League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-11-15,12:00:00,16,Barnsley,Northampton Town,2.4,2.17,4.51,1.83,3.7,4.0,1.35,2.95,2.6,1.44,6.1,1.06,1.05,9.5,1.23,3.7,1.65,2.01,1.66,2.0,1.3,0.0,1.91,1.67,1.0,1.41,1.01,2.42,1.48,8.0,3.0,1.23,3.65,1.37,2.85,1.65,2.07,2.1,1.65,2.77,1.44
ENGLAND 3,2025-11-15,12:00:00,16,Port Vale,Wycombe Wanderers,3.65,2.01,2.8,3.05,3.4,2.2,1.4,2.76,3.18,1.33,7.7,1.05,1.07,8.0,1.34,3.22,2.11,1.7,1.93,1.87,1.31,1.28,1.33,0.75,0.75,1.58,1.23,2.81,2.17,6.35,1.81,1.25,3.2,1.5,2.4,2.09,1.88,2.31,1.56,2.95,1.33
ENGLAND 3,2025-11-15,12:00:00,16,Lincoln City,Doncaster Rovers,2.55,2.05,4.2,1.82,3.3,3.25,1.42,2.73,2.85,1.37,6.9,1.07,1.06,8.3,1.33,3.12,1.95,1.85,1.84,2.0,1.28,1.25,1.85,2.13,0.88,1.42,1.31,2.73,1.62,6.9,2.6,1.17,3.65,1.35,2.79,1.73,2.08,2.16,1.65,2.63,1.4
ENGLAND 4,2025-11-15,12:00:00,16,Oldham Athletic,Crewe Alexandra,3.1,2.07,3.61,2.4,3.2,2.9,1.39,2.9,2.73,1.39,6.45,1.08,1.01,8.3,1.27,3.14,1.94,1.82,1.71,1.87,1.26,1.24,1.53,1.0,1.38,1.72,1.43,3.15,1.73,6.55,2.35,1.28,3.82,1.4,2.56,1.74,2.02,2.14,1.65,2.77,1.33
ENGLAND 4,2025-11-15,12:00:00,16,Fleetwood Town,Swindon Town,3.22,2.18,2.95,2.7,3.53,2.64,1.34,3.3,2.56,1.48,6.05,1.1,1.03,12.3,1.23,4.05,1.77,2.09,1.65,2.3,1.27,1.3,1.43,1.88,1.63,1.38,1.43,2.81,2.22,7.26,2.06,1.16,3.55,1.4,2.64,1.7,2.05,2.09,1.68,2.77,1.36
ENGLAND 4,2025-11-15,12:00:00,16,Tranmere Rovers,Cheltenham Town,2.31,2.22,4.74,1.77,3.55,4.15,1.32,3.05,2.45,1.44,5.75,1.1,1.01,11.4,1.25,3.93,1.89,2.11,1.74,2.09,1.24,1.22,2.02,1.25,0.63,1.32,0.9,2.22,1.36,9.0,3.92,1.19,3.8,1.4,2.65,1.9,2.02,2.14,1.65,2.55,1.44
SPAIN 2,2025-11-15,12:00:00,14,CD Castellón,Real Sociedad II,1.76,2.49,5.9,1.3,5.2,9.0,1.32,3.29,2.32,1.56,5.6,1.12,1.03,15.5,1.16,4.67,1.61,2.32,1.93,1.73,1.14,1.2,3.24,1.57,0.0,1.85,1.1,2.95,1.35,9.9,3.7,1.26,3.15,1.5,2.31,1.88,1.9,2.4,1.52,3.12,1.32
ENGLAND 4,2025-11-15,12:00:00,16,Milton Keynes Dons,Salford City,2.76,2.32,3.65,2.15,3.6,2.9,1.33,3.0,2.59,1.44,6.1,1.06,1.0,11.5,1.22,3.58,1.8,1.97,1.59,2.1,1.28,1.25,1.6,1.63,1.5,1.27,1.38,2.65,2.1,7.5,2.05,1.26,3.2,1.53,2.37,2.17,1.89,2.23,1.56,3.2,1.35
ENGLAND 4,2025-11-15,12:00:00,16,Accrington Stanley,Bristol Rovers,2.96,2.19,3.2,2.27,3.4,3.0,1.4,2.69,2.65,1.38,7.5,1.07,1.01,8.5,1.28,3.37,2.0,1.78,1.75,1.98,1.34,1.3,1.56,1.5,0.88,1.58,1.05,2.63,1.67,7.5,2.43,1.26,3.4,1.5,2.52,2.07,1.93,2.21,1.52,2.92,1.37
SPAIN 2,2025-11-15,12:00:00,14,Albacete Balompié,FC Andorra,2.7,2.15,3.28,2.1,3.48,3.0,1.35,2.94,2.57,1.44,6.5,1.09,1.0,9.5,1.25,3.62,1.78,1.92,1.62,2.18,1.31,1.25,1.66,1.43,1.0,1.67,1.54,3.21,1.8,7.5,2.23,1.25,2.95,1.55,2.31,1.83,1.91,2.33,1.56,3.15,1.35
ENGLAND 4,2025-11-15,12:00:00,16,Walsall,Colchester United,3.11,2.0,3.9,2.25,3.0,3.15,1.46,2.64,3.1,1.32,7.6,1.04,1.04,7.5,1.36,2.89,2.23,1.62,1.89,1.85,1.31,1.35,1.6,1.88,1.5,1.48,1.12,2.6,1.57,6.65,3.08,1.24,3.31,1.56,2.37,2.11,1.85,2.45,1.51,3.16,1.27
ENGLAND 3,2025-11-15,12:00:00,16,AFC Wimbledon,Stockport County,4.29,2.0,2.75,3.4,3.0,2.0,1.4,2.8,3.15,1.31,8.4,1.07,1.08,6.7,1.36,2.89,2.2,1.67,1.85,1.91,1.35,0.0,1.29,1.86,2.0,1.28,1.26,2.54,2.55,7.5,1.63,1.44,3.2,1.56,1.93,2.03,1.57,2.7,1.34,3.9,1.2
ENGLAND 4,2025-11-15,12:00:00,16,Shrewsbury Town,Newport County,2.55,2.0,4.99,1.67,3.5,3.9,1.42,2.73,2.9,1.34,7.6,1.05,1.02,8.1,1.35,2.97,2.05,1.74,1.88,1.82,1.28,1.25,1.86,1.38,1.25,1.25,1.12,2.37,1.41,8.5,3.6,1.24,3.34,1.51,2.35,1.86,1.84,2.23,1.53,2.88,1.35
ENGLAND 4,2025-11-15,14:30:00,16,Gillingham,Crawley Town,2.45,2.2,3.69,1.77,3.55,3.5,1.34,2.95,2.55,1.43,6.55,1.09,1.01,9.5,1.28,3.8,1.83,1.96,1.68,2.06,1.27,1.3,1.78,1.75,0.63,1.81,1.11,2.92,1.75,7.0,2.71,1.19,3.42,1.45,2.58,1.94,1.98,2.17,1.6,3.08,1.35
NETHERLANDS 2,2025-11-15,14:45:00,17,Eindhoven,Cambuur,5.48,2.28,2.09,5.0,4.2,1.53,1.3,3.28,2.17,1.5,4.8,1.14,1.03,11.0,1.14,4.35,1.65,2.29,1.72,2.06,1.19,1.25,1.12,0.89,1.67,1.16,1.59,2.75,4.0,8.8,1.32,1.24,3.6,1.42,2.62,1.68,2.06,2.13,1.67,2.63,1.36
BRAZIL 2,2025-11-15,16:30:00,37,Volta Redonda,Chapecoense,5.5,2.36,2.0,5.3,3.85,1.41,1.37,2.81,2.81,1.37,7.6,1.08,1.06,10.5,1.33,3.75,2.0,1.8,2.11,1.68,1.25,1.26,1.07,1.47,1.37,1.67,1.32,2.99,2.62,7.22,1.73,1.25,3.58,1.44,2.52,1.77,1.94,2.22,1.58,2.75,1.38
BRAZIL 2,2025-11-15,16:30:00,37,CRB,Vila Nova,2.15,2.2,5.8,1.69,3.6,4.4,1.36,2.77,2.75,1.38,7.0,1.07,1.06,8.5,1.25,3.4,2.03,1.83,1.97,1.82,1.23,1.26,2.31,2.21,0.79,1.87,1.0,2.87,1.29,10.3,4.33,1.13,4.36,1.32,2.74,1.86,2.19,2.1,1.66,2.54,1.46
BRAZIL 2,2025-11-15,16:30:00,37,Atlético GO,Operário PR,2.68,1.95,4.7,2.04,2.9,4.0,1.55,2.23,3.3,1.23,10.0,1.04,1.1,5.75,1.51,2.43,2.75,1.43,2.17,1.7,1.35,1.36,1.58,2.0,0.79,1.77,1.31,3.08,1.65,6.55,3.34,1.27,3.14,1.49,2.27,2.2,1.79,2.46,1.46,3.36,1.24
BRAZIL 2,2025-11-15,16:30:00,37,Coritiba,Athletic Club,2.34,1.9,6.5,1.61,3.5,7.1,1.67,2.09,3.78,1.31,10.5,1.02,1.16,4.95,1.56,2.16,2.88,1.41,2.31,1.44,1.06,1.22,2.17,1.84,1.11,1.52,1.12,2.64,1.29,9.9,4.25,1.17,3.87,1.39,2.62,1.94,2.0,2.2,1.61,2.75,1.37
BRAZIL 2,2025-11-15,16:30:00,37,Avaí,Remo,3.6,2.04,2.62,3.05,3.55,1.98,1.36,2.9,2.73,1.41,6.45,1.08,1.02,8.9,1.27,3.16,2.0,1.8,1.75,2.0,1.26,1.25,1.32,1.83,1.5,1.65,1.06,2.71,1.93,6.6,2.08,1.11,4.6,1.29,3.06,1.49,2.3,1.9,1.82,2.39,1.5
NETHERLANDS 2,2025-11-15,17:00:00,17,Willem II,Emmen,2.4,2.5,3.45,1.93,3.9,3.2,1.25,3.8,2.15,1.66,4.6,1.17,1.03,11.0,1.1,5.2,1.5,2.43,1.44,2.66,1.2,1.25,1.88,1.57,1.13,1.94,1.55,3.49,1.64,7.5,2.25,1.22,3.8,1.39,2.88,1.81,2.15,1.98,1.72,2.56,1.41
SPAIN 2,2025-11-15,17:00:00,14,Racing Santander,Granada CF,2.4,2.44,3.9,1.91,3.8,3.89,1.32,3.3,2.41,1.5,5.7,1.12,1.02,10.0,1.22,4.2,1.68,2.26,1.58,2.14,1.25,1.22,1.96,2.14,1.0,1.84,1.11,2.95,1.44,8.9,3.25,1.22,3.2,1.45,2.5,1.92,1.88,2.36,1.55,3.07,1.32
BRAZIL 1,2025-11-15,18:30:00,12,Sport Recife,Flamengo,7.0,2.3,1.88,7.0,4.25,1.32,1.32,3.05,2.55,1.42,6.25,1.09,1.02,11.5,1.28,3.8,1.86,2.04,1.95,1.75,2.8,1.15,1.06,0.63,1.8,1.38,1.45,2.83,3.3,10.0,1.36,1.2,3.75,1.41,2.85,1.7,2.17,2.07,1.7,2.58,1.44
BRAZIL 1,2025-11-15,21:00:00,13,Santos,Palmeiras,3.85,2.04,2.75,3.0,3.0,2.25,1.39,2.77,2.7,1.37,7.0,1.07,1.01,8.9,1.32,3.18,2.04,1.8,1.77,1.95,1.32,1.33,1.36,1.33,1.93,1.63,1.47,3.1,2.48,8.5,1.79,1.22,3.7,1.35,2.7,1.89,2.1,2.09,1.69,2.62,1.43
