League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-11-15,12:00:00,16,Barnsley,Northampton Town,2.38,2.2,4.0,1.87,3.5,3.35,1.33,3.04,2.59,1.44,6.0,1.06,1.05,11.5,1.2,3.72,1.77,1.97,1.67,2.08,1.26,0.0,1.91,1.67,1.0,1.41,1.01,2.42,1.48,8.0,3.0,1.23,3.65,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 3,2025-11-15,12:00:00,16,Luton Town,Rotherham United,2.07,2.11,5.5,1.5,3.8,5.2,1.38,2.89,2.6,1.42,6.5,1.05,1.0,11.5,1.27,3.67,1.81,1.89,2.0,1.81,1.22,0.0,2.42,1.5,0.86,1.68,0.89,2.57,1.3,9.0,3.95,1.23,3.65,1.4,2.7,1.64,2.08,2.0,1.68,2.55,1.44
ENGLAND 3,2025-11-15,12:00:00,16,Lincoln City,Doncaster Rovers,2.68,1.99,3.95,1.97,3.1,3.45,1.41,2.79,2.8,1.35,8.0,1.07,1.02,7.8,1.35,3.25,2.1,1.65,1.93,1.87,1.25,0.0,1.72,2.0,1.0,1.42,1.31,2.73,1.72,8.0,2.35,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.8,2.35,1.5
ENGLAND 3,2025-11-15,12:00:00,16,Wigan Athletic,Reading,2.77,2.04,3.85,2.11,3.07,3.13,1.41,2.62,2.8,1.35,7.0,1.04,1.02,7.8,1.32,2.94,2.02,1.7,1.81,1.77,1.25,0.0,1.65,1.86,0.57,1.39,1.42,2.81,1.64,7.5,2.55,1.26,3.45,1.44,2.55,1.73,1.96,2.15,1.61,2.75,1.38
ENGLAND 4,2025-11-15,12:00:00,16,Bromley,Barrow,2.3,2.14,4.8,1.7,3.41,4.2,1.36,2.75,2.69,1.4,6.55,1.05,1.05,9.3,1.29,3.45,1.87,1.83,1.8,1.91,1.16,0.0,2.05,1.86,1.43,1.72,1.21,2.93,1.56,8.0,2.7,0.0,0.0,1.29,3.2,1.48,2.43,1.77,1.92,2.18,1.58
ENGLAND 4,2025-11-15,12:00:00,16,Fleetwood Town,Swindon Town,3.2,2.12,2.93,2.55,3.13,2.45,1.31,3.0,2.65,1.43,6.35,1.06,1.01,11.0,1.2,3.7,1.77,1.93,1.61,2.15,1.28,0.0,1.44,2.0,1.71,1.38,1.43,2.81,2.08,7.5,1.93,1.3,3.1,1.53,2.3,1.86,1.82,2.35,1.5,3.1,1.3
ENGLAND 4,2025-11-15,12:00:00,16,Accrington Stanley,Bristol Rovers,3.0,2.05,3.4,2.32,3.18,2.67,1.37,2.81,2.75,1.39,6.25,1.04,1.0,9.1,1.26,3.4,1.92,1.78,1.67,2.05,1.29,0.0,1.53,1.29,1.0,1.58,1.05,2.63,1.67,7.5,2.48,1.26,3.4,1.46,2.48,1.76,1.93,2.2,1.58,2.8,1.37
ENGLAND 4,2025-11-15,12:00:00,16,Tranmere Rovers,Cheltenham Town,2.25,2.29,5.24,1.68,3.45,4.3,1.4,2.81,2.8,1.4,6.35,1.06,1.01,8.5,1.3,3.45,1.85,1.85,1.87,1.87,1.2,0.0,2.02,1.0,0.71,1.32,0.9,2.22,1.38,8.5,3.35,0.0,0.0,1.4,2.65,1.66,2.07,2.04,1.68,2.6,1.43
SPAIN 2,2025-11-15,12:00:00,14,Albacete Balompié,FC Andorra,2.63,2.21,3.75,1.99,3.55,3.5,1.35,2.94,2.5,1.46,5.8,1.08,1.05,13.1,1.22,3.7,1.85,1.95,1.66,2.19,1.28,0.0,1.77,1.17,1.14,1.67,1.54,3.21,1.94,7.85,2.4,1.32,3.12,1.57,2.31,2.2,1.82,2.41,1.5,3.15,1.29
ENGLAND 3,2025-11-15,12:00:00,16,Port Vale,Wycombe Wanderers,3.48,2.11,3.0,2.65,2.91,2.5,1.43,2.75,3.0,1.38,8.0,1.02,1.02,7.9,1.38,2.85,2.12,1.64,1.84,1.86,1.26,0.0,1.34,0.71,0.71,1.58,1.23,2.81,2.04,7.5,1.95,1.28,3.25,1.49,2.38,1.81,1.88,2.25,1.55,2.9,1.34
ENGLAND 4,2025-11-15,12:00:00,16,Oldham Athletic,Crewe Alexandra,2.8,2.04,3.78,2.03,3.17,3.21,1.41,2.66,3.0,1.36,6.25,1.04,1.02,7.9,1.35,3.04,2.0,1.72,1.87,1.93,1.24,0.0,1.61,1.0,1.43,1.72,1.43,3.15,2.0,7.5,2.0,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.33
ENGLAND 3,2025-11-15,12:00:00,16,AFC Wimbledon,Stockport County,4.29,2.0,2.6,3.45,3.05,1.99,1.44,2.59,2.9,1.31,8.4,1.01,1.01,8.5,1.32,2.89,2.13,1.64,1.85,1.85,1.28,0.0,1.28,1.86,2.0,1.28,1.26,2.54,2.55,7.5,1.63,1.44,2.55,1.76,1.93,2.23,1.57,2.9,1.34,3.9,1.2
ENGLAND 4,2025-11-15,12:00:00,16,Milton Keynes Dons,Salford City,2.85,2.17,3.55,2.0,3.5,3.0,1.33,3.17,2.67,1.44,6.0,1.06,1.0,10.9,1.24,3.82,1.76,1.94,1.62,2.11,1.24,0.0,1.51,1.43,1.71,1.27,1.38,2.65,1.82,7.5,2.2,1.3,3.15,1.52,2.33,1.85,1.83,2.35,1.5,3.05,1.3
ENGLAND 4,2025-11-15,14:30:00,16,Gillingham,Crawley Town,2.42,2.31,4.0,1.83,3.28,3.73,1.34,2.98,2.71,1.43,5.8,1.05,1.05,10.4,1.24,3.5,1.93,1.77,1.8,1.95,1.23,0.0,1.84,1.86,0.57,1.81,1.11,2.92,1.5,7.5,2.95,1.33,3.0,1.57,2.23,1.92,1.77,2.43,1.48,3.2,1.29
NETHERLANDS 2,2025-11-15,14:45:00,17,Eindhoven,Cambuur,4.9,2.54,2.12,4.65,3.75,1.63,1.26,3.42,2.18,1.53,5.35,1.09,1.04,12.8,1.15,4.55,1.57,2.35,1.6,2.19,1.2,0.0,1.16,0.88,1.75,1.16,1.59,2.75,3.25,8.0,1.43,1.24,3.6,1.42,2.63,1.68,2.02,2.08,1.65,2.63,1.42
BRAZIL 2,2025-11-15,16:30:00,37,Volta Redonda,Chapecoense,4.75,2.02,2.31,2.77,2.98,2.37,1.4,2.69,3.09,1.34,8.0,1.02,1.03,9.0,1.28,3.15,2.17,1.62,1.94,1.75,2.18,0.0,1.12,1.5,1.39,1.67,1.32,2.99,2.91,7.5,1.67,1.25,3.27,1.51,2.34,2.13,1.83,2.38,1.5,3.2,1.26
BRAZIL 2,2025-11-15,16:30:00,37,Coritiba,Athletic Club,2.05,2.03,6.25,1.4,3.61,7.8,1.4,2.58,3.0,1.3,8.5,1.05,1.06,6.45,1.42,2.66,2.05,1.68,2.24,1.58,1.27,0.0,2.27,1.89,1.11,1.52,1.12,2.64,1.29,9.0,4.1,1.13,4.37,1.32,2.94,1.75,2.19,1.96,1.75,2.49,1.45
BRAZIL 2,2025-11-15,16:30:00,37,Avaí,Remo,5.85,2.1,2.21,2.16,2.89,3.23,1.4,2.56,2.75,1.34,8.5,1.04,1.07,8.0,1.38,3.0,1.96,1.74,2.01,1.72,2.14,0.0,1.09,1.83,1.5,1.65,1.06,2.71,2.44,7.55,1.88,1.22,4.79,1.27,2.75,1.66,2.32,1.86,1.84,2.34,1.51
BRAZIL 2,2025-11-15,16:30:00,37,Atlético GO,Operário PR,2.8,1.92,4.67,1.76,3.23,4.1,1.44,2.45,3.35,1.3,10.0,1.05,1.05,6.5,1.43,2.65,2.3,1.55,1.95,1.73,1.22,0.0,1.78,2.06,0.78,1.77,1.31,3.08,1.62,7.0,2.7,1.3,3.14,1.55,2.27,1.92,1.79,2.46,1.46,3.36,1.24
BRAZIL 2,2025-11-15,16:30:00,37,CRB,Vila Nova,2.25,2.15,4.9,1.55,3.55,5.2,1.39,2.73,2.99,1.36,7.5,1.03,1.0,8.0,1.32,3.08,1.93,1.77,1.96,1.72,1.25,0.0,2.1,2.17,0.83,1.87,1.0,2.87,1.2,10.9,6.7,1.16,3.97,1.37,2.73,1.85,2.07,1.82,1.67,2.68,1.38
SPAIN 2,2025-11-15,17:00:00,14,Racing Santander,Granada CF,2.27,2.43,4.2,1.83,3.67,3.98,1.32,3.27,2.57,1.49,5.3,1.08,1.02,14.6,1.22,4.0,1.75,2.1,1.65,2.15,1.26,0.0,2.01,2.14,1.0,1.84,1.11,2.95,1.46,8.0,3.05,1.28,3.2,1.52,2.36,2.12,1.97,2.14,1.55,3.07,1.32
NETHERLANDS 2,2025-11-15,17:00:00,17,Willem II,Emmen,2.4,2.38,3.82,1.92,3.8,3.37,1.23,3.52,2.24,1.56,5.0,1.1,1.01,14.7,1.12,5.16,1.57,2.49,1.5,2.42,1.21,0.0,1.82,1.57,1.13,1.94,1.55,3.49,1.64,7.5,2.6,1.24,3.6,1.41,2.63,1.68,2.02,2.06,1.66,2.6,1.42
BRAZIL 1,2025-11-15,18:30:00,12,Sport Recife,Flamengo,9.1,2.38,1.75,10.0,4.1,1.28,1.35,2.94,2.74,1.42,6.5,1.05,1.05,9.5,1.28,3.84,1.96,1.74,2.33,1.54,1.17,0.0,1.02,0.63,1.8,1.38,1.45,2.83,3.5,9.05,1.46,1.29,3.75,1.41,2.7,1.85,2.11,2.07,1.71,2.95,1.44
BRAZIL 1,2025-11-15,21:00:00,13,Santos,Palmeiras,3.82,2.07,2.5,3.96,3.35,1.76,1.35,2.9,2.85,1.42,7.5,1.04,1.05,8.8,1.28,3.36,1.93,1.77,1.81,1.96,1.66,0.0,1.34,1.33,1.93,1.63,1.47,3.1,2.55,8.5,1.68,1.22,3.65,1.43,2.63,1.89,2.07,2.12,1.67,2.65,1.42
