League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-11-15,12:00:00,16,Barnsley,Northampton Town,2.52,2.17,4.0,1.92,3.7,3.85,1.34,2.95,2.35,1.45,6.1,1.11,1.03,9.5,1.23,3.7,1.8,1.97,1.7,2.02,1.25,0.0,1.87,1.67,1.0,1.41,1.01,2.42,1.48,8.0,3.0,1.23,3.65,1.37,2.7,1.92,2.11,2.02,1.68,2.77,1.39
ENGLAND 3,2025-11-15,12:00:00,16,Luton Town,Rotherham United,2.08,2.38,4.65,1.5,3.98,5.5,1.36,2.89,2.73,1.4,6.1,1.05,1.05,9.0,1.28,3.6,1.91,1.9,1.89,1.82,1.24,0.0,2.43,1.5,0.86,1.68,0.89,2.57,1.3,11.0,5.15,1.23,3.65,1.33,2.7,1.64,2.08,2.01,1.7,2.6,1.4
ENGLAND 3,2025-11-15,12:00:00,16,Lincoln City,Doncaster Rovers,2.66,2.05,3.9,1.9,3.0,3.5,1.43,2.8,3.07,1.36,7.1,1.04,1.02,7.8,1.35,3.19,2.07,1.73,1.88,1.91,1.32,0.0,1.78,2.0,1.0,1.42,1.31,2.73,1.72,8.0,2.35,1.17,3.95,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
ENGLAND 3,2025-11-15,12:00:00,16,Wigan Athletic,Reading,2.77,2.15,3.85,2.15,3.1,3.0,1.43,2.8,3.1,1.38,7.0,1.04,1.05,8.0,1.32,3.2,2.05,1.68,1.75,1.77,1.25,0.0,1.62,1.86,0.57,1.39,1.42,2.81,1.64,7.5,2.55,1.26,3.45,1.44,3.1,1.67,1.96,2.15,1.74,2.65,1.42
ENGLAND 4,2025-11-15,12:00:00,16,Accrington Stanley,Bristol Rovers,2.96,2.07,3.58,2.2,3.43,2.8,1.37,2.81,2.73,1.39,6.25,1.05,1.0,8.5,1.28,3.55,1.9,1.85,1.74,2.05,1.29,0.0,1.53,1.29,1.0,1.58,1.05,2.63,1.53,6.8,3.26,1.26,3.44,1.47,2.52,1.8,1.95,2.27,1.57,3.04,1.29
ENGLAND 4,2025-11-15,12:00:00,16,Tranmere Rovers,Cheltenham Town,2.27,2.1,5.17,1.73,3.62,4.48,1.37,2.81,2.84,1.39,6.35,1.06,1.06,8.6,1.26,3.5,1.9,1.85,1.83,1.87,1.2,0.0,2.02,1.0,0.71,1.32,0.9,2.22,1.35,9.6,3.75,1.2,3.8,1.42,2.56,1.95,1.97,2.18,1.64,2.87,1.33
ENGLAND 4,2025-11-15,12:00:00,16,Fleetwood Town,Swindon Town,2.97,2.1,2.8,2.55,3.27,2.6,1.33,3.0,2.62,1.43,6.35,1.06,1.05,9.5,1.24,3.7,1.81,1.97,1.61,2.18,1.28,0.0,1.44,2.0,1.71,1.38,1.43,2.81,2.15,7.2,2.07,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
SPAIN 2,2025-11-15,12:00:00,14,Albacete Balompié,FC Andorra,2.6,2.36,3.75,2.0,3.5,3.33,1.35,2.94,2.45,1.46,5.75,1.08,1.05,13.1,1.22,4.15,1.78,2.08,1.61,2.18,1.24,0.0,1.72,1.17,1.14,1.67,1.54,3.21,1.94,7.85,2.4,1.32,3.3,1.57,2.29,2.2,1.82,2.25,1.54,2.88,1.34
SPAIN 2,2025-11-15,12:00:00,14,CD Castellón,Real Sociedad II,1.91,2.41,5.13,1.44,4.7,6.5,1.3,3.22,2.54,1.5,5.35,1.09,1.04,10.0,1.17,4.26,1.66,2.17,1.84,1.9,1.2,0.0,2.72,1.33,0.0,1.85,1.1,2.95,1.34,9.6,4.3,1.29,2.8,1.61,2.4,2.15,1.89,2.4,1.52,3.1,1.25
ENGLAND 3,2025-11-15,12:00:00,16,Port Vale,Wycombe Wanderers,3.48,1.99,3.18,2.61,3.3,2.55,1.44,2.58,3.1,1.33,8.0,1.02,1.07,7.9,1.38,3.05,2.19,1.66,1.84,1.86,1.33,0.0,1.42,0.71,0.71,1.58,1.23,2.81,1.93,7.5,2.32,1.28,3.25,1.46,2.38,1.81,1.86,2.35,1.5,3.08,1.28
ENGLAND 4,2025-11-15,12:00:00,16,Oldham Athletic,Crewe Alexandra,2.81,2.04,3.93,2.15,3.4,3.3,1.41,2.66,2.85,1.36,7.5,1.04,1.06,7.9,1.29,3.24,2.01,1.76,1.78,1.93,1.3,0.0,1.6,1.0,1.43,1.72,1.43,3.15,1.55,6.8,3.12,1.19,3.69,1.42,2.57,1.94,1.97,2.13,1.65,2.85,1.34
ENGLAND 3,2025-11-15,12:00:00,16,AFC Wimbledon,Stockport County,4.29,2.1,2.62,3.4,3.35,2.1,1.44,2.8,2.9,1.36,8.0,1.07,1.07,7.5,1.4,2.99,2.2,1.64,1.85,1.91,1.28,0.0,1.28,1.86,2.0,1.28,1.26,2.54,2.55,7.5,1.63,1.44,3.2,1.64,2.24,2.23,1.57,2.9,1.34,3.9,1.2
ENGLAND 4,2025-11-15,12:00:00,16,Milton Keynes Dons,Salford City,2.73,2.16,3.45,2.25,3.5,3.0,1.33,3.1,2.66,1.43,6.1,1.06,1.01,10.9,1.24,3.85,1.83,1.96,1.63,2.14,1.24,0.0,1.6,1.43,1.71,1.27,1.38,2.65,2.32,7.08,1.96,1.3,3.14,1.54,2.27,1.95,1.79,2.45,1.46,3.34,1.24
ENGLAND 4,2025-11-15,14:30:00,16,Gillingham,Crawley Town,2.44,2.14,4.48,1.9,3.35,3.8,1.34,2.95,2.71,1.4,5.8,1.04,1.05,10.4,1.28,3.74,1.86,1.89,1.72,2.01,1.23,0.0,1.84,1.86,0.57,1.81,1.11,2.92,1.62,8.5,2.6,1.21,3.54,1.45,2.49,1.77,1.93,2.23,1.57,2.96,1.31
NETHERLANDS 2,2025-11-15,14:45:00,17,Eindhoven,Cambuur,3.91,2.37,2.09,4.6,3.9,1.65,1.3,3.42,2.34,1.53,5.35,1.09,1.04,12.8,1.18,4.55,1.57,2.31,1.59,2.22,1.19,0.0,1.16,0.88,1.75,1.16,1.59,2.75,3.58,9.4,1.4,1.24,3.6,1.33,2.83,1.59,2.13,2.01,1.79,2.6,1.4
BRAZIL 2,2025-11-15,16:30:00,37,Volta Redonda,Chapecoense,4.85,2.02,2.21,5.2,3.7,1.7,1.4,2.78,3.1,1.34,7.7,1.07,1.03,8.0,1.28,3.05,2.05,1.74,1.85,1.85,1.29,0.0,1.15,1.5,1.39,1.67,1.32,2.99,2.41,6.5,1.84,1.14,4.2,1.32,2.88,1.82,2.13,2.0,1.72,2.57,1.42
BRAZIL 2,2025-11-15,16:30:00,37,Coritiba,Athletic Club,2.01,2.08,5.9,1.48,3.75,6.5,1.4,2.55,3.16,1.3,8.5,1.05,1.08,6.45,1.42,2.62,2.25,1.61,2.29,1.59,1.27,0.0,2.32,1.89,1.11,1.52,1.12,2.64,1.27,10.0,4.1,1.15,4.09,1.33,2.83,1.83,2.11,2.05,1.68,2.6,1.4
BRAZIL 2,2025-11-15,16:30:00,37,Avaí,Remo,5.75,2.06,2.12,5.0,4.0,1.57,1.34,2.75,2.82,1.36,8.0,1.07,1.07,8.3,1.38,3.24,1.95,1.77,1.98,1.72,1.18,0.0,1.09,1.83,1.5,1.65,1.06,2.71,2.25,6.6,1.94,1.22,4.74,1.28,3.08,1.67,2.33,1.88,1.85,2.36,1.47
BRAZIL 2,2025-11-15,16:30:00,37,Atlético GO,Operário PR,2.78,1.86,4.06,1.99,2.69,3.4,1.55,2.31,3.42,1.26,9.0,1.01,1.1,6.3,1.52,2.59,2.38,1.53,2.13,1.69,1.22,0.0,1.78,2.06,0.78,1.77,1.31,3.08,1.61,6.6,2.95,1.3,3.23,1.52,2.32,1.86,1.82,2.4,1.48,3.24,1.25
BRAZIL 2,2025-11-15,16:30:00,37,CRB,Vila Nova,2.27,2.14,4.49,1.63,3.4,5.0,1.41,2.75,2.9,1.35,8.0,1.06,1.0,9.0,1.28,3.19,2.02,1.85,1.96,1.8,1.28,0.0,2.18,2.17,0.83,1.87,1.0,2.87,1.23,10.6,6.07,1.18,4.44,1.29,3.04,1.73,2.21,1.97,1.75,2.54,1.46
SPAIN 2,2025-11-15,17:00:00,14,Racing Santander,Granada CF,2.25,2.18,3.87,1.78,3.45,4.12,1.32,3.27,2.5,1.5,5.3,1.11,1.03,9.5,1.18,3.95,1.7,2.1,1.64,2.16,1.27,0.0,1.95,2.14,1.0,1.84,1.11,2.95,1.45,8.0,3.05,1.23,3.58,1.44,2.6,1.95,2.04,2.14,1.65,2.7,1.41
NETHERLANDS 2,2025-11-15,17:00:00,17,Willem II,Emmen,2.41,2.36,3.82,1.96,3.75,3.3,1.23,3.52,2.29,1.57,5.1,1.11,1.03,14.7,1.11,4.8,1.53,2.4,1.48,2.47,1.22,0.0,1.81,1.57,1.13,1.94,1.55,3.49,1.83,8.6,2.26,1.17,3.6,1.29,3.04,1.7,2.22,1.93,1.87,2.47,1.44
BRAZIL 1,2025-11-15,18:30:00,12,Sport Recife,Flamengo,9.1,2.38,1.82,10.0,4.1,1.28,1.35,2.94,2.74,1.42,6.5,1.05,1.05,9.5,1.26,3.54,1.96,1.74,2.33,1.54,1.17,0.0,1.02,0.63,1.8,1.38,1.45,2.83,3.6,8.2,1.42,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,2.57,1.44
BRAZIL 1,2025-11-15,21:00:00,13,Santos,Palmeiras,3.65,2.07,2.5,3.96,3.35,1.76,1.41,2.91,2.85,1.37,7.5,1.04,1.05,8.8,1.28,3.36,1.93,1.77,1.81,1.96,1.66,0.0,1.34,1.33,1.93,1.63,1.47,3.1,2.34,8.5,1.85,1.21,3.75,1.41,2.7,1.86,2.12,2.08,1.7,2.6,1.44
