League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-27,06:00:00,31,Iwaki,Ventforet Kofu,2.7,2.05,4.47,1.98,3.07,3.45,1.43,2.72,3.18,1.33,9.0,1.02,1.02,7.9,1.37,3.06,2.1,1.65,1.85,1.85,1.24,1.25,1.77,1.4,1.36,1.71,1.23,2.94,1.41,7.1,3.74,1.22,3.55,1.45,2.5,1.78,1.93,2.23,1.57,2.96,1.31
JAPAN 1,2025-09-27,06:00:00,32,Tokyo Verdy,Urawa Reds,3.4,1.93,3.56,2.57,2.8,2.67,1.49,2.38,3.34,1.26,8.8,1.01,1.04,6.9,1.57,2.4,2.4,1.5,1.96,1.77,1.37,1.33,1.46,1.47,0.86,1.22,1.32,2.54,1.79,7.5,2.3,1.16,4.15,1.34,2.88,1.62,2.17,1.85,1.79,2.59,1.39
JAPAN 1,2025-09-27,06:00:00,32,Avispa Fukuoka,Sanfrecce Hiroshima,4.75,2.01,2.6,4.1,3.12,1.81,1.46,2.45,3.2,1.28,7.9,1.02,1.04,7.0,1.39,2.67,2.45,1.55,2.0,1.74,1.32,1.32,1.24,1.27,1.75,1.38,1.55,2.93,2.9,7.5,1.53,1.25,3.28,1.49,2.32,1.8,1.85,2.43,1.5,3.2,1.26
JAPAN 2,2025-09-27,06:00:00,31,Montedio Yamagata,Renofa Yamaguchi,2.73,2.01,4.0,2.04,3.12,3.25,1.42,2.65,2.93,1.35,7.4,1.03,1.01,8.3,1.29,3.04,2.08,1.65,1.8,1.89,1.28,1.26,1.68,1.21,0.53,1.28,1.28,2.56,1.53,7.9,3.38,1.2,3.61,1.41,2.53,2.02,1.93,2.21,1.58,2.91,1.32
JAPAN 2,2025-09-27,07:00:00,31,Jubilo Iwata,Omiya Ardija,3.03,2.16,3.22,2.19,3.39,2.71,1.32,3.1,2.66,1.44,6.05,1.06,1.04,11.5,1.19,4.0,1.7,2.02,1.57,2.23,1.26,1.25,1.5,2.07,1.5,1.41,1.44,2.85,1.61,7.7,3.07,1.18,3.78,1.4,2.62,1.91,2.0,2.14,1.62,2.79,1.35
JAPAN 1,2025-09-27,07:00:00,32,Vissel Kobe,Shimizu S-Pulse,2.09,2.28,5.65,1.53,3.68,5.1,1.32,2.98,2.6,1.41,6.55,1.05,1.03,10.5,1.22,3.64,1.87,1.83,1.85,1.87,1.23,1.25,2.4,1.8,1.19,1.63,1.28,2.91,1.4,8.0,3.45,1.17,3.95,1.43,2.62,1.77,1.94,1.88,1.76,3.05,1.33
JAPAN 2,2025-09-27,07:00:00,31,Imabari,Sagan Tosu,3.14,2.1,3.52,2.33,3.14,2.69,1.43,2.62,3.14,1.31,8.5,1.01,1.01,8.5,1.38,2.96,2.15,1.62,1.83,1.85,1.3,1.32,1.5,1.0,1.43,1.47,1.32,2.79,2.12,7.13,2.13,1.23,3.4,1.48,2.42,2.23,1.84,2.48,1.53,3.08,1.29
JAPAN 2,2025-09-27,07:00:00,31,Oita Trinita,Ehime,2.55,1.93,5.18,1.83,3.07,4.0,1.48,2.49,3.3,1.32,8.2,1.02,1.05,6.6,1.4,2.8,2.18,1.61,2.05,1.67,1.25,1.3,1.88,1.47,0.73,1.06,1.08,2.14,1.39,8.5,4.18,1.22,3.48,1.46,2.46,2.03,1.91,2.26,1.55,3.0,1.3
SOUTH KOREA 1,2025-09-27,07:00:00,31,FC Seoul,Jeonbuk Motors,2.91,2.13,3.65,2.24,3.14,2.82,1.35,3.0,2.43,1.48,6.45,1.1,1.01,9.85,1.3,3.48,1.87,1.83,1.73,2.09,1.4,1.31,1.63,1.53,2.43,1.73,1.22,2.95,1.61,6.75,2.8,1.58,2.2,1.98,1.72,2.55,1.43,3.5,1.25,3.7,1.19
SOUTH KOREA 2,2025-09-27,07:00:00,31,Cheongju,Cheonan City,3.22,2.15,3.3,2.35,3.16,2.64,1.37,2.8,2.8,1.38,6.55,1.05,1.01,8.6,1.27,3.39,1.91,1.79,1.7,2.0,1.45,1.28,1.43,0.87,0.8,1.18,1.23,2.41,1.61,7.27,3.14,1.42,2.57,1.76,1.95,2.7,1.56,3.01,1.3,4.36,1.13
CHINA 1,2025-09-27,07:00:00,26,Changchun Yatai,Qingdao Jonoon,3.08,2.11,3.26,2.45,3.7,2.7,1.37,2.88,2.5,1.4,6.6,1.05,1.05,8.5,1.3,3.36,1.73,2.1,1.68,2.0,1.31,1.25,1.49,0.92,0.18,1.19,1.23,2.42,1.82,7.0,2.28,1.19,3.74,1.41,2.6,1.93,1.99,2.04,1.68,2.82,1.34
GERMANY 2,2025-09-27,08:00:00,7,Karlsruher SC,Magdeburg,2.66,2.3,3.3,2.2,3.7,2.9,1.25,3.3,2.27,1.56,5.2,1.16,1.01,16.0,1.12,4.96,1.6,2.38,1.47,2.53,1.25,0.0,1.74,3.0,1.0,1.39,1.43,2.82,1.86,7.5,2.18,1.19,3.95,1.26,3.4,1.64,2.5,2.0,1.78,2.48,1.48
GERMANY 2,2025-09-27,08:00:00,7,Elversberg,Holstein Kiel,2.72,2.33,3.3,2.12,3.79,2.9,1.27,3.5,2.3,1.55,5.05,1.14,1.01,16.5,1.2,4.4,1.61,2.18,1.51,2.39,1.28,0.0,1.72,2.33,2.0,1.74,1.19,2.93,1.65,7.5,2.55,0.0,0.0,1.25,3.45,1.43,2.6,1.68,2.02,2.06,1.66
GERMANY 2,2025-09-27,08:00:00,7,Paderborn,Kaiserslautern,2.52,2.31,3.75,2.0,3.9,3.35,1.26,3.34,2.38,1.6,5.5,1.14,1.04,10.0,1.2,4.9,1.56,2.2,1.5,2.35,1.26,0.0,1.85,2.0,1.0,1.62,1.27,2.89,1.67,7.5,2.63,1.18,4.05,1.37,2.87,1.78,2.24,1.99,1.78,2.45,1.49
ENGLAND 2,2025-09-27,08:30:00,7,Coventry City,Birmingham City,2.72,2.13,4.02,2.11,3.35,3.25,1.36,2.78,2.71,1.38,6.4,1.05,1.02,8.7,1.26,3.32,1.92,1.88,1.72,2.0,1.31,1.25,1.71,1.67,1.0,2.2,1.02,3.22,1.66,7.7,2.9,1.15,4.25,1.32,2.88,1.78,2.15,1.99,1.72,2.57,1.42
ENGLAND 2,2025-09-27,08:30:00,7,Swansea City,Millwall,2.92,1.94,4.4,2.15,3.25,3.5,1.5,2.59,3.34,1.26,9.5,1.06,1.1,7.4,1.43,2.67,2.39,1.6,2.0,1.75,1.35,1.3,1.71,1.67,2.33,1.23,1.66,2.89,1.72,7.46,2.7,1.2,3.66,1.42,2.55,2.02,1.96,2.19,1.59,2.88,1.33
ENGLAND 2,2025-09-27,08:30:00,7,Wrexham,Derby County,2.82,1.98,4.15,2.0,3.31,3.58,1.48,2.65,3.2,1.28,8.1,1.02,1.04,6.75,1.4,2.63,2.19,1.6,1.98,1.75,1.35,1.35,1.72,0.33,1.33,1.67,0.67,2.34,1.73,8.7,2.7,1.21,3.58,1.44,2.51,1.77,1.94,2.22,1.57,2.92,1.32
ENGLAND 4,2025-09-27,08:30:00,10,Oldham Athletic,Barnet,3.2,2.03,3.0,2.85,3.0,2.6,1.4,2.7,3.0,1.35,6.95,1.07,1.07,7.7,1.29,2.93,2.07,1.73,1.79,1.97,1.35,1.28,1.4,1.0,2.25,1.75,1.41,3.16,2.0,7.0,2.02,0.0,0.0,0.0,0.0,1.93,2.04,2.15,1.65,0.0,0.0
ENGLAND 4,2025-09-27,08:30:00,10,Crewe Alexandra,Notts County,2.8,2.15,3.5,2.25,3.5,2.9,1.36,2.9,2.71,1.44,6.65,1.1,1.0,10.4,1.26,3.5,1.86,1.91,1.68,2.13,1.29,1.29,1.61,1.5,1.0,1.39,1.12,2.51,1.9,7.5,2.07,1.21,3.58,1.44,2.51,1.77,1.94,2.22,1.57,2.94,1.32
ENGLAND 1,2025-09-27,08:30:00,6,Brentford,Manchester United,3.4,2.28,2.58,2.95,3.85,2.2,1.3,3.24,2.44,1.55,5.8,1.08,1.01,10.0,1.2,4.45,1.67,2.2,1.55,2.32,1.3,1.29,1.35,2.0,0.5,0.98,1.27,2.25,2.16,7.5,2.11,1.16,4.55,1.28,3.05,1.69,2.28,1.93,1.81,2.33,1.53
ENGLAND 3,2025-09-27,08:30:00,10,Leyton Orient,Stevenage,3.2,2.0,3.58,2.54,3.15,2.63,1.42,2.62,3.14,1.33,7.0,1.06,1.01,8.4,1.33,3.05,2.2,1.68,1.85,1.83,1.27,0.0,1.39,1.25,1.75,1.13,1.15,2.28,1.73,6.85,3.22,1.25,3.28,1.53,2.3,1.87,1.81,2.38,1.49,3.14,1.3
ENGLAND 3,2025-09-27,08:30:00,10,AFC Wimbledon,Wycombe Wanderers,3.4,2.03,2.98,2.87,3.2,2.37,1.44,2.62,3.34,1.3,7.5,1.06,1.03,7.3,1.39,2.9,2.33,1.6,1.91,1.8,1.51,0.0,1.43,2.25,0.25,1.46,1.16,2.62,1.89,6.75,2.15,1.38,2.75,1.66,2.07,2.07,1.66,2.65,1.4,3.55,1.24
ROMANIA 1,2025-09-27,09:00:00,11,UTA Arad,Csikszereda,2.2,2.24,5.2,1.53,3.66,5.1,1.34,2.99,2.69,1.42,6.35,1.06,1.0,12.9,1.22,3.52,1.94,1.76,1.86,1.92,1.24,1.24,2.21,1.8,0.0,1.76,1.07,2.83,1.37,8.5,4.4,1.29,2.97,1.57,2.23,1.95,1.78,2.54,1.47,3.46,1.21
GERMANY 3,2025-09-27,09:00:00,8,Schweinfurt,Alemannia Aachen,3.35,2.12,2.66,2.75,3.3,2.25,1.36,2.9,2.65,1.42,6.1,1.06,1.05,9.1,1.23,3.42,1.83,1.95,1.64,2.07,1.56,0.0,1.34,0.0,1.33,1.43,1.43,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-09-27,09:00:00,7,Getafe CF,Levante UD,2.76,1.93,4.75,2.08,3.1,3.95,1.53,2.44,3.4,1.25,10.5,1.05,1.09,6.8,1.48,2.6,2.5,1.55,2.2,1.71,1.26,0.0,1.76,2.0,1.0,0.96,1.2,2.16,1.43,8.0,3.5,1.34,2.95,1.8,1.91,1.95,1.75,3.3,1.29,4.8,1.14
FRANCE 2,2025-09-27,09:00:00,8,Laval,Montpellier,3.64,1.94,3.1,2.71,2.92,2.45,1.4,2.45,3.14,1.29,8.7,1.01,1.02,7.8,1.35,3.08,2.2,1.68,1.89,1.94,1.37,1.3,1.42,0.67,1.0,1.39,1.12,2.51,2.23,6.55,2.23,1.21,3.5,1.42,2.57,1.75,1.96,2.21,1.56,2.85,1.37
GERMANY 3,2025-09-27,09:00:00,8,Hansa Rostock,Havelse,1.75,2.54,6.3,1.34,4.7,7.2,1.25,3.6,2.15,1.62,5.0,1.15,1.01,11.0,1.12,4.83,1.53,2.38,1.75,2.0,1.07,0.0,3.0,2.0,0.33,1.51,1.53,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-27,09:00:00,8,MSV Duisburg,Ingolstadt,2.3,2.5,3.7,1.84,3.7,3.25,1.25,3.56,2.2,1.66,4.85,1.13,1.03,11.0,1.1,5.0,1.5,2.43,1.49,2.52,1.25,0.0,1.95,3.0,1.33,1.51,2.17,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-27,09:00:00,8,Erzgebirge Aue,1860 München,3.26,2.14,2.51,3.15,3.4,1.99,1.3,3.2,2.55,1.44,6.0,1.11,1.05,9.5,1.23,3.88,1.72,2.05,1.56,2.17,1.67,0.0,1.3,1.33,1.33,2.23,1.29,3.52,2.21,6.4,2.01,1.07,5.32,1.29,3.04,1.45,2.48,1.91,1.76,2.19,1.44
GERMANY 3,2025-09-27,09:00:00,8,Wehen Wiesbaden,Saarbrucken,2.64,2.28,3.3,2.22,3.8,2.93,1.25,3.2,2.3,1.53,5.2,1.12,1.04,10.0,1.17,4.11,1.66,2.19,1.5,2.39,1.33,0.0,1.65,2.0,1.33,2.02,0.95,2.97,1.58,6.8,3.16,1.16,4.01,1.41,2.52,1.74,1.93,2.06,1.68,2.65,1.39
FRANCE 2,2025-09-27,09:00:00,8,Dunkerque,Amiens SC,2.29,2.19,5.2,1.66,3.36,4.5,1.35,3.0,2.6,1.43,6.1,1.06,1.01,9.0,1.28,3.48,1.9,1.8,1.85,1.95,1.28,1.27,2.09,1.25,2.33,1.44,1.14,2.58,1.37,11.0,3.78,1.25,3.5,1.44,2.55,1.78,1.97,2.2,1.59,2.8,1.38
POLAND 1,2025-09-27,09:45:00,10,Korona Kielce,Lechia Gdańsk,2.35,2.22,4.42,1.74,3.7,3.62,1.3,3.15,2.53,1.46,6.1,1.06,1.03,13.8,1.18,3.92,1.63,2.25,1.64,2.15,1.26,1.26,1.92,1.67,1.22,1.68,1.72,3.4,1.53,7.5,3.22,1.18,4.0,1.35,2.95,1.78,2.25,1.88,1.8,2.54,1.5
CZECH 1,2025-09-27,10:00:00,10,Bohemians 1905,Sigma Olomouc,3.0,2.05,3.16,2.5,3.1,2.79,1.39,2.77,2.77,1.36,6.5,1.05,1.05,8.5,1.27,3.3,1.93,1.8,1.84,2.0,1.25,0.0,1.51,1.5,0.75,1.3,0.96,2.26,1.88,7.0,2.49,0.0,0.0,0.0,0.0,1.78,2.2,2.05,1.7,0.0,0.0
ITALY 1,2025-09-27,10:00:00,5,Como,Cremonese,2.02,2.28,6.5,1.55,4.1,6.1,1.39,3.01,2.68,1.42,6.2,1.06,1.01,8.7,1.25,3.46,1.93,1.87,2.08,1.68,1.23,1.22,2.87,2.0,2.0,1.69,0.68,2.37,1.26,11.0,5.2,1.39,2.62,1.74,2.02,2.55,1.64,2.8,1.38,3.78,1.21
CZECH 1,2025-09-27,10:00:00,10,Slovácko,Karviná,3.15,2.2,3.22,2.41,3.2,2.45,1.35,3.0,2.69,1.44,6.5,1.1,1.05,8.5,1.25,3.6,1.84,1.95,1.64,2.2,1.3,0.0,1.54,0.75,1.5,1.69,1.78,3.47,2.0,8.5,1.95,0.0,0.0,0.0,0.0,1.67,2.37,1.91,1.88,2.36,1.54
CZECH 1,2025-09-27,10:00:00,10,Baník Ostrava,Sparta Praha,4.0,2.4,2.35,4.18,3.5,1.7,1.3,3.22,2.4,1.48,5.85,1.12,1.02,15.5,1.19,4.15,1.67,2.24,1.57,2.15,2.08,0.0,1.22,1.0,1.75,1.82,2.02,3.84,2.32,8.5,1.72,0.0,0.0,0.0,0.0,1.58,2.25,1.78,1.91,2.45,1.5
SWEDEN 1,2025-09-27,10:00:00,25,Elfsborg,Degerfors,2.23,2.52,5.29,1.48,4.1,5.1,1.27,3.28,2.28,1.55,5.0,1.1,1.04,11.0,1.2,4.5,1.6,2.3,1.64,2.12,1.18,1.25,2.3,1.75,1.08,1.46,1.2,2.66,1.35,8.5,3.65,1.08,5.45,1.2,3.95,1.34,2.9,1.56,2.23,1.87,1.81
GERMANY 1,2025-09-27,10:30:00,5,Heidenheim,Augsburg,3.3,2.21,3.02,2.69,3.39,2.48,1.32,3.18,2.53,1.48,5.75,1.08,1.01,12.0,1.25,4.05,1.82,1.92,1.6,2.3,1.33,1.25,1.48,0.0,1.5,0.7,1.36,2.06,2.02,6.5,2.2,1.28,3.22,1.51,2.43,2.09,1.89,2.36,1.56,3.02,1.33
GERMANY 1,2025-09-27,10:30:00,5,Wolfsburg,RB Leipzig,3.11,2.36,2.98,2.51,3.78,2.46,1.24,3.62,2.15,1.65,4.9,1.14,1.02,18.5,1.11,5.1,1.48,2.54,1.43,2.66,1.29,1.22,1.53,1.0,1.5,1.33,1.33,2.66,1.85,6.65,2.23,1.2,3.9,1.38,2.8,1.73,2.19,2.01,1.75,2.5,1.47
GERMANY 1,2025-09-27,10:30:00,5,St. Pauli,Bayer Leverkusen,3.82,2.19,2.71,3.35,3.53,2.05,1.36,2.97,2.65,1.44,6.1,1.07,1.01,9.3,1.26,3.56,1.8,1.94,1.67,2.1,1.33,1.25,1.37,2.0,1.0,1.62,1.29,2.91,2.15,8.0,1.85,1.39,2.77,1.68,2.13,2.42,1.7,2.64,1.42,3.52,1.24
GERMANY 1,2025-09-27,10:30:00,5,Mainz 05,Borussia Dortmund,3.58,2.38,2.59,3.03,3.74,2.12,1.25,3.45,2.27,1.62,5.0,1.14,1.02,15.0,1.14,4.55,1.62,2.35,1.48,2.5,1.3,1.25,1.39,0.0,2.0,1.7,1.83,3.53,1.95,8.0,2.05,1.24,3.52,1.45,2.57,1.74,2.04,2.18,1.64,2.73,1.4
ENGLAND 2,2025-09-27,11:00:00,7,Charlton Athletic,Blackburn Rovers,3.11,2.05,3.5,2.37,3.1,3.1,1.4,2.7,3.25,1.28,9.5,1.06,1.04,6.9,1.39,2.82,2.31,1.61,2.04,1.81,1.37,1.28,1.62,1.33,2.0,1.69,1.47,3.16,1.73,7.3,2.66,1.26,3.37,1.49,2.4,2.08,1.88,2.41,1.55,3.28,1.25
ENGLAND 3,2025-09-27,11:00:00,10,Mansfield Town,Rotherham United,2.4,2.12,4.4,1.83,3.5,4.0,1.36,2.9,2.9,1.4,6.55,1.08,1.01,8.8,1.3,3.42,1.95,1.83,1.89,1.92,1.28,0.0,1.9,1.75,0.0,1.38,0.83,2.21,1.79,7.0,2.3,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
ENGLAND 3,2025-09-27,11:00:00,10,Barnsley,Port Vale,2.62,2.25,3.81,2.04,3.25,3.3,1.35,2.95,2.38,1.44,5.25,1.12,1.05,9.5,1.21,3.74,1.82,2.02,1.65,2.22,1.31,0.0,1.69,2.5,1.0,1.32,1.27,2.59,1.74,6.75,2.43,1.34,2.95,1.58,2.18,1.95,1.74,2.5,1.45,3.3,1.27
CROATIA 1,2025-09-27,11:00:00,8,Rijeka,Istra 1961,2.45,2.05,4.8,1.85,3.25,4.05,1.41,2.69,2.95,1.35,9.0,1.06,1.01,8.7,1.26,2.95,2.11,1.69,1.95,1.75,1.29,1.33,1.92,1.0,0.25,1.59,1.03,2.62,1.41,7.1,4.38,1.38,2.69,1.71,2.02,2.57,1.62,2.83,1.34,4.08,1.15
ENGLAND 3,2025-09-27,11:00:00,10,Bradford City,Blackpool,2.5,2.3,4.0,2.0,3.55,3.6,1.36,3.0,2.64,1.44,6.25,1.1,1.01,9.0,1.28,3.4,1.89,1.92,1.73,1.98,1.25,0.0,1.83,3.0,0.0,1.63,1.09,2.72,1.68,7.0,2.48,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
ENGLAND 2,2025-09-27,11:00:00,7,Oxford United,Sheffield United,3.66,2.09,2.88,3.0,3.4,2.39,1.39,2.67,2.88,1.35,8.0,1.04,1.02,8.2,1.3,3.08,2.03,1.78,1.78,1.95,1.32,1.28,1.39,0.67,0.0,1.62,0.96,2.58,2.38,7.55,1.7,1.14,4.27,1.33,2.88,1.77,2.16,1.98,1.73,2.53,1.43
ENGLAND 2,2025-09-27,11:00:00,7,Southampton,Middlesbrough,2.89,2.25,3.4,2.1,3.5,2.81,1.33,3.1,2.62,1.44,6.5,1.11,1.01,10.8,1.26,3.88,1.8,2.0,1.68,2.23,1.37,1.25,1.6,1.33,2.33,1.91,1.4,3.31,1.67,8.7,2.54,1.18,3.76,1.4,2.64,1.72,2.02,2.15,1.66,2.83,1.33
BELGIUM 1,2025-09-27,11:00:00,9,Zulte-Waregem,Royal Antwerp FC,3.1,2.15,3.27,2.75,3.5,2.59,1.3,2.88,2.57,1.42,6.0,1.07,1.02,9.0,1.28,3.55,1.91,1.93,1.65,2.11,1.32,0.0,1.48,1.0,0.75,1.27,1.04,2.31,2.17,8.0,2.05,1.21,3.95,1.37,2.85,1.73,2.0,1.98,1.73,2.55,1.46
ENGLAND 2,2025-09-27,11:00:00,7,Ipswich Town,Portsmouth,2.05,2.29,5.2,1.53,4.0,5.75,1.33,3.1,2.48,1.45,5.8,1.07,1.01,12.0,1.19,4.07,1.78,2.09,1.93,1.9,1.23,1.17,2.62,1.67,1.67,1.86,1.06,2.92,1.39,8.55,4.16,1.18,3.76,1.4,2.61,1.92,2.04,2.2,1.66,2.74,1.35
SCOTLAND 1,2025-09-27,11:00:00,6,St. Mirren,Dundee,2.19,2.25,5.3,1.53,3.7,5.1,1.33,2.91,2.67,1.39,6.45,1.05,1.0,9.2,1.24,3.48,1.82,1.88,1.86,1.86,1.24,1.21,2.33,1.0,1.0,1.25,0.68,1.93,1.47,8.0,3.1,1.15,4.9,1.28,3.28,1.62,2.52,1.83,1.96,2.29,1.6
SCOTLAND 1,2025-09-27,11:00:00,6,Dundee United,Kilmarnock,2.72,2.12,4.07,2.01,3.38,3.06,1.38,2.94,2.79,1.36,6.7,1.05,1.01,8.5,1.28,3.16,1.84,1.86,1.77,1.94,1.31,1.26,1.71,1.5,1.0,1.52,0.96,2.48,1.78,8.5,2.15,1.12,4.75,1.34,3.0,1.73,2.38,1.93,1.83,2.49,1.52
SCOTLAND 1,2025-09-27,11:00:00,6,Celtic,Hibernian,1.71,2.72,7.55,1.3,4.33,8.5,1.21,3.58,2.04,1.69,4.15,1.16,1.02,18.5,1.09,5.35,1.4,2.82,1.75,1.98,1.14,1.1,3.62,3.0,2.0,2.19,1.85,4.04,1.11,17.0,6.0,1.1,5.5,1.2,3.85,1.45,2.8,1.62,2.21,1.96,1.78
ENGLAND 2,2025-09-27,11:00:00,7,Stoke City,Norwich City,2.61,2.16,4.18,2.06,3.45,3.56,1.36,2.79,2.75,1.38,7.5,1.05,1.01,8.9,1.28,3.32,1.99,1.88,1.74,2.0,1.3,1.25,1.78,2.0,2.33,1.3,1.09,2.39,1.66,7.5,2.68,1.15,4.13,1.32,2.88,1.56,2.16,2.02,1.7,2.6,1.41
