League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.88,2.44,3.06,2.4,3.25,2.45,1.25,3.38,2.29,1.53,5.1,1.1,1.02,13.3,1.18,4.2,1.59,2.32,1.47,2.5,1.24,0.0,1.49,2.25,1.8,1.64,1.84,3.48,2.04,7.35,2.2,1.14,4.19,1.33,2.84,1.79,2.14,2.0,1.72,2.57,1.42
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.75,1.47,4.5,6.7,1.25,3.8,2.17,1.65,4.8,1.15,1.03,17.0,1.1,5.1,1.5,2.46,1.53,2.3,1.18,0.0,2.25,1.42,0.42,1.76,0.96,2.72,1.32,9.7,3.98,1.16,3.92,1.38,2.7,1.87,2.05,2.09,1.68,2.6,1.43
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.5,2.0,5.16,1.8,3.34,4.6,1.51,2.5,3.3,1.3,10.0,1.05,1.08,6.9,1.45,2.61,2.25,1.65,2.03,1.7,1.26,0.0,1.86,0.5,0.75,1.22,0.97,2.19,1.63,7.0,2.21,1.38,2.78,1.56,2.14,2.41,1.7,2.45,1.43,3.2,1.24
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.4,3.05,1.91,1.44,2.63,3.42,1.3,9.2,1.06,1.03,7.5,1.4,2.7,2.3,1.57,2.01,1.8,1.67,0.0,1.33,2.5,1.0,1.61,1.63,3.24,2.48,6.45,1.88,1.31,2.92,1.59,2.05,2.03,1.7,2.67,1.39,3.58,1.21
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.1,2.23,2.98,2.65,3.15,2.35,1.35,2.94,2.6,1.44,7.0,1.08,1.01,9.0,1.27,3.5,1.89,1.81,1.69,2.05,1.29,0.0,1.41,1.75,2.0,1.56,1.63,3.19,1.69,7.5,2.6,1.16,4.1,1.34,2.83,1.91,2.13,2.01,1.67,2.62,1.38
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.44,3.8,1.94,3.45,3.19,1.25,3.55,2.3,1.53,5.25,1.14,1.01,12.5,1.16,4.6,1.65,2.25,1.5,2.38,1.33,0.0,1.75,1.2,0.4,1.35,1.09,2.44,1.95,8.0,2.1,1.22,3.62,1.43,2.63,1.9,2.06,2.05,1.7,2.67,1.42
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.45,2.24,4.0,1.9,3.47,3.28,1.28,3.4,2.38,1.56,5.0,1.14,1.02,13.0,1.18,4.7,1.7,2.15,1.5,2.4,1.3,0.0,1.75,1.2,1.17,1.52,1.42,2.94,1.55,7.0,2.6,1.29,3.12,1.49,2.4,1.81,1.87,2.3,1.52,3.15,1.33
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.36,2.31,4.0,1.83,3.56,4.1,1.32,3.1,2.5,1.44,6.5,1.11,1.02,14.0,1.22,3.88,1.75,2.1,1.65,2.15,1.3,0.0,1.85,2.25,1.5,1.51,1.57,3.08,1.5,10.2,3.12,1.26,3.4,1.46,2.5,1.76,1.93,2.22,1.58,2.97,1.3
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.82,2.3,3.2,2.26,3.6,2.86,1.3,3.2,2.59,1.44,6.0,1.11,1.01,12.0,1.22,4.18,1.65,2.25,1.57,2.26,1.29,0.0,1.67,0.75,0.75,1.35,1.02,2.37,1.67,7.5,2.65,1.19,3.74,1.39,2.63,2.05,1.99,2.15,1.58,2.83,1.33
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.0,2.12,2.34,3.93,3.37,1.76,1.33,2.88,2.74,1.42,7.0,1.1,1.01,9.0,1.22,3.54,1.82,1.88,1.75,1.95,1.27,0.0,1.18,1.5,3.0,1.09,2.02,3.11,2.63,8.5,1.51,1.29,3.15,1.52,2.45,2.13,1.86,2.38,1.54,3.1,1.32
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.51,4.2,4.6,1.36,3.05,2.82,1.41,7.0,1.08,1.05,9.5,1.25,3.3,1.83,1.87,1.85,1.85,1.25,0.0,2.22,2.0,1.0,2.05,1.04,3.09,1.34,8.0,3.85,1.27,3.27,1.5,2.41,1.83,1.91,2.31,1.57,2.93,1.35
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.23,2.43,3.85,1.67,3.81,3.89,1.25,3.45,2.15,1.6,4.75,1.17,1.02,15.0,1.12,4.7,1.5,2.4,1.53,2.46,1.24,0.0,2.0,1.8,1.18,1.72,1.6,3.32,1.64,7.5,2.64,1.17,4.3,1.26,3.25,1.72,2.43,1.83,1.85,2.38,1.58
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.69,2.0,4.64,1.95,3.3,4.3,1.48,2.47,3.15,1.31,7.7,1.02,1.04,6.9,1.36,2.72,2.0,1.8,1.95,1.79,1.36,0.0,1.75,1.0,1.33,1.25,1.73,2.98,1.75,7.5,2.53,1.57,2.33,1.99,1.8,3.0,1.48,3.3,1.26,4.55,1.15
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,4.0,1.94,2.75,3.28,3.21,2.2,1.44,2.75,3.2,1.36,8.4,1.06,1.05,8.0,1.4,2.8,2.2,1.65,2.01,1.85,1.67,0.0,1.28,1.33,0.33,1.18,1.01,2.19,2.75,6.8,1.62,1.39,2.84,1.65,2.05,2.43,1.72,2.65,1.42,3.86,1.18
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.06,3.09,3.83,1.44,2.38,3.3,1.28,10.0,1.05,1.06,6.5,1.45,2.53,2.35,1.6,2.0,1.75,1.35,0.0,1.71,0.33,0.33,1.12,1.4,2.52,1.72,7.0,2.55,1.35,2.95,1.62,2.27,2.02,1.79,2.45,1.46,3.25,1.25
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.63,2.2,3.86,2.15,3.7,3.15,1.37,3.08,2.55,1.45,6.55,1.08,1.01,11.0,1.25,3.7,1.8,2.0,1.65,2.27,1.25,0.0,1.83,1.33,0.67,1.3,1.32,2.62,1.67,8.0,2.72,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.17,1.6
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.38,2.4,4.0,1.81,3.82,3.89,1.3,3.4,2.5,1.53,5.5,1.13,1.04,10.0,1.21,4.5,1.68,2.2,1.6,2.25,1.25,0.0,1.85,2.0,1.0,2.17,1.29,3.46,1.57,8.7,2.98,1.27,3.14,1.53,2.43,1.79,1.78,2.51,1.44,3.34,1.24
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.6,1.78,6.7,4.45,1.34,1.31,3.1,2.58,1.5,5.65,1.11,1.03,14.4,1.2,4.07,1.68,2.1,1.94,1.75,1.18,0.0,1.08,0.6,2.0,1.69,1.98,3.67,4.7,10.5,1.23,1.18,4.1,1.34,2.97,1.57,2.28,1.91,1.84,2.41,1.54
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.06,2.45,2.9,2.43,3.56,2.65,1.28,3.3,2.35,1.62,5.0,1.14,1.01,15.0,1.13,4.6,1.54,2.3,1.48,2.5,1.25,0.0,1.5,1.33,2.0,1.39,1.65,3.04,1.98,8.3,2.26,1.33,3.05,1.59,2.27,2.25,1.79,2.48,1.45,3.25,1.28
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.59,2.17,3.9,2.06,3.16,3.16,1.37,2.8,2.55,1.46,6.4,1.05,1.01,8.5,1.28,3.48,1.8,1.9,1.7,2.05,1.26,0.0,1.76,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.9,2.15,3.3,2.3,3.3,2.7,1.3,3.25,2.5,1.44,6.0,1.11,1.01,9.5,1.18,3.92,1.77,2.0,1.62,2.4,1.25,0.0,1.53,2.0,2.6,1.7,1.44,3.14,1.95,7.85,2.1,1.3,3.1,1.53,2.37,1.92,1.77,2.39,1.53,3.15,1.31
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.25,2.05,3.06,2.64,3.17,2.35,1.4,3.0,2.65,1.4,6.5,1.1,1.06,10.0,1.3,3.4,1.86,1.84,1.7,2.0,1.32,0.0,1.47,0.4,1.6,0.94,1.33,2.27,2.03,7.0,1.77,1.25,3.4,1.47,2.5,1.79,2.0,2.31,1.6,2.83,1.37
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.3,1.95,2.72,3.65,3.15,1.9,1.44,2.62,3.31,1.31,7.7,1.02,1.04,7.5,1.37,2.66,2.25,1.6,2.0,1.77,1.28,0.0,1.26,2.5,2.0,1.57,1.86,3.43,2.64,6.88,1.82,1.46,2.45,1.83,1.87,2.34,1.6,3.2,1.26,4.72,1.1
SPAIN 1,2025-10-19,11:15:00,9,Celta de Vigo,Real Sociedad,2.74,2.06,3.59,2.13,3.4,3.5,1.4,2.75,2.75,1.36,6.5,1.08,1.06,10.0,1.3,3.35,2.01,1.85,1.75,2.0,1.3,0.0,1.75,0.8,0.25,1.73,1.36,3.09,1.68,6.75,2.79,1.26,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SPAIN 2,2025-10-19,11:15:00,10,Real Valladolid,Sporting Gijón,2.5,2.17,4.55,1.91,3.41,3.96,1.4,2.56,2.95,1.32,8.5,1.02,1.02,7.8,1.33,2.85,2.05,1.77,1.91,1.8,1.25,0.0,1.84,1.6,0.75,1.89,0.98,2.87,1.41,8.5,3.59,1.4,2.75,1.68,2.11,2.05,1.68,2.67,1.42,3.58,1.24
SPAIN 2,2025-10-19,11:15:00,10,CD Castellón,Albacete Balompié,2.2,2.38,4.5,1.75,3.88,4.1,1.28,3.3,2.3,1.58,5.65,1.08,1.04,15.0,1.2,4.3,1.63,2.25,1.62,2.2,1.22,0.0,2.09,1.25,1.2,1.71,1.26,2.97,1.37,8.0,3.55,1.24,3.5,1.44,2.55,1.73,2.0,2.22,1.61,2.7,1.38
SWITZERLAND 1,2025-10-19,11:30:00,9,Luzern,Lausanne Sport,2.75,2.31,3.0,2.22,3.41,2.65,1.25,3.5,2.31,1.57,5.05,1.14,1.02,15.0,1.18,4.65,1.6,2.3,1.5,2.5,1.26,0.0,1.58,0.5,0.5,1.29,1.43,2.72,1.93,6.85,2.68,1.14,4.4,1.36,2.8,1.58,2.14,1.97,1.71,2.48,1.44
GREECE 1,2025-10-19,11:30:00,7,Volos NFC,Panserraikos,2.15,2.11,5.25,1.75,3.5,5.1,1.36,2.88,2.77,1.39,6.9,1.04,1.05,9.0,1.23,3.69,1.9,1.9,1.75,1.9,1.26,0.0,2.0,1.5,0.33,1.32,0.54,1.86,1.3,9.5,4.44,1.46,2.64,1.8,1.95,2.67,1.58,2.93,1.35,4.0,1.19
GERMANY 3,2025-10-19,11:30:00,11,1860 München,MSV Duisburg,2.77,2.1,3.74,2.15,3.4,3.1,1.35,2.86,2.75,1.42,6.05,1.06,1.05,9.0,1.22,3.48,1.83,1.92,1.72,2.05,1.27,0.0,1.62,1.6,2.2,2.0,1.64,3.64,1.84,7.37,2.54,1.18,3.8,1.37,2.66,1.9,2.01,2.13,1.63,2.78,1.36
ROMANIA 1,2025-10-19,11:30:00,13,UTA Arad,Oţelul Galaţi,3.04,1.94,3.88,2.05,2.98,3.38,1.42,2.65,3.1,1.35,8.5,1.07,1.02,8.1,1.4,2.85,2.35,1.6,1.8,1.95,1.35,0.0,1.55,1.67,0.4,1.76,1.5,3.26,2.1,7.0,2.26,1.22,3.45,1.56,2.5,1.74,1.88,2.28,1.54,3.04,1.29
SWITZERLAND 1,2025-10-19,11:30:00,9,Young Boys,St. Gallen,2.24,2.5,4.0,1.71,3.83,3.64,1.22,3.9,2.11,1.67,4.5,1.18,1.02,20.0,1.13,5.25,1.44,2.6,1.42,2.5,1.17,0.0,2.03,2.5,2.0,1.78,1.52,3.3,1.63,9.2,2.75,1.12,4.8,1.26,3.22,1.48,2.36,1.83,1.85,2.31,1.5
SERBIA 1,2025-10-19,12:00:00,12,LFK Mladost Lučani,Železničar Pančevo,3.44,2.1,3.0,2.56,3.12,2.44,1.4,2.66,2.91,1.34,7.0,1.04,1.02,8.1,1.31,3.22,2.15,1.63,1.84,1.9,1.29,0.0,1.38,1.5,1.6,1.17,1.48,2.65,2.6,7.04,1.83,1.36,2.78,1.67,2.07,2.47,1.65,2.76,1.36,3.9,1.17
AUSTRIA 1,2025-10-19,12:00:00,10,Rapid Wien,LASK Linz,2.29,2.55,4.46,1.69,3.69,3.88,1.29,3.4,2.35,1.63,5.5,1.16,1.03,10.0,1.18,4.4,1.6,2.35,1.6,2.2,1.21,0.0,2.0,1.75,0.0,1.72,1.12,2.84,1.29,8.5,4.2,1.19,3.92,1.38,2.8,1.67,2.23,2.05,1.73,2.5,1.47
FRANCE 1,2025-10-19,12:15:00,8,Toulouse,Metz,2.1,2.25,5.0,1.54,4.1,5.6,1.33,3.1,2.77,1.44,6.5,1.11,1.01,11.0,1.24,3.6,1.8,1.94,1.87,1.85,1.27,0.0,2.44,1.33,0.0,1.52,1.09,2.61,1.37,10.5,5.2,1.28,3.05,1.55,2.23,1.96,1.75,2.54,1.43,3.42,1.23
FRANCE 1,2025-10-19,12:15:00,8,Lorient,Brest,3.0,2.11,3.25,2.41,3.38,2.78,1.36,3.05,2.6,1.43,7.0,1.06,1.02,10.0,1.26,3.44,1.89,1.85,1.75,2.14,1.25,0.0,1.53,2.0,1.0,1.76,1.17,2.93,1.81,6.45,2.38,1.3,2.97,1.6,2.17,2.02,1.71,2.64,1.4,3.58,1.21
FRANCE 1,2025-10-19,12:15:00,8,Rennes,Auxerre,2.2,2.39,4.95,1.71,3.8,4.5,1.3,3.3,2.5,1.46,6.5,1.11,1.0,12.0,1.27,3.8,1.79,1.95,1.73,2.0,1.29,0.0,2.12,2.33,0.0,1.68,1.44,3.12,1.45,9.3,3.6,1.25,3.28,1.48,2.4,2.17,1.85,2.38,1.49,3.14,1.27
ENGLAND 1,2025-10-19,12:30:00,8,Liverpool,Manchester United,2.0,2.5,5.35,1.53,4.4,5.9,1.25,3.8,2.2,1.62,4.8,1.17,1.02,19.0,1.14,6.25,1.67,2.2,1.53,2.4,1.22,0.0,2.3,3.0,0.33,1.51,1.37,2.88,1.4,8.3,3.64,1.17,4.15,1.38,3.02,1.58,2.34,1.96,1.82,2.38,1.51
SLOVENIA 1,2025-10-19,12:30:00,12,Bravo,NK Primorje,2.06,2.3,5.38,1.52,4.1,4.6,1.28,3.24,2.34,1.51,5.4,1.13,1.03,15.5,1.19,4.5,1.67,2.2,1.71,2.1,1.19,0.0,2.27,1.4,0.25,1.74,1.43,3.17,1.48,7.95,2.99,1.25,3.29,1.5,2.35,1.85,1.87,2.33,1.52,3.18,1.27
GERMANY 1,2025-10-19,12:30:00,7,St. Pauli,Hoffenheim,3.05,2.25,3.25,2.23,3.52,2.97,1.37,3.13,2.78,1.45,6.6,1.08,1.05,13.7,1.23,3.8,1.79,1.95,1.62,2.2,1.47,0.0,1.57,1.33,2.33,1.64,1.44,3.08,1.64,7.5,2.7,1.21,3.58,1.47,2.5,1.81,2.01,2.23,1.61,2.92,1.31
CHILE 1,2025-10-19,12:30:00,24,Coquimbo Unido,Colo-Colo,3.0,2.0,3.55,2.41,3.1,2.88,1.45,2.53,3.2,1.28,9.0,1.01,1.02,8.1,1.35,2.88,2.24,1.58,1.89,1.81,1.36,0.0,1.53,2.45,0.91,1.44,1.23,2.67,1.61,7.0,3.07,1.28,3.12,1.48,2.36,1.85,1.8,2.47,1.57,3.36,1.24
POLAND 1,2025-10-19,12:30:00,12,Zagłębie Lubin,Legia Warszawa,4.2,2.18,2.43,3.5,3.65,1.79,1.3,3.0,2.45,1.44,6.0,1.06,1.0,12.0,1.22,4.1,1.77,1.93,1.65,2.08,1.25,0.0,1.22,1.3,1.5,1.43,1.82,3.25,2.71,8.0,1.63,1.19,3.82,1.38,2.55,1.77,2.02,2.11,1.6,2.78,1.34
ITALY 1,2025-10-19,13:00:00,7,Atalanta,Lazio,2.3,2.25,4.5,1.83,3.75,3.88,1.33,3.1,2.78,1.49,5.75,1.09,1.0,9.9,1.27,3.9,1.8,1.94,1.75,1.98,1.23,0.0,2.05,1.67,1.0,2.03,1.11,3.14,1.5,7.5,3.0,1.37,2.8,1.53,2.34,2.13,1.86,2.38,1.54,3.1,1.23
DENMARK 1,2025-10-19,13:00:00,12,Midtjylland,Vejle,1.75,2.62,6.5,1.35,4.6,6.2,1.25,3.8,2.2,1.62,4.75,1.17,1.01,17.0,1.14,5.58,1.45,2.55,1.7,2.05,1.14,0.0,3.14,2.33,0.4,2.06,1.2,3.26,1.2,9.5,4.94,1.21,3.8,1.4,2.73,1.84,2.13,2.06,1.72,2.57,1.45
CROATIA 1,2025-10-19,13:15:00,10,Gorica,Varaždin,3.12,1.91,3.35,2.62,2.9,2.6,1.44,2.55,3.22,1.29,8.4,1.01,1.04,6.9,1.4,2.82,2.32,1.6,2.0,1.8,1.35,0.0,1.43,1.0,0.75,1.41,1.16,2.57,1.92,6.73,2.47,1.52,2.32,1.83,1.79,2.49,1.45,3.46,1.22,5.2,1.08
CZECH 1,2025-10-19,13:30:00,12,Jablonec,Dukla Praha,1.91,2.4,6.59,1.44,4.0,5.9,1.33,3.1,2.5,1.43,5.3,1.11,1.0,13.0,1.19,4.0,1.8,2.0,1.91,1.73,1.18,0.0,2.64,2.2,0.33,1.35,0.84,2.19,1.28,9.0,3.94,1.2,3.9,1.38,2.75,1.64,1.95,2.02,1.74,2.52,1.46
GREECE 1,2025-10-19,13:30:00,7,Aris,Panathinaikos,3.8,2.1,2.75,3.5,3.25,2.18,1.42,2.59,2.95,1.35,8.0,1.07,1.07,7.5,1.38,2.9,2.25,1.65,1.83,1.91,1.32,0.0,1.33,1.33,1.5,2.01,1.51,3.52,2.55,7.5,1.68,1.49,2.55,1.84,1.9,2.14,1.56,2.85,1.32,4.15,1.17
SPAIN 2,2025-10-19,13:30:00,10,Córdoba,Almería,3.04,2.15,3.0,2.64,3.56,2.44,1.36,3.0,2.75,1.4,7.0,1.08,1.0,9.5,1.22,3.52,1.62,2.3,1.67,2.09,1.53,0.0,1.45,1.75,1.6,1.76,1.38,3.14,1.8,8.5,2.53,1.26,3.35,1.35,2.47,1.6,1.95,1.96,1.71,2.85,1.37
SPAIN 2,2025-10-19,13:30:00,10,Racing Santander,Deportivo La Coruña,2.82,2.2,3.25,2.36,3.06,3.12,1.28,3.3,2.4,1.52,5.2,1.12,1.02,14.2,1.18,4.25,1.75,2.1,1.53,2.38,1.37,0.0,1.54,1.8,1.6,1.89,1.51,3.4,1.75,7.5,2.8,1.25,3.38,1.48,2.48,2.01,1.96,2.14,1.6,2.83,1.37
BELGIUM 1,2025-10-19,13:30:00,11,Sint-Truiden,RSC Anderlecht,3.55,2.25,2.61,2.8,3.3,2.17,1.33,3.3,2.5,1.47,5.6,1.13,1.04,11.0,1.21,3.62,1.77,2.05,1.62,2.15,1.3,0.0,1.38,1.8,1.75,1.6,1.37,2.97,2.07,7.0,1.98,1.26,3.35,1.38,2.75,1.65,2.1,2.26,1.6,2.85,1.37
SPAIN 1,2025-10-19,13:30:00,9,Levante UD,Rayo Vallecano,3.4,2.25,3.0,2.7,3.4,2.4,1.39,3.0,2.89,1.4,7.0,1.08,1.0,9.0,1.27,3.4,1.91,1.9,1.78,2.11,1.29,0.0,1.41,0.33,1.2,0.9,1.27,2.17,2.45,8.7,1.77,1.2,3.72,1.38,2.6,1.8,1.99,2.17,1.58,2.65,1.41
BRAZIL 1,2025-10-19,14:00:00,29,Vasco da Gama,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.93,1.57,1.12,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-19,14:15:00,11,Zulte-Waregem,KAA Gent,3.0,2.38,2.89,2.45,3.36,2.41,1.25,3.4,2.4,1.53,5.5,1.13,1.04,13.0,1.17,4.0,1.65,2.2,1.5,2.38,1.53,0.0,1.45,1.4,1.4,1.37,1.48,2.85,2.1,8.1,2.05,1.2,4.25,1.39,2.78,1.7,2.05,2.02,1.74,2.38,1.46
GERMANY 3,2025-10-19,14:30:00,11,Havelse,Jahn Regensburg,3.53,2.19,2.75,2.9,3.3,2.15,1.29,3.18,2.4,1.5,5.3,1.12,1.04,10.0,1.2,4.05,1.63,2.15,1.53,2.34,1.6,0.0,1.35,0.4,0.2,1.33,1.62,2.95,2.34,7.14,1.95,1.25,3.31,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
ROMANIA 1,2025-10-19,14:30:00,13,Dinamo Bucureşti,Rapid Bucureşti,3.04,2.0,3.4,2.54,3.04,2.52,1.43,2.68,2.98,1.33,7.2,1.03,1.03,7.6,1.33,2.92,1.94,1.76,1.8,2.0,1.32,0.0,1.5,1.8,2.33,1.58,1.5,3.08,1.79,6.4,2.71,1.27,3.28,1.56,2.29,1.79,1.84,2.49,1.48,3.2,1.26
