League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.58,4.1,4.7,1.32,3.1,2.7,1.4,7.0,1.08,1.05,9.2,1.24,3.7,1.77,2.0,1.81,1.88,1.25,1.2,2.3,2.0,1.0,2.05,1.04,3.09,1.34,9.0,3.85,1.27,3.3,1.5,2.48,1.83,1.88,2.31,1.59,2.9,1.36
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.23,2.43,3.85,1.72,4.0,3.9,1.22,4.0,2.15,1.63,4.6,1.17,1.02,19.0,1.11,5.3,1.5,2.48,1.49,2.5,1.17,1.2,2.0,1.8,1.18,1.72,1.6,3.32,1.59,7.5,2.7,1.16,4.3,1.3,3.25,1.5,2.43,1.75,1.9,2.36,1.58
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.71,2.0,3.95,2.08,3.29,3.7,1.46,2.67,3.33,1.31,8.0,1.06,1.04,7.0,1.4,2.99,2.23,1.63,1.93,1.78,1.36,1.26,1.71,1.0,1.33,1.25,1.73,2.98,1.85,7.5,2.4,1.5,2.33,1.92,1.77,2.57,1.42,3.5,1.22,4.55,1.14
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,3.95,1.92,2.75,3.5,3.0,2.15,1.44,2.56,3.2,1.32,9.6,1.06,1.05,7.1,1.4,3.0,2.3,1.62,1.95,1.82,1.36,1.28,1.28,1.33,0.33,1.18,1.01,2.19,2.7,6.8,1.6,1.4,2.75,1.67,2.12,2.07,1.72,2.74,1.35,3.55,1.18
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.15,3.1,3.84,1.44,2.5,3.3,1.28,10.0,1.05,1.06,6.5,1.5,2.5,2.4,1.55,2.0,1.68,1.3,1.29,1.7,0.33,0.33,1.12,1.4,2.52,1.74,7.0,2.5,1.33,3.02,1.57,2.23,2.03,1.85,2.47,1.48,3.35,1.23
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.66,2.15,4.0,2.09,3.54,3.42,1.38,3.1,2.7,1.44,6.5,1.1,1.02,12.5,1.26,3.6,1.93,1.98,1.65,2.22,1.3,1.29,1.73,1.33,0.67,1.3,1.32,2.62,1.67,8.0,2.6,1.13,4.85,1.26,3.28,1.47,2.54,1.83,1.85,2.25,1.62
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.38,2.4,4.2,1.75,3.84,4.0,1.3,3.3,2.49,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.74,2.2,1.57,2.25,1.21,1.29,1.98,2.0,1.0,2.17,1.29,3.46,1.51,7.5,3.4,1.36,2.87,1.63,2.23,1.78,1.74,2.6,1.41,3.38,1.26
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.07,2.45,2.9,2.48,3.76,2.65,1.25,3.6,2.3,1.57,5.0,1.15,1.01,15.0,1.13,4.6,1.64,2.37,1.52,2.53,1.25,1.25,1.5,1.33,2.0,1.39,1.65,3.04,1.96,8.6,2.26,1.27,3.07,1.52,2.28,1.88,1.8,2.44,1.49,3.2,1.28
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.68,2.15,3.8,2.14,3.35,3.0,1.36,2.82,2.7,1.39,6.4,1.08,1.01,9.95,1.23,3.42,1.84,1.91,1.65,2.05,1.25,1.27,1.64,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.38,1.77,7.5,4.75,1.37,1.32,3.1,2.28,1.54,5.0,1.12,1.03,14.3,1.2,4.2,1.68,2.12,1.97,1.8,2.7,1.14,1.02,0.6,2.0,1.69,1.98,3.67,4.7,11.5,1.22,1.17,4.15,1.29,2.8,1.62,2.12,1.98,1.72,2.48,1.46
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.1,2.09,3.02,2.78,3.36,2.48,1.37,3.0,2.65,1.43,6.5,1.1,1.0,10.0,1.27,3.4,1.93,1.85,1.71,2.0,1.27,1.29,1.39,0.4,1.6,0.94,1.33,2.27,2.18,7.0,1.77,1.26,3.42,1.47,2.5,1.8,2.0,2.2,1.6,3.08,1.33
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.9,2.15,3.3,2.3,3.42,2.72,1.3,3.25,2.45,1.48,6.0,1.11,1.01,11.0,1.25,3.92,1.73,2.07,1.62,2.26,1.36,1.25,1.57,2.0,2.6,1.7,1.44,3.14,1.95,8.5,2.4,1.29,3.2,1.52,2.31,1.92,1.82,2.43,1.49,3.15,1.3
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.15,1.97,2.78,3.3,3.25,2.2,1.49,2.58,3.2,1.31,9.0,1.04,1.04,6.95,1.37,3.1,2.25,1.61,2.0,1.79,1.32,1.27,1.28,2.5,2.0,1.57,1.86,3.43,2.6,6.91,1.83,1.44,2.6,1.77,1.94,2.27,1.57,3.06,1.29,4.46,1.12
SPAIN 1,2025-10-19,11:15:00,9,Celta de Vigo,Real Sociedad,2.8,2.06,3.59,2.12,3.4,3.25,1.4,2.77,2.75,1.41,6.5,1.08,1.01,10.0,1.3,3.56,2.01,1.9,1.75,2.0,1.26,1.33,1.73,0.8,0.25,1.73,1.36,3.09,1.7,6.75,2.5,1.24,3.27,1.48,2.51,1.85,1.85,2.31,1.57,2.92,1.35
SPAIN 2,2025-10-19,11:15:00,10,Real Valladolid,Sporting Gijón,2.67,2.17,4.22,1.92,3.3,4.1,1.4,2.7,2.9,1.32,8.5,1.05,1.07,7.7,1.33,3.05,2.16,1.68,1.95,1.79,1.22,1.24,1.83,1.6,0.75,1.89,0.98,2.87,1.42,10.5,3.35,1.36,2.7,1.63,2.1,2.02,1.7,2.78,1.34,3.88,1.18
SPAIN 2,2025-10-19,11:15:00,10,CD Castellón,Albacete Balompié,2.2,2.38,4.5,1.75,3.75,3.9,1.28,3.34,2.41,1.5,5.7,1.12,1.04,13.0,1.15,4.3,1.64,2.27,1.63,2.23,1.26,1.2,2.05,1.25,1.2,1.71,1.26,2.97,1.38,8.0,3.55,1.24,3.5,1.46,2.52,1.73,2.0,2.05,1.7,2.7,1.38
SWITZERLAND 1,2025-10-19,11:30:00,9,Luzern,Lausanne Sport,2.75,2.34,3.0,2.2,3.7,2.7,1.25,3.5,2.23,1.57,4.9,1.14,1.01,15.0,1.17,5.13,1.53,2.28,1.5,2.35,1.23,1.29,1.65,0.5,0.5,1.29,1.43,2.72,1.93,7.6,2.24,1.18,4.15,1.36,2.8,1.6,2.14,1.97,1.71,2.48,1.52
GREECE 1,2025-10-19,11:30:00,7,Volos NFC,Panserraikos,2.15,2.11,4.3,1.69,3.55,4.75,1.36,2.88,2.74,1.39,6.3,1.1,1.05,10.8,1.23,3.44,1.93,1.9,1.87,1.9,1.22,1.22,2.21,1.5,0.33,1.32,0.54,1.86,1.35,9.4,4.4,1.46,2.55,1.78,1.93,2.62,1.6,3.05,1.36,3.92,1.19
ROMANIA 1,2025-10-19,11:30:00,13,UTA Arad,Oţelul Galaţi,3.1,1.92,3.5,2.25,3.0,2.95,1.47,2.47,3.2,1.29,8.7,1.07,1.02,7.8,1.43,2.65,2.2,1.63,1.8,1.82,1.3,1.3,1.52,1.67,0.4,1.76,1.5,3.26,2.25,7.04,2.26,1.27,3.14,1.59,2.45,2.28,1.77,2.47,1.44,3.34,1.24
SWITZERLAND 1,2025-10-19,11:30:00,9,Young Boys,St. Gallen,2.22,2.5,4.0,1.73,4.2,3.75,1.22,4.4,2.05,1.68,4.2,1.19,1.02,19.0,1.13,5.4,1.44,2.65,1.44,2.7,1.25,1.17,2.0,2.5,2.0,1.78,1.52,3.3,1.44,9.5,3.34,1.18,4.05,1.28,3.25,1.52,2.45,1.74,1.78,2.42,1.47
GERMANY 3,2025-10-19,11:30:00,11,1860 München,MSV Duisburg,2.72,2.11,3.72,2.13,3.4,2.87,1.35,2.86,2.75,1.5,6.3,1.1,1.0,9.1,1.22,3.79,1.85,1.97,1.72,2.05,1.26,1.25,1.73,1.6,2.2,2.0,1.64,3.64,1.77,7.49,2.66,1.16,3.98,1.37,2.74,1.88,2.11,2.09,1.68,2.69,1.36
NETHERLANDS 1,2025-10-19,11:45:00,9,Heracles,Feyenoord,6.1,2.7,1.79,7.0,5.0,1.38,1.23,4.2,2.0,1.73,4.2,1.2,1.02,19.0,1.12,5.75,1.4,2.75,1.69,2.16,3.0,1.11,1.1,1.0,2.5,1.64,1.96,3.6,3.88,8.0,1.32,1.15,3.8,1.38,2.75,1.76,2.22,1.95,1.74,2.45,1.43
AUSTRIA 1,2025-10-19,12:00:00,10,Rapid Wien,LASK Linz,2.21,2.55,3.92,1.75,4.0,4.6,1.28,3.3,2.3,1.55,5.5,1.16,1.03,15.0,1.13,4.55,1.57,2.48,1.53,2.38,1.23,1.2,2.08,1.75,0.0,1.72,1.12,2.84,1.3,8.5,4.2,1.19,3.92,1.32,2.8,1.67,2.15,2.01,1.75,2.53,1.43
SERBIA 1,2025-10-19,12:00:00,12,LFK Mladost Lučani,Železničar Pančevo,3.46,2.02,3.02,2.7,3.0,2.4,1.41,2.62,3.05,1.33,7.3,1.07,1.02,7.9,1.36,3.1,2.04,1.75,1.75,1.9,1.28,1.28,1.4,1.5,1.6,1.17,1.48,2.65,2.6,7.04,1.83,1.36,2.78,1.67,2.07,2.47,1.65,2.76,1.36,3.9,1.17
FRANCE 1,2025-10-19,12:15:00,8,Rennes,Auxerre,2.2,2.39,4.95,1.78,3.5,4.42,1.3,3.3,2.5,1.46,6.5,1.11,1.0,12.5,1.27,3.8,1.81,2.0,1.77,2.0,1.29,1.25,2.08,2.33,0.0,1.68,1.44,3.12,1.43,8.0,3.65,1.29,3.28,1.54,2.35,1.85,1.85,2.42,1.54,3.1,1.32
FRANCE 1,2025-10-19,12:15:00,8,Toulouse,Metz,2.1,2.32,5.0,1.59,3.75,5.44,1.38,3.13,2.77,1.44,6.5,1.1,1.01,11.0,1.29,3.72,1.9,1.96,1.85,1.89,1.27,1.21,2.36,1.33,0.0,1.52,1.09,2.61,1.34,10.0,4.1,1.28,2.9,1.6,2.23,2.34,1.73,2.57,1.42,3.48,1.22
FRANCE 1,2025-10-19,12:15:00,8,Lorient,Brest,3.0,2.23,3.35,2.4,3.3,2.6,1.36,2.95,2.75,1.4,7.0,1.07,1.02,9.7,1.3,3.85,1.93,1.96,1.75,2.07,1.25,1.3,1.57,2.0,1.0,1.76,1.17,2.93,1.7,6.4,2.39,1.32,2.88,1.61,2.16,2.1,1.71,2.55,1.44,3.74,1.19
SLOVENIA 1,2025-10-19,12:30:00,12,Bravo,NK Primorje,1.96,2.5,5.48,1.55,3.8,5.0,1.28,3.24,2.23,1.56,5.8,1.13,1.02,15.5,1.16,4.25,1.54,2.19,1.71,2.07,1.17,1.17,2.38,1.4,0.25,1.74,1.43,3.17,1.45,7.85,3.04,1.37,3.34,1.69,2.05,2.12,1.65,2.8,1.35,3.97,1.16
ENGLAND 1,2025-10-19,12:30:00,8,Liverpool,Manchester United,1.95,2.5,5.0,1.5,4.25,4.65,1.22,4.05,2.0,1.73,4.6,1.21,1.02,21.0,1.13,5.85,1.44,2.75,1.47,2.5,1.21,1.17,2.39,3.0,0.33,1.51,1.37,2.88,1.4,9.5,3.68,1.15,4.2,1.38,3.05,1.57,2.34,1.96,1.86,2.6,1.42
POLAND 1,2025-10-19,12:30:00,12,Zagłębie Lubin,Legia Warszawa,4.2,2.3,2.45,3.7,3.6,1.85,1.3,3.28,2.5,1.5,6.25,1.12,1.0,12.0,1.19,3.9,1.75,2.0,1.65,2.1,1.91,1.3,1.25,1.3,1.5,1.43,1.82,3.25,2.9,9.0,1.58,1.17,3.98,1.42,2.55,1.71,1.94,2.12,1.72,2.66,1.37
CHILE 1,2025-10-19,12:30:00,24,Coquimbo Unido,Colo-Colo,3.0,2.0,3.75,2.3,3.05,2.87,1.51,2.55,3.2,1.3,9.2,1.03,1.02,7.8,1.37,2.75,2.23,1.58,1.94,1.77,1.27,1.3,1.45,2.45,0.91,1.44,1.23,2.67,1.66,7.0,2.93,1.26,3.26,1.5,2.33,1.91,1.8,2.41,1.5,3.28,1.25
GERMANY 1,2025-10-19,12:30:00,7,St. Pauli,Hoffenheim,3.05,2.14,3.25,2.4,3.3,2.7,1.33,3.1,2.5,1.45,6.6,1.11,1.04,9.5,1.23,3.78,1.8,1.95,1.62,2.2,1.3,1.27,1.57,1.33,2.33,1.64,1.44,3.08,1.68,8.5,2.6,1.2,3.7,1.46,2.53,1.97,1.99,2.06,1.61,2.88,1.32
ITALY 1,2025-10-19,13:00:00,7,Atalanta,Lazio,2.26,2.18,4.5,1.74,3.55,4.6,1.33,3.18,2.79,1.47,5.75,1.1,1.01,9.9,1.26,4.0,1.8,2.03,1.76,1.98,1.23,1.25,2.08,1.67,1.0,2.03,1.11,3.14,1.57,7.5,3.0,1.25,2.75,1.49,2.38,2.15,1.67,2.65,1.41,3.6,1.23
DENMARK 1,2025-10-19,13:00:00,12,Midtjylland,Vejle,1.75,2.62,6.5,1.28,5.0,6.9,1.22,3.8,2.12,1.66,4.75,1.17,1.01,19.0,1.14,5.5,1.43,2.6,1.73,2.15,1.18,1.11,3.0,2.33,0.4,2.06,1.2,3.26,1.2,9.5,5.3,1.21,3.8,1.41,2.73,1.67,2.13,2.08,1.65,2.57,1.39
CROATIA 1,2025-10-19,13:15:00,10,Gorica,Varaždin,3.12,1.91,3.07,2.65,2.9,2.5,1.49,2.41,3.2,1.29,9.6,1.04,1.04,6.9,1.41,2.65,2.34,1.59,2.0,1.85,1.37,1.28,1.45,1.0,0.75,1.41,1.16,2.57,2.05,6.75,2.15,1.46,2.41,1.82,1.88,2.31,1.47,3.28,1.25,4.7,1.11
CZECH 1,2025-10-19,13:30:00,12,Jablonec,Dukla Praha,1.91,2.4,6.79,1.38,4.0,5.75,1.33,3.1,2.38,1.5,5.3,1.11,1.0,9.1,1.19,4.0,1.81,2.05,1.91,1.8,1.16,1.22,2.7,2.2,0.33,1.35,0.84,2.19,1.28,9.8,4.36,1.2,3.9,1.38,2.75,1.77,2.1,1.98,1.71,2.5,1.45
SPAIN 1,2025-10-19,13:30:00,9,Levante UD,Rayo Vallecano,3.42,2.26,3.0,2.7,3.4,2.5,1.39,3.03,2.75,1.41,7.0,1.08,1.0,9.2,1.27,3.38,1.91,1.94,1.75,2.14,1.3,1.25,1.4,0.33,1.2,0.9,1.27,2.17,2.48,7.5,1.68,1.21,3.5,1.38,2.48,1.8,1.91,2.25,1.6,3.04,1.37
BELGIUM 1,2025-10-19,13:30:00,11,Sint-Truiden,RSC Anderlecht,3.35,2.3,2.61,2.9,3.6,2.1,1.3,3.02,2.53,1.46,5.8,1.11,1.05,11.0,1.25,3.95,1.77,2.02,1.61,2.15,1.25,1.28,1.4,1.8,1.75,1.6,1.37,2.97,1.95,7.0,2.05,1.25,3.4,1.48,2.75,2.02,1.93,2.26,1.61,2.88,1.43
SPAIN 2,2025-10-19,13:30:00,10,Racing Santander,Deportivo La Coruña,2.9,2.25,3.2,2.51,3.4,2.82,1.28,3.3,2.35,1.5,5.75,1.12,1.04,13.0,1.15,4.25,1.65,2.25,1.51,2.38,1.26,1.25,1.48,1.8,1.6,1.89,1.51,3.4,1.8,7.5,2.8,1.25,3.45,1.43,2.55,1.75,1.95,2.14,1.6,2.75,1.36
SPAIN 2,2025-10-19,13:30:00,10,Córdoba,Almería,3.04,2.1,3.0,2.7,3.25,2.4,1.35,2.99,2.55,1.45,5.8,1.07,1.0,9.3,1.21,3.75,1.73,2.05,1.59,2.41,1.55,1.27,1.45,1.75,1.6,1.76,1.38,3.14,1.8,9.7,2.28,1.2,3.68,1.35,2.8,1.6,1.97,2.24,1.56,2.82,1.32
GREECE 1,2025-10-19,13:30:00,7,Aris,Panathinaikos,3.8,2.1,2.75,3.0,3.15,2.3,1.43,2.73,3.1,1.32,6.5,1.07,1.07,8.3,1.32,3.1,2.04,1.68,1.93,1.85,1.32,1.28,1.33,1.33,1.5,2.01,1.51,3.52,2.25,8.3,1.68,1.38,2.55,1.8,1.89,2.34,1.57,2.85,1.32,3.9,1.18
BRAZIL 1,2025-10-19,14:00:00,29,Vasco da Gama,Fluminense,3.65,1.92,3.22,2.82,3.1,2.5,1.5,2.42,3.34,1.28,9.4,1.04,1.04,6.85,1.4,2.57,2.42,1.59,2.03,1.79,1.34,0.0,1.41,1.57,0.93,1.57,1.12,2.69,1.95,8.0,2.1,1.34,2.9,1.6,2.23,2.28,1.77,2.6,1.43,3.6,1.25
BELGIUM 1,2025-10-19,14:15:00,11,Zulte-Waregem,KAA Gent,3.0,2.22,2.76,2.65,3.35,2.45,1.31,3.15,2.4,1.51,5.5,1.14,1.02,14.4,1.21,4.2,1.68,2.1,1.57,2.3,1.3,1.25,1.47,1.4,1.4,1.37,1.48,2.85,2.14,8.9,2.05,1.15,3.88,1.34,3.0,1.65,2.05,2.05,1.7,2.52,1.46
GERMANY 3,2025-10-19,14:30:00,11,Havelse,Jahn Regensburg,3.58,2.38,2.7,2.99,3.58,2.1,1.29,3.4,2.4,1.55,5.4,1.12,1.04,12.4,1.2,4.1,1.66,2.12,1.56,2.3,1.23,1.25,1.38,0.4,0.2,1.33,1.62,2.95,3.3,8.0,1.54,1.15,4.15,1.34,2.83,1.63,2.12,2.01,1.68,2.59,1.39
