League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-10-19,11:15:00,10,CD Castellón,Albacete Balompié,2.05,2.4,4.85,1.61,3.6,4.25,1.27,3.4,2.36,1.58,5.45,1.14,1.03,15.5,1.19,4.5,1.61,2.34,1.62,2.16,1.18,1.2,2.3,1.0,1.5,1.71,1.26,2.97,1.33,8.0,3.95,1.23,3.55,1.42,2.52,1.73,2.0,2.05,1.7,2.7,1.38
SWITZERLAND 1,2025-10-19,11:30:00,9,Luzern,Lausanne Sport,2.75,2.34,3.0,2.2,3.5,2.7,1.25,3.5,2.23,1.57,4.85,1.14,1.01,15.0,1.17,5.19,1.53,2.28,1.5,2.35,1.23,1.29,1.65,0.6,0.6,1.29,1.43,2.72,1.93,7.6,2.2,1.17,4.15,1.34,2.8,1.75,2.14,1.97,1.71,2.48,1.44
GREECE 1,2025-10-19,11:30:00,7,Volos NFC,Panserraikos,2.15,2.11,4.3,1.74,3.5,4.15,1.36,2.88,2.79,1.39,6.9,1.04,1.05,10.2,1.23,3.44,1.93,1.9,1.8,1.99,1.22,1.22,2.07,2.0,0.25,1.32,0.54,1.86,1.35,9.4,3.75,1.45,2.55,1.79,1.97,2.25,1.6,2.88,1.36,3.92,1.19
ROMANIA 1,2025-10-19,11:30:00,13,UTA Arad,Oţelul Galaţi,3.12,1.91,3.83,2.3,2.9,3.22,1.4,2.67,3.22,1.29,8.7,1.07,1.03,7.7,1.43,2.65,2.3,1.63,1.85,1.77,1.3,1.3,1.53,1.43,0.83,1.76,1.5,3.26,2.25,7.04,2.26,1.27,3.14,1.56,2.45,2.28,1.77,2.47,1.44,3.34,1.24
SWITZERLAND 1,2025-10-19,11:30:00,9,Young Boys,St. Gallen,2.21,2.5,4.0,1.74,4.05,4.02,1.2,3.75,2.08,1.68,4.35,1.19,1.02,19.0,1.13,5.4,1.44,2.65,1.44,2.7,1.25,1.17,2.0,2.0,2.25,1.78,1.52,3.3,1.44,9.5,3.34,1.18,4.05,1.36,3.25,1.52,2.45,1.74,1.85,2.42,1.58
GERMANY 3,2025-10-19,11:30:00,11,1860 München,MSV Duisburg,2.81,2.11,3.72,2.16,3.3,2.52,1.35,2.86,2.76,1.5,6.5,1.06,1.05,9.0,1.18,3.48,1.8,1.97,1.7,2.07,1.26,1.25,1.73,1.83,1.83,2.0,1.64,3.64,1.77,7.49,2.66,1.16,3.98,1.37,2.74,1.88,2.11,2.09,1.68,2.66,1.39
NETHERLANDS 1,2025-10-19,11:45:00,9,Heracles,Feyenoord,6.65,2.65,1.77,7.25,5.1,1.35,1.26,4.1,2.05,1.75,4.4,1.2,1.02,21.0,1.12,5.75,1.41,2.7,1.7,2.14,3.0,1.11,1.07,0.75,2.6,1.64,1.96,3.6,4.0,8.5,1.34,1.22,4.0,1.34,2.9,1.54,2.2,1.93,1.76,2.74,1.46
AUSTRIA 1,2025-10-19,12:00:00,10,Rapid Wien,LASK Linz,2.25,2.55,3.65,1.8,3.95,3.7,1.28,3.3,2.25,1.57,5.0,1.15,1.03,16.0,1.13,4.5,1.61,2.27,1.53,2.38,1.18,1.2,2.06,1.4,0.6,1.72,1.12,2.84,1.35,11.0,4.1,1.15,3.95,1.37,2.83,1.65,2.2,1.99,1.76,2.48,1.43
SERBIA 1,2025-10-19,12:00:00,12,LFK Mladost Lučani,Železničar Pančevo,3.32,1.99,3.18,2.65,2.95,2.6,1.43,2.64,3.02,1.32,7.8,1.05,1.03,7.5,1.36,2.88,2.09,1.66,1.88,1.86,1.28,1.28,1.42,1.71,1.33,1.17,1.48,2.65,2.5,6.15,1.81,1.35,2.81,1.66,2.08,2.46,1.66,2.74,1.36,3.86,1.17
FRANCE 1,2025-10-19,12:15:00,8,Rennes,Auxerre,2.3,2.43,4.8,1.75,3.75,4.0,1.37,3.25,2.5,1.49,5.8,1.13,1.0,14.0,1.26,3.9,1.79,2.0,1.66,2.15,1.22,1.25,2.0,2.0,0.25,1.68,1.44,3.12,1.44,8.0,3.5,1.27,3.28,1.54,2.45,1.85,1.85,2.4,1.48,3.2,1.26
FRANCE 1,2025-10-19,12:15:00,8,Toulouse,Metz,2.1,2.3,4.9,1.53,4.0,5.7,1.33,3.1,2.7,1.46,6.5,1.12,1.01,11.0,1.29,3.76,1.9,2.07,1.85,1.91,1.25,1.21,2.66,1.75,0.0,1.52,1.09,2.61,1.3,10.0,4.35,1.28,3.0,1.61,2.22,2.0,1.75,2.52,1.46,3.48,1.26
FRANCE 1,2025-10-19,12:15:00,8,Lorient,Brest,3.0,2.2,3.25,2.6,3.31,2.72,1.36,2.95,2.93,1.4,7.3,1.07,1.0,11.5,1.33,3.85,2.0,1.75,1.7,2.05,1.28,1.3,1.44,1.75,1.0,1.76,1.17,2.93,1.82,6.3,2.33,1.45,2.53,1.71,2.01,2.26,1.62,2.9,1.36,3.92,1.15
CHILE 1,2025-10-19,12:30:00,24,Coquimbo Unido,Colo-Colo,3.0,2.0,3.65,2.18,3.15,3.1,1.44,2.55,3.3,1.3,9.5,1.0,1.03,6.5,1.38,2.76,2.33,1.57,2.09,1.78,1.31,1.3,1.53,2.5,0.83,1.44,1.23,2.67,1.66,7.0,2.93,1.26,3.22,1.5,2.31,1.95,1.77,2.16,1.57,2.8,1.25
GERMANY 1,2025-10-19,12:30:00,7,St. Pauli,Hoffenheim,3.1,2.33,3.05,2.6,3.4,2.86,1.3,3.25,2.43,1.48,6.5,1.11,1.05,9.5,1.21,4.2,1.8,2.05,1.62,2.2,1.29,1.27,1.49,1.0,2.5,1.64,1.44,3.08,1.74,8.5,2.65,1.25,3.45,1.46,2.6,1.77,1.98,2.02,1.62,2.88,1.32
ENGLAND 1,2025-10-19,12:30:00,8,Liverpool,Manchester United,2.0,2.62,4.77,1.6,4.0,4.6,1.22,4.0,2.1,1.67,4.5,1.18,1.01,19.0,1.14,5.5,1.48,2.65,1.5,2.45,1.26,1.17,2.3,2.25,1.0,1.51,1.37,2.88,1.4,8.5,3.68,1.15,4.5,1.38,2.75,1.51,2.12,1.83,1.91,2.55,1.43
SLOVENIA 1,2025-10-19,12:30:00,12,Bravo,NK Primorje,1.96,2.5,5.46,1.55,3.8,5.0,1.28,3.24,2.23,1.56,5.4,1.13,1.02,10.0,1.18,4.25,1.54,2.19,1.72,2.05,1.17,1.17,2.38,1.67,0.2,1.74,1.43,3.17,1.45,8.2,3.04,1.35,2.74,1.65,2.05,2.4,1.65,2.45,1.47,3.96,1.16
POLAND 1,2025-10-19,12:30:00,12,Zagłębie Lubin,Legia Warszawa,4.2,2.28,2.52,4.13,3.6,1.85,1.33,3.2,2.5,1.5,6.25,1.11,1.0,11.0,1.26,3.8,1.77,1.95,1.66,2.14,1.23,1.3,1.25,1.45,1.36,1.43,1.82,3.25,2.9,9.2,1.58,1.17,3.7,1.42,2.55,1.71,1.94,2.1,1.7,2.6,1.44
DENMARK 1,2025-10-19,13:00:00,12,Midtjylland,Vejle,1.78,2.62,6.5,1.26,6.29,9.0,1.22,3.75,2.0,1.73,4.75,1.17,1.01,16.0,1.14,5.5,1.42,2.6,1.76,1.94,1.17,1.11,3.3,2.43,0.33,2.06,1.2,3.26,1.17,9.5,5.55,1.22,3.68,1.4,2.65,1.88,2.05,2.05,1.67,2.63,1.42
ITALY 1,2025-10-19,13:00:00,7,Atalanta,Lazio,2.3,2.21,4.5,1.75,3.5,4.58,1.36,2.96,2.89,1.43,6.25,1.08,1.0,9.0,1.3,3.74,1.9,1.94,1.76,1.92,1.26,1.25,2.08,1.5,1.0,2.03,1.11,3.14,1.57,8.0,2.95,1.25,3.2,1.56,2.33,2.19,1.84,2.33,1.51,3.05,1.32
CROATIA 1,2025-10-19,13:15:00,10,Gorica,Varaždin,3.12,1.91,3.2,2.55,2.9,2.62,1.49,2.41,3.2,1.29,9.0,1.04,1.04,6.95,1.42,2.75,2.38,1.59,2.0,1.8,1.37,1.28,1.45,0.75,1.2,1.41,1.16,2.57,2.04,6.78,2.15,1.47,2.41,1.83,1.91,2.8,1.53,3.12,1.28,4.54,1.12
SPAIN 2,2025-10-19,13:30:00,10,Córdoba,Almería,3.14,2.1,3.0,2.6,3.25,2.4,1.35,2.94,2.55,1.45,6.4,1.1,1.0,9.5,1.21,3.8,1.78,2.05,1.6,2.2,1.5,1.27,1.45,1.6,1.5,1.76,1.38,3.14,1.87,9.7,2.18,1.21,3.58,1.36,2.8,1.61,1.94,2.28,1.55,2.5,1.45
GREECE 1,2025-10-19,13:30:00,7,Aris,Panathinaikos,3.8,2.1,2.8,3.54,3.0,2.23,1.45,2.73,3.15,1.31,6.75,1.06,1.08,7.9,1.35,2.95,2.12,1.65,1.85,1.8,1.36,1.28,1.3,1.25,1.33,2.01,1.51,3.52,2.25,8.3,1.68,1.41,2.5,1.82,1.95,2.34,1.57,2.9,1.3,4.0,1.18
SPAIN 2,2025-10-19,13:30:00,10,Racing Santander,Deportivo La Coruña,2.8,2.28,3.33,2.3,3.35,2.96,1.27,3.4,2.3,1.52,5.5,1.12,1.02,15.0,1.14,4.7,1.61,2.25,1.52,2.38,1.24,1.25,1.54,2.0,1.33,1.89,1.51,3.4,1.8,8.0,2.6,1.23,3.55,1.48,2.48,1.75,1.96,2.08,1.6,2.83,1.37
CZECH 1,2025-10-19,13:30:00,12,Jablonec,Dukla Praha,2.0,2.3,6.79,1.53,3.8,6.0,1.39,3.0,2.8,1.37,7.0,1.08,1.02,8.2,1.3,3.15,2.03,1.75,2.0,1.72,1.22,1.22,2.41,2.0,0.43,1.35,0.84,2.19,1.33,10.0,4.36,1.2,3.9,1.45,2.55,1.8,1.95,2.14,1.61,2.75,1.48
BELGIUM 1,2025-10-19,13:30:00,11,Sint-Truiden,RSC Anderlecht,3.55,2.3,2.62,2.8,3.3,2.17,1.3,3.2,2.53,1.46,5.9,1.09,1.05,11.0,1.25,3.8,1.77,2.05,1.63,2.2,1.62,1.28,1.36,1.67,1.6,1.6,1.37,2.97,2.09,7.0,2.07,1.21,3.58,1.48,2.75,2.0,1.93,2.2,1.63,2.88,1.43
SPAIN 1,2025-10-19,13:30:00,9,Levante UD,Rayo Vallecano,3.42,2.29,3.0,2.75,3.3,2.6,1.33,3.1,2.85,1.42,7.2,1.08,1.0,11.5,1.24,3.85,1.91,1.9,1.69,2.26,1.28,1.25,1.44,0.25,1.5,0.9,1.27,2.17,2.43,7.5,1.78,1.27,3.35,1.48,2.5,1.8,1.91,2.28,1.62,2.95,1.37
BELGIUM 1,2025-10-19,14:15:00,11,Zulte-Waregem,KAA Gent,3.0,2.21,2.8,2.45,3.36,2.41,1.3,3.22,2.38,1.54,5.5,1.13,1.01,13.0,1.19,4.33,1.65,2.2,1.57,2.3,1.3,1.25,1.48,1.67,1.17,1.37,1.48,2.85,2.14,8.9,2.02,1.15,3.78,1.32,3.1,1.85,2.15,2.05,1.7,2.53,1.53
ROMANIA 1,2025-10-19,14:30:00,13,Dinamo Bucureşti,Rapid Bucureşti,2.85,1.93,3.68,2.16,3.0,3.2,1.42,2.76,3.05,1.32,8.0,1.06,1.07,6.85,1.37,2.85,2.16,1.65,1.93,1.91,1.24,1.3,1.57,1.5,2.43,1.58,1.5,3.08,1.57,7.6,3.28,1.28,3.04,1.52,2.22,2.26,1.75,2.49,1.43,3.0,1.32
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.34,3.4,14.0,1.02,11.5,26.0,1.1,5.8,1.7,2.17,2.7,1.31,1.0,25.0,1.05,8.5,1.16,4.2,1.95,1.75,1.01,1.04,7.3,3.0,0.57,2.71,1.35,4.06,1.02,13.0,13.0,1.18,3.76,1.4,2.61,1.7,2.03,2.14,1.62,2.8,1.35
