League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.46,5.13,1.48,4.2,5.0,1.25,3.55,2.15,1.68,4.2,1.18,1.01,17.5,1.11,5.0,1.44,2.44,1.53,2.31,1.15,1.17,2.18,2.5,1.5,1.78,1.42,3.2,1.55,7.5,2.75,1.18,3.95,1.36,2.85,1.58,2.24,1.96,1.75,2.43,1.49
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.5,1.47,4.5,6.7,1.23,3.7,2.15,1.65,4.8,1.17,1.02,17.0,1.15,4.8,1.5,2.43,1.54,2.23,1.19,0.0,2.12,1.42,0.42,1.76,0.96,2.72,1.26,9.8,3.75,1.18,3.98,1.39,2.7,1.73,2.0,2.04,1.64,2.66,1.37
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.5,2.0,5.01,1.96,3.1,4.0,1.51,2.5,3.3,1.28,10.0,1.02,1.08,6.9,1.45,2.7,2.4,1.57,2.0,1.71,1.16,0.0,1.8,0.5,0.75,1.22,0.97,2.19,1.63,7.0,2.21,1.38,2.78,1.56,2.14,2.05,1.7,2.45,1.46,3.5,1.24
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.4,3.25,2.09,1.51,2.55,3.25,1.33,9.2,1.03,1.03,7.5,1.4,2.71,2.3,1.57,2.02,1.8,1.67,0.0,1.32,2.5,1.0,1.61,1.63,3.24,2.49,6.4,1.89,1.35,2.83,1.63,2.09,2.11,1.65,2.79,1.36,3.84,1.18
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.46,2.13,2.97,2.82,3.27,2.41,1.36,2.94,2.84,1.41,6.8,1.09,1.05,10.8,1.28,3.44,1.89,1.89,1.7,2.14,1.55,0.0,1.42,1.75,2.0,1.56,1.63,3.19,1.69,7.5,2.6,1.18,3.85,1.34,2.83,1.68,2.12,1.9,1.76,2.4,1.38
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.45,2.24,4.0,1.97,3.75,3.6,1.28,3.34,2.3,1.57,5.0,1.14,1.02,13.0,1.14,4.75,1.58,2.35,1.5,2.55,1.3,1.2,1.91,1.2,1.17,1.52,1.42,2.94,1.55,7.0,2.6,1.25,3.28,1.48,2.36,2.13,1.83,2.36,1.48,3.2,1.26
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.45,3.79,1.95,3.5,3.2,1.32,3.4,2.39,1.53,5.3,1.13,1.01,12.0,1.17,4.05,1.66,2.2,1.5,2.35,1.33,1.3,1.7,1.2,0.4,1.35,1.09,2.44,1.96,6.55,2.32,1.18,3.94,1.36,2.85,1.66,2.06,2.08,1.62,2.7,1.46
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.48,2.32,4.0,1.86,3.7,3.65,1.32,3.27,2.5,1.46,6.0,1.06,1.05,12.0,1.22,3.88,1.76,2.1,1.64,2.1,1.26,1.22,1.9,2.25,1.5,1.51,1.57,3.08,1.52,10.0,3.15,1.22,3.5,1.48,2.43,2.01,1.89,2.25,1.55,2.97,1.3
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.82,2.35,3.2,2.28,3.5,2.84,1.3,3.15,2.5,1.53,6.0,1.09,1.01,12.0,1.22,4.0,1.72,2.11,1.57,2.22,1.36,1.25,1.66,0.75,0.75,1.35,1.02,2.37,1.63,8.7,2.65,1.22,3.5,1.38,2.75,1.65,1.97,2.28,1.53,2.97,1.3
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.62,3.8,4.7,1.33,2.9,2.7,1.4,7.0,1.08,1.05,9.2,1.23,3.7,1.83,2.02,1.87,1.88,1.25,0.0,2.21,2.0,1.0,2.05,1.04,3.09,1.34,8.8,3.85,1.27,3.3,1.5,2.48,2.06,1.92,2.3,1.58,2.9,1.36
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.11,2.2,2.35,4.25,3.4,1.75,1.36,2.81,2.9,1.4,7.0,1.04,1.02,9.5,1.24,3.6,1.82,1.9,1.75,1.95,1.95,0.0,1.2,1.5,3.0,1.09,2.02,3.11,2.63,8.5,1.51,1.28,3.2,1.53,2.37,2.11,1.88,2.35,1.55,3.07,1.33
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.23,2.43,3.85,1.78,3.94,3.85,1.25,3.44,2.15,1.61,4.7,1.13,1.02,19.0,1.12,5.3,1.5,2.48,1.5,2.42,1.17,1.2,2.0,1.8,1.18,1.72,1.6,3.32,1.61,7.5,2.72,1.17,4.3,1.27,3.25,1.68,2.43,1.75,1.9,2.36,1.58
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.69,1.96,3.95,1.97,3.1,3.7,1.48,2.47,3.0,1.35,7.7,1.02,1.04,7.0,1.4,2.72,2.25,1.64,1.92,1.8,1.36,0.0,1.79,1.0,1.33,1.25,1.73,2.98,1.72,7.65,2.58,1.57,2.32,1.95,1.8,3.0,1.48,3.3,1.26,4.55,1.15
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,3.95,1.94,2.75,3.9,3.0,2.15,1.44,2.59,3.2,1.33,9.0,1.04,1.05,7.2,1.4,2.77,2.26,1.71,1.93,1.78,1.37,1.28,1.28,1.33,0.33,1.18,1.01,2.19,2.7,6.8,1.65,1.4,2.75,1.67,2.12,2.44,1.69,2.65,1.42,3.55,1.23
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,1.93,2.9,3.8,1.44,2.5,3.3,1.3,10.0,1.02,1.06,6.5,1.5,2.53,2.4,1.53,2.0,1.68,1.3,1.29,1.7,0.33,0.33,1.12,1.4,2.52,1.74,7.0,2.5,1.35,2.95,1.53,2.28,1.85,1.85,2.51,1.44,3.25,1.27
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.66,2.15,4.0,2.09,3.54,3.42,1.38,3.1,2.76,1.42,6.75,1.08,1.01,12.5,1.26,3.6,1.92,1.98,1.65,2.22,1.3,1.29,1.73,1.33,0.67,1.3,1.32,2.62,1.67,8.0,2.6,1.14,4.55,1.25,3.28,1.5,2.4,1.81,1.85,2.25,1.6
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.4,2.4,4.2,1.88,3.88,3.85,1.33,3.3,2.49,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.74,2.2,1.57,2.25,1.21,1.29,1.98,2.0,1.0,2.17,1.29,3.46,1.5,7.5,3.2,1.3,2.97,1.64,2.24,1.78,1.76,2.55,1.45,3.38,1.26
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.65,2.15,3.84,2.0,3.35,3.15,1.36,2.82,2.66,1.4,6.5,1.05,1.01,11.0,1.23,3.42,1.83,1.88,1.7,2.05,1.27,1.27,1.66,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.05,2.45,2.9,2.49,3.6,2.68,1.25,3.6,2.3,1.57,5.0,1.14,1.01,15.0,1.13,4.5,1.66,2.39,1.51,2.5,1.25,1.25,1.5,1.33,2.0,1.39,1.65,3.04,1.96,8.3,2.26,1.33,3.05,1.52,2.3,1.88,1.79,2.46,1.51,3.25,1.28
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.56,1.77,6.8,4.8,1.34,1.33,3.1,2.28,1.54,5.0,1.12,1.03,14.4,1.2,4.2,1.67,2.12,1.94,1.77,2.7,1.14,1.02,0.6,2.0,1.69,1.98,3.67,4.7,12.0,1.22,1.18,4.1,1.38,2.8,1.62,2.12,1.98,1.72,2.48,1.46
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.25,2.28,3.06,2.66,3.3,2.48,1.34,3.0,2.65,1.43,6.5,1.05,1.0,9.2,1.27,3.4,1.93,1.85,1.68,2.0,1.27,1.29,1.39,0.4,1.6,0.94,1.33,2.27,2.21,7.0,1.77,1.26,3.58,1.47,2.5,1.76,2.0,2.2,1.6,2.97,1.3
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.9,2.15,3.3,2.3,3.5,2.89,1.3,3.25,2.45,1.48,6.0,1.11,1.01,12.5,1.25,3.92,1.75,2.14,1.62,2.26,1.36,1.25,1.57,2.0,2.6,1.7,1.44,3.14,1.95,6.5,2.38,1.29,3.2,1.5,2.31,1.88,1.8,2.41,1.49,3.15,1.3
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.25,1.97,2.72,3.7,3.1,2.02,1.47,2.47,3.2,1.31,9.0,1.02,1.04,6.9,1.36,3.1,2.27,1.7,2.0,1.76,1.31,1.27,1.26,2.5,2.0,1.57,1.86,3.43,2.78,7.05,1.74,1.39,2.63,1.74,1.97,2.21,1.57,2.96,1.31,4.26,1.14
SPAIN 1,2025-10-19,11:15:00,9,Celta de Vigo,Real Sociedad,2.6,2.06,3.59,2.13,3.3,3.5,1.4,2.88,2.75,1.36,6.5,1.06,1.01,10.0,1.3,3.4,2.01,1.9,1.75,2.0,1.34,0.0,1.73,0.8,0.25,1.73,1.36,3.09,1.7,6.75,2.79,1.24,3.34,1.48,2.4,2.12,1.85,2.38,1.49,3.14,1.27
SPAIN 2,2025-10-19,11:15:00,10,Real Valladolid,Sporting Gijón,2.35,2.17,4.22,1.9,3.22,4.22,1.4,2.7,2.9,1.35,8.5,1.02,1.07,7.8,1.33,3.05,2.14,1.68,1.93,1.77,1.22,0.0,1.83,1.6,0.75,1.89,0.98,2.87,1.42,8.5,3.59,1.36,2.75,1.63,2.1,2.02,1.7,2.67,1.42,3.58,1.23
SPAIN 2,2025-10-19,11:15:00,10,CD Castellón,Albacete Balompié,2.2,2.38,4.45,1.65,3.7,3.9,1.3,3.34,2.4,1.56,5.65,1.08,1.04,15.0,1.15,4.3,1.64,2.24,1.6,2.19,1.2,0.0,2.05,1.25,1.2,1.71,1.26,2.97,1.38,8.0,3.55,1.21,3.5,1.44,2.53,1.73,2.0,2.05,1.7,2.7,1.38
SWITZERLAND 1,2025-10-19,11:30:00,9,Luzern,Lausanne Sport,2.75,2.32,3.0,2.29,3.5,2.88,1.26,3.5,2.23,1.57,4.95,1.14,1.02,15.0,1.17,4.83,1.53,2.33,1.5,2.44,1.26,0.0,1.59,0.5,0.5,1.29,1.43,2.72,1.93,6.8,2.2,1.14,4.4,1.3,2.97,1.55,2.2,1.95,1.84,2.48,1.44
SWITZERLAND 1,2025-10-19,11:30:00,9,Young Boys,St. Gallen,2.26,2.5,4.0,1.7,4.1,3.6,1.22,3.66,2.11,1.68,4.5,1.19,1.02,20.0,1.13,5.65,1.44,2.51,1.48,2.5,1.25,0.0,2.0,2.5,2.0,1.78,1.52,3.3,1.63,9.2,2.75,1.12,4.8,1.27,3.25,1.82,2.19,2.02,1.78,2.42,1.58
GERMANY 3,2025-10-19,11:30:00,11,1860 München,MSV Duisburg,2.79,2.11,3.72,2.04,3.3,3.0,1.35,2.86,2.75,1.5,6.05,1.06,1.0,9.0,1.26,3.48,1.87,1.93,1.72,2.05,1.26,1.25,1.73,1.6,2.2,2.0,1.64,3.64,1.84,7.39,2.52,1.17,3.98,1.35,2.7,1.87,2.05,2.09,1.66,2.7,1.38
GREECE 1,2025-10-19,11:30:00,7,Volos NFC,Panserraikos,2.15,2.11,4.3,1.69,3.55,4.65,1.36,2.88,2.73,1.4,6.9,1.04,1.05,9.0,1.23,3.44,1.93,1.9,1.83,1.92,1.18,0.0,2.0,1.5,0.33,1.32,0.54,1.86,1.29,9.45,4.56,1.46,2.52,1.8,1.95,2.67,1.58,2.93,1.35,4.0,1.19
ROMANIA 1,2025-10-19,11:30:00,13,UTA Arad,Oţelul Galaţi,3.1,1.93,3.84,2.13,3.0,2.98,1.44,2.5,3.2,1.29,8.7,1.01,1.02,7.9,1.43,2.65,2.2,1.65,1.8,1.84,1.3,1.3,1.52,1.67,0.4,1.76,1.5,3.26,2.25,7.05,1.84,1.28,3.13,1.55,2.45,2.21,1.78,2.46,1.46,3.36,1.24
AUSTRIA 1,2025-10-19,12:00:00,10,Rapid Wien,LASK Linz,2.21,2.55,3.92,1.77,3.88,4.06,1.28,3.34,2.3,1.59,5.5,1.13,1.03,16.5,1.13,4.83,1.59,2.37,1.53,2.38,1.25,0.0,2.08,1.75,0.0,1.72,1.12,2.84,1.29,8.5,4.2,1.19,3.92,1.38,2.8,1.67,2.23,2.05,1.77,2.5,1.47
SERBIA 1,2025-10-19,12:00:00,12,LFK Mladost Lučani,Železničar Pančevo,3.44,2.04,2.99,2.88,3.0,2.4,1.4,2.66,2.91,1.34,7.0,1.04,1.02,8.1,1.31,3.1,2.01,1.75,1.77,1.92,1.28,1.28,1.38,1.5,1.6,1.17,1.48,2.65,2.6,7.04,1.83,1.36,2.78,1.67,2.07,2.1,1.65,2.76,1.36,3.9,1.17
FRANCE 1,2025-10-19,12:15:00,8,Rennes,Auxerre,2.2,2.39,4.95,1.75,3.82,4.52,1.35,3.21,2.5,1.46,6.5,1.08,1.0,12.5,1.27,3.8,1.81,2.0,1.77,2.0,1.29,0.0,2.1,2.33,0.0,1.68,1.44,3.12,1.47,8.0,3.65,1.29,3.15,1.53,2.35,1.85,1.85,2.38,1.54,3.2,1.32
FRANCE 1,2025-10-19,12:15:00,8,Toulouse,Metz,2.1,2.32,5.0,1.57,4.08,5.64,1.38,3.02,2.77,1.44,6.5,1.07,1.01,12.2,1.29,3.6,1.9,2.01,1.86,1.86,1.27,0.0,2.44,1.33,0.0,1.52,1.09,2.61,1.34,12.5,4.1,1.28,2.9,1.6,2.23,2.3,1.73,2.52,1.46,3.32,1.26
FRANCE 1,2025-10-19,12:15:00,8,Lorient,Brest,3.0,2.23,3.35,2.3,3.4,2.91,1.36,2.95,2.75,1.42,7.4,1.07,1.02,11.8,1.26,3.85,1.92,1.96,1.75,2.04,1.25,0.0,1.57,2.0,1.0,1.76,1.17,2.93,1.7,6.45,2.2,1.38,2.8,1.6,2.16,2.07,1.71,2.55,1.44,3.48,1.24
POLAND 1,2025-10-19,12:30:00,12,Zagłębie Lubin,Legia Warszawa,4.2,2.3,2.43,3.75,3.6,1.83,1.33,3.0,2.5,1.5,6.0,1.12,1.0,12.0,1.19,3.75,1.75,2.0,1.66,2.08,1.91,0.0,1.25,1.3,1.5,1.43,1.82,3.25,2.78,8.7,1.58,1.17,3.98,1.42,2.55,1.71,1.94,2.12,1.64,2.66,1.37
ENGLAND 1,2025-10-19,12:30:00,8,Liverpool,Manchester United,1.95,2.5,4.94,1.62,4.4,4.65,1.22,4.05,2.0,1.73,4.6,1.18,1.01,21.0,1.13,5.85,1.44,2.75,1.47,2.5,1.23,0.0,2.4,3.0,0.33,1.51,1.37,2.88,1.4,8.5,3.68,1.18,4.1,1.38,2.97,1.6,2.25,1.95,1.8,2.6,1.42
SLOVENIA 1,2025-10-19,12:30:00,12,Bravo,NK Primorje,2.06,2.35,5.38,1.55,4.1,5.0,1.28,3.4,2.23,1.56,5.5,1.12,1.02,10.0,1.19,4.25,1.54,2.18,1.71,2.1,1.19,0.0,2.27,1.4,0.25,1.74,1.43,3.17,1.48,7.95,2.99,1.25,3.34,1.47,2.35,1.83,1.83,2.33,1.48,3.14,1.27
CHILE 1,2025-10-19,12:30:00,24,Coquimbo Unido,Colo-Colo,3.0,2.0,3.93,2.3,3.1,2.8,1.44,2.55,3.2,1.3,9.2,1.0,1.02,7.9,1.36,2.72,2.23,1.58,1.93,1.78,1.27,0.0,1.45,2.45,0.91,1.44,1.23,2.67,1.61,7.0,3.08,1.28,3.09,1.43,2.24,1.91,1.8,2.49,1.45,3.42,1.23
GERMANY 1,2025-10-19,12:30:00,7,St. Pauli,Hoffenheim,3.05,2.14,3.25,2.35,3.35,2.81,1.33,3.1,2.5,1.45,6.6,1.08,1.04,9.5,1.23,3.78,1.8,1.95,1.62,2.2,1.3,0.0,1.57,1.33,2.33,1.64,1.44,3.08,1.68,9.2,2.57,1.2,3.7,1.41,2.6,1.77,1.99,2.06,1.58,2.88,1.38
ITALY 1,2025-10-19,13:00:00,7,Atalanta,Lazio,2.26,2.27,4.5,1.71,3.75,4.35,1.33,3.1,2.79,1.44,5.75,1.1,1.02,9.9,1.26,4.01,1.8,2.03,1.76,1.98,1.23,0.0,2.08,1.67,1.0,2.03,1.11,3.14,1.57,7.5,3.0,1.29,2.75,1.53,2.34,2.13,1.67,2.65,1.41,3.6,1.23
DENMARK 1,2025-10-19,13:00:00,12,Midtjylland,Vejle,1.75,2.62,6.5,1.41,4.8,6.1,1.22,3.8,2.12,1.66,4.75,1.17,1.01,19.0,1.14,5.5,1.42,2.51,1.73,2.15,1.18,0.0,2.98,2.33,0.4,2.06,1.2,3.26,1.2,9.5,5.3,1.16,4.05,1.41,2.78,1.86,2.09,2.08,1.65,2.63,1.39
CROATIA 1,2025-10-19,13:15:00,10,Gorica,Varaždin,3.12,1.91,3.07,2.65,2.9,2.5,1.49,2.41,3.2,1.29,8.4,1.01,1.04,6.9,1.4,2.65,2.32,1.59,2.0,1.8,1.37,0.0,1.45,1.0,0.75,1.41,1.16,2.57,1.97,7.6,2.15,1.5,2.38,1.87,1.83,2.42,1.53,3.34,1.25,4.96,1.09
GREECE 1,2025-10-19,13:30:00,7,Aris,Panathinaikos,3.8,2.1,2.75,3.0,3.15,2.25,1.42,2.59,3.14,1.32,6.5,1.07,1.07,8.4,1.32,3.1,2.04,1.7,1.84,1.91,1.32,0.0,1.33,1.33,1.5,2.01,1.51,3.52,2.31,7.6,1.68,1.49,2.55,1.84,1.9,2.36,1.55,3.12,1.32,3.9,1.17
SPAIN 1,2025-10-19,13:30:00,9,Levante UD,Rayo Vallecano,3.4,2.26,3.0,2.75,3.35,2.4,1.36,3.0,2.89,1.4,7.0,1.08,1.0,9.0,1.27,3.38,1.91,1.9,1.76,2.13,1.3,0.0,1.4,0.33,1.2,0.9,1.27,2.17,2.48,7.5,1.77,1.21,3.5,1.38,2.51,1.79,1.91,2.28,1.53,3.04,1.29
BELGIUM 1,2025-10-19,13:30:00,11,Sint-Truiden,RSC Anderlecht,3.35,2.3,2.61,3.0,3.4,2.1,1.3,3.04,2.5,1.47,5.65,1.08,1.05,11.0,1.25,3.95,1.77,2.02,1.63,2.15,1.25,0.0,1.39,1.8,1.75,1.6,1.37,2.97,1.95,7.0,2.05,1.26,3.38,1.38,2.75,2.02,1.93,2.25,1.6,2.85,1.43
SPAIN 2,2025-10-19,13:30:00,10,Racing Santander,Deportivo La Coruña,2.9,2.4,3.2,2.37,3.4,2.82,1.28,3.3,2.4,1.49,5.75,1.07,1.02,14.2,1.15,4.25,1.66,2.25,1.48,2.38,1.26,0.0,1.48,1.8,1.6,1.89,1.51,3.4,1.67,7.5,2.8,1.25,3.45,1.43,2.55,1.75,1.95,2.14,1.6,2.75,1.36
SPAIN 2,2025-10-19,13:30:00,10,Córdoba,Almería,3.04,2.1,3.0,2.6,3.3,2.45,1.35,2.94,2.55,1.45,5.9,1.07,1.0,9.5,1.22,3.75,1.73,2.0,1.63,2.2,1.53,0.0,1.45,1.75,1.6,1.76,1.38,3.14,1.8,6.85,2.94,1.18,3.82,1.35,2.8,1.6,1.97,2.27,1.6,2.78,1.34
CZECH 1,2025-10-19,13:30:00,12,Jablonec,Dukla Praha,1.91,2.4,6.59,1.44,4.0,6.75,1.33,3.1,2.38,1.5,5.3,1.11,1.0,9.1,1.19,4.0,1.8,2.0,1.91,1.78,1.16,0.0,2.7,2.2,0.33,1.35,0.84,2.19,1.28,10.0,3.5,1.2,3.9,1.38,2.75,1.77,2.1,1.98,1.71,2.5,1.45
BELGIUM 1,2025-10-19,14:15:00,11,Zulte-Waregem,KAA Gent,3.0,2.22,2.76,2.65,3.35,2.45,1.31,3.15,2.4,1.51,5.5,1.09,1.0,14.4,1.21,4.51,1.69,2.2,1.57,2.3,1.3,0.0,1.46,1.4,1.4,1.37,1.48,2.85,2.1,6.65,2.14,1.15,4.3,1.31,2.92,1.83,2.19,2.05,1.7,2.53,1.42
GERMANY 3,2025-10-19,14:30:00,11,Havelse,Jahn Regensburg,3.57,2.38,2.7,2.99,3.58,2.1,1.29,3.18,2.4,1.55,5.3,1.09,1.04,12.4,1.2,4.29,1.63,2.12,1.56,2.28,1.23,0.0,1.38,0.4,0.2,1.33,1.62,2.95,2.34,7.14,1.95,1.25,3.31,1.5,2.37,1.85,1.85,2.35,1.51,3.16,1.27
ROMANIA 1,2025-10-19,14:30:00,13,Dinamo Bucureşti,Rapid Bucureşti,3.04,1.98,3.74,2.63,3.1,2.85,1.42,2.54,3.05,1.36,7.4,1.03,1.07,7.4,1.33,3.2,2.12,1.74,1.92,1.91,1.32,0.0,1.52,1.8,2.33,1.58,1.5,3.08,1.79,7.48,3.0,1.27,3.23,1.56,2.32,2.25,1.82,2.4,1.48,3.24,1.25
SERBIA 1,2025-10-19,14:30:00,12,Spartak Subotica,Radnički Niš,2.91,2.08,3.3,2.3,3.1,2.8,1.37,2.78,2.64,1.43,6.25,1.06,1.01,8.5,1.28,3.4,1.86,1.9,1.67,1.97,1.33,0.0,1.55,1.0,0.17,1.57,1.66,3.23,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.23,1.14
