League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-11-29,11:00:00,17,Zlín,Karviná,2.9,2.25,3.1,2.2,3.25,2.8,1.35,2.85,2.67,1.44,6.5,1.06,1.04,11.0,1.24,3.75,1.8,1.95,1.62,2.15,1.29,0.0,1.53,1.25,1.5,1.57,1.74,3.31,1.78,8.1,2.42,1.3,3.5,1.52,2.33,1.96,2.0,2.19,1.53,2.77,1.39
SLOVENIA 1,2025-11-29,11:00:00,17,Mura,Maribor,4.3,2.3,2.34,3.75,3.9,1.9,1.3,3.02,2.45,1.46,5.8,1.12,1.0,13.9,1.2,3.65,1.6,2.35,1.62,2.2,1.81,0.0,1.25,1.63,1.63,1.42,1.76,3.18,2.48,7.44,1.86,1.14,4.17,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
CZECH 1,2025-11-29,11:00:00,17,Hradec Králové,Jablonec,3.14,2.01,3.4,2.5,3.35,2.6,1.41,2.7,2.91,1.36,7.5,1.03,1.01,8.5,1.27,3.14,2.0,1.78,1.73,2.05,1.31,0.0,1.47,1.57,2.38,1.21,1.23,2.44,1.98,8.0,2.03,1.22,3.68,1.42,2.65,1.7,2.08,2.11,1.68,2.65,1.42
ITALY 1,2025-11-29,11:00:00,13,Genoa,Hellas Verona,2.93,1.97,4.8,2.11,2.94,3.92,1.6,2.27,3.6,1.23,12.0,1.01,1.1,6.5,1.55,2.5,2.7,1.45,2.35,1.63,1.41,0.0,1.79,0.5,0.5,1.42,1.24,2.66,1.54,7.0,2.74,1.36,2.79,1.68,2.06,2.52,1.61,2.83,1.33,3.96,1.17
ITALY 1,2025-11-29,11:00:00,13,Parma,Udinese,3.1,2.0,3.64,2.62,3.14,2.71,1.47,2.65,3.38,1.33,8.0,1.03,1.08,7.5,1.38,2.8,2.17,1.7,1.95,1.85,1.36,0.0,1.44,1.0,1.17,1.07,1.13,2.2,1.88,6.65,2.47,1.25,3.5,1.53,2.5,1.8,1.93,2.37,1.56,3.04,1.37
CZECH 1,2025-11-29,11:00:00,17,Baník Ostrava,Dukla Praha,2.2,2.23,5.3,1.7,3.7,4.8,1.41,2.66,3.03,1.35,6.85,1.04,1.06,9.0,1.32,3.05,2.1,1.75,1.85,1.85,1.15,0.0,2.0,0.57,0.5,1.81,0.91,2.72,1.36,7.5,3.36,1.19,3.92,1.38,2.8,1.79,2.19,2.0,1.83,2.3,1.47
GERMANY 1,2025-11-29,11:30:00,12,Union Berlin,Heidenheim,2.16,2.23,5.0,1.65,3.9,4.8,1.39,2.98,2.88,1.44,7.0,1.07,1.02,11.0,1.25,3.48,1.85,1.89,1.84,1.85,1.25,0.0,2.25,1.5,0.0,1.38,0.99,2.37,1.49,8.0,3.4,1.27,3.3,1.48,2.47,1.87,1.91,2.37,1.55,3.07,1.32
GERMANY 1,2025-11-29,11:30:00,12,Bayern München,St. Pauli,1.35,4.04,13.0,1.09,9.7,21.0,1.15,4.6,1.88,1.95,3.2,1.28,1.01,29.0,1.06,10.0,1.28,3.55,2.0,1.75,1.08,0.0,6.7,3.0,0.6,2.37,1.25,3.62,1.1,25.0,11.0,1.32,3.0,1.55,2.29,1.98,1.8,2.44,1.49,3.2,1.28
GERMANY 1,2025-11-29,11:30:00,12,Hoffenheim,Augsburg,2.15,2.5,4.7,1.67,4.2,4.2,1.26,3.5,2.3,1.64,5.2,1.14,1.03,17.0,1.17,4.8,1.6,2.35,1.6,2.41,1.25,0.0,2.2,1.2,0.8,1.61,1.3,2.91,1.5,7.5,2.97,1.22,3.65,1.35,2.85,1.7,2.05,1.95,1.75,2.65,1.42
GERMANY 1,2025-11-29,11:30:00,12,Werder Bremen,Köln,2.7,2.25,3.2,2.21,3.78,2.83,1.21,3.8,2.25,1.63,5.15,1.15,1.02,18.5,1.11,5.0,1.61,2.2,1.5,2.5,1.4,0.0,1.65,2.0,1.17,1.68,1.31,2.99,1.85,7.5,2.38,1.21,3.75,1.37,2.7,1.7,2.05,2.05,1.7,2.6,1.44
ROMANIA 1,2025-11-29,11:30:00,18,Argeș,CFR Cluj,4.1,2.0,3.04,2.87,2.94,2.32,1.5,2.34,3.42,1.26,9.0,1.01,1.08,6.65,1.49,2.4,2.1,1.75,1.93,1.75,1.36,0.0,1.33,1.63,0.88,1.5,1.54,3.04,2.37,7.03,1.96,1.3,3.0,1.59,2.19,2.02,1.74,2.56,1.42,3.54,1.21
CROATIA 1,2025-11-29,11:30:00,15,Hajduk Split,Varaždin,2.2,2.08,5.0,1.46,3.75,6.0,1.41,2.8,2.8,1.34,8.0,1.07,1.06,8.1,1.28,3.0,2.01,1.7,2.05,1.7,1.25,0.0,2.38,2.29,1.0,1.92,1.2,3.12,1.25,9.2,5.91,1.53,2.3,1.92,1.78,3.14,1.44,3.49,1.22,5.25,1.08
ENGLAND 2,2025-11-29,12:00:00,18,Middlesbrough,Derby County,2.3,2.05,5.0,1.72,3.56,4.8,1.42,2.8,3.0,1.33,8.1,1.02,1.01,8.5,1.3,3.05,2.05,1.7,1.97,1.73,1.27,0.0,2.09,2.13,1.75,1.35,0.92,2.27,1.38,9.5,3.44,1.22,4.09,1.38,2.75,1.65,2.11,2.03,1.7,2.62,1.4
ENGLAND 4,2025-11-29,12:00:00,18,Chesterfield,Swindon Town,2.77,2.33,3.15,2.2,3.19,2.85,1.32,3.17,2.53,1.5,5.9,1.11,1.0,11.0,1.19,3.75,1.76,1.94,1.67,2.36,1.33,0.0,1.58,2.0,1.63,1.56,1.47,3.03,1.66,7.6,2.85,1.28,3.25,1.48,2.43,1.86,1.89,2.08,1.56,2.88,1.35
ENGLAND 4,2025-11-29,12:00:00,18,Newport County,Barrow,3.2,1.98,2.95,2.51,3.23,2.43,1.34,2.85,2.75,1.38,8.0,1.04,1.02,7.9,1.28,2.97,2.02,1.7,1.77,1.9,1.33,0.0,1.44,0.13,1.25,1.14,1.17,2.31,2.3,7.34,1.7,1.21,3.55,1.45,2.5,1.78,1.91,2.05,1.7,2.85,1.36
ENGLAND 4,2025-11-29,12:00:00,18,Cambridge United,Crewe Alexandra,2.88,1.95,3.65,2.02,3.03,3.4,1.38,2.65,3.2,1.31,8.0,1.02,1.03,7.5,1.33,2.95,2.13,1.64,1.86,1.83,1.36,0.0,1.53,2.13,1.38,1.54,1.44,2.98,1.54,7.75,2.33,1.32,3.0,1.7,2.05,2.13,1.77,2.38,1.48,3.28,1.3
ENGLAND 3,2025-11-29,12:00:00,18,Wigan Athletic,Stevenage,3.22,1.97,4.03,2.25,2.92,3.01,1.5,2.38,3.66,1.26,10.0,1.02,1.1,6.0,1.5,2.4,2.4,1.5,2.05,1.64,1.32,0.0,1.57,1.86,1.63,1.39,1.04,2.43,1.93,6.4,2.08,1.27,3.34,1.46,2.43,1.77,1.85,2.2,1.58,2.85,1.36
ENGLAND 3,2025-11-29,12:00:00,18,Plymouth Argyle,Northampton Town,2.68,2.07,4.0,1.93,3.27,3.37,1.42,2.55,2.85,1.36,6.1,1.08,1.06,9.0,1.31,3.1,2.05,1.68,1.84,1.91,1.28,0.0,1.75,1.0,1.0,1.44,1.01,2.45,1.64,6.75,2.94,1.28,3.3,1.48,2.43,1.77,1.99,2.15,1.68,2.88,1.35
ENGLAND 4,2025-11-29,12:00:00,18,Salford City,Crawley Town,2.17,2.25,4.5,1.68,3.75,3.89,1.27,3.22,2.29,1.57,4.95,1.15,1.02,15.0,1.17,4.75,1.57,2.25,1.55,2.28,1.17,0.0,2.0,1.75,0.63,1.89,1.24,3.13,1.41,8.8,3.95,1.07,5.35,1.41,3.46,1.77,1.95,1.95,1.81,2.48,1.5
ENGLAND 3,2025-11-29,12:00:00,18,Burton Albion,Leyton Orient,3.34,2.12,2.95,2.6,3.34,2.3,1.32,3.02,2.5,1.46,6.3,1.06,1.04,12.0,1.19,4.16,1.62,2.15,1.6,2.25,1.23,0.0,1.33,1.25,0.75,1.47,1.59,3.06,2.14,6.3,2.03,1.24,3.34,1.48,2.58,2.03,1.98,2.26,1.6,3.14,1.27
ENGLAND 3,2025-11-29,12:00:00,18,Lincoln City,Port Vale,2.55,1.99,4.1,2.0,3.07,3.39,1.38,2.75,3.1,1.36,8.4,1.01,1.01,8.0,1.32,3.1,2.1,1.65,1.91,1.81,1.33,0.0,1.75,2.13,1.0,1.39,1.37,2.76,1.6,8.0,2.7,1.2,3.95,1.35,2.88,1.57,2.23,1.91,1.77,2.38,1.5
ENGLAND 3,2025-11-29,12:00:00,18,Huddersfield Town,AFC Wimbledon,2.31,2.2,5.55,1.55,3.63,5.1,1.41,2.69,2.89,1.4,7.5,1.03,1.0,9.5,1.26,3.24,1.8,1.9,1.8,1.91,1.3,0.0,2.05,2.0,1.5,1.58,1.06,2.64,1.3,10.7,4.78,1.2,3.9,1.37,2.8,1.6,2.16,2.04,1.75,2.53,1.42
ENGLAND 3,2025-11-29,12:00:00,18,Doncaster Rovers,Peterborough United,2.68,2.32,3.41,2.1,3.2,3.01,1.35,2.94,2.4,1.49,5.95,1.07,1.01,11.0,1.25,3.54,1.8,1.9,1.72,2.1,1.3,0.0,1.73,1.38,0.86,1.43,1.01,2.44,1.74,8.6,2.75,1.18,4.2,1.33,3.0,1.55,2.28,1.87,1.82,2.32,1.53
ENGLAND 3,2025-11-29,12:00:00,18,Cardiff City,Mansfield Town,2.4,2.19,4.0,1.75,3.66,3.61,1.3,3.3,2.5,1.45,5.6,1.12,1.04,13.0,1.19,4.0,1.8,1.9,1.68,2.17,1.25,0.0,1.91,2.14,1.0,1.89,1.1,2.99,1.55,8.5,3.25,1.18,3.9,1.44,2.55,1.73,2.15,2.11,1.71,2.7,1.38
ENGLAND 3,2025-11-29,12:00:00,18,Bradford City,Exeter City,2.25,2.28,4.7,1.65,3.59,4.3,1.36,2.89,2.6,1.43,6.1,1.08,1.05,9.3,1.23,3.5,1.81,1.89,1.81,1.95,1.25,0.0,2.1,2.13,0.75,1.69,0.8,2.49,1.47,9.2,3.2,1.17,4.25,1.3,3.05,1.5,2.05,2.05,1.7,2.49,1.55
BELGIUM 1,2025-11-29,12:00:00,16,FCV Dender EH,KVC Westerlo,3.2,2.2,2.7,2.85,3.47,2.08,1.27,3.4,2.38,1.52,5.3,1.1,1.01,12.0,1.16,4.65,1.72,2.12,1.53,2.39,1.29,0.0,1.4,0.43,0.71,1.19,1.6,2.79,2.33,6.45,1.88,1.18,3.86,1.38,2.67,1.68,2.03,2.1,1.61,2.74,1.35
ENGLAND 3,2025-11-29,12:00:00,18,Luton Town,Bolton Wanderers,2.88,2.18,3.47,2.45,3.31,2.45,1.4,2.81,2.6,1.42,7.0,1.08,1.0,9.5,1.26,3.4,1.94,1.76,1.75,2.0,1.43,0.0,1.5,1.63,0.86,1.63,1.79,3.42,1.63,6.8,2.55,1.2,3.9,1.36,2.8,1.6,2.16,1.96,1.73,2.48,1.47
ENGLAND 2,2025-11-29,12:00:00,18,Norwich City,Queens Park Rangers,2.95,2.1,3.3,2.33,3.55,2.79,1.36,2.88,2.69,1.41,6.5,1.06,1.01,11.0,1.24,3.55,1.77,1.98,1.68,2.2,1.3,0.0,1.53,0.13,1.56,1.48,1.26,2.74,1.71,7.65,2.77,1.12,3.9,1.3,2.85,1.57,2.37,1.91,1.78,2.37,1.56
ENGLAND 3,2025-11-29,12:00:00,18,Rotherham United,Wycombe Wanderers,4.89,2.22,2.45,3.67,3.19,1.87,1.43,2.55,2.89,1.38,6.4,1.07,1.06,9.0,1.33,2.99,1.95,1.75,1.83,1.91,1.25,0.0,1.22,1.88,0.75,1.31,1.29,2.6,2.4,6.5,1.71,1.25,2.95,1.58,2.2,1.94,1.75,2.48,1.46,3.25,1.28
ENGLAND 2,2025-11-29,12:00:00,18,Wrexham,Blackburn Rovers,3.05,2.0,3.6,2.22,3.34,3.13,1.41,2.58,3.0,1.35,7.3,1.03,1.06,8.0,1.32,2.89,2.05,1.7,1.85,1.91,1.36,0.0,1.53,1.67,1.88,1.58,1.45,3.03,1.91,7.25,2.25,1.21,3.58,1.45,2.5,1.74,1.94,2.22,1.65,2.93,1.32
CHILE 1,2025-11-29,12:00:00,29,Huachipato,Universidad Católica,3.6,2.15,2.75,3.1,3.46,2.16,1.42,2.85,2.9,1.35,8.0,1.04,1.02,7.9,1.3,2.97,2.0,1.74,1.8,1.9,1.33,0.0,1.3,2.07,1.5,1.38,1.26,2.64,2.26,7.07,2.01,1.25,3.18,1.46,2.43,2.18,1.8,2.23,1.54,3.3,1.25
ENGLAND 1,2025-11-29,12:00:00,13,Sunderland,AFC Bournemouth,3.5,2.2,2.9,2.95,3.4,2.4,1.38,2.81,2.8,1.41,7.0,1.07,1.05,10.0,1.32,3.25,1.93,1.87,1.73,1.99,1.33,0.0,1.4,2.0,0.83,1.22,1.39,2.61,2.25,6.95,1.83,1.2,3.72,1.41,2.6,1.7,2.05,2.05,1.7,2.88,1.32
ENGLAND 1,2025-11-29,12:00:00,13,Manchester City,Leeds United,1.65,2.63,9.0,1.26,6.4,11.0,1.23,3.75,2.15,1.62,4.75,1.14,1.01,11.0,1.11,5.0,1.5,2.55,2.0,1.72,1.02,0.0,4.21,2.5,0.5,1.85,1.07,2.92,1.21,12.0,5.7,1.19,3.82,1.49,2.67,1.77,2.03,2.12,1.61,2.74,1.35
ENGLAND 1,2025-11-29,12:00:00,13,Brentford,Burnley,1.91,2.3,5.03,1.55,4.3,5.8,1.36,3.12,2.65,1.46,6.25,1.09,1.04,9.7,1.25,3.75,1.77,2.05,2.0,1.83,1.2,0.0,2.7,2.17,0.5,1.33,1.18,2.51,1.25,9.0,4.5,1.24,4.05,1.34,2.78,1.62,2.05,2.04,1.69,2.64,1.41
ENGLAND 4,2025-11-29,12:00:00,18,Walsall,Bromley,2.9,1.95,3.8,2.13,3.06,3.09,1.4,2.8,2.9,1.36,8.5,1.07,1.01,8.0,1.37,2.8,2.0,1.72,1.83,1.87,1.36,0.0,1.62,1.88,1.38,1.49,1.42,2.91,1.56,7.0,2.55,1.13,4.37,1.36,2.85,1.7,2.05,2.13,1.65,2.43,1.48
ENGLAND 4,2025-11-29,12:00:00,18,Colchester United,Cheltenham Town,1.98,2.2,6.18,1.53,3.77,5.0,1.38,3.17,2.62,1.42,6.55,1.05,1.0,9.3,1.23,3.6,1.8,1.9,1.95,1.82,1.22,0.0,2.45,1.13,0.63,1.71,0.99,2.7,1.16,7.5,7.8,1.25,3.28,1.55,2.52,2.05,1.94,2.31,1.56,3.26,1.25
ENGLAND 4,2025-11-29,12:00:00,18,Bristol Rovers,Notts County,3.46,2.0,2.69,2.87,3.06,2.25,1.37,2.77,2.8,1.38,6.35,1.06,1.01,8.3,1.25,3.3,1.87,1.83,1.73,2.05,1.53,0.0,1.38,1.25,1.38,1.31,1.23,2.54,2.1,7.21,2.15,1.21,3.58,1.43,2.55,1.7,1.95,2.05,1.7,2.7,1.38
ENGLAND 2,2025-11-29,12:00:00,18,Sheffield Wednesday,Preston North End,3.4,2.0,2.9,3.25,3.45,2.12,1.46,2.78,3.13,1.34,7.3,1.03,1.06,7.3,1.33,3.0,1.98,1.77,1.75,1.88,1.33,0.0,1.33,0.22,1.25,1.24,1.34,2.58,1.87,7.41,2.56,1.26,3.35,1.46,2.48,1.87,2.04,2.18,1.78,2.8,1.37
ENGLAND 4,2025-11-29,12:00:00,18,Shrewsbury Town,Gillingham,3.0,2.05,3.6,2.39,2.88,2.83,1.38,2.65,3.2,1.31,8.4,1.01,1.06,7.5,1.33,3.0,2.17,1.62,1.85,1.85,1.3,0.0,1.57,1.38,1.5,1.34,1.07,2.41,1.97,6.75,2.08,1.33,2.86,1.64,2.12,2.05,1.68,2.68,1.38,3.75,1.28
ENGLAND 4,2025-11-29,12:00:00,18,Barnet,Harrogate Town,1.7,2.79,7.0,1.3,4.6,7.5,1.29,3.22,2.4,1.49,5.35,1.09,1.03,12.8,1.21,4.75,1.65,2.1,2.09,1.7,1.08,0.0,3.5,1.0,1.0,1.83,0.8,2.63,1.15,9.0,5.4,1.2,3.88,1.38,2.88,1.81,2.15,1.98,1.72,2.53,1.42
SCOTLAND 1,2025-11-29,12:00:00,14,Motherwell,Hearts,3.65,2.33,2.62,3.39,3.3,1.92,1.3,3.1,2.59,1.44,6.5,1.07,1.05,9.2,1.23,3.54,1.76,1.94,1.67,2.1,1.7,0.0,1.31,1.83,2.17,1.6,1.82,3.42,2.55,8.7,1.7,1.16,3.9,1.32,2.88,1.6,2.13,2.13,1.69,2.6,1.48
SCOTLAND 1,2025-11-29,12:00:00,14,Dundee,St. Mirren,3.95,2.1,2.72,3.23,2.95,2.12,1.37,2.8,3.0,1.35,7.0,1.07,1.01,8.3,1.3,3.46,1.95,1.75,1.8,1.95,1.33,0.0,1.3,1.17,0.8,0.94,1.27,2.21,2.31,6.6,1.76,1.12,4.8,1.37,2.8,1.64,2.46,1.85,1.95,2.48,1.5
ENGLAND 2,2025-11-29,12:00:00,18,West Bromwich Albion,Swansea City,2.4,2.0,4.75,1.87,3.45,4.1,1.42,2.53,3.0,1.32,8.0,1.03,1.03,8.0,1.33,2.9,2.13,1.65,1.95,1.8,1.33,0.0,2.08,1.63,1.0,1.64,1.25,2.89,1.5,7.5,3.15,1.27,3.43,1.47,2.45,1.77,1.92,2.2,1.54,3.06,1.29
ENGLAND 2,2025-11-29,12:00:00,18,Millwall,Southampton,3.85,2.25,2.75,3.04,3.45,2.22,1.4,2.69,2.81,1.44,6.55,1.1,1.06,9.5,1.27,3.4,1.87,1.87,1.74,1.98,1.36,0.0,1.33,1.78,1.33,1.52,1.52,3.04,2.68,7.5,1.71,1.16,3.64,1.33,2.86,1.75,2.14,2.09,1.74,2.89,1.33
