League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-11-29,10:00:00,16,MSV Duisburg,Alemannia Aachen,2.55,2.11,4.0,1.91,3.4,3.5,1.35,3.0,2.62,1.41,6.1,1.06,1.0,9.5,1.23,3.7,1.87,1.95,1.68,2.1,1.22,1.3,1.85,2.43,1.86,1.71,1.42,3.13,1.65,8.5,2.95,1.18,3.7,1.39,2.59,1.72,1.95,2.15,1.56,2.88,1.32
GERMANY 3,2025-11-29,10:00:00,16,Ingolstadt,Hoffenheim II,3.0,2.3,2.66,2.5,3.6,2.27,1.22,3.9,2.1,1.6,4.6,1.18,1.01,15.0,1.13,5.0,1.47,2.5,1.4,2.98,1.47,1.28,1.42,1.29,1.71,1.89,1.7,3.59,1.89,7.36,2.42,1.16,3.88,1.37,2.7,1.88,2.11,2.1,1.69,2.74,1.35
SERBIA 1,2025-11-29,10:00:00,17,LFK Mladost Lučani,Radnički Niš,3.26,1.99,3.04,2.7,3.1,2.6,1.38,2.62,2.91,1.33,7.8,1.02,1.06,8.9,1.33,3.1,2.05,1.68,1.76,1.91,1.34,1.28,1.35,1.71,0.5,1.15,1.67,2.82,2.96,6.45,1.6,1.31,2.92,1.62,2.14,2.36,1.67,2.66,1.37,3.7,1.2
GERMANY 3,2025-11-29,10:00:00,16,Saarbrucken,Rot-Weiss Essen,3.2,2.15,2.71,2.6,3.45,2.39,1.31,3.02,2.5,1.47,6.0,1.08,1.04,13.0,1.18,4.0,1.67,2.08,1.54,2.1,1.32,1.23,1.48,2.0,1.71,1.43,2.02,3.45,1.94,7.5,2.23,1.08,5.15,1.26,3.22,1.64,2.33,1.85,1.91,2.28,1.49
POLAND 1,2025-11-29,10:45:00,17,Lechia Gdańsk,Nieciecza,2.2,2.29,4.5,1.8,3.59,3.5,1.28,3.28,2.23,1.56,5.2,1.1,1.02,15.5,1.14,4.4,1.75,2.1,1.62,2.28,1.26,1.25,2.11,1.19,1.0,1.61,1.54,3.15,1.47,9.1,2.91,1.2,3.9,1.28,2.75,1.48,2.15,1.95,1.77,2.55,1.45
SLOVENIA 1,2025-11-29,11:00:00,17,Mura,Maribor,4.3,2.28,2.34,3.67,3.56,1.76,1.3,3.3,2.45,1.44,5.8,1.12,1.04,13.0,1.2,3.65,1.6,2.35,1.64,2.17,1.21,1.21,1.16,1.63,1.63,1.42,1.76,3.18,2.49,7.35,1.86,1.18,3.82,1.39,2.65,1.9,2.02,2.12,1.64,2.88,1.36
ITALY 1,2025-11-29,11:00:00,13,Parma,Udinese,3.1,1.95,3.3,2.67,3.06,2.7,1.52,2.48,3.35,1.33,8.0,1.04,1.08,9.0,1.39,2.8,2.37,1.64,1.91,1.85,1.41,1.32,1.49,1.0,1.17,1.07,1.13,2.2,1.88,6.5,2.43,1.3,3.28,1.55,2.35,1.87,1.84,2.4,1.48,3.2,1.26
ITALY 1,2025-11-29,11:00:00,13,Genoa,Hellas Verona,2.93,1.95,4.8,2.05,3.0,4.0,1.61,2.33,3.9,1.25,11.0,1.01,1.09,5.9,1.58,2.38,2.7,1.44,2.34,1.58,1.4,1.3,1.73,0.5,0.5,1.42,1.24,2.66,1.58,7.5,2.9,1.37,2.75,1.7,2.03,2.15,1.59,2.88,1.32,4.05,1.16
CZECH 1,2025-11-29,11:00:00,17,Baník Ostrava,Dukla Praha,2.25,2.15,4.59,1.61,3.65,5.2,1.38,2.8,3.08,1.4,6.8,1.07,1.05,8.5,1.34,3.2,1.95,1.8,1.95,1.8,1.3,1.26,2.2,0.57,0.5,1.81,0.91,2.72,1.28,8.4,3.72,1.19,4.0,1.37,3.04,1.53,2.24,1.85,1.77,2.44,1.45
CZECH 1,2025-11-29,11:00:00,17,Zlín,Karviná,2.9,2.1,3.05,2.48,3.4,2.7,1.38,3.1,2.65,1.42,6.3,1.06,1.05,8.5,1.27,3.65,1.75,1.95,1.62,2.15,1.42,1.28,1.53,1.25,1.5,1.57,1.74,3.31,1.62,6.75,2.81,1.2,3.88,1.39,2.77,1.82,2.16,2.04,1.73,3.0,1.46
CZECH 1,2025-11-29,11:00:00,17,Hradec Králové,Jablonec,3.0,2.06,3.25,2.55,3.35,2.6,1.38,2.8,2.75,1.42,7.0,1.08,1.06,8.0,1.33,3.2,1.96,1.78,1.73,1.96,1.37,1.36,1.52,1.57,2.38,1.21,1.23,2.44,1.81,8.5,2.0,1.22,3.65,1.43,2.66,1.67,2.01,2.12,1.62,2.65,1.35
GERMANY 1,2025-11-29,11:30:00,12,Union Berlin,Heidenheim,2.23,2.25,5.0,1.65,3.9,4.8,1.37,3.08,2.75,1.45,6.5,1.08,1.01,12.9,1.25,3.7,1.85,1.89,1.8,1.95,1.2,1.2,2.2,1.5,0.0,1.38,0.99,2.37,1.41,8.0,3.2,1.29,3.28,1.5,2.35,1.87,1.83,2.42,1.47,3.2,1.31
GERMANY 1,2025-11-29,11:30:00,12,Bayern München,St. Pauli,1.35,3.6,13.0,1.09,9.7,21.0,1.15,5.3,1.8,2.06,3.38,1.27,1.01,29.0,1.06,9.0,1.25,3.71,2.0,1.69,1.06,1.08,6.5,3.0,0.6,2.37,1.25,3.62,1.09,11.0,11.0,1.27,3.14,1.52,2.3,1.9,1.8,2.45,1.49,3.2,1.28
GERMANY 1,2025-11-29,11:30:00,12,Werder Bremen,Köln,2.63,2.36,3.2,2.21,3.78,2.83,1.22,3.8,2.2,1.62,4.8,1.13,1.03,18.5,1.1,5.0,1.61,2.2,1.44,2.5,1.29,1.22,1.68,2.0,1.17,1.68,1.31,2.99,1.8,6.75,2.2,1.22,4.05,1.34,2.78,1.7,2.05,2.05,1.67,2.67,1.39
ROMANIA 1,2025-11-29,11:30:00,18,Argeș,CFR Cluj,4.36,1.82,2.9,2.87,2.94,2.32,1.56,2.38,3.5,1.25,9.6,1.05,1.11,6.2,1.5,2.4,2.1,1.75,2.0,1.69,1.43,1.36,1.31,1.63,0.88,1.5,1.54,3.04,2.34,7.03,1.91,1.3,3.01,1.56,2.24,2.28,1.75,2.55,1.42,3.52,1.21
CROATIA 1,2025-11-29,11:30:00,15,Hajduk Split,Varaždin,2.0,2.1,5.9,1.44,3.9,6.5,1.42,2.65,2.95,1.35,7.6,1.07,1.06,7.8,1.36,3.0,2.1,1.7,2.1,1.6,1.27,1.24,2.51,2.29,1.0,1.92,1.2,3.12,1.36,9.1,3.75,1.27,3.2,1.57,2.22,2.3,1.75,2.43,1.42,3.46,1.22
GERMANY 1,2025-11-29,11:30:00,12,Hoffenheim,Augsburg,2.15,2.45,4.4,1.67,4.2,4.2,1.26,3.66,2.28,1.65,5.2,1.14,1.03,17.0,1.11,4.9,1.6,2.35,1.59,2.44,1.24,1.18,2.3,1.2,0.8,1.61,1.3,2.91,1.55,9.1,2.7,1.22,3.65,1.4,2.7,1.89,2.07,2.11,1.68,2.65,1.42
ENGLAND 4,2025-11-29,12:00:00,18,Shrewsbury Town,Gillingham,3.0,2.05,3.84,2.39,2.88,2.83,1.44,2.54,3.2,1.31,8.4,1.01,1.06,8.0,1.36,2.83,2.17,1.62,1.85,1.85,1.27,1.33,1.43,1.38,1.5,1.34,1.07,2.41,1.95,6.75,2.38,1.35,3.14,1.52,2.32,1.89,1.82,2.41,1.48,3.34,1.25
ENGLAND 2,2025-11-29,12:00:00,18,Middlesbrough,Derby County,2.36,2.02,5.0,1.72,3.56,4.8,1.44,2.59,3.04,1.37,8.1,1.02,1.01,8.5,1.31,3.0,2.05,1.7,1.9,1.73,1.3,1.25,2.11,2.13,1.75,1.35,0.92,2.27,1.36,8.0,5.76,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
ENGLAND 4,2025-11-29,12:00:00,18,Newport County,Barrow,3.2,2.16,2.95,2.51,3.23,2.43,1.4,2.69,2.85,1.36,6.8,1.04,1.02,8.5,1.29,3.04,2.02,1.7,1.72,1.98,1.28,1.33,1.45,0.13,1.25,1.14,1.17,2.31,1.95,7.0,1.7,1.23,3.44,1.44,2.44,2.05,1.91,2.28,1.54,3.04,1.29
ENGLAND 4,2025-11-29,12:00:00,18,Cambridge United,Crewe Alexandra,2.88,1.93,4.04,2.02,3.03,3.4,1.44,2.54,3.1,1.31,7.9,1.02,1.03,7.5,1.34,2.8,2.13,1.64,1.91,1.83,1.3,1.3,1.53,2.13,1.38,1.54,1.44,2.98,1.49,7.9,3.6,1.25,3.22,1.52,2.34,2.13,1.83,2.38,1.52,3.22,1.26
ENGLAND 3,2025-11-29,12:00:00,18,Wigan Athletic,Stevenage,2.98,1.88,4.2,2.25,2.92,3.01,1.5,2.38,3.66,1.22,9.8,1.02,1.1,6.88,1.5,2.4,2.41,1.5,2.17,1.67,1.29,1.33,1.51,1.86,1.63,1.39,1.04,2.43,1.95,7.2,2.18,1.27,3.3,1.55,2.37,2.15,1.85,2.36,1.58,2.85,1.36
ENGLAND 3,2025-11-29,12:00:00,18,Plymouth Argyle,Northampton Town,2.5,1.99,4.0,1.93,3.27,3.37,1.43,2.6,2.85,1.36,6.9,1.04,1.06,9.0,1.3,2.99,1.94,1.76,1.8,1.91,1.29,1.3,1.75,1.0,1.0,1.44,1.01,2.45,1.67,6.75,2.63,1.22,3.76,1.39,2.63,1.9,2.06,2.12,1.67,2.83,1.42
ENGLAND 3,2025-11-29,12:00:00,18,Luton Town,Bolton Wanderers,2.74,2.06,3.28,2.45,3.31,2.45,1.38,2.81,2.81,1.38,6.8,1.04,1.05,9.3,1.29,3.5,1.94,1.76,1.75,2.0,1.33,1.33,1.48,1.63,0.86,1.65,1.79,3.44,1.75,8.5,2.53,1.21,3.8,1.36,2.73,1.84,2.13,1.99,1.71,2.57,1.47
ENGLAND 3,2025-11-29,12:00:00,18,Cardiff City,Mansfield Town,2.33,2.15,3.9,1.75,3.66,3.61,1.33,3.08,2.5,1.5,5.8,1.1,1.04,13.5,1.2,4.0,1.8,1.9,1.65,2.27,1.25,1.24,1.95,2.14,1.0,1.89,1.1,2.99,1.54,9.0,3.05,1.23,3.75,1.4,2.65,1.77,2.11,2.01,1.71,2.58,1.44
ENGLAND 3,2025-11-29,12:00:00,18,Lincoln City,Port Vale,2.54,2.04,4.05,2.0,3.07,3.39,1.41,2.69,2.94,1.35,7.8,1.03,1.0,9.0,1.28,3.12,1.95,1.75,1.83,1.91,1.33,1.32,1.8,2.13,1.0,1.39,1.37,2.76,1.59,8.6,2.78,1.28,3.22,1.51,2.39,2.12,1.89,2.34,1.56,3.02,1.33
ENGLAND 3,2025-11-29,12:00:00,18,Doncaster Rovers,Peterborough United,2.5,2.1,3.7,2.1,3.2,3.01,1.34,2.99,2.59,1.44,5.85,1.07,1.01,12.0,1.22,3.8,1.8,1.9,1.62,2.28,1.28,1.28,1.65,1.38,0.86,1.43,1.01,2.44,1.63,7.7,2.58,1.23,3.6,1.43,2.63,1.68,2.02,2.08,1.65,2.67,1.41
ENGLAND 3,2025-11-29,12:00:00,18,Burton Albion,Leyton Orient,3.02,2.14,2.68,2.6,3.34,2.3,1.34,2.99,2.59,1.44,6.35,1.06,1.03,12.8,1.19,3.85,1.62,2.15,1.59,2.18,1.3,1.3,1.43,1.25,0.75,1.47,1.59,3.06,2.19,7.1,2.03,1.27,3.5,1.48,2.58,2.03,1.89,2.29,1.58,3.04,1.29
ENGLAND 3,2025-11-29,12:00:00,18,Bradford City,Exeter City,2.16,2.14,5.3,1.65,3.59,4.3,1.37,2.85,2.69,1.43,6.5,1.05,1.05,11.6,1.23,3.44,1.81,1.89,1.79,1.91,1.19,1.25,2.1,2.13,0.75,1.69,0.8,2.49,1.37,9.5,4.1,1.21,3.78,1.33,2.72,1.85,2.12,2.05,1.7,2.58,1.44
BELGIUM 1,2025-11-29,12:00:00,16,FCV Dender EH,KVC Westerlo,3.2,2.38,2.7,2.85,3.47,2.08,1.29,3.4,2.38,1.55,5.5,1.12,1.03,13.9,1.2,4.2,1.72,2.12,1.59,2.33,1.32,1.29,1.44,0.43,0.71,1.19,1.6,2.79,2.63,7.5,1.87,1.17,3.98,1.36,2.75,1.7,2.08,2.04,1.71,2.69,1.36
ENGLAND 4,2025-11-29,12:00:00,18,Barnet,Harrogate Town,1.71,2.5,7.0,1.3,4.6,7.5,1.3,3.16,2.39,1.5,5.4,1.09,1.04,12.8,1.16,4.2,1.65,2.1,2.05,1.7,1.17,1.14,3.44,1.0,1.0,1.83,0.8,2.63,1.09,14.0,8.4,1.18,4.1,1.32,2.88,1.66,2.15,1.98,1.72,2.53,1.42
ENGLAND 3,2025-11-29,12:00:00,18,Rotherham United,Wycombe Wanderers,4.15,2.0,2.44,3.67,3.19,1.87,1.43,2.62,3.0,1.36,6.9,1.04,1.07,9.0,1.33,2.99,1.95,1.75,1.83,1.85,1.2,1.25,1.15,1.88,0.75,1.31,1.29,2.6,2.2,8.0,1.83,1.27,3.34,1.5,2.4,1.84,1.9,2.31,1.57,3.0,1.34
ENGLAND 2,2025-11-29,12:00:00,18,Norwich City,Queens Park Rangers,3.1,2.05,3.3,2.33,3.55,2.79,1.4,2.81,2.8,1.4,7.0,1.06,1.01,10.0,1.28,3.74,1.77,1.98,1.67,2.05,1.27,1.27,1.47,0.13,1.56,1.48,1.26,2.74,1.67,6.75,2.73,1.12,4.42,1.31,2.97,1.58,2.21,1.94,1.77,2.47,1.46
ENGLAND 3,2025-11-29,12:00:00,18,Huddersfield Town,AFC Wimbledon,2.28,2.2,5.4,1.55,3.63,5.1,1.43,2.73,2.85,1.37,6.4,1.03,1.05,11.0,1.25,3.3,1.8,1.9,1.85,1.84,1.3,1.27,2.09,2.0,1.5,1.58,1.06,2.64,1.44,8.5,3.1,1.2,3.88,1.39,2.78,1.81,2.17,2.02,1.74,2.52,1.46
ENGLAND 2,2025-11-29,12:00:00,18,Wrexham,Blackburn Rovers,2.88,2.01,3.6,2.22,3.34,3.13,1.43,2.95,2.99,1.36,6.95,1.04,1.06,8.5,1.3,3.2,2.05,1.7,1.77,2.09,1.36,1.34,1.6,1.67,1.88,1.58,1.45,3.03,1.83,7.33,2.25,1.2,3.66,1.42,2.56,1.96,1.96,2.18,1.59,2.87,1.33
CHILE 1,2025-11-29,12:00:00,29,Huachipato,Universidad Católica,4.08,2.03,2.76,3.0,3.4,2.0,1.4,2.62,2.95,1.34,7.1,1.04,1.02,9.0,1.36,2.97,2.09,1.74,1.75,1.85,1.33,1.28,1.3,2.07,1.5,1.38,1.26,2.64,2.1,7.23,1.83,1.22,3.75,1.41,2.6,1.92,2.0,2.15,1.62,2.81,1.35
ENGLAND 4,2025-11-29,12:00:00,18,Colchester United,Cheltenham Town,2.05,2.3,6.0,1.53,3.77,5.0,1.4,2.85,2.69,1.4,6.75,1.04,1.0,9.3,1.25,3.6,1.8,1.9,1.94,1.75,1.22,1.18,2.5,1.13,0.63,1.71,0.99,2.7,1.36,9.7,4.4,1.21,3.34,1.47,2.52,1.99,1.93,2.29,1.57,3.08,1.28
ENGLAND 1,2025-11-29,12:00:00,13,Sunderland,AFC Bournemouth,3.5,2.2,2.8,2.95,3.4,2.4,1.39,3.03,2.98,1.39,7.9,1.08,1.06,11.0,1.29,3.61,1.93,1.87,1.7,2.05,1.57,1.26,1.32,2.0,0.83,1.22,1.39,2.61,2.99,6.95,1.72,1.19,3.75,1.41,2.7,1.68,2.11,2.08,1.7,2.6,1.44
ENGLAND 1,2025-11-29,12:00:00,13,Manchester City,Leeds United,1.62,2.8,9.0,1.24,6.5,12.0,1.24,3.62,2.26,1.64,5.05,1.16,1.01,19.0,1.1,5.1,1.48,2.5,1.95,1.75,1.13,1.15,4.0,2.5,0.5,1.85,1.07,2.92,1.2,9.5,6.7,1.18,4.1,1.34,2.97,1.7,2.25,2.15,1.8,2.41,1.37
ENGLAND 1,2025-11-29,12:00:00,13,Brentford,Burnley,2.05,2.3,5.03,1.55,4.3,5.8,1.35,3.18,2.55,1.5,6.0,1.09,1.04,12.0,1.25,4.16,1.77,2.05,1.97,1.88,1.18,1.15,2.65,2.17,0.5,1.33,1.18,2.51,1.3,9.0,4.7,1.21,3.72,1.38,2.68,1.86,2.1,2.08,1.7,2.6,1.43
ENGLAND 4,2025-11-29,12:00:00,18,Walsall,Bromley,2.9,1.95,4.04,2.13,3.06,3.09,1.43,2.81,2.99,1.33,8.1,1.07,1.01,8.3,1.31,3.0,2.0,1.72,1.8,1.91,1.25,1.28,1.53,1.88,1.38,1.49,1.42,2.91,1.53,7.5,3.2,1.18,3.94,1.38,2.85,1.6,2.17,1.94,1.75,2.43,1.36
ENGLAND 4,2025-11-29,12:00:00,18,Bristol Rovers,Notts County,3.46,2.2,2.89,2.87,3.06,2.25,1.38,2.77,2.69,1.4,6.35,1.06,1.01,8.5,1.26,3.4,1.87,1.83,1.68,2.16,1.53,1.3,1.31,1.25,1.38,1.31,1.23,2.54,1.96,6.35,2.36,1.19,3.75,1.39,2.63,1.71,1.99,2.27,1.58,2.5,1.45
ENGLAND 2,2025-11-29,12:00:00,18,Sheffield Wednesday,Preston North End,3.85,2.0,2.8,3.25,3.45,2.12,1.45,2.53,3.0,1.33,7.3,1.03,1.03,8.0,1.33,3.1,1.98,1.77,1.77,1.81,1.26,1.32,1.25,0.22,1.25,1.24,1.34,2.58,1.94,7.4,2.31,1.13,4.3,1.32,2.9,1.77,1.95,1.97,1.74,2.52,1.44
ENGLAND 4,2025-11-29,12:00:00,18,Chesterfield,Swindon Town,2.9,2.3,3.44,2.2,3.19,2.85,1.32,3.05,2.5,1.46,5.8,1.07,1.03,12.0,1.19,4.0,1.76,1.94,1.67,2.3,1.24,1.25,1.49,2.0,1.63,1.56,1.47,3.03,1.61,6.75,3.06,1.15,4.12,1.36,2.75,1.66,2.06,2.02,1.7,2.6,1.41
SCOTLAND 1,2025-11-29,12:00:00,14,Motherwell,Hearts,3.75,2.37,2.64,3.39,3.3,1.92,1.3,3.3,2.53,1.48,5.75,1.07,1.04,9.3,1.22,3.6,1.76,1.94,1.64,2.15,1.23,1.29,1.32,1.83,2.17,1.6,1.82,3.42,2.56,7.2,1.79,1.22,3.65,1.34,2.78,1.62,2.08,2.11,1.67,2.63,1.39
SCOTLAND 1,2025-11-29,12:00:00,14,Dundee,St. Mirren,3.9,2.22,2.54,3.23,2.95,2.12,1.38,2.8,2.94,1.35,7.0,1.03,1.01,8.3,1.28,3.12,1.95,1.75,1.83,2.02,1.25,1.25,1.32,1.17,0.8,0.94,1.27,2.21,2.58,7.3,1.61,1.15,4.7,1.29,3.15,1.51,2.38,1.83,1.83,2.34,1.49
ENGLAND 2,2025-11-29,12:00:00,18,West Bromwich Albion,Swansea City,2.4,2.03,5.0,1.87,3.45,4.1,1.46,2.53,3.0,1.32,7.5,1.07,1.07,8.5,1.33,3.13,2.13,1.65,2.05,1.73,1.23,1.29,1.92,1.63,1.0,1.64,1.25,2.89,1.38,8.8,2.96,1.28,3.42,1.47,2.43,2.06,1.88,2.29,1.54,3.06,1.29
ENGLAND 2,2025-11-29,12:00:00,18,Millwall,Southampton,3.5,2.26,2.83,3.04,3.45,2.22,1.4,2.73,2.81,1.38,6.55,1.05,1.05,8.4,1.3,3.18,1.87,1.87,1.72,2.04,1.24,1.36,1.28,1.78,1.33,1.52,1.52,3.04,1.95,6.55,2.0,1.15,4.09,1.41,2.79,1.82,2.1,2.04,1.73,2.62,1.4
ENGLAND 2,2025-11-29,12:00:00,18,Coventry City,Charlton Athletic,1.96,2.25,6.0,1.55,3.97,5.9,1.34,2.99,2.56,1.45,6.5,1.07,1.04,12.3,1.19,4.13,1.7,2.05,1.95,1.77,1.15,1.18,2.73,2.5,1.0,2.0,1.2,3.2,1.12,13.0,4.2,1.13,4.36,1.32,2.94,1.75,2.19,1.96,1.75,2.49,1.45
