League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-11-29,11:00:00,17,Mura,Maribor,4.3,2.2,2.35,3.85,3.6,1.8,1.33,3.0,2.45,1.44,5.8,1.12,1.04,13.0,1.2,4.2,1.65,2.1,1.64,2.17,1.21,1.21,1.25,1.63,1.63,1.42,1.76,3.18,2.49,6.35,1.91,1.2,3.7,1.4,2.65,1.9,2.02,2.12,1.64,2.88,1.36
ITALY 1,2025-11-29,11:00:00,13,Genoa,Hellas Verona,2.93,1.95,4.8,2.05,3.0,4.0,1.55,2.25,3.75,1.25,11.0,1.01,1.1,6.0,1.6,2.47,2.7,1.41,2.29,1.63,1.4,1.3,1.73,0.5,0.5,1.42,1.24,2.66,1.61,7.5,3.0,1.37,2.75,1.68,2.03,2.15,1.59,2.88,1.32,4.05,1.16
CZECH 1,2025-11-29,11:00:00,17,Zlín,Karviná,2.97,2.08,3.38,2.45,3.25,2.75,1.33,3.19,2.7,1.4,6.5,1.11,1.0,9.3,1.27,3.3,1.8,1.78,1.57,2.15,1.29,1.28,1.53,1.25,1.5,1.57,1.74,3.31,1.62,6.75,2.49,1.2,3.9,1.39,2.71,1.65,1.95,2.08,1.62,2.53,1.46
CZECH 1,2025-11-29,11:00:00,17,Baník Ostrava,Dukla Praha,2.22,2.15,5.5,1.6,3.5,5.17,1.4,2.85,3.07,1.38,8.0,1.04,1.02,8.1,1.34,3.25,1.95,1.77,1.85,1.81,1.13,1.26,2.03,0.57,0.5,1.81,0.91,2.72,1.3,8.4,4.1,1.18,4.05,1.36,2.87,1.61,2.25,1.85,1.77,2.44,1.48
ITALY 1,2025-11-29,11:00:00,13,Parma,Udinese,3.06,2.0,3.62,2.6,3.05,2.88,1.44,2.48,3.36,1.33,8.4,1.04,1.08,7.0,1.39,3.0,2.37,1.62,1.91,1.91,1.4,1.32,1.45,1.0,1.17,1.07,1.13,2.2,1.88,6.55,2.43,1.3,3.12,1.56,2.38,1.87,1.87,2.44,1.53,3.1,1.31
CZECH 1,2025-11-29,11:00:00,17,Hradec Králové,Jablonec,3.0,2.01,3.4,2.55,3.35,2.88,1.38,2.8,2.75,1.36,7.1,1.04,1.01,8.5,1.27,3.2,1.96,1.8,1.73,1.95,1.36,1.36,1.52,1.57,2.38,1.21,1.23,2.44,2.13,8.5,2.1,1.24,3.65,1.37,2.63,1.67,2.01,2.05,1.7,2.79,1.35
GERMANY 1,2025-11-29,11:30:00,12,Union Berlin,Heidenheim,2.23,2.44,5.0,1.55,3.88,5.0,1.38,3.1,2.75,1.4,6.5,1.08,1.02,11.0,1.25,3.5,1.96,1.98,1.85,1.85,1.25,1.2,2.2,1.5,0.0,1.38,0.99,2.37,1.51,8.0,3.2,1.29,3.28,1.51,2.38,1.91,1.83,2.42,1.47,3.12,1.31
GERMANY 1,2025-11-29,11:30:00,12,Bayern München,St. Pauli,1.35,3.6,12.5,1.09,10.0,23.0,1.15,5.3,1.83,1.95,3.3,1.27,1.01,28.0,1.06,8.5,1.25,3.9,2.0,1.75,1.0,1.08,6.65,3.0,0.6,2.37,1.25,3.62,1.09,11.0,11.0,1.27,3.05,1.51,2.28,2.22,1.81,2.45,1.46,3.15,1.29
GERMANY 1,2025-11-29,11:30:00,12,Werder Bremen,Köln,2.8,2.36,3.2,2.27,3.8,2.72,1.26,3.66,2.2,1.66,5.1,1.15,1.02,17.0,1.1,5.0,1.52,2.45,1.44,2.5,1.44,1.22,1.65,2.0,1.17,1.68,1.31,2.99,1.8,6.75,2.47,1.22,3.68,1.33,2.83,1.7,2.05,2.05,1.7,2.63,1.41
ROMANIA 1,2025-11-29,11:30:00,18,Argeș,CFR Cluj,4.3,1.84,2.9,3.25,2.95,2.3,1.55,2.3,3.5,1.25,9.3,1.0,1.11,6.22,1.45,2.41,2.5,1.49,2.0,1.67,1.36,1.36,1.33,1.63,0.88,1.5,1.54,3.04,2.34,7.5,1.91,1.3,3.01,1.56,2.24,2.0,1.75,2.6,1.48,3.52,1.21
CROATIA 1,2025-11-29,11:30:00,15,Hajduk Split,Varaždin,2.0,2.3,6.76,1.47,3.7,6.0,1.42,2.62,2.8,1.35,7.1,1.04,1.06,8.1,1.35,3.1,2.01,1.75,2.1,1.7,1.2,1.24,2.38,2.29,1.0,1.92,1.2,3.12,1.27,9.25,3.94,1.37,2.71,1.67,2.07,2.48,1.65,2.77,1.32,3.91,1.17
GERMANY 1,2025-11-29,11:30:00,12,Hoffenheim,Augsburg,2.15,2.45,4.4,1.7,4.33,4.75,1.25,3.66,2.28,1.65,5.2,1.14,1.03,17.0,1.14,4.8,1.5,2.45,1.6,2.25,1.25,1.18,2.3,1.2,0.8,1.61,1.3,2.91,1.55,9.1,3.0,1.23,3.65,1.42,2.7,1.69,2.1,2.13,1.69,2.65,1.42
ENGLAND 4,2025-11-29,12:00:00,18,Chesterfield,Swindon Town,2.81,2.3,3.3,2.3,3.5,2.8,1.32,3.17,2.5,1.46,5.8,1.07,1.03,11.0,1.19,4.0,1.71,1.95,1.67,2.2,1.3,1.25,1.53,2.0,1.63,1.56,1.47,3.03,1.61,6.75,2.38,1.15,3.25,1.48,2.71,1.7,2.05,2.02,1.7,2.88,1.35
SCOTLAND 1,2025-11-29,12:00:00,14,Dundee,St. Mirren,3.9,2.2,2.73,3.5,3.2,2.0,1.38,2.65,2.89,1.36,7.0,1.03,1.06,8.4,1.33,3.1,2.04,1.76,1.82,2.01,1.33,1.25,1.29,1.17,0.8,0.94,1.27,2.21,2.28,7.0,1.8,1.11,4.5,1.38,3.2,1.52,2.46,2.0,1.91,2.55,1.44
ENGLAND 4,2025-11-29,12:00:00,18,Salford City,Crawley Town,2.15,2.29,4.56,1.79,4.0,3.75,1.27,3.22,2.34,1.58,4.95,1.12,1.03,15.0,1.14,4.33,1.58,2.3,1.55,2.29,1.17,1.25,2.0,1.75,0.63,1.89,1.24,3.13,1.5,7.0,4.11,1.11,4.7,1.28,2.92,1.77,1.95,2.05,1.81,2.6,1.42
ENGLAND 4,2025-11-29,12:00:00,18,Newport County,Barrow,3.2,2.05,2.95,2.7,3.45,2.5,1.4,2.81,2.85,1.36,6.8,1.04,1.02,8.0,1.28,3.04,2.02,1.75,1.76,1.98,1.47,1.33,1.44,0.13,1.25,1.14,1.17,2.31,2.5,7.0,1.7,1.23,3.44,1.47,2.45,1.79,1.89,2.28,1.52,3.04,1.29
ENGLAND 4,2025-11-29,12:00:00,18,Cambridge United,Crewe Alexandra,2.88,1.93,3.7,2.3,3.2,2.97,1.4,2.65,3.1,1.33,7.9,1.02,1.03,7.5,1.33,2.78,2.2,1.65,1.97,1.82,1.36,1.3,1.53,2.13,1.38,1.54,1.44,2.98,1.49,7.9,3.6,1.25,3.0,1.7,2.05,1.89,1.88,2.38,1.45,3.05,1.3
ENGLAND 3,2025-11-29,12:00:00,18,Wigan Athletic,Stevenage,2.98,1.85,3.75,2.2,3.2,3.4,1.57,2.38,3.66,1.22,9.6,1.05,1.1,7.04,1.51,2.43,2.45,1.5,2.18,1.7,1.34,1.33,1.62,1.86,1.63,1.39,1.04,2.43,1.95,6.35,2.18,1.29,3.15,1.55,2.43,2.19,1.88,2.36,1.52,3.12,1.31
ENGLAND 3,2025-11-29,12:00:00,18,Plymouth Argyle,Northampton Town,2.5,1.95,4.0,2.12,3.4,3.52,1.44,2.45,2.85,1.34,7.1,1.08,1.06,9.0,1.33,2.94,2.07,1.68,1.82,1.86,1.29,1.3,1.66,1.0,1.0,1.44,1.01,2.45,1.76,8.3,2.3,1.28,3.3,1.43,2.43,1.77,1.91,2.23,1.57,2.88,1.35
ENGLAND 3,2025-11-29,12:00:00,18,Cardiff City,Mansfield Town,2.4,2.2,4.0,1.75,3.75,3.85,1.33,3.08,2.5,1.45,5.55,1.08,1.04,13.5,1.22,4.3,1.71,2.16,1.6,2.23,1.25,1.24,1.91,2.14,1.0,1.89,1.1,2.99,1.54,8.5,2.7,1.21,3.75,1.44,2.55,1.88,2.15,2.11,1.62,2.58,1.44
ENGLAND 3,2025-11-29,12:00:00,18,Lincoln City,Port Vale,2.65,1.99,4.1,2.0,3.34,3.83,1.4,2.59,3.1,1.32,8.4,1.01,1.01,8.0,1.32,3.0,2.13,1.66,1.87,1.81,1.31,1.32,1.73,2.13,1.0,1.39,1.37,2.76,1.65,7.5,2.99,1.28,3.25,1.48,2.4,1.88,1.92,2.32,1.57,3.02,1.35
ENGLAND 3,2025-11-29,12:00:00,18,Doncaster Rovers,Peterborough United,2.73,2.16,3.4,2.1,3.45,3.15,1.36,3.1,2.65,1.42,5.6,1.07,1.0,12.0,1.22,3.54,1.72,1.99,1.58,2.27,1.29,1.28,1.65,1.38,0.86,1.43,1.01,2.44,1.63,8.7,2.58,1.18,4.2,1.33,3.0,1.55,2.25,1.87,1.81,2.33,1.52
ENGLAND 3,2025-11-29,12:00:00,18,Burton Albion,Leyton Orient,3.2,2.14,2.8,2.8,3.55,2.37,1.34,2.99,2.59,1.46,6.0,1.06,1.03,9.5,1.19,3.85,1.79,2.0,1.65,2.07,1.29,1.3,1.43,1.25,0.75,1.47,1.59,3.06,2.19,7.1,2.03,1.27,3.32,1.49,2.44,1.8,1.93,2.26,1.6,2.85,1.36
ENGLAND 3,2025-11-29,12:00:00,18,Bradford City,Exeter City,2.25,2.28,4.19,1.57,3.65,4.25,1.36,3.11,2.6,1.41,6.5,1.05,1.05,11.5,1.25,3.44,1.83,1.95,1.75,1.92,1.16,1.25,2.05,2.13,0.75,1.69,0.8,2.49,1.41,8.5,4.1,1.21,3.78,1.41,2.72,1.62,2.14,2.05,1.7,2.58,1.44
BELGIUM 1,2025-11-29,12:00:00,16,FCV Dender EH,KVC Westerlo,3.05,2.38,2.97,2.6,3.35,2.44,1.27,3.35,2.34,1.55,5.5,1.1,1.01,15.0,1.2,4.25,1.62,2.25,1.54,2.43,1.25,1.29,1.4,0.43,0.71,1.19,1.6,2.79,2.66,7.5,1.87,1.18,3.84,1.41,2.67,1.68,2.03,2.11,1.6,2.74,1.35
ENGLAND 3,2025-11-29,12:00:00,18,Huddersfield Town,AFC Wimbledon,2.25,2.2,5.5,1.68,3.25,4.35,1.41,2.69,2.89,1.36,7.4,1.03,1.0,9.1,1.26,3.24,1.95,1.83,1.86,1.82,1.3,1.27,2.11,2.0,1.5,1.58,1.06,2.64,1.44,7.8,3.1,1.21,3.85,1.37,2.78,1.81,2.15,1.96,1.73,2.43,1.48
ENGLAND 3,2025-11-29,12:00:00,18,Rotherham United,Wycombe Wanderers,4.83,2.05,2.44,4.0,3.25,1.82,1.4,2.62,2.95,1.38,6.9,1.04,1.07,9.0,1.33,2.99,2.01,1.78,1.85,1.89,1.85,1.25,1.19,1.88,0.75,1.31,1.29,2.6,2.7,7.4,1.72,1.34,3.27,1.46,2.49,2.08,1.9,2.32,1.57,3.25,1.34
ENGLAND 2,2025-11-29,12:00:00,18,Middlesbrough,Derby County,2.38,2.01,5.0,1.75,3.56,4.75,1.4,2.73,3.15,1.31,8.4,1.01,1.06,8.2,1.36,3.05,2.14,1.67,2.0,1.73,1.28,1.25,2.0,2.13,1.75,1.35,0.92,2.27,1.33,8.0,5.76,1.22,4.28,1.38,2.81,1.61,2.2,2.04,1.71,2.53,1.43
ENGLAND 3,2025-11-29,12:00:00,18,Luton Town,Bolton Wanderers,2.74,2.18,3.36,2.47,3.4,2.7,1.36,2.81,2.81,1.4,6.85,1.04,1.05,9.2,1.29,3.5,1.9,1.85,1.67,2.0,1.33,1.33,1.5,1.63,0.86,1.65,1.79,3.44,1.67,8.5,2.45,1.21,3.9,1.36,2.88,1.6,2.16,2.08,1.72,2.48,1.47
ENGLAND 2,2025-11-29,12:00:00,18,Sheffield Wednesday,Preston North End,3.85,2.0,2.8,3.25,3.3,2.0,1.45,2.53,3.0,1.33,7.4,1.03,1.03,8.0,1.33,2.95,2.13,1.62,1.88,1.85,1.26,1.32,1.32,0.22,1.25,1.24,1.34,2.58,1.94,7.4,2.32,1.17,3.3,1.32,2.74,1.77,1.95,2.06,1.58,2.8,1.37
CHILE 1,2025-11-29,12:00:00,29,Huachipato,Universidad Católica,4.08,2.03,2.76,2.83,3.4,2.21,1.4,2.62,2.9,1.35,7.1,1.04,1.06,9.0,1.36,3.0,2.09,1.75,1.87,1.85,1.21,1.28,1.21,2.07,1.5,1.38,1.26,2.64,2.1,7.23,2.01,1.22,3.55,1.39,2.63,1.92,1.99,2.15,1.61,2.65,1.38
ENGLAND 4,2025-11-29,12:00:00,18,Walsall,Bromley,2.9,1.95,3.8,2.2,3.3,3.1,1.4,2.59,3.14,1.35,8.1,1.02,1.01,8.3,1.31,2.8,2.11,1.69,1.8,1.95,1.36,1.28,1.62,1.88,1.38,1.49,1.42,2.91,1.53,7.5,3.2,1.17,3.94,1.36,2.75,1.6,2.05,2.08,1.62,2.43,1.36
ENGLAND 1,2025-11-29,12:00:00,13,Sunderland,AFC Bournemouth,3.5,2.05,2.97,2.78,3.39,2.33,1.37,3.03,2.8,1.36,7.0,1.05,1.06,9.3,1.3,3.26,2.0,1.8,1.77,2.12,1.27,1.26,1.4,2.0,0.83,1.22,1.39,2.61,3.12,8.5,1.72,1.24,3.74,1.41,2.55,1.7,1.98,2.05,1.7,2.75,1.33
ENGLAND 1,2025-11-29,12:00:00,13,Manchester City,Leeds United,1.6,2.76,9.0,1.24,6.1,10.0,1.24,3.62,2.2,1.67,5.05,1.13,1.01,18.0,1.11,5.1,1.49,2.46,1.95,1.75,1.14,1.15,3.9,2.5,0.5,1.85,1.07,2.92,1.19,9.5,6.1,1.17,4.05,1.36,2.87,1.7,2.16,2.09,1.74,2.44,1.43
ENGLAND 1,2025-11-29,12:00:00,13,Brentford,Burnley,2.05,2.3,5.03,1.46,4.6,6.5,1.35,3.18,2.55,1.48,6.15,1.11,1.04,9.7,1.25,3.8,1.75,2.02,1.96,1.79,1.19,1.15,2.6,2.17,0.5,1.33,1.18,2.51,1.3,9.0,4.6,1.21,3.72,1.38,2.68,1.91,2.05,2.0,1.7,2.6,1.43
ENGLAND 4,2025-11-29,12:00:00,18,Colchester United,Cheltenham Town,2.03,2.3,6.0,1.53,4.2,5.3,1.4,2.96,2.69,1.4,6.5,1.05,1.0,9.3,1.25,3.6,1.83,1.9,1.92,1.76,1.24,1.18,2.5,1.13,0.63,1.71,0.99,2.7,1.32,9.7,3.55,1.21,3.57,1.46,2.25,1.88,1.85,2.29,1.56,2.94,1.32
ENGLAND 4,2025-11-29,12:00:00,18,Bristol Rovers,Notts County,3.5,2.2,2.89,2.8,3.3,2.3,1.36,3.0,2.6,1.4,6.35,1.06,1.01,9.5,1.3,3.45,1.91,1.88,1.68,2.16,1.25,1.3,1.43,1.25,1.38,1.31,1.23,2.54,2.08,7.18,2.36,1.23,3.44,1.48,2.52,1.77,1.95,2.27,1.7,2.5,1.29
ENGLAND 2,2025-11-29,12:00:00,18,Norwich City,Queens Park Rangers,3.1,2.1,3.07,2.45,3.4,2.75,1.4,2.81,2.8,1.4,7.0,1.06,1.06,10.0,1.25,3.74,1.9,1.85,1.67,2.05,1.38,1.27,1.47,0.13,1.56,1.48,1.26,2.74,1.69,6.85,2.82,1.12,4.42,1.31,3.04,1.58,2.25,1.99,1.82,2.47,1.46
ENGLAND 4,2025-11-29,12:00:00,18,Barnet,Harrogate Town,1.71,2.5,7.0,1.3,5.0,8.5,1.3,3.16,2.39,1.52,5.4,1.09,1.04,12.8,1.2,4.33,1.65,2.16,2.08,1.71,1.0,1.14,3.08,1.0,1.0,1.83,0.8,2.63,1.09,14.0,8.4,1.18,4.1,1.35,2.88,1.66,2.17,2.02,1.68,2.55,1.46
SCOTLAND 1,2025-11-29,12:00:00,14,Motherwell,Hearts,3.75,2.32,2.66,3.52,3.5,2.05,1.3,3.21,2.59,1.44,5.95,1.07,1.0,9.1,1.25,3.6,1.8,1.99,1.64,2.1,1.27,1.29,1.24,1.83,2.17,1.6,1.82,3.42,2.56,7.2,1.79,1.22,3.65,1.42,2.65,1.7,2.07,2.11,1.68,2.65,1.42
ENGLAND 2,2025-11-29,12:00:00,18,West Bromwich Albion,Swansea City,2.4,2.03,5.0,1.81,3.6,4.2,1.41,2.53,3.0,1.32,7.4,1.03,1.07,8.5,1.33,3.13,2.1,1.67,2.05,1.73,1.33,1.29,1.95,1.63,1.0,1.64,1.25,2.89,1.38,8.55,3.15,1.23,3.42,1.47,2.45,1.82,1.88,2.29,1.54,3.06,1.29
ENGLAND 2,2025-11-29,12:00:00,18,Millwall,Southampton,3.5,2.26,2.83,2.9,3.4,2.34,1.36,3.03,2.81,1.38,7.0,1.05,1.05,9.5,1.27,3.4,1.94,1.8,1.77,2.04,1.24,1.36,1.36,1.78,1.33,1.52,1.52,3.04,1.95,6.6,2.0,1.16,4.1,1.41,2.83,1.7,1.95,2.04,1.7,2.62,1.38
ENGLAND 2,2025-11-29,12:00:00,18,Coventry City,Charlton Athletic,1.95,2.25,6.0,1.43,4.62,7.45,1.34,3.2,2.56,1.47,6.0,1.07,1.04,9.5,1.25,4.1,1.7,2.04,1.93,1.77,1.22,1.18,2.92,2.5,1.0,2.0,1.2,3.2,1.24,13.0,8.8,1.19,4.0,1.34,2.95,1.75,2.23,1.89,1.79,2.35,1.52
ENGLAND 2,2025-11-29,12:00:00,18,Wrexham,Blackburn Rovers,2.85,1.98,3.6,2.37,3.3,3.0,1.4,2.55,3.19,1.34,8.5,1.07,1.07,8.0,1.33,3.1,2.05,1.7,1.88,1.96,1.36,1.34,1.54,1.67,1.88,1.58,1.45,3.03,1.87,7.33,2.25,1.2,3.58,1.42,2.58,1.77,1.93,2.22,1.54,2.92,1.31
