League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,1.2,1.22,1.08,1.55,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.3,2.45,2.4,3.9,3.65,1.76,1.3,3.5,2.3,1.55,5.0,1.1,1.03,16.5,1.18,4.4,1.65,2.2,1.58,2.3,1.27,0.0,1.26,1.5,3.0,1.52,1.9,3.42,2.62,8.0,1.5,1.23,3.84,1.41,2.58,1.74,2.04,2.17,1.65,2.78,1.34
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.4,2.3,2.6,3.1,3.4,2.19,1.35,3.1,2.51,1.44,5.75,1.1,1.05,11.0,1.21,3.75,1.75,1.95,1.6,2.31,1.32,0.0,1.37,1.5,1.5,0.93,1.99,2.92,2.38,8.7,1.85,1.2,3.9,1.37,2.8,1.93,2.07,2.13,1.7,2.74,1.35
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.47,2.57,1.55,2.4,1.22,1.2,1.2,1.0,1.7,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,4.2,2.1,2.5,3.65,3.55,2.02,1.4,2.72,2.93,1.38,7.0,1.07,1.02,8.2,1.32,3.25,2.05,1.83,1.75,1.89,1.28,0.0,1.19,2.0,0.5,0.84,0.5,1.34,2.7,8.0,1.83,1.37,2.75,1.69,2.04,2.4,1.6,2.63,1.42,4.05,1.17
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.35,2.42,3.63,1.88,3.6,3.4,1.32,3.25,2.55,1.53,5.5,1.12,1.03,9.0,1.22,4.0,1.68,2.12,1.62,2.23,1.25,0.0,1.75,1.67,0.33,1.43,1.41,2.84,1.65,7.31,2.69,1.38,2.62,1.71,2.08,2.17,1.55,2.74,1.37,3.58,1.21
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.2,2.15,3.1,2.42,3.1,2.66,1.4,2.75,2.9,1.37,7.0,1.05,1.02,9.5,1.3,3.3,1.99,1.9,1.75,2.06,1.28,0.0,1.41,0.0,2.0,0.4,1.32,1.72,1.6,8.6,2.81,1.1,5.15,1.27,3.3,1.48,2.52,1.81,1.98,2.26,1.62
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.32,2.28,5.15,1.67,3.9,4.9,1.36,3.1,2.81,1.44,6.25,1.1,1.05,9.5,1.25,3.87,1.84,2.0,1.75,1.95,1.29,0.0,2.15,1.5,1.5,1.52,1.45,2.97,1.5,9.6,3.1,1.22,4.2,1.32,2.88,1.92,2.16,2.14,1.71,2.6,1.41
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,3.85,2.5,2.38,3.35,3.65,1.99,1.25,3.6,2.34,1.6,4.9,1.15,1.02,14.5,1.17,4.6,1.55,2.38,1.5,2.45,1.25,0.0,1.33,2.0,1.5,1.2,1.6,2.8,3.15,8.5,1.46,1.24,3.34,1.47,2.46,1.85,1.87,2.34,1.58,3.08,1.28
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.05,2.2,6.7,1.52,3.8,6.0,1.45,2.56,3.15,1.31,8.0,1.03,1.03,7.4,1.4,2.75,2.24,1.65,2.23,1.6,1.1,0.0,2.42,2.25,0.25,1.5,1.21,2.71,1.45,8.4,3.04,1.32,2.98,1.67,2.12,2.47,1.67,2.62,1.38,3.84,1.18
CZECH 1,2025-08-31,10:00:00,7,Slovan Liberec,Viktoria Plzeň,4.35,2.25,2.41,3.85,3.25,1.91,1.34,2.99,2.59,1.44,6.5,1.11,1.01,8.5,1.24,3.8,1.81,2.02,1.67,1.92,1.87,1.3,1.22,1.75,1.33,1.26,1.94,3.2,2.66,8.5,1.67,1.2,3.9,1.33,2.78,1.61,2.12,2.04,1.69,2.23,1.4
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.73,2.3,3.85,2.08,3.55,3.4,1.33,3.25,2.6,1.5,5.5,1.11,1.0,10.0,1.25,4.0,1.75,2.17,1.62,2.25,1.3,0.0,1.75,1.0,1.0,0.0,0.0,0.0,1.79,9.2,2.4,1.21,3.58,1.44,2.6,1.92,1.96,2.19,1.57,2.88,1.32
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,3.0,2.38,3.0,2.54,3.25,2.65,1.28,3.25,2.65,1.44,5.4,1.07,1.02,12.0,1.16,4.8,1.64,2.05,1.59,2.25,1.32,0.0,1.55,1.5,1.5,1.4,1.85,3.25,2.0,6.45,2.2,1.3,3.1,1.5,2.35,1.88,1.74,2.42,1.47,3.2,1.27
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.38,3.9,2.03,3.4,3.4,1.3,3.3,2.57,1.5,6.0,1.11,1.05,11.4,1.23,3.55,1.81,2.05,1.67,2.08,1.27,0.0,1.83,0.0,1.5,0.66,1.27,1.93,1.85,7.0,2.38,1.14,4.85,1.25,3.1,1.65,2.46,1.88,1.92,2.31,1.6
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.94,2.1,3.74,2.2,3.3,3.61,1.44,2.7,3.04,1.33,7.0,1.06,1.02,7.8,1.32,3.06,2.15,1.65,1.92,1.92,1.27,0.0,1.64,1.33,1.0,1.61,0.7,2.31,1.67,7.5,2.5,1.24,3.52,1.38,2.57,1.7,2.04,2.05,1.7,2.73,1.35
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.41,2.11,4.0,1.99,3.4,3.95,1.36,3.0,2.79,1.4,7.5,1.08,1.0,10.0,1.29,3.4,1.95,1.83,1.75,1.87,1.32,0.0,1.83,1.0,0.5,1.61,0.57,2.18,1.42,8.4,3.75,1.12,4.8,1.3,3.15,1.5,2.38,1.9,1.95,2.32,1.6
PORTUGAL 1,2025-08-31,11:30:00,4,CD Tondela,GD Estoril Praia,3.76,2.0,3.31,2.75,3.1,2.75,1.48,2.62,3.14,1.33,7.5,1.06,1.04,7.5,1.4,2.8,2.45,1.55,1.91,1.78,1.52,0.0,1.4,0.5,0.5,1.56,1.48,3.04,2.12,8.3,1.97,1.27,3.14,1.59,2.3,2.27,1.79,2.5,1.48,3.34,1.24
GERMANY 3,2025-08-31,11:30:00,4,Schweinfurt,Wehen Wiesbaden,3.83,2.17,2.57,2.94,3.3,2.06,1.3,3.25,2.44,1.44,5.8,1.07,1.04,12.3,1.16,4.2,1.71,2.12,1.54,2.28,1.65,0.0,1.26,0.0,2.0,0.94,0.98,1.92,2.72,7.5,1.73,1.18,3.92,1.36,2.7,1.9,2.06,2.12,1.68,2.7,1.36
SWITZERLAND 1,2025-08-31,11:30:00,5,Servette,Luzern,2.55,2.35,3.5,1.87,3.67,3.19,1.22,3.5,2.23,1.58,5.05,1.14,1.03,16.0,1.18,4.92,1.53,2.4,1.53,2.38,1.27,0.0,1.8,0.67,2.33,1.79,1.35,3.14,1.73,8.5,2.58,1.16,4.25,1.29,3.14,1.63,2.49,1.9,1.8,2.28,1.48
SWITZERLAND 1,2025-08-31,11:30:00,5,Young Boys,Lugano,2.41,2.33,3.55,1.78,3.73,3.47,1.25,3.5,2.25,1.57,5.0,1.14,1.02,15.5,1.19,4.92,1.57,2.31,1.53,2.4,1.29,0.0,1.88,2.33,0.0,1.93,1.86,3.79,1.57,8.5,3.0,1.21,3.8,1.37,2.88,1.86,2.16,2.08,1.72,2.59,1.39
SWEDEN 1,2025-08-31,11:30:00,22,GAIS,Häcken,2.23,2.38,3.76,1.55,4.2,4.3,1.25,3.5,2.29,1.55,5.3,1.14,1.03,13.9,1.12,4.6,1.57,2.25,1.56,2.27,1.22,1.27,2.0,1.64,1.36,2.01,1.69,3.7,1.68,9.0,2.65,1.12,5.0,1.19,4.0,1.34,2.95,1.55,2.28,1.85,1.83
SWEDEN 1,2025-08-31,11:30:00,22,Hammarby,Öster,1.7,2.65,7.2,1.22,5.4,8.9,1.23,3.42,2.15,1.58,4.7,1.12,1.02,15.0,1.12,4.65,1.54,2.38,1.93,1.78,1.15,1.17,3.6,2.33,1.0,2.06,0.94,3.0,1.19,12.0,6.25,1.11,5.3,1.21,3.85,1.36,2.85,1.58,2.2,1.88,1.8
NETHERLANDS 2,2025-08-31,11:45:00,4,Cambuur,VVV,2.04,2.52,5.5,1.5,4.15,5.4,1.25,3.7,2.2,1.62,4.8,1.15,1.01,15.5,1.14,5.43,1.5,2.5,1.62,2.12,1.15,0.0,2.44,3.0,0.0,2.0,1.19,3.19,1.36,8.4,3.3,1.14,5.85,1.25,3.42,1.6,2.51,1.9,2.0,2.22,1.66
NETHERLANDS 1,2025-08-31,11:45:00,4,NAC Breda,AZ,4.75,2.32,2.23,4.8,4.1,1.72,1.29,3.58,2.43,1.49,5.5,1.14,1.04,13.0,1.23,4.1,1.74,2.15,1.62,2.1,2.15,0.0,1.18,1.5,2.0,1.55,1.9,3.45,3.2,9.1,1.44,1.29,3.0,1.52,2.32,2.1,1.91,2.35,1.52,3.3,1.36
SLOVAKIA 1,2025-08-31,12:00:00,6,Slovan Bratislava,FK Košice,2.16,2.56,4.35,1.42,4.33,5.4,1.18,4.33,1.93,1.83,3.7,1.22,1.01,26.0,1.04,6.85,1.3,3.21,1.35,2.93,1.2,1.2,2.4,3.0,0.0,1.62,2.42,4.04,1.35,9.8,3.8,1.12,4.53,1.28,3.05,1.6,2.43,1.81,1.91,2.26,1.55
NORWAY 1,2025-08-31,12:00:00,20,Fredrikstad,Haugesund,1.8,2.51,6.18,1.25,4.9,8.4,1.25,3.5,2.27,1.56,5.0,1.1,1.02,14.9,1.15,4.65,1.67,2.2,1.91,1.8,1.1,1.17,3.29,1.82,0.1,1.34,1.04,2.38,1.12,14.25,7.6,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
NORWAY 1,2025-08-31,12:00:00,20,HamKam,Sarpsborg 08,3.18,2.32,2.88,2.67,3.45,2.2,1.26,3.34,2.32,1.56,4.9,1.13,1.03,13.0,1.2,4.4,1.63,2.3,1.53,2.38,1.25,1.25,1.4,1.2,1.45,1.19,1.85,3.04,1.99,9.1,2.08,1.1,5.05,1.23,3.42,1.44,2.5,1.72,1.98,2.1,1.63
NORWAY 1,2025-08-31,12:00:00,20,Sandefjord,FK Bodo - Glimt,3.98,2.45,2.04,5.0,4.33,1.45,1.17,3.94,2.08,1.76,3.92,1.22,1.01,23.0,1.1,5.8,1.38,2.9,1.45,2.5,1.15,1.18,1.13,2.4,2.3,1.74,2.07,3.81,3.68,9.8,1.37,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
NORWAY 1,2025-08-31,12:00:00,20,Tromsø,KFUM,2.45,2.05,4.4,1.97,3.31,3.23,1.4,2.62,2.98,1.32,7.3,1.03,1.02,7.9,1.33,2.9,2.02,1.78,1.91,1.8,1.24,1.28,1.87,1.9,1.2,1.44,1.09,2.53,1.92,8.3,2.21,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVAKIA 1,2025-08-31,12:00:00,6,Ružomberok,Žilina,3.5,2.32,2.57,3.45,3.5,1.84,1.22,4.0,2.14,1.66,4.4,1.19,1.03,15.0,1.11,4.9,1.75,2.1,1.43,2.62,1.29,1.3,1.3,0.33,1.25,1.34,1.34,2.68,2.16,6.45,2.05,1.16,4.04,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
NORWAY 1,2025-08-31,12:00:00,20,Viking,Rosenborg,2.26,2.44,3.66,1.72,3.75,3.69,1.21,3.58,2.17,1.61,4.4,1.11,1.03,14.9,1.16,5.33,1.49,2.51,1.5,2.45,1.18,1.2,1.9,2.3,1.1,2.15,1.22,3.37,1.51,9.0,3.08,1.13,4.55,1.28,3.08,1.52,2.3,1.89,1.81,2.1,1.47
SPAIN 2,2025-08-31,12:00:00,3,Cádiz,Albacete Balompié,2.4,2.15,4.07,1.8,3.45,4.05,1.37,2.84,2.65,1.38,7.5,1.04,1.05,10.8,1.24,3.48,1.85,1.91,1.77,1.94,1.3,0.0,2.03,3.0,0.5,2.37,1.67,4.04,1.48,7.5,3.3,1.25,3.38,1.48,2.48,2.01,1.96,2.25,1.51,2.83,1.28
SPAIN 2,2025-08-31,12:00:00,3,FC Andorra,Burgos CF,3.08,2.01,3.8,2.25,2.9,3.0,1.5,2.45,3.48,1.24,9.0,1.01,1.1,6.55,1.49,2.5,2.5,1.53,2.05,1.73,1.29,0.0,1.63,3.0,0.5,0.0,1.12,1.12,1.59,8.5,2.55,1.57,2.32,1.94,1.8,2.48,1.48,3.3,1.26,4.55,1.15
