League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,0.0,2.1,1.54,0.92,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
SOUTH KOREA 1,2025-08-31,07:00:00,28,Daejeon Citizen,Sangju Sangmu,3.1,2.15,3.05,2.62,3.3,2.3,1.3,3.08,2.33,1.46,5.7,1.08,1.04,12.0,1.18,4.37,1.78,2.05,1.62,2.2,1.3,0.0,1.4,1.46,1.46,1.28,1.56,2.84,2.28,8.0,1.95,1.28,3.25,1.49,2.4,1.79,1.89,2.25,1.55,2.95,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Gyeongnam,Bucheon 1995,4.2,2.25,2.47,3.36,3.47,1.87,1.32,3.1,2.57,1.44,6.5,1.06,1.04,12.0,1.24,4.0,1.75,1.95,1.65,2.1,1.29,0.0,1.29,0.88,1.62,1.18,1.38,2.56,3.12,7.01,1.61,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
SOUTH KOREA 2,2025-08-31,07:00:00,27,Busan I'Park,Cheongju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.92,1.37,1.22,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-31,07:00:00,27,Cheonan City,Seoul E-Land,4.26,2.13,2.5,3.26,3.35,1.94,1.35,2.93,2.62,1.43,6.5,1.06,1.01,10.0,1.21,3.6,1.84,1.86,1.7,2.08,1.3,0.0,1.29,0.77,1.42,1.15,1.22,2.37,3.13,7.05,1.63,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,0.0,1.18,0.38,1.86,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.54,2.4,2.6,3.1,3.45,1.99,1.27,3.35,2.4,1.5,5.4,1.11,1.01,13.0,1.22,4.2,1.68,2.16,1.56,2.38,1.24,0.0,1.36,1.0,3.0,3.35,3.13,6.48,2.08,8.0,2.08,1.16,4.15,1.3,2.83,1.92,2.08,1.85,1.7,2.64,1.4
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,8.0,5.6,1.33,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.45,2.55,1.62,2.15,1.13,0.0,1.09,0.95,2.23,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.21,2.5,2.4,3.5,3.92,1.78,1.2,3.72,2.05,1.66,4.33,1.18,1.03,17.0,1.08,5.89,1.44,2.6,1.43,2.7,1.18,0.0,1.23,1.0,3.0,2.24,1.46,3.7,2.96,9.7,1.62,1.15,4.5,1.28,3.25,1.48,2.43,1.77,1.91,2.11,1.65
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.0,2.41,2.8,2.6,3.55,2.67,1.25,3.08,2.42,1.47,5.0,1.14,1.03,10.0,1.2,4.2,1.67,2.2,1.53,2.17,1.3,0.0,1.44,3.0,3.0,1.15,1.46,2.61,1.84,6.8,2.5,1.19,4.5,1.35,3.05,1.71,2.2,1.92,1.77,2.45,1.46
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.8,2.3,3.4,2.37,3.5,2.8,1.29,3.14,2.42,1.47,5.75,1.12,1.04,10.0,1.17,4.2,1.67,2.15,1.55,2.29,1.29,0.0,1.51,0.0,0.0,2.02,1.15,3.17,1.88,6.75,2.46,1.19,4.0,1.35,2.88,1.8,2.2,1.93,1.76,2.43,1.48
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.37,2.5,4.3,1.82,4.1,3.8,1.25,3.7,2.37,1.59,4.8,1.16,1.03,15.0,1.1,5.4,1.53,2.6,1.47,2.46,1.25,0.0,1.93,0.0,0.0,2.0,1.91,3.91,1.63,9.1,2.76,1.15,4.25,1.31,2.92,1.77,2.25,1.99,1.81,2.57,1.42
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,2.95,2.1,3.34,2.3,3.41,2.75,1.35,2.93,2.65,1.42,6.5,1.05,1.05,9.5,1.25,3.82,1.86,1.99,1.61,2.16,1.27,0.0,1.53,3.0,0.0,1.95,0.66,2.61,2.17,6.25,2.01,1.24,3.34,1.45,2.38,2.1,1.85,2.34,1.49,3.08,1.28
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,5.0,2.48,2.01,4.1,3.8,1.6,1.26,3.34,2.45,1.58,5.15,1.1,1.02,15.0,1.18,4.5,1.6,2.25,1.71,2.14,1.18,0.0,1.12,1.5,1.5,1.76,2.09,3.85,2.85,9.4,1.47,1.18,3.84,1.41,2.7,1.89,2.08,2.06,1.68,2.74,1.35
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,0.0,0.0,0.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,0.0,1.67,0.77,0.77,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.45,4.1,2.45,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.44,2.6,1.36,2.75,1.22,0.0,1.57,1.68,2.18,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,0.0,2.05,2.11,1.09,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.55,2.3,1.95,1.75,1.14,0.0,3.7,1.8,0.9,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,0.0,1.22,1.18,1.4,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.4,2.19,3.95,1.92,3.8,3.68,1.29,3.35,2.4,1.5,5.5,1.12,1.04,10.0,1.22,4.22,1.67,2.15,1.62,2.2,1.26,0.0,1.86,1.5,0.0,1.83,1.73,3.56,1.5,8.9,3.05,1.28,3.3,1.49,2.35,1.84,1.95,2.27,1.58,3.28,1.34
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.97,2.41,5.5,1.4,4.5,6.25,1.28,3.18,2.4,1.53,5.35,1.09,1.01,14.0,1.18,4.05,1.68,2.04,1.8,2.0,1.1,0.0,2.5,1.33,2.0,1.86,1.43,3.29,1.32,10.0,4.35,1.24,3.34,1.47,2.42,1.84,1.86,2.34,1.5,3.08,1.28
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.38,2.3,3.93,1.98,3.75,3.3,1.24,3.7,2.28,1.54,5.0,1.17,1.03,15.0,1.17,5.0,1.5,2.4,1.45,2.5,1.2,0.0,1.79,1.5,3.0,2.0,1.67,3.67,1.62,9.1,2.74,1.13,4.5,1.3,2.95,1.71,2.25,1.86,1.8,2.42,1.55
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.15,2.45,2.28,3.75,3.75,1.83,1.22,3.5,2.28,1.62,4.5,1.17,1.03,11.0,1.17,5.0,1.5,2.5,1.5,2.5,1.25,0.0,1.19,3.0,3.0,1.52,1.9,3.42,2.8,8.0,1.52,1.18,3.84,1.38,2.67,1.7,2.03,2.12,1.61,2.78,1.34
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.3,2.3,2.79,3.0,3.25,2.15,1.3,3.25,2.42,1.5,5.75,1.11,1.04,13.0,1.18,4.2,1.75,2.15,1.55,2.3,1.25,0.0,1.38,3.0,0.0,0.93,1.99,2.92,2.18,7.5,1.86,1.19,3.9,1.4,2.64,1.95,2.0,2.02,1.7,2.6,1.43
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.5,2.4,1.55,2.4,1.22,0.0,1.2,1.0,1.78,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.2,2.05,3.2,2.62,3.1,2.75,1.4,2.75,2.88,1.36,7.5,1.08,1.02,7.9,1.33,3.49,2.0,1.83,1.76,1.95,1.35,0.0,1.47,0.0,1.0,0.4,1.32,1.72,1.55,9.5,2.91,1.09,5.3,1.28,3.5,1.6,2.57,1.79,2.0,2.15,1.6
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.41,2.15,5.35,1.7,3.5,5.0,1.4,2.8,2.88,1.4,6.5,1.08,1.05,9.0,1.3,3.4,1.9,1.83,1.86,1.91,1.29,0.0,2.15,3.0,0.0,1.52,1.45,2.97,1.44,9.4,3.1,1.19,4.1,1.33,2.83,1.81,2.12,1.95,1.75,2.64,1.4
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.3,2.37,3.85,1.88,3.55,3.4,1.33,3.04,2.45,1.5,5.9,1.13,1.01,12.0,1.22,4.0,1.69,2.05,1.65,2.15,1.18,0.0,1.86,2.0,0.0,1.43,1.41,2.84,1.58,8.3,2.81,1.32,2.91,1.62,2.11,2.36,1.7,2.64,1.4,3.68,1.2
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,3.95,2.37,2.44,3.85,3.8,1.84,1.28,3.32,2.37,1.57,4.75,1.15,1.01,17.0,1.2,4.5,1.57,2.42,1.55,2.3,1.19,0.0,1.27,1.0,3.0,1.2,1.6,2.8,3.4,8.5,1.46,1.24,3.34,1.47,2.42,2.1,1.87,2.32,1.51,3.08,1.3
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.1,2.15,5.75,1.81,3.25,5.75,1.4,2.65,3.02,1.35,8.0,1.07,1.02,8.0,1.36,2.88,2.1,1.71,2.05,1.7,1.24,0.0,2.39,2.0,0.33,1.5,1.21,2.71,1.45,8.5,3.86,1.37,3.1,1.7,2.3,2.54,1.62,2.84,1.34,3.05,1.16
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,3.8,2.15,2.75,3.38,3.4,2.15,1.4,2.8,2.9,1.36,7.0,1.08,1.02,8.4,1.32,3.15,2.0,1.83,1.75,1.94,1.3,0.0,1.33,3.0,0.0,0.84,0.5,1.34,2.45,6.4,1.79,1.44,2.55,1.69,1.97,2.4,1.58,2.9,1.35,4.0,1.17
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.59,2.19,3.6,1.99,3.3,3.05,1.33,3.12,2.5,1.5,6.0,1.13,1.0,12.0,1.25,4.0,1.76,2.13,1.61,2.29,1.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.82,8.5,2.25,1.3,3.58,1.53,2.3,1.71,2.06,2.19,1.57,3.15,1.3
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.26,2.13,4.01,1.98,3.45,4.05,1.36,3.0,2.75,1.4,7.0,1.1,1.01,10.2,1.29,3.45,1.91,1.85,1.76,1.95,1.25,0.0,1.83,1.0,0.0,1.61,0.57,2.18,1.5,9.8,3.16,1.17,4.35,1.3,3.58,1.5,2.6,1.77,1.9,2.25,1.61
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,2.96,2.45,3.0,2.48,3.65,2.55,1.22,3.65,2.25,1.6,4.8,1.1,1.03,15.0,1.11,4.95,1.49,2.36,1.48,2.5,1.25,0.0,1.53,2.0,1.0,1.4,1.85,3.25,1.88,6.55,2.49,1.24,3.25,1.5,2.4,2.12,1.85,2.38,1.49,3.0,1.33
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.85,2.09,3.8,1.99,3.05,3.3,1.4,2.8,2.84,1.35,7.4,1.03,1.02,9.3,1.35,3.1,2.07,1.8,1.75,1.96,1.33,0.0,1.62,0.5,1.5,1.61,0.7,2.31,1.67,7.5,3.08,1.18,3.85,1.43,2.75,1.68,2.06,2.05,1.7,2.7,1.41
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.34,3.9,1.9,3.25,3.25,1.3,3.2,2.6,1.44,6.0,1.11,1.01,11.0,1.23,3.55,1.81,2.05,1.65,2.19,1.3,0.0,1.75,0.0,0.0,0.66,1.27,1.93,1.98,9.1,2.23,1.08,5.65,1.21,3.85,1.52,2.71,1.67,2.08,1.93,1.65
PORTUGAL 1,2025-08-31,11:30:00,4,CD Tondela,GD Estoril Praia,3.55,2.06,3.18,2.96,3.1,2.48,1.46,2.63,3.18,1.33,7.5,1.06,1.04,6.85,1.4,2.7,2.23,1.61,1.91,1.78,1.53,0.0,1.4,0.0,0.0,1.56,1.48,3.04,2.15,7.5,1.97,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.46,3.34,1.24
GERMANY 3,2025-08-31,11:30:00,4,Schweinfurt,Wehen Wiesbaden,3.87,2.2,2.55,3.15,3.5,2.0,1.29,3.26,2.38,1.5,5.8,1.08,1.04,12.3,1.22,4.25,1.7,2.15,1.53,2.28,1.24,0.0,1.33,0.0,1.0,0.94,0.98,1.92,2.4,8.3,1.73,1.18,3.92,1.39,2.7,1.66,2.03,2.07,1.64,2.7,1.36
SWITZERLAND 1,2025-08-31,11:30:00,5,Servette,Luzern,2.47,2.36,3.6,1.91,3.95,3.3,1.25,3.7,2.16,1.61,4.85,1.11,1.01,17.5,1.11,5.0,1.52,2.4,1.44,2.5,1.3,0.0,1.8,0.5,3.0,1.79,1.35,3.14,1.63,7.0,2.38,1.16,4.45,1.3,3.04,1.72,2.28,1.85,1.82,2.45,1.46
SWITZERLAND 1,2025-08-31,11:30:00,5,Young Boys,Lugano,2.47,2.38,3.6,1.94,3.5,3.4,1.25,3.42,2.25,1.58,4.9,1.11,1.03,16.5,1.17,4.75,1.52,2.35,1.55,2.4,1.25,0.0,1.87,2.0,0.0,1.93,1.86,3.79,1.64,8.5,3.25,1.16,4.1,1.35,2.84,1.87,2.14,1.95,1.72,2.62,1.38
SWEDEN 1,2025-08-31,11:30:00,22,GAIS,Häcken,2.23,2.38,3.76,1.55,4.2,4.3,1.25,3.5,2.29,1.55,5.3,1.14,1.03,13.9,1.12,4.6,1.57,2.25,1.56,2.27,1.22,0.0,2.0,1.5,1.5,2.01,1.69,3.7,1.68,9.0,2.65,1.12,5.0,1.19,4.0,1.34,2.95,1.55,2.28,1.85,1.83
SWEDEN 1,2025-08-31,11:30:00,22,Hammarby,Öster,1.7,2.65,7.2,1.22,5.4,8.9,1.23,3.42,2.15,1.58,4.7,1.12,1.02,15.0,1.12,4.65,1.5,2.4,1.93,1.78,1.15,0.0,3.6,2.27,1.09,2.06,0.94,3.0,1.19,12.0,6.25,1.11,5.3,1.21,3.85,1.36,2.85,1.58,2.2,1.88,1.8
NETHERLANDS 2,2025-08-31,11:45:00,4,Cambuur,VVV,1.98,2.64,5.47,1.48,4.65,5.87,1.25,3.66,2.2,1.6,4.4,1.12,1.01,15.5,1.13,5.1,1.45,2.4,1.62,2.2,1.18,0.0,2.61,3.0,0.0,2.0,1.19,3.19,1.38,10.0,3.9,1.13,4.9,1.25,3.5,1.64,2.49,1.88,1.91,2.23,1.55
NETHERLANDS 1,2025-08-31,11:45:00,4,NAC Breda,AZ,5.2,2.49,2.03,5.3,4.5,1.6,1.25,3.55,2.25,1.57,5.0,1.12,1.03,15.0,1.18,4.6,1.58,2.38,1.62,2.2,1.21,0.0,1.11,3.0,1.0,1.55,1.9,3.45,3.55,9.1,1.47,1.23,3.0,1.46,2.45,2.18,1.85,2.3,1.52,3.08,1.28
NORWAY 1,2025-08-31,12:00:00,20,Viking,Rosenborg,2.26,2.44,3.66,1.72,3.75,3.69,1.21,3.58,2.17,1.61,4.4,1.11,1.03,14.9,1.16,5.33,1.5,2.4,1.5,2.45,1.18,0.0,1.9,2.22,1.22,2.15,1.22,3.37,1.51,9.0,3.08,1.13,4.55,1.28,3.08,1.52,2.3,1.89,1.81,2.1,1.47
NORWAY 1,2025-08-31,12:00:00,20,HamKam,Sarpsborg 08,3.18,2.32,2.88,2.67,3.45,2.2,1.26,3.34,2.32,1.56,4.9,1.13,1.03,13.0,1.2,4.4,1.63,2.3,1.53,2.38,1.25,0.0,1.4,1.33,1.3,1.19,1.85,3.04,1.99,9.1,2.08,1.1,5.05,1.23,3.42,1.44,2.5,1.72,1.98,2.1,1.63
NORWAY 1,2025-08-31,12:00:00,20,Tromsø,KFUM,2.45,2.05,4.4,1.97,3.31,3.23,1.4,2.62,2.98,1.32,7.3,1.03,1.02,7.9,1.33,2.9,2.02,1.78,1.91,1.8,1.24,0.0,1.87,1.78,1.33,1.44,1.09,2.53,1.92,8.3,2.21,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVAKIA 1,2025-08-31,12:00:00,6,Ružomberok,Žilina,3.5,2.32,2.57,3.45,3.5,1.84,1.22,4.0,2.14,1.66,4.4,1.19,1.03,15.0,1.11,4.9,1.75,2.1,1.43,2.62,1.29,0.0,1.3,0.0,1.33,1.34,1.34,2.68,2.16,6.45,2.05,1.16,4.04,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
SLOVAKIA 1,2025-08-31,12:00:00,6,Slovan Bratislava,FK Košice,2.16,2.56,4.35,1.48,4.7,6.0,1.18,4.33,1.93,1.83,3.7,1.22,1.01,26.0,1.04,6.85,1.3,3.2,1.35,2.93,1.2,0.0,2.4,3.0,0.0,1.62,2.42,4.04,1.35,9.8,3.8,1.12,4.53,1.28,3.05,1.6,2.43,1.81,1.91,2.26,1.55
NORWAY 1,2025-08-31,12:00:00,20,Fredrikstad,Haugesund,1.8,2.51,6.18,1.25,4.9,8.4,1.25,3.5,2.27,1.56,5.0,1.1,1.02,14.9,1.15,4.65,1.67,2.2,1.91,1.8,1.1,0.0,3.29,1.9,0.0,1.34,1.04,2.38,1.12,14.25,7.6,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
NORWAY 1,2025-08-31,12:00:00,20,Sandefjord,FK Bodo - Glimt,3.98,2.45,2.04,5.0,4.33,1.45,1.17,3.94,2.08,1.76,3.92,1.22,1.01,23.0,1.1,5.8,1.36,2.9,1.45,2.5,1.15,0.0,1.13,2.67,2.22,1.74,2.07,3.81,3.68,9.8,1.37,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
SPAIN 2,2025-08-31,12:00:00,3,Cádiz,Albacete Balompié,2.37,2.08,4.6,1.71,3.5,4.33,1.41,2.7,2.8,1.36,7.8,1.02,1.01,8.5,1.3,3.1,2.05,1.83,1.92,1.83,1.29,0.0,2.15,3.0,1.0,2.37,1.67,4.04,1.45,7.0,3.46,1.32,2.98,1.6,2.19,2.0,1.68,2.6,1.52,3.58,1.21
AUSTRIA 1,2025-08-31,12:00:00,5,Austria Wien,Rheindorf Altach,2.56,2.05,4.2,1.94,3.4,3.8,1.39,2.67,2.8,1.4,7.5,1.04,1.06,8.4,1.33,3.08,2.05,1.83,1.91,1.83,1.18,0.0,1.85,0.0,2.0,1.51,1.22,2.73,1.46,7.3,3.7,1.23,3.42,1.46,2.48,1.83,1.89,2.22,1.64,2.75,1.38
