League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-31,07:00:00,28,Gangwon,Pohang Steelers,3.32,2.08,3.25,2.51,3.09,2.52,1.42,2.57,2.88,1.3,8.5,1.01,1.01,8.6,1.33,2.95,2.2,1.65,1.8,1.95,1.33,0.0,1.44,1.15,1.46,1.42,1.22,2.64,1.95,7.5,2.28,1.38,2.75,1.65,2.08,2.05,1.67,2.63,1.41,3.5,1.25
SOUTH KOREA 1,2025-08-31,07:00:00,28,Daejeon Citizen,Sangju Sangmu,3.1,2.15,3.05,2.62,3.3,2.3,1.3,3.08,2.33,1.46,5.7,1.08,1.04,12.0,1.18,4.37,1.78,2.05,1.62,2.2,1.3,0.0,1.4,1.46,1.46,1.28,1.56,2.84,2.28,8.0,1.95,1.28,3.25,1.49,2.4,1.79,1.89,2.25,1.55,2.95,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Cheonan City,Seoul E-Land,4.26,2.13,2.5,3.26,3.35,1.94,1.35,2.93,2.62,1.43,6.5,1.06,1.01,10.0,1.21,3.6,1.84,1.86,1.7,2.08,1.3,0.0,1.29,0.85,1.33,1.31,1.23,2.54,3.13,7.05,1.63,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,0.0,1.18,0.38,1.86,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Gyeongnam,Bucheon 1995,4.2,2.25,2.47,3.36,3.47,1.87,1.32,3.1,2.57,1.44,6.5,1.06,1.04,12.0,1.24,4.0,1.75,1.95,1.65,2.1,1.29,0.0,1.29,1.17,1.42,1.39,1.3,2.69,3.12,7.01,1.61,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.52,2.38,2.6,3.05,3.68,2.15,1.28,3.2,2.4,1.49,5.45,1.08,1.04,13.0,1.22,4.53,1.66,2.16,1.56,2.4,1.28,0.0,1.4,1.0,3.0,3.35,3.13,6.48,2.08,7.5,2.07,1.22,3.65,1.35,2.65,1.89,2.07,2.11,1.68,2.65,1.42
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,8.0,5.6,1.33,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.42,2.65,1.62,2.15,1.13,0.0,1.09,0.95,2.23,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.4,2.5,2.4,3.35,3.65,1.82,1.21,3.58,2.12,1.64,4.65,1.12,1.01,16.0,1.08,5.45,1.48,2.56,1.44,2.67,1.24,0.0,1.18,1.0,3.0,2.24,1.46,3.7,3.34,9.0,1.51,1.12,4.9,1.25,3.7,1.48,2.62,1.67,2.03,2.13,1.65
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.0,2.42,3.05,2.6,3.55,2.67,1.25,3.14,2.42,1.47,5.0,1.07,1.04,14.8,1.21,4.2,1.69,2.16,1.53,2.3,1.25,0.0,1.44,3.0,3.0,1.15,1.46,2.61,1.95,8.8,2.15,1.17,4.2,1.33,3.05,1.58,2.32,1.92,1.77,2.43,1.52
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,3.08,2.11,3.14,2.41,3.25,2.5,1.34,2.98,2.65,1.45,6.5,1.1,1.01,10.5,1.25,3.58,1.83,1.92,1.62,2.15,1.27,0.0,1.47,3.0,0.0,1.95,0.66,2.61,1.95,7.12,2.09,1.24,3.34,1.46,2.39,1.82,1.85,2.33,1.48,3.14,1.27
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,5.0,2.48,2.05,5.0,4.15,1.5,1.26,3.34,2.45,1.52,5.0,1.1,1.02,15.0,1.18,4.5,1.67,2.19,1.65,2.13,1.22,0.0,1.17,1.5,1.5,1.76,2.09,3.85,3.4,9.4,1.47,1.23,3.65,1.42,2.65,1.68,2.07,2.11,1.68,2.74,1.42
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.8,2.3,3.41,2.37,3.6,2.62,1.28,3.18,2.33,1.54,5.75,1.12,1.04,10.0,1.17,4.56,1.69,2.21,1.57,2.36,1.44,0.0,1.57,0.0,0.0,2.02,1.15,3.17,1.72,9.8,2.59,1.19,3.92,1.35,2.8,1.63,2.19,2.05,1.77,2.54,1.43
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.4,2.38,3.85,1.94,3.8,3.7,1.22,3.5,2.14,1.71,4.8,1.17,1.03,16.5,1.11,5.0,1.53,2.39,1.5,2.53,1.25,0.0,1.91,0.0,0.0,2.0,1.91,3.91,1.67,10.5,2.64,1.19,4.0,1.37,2.85,1.77,2.22,1.98,1.77,2.48,1.46
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.45,4.1,2.45,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.42,2.65,1.36,2.75,1.22,0.0,1.57,1.68,2.18,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,0.0,0.0,0.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,0.0,1.67,0.77,0.77,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.4,2.18,3.8,1.99,3.75,3.25,1.3,3.08,2.4,1.45,6.0,1.06,1.04,10.0,1.18,4.05,1.67,2.11,1.63,2.27,1.28,0.0,1.83,1.5,0.0,1.83,1.73,3.56,1.55,8.0,3.96,1.28,3.32,1.49,2.51,1.82,1.95,2.28,1.58,2.97,1.34
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.38,2.39,3.79,1.88,3.5,3.32,1.22,3.75,2.2,1.63,4.45,1.14,1.03,17.0,1.16,5.0,1.5,2.48,1.45,2.59,1.26,0.0,1.75,1.5,3.0,2.0,1.67,3.67,1.64,8.0,2.76,1.17,4.25,1.32,3.07,1.7,2.32,1.9,1.84,2.35,1.53
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.97,2.41,5.3,1.49,4.5,6.45,1.28,3.18,2.4,1.48,5.35,1.09,1.01,10.0,1.18,4.2,1.69,2.23,1.75,2.0,1.16,0.0,2.57,1.33,2.0,1.86,1.43,3.29,1.32,9.0,4.35,1.24,3.3,1.44,2.49,1.8,1.92,2.27,1.58,2.9,1.36
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.51,2.46,1.95,1.75,1.14,0.0,3.7,1.8,0.9,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,0.0,2.05,2.11,1.09,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,0.0,1.22,1.18,1.4,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.24,2.45,2.25,3.84,3.95,1.88,1.25,3.5,2.3,1.62,4.5,1.17,1.03,17.0,1.11,5.0,1.5,2.45,1.5,2.5,1.25,0.0,1.25,3.0,3.0,1.52,1.9,3.42,3.15,8.0,1.5,1.18,3.55,1.44,2.58,1.94,2.02,2.17,1.65,2.72,1.4
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.35,2.22,2.6,3.0,3.5,2.25,1.28,3.1,2.42,1.5,5.75,1.09,1.04,13.0,1.18,4.0,1.75,2.13,1.53,2.3,1.67,0.0,1.37,3.0,0.0,0.93,1.99,2.92,2.38,8.6,1.85,1.22,3.62,1.37,2.63,1.9,2.06,2.13,1.63,2.67,1.42
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.47,2.57,1.55,2.4,1.22,0.0,1.2,1.0,1.78,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,4.0,2.1,2.75,3.6,3.55,2.05,1.36,2.76,2.93,1.37,7.0,1.07,1.02,8.4,1.32,3.15,2.0,1.83,1.75,1.9,1.75,0.0,1.31,3.0,0.0,0.84,0.5,1.34,2.65,9.1,1.8,1.39,2.77,1.67,2.13,2.4,1.72,2.83,1.42,4.05,1.17
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.4,2.41,3.9,1.83,3.47,3.5,1.31,3.14,2.46,1.48,5.5,1.12,1.03,14.3,1.2,4.2,1.9,1.9,1.62,2.15,1.3,0.0,1.8,2.0,0.0,1.43,1.41,2.84,1.65,8.0,2.64,1.34,2.78,1.66,2.08,2.45,1.66,2.74,1.37,3.86,1.17
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.34,2.03,3.1,2.61,3.1,2.6,1.4,2.9,2.8,1.36,7.5,1.08,1.02,9.5,1.28,3.16,2.0,1.83,1.73,2.15,1.28,0.0,1.42,0.0,1.0,0.4,1.32,1.72,1.56,8.6,2.81,1.14,4.7,1.28,3.32,1.48,2.48,1.77,1.94,2.2,1.63
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.31,2.08,5.4,1.8,3.65,4.4,1.36,2.95,2.8,1.4,6.75,1.06,1.05,8.7,1.29,3.34,2.0,1.8,1.85,1.91,1.29,0.0,2.24,3.0,0.0,1.52,1.45,2.97,1.44,8.0,3.1,1.2,4.0,1.39,2.77,1.82,2.16,2.03,1.73,2.45,1.42
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,3.95,2.45,2.3,3.5,3.75,1.9,1.25,3.6,2.34,1.58,4.9,1.15,1.02,14.5,1.15,4.8,1.57,2.3,1.53,2.3,1.25,0.0,1.25,1.0,3.0,1.2,1.6,2.8,3.4,8.5,1.46,1.28,3.2,1.53,2.42,2.12,1.87,2.35,1.51,3.07,1.32
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.14,2.1,6.58,1.5,3.45,6.0,1.4,2.7,2.9,1.36,8.0,1.07,1.03,7.5,1.4,2.85,2.1,1.66,2.15,1.65,1.25,0.0,2.38,2.0,0.33,1.5,1.21,2.71,1.45,7.9,3.04,1.32,3.1,1.61,2.17,2.47,1.68,2.73,1.37,3.05,1.18
CZECH 1,2025-08-31,10:00:00,7,Slovan Liberec,Viktoria Plzeň,4.35,2.25,2.41,3.85,3.25,1.91,1.34,2.99,2.59,1.44,6.5,1.11,1.01,8.5,1.24,3.8,1.81,2.02,1.67,1.92,1.87,0.0,1.22,2.0,1.5,1.26,1.94,3.2,2.66,8.5,1.67,1.2,3.9,1.33,2.78,1.61,2.12,2.04,1.69,2.23,1.4
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.49,2.3,3.7,2.0,3.4,3.51,1.3,3.12,2.5,1.5,5.5,1.13,1.0,12.0,1.25,4.0,1.76,2.1,1.62,2.25,1.29,0.0,1.78,0.0,0.0,0.0,0.0,0.0,1.82,9.2,2.4,1.3,3.58,1.53,2.57,1.76,2.04,2.4,1.56,2.7,1.41
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,2.95,2.45,3.0,2.56,3.75,2.58,1.22,3.4,2.2,1.6,4.8,1.1,1.02,14.8,1.11,4.95,1.5,2.3,1.45,2.58,1.25,0.0,1.45,2.0,1.0,1.4,1.85,3.25,2.08,6.5,2.33,1.23,3.38,1.48,2.45,1.82,1.99,2.2,1.63,2.85,1.37
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.35,3.9,2.05,3.2,3.5,1.33,2.93,2.6,1.42,5.95,1.07,1.05,11.4,1.27,3.55,1.83,2.05,1.67,2.11,1.25,0.0,1.78,0.0,0.0,0.66,1.27,1.93,1.88,7.5,2.23,1.09,5.25,1.22,3.85,1.5,2.42,1.77,1.95,2.15,1.59
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.75,2.0,3.6,2.2,3.25,3.34,1.4,2.6,2.8,1.38,7.0,1.05,1.01,8.5,1.36,3.12,2.05,1.75,1.75,1.95,1.35,0.0,1.67,0.5,1.5,1.61,0.7,2.31,1.65,8.1,3.08,1.23,3.86,1.43,2.6,1.64,2.05,2.05,1.68,2.55,1.41
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.31,2.12,3.9,1.99,3.47,3.88,1.36,2.79,2.75,1.37,6.5,1.04,1.06,9.5,1.29,3.4,1.92,1.85,1.76,1.87,1.3,0.0,1.83,1.0,0.0,1.61,0.57,2.18,1.42,8.4,3.75,1.14,4.6,1.3,3.15,1.5,2.46,1.81,1.94,2.24,1.6
PORTUGAL 1,2025-08-31,11:30:00,4,CD Tondela,GD Estoril Praia,3.77,2.05,3.28,2.75,3.1,2.75,1.47,2.67,3.25,1.3,7.5,1.06,1.04,7.5,1.4,2.75,2.45,1.55,1.9,1.78,1.36,0.0,1.4,0.0,0.0,1.56,1.48,3.04,2.15,7.5,1.97,1.33,3.07,1.52,2.23,1.92,1.75,2.45,1.49,3.34,1.24
GERMANY 3,2025-08-31,11:30:00,4,Schweinfurt,Wehen Wiesbaden,3.87,2.2,2.55,3.25,3.3,2.0,1.3,3.2,2.44,1.49,5.75,1.07,1.03,12.3,1.22,4.2,1.7,2.2,1.54,2.28,1.24,0.0,1.28,0.0,1.0,0.94,0.98,1.92,2.72,8.3,1.73,1.16,3.96,1.36,2.72,1.86,2.06,2.08,1.67,2.69,1.38
SWITZERLAND 1,2025-08-31,11:30:00,5,Servette,Luzern,2.5,2.39,3.76,1.87,3.67,3.19,1.25,3.6,2.35,1.6,5.0,1.11,1.01,17.5,1.1,4.96,1.53,2.4,1.44,2.5,1.3,0.0,1.79,0.5,3.0,1.79,1.35,3.14,1.63,8.4,2.65,1.15,4.4,1.3,3.05,1.65,2.36,1.85,1.89,2.4,1.48
SWITZERLAND 1,2025-08-31,11:30:00,5,Young Boys,Lugano,2.28,2.36,3.41,1.78,3.73,3.47,1.23,3.6,2.25,1.58,4.9,1.15,1.03,15.5,1.17,4.75,1.57,2.31,1.51,2.4,1.25,0.0,1.85,2.0,0.0,1.93,1.86,3.79,1.6,8.5,2.6,1.16,4.15,1.37,2.77,1.62,2.16,1.98,1.71,2.59,1.39
SWEDEN 1,2025-08-31,11:30:00,22,GAIS,Häcken,2.23,2.38,3.76,1.55,4.2,4.3,1.25,3.5,2.29,1.55,5.3,1.14,1.03,13.9,1.12,4.6,1.57,2.25,1.56,2.27,1.22,0.0,2.0,1.5,1.5,2.01,1.69,3.7,1.68,9.0,2.65,1.12,5.0,1.19,4.0,1.34,2.95,1.55,2.28,1.85,1.83
SWEDEN 1,2025-08-31,11:30:00,22,Hammarby,Öster,1.7,2.65,7.2,1.22,5.4,8.9,1.23,3.42,2.15,1.58,4.7,1.12,1.02,15.0,1.12,4.65,1.54,2.38,1.93,1.78,1.15,0.0,3.6,2.27,1.09,2.06,0.94,3.0,1.19,12.0,6.25,1.11,5.3,1.21,3.85,1.36,2.85,1.58,2.2,1.88,1.8
NETHERLANDS 2,2025-08-31,11:45:00,4,Cambuur,VVV,1.98,2.48,5.0,1.51,4.2,5.6,1.25,3.64,2.25,1.61,5.05,1.12,1.03,17.0,1.13,5.0,1.46,2.5,1.62,2.2,1.2,0.0,2.5,3.0,0.0,2.0,1.19,3.19,1.38,10.0,3.9,1.15,4.9,1.29,3.12,1.52,2.49,1.88,1.86,2.31,1.51
NETHERLANDS 1,2025-08-31,11:45:00,4,NAC Breda,AZ,5.2,2.49,2.01,5.2,4.5,1.46,1.22,3.48,2.25,1.57,5.0,1.13,1.03,15.0,1.18,4.6,1.59,2.38,1.62,2.13,1.22,0.0,1.17,3.0,1.0,1.55,1.9,3.45,3.55,9.2,1.43,1.29,3.15,1.57,2.32,1.94,1.76,2.36,1.52,3.12,1.31
SLOVAKIA 1,2025-08-31,12:00:00,6,Slovan Bratislava,FK Košice,2.16,2.56,4.35,1.48,4.7,6.0,1.18,4.33,1.93,1.83,3.7,1.22,1.01,26.0,1.04,6.85,1.3,3.21,1.35,2.93,1.2,0.0,2.4,3.0,0.0,1.62,2.42,4.04,1.35,9.8,3.8,1.12,4.53,1.28,3.05,1.6,2.43,1.81,1.91,2.26,1.55
NORWAY 1,2025-08-31,12:00:00,20,Fredrikstad,Haugesund,1.8,2.51,6.18,1.25,4.9,8.4,1.25,3.5,2.27,1.56,5.0,1.1,1.02,14.9,1.15,4.65,1.67,2.2,1.91,1.8,1.1,0.0,3.29,1.9,0.0,1.34,1.04,2.38,1.12,14.25,7.6,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
NORWAY 1,2025-08-31,12:00:00,20,HamKam,Sarpsborg 08,3.18,2.32,2.88,2.67,3.45,2.2,1.26,3.34,2.32,1.56,4.9,1.13,1.03,13.0,1.2,4.4,1.63,2.3,1.53,2.38,1.25,0.0,1.4,1.33,1.3,1.19,1.85,3.04,1.99,9.1,2.08,1.1,5.05,1.23,3.42,1.44,2.5,1.72,1.98,2.1,1.63
NORWAY 1,2025-08-31,12:00:00,20,Sandefjord,FK Bodo - Glimt,3.98,2.45,2.04,5.0,4.33,1.45,1.17,3.94,2.08,1.76,3.92,1.22,1.01,23.0,1.1,5.8,1.38,2.9,1.45,2.5,1.15,0.0,1.13,2.67,2.22,1.74,2.07,3.81,3.68,9.8,1.37,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
NORWAY 1,2025-08-31,12:00:00,20,Tromsø,KFUM,2.45,2.05,4.4,1.97,3.31,3.23,1.4,2.62,2.98,1.32,7.3,1.03,1.02,7.9,1.33,2.9,2.02,1.78,1.91,1.8,1.24,0.0,1.87,1.78,1.33,1.44,1.09,2.53,1.92,8.3,2.21,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVAKIA 1,2025-08-31,12:00:00,6,Ružomberok,Žilina,3.5,2.32,2.57,3.45,3.5,1.84,1.22,4.0,2.14,1.66,4.4,1.19,1.03,15.0,1.11,4.9,1.75,2.1,1.43,2.62,1.29,0.0,1.3,0.0,1.33,1.34,1.34,2.68,2.16,6.45,2.05,1.16,4.04,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
NORWAY 1,2025-08-31,12:00:00,20,Viking,Rosenborg,2.26,2.44,3.66,1.72,3.75,3.69,1.21,3.58,2.17,1.61,4.4,1.11,1.03,14.9,1.16,5.33,1.49,2.51,1.5,2.45,1.18,0.0,1.9,2.22,1.22,2.15,1.22,3.37,1.51,9.0,3.08,1.13,4.55,1.28,3.08,1.52,2.3,1.89,1.81,2.1,1.47
SPAIN 2,2025-08-31,12:00:00,3,Cádiz,Albacete Balompié,2.36,2.09,4.46,2.09,3.28,3.5,1.41,2.89,2.8,1.36,7.8,1.06,1.01,9.0,1.3,3.08,1.95,1.79,1.93,1.78,1.28,0.0,2.15,3.0,1.0,2.37,1.67,4.04,1.58,7.0,3.38,1.35,2.95,1.53,2.25,2.02,1.78,2.48,1.47,3.5,1.22
SPAIN 2,2025-08-31,12:00:00,3,FC Andorra,Burgos CF,3.12,2.0,3.55,2.93,3.17,2.42,1.51,2.45,3.4,1.24,9.0,1.05,1.1,6.55,1.48,2.37,2.55,1.52,2.09,1.67,1.36,0.0,1.53,0.0,1.0,0.0,1.12,1.12,1.72,8.2,2.48,1.44,2.57,1.78,1.99,2.23,1.61,2.85,1.37,4.2,1.15
