League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,0.0,2.1,1.54,0.92,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
SOUTH KOREA 1,2025-08-31,07:00:00,28,Daejeon Citizen,Sangju Sangmu,3.1,2.15,3.05,2.62,3.3,2.3,1.3,3.08,2.33,1.46,5.7,1.08,1.04,12.0,1.18,4.37,1.78,2.05,1.62,2.2,1.3,0.0,1.4,1.46,1.46,1.28,1.56,2.84,2.28,8.0,1.95,1.28,3.25,1.49,2.4,1.79,1.89,2.25,1.55,2.95,1.34
SOUTH KOREA 2,2025-08-31,07:00:00,27,Gyeongnam,Bucheon 1995,4.2,2.25,2.47,3.36,3.47,1.87,1.32,3.1,2.57,1.44,6.5,1.06,1.04,12.0,1.24,4.0,1.75,1.95,1.65,2.1,1.29,0.0,1.29,0.88,1.62,1.18,1.38,2.56,3.12,7.01,1.61,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
SOUTH KOREA 2,2025-08-31,07:00:00,27,Busan I'Park,Cheongju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.92,1.37,1.22,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-31,07:00:00,27,Cheonan City,Seoul E-Land,4.26,2.13,2.5,3.26,3.35,1.94,1.35,2.93,2.62,1.43,6.5,1.06,1.01,10.0,1.21,3.6,1.84,1.86,1.7,2.08,1.3,0.0,1.29,0.77,1.42,1.15,1.22,2.37,3.13,7.05,1.63,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,0.0,1.18,0.38,1.86,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.52,2.4,2.6,3.13,3.63,2.11,1.3,3.3,2.4,1.49,5.45,1.08,1.01,13.0,1.22,4.43,1.75,2.1,1.56,2.38,1.28,0.0,1.38,1.0,3.0,3.35,3.13,6.48,1.99,8.0,2.1,1.15,4.25,1.31,2.92,1.92,2.17,1.99,1.73,2.57,1.42
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,8.0,5.6,1.33,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.4,2.6,1.62,2.15,1.13,0.0,1.09,0.95,2.23,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.65,2.62,2.47,2.93,3.63,1.99,1.22,4.0,2.09,1.7,4.33,1.18,1.01,16.0,1.09,5.4,1.5,2.4,1.44,2.77,1.25,0.0,1.35,1.0,3.0,2.24,1.46,3.7,2.39,7.5,1.48,1.15,4.5,1.19,3.75,1.48,2.66,1.66,2.04,2.09,1.66
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.0,2.41,3.0,2.65,3.51,2.46,1.3,3.08,2.47,1.47,5.0,1.07,1.03,14.8,1.2,4.2,1.62,2.3,1.55,2.43,1.31,0.0,1.5,3.0,3.0,1.15,1.46,2.61,1.82,8.5,2.5,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.96,2.39,3.2,2.6,3.5,2.5,1.29,3.14,2.52,1.5,5.2,1.07,1.04,13.0,1.17,4.0,1.67,2.2,1.57,2.35,1.3,0.0,1.53,0.0,0.0,2.02,1.15,3.17,1.85,8.0,2.2,1.15,4.25,1.37,2.83,1.78,2.2,1.99,1.76,2.57,1.42
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.3,2.4,3.85,1.85,4.1,3.51,1.21,3.75,2.2,1.6,4.75,1.12,1.03,17.5,1.1,5.25,1.6,2.34,1.47,2.59,1.22,0.0,1.93,0.0,0.0,2.0,1.91,3.91,1.59,7.0,2.78,1.19,3.95,1.37,2.83,1.78,2.2,1.99,1.76,2.48,1.48
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,2.9,2.1,3.39,2.34,3.25,2.8,1.33,3.1,2.62,1.44,6.5,1.1,1.01,9.5,1.24,3.83,1.81,2.01,1.65,2.15,1.25,0.0,1.56,3.0,0.0,1.95,0.66,2.61,2.18,7.02,2.08,1.24,3.34,1.45,2.22,1.85,1.85,2.52,1.49,3.46,1.28
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,4.75,2.5,2.1,4.6,4.1,1.52,1.25,3.34,2.27,1.57,5.0,1.1,1.01,11.0,1.14,4.6,1.57,2.25,1.62,2.19,1.22,0.0,1.17,1.5,1.5,1.76,2.09,3.85,3.1,9.0,1.58,1.23,3.58,1.44,2.6,1.92,2.04,2.15,1.65,2.7,1.41
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,0.0,0.0,0.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,0.0,1.67,0.77,0.77,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.45,4.1,2.45,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.41,2.62,1.36,2.75,1.22,0.0,1.57,1.68,2.18,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,0.0,2.05,2.11,1.09,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.55,2.3,1.95,1.75,1.14,0.0,3.7,1.8,0.9,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,0.0,1.22,1.18,1.4,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.48,2.2,4.19,1.73,3.6,3.77,1.29,3.4,2.38,1.48,5.5,1.12,1.03,13.0,1.2,4.33,1.6,2.15,1.62,2.2,1.25,0.0,1.95,1.5,0.0,1.83,1.73,3.56,1.55,8.9,2.91,1.32,3.1,1.57,2.31,2.21,1.95,2.23,1.57,3.15,1.29
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.97,2.41,5.85,1.44,4.0,5.7,1.33,3.4,2.4,1.53,5.5,1.12,1.03,14.0,1.21,4.05,1.6,2.35,1.75,2.0,1.11,0.0,2.5,1.33,2.0,1.86,1.43,3.29,1.32,9.5,4.13,1.28,3.2,1.52,2.36,1.87,2.04,2.08,1.55,3.07,1.32
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.4,2.42,3.93,1.88,3.5,3.32,1.24,3.8,2.15,1.62,4.8,1.17,1.01,18.5,1.17,4.6,1.45,2.55,1.51,2.52,1.29,0.0,1.8,1.5,3.0,2.0,1.67,3.67,1.61,8.5,2.78,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.8,2.62,1.43
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.1,2.45,2.25,4.2,3.99,1.72,1.25,3.5,2.17,1.61,4.5,1.12,1.03,18.5,1.15,5.0,1.7,2.15,1.5,2.5,1.25,0.0,1.25,3.0,3.0,1.52,1.9,3.42,2.8,8.0,1.5,1.18,3.84,1.39,2.67,1.7,1.95,2.05,1.7,2.78,1.34
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.3,2.3,2.6,3.16,3.6,2.1,1.3,3.2,2.5,1.47,5.75,1.07,1.04,10.0,1.18,4.2,1.7,2.15,1.55,2.28,1.29,0.0,1.38,3.0,0.0,0.93,1.99,2.92,2.17,8.5,1.89,1.2,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.5,2.4,1.55,2.4,1.22,0.0,1.2,1.0,1.78,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.28,2.15,3.38,2.48,3.03,2.6,1.4,2.9,2.79,1.4,7.5,1.08,1.06,7.9,1.3,3.49,1.91,1.79,1.76,1.93,1.44,0.0,1.48,0.0,1.0,0.4,1.32,1.72,1.55,8.5,2.91,1.09,5.3,1.22,3.5,1.42,2.57,1.73,1.99,2.15,1.59
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.41,2.15,5.35,1.8,3.65,4.4,1.36,2.76,2.84,1.36,6.5,1.08,1.05,9.0,1.3,3.35,2.0,1.8,1.85,1.91,1.3,0.0,2.14,3.0,0.0,1.52,1.45,2.97,1.51,9.5,3.1,1.16,4.0,1.33,2.83,1.58,2.12,2.03,1.7,2.43,1.48
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.45,2.37,3.8,1.83,3.47,3.5,1.33,3.04,2.45,1.5,5.8,1.12,1.03,9.0,1.22,3.88,1.9,1.9,1.62,2.2,1.3,0.0,1.83,2.0,0.0,1.43,1.41,2.84,1.56,8.3,2.81,1.3,2.97,1.55,2.11,2.36,1.71,2.56,1.4,3.5,1.22
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,4.0,2.38,2.4,4.0,3.94,1.85,1.25,3.75,2.32,1.59,5.0,1.15,1.02,15.0,1.2,5.1,1.57,2.42,1.55,2.3,2.0,0.0,1.26,1.0,3.0,1.2,1.6,2.8,3.45,8.5,1.44,1.28,3.2,1.52,2.42,1.83,1.82,2.37,1.55,3.07,1.32
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.3,2.17,6.26,1.75,3.09,4.4,1.37,2.59,3.04,1.33,8.0,1.03,1.03,7.7,1.36,2.84,2.07,1.67,2.05,1.7,1.18,0.0,2.26,2.0,0.33,1.5,1.21,2.71,1.44,8.0,2.95,1.52,2.32,1.91,1.8,2.48,1.45,3.45,1.22,5.17,1.08
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,3.75,2.04,2.83,3.32,3.37,2.12,1.41,2.76,2.93,1.36,7.0,1.05,1.06,8.4,1.32,3.3,1.95,1.79,1.77,1.95,1.34,0.0,1.38,3.0,0.0,0.84,0.5,1.34,2.38,6.4,1.8,1.37,2.6,1.75,2.01,2.57,1.62,2.82,1.38,3.82,1.17
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.75,2.3,3.65,2.25,3.6,3.05,1.33,3.12,2.5,1.5,6.0,1.09,1.0,10.2,1.25,4.0,1.72,2.13,1.6,2.22,1.32,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.83,9.3,2.85,1.26,3.32,1.49,2.44,1.88,1.93,2.29,1.58,2.9,1.36
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.52,2.12,4.45,1.8,3.8,4.3,1.36,3.0,2.7,1.4,7.0,1.1,1.06,10.2,1.29,3.4,1.95,1.85,1.8,1.99,1.25,0.0,1.84,1.0,0.0,1.61,0.57,2.18,1.51,9.6,3.14,1.07,5.75,1.18,3.84,1.66,2.75,1.65,2.11,2.03,1.67
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,2.9,2.25,3.0,2.25,3.78,2.44,1.28,3.6,2.23,1.57,4.8,1.15,1.02,14.8,1.16,4.95,1.5,2.4,1.45,2.5,1.27,0.0,1.5,2.0,1.0,1.4,1.85,3.25,1.85,8.0,2.28,1.28,3.25,1.52,2.36,2.12,1.87,2.38,1.49,3.0,1.33
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.88,2.15,3.75,2.3,3.35,3.1,1.37,2.75,2.84,1.35,7.5,1.03,1.02,8.0,1.35,3.1,2.02,1.78,1.76,1.97,1.33,0.0,1.62,0.5,1.5,1.61,0.7,2.31,1.62,8.5,2.62,1.22,3.65,1.42,2.65,1.7,2.07,2.11,1.68,2.7,1.42
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.34,3.9,1.85,3.53,3.37,1.33,3.1,2.57,1.44,6.5,1.11,1.05,11.4,1.22,3.75,1.83,1.97,1.73,2.05,1.3,0.0,1.75,0.0,0.0,0.66,1.27,1.93,1.98,9.1,2.09,1.08,5.65,1.26,3.4,1.38,2.71,1.67,1.98,2.05,1.65
PORTUGAL 1,2025-08-31,11:30:00,4,CD Tondela,GD Estoril Praia,3.43,2.05,3.2,2.75,3.1,2.75,1.44,2.62,3.18,1.33,7.5,1.06,1.04,7.0,1.4,2.7,2.45,1.55,1.91,1.78,1.36,0.0,1.35,0.0,0.0,1.56,1.48,3.04,2.15,8.3,1.97,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24
GERMANY 3,2025-08-31,11:30:00,4,Schweinfurt,Wehen Wiesbaden,3.94,2.27,2.56,3.2,3.3,2.0,1.3,3.3,2.45,1.5,5.8,1.12,1.03,12.8,1.22,4.15,1.65,2.12,1.57,2.28,1.3,0.0,1.3,0.0,1.0,0.94,0.98,1.92,2.78,7.5,1.72,1.18,3.81,1.4,2.64,1.9,2.01,2.13,1.63,2.78,1.36
SWITZERLAND 1,2025-08-31,11:30:00,5,Servette,Luzern,2.44,2.38,3.6,1.87,3.67,3.19,1.25,3.7,2.26,1.61,4.8,1.15,1.01,17.5,1.11,5.14,1.45,2.55,1.44,2.5,1.3,0.0,1.8,0.5,3.0,1.79,1.35,3.14,1.66,9.0,2.63,1.13,4.6,1.3,3.05,1.63,2.3,1.93,1.96,2.4,1.48
SWITZERLAND 1,2025-08-31,11:30:00,5,Young Boys,Lugano,2.4,2.38,3.9,1.78,3.73,3.47,1.25,3.6,2.25,1.6,4.9,1.11,1.03,16.5,1.18,4.55,1.45,2.55,1.58,2.4,1.29,0.0,1.85,2.0,0.0,1.93,1.86,3.79,1.64,8.5,2.69,1.16,4.15,1.35,2.84,1.62,2.17,2.0,1.69,2.56,1.45
SWEDEN 1,2025-08-31,11:30:00,22,GAIS,Häcken,2.23,2.38,3.76,1.55,4.2,4.3,1.25,3.5,2.29,1.55,5.3,1.14,1.03,13.9,1.12,4.6,1.5,2.4,1.56,2.27,1.22,0.0,2.0,1.5,1.5,2.01,1.69,3.7,1.68,9.0,2.65,1.12,5.0,1.19,4.0,1.34,2.95,1.55,2.28,1.85,1.83
SWEDEN 1,2025-08-31,11:30:00,22,Hammarby,Öster,1.7,2.65,7.2,1.22,5.4,8.9,1.23,3.42,2.15,1.58,4.7,1.12,1.02,15.0,1.12,4.65,1.5,2.4,1.93,1.78,1.15,0.0,3.6,2.27,1.09,2.06,0.94,3.0,1.19,12.0,6.25,1.11,5.3,1.21,3.85,1.36,2.85,1.58,2.2,1.88,1.8
NETHERLANDS 2,2025-08-31,11:45:00,4,Cambuur,VVV,1.98,2.45,4.8,1.52,4.15,5.4,1.22,3.66,2.22,1.62,4.95,1.12,1.03,11.0,1.13,5.1,1.45,2.41,1.61,2.2,1.2,0.0,2.5,3.0,0.0,2.0,1.19,3.19,1.38,10.0,3.9,1.13,4.9,1.25,3.5,1.64,2.6,1.67,2.05,2.02,1.58
NETHERLANDS 1,2025-08-31,11:45:00,4,NAC Breda,AZ,5.1,2.35,2.05,4.9,4.5,1.56,1.22,3.48,2.25,1.57,5.0,1.14,1.03,15.0,1.18,4.6,1.85,1.95,1.63,2.17,1.21,0.0,1.17,3.0,1.0,1.55,1.9,3.45,3.5,9.1,1.47,1.22,3.5,1.43,2.23,1.77,1.94,2.23,1.55,2.97,1.3
NORWAY 1,2025-08-31,12:00:00,20,Viking,Rosenborg,2.26,2.44,3.66,1.72,3.75,3.69,1.21,3.58,2.17,1.61,4.4,1.11,1.03,14.9,1.16,5.33,1.5,2.4,1.5,2.45,1.18,0.0,1.9,2.22,1.22,2.15,1.22,3.37,1.51,9.0,3.08,1.13,4.55,1.28,3.08,1.52,2.3,1.89,1.81,2.1,1.47
NORWAY 1,2025-08-31,12:00:00,20,HamKam,Sarpsborg 08,3.18,2.32,2.88,2.67,3.45,2.2,1.26,3.34,2.32,1.56,4.9,1.13,1.03,13.0,1.2,4.4,1.63,2.3,1.53,2.38,1.25,0.0,1.4,1.33,1.3,1.19,1.85,3.04,1.99,9.1,2.08,1.1,5.05,1.23,3.42,1.44,2.5,1.72,1.98,2.1,1.63
NORWAY 1,2025-08-31,12:00:00,20,Tromsø,KFUM,2.45,2.05,4.4,1.97,3.31,3.23,1.4,2.62,2.98,1.32,7.3,1.03,1.02,7.9,1.33,2.9,2.02,1.78,1.91,1.8,1.24,0.0,1.87,1.78,1.33,1.44,1.09,2.53,1.92,8.3,2.21,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVAKIA 1,2025-08-31,12:00:00,6,Ružomberok,Žilina,3.5,2.32,2.57,3.45,3.5,1.84,1.22,4.0,2.14,1.66,4.4,1.19,1.03,15.0,1.11,4.9,1.75,2.1,1.43,2.62,1.29,0.0,1.3,0.0,1.33,1.34,1.34,2.68,2.16,6.45,2.05,1.16,4.04,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
SLOVAKIA 1,2025-08-31,12:00:00,6,Slovan Bratislava,FK Košice,2.16,2.56,4.35,1.48,4.7,6.0,1.18,4.33,1.93,1.83,3.7,1.22,1.01,26.0,1.04,6.85,1.3,3.2,1.35,2.93,1.2,0.0,2.4,3.0,0.0,1.62,2.42,4.04,1.35,9.8,3.8,1.12,4.53,1.28,3.05,1.6,2.43,1.81,1.91,2.26,1.55
NORWAY 1,2025-08-31,12:00:00,20,Fredrikstad,Haugesund,1.8,2.51,6.18,1.25,4.9,8.4,1.25,3.5,2.27,1.56,5.0,1.1,1.02,14.9,1.15,4.65,1.67,2.2,1.91,1.8,1.1,0.0,3.29,1.9,0.0,1.34,1.04,2.38,1.12,14.25,7.6,1.11,4.9,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
NORWAY 1,2025-08-31,12:00:00,20,Sandefjord,FK Bodo - Glimt,3.98,2.45,2.04,5.0,4.33,1.45,1.17,3.94,2.08,1.76,3.92,1.22,1.01,23.0,1.1,5.8,1.36,2.9,1.45,2.5,1.15,0.0,1.13,2.67,2.22,1.74,2.07,3.81,3.68,9.8,1.37,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
SPAIN 2,2025-08-31,12:00:00,3,Cádiz,Albacete Balompié,2.33,2.09,5.0,2.09,3.28,3.5,1.4,2.75,2.8,1.36,8.5,1.07,1.06,9.0,1.3,3.08,1.95,1.79,1.93,1.77,1.13,0.0,2.1,3.0,1.0,2.37,1.67,4.04,1.53,7.0,3.52,1.35,2.84,1.65,2.11,2.07,1.64,2.74,1.35,3.84,1.18
AUSTRIA 1,2025-08-31,12:00:00,5,Austria Wien,Rheindorf Altach,2.58,2.05,4.06,1.83,3.41,3.58,1.36,2.86,2.8,1.35,7.5,1.08,1.01,8.4,1.3,3.08,1.89,1.81,2.0,1.87,1.31,0.0,1.88,0.0,2.0,1.51,1.22,2.73,1.44,7.1,3.54,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
