League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-12-20,09:30:00,21,Bromley,Grimsby Town,2.8,2.12,3.3,2.33,3.5,3.0,1.38,2.8,2.59,1.43,5.95,1.07,1.0,11.0,1.22,3.6,1.83,1.95,1.65,2.15,1.32,1.25,1.53,2.27,1.27,1.68,1.46,3.14,1.86,7.0,2.38,1.16,4.2,1.33,2.81,1.81,2.12,2.04,1.71,2.33,1.52
ENGLAND 1,2025-12-20,09:30:00,17,Newcastle United,Chelsea,3.35,2.15,2.85,2.76,3.55,2.55,1.34,3.08,2.53,1.48,6.1,1.07,1.0,14.2,1.17,4.2,1.78,2.21,1.57,2.3,1.3,1.25,1.47,1.89,1.67,1.7,1.55,3.25,1.94,6.75,2.2,1.16,4.4,1.3,2.95,1.79,2.27,2.02,1.89,2.54,1.5
ENGLAND 3,2025-12-20,09:30:00,21,Stevenage,Burton Albion,2.5,2.05,4.75,1.95,3.3,4.4,1.43,2.66,3.3,1.32,9.0,1.0,1.08,7.5,1.4,2.75,2.26,1.62,2.09,1.72,1.33,1.25,1.91,2.0,1.3,1.12,1.32,2.44,1.52,7.5,2.75,1.26,3.4,1.52,2.36,1.87,1.87,2.38,1.55,3.07,1.32
SERBIA 1,2025-12-20,10:00:00,20,Javor Ivanjica,Vojvodina,4.33,2.12,2.49,3.85,3.35,1.82,1.41,2.59,2.88,1.33,7.1,1.04,1.02,7.8,1.34,2.97,2.03,1.65,1.84,1.88,1.76,1.26,1.18,1.5,1.9,1.37,1.54,2.91,3.69,7.7,1.48,1.37,2.74,1.69,2.0,2.14,1.57,2.88,1.35,3.98,1.16
SPAIN 2,2025-12-20,10:00:00,19,FC Andorra,Deportivo La Coruña,3.2,2.15,3.0,2.68,3.25,2.5,1.4,2.73,2.81,1.38,6.9,1.04,1.06,10.0,1.3,3.4,1.91,1.83,1.7,2.05,1.33,1.25,1.44,1.33,1.7,1.58,1.39,2.97,1.7,7.9,2.6,1.32,3.11,1.57,2.31,2.21,1.81,2.42,1.5,3.16,1.29
GERMANY 3,2025-12-20,10:00:00,19,Hansa Rostock,Saarbrucken,2.25,2.4,4.5,1.65,3.95,4.33,1.27,3.25,2.4,1.5,5.35,1.09,1.03,13.3,1.2,4.6,1.57,2.3,1.6,2.18,1.22,1.19,2.2,1.6,0.7,2.14,1.14,3.28,1.4,9.3,3.38,1.11,4.58,1.3,3.06,1.56,2.26,1.9,1.8,2.41,1.48
GERMANY 3,2025-12-20,10:00:00,19,Rot-Weiss Essen,Ulm,2.0,2.5,4.8,1.61,3.9,4.8,1.28,3.28,2.28,1.55,5.0,1.1,1.03,15.0,1.18,4.5,1.55,2.4,1.6,2.25,1.11,1.17,2.18,1.8,0.7,1.89,1.34,3.23,1.41,8.8,3.96,1.08,5.26,1.27,3.14,1.62,2.46,1.78,1.93,2.33,1.58
GERMANY 3,2025-12-20,10:00:00,19,Erzgebirge Aue,Schweinfurt,2.19,2.25,4.8,1.77,3.8,4.0,1.29,3.12,2.48,1.47,5.8,1.07,1.03,15.0,1.17,4.2,1.67,2.15,1.65,2.0,1.22,1.2,2.1,1.6,0.3,1.75,1.36,3.11,1.37,10.1,3.54,1.1,4.88,1.28,3.21,1.64,2.35,1.84,1.86,2.31,1.53
GERMANY 3,2025-12-20,10:00:00,19,Osnabrück,Stuttgart II,2.6,2.1,4.15,1.94,3.4,3.44,1.33,3.02,2.5,1.43,6.25,1.11,1.01,11.5,1.25,3.75,1.8,2.0,1.63,2.0,1.23,1.22,1.75,1.5,1.5,1.53,1.63,3.16,1.61,6.75,3.09,1.21,3.69,1.42,2.57,1.78,1.98,2.17,1.6,2.85,1.34
SPAIN 1,2025-12-20,10:00:00,17,Real Oviedo,Celta de Vigo,4.37,2.15,2.88,3.6,3.3,2.16,1.5,2.57,2.9,1.33,8.3,1.04,1.03,8.0,1.37,2.88,2.31,1.64,1.91,1.8,1.67,1.25,1.24,0.78,1.88,1.08,1.16,2.24,2.23,8.1,1.87,1.32,2.92,1.65,2.22,2.23,1.7,2.44,1.49,3.68,1.28
GERMANY 3,2025-12-20,10:00:00,19,Waldhof Mannheim,Ingolstadt,2.47,2.4,3.22,2.06,3.7,3.15,1.23,3.42,2.24,1.57,5.05,1.1,1.03,14.2,1.11,4.8,1.5,2.33,1.5,2.5,1.3,1.25,1.75,1.7,1.0,1.62,1.62,3.24,1.54,8.8,2.82,1.13,4.3,1.32,2.9,1.56,2.17,1.98,1.76,2.49,1.42
CROATIA 1,2025-12-20,11:00:00,18,Osijek,Slaven Koprivnica,2.95,2.11,3.2,2.4,3.0,2.9,1.33,2.59,3.05,1.32,9.0,1.02,1.06,8.3,1.32,2.88,1.9,1.62,1.85,1.85,1.36,1.25,1.53,0.89,1.0,1.74,1.12,2.86,1.69,8.2,2.86,1.27,3.24,1.51,2.35,1.88,1.84,2.41,1.48,3.24,1.26
GREECE 1,2025-12-20,11:00:00,15,Asteras Tripolis,Aris,3.48,1.85,3.62,2.6,3.0,2.6,1.54,2.32,3.34,1.3,10.0,1.01,1.08,6.4,1.44,2.75,2.38,1.56,1.96,1.68,1.36,1.45,1.4,1.14,1.25,1.21,1.2,2.41,2.05,7.6,2.1,1.5,2.41,1.86,1.88,2.8,1.54,3.16,1.31,4.23,1.17
GERMANY 1,2025-12-20,11:30:00,15,Augsburg,Werder Bremen,2.69,2.1,3.35,2.18,3.5,3.07,1.36,3.12,2.62,1.5,5.5,1.09,1.05,11.0,1.19,4.4,1.84,1.97,1.63,2.28,1.25,1.25,1.6,1.25,0.75,1.4,1.21,2.61,1.65,6.8,2.5,1.22,3.46,1.5,2.52,1.98,1.99,2.21,1.62,2.78,1.39
GERMANY 1,2025-12-20,11:30:00,15,Hamburger SV,Eintracht Frankfurt,3.1,2.3,3.2,2.64,3.53,2.45,1.3,3.24,2.61,1.5,5.75,1.09,1.02,9.5,1.18,4.1,1.57,2.25,1.57,2.25,1.51,1.33,1.53,1.75,1.5,1.56,1.44,3.0,1.94,6.9,2.21,1.27,3.14,1.6,2.25,1.83,1.78,2.48,1.48,3.27,1.27
GERMANY 1,2025-12-20,11:30:00,15,Köln,Union Berlin,3.1,2.13,3.35,2.4,3.23,2.91,1.42,2.85,2.75,1.42,7.0,1.06,1.05,9.5,1.3,3.4,1.92,1.82,1.7,2.03,1.33,1.28,1.44,1.14,1.29,1.65,1.31,2.96,1.8,7.4,2.45,1.2,3.6,1.4,2.6,1.72,2.05,2.14,1.66,2.68,1.41
GERMANY 1,2025-12-20,11:30:00,15,Stuttgart,Hoffenheim,2.42,2.53,3.6,1.93,3.79,3.47,1.25,3.75,2.19,1.7,4.5,1.17,1.01,17.0,1.09,5.35,1.46,2.6,1.44,2.63,1.35,1.24,1.77,2.29,1.88,1.72,1.47,3.19,1.52,9.0,2.9,1.24,3.96,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
GERMANY 1,2025-12-20,11:30:00,15,Wolfsburg,Freiburg,3.0,2.2,3.32,2.56,3.56,2.51,1.29,3.12,2.63,1.48,6.2,1.09,1.02,11.0,1.28,3.6,1.77,1.98,1.62,2.2,1.3,1.25,1.54,0.63,1.0,1.57,1.24,2.81,2.23,6.4,2.07,1.27,2.95,1.59,2.18,1.96,1.8,2.45,1.44,3.35,1.28
SERBIA 1,2025-12-20,11:30:00,20,Red Star Belgrade,LFK Mladost Lučani,1.34,3.9,13.5,0.0,11.0,20.0,1.11,4.5,1.62,1.99,3.08,1.28,1.0,27.0,1.01,11.5,1.16,4.1,2.19,1.59,1.01,1.02,8.0,2.5,0.9,2.47,1.15,3.62,1.02,16.0,14.5,1.09,4.94,1.26,3.2,1.63,2.36,1.83,1.87,2.26,1.54
ENGLAND 2,2025-12-20,12:00:00,22,Ipswich Town,Sheffield Wednesday,1.66,3.0,9.06,1.22,0.0,0.0,1.25,3.42,2.29,1.58,5.25,1.12,1.02,14.4,1.12,5.4,1.5,2.29,2.45,1.57,1.13,1.12,4.4,2.08,0.7,1.86,1.16,3.02,1.17,15.0,6.5,1.11,4.64,1.28,3.08,1.69,2.27,1.9,1.8,2.39,1.49
ENGLAND 2,2025-12-20,12:00:00,22,Sheffield United,Birmingham City,2.89,2.05,3.6,2.25,3.3,2.95,1.42,2.65,2.85,1.36,8.0,1.04,1.06,10.0,1.28,3.1,2.03,1.81,1.75,1.94,1.33,1.25,1.6,1.27,0.67,1.76,1.14,2.9,1.79,6.75,2.77,1.18,3.82,1.44,2.55,1.98,2.02,2.12,1.63,2.7,1.38
ENGLAND 2,2025-12-20,12:00:00,22,Charlton Athletic,Oxford United,2.72,2.1,3.9,2.0,3.4,3.7,1.46,2.53,3.1,1.34,7.5,1.03,1.05,8.5,1.34,2.8,2.2,1.7,1.89,1.8,1.25,1.3,1.76,1.7,0.75,1.43,1.16,2.59,1.44,8.0,3.1,1.15,4.08,1.35,2.78,1.65,2.1,2.1,1.74,2.62,1.4
ENGLAND 2,2025-12-20,12:00:00,22,Derby County,Portsmouth,2.5,2.1,4.7,2.0,3.38,3.91,1.5,2.68,3.39,1.3,8.0,1.05,1.02,7.5,1.37,2.8,2.2,1.65,1.95,1.84,1.25,1.26,1.75,1.17,0.7,1.27,0.97,2.24,1.55,8.5,2.7,1.2,3.64,1.43,2.54,1.76,1.96,2.19,1.63,2.89,1.33
ENGLAND 2,2025-12-20,12:00:00,22,Queens Park Rangers,Leicester City,2.85,2.2,3.52,2.46,3.3,2.88,1.38,2.98,2.65,1.39,6.25,1.05,1.06,8.5,1.3,3.35,1.9,1.9,1.77,2.02,1.35,1.25,1.62,1.82,1.25,1.66,1.29,2.95,1.62,7.9,3.1,1.14,3.9,1.31,2.96,1.74,2.2,1.95,1.76,2.52,1.52
ENGLAND 2,2025-12-20,12:00:00,22,Hull City,West Bromwich Albion,3.3,2.08,3.02,2.8,3.45,2.5,1.39,2.77,2.7,1.4,6.4,1.05,1.05,10.0,1.25,3.78,1.85,1.91,1.67,2.07,1.33,1.33,1.4,1.92,0.75,1.27,1.25,2.52,2.29,8.0,1.98,1.21,3.57,1.48,2.51,2.09,1.93,2.22,1.57,2.94,1.32
ENGLAND 2,2025-12-20,12:00:00,22,Watford,Stoke City,2.65,2.01,3.8,2.12,3.45,3.5,1.42,2.65,3.05,1.33,6.25,1.02,1.06,8.8,1.29,3.1,2.1,1.74,1.75,2.05,1.33,1.24,1.73,2.08,1.17,1.85,1.22,3.07,1.67,8.5,2.9,1.21,3.8,1.32,2.94,1.59,2.19,1.96,1.76,2.5,1.52
ENGLAND 3,2025-12-20,12:00:00,21,Mansfield Town,Stockport County,4.18,2.09,2.7,3.25,3.4,2.1,1.4,2.77,2.8,1.38,6.9,1.04,1.06,9.5,1.3,3.2,1.95,1.85,1.67,2.05,1.7,1.3,1.31,1.4,2.0,1.3,1.31,2.61,2.31,8.0,1.82,1.26,3.15,1.54,2.33,2.18,1.83,2.39,1.51,3.12,1.29
SCOTLAND 1,2025-12-20,12:00:00,18,Dundee United,Hibernian,3.6,2.15,2.77,3.1,3.34,2.12,1.3,2.85,2.59,1.45,5.95,1.09,1.01,12.0,1.24,3.54,1.75,2.11,1.62,2.14,1.3,1.27,1.36,1.3,1.3,1.58,1.21,2.79,2.7,8.5,1.62,1.2,3.9,1.28,2.8,1.65,2.18,2.01,1.75,2.5,1.47
SCOTLAND 1,2025-12-20,12:00:00,18,Motherwell,Dundee,1.87,2.4,7.92,1.3,4.75,7.0,1.33,3.34,2.38,1.44,6.25,1.11,1.04,11.5,1.18,3.8,1.79,2.0,1.99,1.75,1.16,1.17,2.98,2.0,0.3,1.56,0.84,2.4,1.27,8.9,4.4,1.3,3.42,1.5,2.3,1.8,1.88,2.29,1.51,3.05,1.28
BELGIUM 1,2025-12-20,12:00:00,19,FCV Dender EH,Standard Liège,2.9,2.15,3.5,2.25,3.2,3.38,1.4,2.5,3.1,1.32,7.9,1.02,1.08,7.5,1.4,2.8,2.08,1.91,1.77,1.91,1.33,1.36,1.57,0.4,1.5,1.12,0.87,1.99,1.9,7.0,2.19,1.4,2.73,1.68,2.1,2.11,1.69,2.55,1.41,3.58,1.23
ENGLAND 3,2025-12-20,12:00:00,21,Exeter City,Barnsley,3.3,2.13,2.75,2.78,3.45,2.38,1.36,2.89,2.5,1.43,6.0,1.07,1.05,11.0,1.22,3.6,1.81,1.95,1.63,2.14,1.3,1.3,1.4,1.7,1.2,1.36,1.4,2.76,2.15,6.45,2.0,1.19,3.95,1.33,2.82,1.59,2.2,2.05,1.76,2.6,1.41
SCOTLAND 1,2025-12-20,12:00:00,18,Kilmarnock,Falkirk,3.14,2.1,3.71,2.4,3.3,2.6,1.41,2.65,2.94,1.39,6.4,1.03,1.01,8.3,1.32,3.2,2.02,1.74,1.75,2.0,1.33,1.33,1.53,0.6,1.44,1.32,1.26,2.58,1.95,7.0,2.02,1.16,3.78,1.4,2.72,1.68,2.12,2.06,1.71,2.57,1.44
SCOTLAND 1,2025-12-20,12:00:00,18,St. Mirren,Livingston,2.3,2.05,4.5,1.86,3.4,4.3,1.41,2.9,2.98,1.36,7.4,1.03,1.0,9.2,1.27,3.3,1.94,1.9,1.8,1.95,1.3,1.27,1.91,1.33,0.4,1.29,1.15,2.44,1.58,7.5,2.62,1.26,3.37,1.47,2.47,1.82,1.95,2.27,1.52,2.85,1.37
ROMANIA 1,2025-12-20,12:00:00,21,Oţelul Galaţi,Argeș,3.12,1.81,3.9,2.29,2.75,3.4,1.57,2.29,3.52,1.23,9.0,1.03,1.05,6.25,1.43,2.5,2.47,1.51,2.05,1.7,1.4,1.34,1.57,1.91,1.55,1.51,1.31,2.82,1.74,7.5,2.7,1.32,2.89,1.63,2.13,2.38,1.7,2.4,1.39,3.7,1.19
ENGLAND 3,2025-12-20,12:00:00,21,Leyton Orient,Bradford City,3.3,2.29,2.99,2.8,3.32,2.42,1.36,2.89,2.62,1.44,5.95,1.07,1.04,9.0,1.22,3.8,1.92,2.0,1.6,2.25,1.33,1.28,1.4,1.73,1.4,1.16,1.28,2.44,1.8,7.5,2.2,1.26,3.4,1.42,2.55,1.79,1.96,2.24,1.6,2.8,1.37
ENGLAND 2,2025-12-20,12:00:00,22,Bristol City,Middlesbrough,3.25,2.15,2.95,2.67,3.55,2.52,1.34,2.88,2.6,1.42,6.5,1.06,1.05,11.0,1.23,4.0,1.75,2.0,1.65,2.15,1.3,1.3,1.4,1.5,1.58,1.49,1.5,2.99,2.01,7.22,2.24,1.2,3.64,1.38,2.55,1.65,1.96,2.19,1.59,2.88,1.33
ENGLAND 1,2025-12-20,12:00:00,17,AFC Bournemouth,Burnley,1.93,2.44,5.75,1.44,4.6,6.5,1.28,3.3,2.3,1.58,5.5,1.12,1.03,10.0,1.15,4.75,1.57,2.45,1.67,2.05,1.2,1.17,2.73,1.78,0.44,1.6,1.11,2.71,1.26,11.0,4.9,1.19,4.25,1.32,2.85,1.58,2.22,1.98,1.77,2.48,1.46
ENGLAND 1,2025-12-20,12:00:00,17,Wolverhampton Wanderers,Brentford,3.9,2.05,2.7,3.35,3.32,2.2,1.43,2.81,2.75,1.4,7.8,1.05,1.0,9.5,1.27,3.7,2.07,1.75,1.73,2.0,1.33,1.25,1.3,0.11,0.67,1.17,1.1,2.27,2.28,7.5,1.76,1.28,3.23,1.55,2.43,1.78,1.9,2.42,1.55,3.02,1.33
ENGLAND 4,2025-12-20,12:00:00,21,Shrewsbury Town,Chesterfield,3.35,2.05,3.0,2.7,3.2,2.45,1.36,2.85,2.75,1.38,7.0,1.04,1.05,9.3,1.24,3.3,1.91,1.85,1.71,2.02,1.33,1.25,1.4,1.18,1.45,1.31,1.22,2.53,2.09,6.75,2.13,1.3,3.73,1.52,2.59,1.93,1.99,2.3,1.53,2.83,1.34
ENGLAND 4,2025-12-20,12:00:00,21,Harrogate Town,Milton Keynes Dons,5.0,2.15,2.16,5.4,4.2,1.61,1.34,2.95,2.66,1.41,6.5,1.05,1.05,11.0,1.28,3.34,1.87,1.88,1.88,1.85,2.25,1.2,1.17,0.64,1.73,1.34,1.35,2.69,2.7,7.85,1.48,1.34,3.14,1.51,2.35,1.86,1.84,2.37,1.5,3.2,1.29
ENGLAND 3,2025-12-20,12:00:00,21,Port Vale,Peterborough United,2.95,2.11,3.25,2.28,3.45,2.92,1.36,2.88,2.7,1.44,6.05,1.09,1.01,9.0,1.22,3.54,1.83,2.0,1.74,2.25,1.25,1.3,1.57,0.6,1.2,1.54,1.05,2.59,1.74,7.5,2.35,1.25,3.44,1.46,2.52,2.01,2.01,2.22,1.62,2.7,1.38
ENGLAND 4,2025-12-20,12:00:00,21,Colchester United,Newport County,2.0,2.55,5.2,1.43,4.7,6.4,1.31,3.14,2.55,1.47,5.65,1.08,1.04,11.8,1.2,4.0,1.78,2.1,1.8,1.91,1.2,1.2,2.55,1.45,1.0,1.62,1.12,2.74,1.23,8.0,4.4,1.29,3.08,1.56,2.24,2.24,1.81,2.35,1.48,3.05,1.32
ENGLAND 4,2025-12-20,12:00:00,21,Oldham Athletic,Tranmere Rovers,2.74,2.07,4.18,2.1,3.4,3.35,1.36,2.85,2.7,1.39,7.0,1.04,1.0,10.0,1.29,3.4,1.96,1.83,1.7,2.05,1.3,1.3,1.73,1.27,1.36,1.7,1.22,2.92,1.62,8.5,2.6,1.16,3.84,1.38,2.74,1.66,2.08,2.12,1.68,2.67,1.39
ENGLAND 4,2025-12-20,12:00:00,21,Swindon Town,Crawley Town,2.2,2.45,4.65,1.67,4.15,4.25,1.25,3.25,2.29,1.6,5.2,1.1,1.02,13.9,1.14,4.65,1.57,2.33,1.57,2.32,1.25,1.25,2.05,1.91,0.45,1.42,1.25,2.67,1.54,8.85,3.94,1.06,5.59,1.21,3.15,1.49,2.49,1.76,2.01,2.2,1.63
ENGLAND 3,2025-12-20,12:00:00,21,Rotherham United,Huddersfield Town,4.17,1.95,2.6,3.4,3.25,2.12,1.45,2.57,3.04,1.33,6.4,1.03,1.03,7.4,1.33,3.1,2.0,1.65,1.77,1.85,1.37,1.25,1.3,1.45,1.18,1.41,1.36,2.77,2.2,6.65,1.83,1.18,3.5,1.34,3.0,1.59,2.27,1.93,1.81,2.4,1.51
ENGLAND 3,2025-12-20,12:00:00,21,Wycombe Wanderers,Bolton Wanderers,3.1,2.0,3.1,2.8,3.45,2.6,1.39,2.7,2.81,1.4,6.9,1.08,1.01,8.9,1.3,3.3,1.99,1.8,1.73,2.05,1.33,1.25,1.44,1.82,1.0,1.76,1.73,3.49,1.95,7.5,2.14,1.26,3.37,1.48,2.47,1.8,1.88,2.25,1.6,2.85,1.35
ENGLAND 1,2025-12-20,12:00:00,17,Manchester City,West Ham United,1.53,3.15,8.5,1.18,0.0,13.0,1.2,4.0,1.89,1.76,4.0,1.19,1.01,19.0,1.07,6.5,1.35,2.9,1.87,1.85,1.11,1.12,4.33,2.67,0.78,1.93,1.18,3.11,1.18,15.0,9.9,1.13,4.1,1.25,3.0,1.63,2.28,1.77,1.98,2.32,1.6
ENGLAND 4,2025-12-20,12:00:00,21,Fleetwood Town,Gillingham,2.95,2.1,3.4,2.3,3.4,2.98,1.39,2.73,3.0,1.4,7.0,1.05,1.06,8.3,1.28,3.25,2.01,1.75,1.73,2.0,1.34,1.27,1.58,2.0,1.27,1.36,1.15,2.51,1.98,8.0,1.95,1.33,3.0,1.62,2.15,1.9,1.71,2.32,1.49,3.64,1.2
ENGLAND 1,2025-12-20,12:00:00,17,Brighton & Hove Albion,Sunderland,2.25,2.38,5.2,1.88,3.6,4.35,1.36,3.02,2.65,1.46,6.8,1.07,1.04,12.0,1.27,3.97,1.82,2.01,1.75,1.98,1.3,1.25,2.15,1.78,1.0,1.68,0.96,2.64,1.38,9.5,3.45,1.27,3.2,1.44,2.43,1.79,1.99,2.29,1.58,2.9,1.36
ENGLAND 3,2025-12-20,12:00:00,21,Lincoln City,Cardiff City,2.8,2.05,3.3,2.28,3.35,2.9,1.35,2.81,2.73,1.39,6.1,1.04,1.0,9.2,1.26,3.38,1.81,2.05,1.62,2.02,1.33,1.34,1.5,2.36,1.7,1.39,1.41,2.8,2.1,8.5,1.91,1.28,3.42,1.52,2.44,1.82,1.86,2.31,1.6,3.08,1.32
ENGLAND 3,2025-12-20,12:00:00,21,Doncaster Rovers,Plymouth Argyle,2.56,2.25,4.3,1.88,3.7,3.7,1.33,3.17,2.55,1.44,6.5,1.06,1.05,11.0,1.27,3.85,1.8,1.97,1.73,2.0,1.26,1.3,1.85,1.27,1.36,1.34,1.04,2.38,1.42,8.0,2.88,1.21,4.2,1.4,2.73,1.84,2.13,2.06,1.72,2.57,1.45
ENGLAND 4,2025-12-20,12:00:00,21,Barnet,Salford City,2.45,2.15,4.0,1.92,3.7,3.55,1.27,2.99,2.56,1.44,6.3,1.06,1.05,10.5,1.2,3.72,1.75,2.0,1.67,2.1,1.26,1.22,1.85,1.09,1.45,1.88,1.46,3.34,1.48,8.8,3.82,1.25,3.5,1.37,2.73,1.67,2.07,2.07,1.67,2.68,1.41
SPAIN 1,2025-12-20,12:15:00,17,Levante UD,Real Sociedad,3.35,2.08,2.97,2.93,3.3,2.41,1.38,2.67,2.9,1.37,6.5,1.04,1.01,8.6,1.3,3.36,2.1,1.86,1.76,2.02,1.33,1.28,1.4,0.29,0.78,1.13,1.51,2.64,2.31,8.6,1.86,1.23,3.4,1.47,2.48,2.03,1.96,2.24,1.6,2.83,1.37
SPAIN 2,2025-12-20,12:15:00,19,SD Huesca,Racing Santander,3.62,2.05,3.0,2.75,3.3,2.75,1.4,2.8,2.75,1.4,7.7,1.03,1.06,8.5,1.3,3.1,2.12,1.75,1.73,2.05,1.29,1.3,1.36,1.6,1.89,1.36,1.44,2.8,2.23,7.5,1.81,1.31,3.13,1.57,2.32,1.98,1.82,2.4,1.5,3.14,1.33
