League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-12-20,12:00:00,21,Oldham Athletic,Tranmere Rovers,2.61,2.07,4.31,2.03,3.4,3.6,1.36,2.8,2.88,1.36,7.5,1.08,1.0,9.0,1.3,3.2,2.01,1.75,1.87,1.87,1.26,1.3,1.73,1.1,1.5,1.7,1.22,2.92,1.61,8.5,2.6,1.16,4.0,1.37,2.74,1.67,2.08,2.12,1.68,2.67,1.39
ENGLAND 1,2025-12-20,12:00:00,17,Brighton & Hove Albion,Sunderland,2.2,2.38,5.35,1.65,3.99,5.25,1.37,2.88,2.62,1.44,6.5,1.1,1.05,11.0,1.24,3.74,1.88,2.01,1.78,2.0,1.17,1.25,2.25,1.88,1.0,1.68,0.96,2.64,1.38,9.5,3.6,1.3,3.31,1.46,2.56,1.83,1.99,2.29,1.58,2.9,1.36
ENGLAND 4,2025-12-20,12:00:00,21,Fleetwood Town,Gillingham,2.95,2.2,3.63,2.35,3.4,2.93,1.39,2.65,2.73,1.39,7.0,1.05,1.06,9.5,1.27,3.3,1.95,1.78,1.76,1.98,1.33,1.27,1.59,1.9,1.4,1.36,1.15,2.51,2.06,8.0,2.2,1.28,3.0,1.56,2.15,2.32,1.78,2.4,1.49,3.15,1.22
ENGLAND 3,2025-12-20,12:00:00,21,Rotherham United,Huddersfield Town,3.8,2.1,2.5,3.3,3.4,2.11,1.38,2.81,2.75,1.4,6.35,1.06,1.05,8.7,1.28,3.5,1.85,1.9,1.77,2.04,1.3,1.25,1.3,1.6,1.0,1.41,1.36,2.77,2.2,6.6,1.81,1.17,4.14,1.29,2.63,1.59,2.28,1.93,1.81,2.39,1.51
ENGLAND 3,2025-12-20,12:00:00,21,Lincoln City,Cardiff City,3.0,2.0,3.3,2.52,3.21,2.8,1.4,2.73,2.88,1.36,6.4,1.04,1.01,8.7,1.28,3.18,1.97,1.83,1.7,1.97,1.44,1.34,1.48,2.3,1.89,1.39,1.41,2.8,2.1,8.5,1.91,1.22,3.35,1.47,2.45,1.77,1.91,2.18,1.57,2.75,1.4
ENGLAND 4,2025-12-20,12:00:00,21,Colchester United,Newport County,2.0,2.5,5.2,1.46,4.28,5.7,1.32,3.2,2.55,1.46,5.8,1.07,1.04,10.0,1.22,3.78,1.8,2.04,1.85,1.89,1.16,1.2,2.27,1.3,1.1,1.62,1.12,2.74,1.21,8.5,4.4,1.27,3.14,1.55,2.31,1.95,1.78,2.52,1.47,2.63,1.41
ENGLAND 3,2025-12-20,12:00:00,21,Port Vale,Peterborough United,2.95,2.15,3.55,2.25,3.3,3.0,1.42,2.65,2.77,1.39,6.5,1.05,1.01,8.5,1.3,3.4,1.91,1.85,1.74,2.07,1.33,1.3,1.57,0.67,1.0,1.54,1.05,2.59,1.72,8.5,2.5,1.23,3.59,1.44,2.45,1.92,2.04,2.14,1.66,2.7,1.41
ENGLAND 3,2025-12-20,12:00:00,21,Wycombe Wanderers,Bolton Wanderers,3.1,2.0,3.1,2.5,3.4,2.55,1.35,3.0,2.81,1.38,6.25,1.08,1.01,8.9,1.3,3.3,1.95,1.91,1.73,2.02,1.33,1.25,1.44,1.7,1.11,1.76,1.73,3.49,1.95,7.5,2.2,1.28,3.41,1.46,2.4,1.78,1.9,2.24,1.61,2.82,1.38
SPAIN 1,2025-12-20,12:15:00,17,Levante UD,Real Sociedad,3.85,2.15,2.6,3.05,3.45,2.19,1.4,2.75,2.75,1.4,6.5,1.08,1.01,11.8,1.25,3.74,1.9,1.94,1.7,2.1,1.26,1.28,1.27,0.17,0.75,1.13,1.51,2.64,2.43,8.7,1.74,1.21,3.58,1.44,2.53,2.01,1.98,2.2,1.56,2.92,1.39
SPAIN 2,2025-12-20,12:15:00,19,SD Huesca,Racing Santander,3.61,2.0,2.88,2.88,3.3,2.49,1.43,2.62,3.04,1.33,8.0,1.02,1.06,8.0,1.34,3.32,2.17,1.69,1.8,1.95,1.57,1.3,1.4,1.67,2.0,1.36,1.44,2.8,2.4,7.5,1.71,1.3,3.28,1.52,2.36,1.9,1.87,2.35,1.5,3.2,1.26
