League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.21,2.63,4.1,1.67,3.86,3.82,1.23,3.58,2.14,1.63,4.5,1.15,1.02,17.0,1.11,4.9,1.45,2.55,1.44,2.5,1.21,0.0,2.06,2.4,0.6,2.3,1.91,4.21,1.45,9.0,3.75,1.27,3.3,1.5,2.42,2.06,1.92,2.3,1.58,2.9,1.36
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.3,2.28,2.5,3.29,3.6,1.86,1.26,3.34,2.33,1.6,5.2,1.11,1.03,14.3,1.13,4.8,1.63,2.3,1.5,2.45,1.29,0.0,1.36,1.0,1.0,1.3,1.38,2.68,2.15,8.1,1.91,1.16,4.3,1.39,2.78,1.54,2.28,2.02,1.74,2.35,1.52
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,5.77,2.4,2.0,5.6,3.99,1.45,1.31,3.15,2.38,1.46,6.1,1.06,1.04,12.0,1.22,4.0,1.8,2.0,1.75,2.0,1.22,0.0,1.09,0.71,2.14,1.39,1.87,3.26,3.92,9.25,1.36,1.3,3.15,1.47,2.48,2.01,1.96,2.26,1.59,2.83,1.37
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.64,2.23,4.0,1.97,3.11,4.2,1.41,2.69,2.73,1.4,6.4,1.05,1.05,8.1,1.29,3.73,1.89,1.85,1.73,2.0,1.3,0.0,1.75,1.67,2.0,1.41,1.44,2.85,1.5,9.0,2.88,1.32,3.0,1.57,2.31,2.21,1.81,2.4,1.52,3.2,1.28
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.4,2.01,5.05,1.72,3.25,4.33,1.4,2.62,2.91,1.33,7.7,1.03,1.01,8.0,1.27,3.14,2.05,1.68,1.84,1.85,1.24,0.0,1.9,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,3.34,1.4,3.7,1.19,5.66,1.06
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,9.5,2.45,1.7,11.0,5.5,1.3,1.35,2.94,2.61,1.46,5.95,1.07,1.04,9.0,1.2,3.74,1.67,2.0,2.2,1.6,1.17,0.0,1.05,1.0,1.75,1.2,1.37,2.57,4.0,10.0,1.3,1.6,2.26,2.0,1.76,3.2,1.45,3.42,1.25,4.75,1.13
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.28,2.06,5.4,1.62,3.8,5.8,1.41,2.69,2.89,1.36,7.5,1.03,1.0,9.1,1.32,3.24,2.15,1.7,1.86,1.84,1.27,0.0,1.89,1.25,0.0,1.86,0.79,2.65,1.44,7.0,3.1,1.49,2.53,1.85,1.91,2.38,1.55,3.05,1.28,0.0,0.0
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.7,2.16,3.93,1.9,3.23,3.55,1.4,2.77,2.85,1.36,7.5,1.03,1.06,9.0,1.33,3.1,1.94,1.76,1.8,1.95,1.25,0.0,1.75,1.67,0.83,1.58,1.01,2.59,1.97,7.9,2.05,1.28,3.2,1.51,2.51,1.85,1.94,2.34,1.55,3.07,1.32
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.0,2.25,2.35,3.69,3.45,1.79,1.33,3.02,2.7,1.43,6.4,1.05,1.05,12.5,1.19,3.7,1.79,1.91,1.73,2.02,1.26,0.0,1.2,1.67,2.17,1.42,1.62,3.04,3.27,7.5,1.41,1.3,3.1,1.48,2.3,1.77,1.95,2.2,1.5,3.1,1.3
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.39,2.3,3.8,1.93,3.65,3.6,1.27,3.3,2.44,1.52,5.55,1.11,1.01,14.0,1.19,4.56,1.6,2.3,1.6,2.2,1.28,0.0,1.85,2.0,1.8,1.79,1.72,3.51,1.62,8.5,2.6,1.29,3.2,1.51,2.32,1.89,1.79,2.4,1.49,3.15,1.3
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.23,2.01,2.9,2.84,3.12,2.24,1.38,2.7,2.88,1.36,6.25,1.08,1.02,7.9,1.3,2.97,2.08,1.75,1.82,1.97,1.32,0.0,1.4,1.43,1.54,1.69,1.59,3.28,2.05,8.0,1.71,1.2,3.45,1.47,2.75,1.77,2.07,2.2,1.67,2.8,1.38
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.9,2.63,6.0,1.33,4.7,6.5,1.25,3.7,2.1,1.63,4.85,1.17,1.01,17.5,1.18,5.1,1.6,2.35,1.79,2.01,1.18,0.0,2.92,1.31,0.71,1.79,1.57,3.36,1.22,12.0,4.56,1.18,4.0,1.35,2.95,1.75,2.25,1.95,1.8,2.4,1.5
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.63,2.3,3.5,2.05,3.55,3.5,1.38,2.8,2.48,1.49,6.25,1.08,1.05,12.5,1.28,3.98,1.8,2.0,1.65,2.15,1.24,0.0,1.65,2.0,1.0,1.2,1.42,2.62,1.79,6.9,2.77,1.15,4.25,1.32,2.88,1.59,2.16,1.99,1.73,2.57,1.42
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.4,2.25,2.75,3.05,3.55,2.25,1.32,3.1,2.55,1.47,5.75,1.1,1.05,11.0,1.22,3.8,1.8,2.0,1.65,2.15,1.3,0.0,1.4,2.0,0.6,1.24,1.41,2.65,2.15,6.75,2.11,1.19,4.4,1.3,2.97,1.55,2.23,1.91,1.8,2.5,1.44
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.5,2.1,2.9,3.08,3.23,2.3,1.43,2.7,3.08,1.37,8.0,1.06,1.06,9.0,1.36,3.04,1.93,1.87,1.75,1.95,1.33,0.0,1.36,1.6,1.2,1.49,1.23,2.72,2.02,6.75,2.21,1.4,2.64,1.74,1.98,2.25,1.55,2.97,1.3,4.25,1.15
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.86,2.15,3.8,2.3,3.3,3.2,1.42,2.77,3.02,1.38,8.1,1.05,1.06,9.5,1.38,3.0,2.05,1.77,1.75,1.95,1.33,0.0,1.65,0.8,0.6,1.68,1.07,2.75,1.8,6.65,2.33,1.21,3.8,1.5,2.75,1.65,2.08,2.04,1.68,2.6,1.43
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.6,1.89,3.1,2.89,2.95,2.6,1.48,2.4,3.3,1.28,8.0,1.05,1.1,6.5,1.44,2.5,2.45,1.55,2.05,1.73,1.36,0.0,1.4,0.4,0.6,1.43,1.0,2.43,2.39,6.3,2.06,1.49,2.55,1.65,1.97,2.32,1.58,2.7,1.4,4.4,1.14
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.35,1.89,3.2,2.92,3.07,2.49,1.48,2.43,3.3,1.27,8.0,1.02,1.05,7.0,1.44,2.63,2.45,1.55,2.0,1.75,1.36,0.0,1.36,2.5,1.8,1.67,1.81,3.48,1.94,8.2,2.2,1.35,2.62,1.66,2.04,2.28,1.61,2.84,1.35,3.95,1.17
USA 1,2025-11-09,11:00:00,0,San Diego,Portland Timbers,1.92,2.51,4.35,1.6,4.5,4.8,1.21,4.0,2.1,1.67,4.25,1.18,0.0,0.0,1.1,5.5,1.44,2.62,1.53,2.35,1.17,0.0,2.21,1.86,1.3,1.53,1.36,2.89,1.22,9.0,5.2,1.22,3.65,1.4,2.7,2.05,1.97,2.28,1.64,2.7,1.4
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.7,2.19,3.4,2.2,3.6,3.1,1.29,3.3,2.35,1.54,5.3,1.13,1.05,13.9,1.21,3.85,1.72,2.12,1.62,2.36,1.3,0.0,1.6,1.8,0.8,1.57,1.47,3.04,2.16,6.45,2.13,1.24,3.34,1.47,2.43,1.84,1.86,2.3,1.54,3.14,1.33
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.55,2.95,7.5,1.23,5.7,12.0,1.28,3.4,2.36,1.55,5.4,1.09,1.03,16.5,1.18,4.5,1.59,2.2,2.15,1.57,1.12,0.0,3.98,2.71,0.86,2.04,1.23,3.27,1.1,13.0,5.5,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.55,2.92,1.31
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.38,2.25,4.33,1.78,3.64,4.3,1.35,2.88,2.7,1.4,6.5,1.08,1.06,10.5,1.28,3.25,1.91,1.83,1.83,1.91,1.3,0.0,1.95,1.25,0.75,1.42,1.35,2.77,1.61,7.5,2.72,1.35,2.67,1.73,2.17,2.65,1.71,2.85,1.43,4.2,1.2
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.39,2.05,5.19,1.77,3.45,3.7,1.37,2.8,2.75,1.4,6.4,1.08,1.01,8.0,1.33,3.08,2.0,1.78,1.91,1.83,1.29,0.0,1.98,2.14,0.5,1.56,1.0,2.56,1.46,9.5,3.1,1.26,3.4,1.3,3.1,1.52,2.2,1.94,1.75,2.47,1.44
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,4.94,2.45,1.91,6.2,4.2,1.39,1.29,3.28,2.44,1.49,5.5,1.07,1.03,13.0,1.21,4.25,1.65,2.25,1.8,1.95,1.2,0.0,1.11,1.4,1.8,0.88,1.49,2.37,4.05,10.5,1.31,1.1,4.5,1.22,3.2,1.42,2.53,1.74,2.05,2.18,1.68
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.97,2.23,5.5,1.6,3.7,6.2,1.33,2.89,2.68,1.43,6.0,1.07,1.04,10.0,1.25,3.6,1.9,1.9,1.85,1.85,1.22,0.0,2.5,2.0,0.25,1.73,0.54,2.27,1.23,11.0,4.76,1.44,2.68,1.79,2.0,2.28,1.59,0.0,0.0,0.0,0.0
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.42,2.14,4.05,1.96,3.34,3.21,1.36,2.88,2.81,1.41,6.25,1.06,1.03,10.0,1.25,3.65,1.78,1.92,1.67,2.1,1.3,0.0,1.73,1.86,1.0,1.75,0.89,2.64,1.49,9.0,3.0,1.26,3.5,1.45,2.55,1.96,2.0,2.18,1.6,2.8,1.38
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.85,2.42,6.42,1.36,4.4,6.5,1.27,3.22,2.45,1.53,5.1,1.12,1.03,11.0,1.19,4.4,1.6,2.35,1.8,1.9,1.2,0.0,2.75,2.67,1.2,1.82,1.27,3.09,1.13,11.0,7.5,1.1,5.05,1.23,3.42,1.44,2.47,1.76,1.93,2.25,1.62
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.8,2.3,3.3,2.16,3.51,2.69,1.32,3.1,2.57,1.44,6.0,1.06,1.04,12.0,1.22,3.75,1.75,2.1,1.62,2.2,1.3,0.0,1.62,0.8,1.2,1.48,1.29,2.77,1.68,7.8,2.46,1.09,5.3,1.3,3.1,1.41,2.56,1.72,1.98,2.13,1.59
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.57,2.26,2.31,4.0,3.6,1.69,1.28,3.35,2.25,1.6,5.0,1.15,1.02,14.3,1.18,4.75,1.53,2.35,1.56,2.35,1.25,0.0,1.23,1.67,1.83,1.23,1.42,2.65,2.46,7.5,1.78,1.19,4.1,1.43,2.6,1.7,2.05,2.14,1.66,2.43,1.48
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,0.0,0.0,0.0,5.25,3.89,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.83,1.67,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,12.25,2.81,1.48,14.0,6.6,1.12,1.23,4.0,2.07,1.66,4.1,1.16,1.0,16.5,1.09,5.8,1.37,2.66,2.32,1.53,1.03,0.0,1.0,1.33,2.17,1.5,2.49,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,5.5,2.38,2.03,6.0,4.7,1.51,1.3,3.5,2.44,1.55,5.75,1.11,1.03,18.5,1.18,4.6,1.6,2.38,1.7,2.1,1.22,0.0,1.14,1.25,2.4,1.74,2.14,3.88,2.81,9.0,1.61,1.16,4.15,1.34,2.88,1.82,2.17,2.0,1.7,2.56,1.4
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.4,2.2,2.8,3.04,3.35,2.26,1.36,2.89,2.87,1.41,6.0,1.04,1.01,11.3,1.24,3.38,1.87,1.87,1.71,2.14,1.3,0.0,1.36,2.4,1.5,1.46,1.38,2.84,2.1,8.0,1.91,1.24,3.45,1.64,2.22,2.33,1.76,2.18,1.58,2.8,1.35
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,1.91,2.52,6.0,1.48,3.81,5.5,1.3,3.16,2.41,1.49,6.0,1.09,1.02,14.6,1.22,3.95,1.84,1.86,1.79,1.92,1.14,0.0,2.44,2.5,0.86,1.73,1.27,3.0,1.28,8.0,4.4,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.58,2.26,3.78,1.98,3.45,3.06,1.28,3.34,2.37,1.56,5.2,1.13,1.04,10.0,1.15,4.33,1.7,2.13,1.51,2.39,1.26,0.0,1.71,1.5,1.83,1.88,1.69,3.57,1.67,8.5,2.49,1.19,3.92,1.38,2.8,1.79,2.19,2.0,1.75,2.14,1.6
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,4.56,2.02,2.31,5.2,3.6,1.7,1.45,2.56,3.0,1.32,8.5,1.07,1.08,7.4,1.38,3.02,2.2,1.67,2.1,1.64,2.07,0.0,1.11,0.2,2.0,1.1,1.53,2.63,2.99,8.4,1.53,1.45,2.58,1.67,2.06,2.11,1.6,2.83,1.33,3.96,1.17
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.7,2.5,3.0,2.2,3.5,2.64,1.24,3.5,2.2,1.6,4.6,1.14,1.03,17.0,1.15,4.8,1.45,2.55,1.44,2.63,1.25,0.0,1.57,2.0,1.33,1.93,1.43,3.36,1.95,7.0,2.0,1.18,4.05,1.35,2.95,1.79,2.23,1.96,1.78,2.43,1.49
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,3.4,2.05,3.1,2.95,3.2,2.5,1.44,2.59,3.1,1.32,7.9,1.02,1.08,8.0,1.36,2.9,2.2,1.68,1.85,1.85,1.33,0.0,1.4,0.8,1.6,1.41,1.12,2.53,1.85,8.5,2.15,1.18,3.92,1.33,2.9,1.67,1.95,2.3,1.57,2.7,1.36
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.56,2.36,2.76,2.9,3.7,2.15,1.3,3.08,2.47,1.45,5.8,1.07,1.03,12.3,1.21,4.2,1.68,2.06,1.59,2.25,1.25,0.0,1.35,1.67,0.67,1.17,1.33,2.5,2.32,7.31,1.94,1.17,3.98,1.35,2.74,1.88,2.06,2.09,1.65,2.69,1.36
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,6.23,2.2,1.97,9.5,4.5,1.38,1.32,3.1,2.54,1.49,5.6,1.08,1.04,12.4,1.19,3.8,1.92,1.88,1.84,1.84,1.14,0.0,1.13,0.75,1.75,1.07,1.57,2.64,4.68,11.0,1.23,1.43,2.62,1.74,2.03,2.55,1.63,2.8,1.38,3.78,1.21
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.45,2.5,3.24,2.15,3.92,2.57,1.18,4.05,2.06,1.75,4.05,1.18,1.01,18.5,1.1,6.15,1.36,2.88,1.33,3.27,1.22,0.0,1.67,1.57,1.33,1.7,1.72,3.42,1.62,7.5,2.89,0.0,0.0,1.24,3.48,1.49,2.53,1.75,1.94,2.18,1.56
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.1,2.43,2.47,2.98,3.89,2.1,1.19,3.96,2.01,1.75,4.15,1.18,1.02,21.0,1.07,5.85,1.4,2.75,1.35,2.88,1.25,0.0,1.4,2.2,3.0,2.09,1.92,4.01,2.1,8.0,1.91,1.24,3.52,1.45,2.57,1.86,1.91,2.19,1.64,2.73,1.4
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.5,3.02,10.2,1.11,7.2,12.0,1.16,4.15,1.96,1.79,3.92,1.24,1.01,23.0,1.08,6.75,1.3,3.2,1.85,1.85,1.1,0.0,5.0,2.6,1.0,2.45,1.22,3.67,1.07,16.0,9.5,1.11,5.15,1.23,3.5,1.42,2.65,1.68,2.1,2.06,1.71
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.95,2.38,3.15,2.29,3.47,2.54,1.28,3.34,2.34,1.53,5.25,1.09,1.02,10.0,1.18,4.4,1.73,2.1,1.5,2.38,1.45,0.0,1.53,0.75,2.0,1.79,1.67,3.46,1.65,8.0,2.5,1.24,3.52,1.45,2.57,1.95,2.01,2.21,1.64,2.73,1.4
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,3.0,2.16,3.24,2.47,3.21,2.47,1.3,3.08,2.53,1.43,6.25,1.06,1.02,8.5,1.18,3.84,1.85,1.85,1.58,2.21,1.23,0.0,1.49,1.67,0.17,1.44,0.89,2.33,2.3,6.85,2.0,1.4,2.63,1.74,1.98,2.63,1.59,2.94,1.32,4.22,1.14
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.5,2.3,2.6,3.7,3.67,1.9,1.34,3.24,2.59,1.5,6.1,1.09,1.01,13.0,1.19,4.0,1.8,2.0,1.62,2.2,1.3,0.0,1.33,1.0,0.8,0.93,1.09,2.02,2.95,6.85,1.66,1.22,3.5,1.44,2.35,1.78,2.02,2.21,1.5,3.04,1.29
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.2,2.25,2.9,2.72,3.47,2.41,1.35,3.18,2.6,1.49,6.35,1.09,1.04,12.0,1.22,4.0,1.77,1.98,1.6,2.25,1.3,0.0,1.44,2.4,1.4,1.65,2.0,3.65,2.35,7.0,1.85,1.32,3.05,1.55,2.28,1.98,1.74,2.57,1.42,3.3,1.22
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.1,2.05,3.4,2.54,3.07,2.84,1.52,2.52,3.1,1.33,7.5,1.04,1.08,7.5,1.42,2.75,2.25,1.65,1.85,1.85,1.36,0.0,1.5,1.6,0.2,1.17,1.19,2.36,2.1,6.4,2.16,1.32,3.14,1.64,2.21,2.34,1.76,2.45,1.48,3.34,1.24
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.4,2.41,3.5,1.9,3.95,3.65,1.25,3.75,2.25,1.68,4.95,1.16,1.01,20.0,1.14,5.5,1.5,2.55,1.43,2.78,1.25,0.0,1.83,2.4,1.2,1.88,1.76,3.64,1.53,9.0,3.22,1.19,3.8,1.38,2.62,1.94,2.0,2.16,1.62,2.84,1.35
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,1.9,2.56,5.25,1.38,4.6,5.6,1.19,4.4,2.07,1.68,4.4,1.19,1.02,22.0,1.09,5.3,1.4,2.75,1.53,2.35,1.19,0.0,2.48,2.67,2.0,2.0,1.98,3.98,1.32,9.65,5.42,1.19,3.8,1.38,2.62,1.88,2.0,2.1,1.59,2.78,1.33
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,1.91,2.63,5.35,1.48,4.6,5.7,1.25,3.75,2.26,1.66,5.1,1.15,1.02,18.5,1.13,5.05,1.5,2.55,1.57,2.3,1.14,0.0,2.5,3.0,1.0,1.86,1.2,3.06,1.25,12.5,4.0,1.24,3.5,1.45,2.55,1.96,2.01,2.22,1.63,2.7,1.4
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.93,2.15,3.28,2.32,3.62,2.42,1.3,3.16,2.3,1.53,5.0,1.1,1.02,15.5,1.16,5.09,1.53,2.2,1.47,2.78,1.28,0.0,1.51,1.21,1.85,1.67,1.73,3.4,1.91,8.5,2.08,1.15,4.0,1.33,3.05,1.74,2.3,1.96,1.83,2.4,1.52
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.18,2.1,3.2,2.1,3.4,3.55,1.41,2.69,2.94,1.35,6.75,1.03,1.06,9.0,1.33,3.1,2.1,1.75,1.75,1.95,1.33,0.0,1.5,0.5,1.2,1.29,1.08,2.37,1.91,8.0,2.04,1.57,2.12,1.97,1.7,2.6,1.38,3.5,1.21,3.8,1.18
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.14,2.3,5.75,1.56,3.85,5.9,1.42,2.83,2.91,1.4,7.2,1.06,1.01,8.5,1.3,3.3,1.98,1.77,2.0,1.75,1.25,0.0,2.4,1.8,1.4,1.74,1.14,2.88,1.26,11.0,4.95,1.22,3.48,1.46,2.5,1.8,1.9,2.28,1.53,3.04,1.29
