League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,5.7,2.29,2.0,4.8,4.4,1.49,1.33,3.15,2.4,1.46,5.5,1.11,1.04,12.0,1.18,4.0,1.73,2.05,1.84,2.0,1.22,0.0,1.14,0.71,2.14,1.39,1.87,3.26,3.7,8.0,1.3,1.23,3.42,1.45,2.44,1.85,1.85,2.29,1.51,3.05,1.28
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.67,2.28,2.59,3.1,3.6,2.05,1.25,3.34,2.25,1.58,5.15,1.15,1.02,15.0,1.13,4.8,1.57,2.3,1.5,2.61,1.29,0.0,1.33,1.0,1.0,1.3,1.38,2.68,2.4,8.6,1.9,1.15,4.3,1.31,2.92,1.81,2.16,1.95,1.75,2.53,1.42
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.5,2.2,4.55,2.01,3.3,3.6,1.41,2.69,2.93,1.42,6.4,1.05,1.02,10.0,1.25,3.4,1.94,1.9,1.67,2.0,1.23,0.0,1.75,1.67,2.0,1.41,1.44,2.85,1.62,7.0,2.7,1.27,3.14,1.55,2.29,1.9,1.73,2.4,1.52,3.34,1.24
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.16,5.55,1.64,3.56,5.0,1.38,2.8,2.94,1.4,7.6,1.03,1.01,8.0,1.29,3.2,1.99,1.84,1.94,1.84,1.16,0.0,2.19,1.25,0.0,1.86,0.79,2.65,1.44,9.0,2.9,1.45,2.38,1.8,1.82,2.28,1.49,3.05,1.28,4.15,1.17
USA 1,2025-11-09,10:00:00,0,Inter Miami,Nashville SC,1.96,2.63,4.6,1.55,4.89,4.86,1.16,4.3,1.91,1.79,4.05,1.18,0.0,0.0,1.12,6.25,1.34,3.2,1.42,2.65,1.14,1.18,2.44,1.89,1.58,1.51,1.52,3.03,1.55,8.5,2.75,1.31,2.92,1.58,2.17,2.05,1.7,2.67,1.38,3.7,1.2
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.24,2.05,5.86,1.63,3.65,4.8,1.39,2.66,2.75,1.36,7.2,1.03,1.0,9.2,1.25,3.3,1.93,1.81,1.85,1.85,1.22,0.0,2.05,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,2.62,1.4,3.7,1.19,5.66,1.06
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,9.5,2.45,1.7,10.0,5.4,1.31,1.35,2.94,2.65,1.42,5.9,1.11,1.04,9.0,1.19,3.75,1.74,2.0,2.2,1.6,3.38,0.0,1.03,1.0,1.75,1.2,1.37,2.57,4.14,10.0,1.3,1.61,2.25,2.0,1.76,3.2,1.45,3.42,1.25,4.75,1.13
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.19,2.63,4.51,1.79,3.8,3.8,1.23,3.58,2.15,1.66,4.5,1.15,1.02,17.0,1.11,4.9,1.44,2.5,1.44,2.5,1.21,0.0,2.05,2.4,0.6,2.3,1.91,4.21,1.36,9.0,3.19,1.26,3.35,1.47,2.55,1.71,1.91,2.26,1.59,2.87,1.37
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.0,2.25,2.31,4.0,3.6,1.89,1.37,2.85,2.77,1.39,6.95,1.04,1.05,10.0,1.3,3.38,1.95,1.85,1.73,2.0,1.29,0.0,1.17,1.67,2.17,1.42,1.62,3.04,3.04,9.0,1.5,1.25,3.28,1.5,2.08,2.05,1.67,2.39,1.6,3.2,1.26
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.61,2.15,4.0,2.05,3.25,3.7,1.4,2.86,2.89,1.36,7.5,1.03,1.06,9.5,1.33,3.1,2.0,1.77,1.8,1.95,1.33,0.0,1.75,1.67,0.83,1.58,1.01,2.59,1.75,6.3,2.3,1.26,3.22,1.6,2.31,1.87,1.73,2.5,1.46,3.28,1.25
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.49,2.21,4.0,1.99,3.55,3.74,1.3,3.4,2.41,1.48,5.8,1.08,1.04,13.0,1.16,4.4,1.72,2.08,1.6,2.32,1.31,0.0,1.83,2.0,1.8,1.79,1.72,3.51,1.74,8.5,2.6,1.3,3.34,1.53,2.3,2.12,1.84,2.36,1.48,3.14,1.27
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.83,2.75,6.0,1.42,4.8,6.5,1.24,3.44,2.2,1.62,4.8,1.12,1.01,11.0,1.18,4.85,1.5,2.35,1.79,2.1,1.1,0.0,2.79,1.31,0.71,1.79,1.57,3.36,1.23,12.0,4.56,1.18,4.3,1.29,3.1,1.75,2.27,1.79,1.8,2.23,1.5
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.4,2.02,3.05,2.87,3.1,2.36,1.4,2.84,2.95,1.34,6.75,1.04,1.07,7.9,1.32,3.28,2.05,1.74,1.8,1.95,1.27,0.0,1.38,1.43,1.54,1.69,1.59,3.28,2.43,8.0,1.95,1.25,3.45,1.36,2.75,1.63,1.97,2.0,1.61,2.8,1.38
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.6,1.88,3.1,2.72,2.8,2.7,1.59,2.4,3.4,1.27,10.2,1.0,1.05,6.7,1.44,2.6,2.56,1.5,2.0,1.73,1.44,0.0,1.4,0.4,0.6,1.43,1.0,2.43,2.1,8.0,2.04,1.49,2.44,1.8,1.91,2.33,1.58,3.02,1.33,4.15,1.13
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.88,2.0,3.2,2.8,3.0,2.5,1.49,2.4,3.4,1.28,9.0,1.02,1.05,7.0,1.49,2.55,2.56,1.53,2.1,1.75,1.36,0.0,1.36,2.5,1.8,1.67,1.81,3.48,1.91,8.4,2.25,1.45,2.55,1.75,1.97,2.23,1.6,2.88,1.32,4.2,1.16
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.8,2.3,3.6,2.15,3.5,3.1,1.3,3.25,2.57,1.5,6.0,1.1,1.02,14.0,1.21,4.35,1.76,2.16,1.6,2.25,1.42,0.0,1.6,1.8,0.8,1.57,1.47,3.04,2.16,6.45,2.13,1.32,3.34,1.47,2.42,1.84,1.85,2.34,1.5,3.15,1.27
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.7,2.0,3.8,2.25,3.4,3.1,1.44,2.91,3.02,1.38,8.0,1.07,1.0,9.5,1.32,3.4,2.05,1.72,1.75,1.95,1.37,0.0,1.65,0.8,0.6,1.68,1.07,2.75,1.8,8.5,2.38,1.2,3.7,1.41,2.6,2.02,1.98,2.05,1.7,2.75,1.38
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.5,2.1,2.95,2.76,3.0,2.29,1.46,2.7,3.15,1.36,6.5,1.07,1.06,9.0,1.32,3.04,2.14,1.76,1.84,2.0,1.57,0.0,1.36,1.6,1.2,1.49,1.23,2.72,2.1,6.3,2.05,1.4,2.5,1.74,2.08,2.25,1.67,3.0,1.4,3.7,1.22
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.52,2.16,2.75,2.93,3.4,2.45,1.38,3.27,2.7,1.47,6.9,1.1,1.01,12.5,1.28,3.72,1.88,1.93,1.65,2.15,1.25,0.0,1.4,2.0,0.6,1.24,1.41,2.65,2.14,8.0,1.91,1.14,4.4,1.38,2.97,1.73,2.23,1.94,1.7,2.5,1.44
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.62,2.12,3.5,2.15,3.48,2.99,1.3,2.98,2.74,1.46,6.25,1.09,1.03,11.0,1.25,3.64,1.9,2.0,1.65,2.15,1.34,0.0,1.68,2.0,1.0,1.2,1.42,2.62,1.76,6.9,2.77,1.24,3.55,1.44,2.88,1.76,2.16,2.0,1.83,2.5,1.51
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.29,2.05,4.7,1.8,3.45,3.7,1.4,2.69,2.75,1.35,7.2,1.03,1.06,8.7,1.32,3.08,2.0,1.78,1.91,1.86,1.16,0.0,2.0,2.14,0.5,1.56,1.0,2.56,1.58,8.9,2.85,1.21,3.8,1.32,2.88,1.67,2.12,2.01,1.72,2.56,1.41
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.57,2.77,10.25,1.2,5.5,10.0,1.28,3.28,2.16,1.6,4.6,1.15,1.03,10.0,1.14,4.75,1.5,2.3,2.25,1.6,1.05,0.0,4.15,2.71,0.86,2.04,1.23,3.27,1.1,13.0,8.1,1.23,3.42,1.45,2.6,2.0,1.93,2.29,1.52,3.04,1.29
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.44,2.28,5.0,1.8,3.62,4.39,1.4,2.99,2.98,1.39,7.0,1.06,1.01,8.7,1.29,3.5,2.09,1.76,1.87,1.83,1.23,0.0,2.04,1.25,0.75,1.42,1.35,2.77,1.7,6.45,2.4,1.39,2.5,1.78,2.0,2.58,1.61,2.85,1.37,4.2,1.15
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,6.0,2.4,1.91,6.84,4.5,1.45,1.3,3.2,2.5,1.48,5.8,1.07,1.01,13.0,1.16,4.4,1.67,2.22,1.83,1.97,1.2,0.0,1.12,1.4,1.8,0.88,1.49,2.37,4.0,10.2,1.3,1.21,5.0,1.24,3.34,1.61,2.46,1.78,1.91,2.22,1.68
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.93,2.3,6.5,1.47,4.6,7.8,1.34,2.99,2.59,1.44,5.8,1.07,1.01,12.0,1.19,4.1,1.78,2.06,1.95,1.75,1.07,0.0,2.75,2.0,0.25,1.73,0.54,2.27,1.22,11.0,4.6,1.44,2.68,1.77,2.0,2.28,1.59,3.05,1.28,0.0,0.0
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.5,2.3,3.75,1.92,3.58,3.79,1.36,2.94,2.57,1.44,5.85,1.07,1.05,11.0,1.22,3.8,1.81,1.99,1.66,2.09,1.25,0.0,1.8,1.86,1.0,1.75,0.89,2.64,1.49,9.0,3.28,1.22,3.5,1.45,2.55,1.78,2.04,2.27,1.64,3.04,1.38
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.85,2.5,6.0,1.44,4.5,6.4,1.3,3.22,2.4,1.57,6.0,1.12,1.01,13.0,1.2,4.15,1.63,2.2,1.8,1.95,1.2,0.0,2.75,2.67,1.2,1.82,1.27,3.09,1.13,11.0,7.5,1.22,4.65,1.38,3.14,1.62,2.31,1.85,1.98,2.34,1.62
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,0.0,0.0,0.0,5.8,3.89,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.83,1.67,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,10.0,3.1,1.5,14.0,6.6,1.12,1.24,3.34,1.83,1.85,4.3,1.15,1.02,16.0,1.1,5.05,1.4,2.56,2.38,1.52,1.07,0.0,1.02,1.33,2.17,1.5,2.49,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.68,2.33,2.15,4.4,3.98,1.75,1.26,3.34,2.31,1.57,4.7,1.1,1.02,10.0,1.12,4.7,1.53,2.45,1.53,2.28,1.22,0.0,1.18,1.67,1.83,1.23,1.42,2.65,2.49,8.5,1.67,1.19,3.6,1.43,2.9,1.91,2.05,1.94,1.75,2.68,1.47
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.8,2.3,3.3,2.29,3.73,2.73,1.32,3.1,2.61,1.47,5.5,1.1,1.01,12.0,1.19,3.9,1.8,2.0,1.62,2.2,1.26,0.0,1.62,0.8,1.2,1.48,1.29,2.77,1.68,8.0,2.46,1.16,5.15,1.23,3.1,1.42,2.34,1.94,1.85,2.33,1.53
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,5.5,2.38,1.95,6.0,4.5,1.45,1.25,3.5,2.38,1.53,5.75,1.11,1.03,18.5,1.15,5.0,1.6,2.32,1.74,2.13,1.2,0.0,1.13,1.25,2.4,1.74,2.14,3.88,2.9,9.0,1.57,1.19,3.35,1.48,2.45,1.65,2.05,1.98,1.77,2.46,1.48
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.4,2.1,2.86,3.01,3.34,2.26,1.36,3.0,2.77,1.39,7.0,1.04,1.01,9.0,1.24,3.38,1.95,1.88,1.68,2.05,1.6,0.0,1.32,2.4,1.5,1.46,1.38,2.84,2.1,7.0,1.91,1.24,3.45,1.44,2.5,1.74,1.93,2.18,1.58,2.8,1.35
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,1.97,2.21,5.75,1.46,4.2,6.27,1.25,3.25,2.41,1.5,5.4,1.09,1.02,9.0,1.17,4.2,1.67,2.1,1.8,1.9,1.18,0.0,2.58,2.5,0.86,1.73,1.27,3.0,1.28,8.0,6.08,1.29,3.05,1.57,2.22,1.92,2.04,2.14,1.47,3.46,1.28
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.5,2.26,3.55,2.0,3.6,3.2,1.28,3.34,2.23,1.56,5.2,1.1,1.04,10.0,1.15,4.78,1.6,2.26,1.56,2.5,1.29,0.0,1.77,1.5,1.83,1.88,1.69,3.57,1.69,7.5,2.48,1.19,3.92,1.38,2.8,1.81,2.2,2.01,1.78,2.4,1.56
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,5.0,2.05,2.31,5.0,3.35,1.73,1.4,2.6,2.9,1.33,7.5,1.07,1.03,8.0,1.4,2.83,2.19,1.68,2.05,1.8,1.25,0.0,1.18,0.2,2.0,1.1,1.53,2.63,2.75,8.0,1.57,1.35,2.79,1.66,2.23,2.09,1.61,2.78,1.34,3.92,1.18
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.8,2.5,3.0,2.3,3.7,2.7,1.24,3.8,2.25,1.63,4.65,1.14,1.03,17.0,1.14,5.0,1.48,2.34,1.44,2.63,1.42,0.0,1.57,2.0,1.33,1.93,1.43,3.36,1.92,8.5,2.0,1.18,4.05,1.35,3.25,1.6,2.24,2.0,1.9,2.18,1.58
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,3.4,1.96,3.25,2.75,3.2,2.6,1.44,2.71,3.1,1.33,8.5,1.02,1.02,8.1,1.32,3.04,2.15,1.78,1.85,1.85,1.5,0.0,1.46,0.8,1.6,1.41,1.12,2.53,1.98,7.0,2.25,1.19,4.0,1.39,2.9,1.57,1.95,2.3,1.7,2.43,1.33
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.19,2.24,2.56,2.9,3.69,2.15,1.29,3.12,2.52,1.49,6.0,1.07,1.03,10.0,1.18,3.94,1.68,2.1,1.56,2.25,1.25,0.0,1.33,1.67,0.67,1.17,1.33,2.5,2.27,7.26,1.99,1.18,3.8,1.4,2.63,1.64,2.07,2.07,1.63,2.78,1.35
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,6.56,2.34,1.96,6.02,4.5,1.47,1.32,3.1,2.5,1.5,5.55,1.11,1.0,9.2,1.19,3.82,1.7,2.1,1.9,1.88,1.19,0.0,1.09,0.75,1.75,1.07,1.57,2.64,4.5,11.0,1.23,1.43,2.62,1.77,2.03,2.21,1.65,2.8,1.38,3.78,1.21
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.55,2.75,3.22,2.1,4.0,2.51,1.17,4.15,1.97,1.79,4.0,1.19,1.01,18.5,1.1,6.84,1.33,2.97,1.32,3.1,1.24,0.0,1.67,1.57,1.33,1.7,1.72,3.42,1.62,7.5,2.88,0.0,0.0,1.22,3.48,1.62,2.65,1.75,1.94,2.0,1.68
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.1,2.6,2.5,2.96,4.0,2.1,1.2,4.0,2.05,1.7,4.33,1.2,1.02,24.0,1.11,6.0,1.4,2.9,1.38,3.07,1.22,0.0,1.4,2.2,3.0,2.09,1.92,4.01,2.01,7.5,1.98,1.3,3.52,1.53,2.32,1.74,1.81,2.19,1.64,2.73,1.4
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.43,3.2,10.0,1.18,7.66,12.75,1.18,4.15,1.95,1.78,3.94,1.19,1.01,23.0,1.06,6.5,1.31,3.14,1.85,1.85,1.0,0.0,5.0,2.6,1.0,2.45,1.22,3.67,1.06,16.0,9.85,1.11,5.15,1.23,3.6,1.42,2.63,1.68,2.1,1.98,1.71
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.89,2.43,3.16,2.4,3.6,2.6,1.33,3.34,2.4,1.53,5.25,1.14,1.03,10.0,1.15,4.3,1.6,2.23,1.53,2.5,1.27,0.0,1.53,0.75,2.0,1.79,1.67,3.46,1.83,6.75,2.19,1.33,2.95,1.45,2.57,1.97,2.01,2.21,1.64,2.73,1.4
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,2.93,2.3,3.22,2.3,3.25,2.62,1.32,2.9,2.38,1.45,5.5,1.06,1.03,12.3,1.19,4.05,1.68,2.15,1.54,2.4,1.45,0.0,1.47,1.67,0.17,1.44,0.89,2.33,2.3,6.85,2.0,1.4,2.63,1.74,1.98,2.63,1.59,2.94,1.32,4.22,1.14
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.78,2.32,2.43,3.2,3.65,2.11,1.34,3.24,2.43,1.5,5.5,1.12,1.04,13.0,1.22,4.2,1.7,2.1,1.62,2.2,1.3,0.0,1.27,1.0,0.8,0.93,1.09,2.02,2.9,6.8,1.8,1.29,3.15,1.55,2.43,1.89,1.85,2.4,1.53,3.12,1.31
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.28,2.19,2.81,2.7,3.52,2.4,1.35,3.18,2.43,1.48,6.4,1.1,1.05,15.0,1.19,4.05,1.82,2.08,1.6,2.25,1.25,0.0,1.44,2.4,1.4,1.65,2.0,3.65,2.35,8.7,1.94,1.26,3.22,1.52,2.25,2.24,1.8,2.48,1.45,3.34,1.24
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.1,1.94,3.31,2.58,2.92,2.86,1.48,2.45,3.2,1.32,8.0,1.04,1.04,7.5,1.4,2.85,2.36,1.6,1.98,1.85,1.36,0.0,1.5,1.6,0.2,1.17,1.19,2.36,2.1,8.5,2.16,1.28,3.08,1.63,2.27,2.04,1.77,2.51,1.44,3.25,1.28
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.3,2.5,3.92,1.91,3.5,3.7,1.25,3.75,2.15,1.68,4.95,1.16,1.02,19.0,1.13,5.5,1.5,2.63,1.44,2.63,1.23,0.0,1.83,2.4,1.2,1.88,1.76,3.64,1.48,9.3,3.2,1.19,3.8,1.38,2.63,1.69,2.0,2.16,1.62,2.84,1.35
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,1.8,2.56,4.75,1.48,4.6,5.25,1.22,4.0,2.05,1.68,4.4,1.18,1.02,22.0,1.11,5.35,1.39,2.59,1.59,2.26,1.13,0.0,2.5,2.67,2.0,2.0,1.98,3.98,1.32,9.65,3.94,1.19,3.66,1.42,2.56,1.88,2.06,2.1,1.6,2.78,1.33
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,1.93,2.58,5.0,1.51,4.35,5.5,1.26,3.66,2.15,1.65,4.8,1.12,1.02,18.5,1.15,4.75,1.49,2.4,1.61,2.24,1.2,0.0,2.5,3.0,1.0,1.86,1.2,3.06,1.31,10.0,4.25,1.26,3.48,1.44,2.55,1.72,2.02,2.2,1.63,2.77,1.36
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.92,2.16,3.27,2.37,3.5,2.7,1.25,3.16,2.05,1.77,4.6,1.1,1.04,15.5,1.14,4.45,1.57,2.33,1.49,2.5,1.28,0.0,1.51,1.21,1.85,1.67,1.73,3.4,1.91,8.0,2.1,1.15,4.25,1.3,3.05,1.5,2.25,1.96,1.83,2.46,1.52
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.1,2.05,3.2,2.45,3.3,2.75,1.4,2.7,2.85,1.35,8.0,1.07,1.02,9.0,1.31,3.1,2.09,1.73,1.75,1.95,1.33,0.0,1.5,0.5,1.2,1.29,1.08,2.37,1.91,8.0,2.1,1.63,2.25,1.97,1.75,2.6,1.38,3.5,1.21,3.8,1.18
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.0,2.3,5.75,1.57,3.75,5.7,1.36,2.9,2.65,1.38,7.2,1.05,1.05,8.5,1.34,3.25,2.08,1.8,2.02,1.68,1.25,0.0,2.4,1.8,1.4,1.74,1.14,2.88,1.25,9.0,4.3,1.22,3.2,1.44,2.38,1.77,1.86,2.27,1.61,2.87,1.33
