League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.5,2.1,3.05,3.05,3.25,2.29,1.4,2.67,3.12,1.36,7.0,1.05,1.06,8.5,1.36,3.0,2.19,1.7,1.81,1.98,1.37,1.36,1.42,1.5,1.17,1.49,1.23,2.72,2.13,8.0,2.1,1.37,2.75,1.71,2.06,2.53,1.65,2.75,1.4,3.7,1.22
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.4,2.25,2.75,2.85,3.3,2.45,1.38,3.02,2.6,1.45,6.25,1.1,1.01,11.0,1.24,3.55,1.82,1.93,1.65,2.15,1.25,1.25,1.36,2.17,0.5,1.24,1.41,2.65,1.93,8.0,2.09,1.21,3.72,1.41,2.83,1.87,2.1,2.09,1.71,2.62,1.43
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.73,2.25,3.3,2.3,3.3,2.85,1.33,3.1,2.6,1.42,6.5,1.05,1.03,12.0,1.28,3.7,1.87,2.03,1.65,2.15,1.33,1.3,1.6,2.17,0.83,1.2,1.42,2.62,1.78,6.8,2.45,1.2,3.9,1.33,2.78,1.8,2.17,2.02,1.74,2.7,1.46
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.88,2.02,3.52,2.35,3.05,3.2,1.38,2.79,3.27,1.34,7.0,1.07,1.02,10.0,1.4,2.93,2.1,1.7,1.85,1.85,1.38,1.35,1.63,1.17,0.5,1.68,1.07,2.75,1.87,6.6,2.46,1.25,3.5,1.55,2.55,1.8,1.96,2.15,1.61,2.8,1.37
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.5,1.96,3.14,3.0,3.0,2.39,1.6,2.38,3.35,1.27,9.7,1.01,1.11,8.0,1.5,2.5,2.5,1.52,2.14,1.75,1.42,1.37,1.41,2.6,1.5,1.67,1.81,3.48,1.93,7.5,2.1,1.44,2.58,1.7,1.97,2.26,1.62,2.85,1.37,3.85,1.2
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.35,2.0,3.3,2.5,2.9,2.68,1.64,2.29,3.5,1.27,9.5,1.0,1.12,7.0,1.53,2.38,2.63,1.44,2.05,1.67,1.4,1.38,1.44,0.5,0.67,1.43,1.0,2.43,1.98,8.0,2.17,1.49,2.44,1.84,1.91,2.35,1.55,3.02,1.33,4.15,1.17
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.88,2.33,3.28,2.25,3.25,3.0,1.4,2.93,2.43,1.46,6.25,1.09,1.02,11.0,1.23,3.6,1.86,1.91,1.63,2.17,1.3,1.25,1.6,1.67,0.83,1.57,1.47,3.04,1.92,8.7,2.0,1.31,3.05,1.56,2.28,1.89,1.79,2.43,1.49,3.15,1.3
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.68,2.41,8.3,1.24,5.75,12.5,1.3,3.3,2.45,1.45,4.9,1.06,1.04,13.9,1.18,3.92,1.71,2.08,2.3,1.5,1.12,1.11,3.88,2.5,0.88,2.04,1.23,3.27,1.16,10.0,5.5,1.26,3.32,1.49,2.44,1.81,1.93,2.29,1.56,2.88,1.36
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.34,2.26,5.19,1.78,3.3,4.33,1.4,2.69,2.9,1.35,6.4,1.03,1.06,8.0,1.28,3.08,2.06,1.78,1.8,1.76,1.27,1.27,1.96,2.25,0.43,1.56,1.0,2.56,1.4,8.8,2.9,1.2,3.82,1.39,2.75,1.66,2.14,2.04,1.73,2.55,1.45
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.38,2.25,4.33,1.78,3.64,4.3,1.4,2.99,2.99,1.4,7.0,1.05,1.01,8.6,1.3,3.36,1.91,1.83,1.91,1.84,1.3,1.23,1.95,1.6,0.6,1.42,1.35,2.77,1.65,9.1,2.65,1.5,2.53,1.9,1.92,2.55,1.62,2.82,1.38,3.8,1.2
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,5.8,2.35,1.91,7.2,4.5,1.43,1.3,3.3,2.41,1.5,5.5,1.14,1.03,13.0,1.2,4.3,1.7,2.19,1.84,2.02,2.55,1.2,1.05,1.17,2.0,0.88,1.49,2.37,3.96,10.0,1.32,1.13,4.7,1.27,3.5,1.6,2.53,1.64,2.08,2.21,1.62
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.85,2.63,8.48,1.3,5.2,7.0,1.33,3.33,2.53,1.48,5.6,1.12,1.01,12.0,1.2,3.7,1.74,2.14,1.92,1.75,1.18,1.13,3.06,2.17,0.2,1.73,0.54,2.27,1.14,11.75,4.5,1.46,2.53,1.8,1.97,2.26,1.6,2.9,1.36,3.92,1.19
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.53,2.19,4.1,1.85,3.6,3.45,1.34,2.99,2.5,1.48,6.0,1.11,1.01,11.0,1.24,3.62,1.8,2.05,1.71,2.08,1.22,1.25,1.84,2.0,0.86,1.75,0.89,2.64,1.45,9.0,3.28,1.24,3.5,1.44,2.6,1.78,2.04,2.27,1.52,3.04,1.38
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.9,2.5,6.0,1.39,5.0,6.9,1.25,3.6,2.3,1.63,5.0,1.15,1.02,15.5,1.12,5.52,1.45,2.63,1.8,1.92,1.11,1.14,3.04,2.43,1.17,1.82,1.27,3.09,1.2,11.5,6.2,1.11,4.9,1.24,3.22,1.47,2.41,1.79,1.94,2.24,1.61
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,9.45,3.05,1.44,17.0,7.0,1.14,1.21,4.0,2.0,1.73,4.2,1.16,1.01,16.5,1.11,5.5,1.38,2.75,2.0,1.63,1.08,1.04,1.02,1.14,2.29,1.5,2.49,3.99,10.75,12.0,1.1,1.33,2.83,1.66,2.04,2.14,1.62,2.84,1.34,4.04,1.2
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.75,2.25,2.18,4.5,4.1,1.63,1.28,3.34,2.36,1.6,5.55,1.13,1.01,13.0,1.22,4.45,1.64,2.17,1.62,2.25,1.25,1.2,1.18,1.43,2.0,1.23,1.42,2.65,2.45,7.5,1.68,1.24,3.52,1.45,2.56,1.74,1.95,2.18,1.56,2.9,1.4
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,5.0,2.25,2.1,5.86,3.7,1.52,1.35,2.9,2.66,1.41,6.4,1.09,1.01,9.0,1.24,3.34,1.91,1.88,1.85,1.77,1.22,1.25,1.11,2.0,1.43,1.58,1.74,3.32,3.38,8.4,1.36,1.37,2.72,1.7,2.04,2.53,1.63,2.82,1.34,4.01,1.16
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.81,2.15,3.13,2.36,3.2,2.8,1.34,3.0,2.59,1.44,5.9,1.11,1.05,11.0,1.21,3.62,1.81,2.0,1.67,2.27,1.37,1.25,1.54,0.83,1.17,1.48,1.29,2.77,1.64,8.5,2.52,1.2,3.82,1.31,2.88,1.66,2.18,1.91,1.77,2.38,1.5
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,5.65,2.51,1.95,5.25,4.6,1.52,1.25,3.45,2.15,1.63,5.3,1.15,1.03,11.0,1.14,5.2,1.54,2.52,1.65,2.11,1.19,1.2,1.14,1.2,2.17,1.74,2.14,3.88,3.0,11.5,1.55,1.19,4.25,1.39,2.75,1.6,2.05,1.95,1.77,2.43,1.48
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.5,2.13,2.62,2.92,3.2,2.28,1.35,3.0,2.75,1.4,7.2,1.1,1.06,9.5,1.29,3.73,1.97,1.8,1.72,2.05,1.25,1.33,1.36,2.4,1.5,1.46,1.38,2.84,2.18,9.2,1.97,1.36,2.87,1.57,2.2,2.04,1.76,2.55,1.43,3.38,1.26
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.75,2.41,3.0,2.39,3.74,2.75,1.25,4.0,2.15,1.64,4.8,1.17,1.04,10.0,1.12,5.0,1.49,2.5,1.43,2.63,1.26,1.25,1.58,1.71,1.57,1.93,1.43,3.36,1.95,7.0,2.14,1.13,4.05,1.28,2.95,1.52,2.24,1.96,1.79,2.54,1.49
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.5,2.4,3.5,2.09,3.75,3.3,1.29,3.34,2.42,1.54,4.9,1.14,1.02,15.0,1.19,4.35,1.64,2.28,1.55,2.62,1.26,1.25,1.69,1.43,1.71,1.88,1.69,3.57,1.56,7.1,2.45,1.12,4.35,1.26,3.07,1.56,2.36,1.83,1.85,2.34,1.5
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.44,2.22,2.71,2.95,3.6,2.2,1.28,3.18,2.4,1.5,6.0,1.12,1.02,12.8,1.19,3.9,1.66,2.19,1.59,2.27,1.22,1.22,1.33,1.86,0.57,1.17,1.33,2.5,2.35,7.32,1.95,1.17,3.92,1.35,2.7,1.64,2.06,2.0,1.7,2.71,1.38
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,1.94,2.36,6.0,1.46,4.3,5.5,1.25,3.25,2.45,1.5,6.0,1.09,1.02,14.6,1.2,4.24,1.58,2.1,1.76,1.92,1.18,1.22,2.5,2.22,1.13,1.73,1.27,3.0,1.28,8.0,4.33,1.32,3.34,1.41,2.39,1.96,1.85,2.34,1.49,3.14,1.27
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,6.54,2.4,1.88,6.5,4.8,1.4,1.3,3.15,2.41,1.5,5.3,1.13,1.0,9.2,1.17,4.0,1.67,2.15,1.85,1.93,1.2,1.22,1.08,0.6,2.0,1.07,1.57,2.64,4.5,14.5,1.22,1.42,2.65,1.74,2.05,2.17,1.64,2.75,1.39,3.72,1.21
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,6.15,2.0,2.22,5.75,3.3,1.63,1.44,2.45,3.22,1.3,9.0,1.07,1.04,7.0,1.44,2.64,2.23,1.62,2.15,1.67,2.15,1.29,1.12,0.33,1.83,1.1,1.53,2.63,2.6,8.0,1.63,1.45,2.55,1.72,1.98,2.18,1.56,2.87,1.36,4.2,1.16
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,2.91,1.94,3.84,2.42,3.25,2.96,1.48,2.7,3.22,1.32,8.2,1.02,1.03,7.3,1.4,2.9,2.33,1.6,1.9,1.87,1.39,1.37,1.58,0.83,1.5,1.41,1.12,2.53,1.84,8.8,2.23,1.27,3.3,1.4,2.43,2.11,1.92,2.34,1.7,2.88,1.36
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.1,2.48,2.51,3.0,3.95,2.16,1.18,4.7,1.95,1.87,3.9,1.22,1.01,27.0,1.06,6.25,1.38,3.1,1.33,3.04,1.25,1.25,1.4,1.83,3.0,2.09,1.92,4.01,2.25,8.6,2.08,1.18,3.84,1.38,2.67,1.69,2.07,2.14,1.68,2.78,1.34
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.51,2.51,3.3,2.1,3.6,3.05,1.2,4.6,1.91,1.85,3.78,1.24,1.01,18.5,1.11,6.25,1.28,3.24,1.3,3.2,1.25,1.22,1.76,1.38,1.57,1.7,1.72,3.42,1.75,8.3,2.88,1.15,4.55,1.27,3.35,1.45,2.5,1.72,1.98,2.1,1.6
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,3.02,2.09,3.25,2.5,3.25,2.55,1.38,2.99,2.62,1.53,6.0,1.11,1.02,9.5,1.21,3.58,1.8,1.93,1.61,2.16,1.39,1.25,1.44,1.57,0.29,1.44,0.89,2.33,2.21,6.93,1.98,1.35,2.84,1.66,2.04,2.06,1.68,2.83,1.38,3.79,1.18
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.5,3.0,12.0,1.16,7.4,16.0,1.18,4.15,1.96,1.88,3.92,1.2,1.01,21.0,1.05,7.5,1.35,3.25,2.14,1.74,1.02,1.07,5.4,2.67,0.83,2.45,1.22,3.67,1.07,19.0,12.25,1.1,5.1,1.21,3.58,1.42,2.83,1.69,2.09,2.07,1.7
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.56,2.3,3.36,2.15,3.67,2.7,1.3,3.34,2.34,1.52,5.8,1.12,1.04,10.0,1.15,4.4,1.68,2.15,1.56,2.37,1.3,1.22,1.59,0.8,1.83,1.79,1.67,3.46,1.68,8.4,2.43,1.22,3.38,1.43,2.5,1.77,1.96,2.16,1.53,2.83,1.3
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.2,2.05,3.85,2.55,3.0,2.9,1.6,2.39,3.35,1.28,10.0,1.05,1.1,6.5,1.51,2.49,2.36,1.59,2.11,1.78,1.36,1.33,1.55,1.83,0.17,1.17,1.19,2.36,2.1,8.1,2.18,1.4,2.65,1.7,2.03,2.16,1.62,2.75,1.39,3.7,1.22
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.05,2.38,2.9,2.77,3.45,2.56,1.34,3.28,2.4,1.53,6.05,1.14,1.01,14.0,1.17,4.04,1.64,2.15,1.57,2.3,1.25,1.27,1.44,2.5,1.17,1.65,2.0,3.65,2.35,8.7,1.9,1.28,2.95,1.54,2.18,1.97,1.77,2.48,1.48,3.42,1.27
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.35,2.3,2.5,3.0,3.5,2.25,1.34,3.24,2.35,1.52,5.5,1.14,1.0,10.0,1.18,4.15,1.71,2.15,1.53,2.29,1.33,1.25,1.34,1.33,0.67,0.93,1.09,2.02,2.15,6.75,1.78,1.18,3.6,1.38,2.5,1.72,2.05,2.14,1.66,2.8,1.35
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.81,2.16,3.25,2.45,3.4,3.19,1.25,3.16,2.3,1.55,5.1,1.15,1.04,10.0,1.14,4.45,1.57,2.35,1.47,2.42,1.28,1.22,1.58,1.13,1.93,1.67,1.73,3.4,1.75,7.5,2.1,1.18,3.7,1.38,3.0,1.6,2.22,1.92,1.77,2.47,1.44
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.32,2.47,4.02,1.91,3.9,3.65,1.25,4.2,2.15,1.73,4.5,1.2,1.01,11.0,1.14,5.55,1.44,2.64,1.44,2.7,1.25,1.25,1.91,2.5,1.0,1.88,1.76,3.64,1.49,8.0,3.3,1.22,3.65,1.4,2.7,1.65,2.08,2.16,1.67,2.6,1.43
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,2.02,2.49,5.0,1.57,4.33,4.6,1.22,4.4,2.17,1.66,4.3,1.19,1.02,21.0,1.09,5.25,1.4,2.65,1.56,2.42,1.15,1.14,2.3,2.43,1.88,2.0,1.98,3.98,1.24,9.6,5.81,1.17,3.93,1.38,2.7,1.63,2.06,2.09,1.66,2.7,1.38
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,2.0,2.42,5.75,1.54,4.4,5.75,1.25,3.5,2.25,1.6,5.0,1.11,1.01,10.0,1.14,4.33,1.67,2.15,1.72,2.02,1.24,1.2,2.5,3.0,0.8,1.86,1.2,3.06,1.31,10.0,4.5,1.21,3.48,1.46,2.53,1.74,2.0,2.2,1.63,2.77,1.32
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.05,2.55,5.34,1.57,4.48,5.48,1.25,3.7,2.29,1.58,5.1,1.15,1.02,13.0,1.11,5.28,1.49,2.32,1.67,2.18,1.23,1.2,2.33,2.0,1.13,2.21,1.41,3.62,1.25,11.0,3.85,1.24,3.45,1.42,2.52,1.75,2.0,2.22,1.62,2.8,1.38
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.1,2.2,6.0,1.38,3.9,6.6,1.4,2.85,2.9,1.36,7.0,1.08,1.05,9.5,1.32,3.12,2.0,1.81,2.05,1.64,1.18,1.27,2.45,2.0,1.17,1.74,1.14,2.88,1.3,10.75,5.6,1.28,3.5,1.52,2.5,1.8,1.87,2.36,1.55,3.07,1.32
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.1,2.04,3.45,2.35,3.1,2.9,1.44,2.45,3.15,1.31,6.75,1.05,1.03,7.5,1.42,2.8,2.21,1.68,1.86,1.89,1.3,1.36,1.47,0.4,1.5,1.29,1.08,2.37,2.0,6.4,2.04,1.57,2.22,2.03,1.73,3.27,1.44,3.52,1.24,3.8,1.18
