League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,4.9,2.5,2.0,5.4,4.0,1.56,1.32,3.32,2.45,1.5,6.0,1.11,1.04,10.0,1.18,3.94,1.7,2.07,1.76,1.99,1.18,1.25,1.17,0.71,2.14,1.39,1.87,3.26,4.3,9.5,1.31,1.23,3.27,1.53,2.41,2.09,1.92,2.38,1.56,3.15,1.35
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.3,2.06,5.65,1.66,3.5,4.33,1.38,2.75,2.75,1.36,7.2,1.03,1.05,8.5,1.3,3.3,1.93,1.8,1.8,1.83,1.22,1.22,2.05,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,3.34,1.4,3.7,1.19,5.66,1.06
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.55,2.5,2.5,2.9,3.5,2.19,1.26,3.55,2.25,1.57,4.9,1.15,1.02,11.0,1.13,4.55,1.57,2.35,1.51,2.3,1.68,1.29,1.37,1.0,1.0,1.3,1.38,2.68,2.15,8.5,1.87,1.14,4.3,1.31,2.92,1.65,2.18,1.97,1.73,2.53,1.42
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.34,2.5,4.15,1.82,3.9,3.92,1.25,3.42,2.27,1.64,4.6,1.14,1.03,17.0,1.13,4.8,1.46,2.51,1.52,2.5,1.22,1.2,1.97,2.4,0.6,2.3,1.91,4.21,1.38,8.0,3.1,1.26,3.35,1.43,2.61,1.81,1.94,2.12,1.61,2.7,1.37
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.15,5.4,1.67,3.7,5.0,1.4,2.73,2.8,1.36,7.6,1.09,1.0,9.3,1.26,3.24,1.95,1.81,1.83,1.85,1.17,1.22,2.09,1.25,0.0,1.86,0.79,2.65,1.43,8.7,3.28,1.49,2.44,1.84,1.91,2.75,1.55,3.02,1.33,4.15,1.17
SPAIN 2,2025-11-09,10:00:00,13,UD Las Palmas,Racing Santander,2.5,2.2,3.9,1.9,3.3,3.5,1.37,2.8,2.77,1.39,7.0,1.08,1.02,10.0,1.29,3.24,1.95,1.9,1.74,2.23,1.23,1.3,1.75,1.67,2.0,1.41,1.44,2.85,1.47,9.0,3.55,1.29,3.04,1.56,2.31,2.17,1.81,2.42,1.5,3.5,1.22
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,7.5,2.38,1.7,7.7,5.1,1.27,1.33,2.94,2.59,1.44,5.8,1.11,1.01,11.0,1.22,3.8,1.83,2.03,2.15,1.62,1.14,1.15,1.03,1.0,1.75,1.2,1.37,2.57,5.25,9.8,1.23,1.54,2.25,1.97,1.73,2.55,1.48,3.58,1.21,4.75,1.13
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.6,2.08,3.93,1.9,3.4,3.7,1.41,2.77,2.89,1.36,7.2,1.07,1.0,9.0,1.32,3.12,2.0,1.8,1.8,1.9,1.33,1.33,1.75,1.67,0.83,1.58,1.01,2.59,1.85,8.1,2.3,1.29,3.2,1.53,2.35,2.13,1.87,2.5,1.54,3.1,1.32
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.35,2.25,2.38,4.0,3.42,1.88,1.4,2.77,2.8,1.38,7.3,1.08,1.0,8.5,1.31,3.3,2.0,1.8,1.9,1.91,1.33,1.23,1.19,1.67,2.17,1.42,1.62,3.04,3.0,9.0,1.57,1.27,3.27,1.45,2.41,1.8,1.94,2.31,1.57,2.93,1.35
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.49,2.3,3.8,1.98,3.75,3.72,1.31,3.15,2.4,1.5,5.7,1.14,1.01,10.0,1.16,4.2,1.65,2.23,1.61,2.36,1.26,1.29,1.84,2.0,1.8,1.79,1.72,3.51,1.63,8.4,2.6,1.3,3.1,1.51,2.34,2.13,1.9,2.36,1.5,3.1,1.3
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.54,2.02,3.0,2.87,3.2,2.3,1.42,2.62,2.95,1.36,7.5,1.07,1.07,7.9,1.3,3.25,2.05,1.8,1.78,1.93,1.33,1.31,1.44,1.43,1.54,1.69,1.59,3.28,2.43,7.7,2.03,1.25,3.75,1.36,2.5,1.77,2.07,2.0,1.61,2.55,1.38
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.83,2.48,6.15,1.39,4.8,6.4,1.25,3.7,2.14,1.61,4.8,1.17,1.01,17.5,1.17,4.8,1.47,2.35,1.75,2.11,1.2,1.14,2.83,1.31,0.71,1.79,1.57,3.36,1.26,10.5,5.46,1.15,4.0,1.29,2.95,1.6,2.25,1.95,1.8,2.4,1.5
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.7,2.1,3.8,2.33,3.35,3.2,1.38,2.76,3.1,1.37,7.0,1.07,1.0,8.0,1.38,3.0,2.1,1.72,1.78,1.95,1.36,1.35,1.65,0.8,0.6,1.68,1.07,2.75,1.83,8.9,2.4,1.21,3.38,1.44,2.47,1.73,1.95,2.05,1.56,2.8,1.37
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.5,2.1,3.1,2.95,3.3,2.42,1.4,2.67,3.08,1.37,7.0,1.08,1.03,10.5,1.36,3.4,2.14,1.76,1.75,1.95,1.33,1.36,1.36,1.6,1.2,1.49,1.23,2.72,2.13,7.0,2.1,1.5,2.4,1.7,2.08,2.17,1.5,3.15,1.3,4.25,1.15
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.4,2.25,2.75,2.7,3.35,2.5,1.38,3.27,2.7,1.46,6.25,1.1,1.01,11.0,1.28,3.72,1.88,2.07,1.65,2.15,1.25,1.25,1.44,2.0,0.6,1.24,1.41,2.65,1.93,8.0,2.13,1.18,4.1,1.31,2.92,1.57,2.19,1.98,1.86,2.54,1.43
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.81,2.3,3.4,2.28,3.55,3.0,1.36,3.12,2.57,1.51,6.0,1.1,1.02,15.0,1.2,3.94,1.75,2.18,1.6,2.41,1.4,1.25,1.69,1.8,0.8,1.57,1.47,3.04,1.98,8.5,2.13,1.24,3.34,1.51,2.5,1.84,1.96,2.34,1.5,3.02,1.33
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.3,2.0,3.62,2.48,3.0,2.8,1.59,2.4,3.55,1.27,10.25,1.04,1.05,6.7,1.5,2.6,2.5,1.6,2.0,1.73,1.42,1.38,1.47,0.4,0.6,1.43,1.0,2.43,2.1,8.0,2.04,1.49,2.54,1.84,1.98,2.3,1.57,3.08,1.28,4.15,1.13
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.5,1.89,3.2,2.78,3.1,2.39,1.58,2.47,3.3,1.27,8.0,1.05,1.1,7.0,1.5,2.68,2.38,1.6,2.1,1.74,1.42,1.37,1.42,2.5,1.8,1.67,1.81,3.48,1.92,7.5,2.3,1.46,2.6,1.7,2.05,2.18,1.7,2.85,1.36,3.85,1.2
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.57,2.3,3.5,2.2,3.4,3.15,1.36,3.1,2.6,1.45,6.25,1.1,1.03,12.5,1.24,3.95,1.86,1.95,1.65,2.14,1.3,1.3,1.67,2.0,1.0,1.2,1.42,2.62,1.8,8.5,2.72,1.15,3.5,1.43,2.88,1.77,2.21,2.0,1.62,2.57,1.42
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.63,2.56,8.0,1.23,6.07,10.0,1.28,3.3,2.3,1.55,5.4,1.13,1.03,10.0,1.2,4.33,1.6,2.2,2.25,1.64,1.07,1.11,3.4,2.71,0.86,2.04,1.23,3.27,1.16,10.0,5.5,1.26,3.32,1.49,2.6,1.83,1.93,2.28,1.58,2.7,1.38
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.34,2.07,5.19,1.78,3.45,4.33,1.4,2.8,2.75,1.38,6.4,1.08,1.01,8.7,1.32,3.14,2.0,1.78,1.8,1.76,1.25,1.27,2.0,2.14,0.5,1.56,1.0,2.56,1.4,9.5,2.86,1.2,3.8,1.38,2.75,1.82,2.12,2.0,1.73,2.55,1.45
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.3,2.25,4.33,1.83,3.61,4.6,1.4,2.81,2.75,1.39,7.0,1.08,1.03,10.0,1.3,3.14,2.09,1.81,1.91,1.82,1.32,1.23,2.07,1.25,0.75,1.42,1.35,2.77,1.68,9.1,2.65,1.44,2.58,1.78,2.02,2.23,1.55,2.97,1.3,4.3,1.15
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,6.0,2.54,1.93,6.5,4.45,1.29,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.17,4.05,1.65,2.15,1.84,1.98,1.2,1.2,1.11,1.4,1.8,0.88,1.49,2.37,4.1,10.0,1.32,1.11,4.9,1.37,3.38,1.57,2.52,1.75,2.0,2.18,1.65
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.95,2.57,7.68,1.36,4.6,7.5,1.32,3.24,2.5,1.44,6.5,1.1,1.05,9.2,1.23,4.17,1.75,2.05,2.05,1.65,1.15,1.13,2.65,2.0,0.25,1.73,0.54,2.27,1.22,11.75,7.4,1.44,2.53,1.76,1.93,2.24,1.53,2.9,1.36,3.92,1.19
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.5,2.17,3.9,2.01,3.53,3.5,1.33,2.94,2.57,1.44,6.5,1.11,1.0,9.0,1.22,3.8,1.8,2.0,1.62,2.15,1.3,1.25,1.81,1.86,1.0,1.75,0.89,2.64,1.45,9.0,3.28,1.26,3.5,1.45,2.47,1.96,1.91,2.27,1.6,3.04,1.29
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.94,2.5,6.0,1.36,4.8,6.5,1.3,3.5,2.39,1.51,5.2,1.1,1.03,11.0,1.2,4.15,1.64,2.21,1.77,1.95,1.2,1.14,3.04,2.67,1.2,1.82,1.27,3.09,1.2,13.0,7.1,1.22,4.75,1.38,2.75,1.5,2.1,1.81,1.72,2.25,1.46
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.81,2.33,3.3,2.3,3.45,2.74,1.33,3.1,2.5,1.44,6.0,1.1,1.01,12.5,1.25,3.8,1.78,1.95,1.68,2.2,1.3,1.25,1.62,0.8,1.2,1.48,1.29,2.77,1.67,8.5,2.57,1.1,4.25,1.23,3.5,1.42,2.6,1.67,1.91,2.0,1.53
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,11.25,2.83,1.44,15.31,8.0,1.13,1.22,3.5,2.08,1.66,4.5,1.15,1.01,16.0,1.09,5.8,1.44,2.9,2.44,1.53,1.04,1.04,1.02,1.33,2.17,1.5,2.49,3.99,7.3,12.5,1.12,1.39,2.75,1.67,2.12,2.09,1.69,2.65,1.42,3.55,1.23
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.68,2.53,2.2,4.35,3.9,1.68,1.26,3.6,2.31,1.57,5.1,1.15,1.04,10.0,1.15,4.7,1.51,2.35,1.62,2.3,1.25,1.2,1.18,1.67,1.83,1.23,1.42,2.65,2.4,7.5,1.67,1.19,3.9,1.34,2.9,1.7,2.05,1.94,1.62,2.48,1.47
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,6.0,2.3,2.1,5.5,3.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.9,1.8,0.0,0.0,0.0,1.83,1.67,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,6.0,2.28,2.0,6.4,4.45,1.43,1.28,3.44,2.45,1.57,5.5,1.09,1.03,15.0,1.16,4.6,1.68,2.38,1.7,2.0,1.2,1.2,1.13,1.25,2.4,1.74,2.14,3.88,3.2,12.0,1.56,1.16,3.95,1.38,2.82,1.62,2.05,2.0,1.79,2.48,1.51
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.5,2.05,2.84,3.0,3.34,2.15,1.38,2.88,2.77,1.39,7.0,1.04,1.06,9.0,1.29,3.5,1.9,1.9,1.7,2.0,1.3,1.33,1.36,2.4,1.5,1.46,1.38,2.84,2.1,8.0,1.96,1.24,3.45,1.6,2.29,2.33,1.76,2.55,1.46,3.4,1.25
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.54,2.5,3.28,2.2,3.5,2.64,1.24,3.8,2.08,1.62,4.65,1.14,1.01,17.5,1.18,4.7,1.53,2.4,1.44,2.6,1.22,1.25,1.58,2.0,1.33,1.93,1.43,3.36,1.95,7.0,2.16,1.18,4.7,1.27,2.97,1.6,2.25,1.95,1.9,2.41,1.5
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.5,2.4,3.5,1.95,3.75,3.1,1.28,3.34,2.32,1.54,5.3,1.14,1.02,10.0,1.18,4.35,1.6,2.3,1.5,2.42,1.38,1.25,1.67,1.5,1.83,1.88,1.69,3.57,1.72,7.5,2.45,1.19,3.92,1.38,2.8,1.63,2.45,1.74,1.93,2.14,1.6
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.17,2.2,2.73,2.9,3.5,2.1,1.29,3.12,2.5,1.46,6.0,1.12,1.03,12.9,1.22,4.38,1.66,2.19,1.57,2.26,1.25,1.22,1.38,1.67,0.67,1.17,1.33,2.5,2.23,7.32,1.95,1.17,3.92,1.35,2.74,1.64,2.07,2.03,1.63,2.71,1.38
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,1.94,2.35,6.0,1.46,4.2,6.27,1.3,3.16,2.45,1.5,6.0,1.13,1.0,14.6,1.17,4.12,1.7,2.1,1.76,1.92,1.18,1.22,2.44,2.5,0.86,1.73,1.27,3.0,1.22,8.0,4.4,1.32,3.0,1.56,2.61,1.96,2.01,2.34,1.49,3.15,1.27
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,5.1,2.38,1.95,6.0,4.25,1.38,1.32,3.1,2.47,1.48,5.5,1.08,1.04,9.2,1.18,3.85,1.7,2.1,1.85,1.89,1.19,1.22,1.09,0.75,1.75,1.07,1.57,2.64,6.59,14.5,1.18,1.42,2.65,1.74,2.05,2.17,1.67,2.75,1.39,3.7,1.22
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,5.5,2.04,2.31,5.0,3.25,1.71,1.44,2.53,3.1,1.32,8.5,1.07,1.06,7.3,1.35,2.76,2.25,1.68,2.02,1.71,1.3,1.29,1.17,0.2,2.0,1.1,1.53,2.63,2.6,8.0,1.63,1.45,2.59,1.77,1.99,2.51,1.59,2.87,1.37,3.9,1.2
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,3.52,1.97,3.23,2.75,2.9,2.54,1.4,2.73,3.15,1.34,8.0,1.07,1.02,7.7,1.38,3.05,2.27,1.68,1.85,1.85,1.37,1.37,1.45,0.8,1.6,1.41,1.12,2.53,1.99,8.5,2.06,1.2,3.85,1.36,2.8,1.6,1.95,1.96,1.57,2.88,1.44
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.1,2.46,2.5,3.06,3.5,2.1,1.2,4.4,2.05,1.74,4.2,1.23,1.02,21.0,1.11,6.49,1.4,2.87,1.4,2.8,1.74,1.25,1.4,2.2,3.0,2.09,1.92,4.01,2.09,6.35,1.98,1.23,3.42,1.45,2.41,1.82,1.86,2.31,1.5,3.08,1.28
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.52,2.5,3.22,2.08,3.9,2.9,1.2,4.4,1.92,1.81,3.6,1.24,1.01,18.5,1.07,7.0,1.29,3.21,1.31,3.0,1.38,1.22,1.67,1.57,1.33,1.7,1.72,3.42,1.75,9.0,2.86,1.15,4.55,1.22,3.22,1.38,2.41,1.81,2.15,2.25,1.61
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,2.98,2.18,2.86,2.42,3.25,2.4,1.28,3.18,2.38,1.48,5.7,1.08,1.03,12.4,1.15,4.25,1.61,2.2,1.57,2.4,1.3,1.25,1.5,1.67,0.17,1.44,0.89,2.33,2.3,6.85,2.0,1.4,2.63,1.74,1.98,2.19,1.59,2.94,1.32,4.22,1.14
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.89,2.38,3.16,2.43,3.58,2.66,1.28,3.5,2.3,1.53,5.25,1.13,1.03,15.0,1.15,4.65,1.66,2.2,1.55,2.39,1.44,1.22,1.53,0.75,2.0,1.79,1.67,3.46,1.74,8.4,2.5,1.33,3.35,1.48,2.18,1.8,1.91,2.24,1.45,2.87,1.37
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.53,3.0,10.0,1.19,8.0,13.0,1.2,4.0,2.02,1.83,3.7,1.22,1.01,23.0,1.11,6.22,1.38,3.01,2.07,1.85,1.11,1.07,4.8,2.6,1.0,2.45,1.22,3.67,1.02,19.25,7.0,1.12,5.05,1.24,3.88,1.35,2.74,1.61,2.09,2.09,1.72
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.5,2.3,2.5,2.9,3.64,2.17,1.29,3.24,2.43,1.5,5.5,1.12,1.0,10.0,1.22,4.05,1.71,2.1,1.59,2.2,1.3,1.25,1.33,1.0,0.8,0.93,1.09,2.02,2.43,6.8,1.8,1.24,3.34,1.47,2.42,1.84,1.85,2.38,1.5,3.14,1.27
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.28,2.15,2.9,2.65,3.5,2.52,1.35,3.18,2.6,1.49,5.6,1.13,1.01,12.0,1.19,4.05,1.75,2.08,1.6,2.25,1.3,1.27,1.44,2.4,1.4,1.65,2.0,3.65,2.35,8.7,1.91,1.26,3.22,1.52,2.3,1.9,1.8,2.48,1.45,3.34,1.24
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.2,2.05,3.66,2.5,3.1,2.87,1.51,2.6,3.2,1.32,9.0,1.06,1.09,7.0,1.45,2.72,2.31,1.63,1.85,1.85,1.36,1.33,1.52,1.6,0.2,1.17,1.19,2.36,1.96,6.45,2.16,1.37,2.87,1.57,2.27,1.94,1.77,2.51,1.48,3.25,1.25
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,1.98,2.5,5.25,1.52,4.51,5.64,1.22,3.66,2.28,1.58,4.8,1.14,1.03,17.0,1.11,4.75,1.55,2.4,1.57,2.3,1.11,1.2,2.48,3.0,1.0,1.86,1.2,3.06,1.33,10.0,3.4,1.24,3.48,1.41,2.6,1.74,2.0,2.2,1.63,2.77,1.36
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.91,2.48,3.24,2.35,3.27,2.7,1.29,3.22,2.29,1.54,4.6,1.14,1.04,10.0,1.16,5.09,1.57,2.35,1.44,2.5,1.33,1.22,1.51,1.21,1.85,1.67,1.73,3.4,1.96,7.5,2.08,1.17,4.0,1.3,3.05,1.6,2.3,1.93,1.82,2.4,1.5
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,1.99,2.54,4.75,1.52,4.6,5.0,1.22,3.75,2.0,1.7,4.4,1.19,1.02,21.0,1.13,5.25,1.42,2.7,1.56,2.38,1.1,1.14,2.45,2.67,2.0,2.0,1.98,3.98,1.32,10.1,3.94,1.17,3.93,1.38,2.7,1.68,2.06,2.09,1.66,2.7,1.38
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.4,2.5,4.0,1.82,4.1,3.6,1.25,3.7,2.2,1.66,4.8,1.18,1.03,11.0,1.15,5.25,1.5,2.7,1.44,2.63,1.19,1.25,1.92,2.4,1.2,1.88,1.76,3.64,1.5,9.5,2.88,1.22,3.65,1.43,2.7,1.67,2.06,2.06,1.66,2.63,1.42
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.0,2.34,5.25,1.57,4.2,5.4,1.28,3.34,2.3,1.53,5.5,1.14,1.03,13.0,1.2,4.55,1.61,2.25,1.7,2.1,1.2,1.2,2.38,2.29,0.86,2.21,1.41,3.62,1.18,11.25,5.85,1.3,3.52,1.45,2.41,1.81,1.87,2.17,1.64,2.73,1.4
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.0,2.2,6.0,1.57,4.04,6.2,1.43,2.79,2.8,1.38,7.0,1.08,1.06,9.5,1.33,3.2,2.05,1.78,2.0,1.67,1.26,1.27,2.49,1.8,1.4,1.74,1.14,2.88,1.3,10.75,4.2,1.22,3.35,1.48,2.46,2.03,1.94,2.26,1.61,2.87,1.37
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.05,2.1,3.5,2.28,3.2,3.05,1.42,2.7,2.88,1.36,8.0,1.07,1.02,7.5,1.32,3.19,2.11,1.72,1.83,2.0,1.37,1.36,1.54,0.5,1.2,1.29,1.08,2.37,2.0,8.0,2.1,1.57,2.16,1.97,1.66,2.6,1.44,3.52,1.24,3.8,1.13
