League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.04,2.06,6.5,1.5,4.0,7.0,1.5,2.62,3.0,1.35,8.5,1.07,1.04,9.0,1.36,2.97,2.15,1.66,2.25,1.62,1.25,1.28,2.6,1.67,0.8,1.51,0.99,2.5,1.19,12.75,6.55,1.28,3.2,1.51,2.49,1.86,1.88,2.35,1.55,3.07,1.33
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,5.45,2.27,2.0,5.6,3.99,1.45,1.33,3.32,2.59,1.46,5.6,1.06,1.04,12.0,1.18,4.0,1.8,2.0,1.83,2.0,1.25,1.25,1.13,0.71,2.14,1.39,1.87,3.26,4.3,8.0,1.38,1.3,3.15,1.53,2.41,2.03,1.92,2.31,1.56,3.15,1.3
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.28,2.06,5.54,1.72,3.25,4.33,1.38,2.86,2.62,1.4,7.0,1.03,1.02,9.2,1.3,3.28,2.05,1.68,1.8,1.89,1.22,1.22,2.01,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,3.34,1.4,3.7,1.19,5.66,1.06
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.15,5.58,1.62,3.8,5.8,1.38,2.96,2.89,1.39,6.5,1.07,1.0,8.0,1.29,3.2,2.15,1.7,1.94,1.8,1.29,1.22,2.2,1.25,0.0,1.86,0.79,2.65,1.48,8.3,3.28,1.49,2.47,1.82,1.94,2.28,1.49,3.2,1.26,4.15,1.17
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.27,2.5,4.27,1.67,3.86,3.82,1.24,3.5,2.05,1.67,4.6,1.14,1.01,17.5,1.13,5.0,1.53,2.4,1.44,2.5,1.22,1.2,1.97,2.4,0.6,2.3,1.91,4.21,1.38,9.0,3.1,1.22,3.5,1.47,2.46,2.03,1.94,2.28,1.61,2.7,1.38
USA 1,2025-11-09,10:00:00,0,Inter Miami,Nashville SC,1.93,2.56,4.7,1.47,5.2,5.6,1.18,4.25,2.01,1.83,4.1,1.2,0.0,0.0,1.12,6.9,1.35,3.04,1.51,2.65,1.14,1.18,2.44,1.89,1.58,1.51,1.52,3.03,1.55,7.5,2.75,1.33,2.83,1.64,2.08,2.06,1.66,2.75,1.36,3.8,1.19
GREECE 1,2025-11-09,10:00:00,10,Kifisia,Olympiakos Piraeus,9.5,2.45,1.7,11.0,5.5,1.3,1.35,2.94,2.59,1.44,6.0,1.07,1.04,9.0,1.2,3.72,1.67,2.0,2.2,1.62,3.32,1.15,1.06,1.0,1.75,1.2,1.37,2.57,5.34,9.8,1.24,1.54,2.22,2.0,1.8,2.6,1.4,3.58,1.21,4.75,1.13
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.67,2.49,2.6,3.29,3.6,1.86,1.25,3.34,2.31,1.6,5.2,1.11,1.03,15.0,1.13,4.99,1.63,2.3,1.5,2.62,1.22,1.29,1.33,1.0,1.0,1.3,1.38,2.68,2.22,8.5,1.86,1.14,4.3,1.31,2.92,1.81,2.18,1.97,1.77,2.53,1.52
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.0,2.25,2.38,3.69,3.45,1.79,1.38,2.81,2.81,1.38,7.2,1.03,1.05,9.5,1.31,3.3,1.79,1.91,1.83,1.99,1.3,1.23,1.22,1.67,2.17,1.42,1.62,3.04,3.05,9.0,1.53,1.38,3.22,1.49,2.52,1.86,1.82,2.27,1.61,3.2,1.26
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.61,2.15,4.32,1.9,3.23,3.55,1.39,2.77,2.89,1.36,7.5,1.03,1.0,9.5,1.31,3.05,1.94,1.76,1.8,1.9,1.33,1.33,1.75,1.67,0.83,1.58,1.01,2.59,1.75,6.35,2.3,1.26,3.22,1.5,2.31,1.88,1.8,2.36,1.45,3.28,1.25
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.49,2.19,3.8,1.93,3.65,3.6,1.31,3.15,2.41,1.5,5.65,1.08,1.04,15.5,1.2,4.5,1.6,2.3,1.6,2.35,1.26,1.29,1.85,2.0,1.8,1.79,1.72,3.51,1.68,8.4,2.68,1.25,3.28,1.54,2.34,2.13,1.9,2.36,1.54,3.2,1.26
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.23,2.01,2.76,2.84,3.12,2.24,1.38,2.93,2.91,1.38,6.75,1.07,1.02,7.9,1.32,2.97,1.91,1.79,1.78,1.9,1.5,1.31,1.38,1.43,1.54,1.69,1.59,3.28,2.43,8.0,2.0,1.2,3.84,1.47,2.6,1.81,1.99,2.25,1.61,2.55,1.41
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.83,2.47,6.1,1.33,4.7,6.5,1.25,3.44,2.2,1.6,4.8,1.15,1.01,17.5,1.18,4.71,1.6,2.35,1.77,2.06,1.16,1.14,2.79,1.31,0.71,1.79,1.57,3.36,1.26,12.0,4.56,1.18,4.0,1.36,2.85,1.78,2.25,1.97,1.77,2.45,1.54
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.6,2.0,3.1,2.89,2.95,2.6,1.48,2.43,3.55,1.27,8.0,1.0,1.05,6.5,1.44,2.5,2.45,1.55,2.0,1.73,1.36,1.38,1.4,0.4,0.6,1.43,1.0,2.43,2.13,8.0,2.04,1.49,2.45,1.8,1.91,2.32,1.56,3.0,1.36,4.5,1.13
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.88,1.9,3.2,2.92,3.07,2.49,1.5,2.38,3.58,1.28,9.8,1.02,1.05,6.55,1.44,2.63,2.45,1.55,2.0,1.75,1.36,1.37,1.36,2.5,1.8,1.67,1.81,3.48,1.91,8.4,2.3,1.38,2.62,1.71,1.97,2.24,1.7,2.98,1.32,4.2,1.16
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.7,2.3,3.4,2.2,3.6,3.1,1.36,3.12,2.54,1.51,5.9,1.1,1.04,12.0,1.2,4.6,1.72,2.12,1.57,2.25,1.29,1.25,1.6,1.8,0.8,1.57,1.47,3.04,2.0,6.45,2.13,1.3,3.34,1.51,2.42,1.84,1.86,2.34,1.56,3.14,1.27
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.63,2.12,3.7,2.05,3.55,3.5,1.36,2.98,2.6,1.45,6.5,1.07,1.03,11.0,1.27,3.64,1.8,2.0,1.65,2.1,1.34,1.3,1.64,2.0,1.0,1.2,1.42,2.62,1.77,8.5,2.45,1.24,3.55,1.37,2.6,1.6,2.29,2.0,1.83,2.5,1.48
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.51,2.16,3.05,3.05,3.55,2.25,1.38,3.02,2.7,1.46,6.1,1.1,1.03,12.2,1.28,3.8,1.8,2.0,1.65,2.15,1.25,1.25,1.43,2.0,0.6,1.24,1.41,2.65,1.96,8.0,2.12,1.18,4.1,1.38,2.75,1.55,2.23,2.02,1.7,2.42,1.5
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.5,2.03,2.88,3.08,3.23,2.3,1.47,2.67,3.08,1.37,7.0,1.06,1.06,9.0,1.36,3.1,1.93,1.87,1.84,2.0,1.33,1.36,1.36,1.6,1.2,1.49,1.23,2.72,2.13,8.5,2.21,1.5,2.67,1.71,2.06,2.48,1.65,2.97,1.4,4.25,1.17
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.7,2.15,3.8,2.3,3.3,3.2,1.4,2.76,2.65,1.37,7.0,1.05,1.0,9.0,1.3,3.25,2.05,1.77,1.75,1.95,1.33,1.35,1.65,0.8,0.6,1.68,1.07,2.75,1.83,6.6,2.2,1.26,3.38,1.48,2.47,2.02,1.95,2.05,1.6,2.85,1.37
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.4,2.3,4.33,1.78,3.64,4.3,1.42,2.85,2.93,1.4,7.0,1.06,1.01,9.5,1.3,3.25,1.91,1.83,1.87,1.83,1.3,1.23,1.95,1.25,0.75,1.42,1.35,2.77,1.7,9.1,2.4,1.46,2.58,1.79,2.0,2.58,1.61,2.85,1.37,4.33,1.14
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.62,2.57,9.9,1.2,5.5,12.5,1.28,3.25,2.43,1.51,5.45,1.08,1.01,10.0,1.18,4.3,1.6,2.27,2.16,1.62,1.12,1.11,4.18,2.71,0.86,2.04,1.23,3.27,1.17,13.25,8.1,1.22,3.5,1.42,2.55,1.74,1.93,2.2,1.55,2.92,1.31
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.4,2.05,5.19,1.77,3.45,3.7,1.36,2.69,2.8,1.36,6.4,1.03,1.06,8.7,1.32,3.14,2.0,1.78,1.85,1.85,1.29,1.27,1.96,2.14,0.5,1.56,1.0,2.56,1.4,9.5,3.2,1.21,3.8,1.32,2.88,1.59,2.12,1.99,1.71,2.56,1.41
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.92,2.3,6.0,1.6,3.7,6.2,1.36,2.88,2.65,1.42,5.8,1.07,1.0,12.0,1.23,3.65,1.9,1.9,1.89,1.79,1.2,1.13,2.99,2.0,0.25,1.73,0.54,2.27,1.22,11.75,6.95,1.41,2.56,1.76,1.93,2.24,1.53,3.05,1.28,0.0,0.0
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.47,2.28,3.58,1.96,3.34,3.21,1.33,3.0,2.57,1.46,6.25,1.07,1.05,9.2,1.22,3.8,1.78,1.92,1.62,2.15,1.3,1.25,1.75,1.86,1.0,1.75,0.89,2.64,1.45,9.0,3.28,1.22,3.5,1.44,2.47,1.99,2.04,2.27,1.52,3.04,1.29
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,6.0,2.32,1.94,6.2,4.2,1.39,1.3,3.22,2.4,1.51,5.95,1.1,1.01,13.0,1.21,4.1,1.65,2.25,1.8,1.95,2.75,1.2,1.08,1.4,1.8,0.88,1.49,2.37,4.0,9.9,1.33,1.21,5.0,1.24,3.34,1.45,2.44,1.78,2.02,2.22,1.54
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.85,2.25,6.0,1.36,4.4,6.5,1.3,3.22,2.39,1.51,6.0,1.1,1.03,13.0,1.2,4.4,1.6,2.35,1.8,1.95,1.2,1.14,2.76,2.67,1.2,1.82,1.27,3.09,1.13,13.25,7.5,1.12,4.65,1.27,3.14,1.63,2.31,1.85,1.83,2.34,1.49
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,6.0,2.3,2.1,5.5,4.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.9,1.8,0.0,0.0,0.0,1.83,1.67,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,11.25,3.0,1.48,14.0,6.6,1.12,1.22,3.9,2.08,1.7,4.2,1.18,1.01,16.0,1.09,5.75,1.41,2.7,2.25,1.52,1.08,1.04,1.02,1.33,2.17,1.5,2.49,3.99,7.3,12.5,1.12,1.39,2.75,1.67,2.12,2.44,1.69,2.65,1.42,3.55,1.23
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.72,2.33,2.2,4.0,3.6,1.69,1.26,3.34,2.34,1.6,5.0,1.14,1.03,11.0,1.12,4.7,1.55,2.36,1.53,2.25,1.19,1.2,1.15,1.67,1.83,1.23,1.42,2.65,2.45,8.5,1.67,1.18,3.82,1.38,2.67,1.91,2.02,2.16,1.6,2.48,1.47
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.8,2.3,3.3,2.16,3.51,2.69,1.32,3.1,2.57,1.44,6.05,1.06,1.05,11.0,1.19,3.6,1.75,2.1,1.6,2.19,1.3,1.25,1.62,0.8,1.2,1.48,1.29,2.77,1.64,7.6,2.48,1.11,5.0,1.24,3.34,1.7,2.44,1.97,1.84,2.48,1.51
SPAIN 1,2025-11-09,12:15:00,12,Rayo Vallecano,Real Madrid,5.95,2.38,1.95,6.0,4.75,1.44,1.25,3.65,2.23,1.6,5.0,1.14,1.02,15.0,1.18,4.6,1.6,2.38,1.7,2.0,1.2,0.0,1.12,1.25,2.4,1.74,2.14,3.88,3.1,11.5,1.53,1.24,3.6,1.42,2.63,1.65,2.02,2.08,1.79,2.65,1.41
SPAIN 2,2025-11-09,12:15:00,13,Ceuta,Almería,3.34,2.2,2.93,3.04,3.35,2.26,1.4,3.0,2.77,1.39,7.0,1.04,1.06,10.0,1.26,3.5,1.87,1.87,1.7,2.13,1.65,0.0,1.36,2.4,1.5,1.46,1.38,2.84,2.24,8.0,2.0,1.26,3.22,1.51,2.29,1.89,1.79,2.46,1.44,2.8,1.35
SWITZERLAND 1,2025-11-09,12:30:00,13,Lausanne Sport,Sion,2.5,2.22,3.4,1.98,3.45,3.06,1.3,3.2,2.32,1.56,4.9,1.13,1.04,10.0,1.14,4.4,1.7,2.13,1.5,2.54,1.28,0.0,1.69,1.5,1.83,1.88,1.69,3.57,1.62,6.95,2.92,1.13,4.5,1.28,3.05,1.79,2.25,1.9,1.78,2.44,1.6
SWITZERLAND 1,2025-11-09,12:30:00,13,St. Gallen,Young Boys,2.7,2.5,3.28,2.2,3.5,2.64,1.25,3.8,2.2,1.63,4.65,1.17,1.03,16.5,1.15,5.0,1.53,2.4,1.44,2.63,1.25,0.0,1.57,2.0,1.33,1.93,1.43,3.36,1.95,7.0,2.0,1.12,4.7,1.27,3.14,1.5,2.31,1.85,1.83,2.36,1.48
GERMANY 3,2025-11-09,12:30:00,14,Jahn Regensburg,1860 München,3.19,2.15,2.7,2.9,3.3,2.1,1.29,3.0,2.38,1.5,6.0,1.11,1.03,10.0,1.22,3.9,1.68,2.02,1.53,2.12,1.25,0.0,1.35,1.67,0.67,1.17,1.33,2.5,2.26,7.32,1.99,1.17,3.98,1.35,2.74,1.64,2.07,2.07,1.63,2.69,1.36
ROMANIA 1,2025-11-09,12:30:00,16,CS U Craiova,UTA Arad,2.01,2.3,5.75,1.48,3.81,5.5,1.3,3.45,2.53,1.49,5.4,1.14,1.0,9.3,1.2,4.2,1.84,1.86,1.8,1.93,1.17,0.0,2.65,2.5,0.86,1.73,1.27,3.0,1.28,9.6,5.77,1.24,3.34,1.49,2.23,1.96,2.01,2.19,1.63,3.14,1.28
GREECE 1,2025-11-09,12:30:00,10,OFI,AEK Athens,5.75,2.35,1.93,9.5,4.5,1.38,1.3,3.25,2.47,1.5,6.0,1.08,1.04,9.2,1.18,3.95,1.92,1.88,1.88,1.9,1.2,0.0,1.14,0.75,1.75,1.07,1.57,2.64,6.31,11.2,1.18,1.36,2.75,1.67,2.05,2.55,1.6,2.83,1.33,3.78,1.21
PORTUGAL 1,2025-11-09,12:30:00,11,Estrela Amadora,CD Nacional,3.21,2.05,3.04,2.95,3.2,2.5,1.46,2.65,2.95,1.34,7.0,1.06,1.08,7.7,1.4,2.9,2.2,1.68,1.85,1.84,1.38,0.0,1.43,0.8,1.6,1.41,1.12,2.53,1.99,8.5,2.24,1.19,3.74,1.4,2.6,2.07,1.98,2.15,1.7,2.83,1.33
PORTUGAL 1,2025-11-09,12:30:00,11,AVS,Gil Vicente,4.56,2.05,2.31,5.2,3.6,1.7,1.4,2.75,3.0,1.35,7.5,1.07,1.03,8.0,1.34,2.95,2.2,1.67,2.05,1.8,1.29,0.0,1.09,0.2,2.0,1.1,1.53,2.63,2.6,8.0,1.54,1.35,2.79,1.66,2.06,2.05,1.7,2.43,1.46,3.92,1.18
NETHERLANDS 2,2025-11-09,12:45:00,15,RKC Waalwijk,De Graafschap,2.55,2.75,3.22,2.1,3.9,2.75,1.2,4.33,1.97,1.8,3.6,1.24,1.01,18.5,1.07,7.0,1.33,3.15,1.35,3.37,1.38,0.0,1.74,1.57,1.33,1.7,1.72,3.42,1.62,7.5,2.91,1.15,4.55,1.22,3.34,1.38,2.75,1.61,1.94,2.18,1.56
NETHERLANDS 1,2025-11-09,12:45:00,12,AZ,PSV,3.4,2.6,2.5,2.98,3.89,2.1,1.22,3.7,2.05,1.75,4.15,1.18,1.02,24.0,1.12,6.75,1.39,2.86,1.4,3.07,1.18,0.0,1.3,2.2,3.0,2.09,1.92,4.01,2.1,6.35,2.1,1.3,3.48,1.44,2.47,1.8,1.89,2.27,1.52,3.05,1.28
SERBIA 1,2025-11-09,13:00:00,15,IMT Novi Beograd,Bačka Topola,2.98,2.18,3.1,2.47,3.21,2.47,1.29,3.18,2.38,1.48,5.7,1.08,1.04,12.4,1.19,4.2,1.85,1.85,1.51,2.36,1.23,0.0,1.44,1.67,0.17,1.44,0.89,2.33,2.3,6.85,2.0,1.4,2.63,1.74,1.98,2.19,1.59,2.94,1.32,4.22,1.14
AUSTRIA 1,2025-11-09,13:00:00,13,Sturm Graz,Salzburg,2.73,2.2,3.0,2.29,3.47,2.54,1.28,3.34,2.4,1.53,5.0,1.14,1.03,10.0,1.15,4.3,1.73,2.1,1.53,2.38,1.27,0.0,1.58,0.75,2.0,1.79,1.67,3.46,1.73,8.5,2.3,1.23,3.42,1.46,2.18,2.0,2.01,2.24,1.62,3.08,1.28
SCOTLAND 1,2025-11-09,13:00:00,12,Celtic,Kilmarnock,1.43,3.2,10.0,1.11,7.2,12.0,1.2,4.3,1.98,1.81,3.7,1.22,1.01,23.0,1.06,6.5,1.34,3.09,1.85,1.81,1.0,0.0,5.2,2.6,1.0,2.45,1.22,3.67,1.01,20.5,15.0,1.14,4.8,1.18,3.9,1.35,2.74,1.6,2.07,1.98,1.72
FRANCE 1,2025-11-09,13:15:00,12,Metz,Nice,3.78,2.4,2.5,3.7,3.67,1.9,1.33,3.2,2.57,1.5,6.1,1.1,1.0,13.0,1.22,4.0,1.8,2.0,1.63,2.2,1.7,0.0,1.27,1.0,0.8,0.93,1.09,2.02,2.43,7.5,1.8,1.29,3.15,1.52,2.37,1.85,1.85,2.4,1.53,3.12,1.27
FRANCE 1,2025-11-09,13:15:00,12,Strasbourg,Lille,3.3,2.18,2.9,2.72,3.47,2.41,1.35,3.18,2.5,1.52,5.5,1.1,1.04,15.0,1.19,4.02,1.77,1.98,1.6,2.25,1.33,0.0,1.49,2.4,1.4,1.65,2.0,3.65,2.35,6.5,1.85,1.32,3.12,1.57,2.3,2.2,1.82,2.4,1.46,3.15,1.24
FRANCE 1,2025-11-09,13:15:00,12,Angers SCO,Auxerre,3.1,1.94,3.4,2.54,3.07,2.84,1.53,2.49,3.2,1.32,8.5,1.04,1.04,6.75,1.4,2.8,2.25,1.65,1.98,1.85,1.36,0.0,1.53,1.6,0.2,1.17,1.19,2.36,1.96,8.5,2.16,1.37,2.87,1.53,2.27,2.04,1.76,2.51,1.44,3.38,1.25
SLOVENIA 1,2025-11-09,13:30:00,15,Celje,Bravo,1.91,2.45,4.75,1.38,4.6,5.6,1.22,3.9,2.07,1.67,4.4,1.18,1.02,21.0,1.11,5.3,1.44,2.59,1.51,2.36,1.2,0.0,2.38,2.67,2.0,2.0,1.98,3.98,1.32,9.65,5.42,1.19,3.8,1.38,2.62,1.68,2.06,2.1,1.6,2.78,1.34
ENGLAND 1,2025-11-09,13:30:00,11,Manchester City,Liverpool,2.3,2.5,3.95,1.9,3.95,3.65,1.25,3.55,2.2,1.66,5.0,1.17,1.03,19.0,1.09,5.5,1.48,2.54,1.45,2.78,1.25,0.0,1.94,2.4,1.2,1.88,1.76,3.64,1.48,8.0,2.88,1.23,3.65,1.43,2.63,1.94,2.11,2.12,1.67,2.65,1.42
POLAND 1,2025-11-09,13:30:00,15,Pogoń Szczecin,Jagiellonia Białystok,2.91,2.18,3.1,2.32,3.62,2.42,1.29,3.2,2.3,1.55,4.6,1.15,1.04,10.0,1.16,4.5,1.53,2.2,1.49,2.55,1.22,0.0,1.54,1.21,1.85,1.67,1.73,3.4,1.79,8.0,2.55,1.15,4.25,1.28,3.08,1.5,2.29,1.88,1.8,2.39,1.47
GERMANY 1,2025-11-09,13:30:00,10,Stuttgart,Augsburg,1.93,2.62,5.0,1.48,4.6,5.7,1.26,3.7,2.15,1.65,5.2,1.14,1.02,18.5,1.11,5.0,1.48,2.54,1.69,2.15,1.2,0.0,2.5,3.0,1.0,1.86,1.2,3.06,1.31,10.0,3.4,1.26,3.45,1.41,2.6,1.77,1.98,2.2,1.63,2.75,1.36
GREECE 1,2025-11-09,14:00:00,10,Atromitos,Volos NFC,3.1,2.0,3.2,2.1,3.4,3.55,1.44,2.58,2.9,1.34,8.0,1.07,1.06,9.0,1.31,3.19,2.1,1.75,1.81,1.99,1.36,0.0,1.5,0.5,1.2,1.29,1.08,2.37,2.01,5.95,2.27,1.57,2.16,1.97,1.75,2.6,1.37,3.84,1.18,3.8,1.18
ITALY 1,2025-11-09,14:00:00,11,Roma,Udinese,2.0,2.3,5.75,1.56,3.85,5.9,1.37,2.92,3.07,1.38,7.4,1.05,1.02,8.3,1.35,3.32,1.98,1.77,2.04,1.75,1.25,0.0,2.45,1.8,1.4,1.74,1.14,2.88,1.23,12.0,5.6,1.22,3.2,1.5,2.46,2.03,1.94,2.26,1.59,2.87,1.37
