League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-06-28,07:00:00,22,Shonan Bellmare,Yokohama F. Marinos,2.95,2.15,3.1,2.27,3.32,2.65,1.34,3.0,2.5,1.46,6.25,1.1,1.04,10.0,1.25,3.6,1.78,1.92,1.63,2.1,1.44,1.29,1.51,1.36,0.5,1.42,1.4,2.82,1.72,6.75,2.32,1.18,3.9,1.34,2.8,1.58,2.15,1.92,1.73,2.43,1.46
JAPAN 1,2025-06-28,07:00:00,22,Kyoto Sanga,Gamba Osaka,3.18,2.05,3.45,2.44,3.08,2.6,1.41,2.6,2.93,1.33,7.1,1.04,1.02,7.8,1.32,2.97,1.95,1.75,1.8,1.96,1.44,1.33,1.5,1.8,0.83,1.58,1.61,3.19,1.8,6.75,2.18,1.26,3.25,1.47,2.38,1.77,1.87,2.2,1.55,2.85,1.34
JAPAN 1,2025-06-28,07:00:00,22,Sanfrecce Hiroshima,Nagoya Grampus,2.7,1.95,4.2,1.81,3.1,4.1,1.5,2.4,3.3,1.28,8.3,1.01,1.09,7.0,1.45,2.7,2.1,1.65,2.0,1.7,1.25,1.28,1.75,1.73,0.83,1.69,1.25,2.94,1.5,7.0,2.8,1.32,2.9,1.56,2.18,1.91,1.74,2.43,1.46,3.15,1.28
JAPAN 1,2025-06-28,07:00:00,22,Avispa Fukuoka,Vissel Kobe,4.2,1.95,2.7,3.52,3.2,1.91,1.5,2.4,3.35,1.28,9.4,1.0,1.08,7.5,1.5,2.4,2.1,1.65,2.05,1.67,1.75,1.28,1.25,1.42,1.82,1.54,1.49,3.03,2.43,6.75,1.68,1.33,2.88,1.57,2.16,1.92,1.73,2.43,1.46,3.15,1.28
JAPAN 2,2025-06-28,07:00:00,21,Montedio Yamagata,V-Varen Nagasaki,3.78,2.2,2.51,3.02,3.41,2.02,1.29,3.26,2.49,1.47,5.5,1.11,1.02,10.0,1.16,4.15,1.7,1.95,1.57,2.19,1.73,1.24,1.28,0.89,1.45,1.34,1.66,3.0,2.44,8.0,1.75,1.26,3.32,1.49,2.44,1.82,1.98,2.29,1.58,2.9,1.36
JAPAN 2,2025-06-28,07:00:00,21,Fujieda MYFC,Imabari,3.8,2.02,2.79,3.04,3.14,2.12,1.39,2.76,2.98,1.34,7.2,1.06,1.02,8.3,1.27,3.14,1.96,1.74,1.76,1.91,1.61,1.28,1.3,1.18,1.9,1.47,1.47,2.94,2.05,8.0,2.0,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32
SOUTH KOREA 1,2025-06-28,07:00:00,21,Anyang,Gwangju,3.7,1.93,3.0,3.0,2.87,2.28,1.5,2.4,3.3,1.28,9.6,1.04,1.09,7.0,1.48,2.65,2.35,1.52,1.95,1.73,1.55,1.3,1.36,1.09,1.6,1.51,1.13,2.64,2.07,6.1,1.95,1.61,2.15,2.0,1.7,2.6,1.43,3.45,1.25,4.8,1.15
JAPAN 2,2025-06-28,07:00:00,21,Oita Trinita,Omiya Ardija,3.48,1.95,3.16,2.86,2.97,2.31,1.44,2.58,3.26,1.29,8.3,1.04,1.01,8.8,1.33,2.81,2.1,1.65,1.86,1.8,1.47,1.3,1.39,1.36,1.5,1.13,1.49,2.62,1.75,8.0,2.42,1.28,3.2,1.52,2.36,1.92,1.88,2.37,1.55,3.07,1.32
SOUTH KOREA 2,2025-06-28,07:00:00,18,Asan Mugunghwa,Seoul E-Land,2.93,2.15,3.22,2.35,3.2,2.62,1.31,3.14,2.58,1.44,6.65,1.05,1.01,11.0,1.18,3.86,1.81,1.89,1.59,2.15,1.41,1.26,1.5,1.44,1.33,1.8,1.35,3.15,1.92,6.0,2.32,1.4,2.56,1.95,1.85,2.26,1.51,3.08,1.28,3.95,1.19
SOUTH KOREA 2,2025-06-28,07:00:00,18,Bucheon 1995,Gyeongnam,2.24,2.23,4.78,1.75,3.59,3.71,1.3,3.2,2.55,1.45,6.4,1.05,1.02,10.0,1.22,3.8,1.73,1.95,1.67,2.15,1.16,1.21,2.04,1.89,0.78,1.52,1.1,2.62,1.51,8.2,3.0,1.37,2.66,1.8,2.0,2.15,1.56,2.88,1.32,3.8,1.21
SOUTH KOREA 2,2025-06-28,07:00:00,18,Ansan Greeners,Cheonan City,3.0,1.97,3.62,2.38,3.05,2.69,1.42,2.65,3.04,1.33,8.5,1.01,1.03,9.0,1.28,3.05,2.0,1.72,1.78,1.88,1.34,1.3,1.52,0.8,0.44,1.21,1.16,2.37,2.01,5.9,2.22,1.51,2.26,1.9,1.9,2.56,1.4,3.58,1.21,4.9,1.12
SOUTH KOREA 2,2025-06-28,07:00:00,18,Hwaseong,Seongnam,3.22,1.97,3.34,2.58,3.09,2.45,1.44,2.57,3.14,1.31,8.1,1.02,1.02,7.8,1.34,2.78,1.97,1.73,1.85,1.81,1.42,1.3,1.43,1.33,1.0,1.38,1.28,2.66,1.84,6.1,2.44,1.42,2.49,1.85,1.95,2.28,1.5,3.14,1.27,4.1,1.18
SOUTH KOREA 1,2025-06-28,07:00:00,21,Suwon,Gangwon,3.1,2.0,3.4,2.39,2.97,2.74,1.42,2.65,2.9,1.36,8.6,1.01,1.07,8.0,1.36,3.1,2.02,1.7,1.77,1.9,1.4,1.28,1.5,1.2,1.45,1.75,0.97,2.72,1.9,6.25,2.1,1.49,2.4,1.88,1.92,2.32,1.53,3.05,1.32,4.1,1.19
JAPAN 2,2025-06-28,07:00:00,21,Sagan Tosu,Iwaki,2.9,1.99,3.7,2.25,3.01,2.92,1.44,2.57,3.1,1.32,7.5,1.05,1.03,7.4,1.35,2.74,1.98,1.73,1.85,1.81,1.33,1.3,1.54,1.75,0.9,1.3,1.16,2.46,1.79,8.1,2.39,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
JAPAN 2,2025-06-28,07:30:00,21,Jubilo Iwata,Vegalta Sendai,2.89,2.05,3.52,2.27,3.14,2.77,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.2,1.29,3.04,1.96,1.74,1.76,1.91,1.36,1.28,1.53,2.0,2.09,1.47,1.45,2.92,1.87,7.95,2.28,1.26,3.32,1.49,2.44,1.8,2.0,2.29,1.58,2.9,1.36
SWEDEN 2,2025-06-28,08:00:00,14,Örgryte,Helsingborg,2.3,2.3,4.0,1.83,3.55,3.45,1.28,3.3,2.3,1.55,5.6,1.08,1.04,11.0,1.2,4.5,1.61,2.1,1.53,2.3,1.25,1.2,1.91,2.38,1.29,2.02,1.27,3.29,1.55,7.0,2.65,1.22,3.8,1.38,2.8,1.6,2.17,1.96,1.74,2.43,1.48
SWEDEN 2,2025-06-28,08:00:00,14,Västerås SK,Landskrona,2.4,2.2,4.0,1.86,3.5,3.4,1.33,3.0,2.45,1.48,5.7,1.08,1.05,10.0,1.25,4.0,1.81,1.89,1.6,2.15,1.25,1.22,1.85,1.86,1.14,1.31,1.77,3.08,1.58,7.0,2.55,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
NORWAY 2,2025-06-28,09:00:00,0,Hødd,Mjøndalen,2.08,2.31,4.7,1.59,4.15,5.0,1.3,3.2,2.55,1.5,6.15,1.11,1.03,11.0,1.2,4.0,1.73,2.1,1.81,1.98,1.18,1.24,2.2,1.67,0.71,1.34,1.1,2.44,1.59,8.1,2.65,1.27,3.25,1.41,2.65,2.08,1.9,2.0,1.56,2.5,1.46
NORWAY 2,2025-06-28,09:00:00,0,Kongsvinger,Raufoss,1.77,3.05,5.75,1.33,5.0,7.75,1.18,4.4,1.94,1.9,3.6,1.22,1.01,23.0,1.05,5.7,1.3,3.2,1.53,2.25,1.07,1.14,3.1,2.0,0.67,2.01,1.48,3.49,1.21,9.5,5.75,1.14,5.45,1.25,3.8,1.32,2.77,1.63,2.19,1.98,1.77
SWEDEN 2,2025-06-28,10:00:00,14,Trelleborg,Oddevold,2.8,2.05,3.6,1.91,3.25,3.47,1.4,2.75,2.8,1.38,6.95,1.04,1.06,9.0,1.33,3.3,1.95,1.75,1.75,1.93,1.35,1.25,1.62,0.86,2.43,1.78,1.31,3.09,1.84,6.75,2.15,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.43,1.49
SWEDEN 2,2025-06-28,10:00:00,14,GIF Sundsvall,Östersunds FK,3.0,2.05,3.35,2.16,3.15,2.95,1.4,2.75,2.75,1.4,8.3,1.02,1.07,8.5,1.35,3.25,1.95,1.7,1.73,1.95,1.4,1.28,1.53,1.13,1.13,1.67,1.43,3.1,2.1,6.5,1.88,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
SWEDEN 1,2025-06-28,10:00:00,13,Hammarby,Halmstad,1.73,2.63,8.5,1.24,5.2,8.6,1.29,3.5,2.25,1.57,5.5,1.14,1.03,13.0,1.2,4.75,1.57,2.15,2.0,1.75,1.05,1.13,3.5,2.38,0.67,2.06,0.87,2.93,1.21,8.5,4.6,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.25,1.56
NORWAY 2,2025-06-28,11:00:00,0,Lillestrøm,Sogndal,1.61,3.0,5.6,1.25,5.8,7.9,1.18,4.5,1.8,1.88,3.3,1.24,1.01,26.0,1.09,6.3,1.31,3.15,1.57,2.25,1.08,1.13,3.6,2.33,1.43,2.13,1.48,3.61,1.15,12.75,6.7,1.13,4.4,1.26,3.3,1.44,2.48,1.77,1.98,2.19,1.63
NORWAY 2,2025-06-28,11:00:00,0,Moss,Egersund,2.85,2.31,2.9,2.13,3.65,2.8,1.29,3.3,2.2,1.58,5.0,1.15,1.0,12.0,1.19,4.33,1.5,2.41,1.53,2.43,1.25,1.25,1.5,2.14,1.86,1.6,1.29,2.89,1.95,6.65,2.26,1.16,4.25,1.26,3.22,1.69,2.33,1.89,1.85,2.38,1.53
NORWAY 2,2025-06-28,11:00:00,0,Odd,Start,2.9,2.45,2.94,2.34,3.78,2.45,1.24,3.3,2.38,1.55,4.6,1.12,1.0,12.0,1.17,4.6,1.57,2.15,1.48,2.35,1.51,1.27,1.5,2.14,2.14,1.61,1.69,3.3,1.74,6.8,2.79,1.18,4.1,1.34,2.98,1.59,2.27,1.97,1.78,2.4,1.5
NORWAY 2,2025-06-28,11:00:00,0,Skeid,Aalesund,4.4,2.27,2.29,3.53,3.41,1.91,1.29,3.2,2.47,1.5,5.5,1.11,1.01,13.0,1.22,4.2,1.79,1.91,1.7,2.1,2.0,1.24,1.22,0.5,1.0,1.45,1.63,3.08,3.45,6.75,1.48,1.17,3.9,1.38,3.02,1.72,2.29,1.95,1.82,2.45,1.51
NORWAY 2,2025-06-28,11:00:00,0,Stabæk,Ranheim,2.15,2.5,3.2,1.94,3.9,3.05,1.23,4.0,2.11,1.78,4.0,1.18,1.01,16.5,1.12,6.0,1.41,2.69,1.38,2.8,1.25,1.22,1.75,1.14,2.0,1.57,1.47,3.04,1.65,8.7,2.45,1.16,4.75,1.22,3.5,1.56,2.45,1.76,2.0,2.2,1.64
FINLAND 1,2025-06-28,12:00:00,0,Haka,Ilves,4.0,2.4,2.25,4.1,3.8,1.75,1.25,3.5,2.15,1.65,4.5,1.13,1.0,12.0,1.11,5.3,1.46,2.63,1.51,2.5,1.25,1.26,1.22,1.29,1.71,1.69,2.12,3.81,2.9,9.2,1.49,1.2,3.95,1.38,2.82,1.81,2.21,2.0,1.76,2.4,1.47
SWEDEN 1,2025-06-28,12:30:00,13,Öster,Sirius,3.4,2.2,3.0,2.72,3.16,2.3,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.27,3.64,1.85,1.85,1.75,2.0,1.55,1.25,1.4,0.83,0.86,1.03,1.27,2.3,1.98,7.0,1.95,1.15,4.6,1.27,3.3,1.46,2.48,1.72,1.98,2.08,1.66
NORWAY 1,2025-06-28,13:00:00,11,Rosenborg,Viking,2.83,2.43,3.05,1.85,3.67,3.26,1.2,3.68,2.12,1.64,4.5,1.13,1.01,17.0,1.09,5.25,1.55,2.29,1.4,2.72,1.5,1.26,1.56,1.86,2.29,2.33,1.86,4.19,1.75,6.75,2.28,1.2,3.95,1.35,2.9,1.57,2.23,1.91,1.78,2.38,1.5
ESTONIA 1,2025-06-28,13:00:00,0,Tammeka,Paide,5.7,2.55,1.7,6.0,4.6,1.4,1.22,3.8,2.1,1.7,4.5,1.14,1.02,19.0,1.09,5.5,1.44,2.63,1.62,2.1,1.18,1.14,1.11,1.0,1.8,1.5,1.87,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-06-28,14:00:00,0,KTP,Jaro,3.28,2.35,3.24,2.65,3.25,2.73,1.35,3.31,2.54,1.5,5.5,1.09,1.05,10.0,1.24,3.74,1.85,1.97,1.57,2.25,1.3,1.28,1.44,0.86,1.0,1.66,1.08,2.74,1.96,7.4,2.07,1.22,3.35,1.48,2.46,2.09,1.94,2.26,1.59,2.9,1.34
BRAZIL 2,2025-06-28,16:00:00,0,Vila Nova,Atlético GO,2.94,1.83,3.84,2.05,2.88,3.51,1.67,2.26,4.1,1.22,10.0,1.0,1.06,5.75,1.53,2.2,2.73,1.4,2.15,1.65,1.36,1.35,1.5,2.14,0.86,1.64,1.54,3.18,1.85,6.5,2.27,1.17,4.3,1.33,3.22,1.49,2.35,1.92,1.88,2.3,1.55
FINLAND 1,2025-06-28,17:00:00,0,Oulu,VPS,3.6,2.07,2.85,2.73,3.23,2.25,1.42,2.8,2.96,1.4,7.3,1.1,1.01,9.65,1.31,3.6,1.88,1.82,1.73,2.07,1.33,1.32,1.39,0.67,1.43,1.34,1.26,2.6,2.05,6.5,2.1,1.28,3.22,1.52,2.42,2.15,1.88,2.38,1.53,3.05,1.33
BRAZIL 2,2025-06-28,18:30:00,0,Atlético PR,Coritiba,3.1,1.8,4.5,2.18,2.78,3.75,1.65,2.26,3.7,1.22,13.0,1.03,1.12,5.3,1.67,2.23,2.93,1.36,2.38,1.53,1.44,1.36,1.57,1.63,1.38,1.89,1.19,3.08,1.6,9.0,2.91,1.18,3.8,1.36,3.05,1.62,2.2,1.96,1.75,2.4,1.49
USA 1,2025-06-28,20:30:00,0,DC United,Nashville SC,3.6,2.3,2.45,3.57,3.34,1.85,1.25,3.5,2.15,1.62,4.5,1.17,1.01,17.0,1.17,5.0,1.66,2.08,1.42,2.62,1.73,1.22,1.33,1.0,1.78,1.23,1.6,2.83,2.05,6.4,1.95,1.25,3.4,1.44,2.55,1.73,1.98,2.15,1.61,2.7,1.38
USA 1,2025-06-28,20:30:00,0,Montreal Impact,New York City,3.2,2.1,3.0,2.64,3.07,2.41,1.36,2.85,2.62,1.42,6.25,1.09,1.05,9.0,1.28,3.6,1.8,1.9,1.62,2.15,1.53,1.25,1.42,0.38,0.88,1.54,1.26,2.8,1.83,6.5,2.17,1.29,3.2,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34
USA 1,2025-06-28,20:30:00,0,New England Revolution,Colorado Rapids,2.25,2.2,5.5,1.62,3.32,4.9,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.95,1.8,1.15,1.22,2.15,1.0,1.0,1.36,0.97,2.33,1.37,7.0,3.4,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.28
USA 1,2025-06-28,20:30:00,0,New York RB,Minnesota United,2.88,2.2,3.6,2.14,3.11,3.02,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.82,1.88,1.7,2.05,1.3,1.25,1.67,2.44,1.67,1.63,1.45,3.08,1.49,6.75,2.9,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
USA 1,2025-06-28,20:30:00,0,Orlando City,FC Cincinnati,2.63,2.38,3.5,2.06,3.08,3.21,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.54,2.3,1.5,2.5,1.3,1.25,1.7,1.89,1.73,1.92,1.66,3.58,1.68,6.75,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33
USA 1,2025-06-28,20:30:00,0,Toronto,Portland Timbers,3.5,2.25,2.88,3.02,3.11,2.14,1.33,3.25,2.63,1.44,7.0,1.1,1.01,8.9,1.22,3.64,1.76,1.94,1.62,2.2,1.62,1.33,1.38,0.55,1.38,1.3,1.51,2.81,1.74,6.5,2.32,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
USA 1,2025-06-28,21:30:00,0,Sporting KC,Real Salt Lake,2.5,2.5,3.5,1.94,3.26,3.35,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.12,4.65,1.6,2.25,1.44,2.63,1.35,1.29,1.73,1.22,0.8,1.64,1.57,3.21,1.68,6.75,2.4,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
USA 1,2025-06-28,21:30:00,0,Houston Dynamo,St. Louis City,2.5,2.3,4.0,1.84,3.21,3.77,1.3,3.4,2.5,1.5,6.0,1.13,1.02,10.0,1.19,3.95,1.68,2.05,1.62,2.2,1.29,1.3,1.83,1.0,0.56,1.67,1.17,2.84,1.53,7.0,2.7,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
USA 1,2025-06-28,21:30:00,0,FC Dallas,San Diego,0.0,0.0,0.0,2.88,3.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.63,1.67,1.24,1.67,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-06-28,21:30:00,0,Chicago Fire,Charlotte,2.5,2.5,3.5,1.94,3.11,3.53,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.09,5.25,1.45,2.63,1.44,2.63,1.29,1.3,1.83,0.88,0.64,1.56,1.23,2.79,1.56,6.75,2.65,1.28,3.2,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.34
USA 1,2025-06-28,23:30:00,0,SJ Earthquakes,LA Galaxy,2.75,2.5,3.25,2.12,3.14,3.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.38,2.9,1.44,2.63,1.35,1.25,1.67,1.33,0.27,2.04,1.2,3.24,1.76,6.75,2.25,1.22,3.7,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
USA 1,2025-06-28,23:30:00,0,Seattle Sounders,Austin,2.2,2.3,5.5,1.55,3.67,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.95,1.8,1.14,1.2,2.25,2.13,1.11,1.98,1.2,3.18,1.35,7.5,3.45,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.46
