League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-06-28,07:00:00,21,Suwon,Gangwon,3.1,2.0,3.4,2.39,2.97,2.74,1.42,2.65,2.9,1.36,8.6,1.01,1.07,8.0,1.36,3.1,2.02,1.7,1.77,1.9,1.4,1.28,1.5,1.33,1.3,1.75,0.97,2.72,1.9,6.25,2.1,1.49,2.4,1.88,1.92,2.32,1.53,3.05,1.32,4.1,1.19
SOUTH KOREA 2,2025-06-28,07:00:00,18,Bucheon 1995,Gyeongnam,2.24,2.23,4.78,1.75,3.59,3.71,1.3,3.2,2.55,1.45,6.4,1.05,1.02,10.0,1.22,3.8,1.73,1.95,1.67,2.15,1.16,1.21,2.04,1.75,0.88,1.52,1.1,2.62,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-06-28,07:00:00,18,Ansan Greeners,Cheonan City,3.0,1.97,3.62,2.38,3.05,2.69,1.42,2.65,3.04,1.33,8.5,1.01,1.03,9.0,1.28,3.05,2.0,1.72,1.78,1.88,1.34,1.3,1.52,0.78,0.38,1.21,1.16,2.37,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-06-28,07:00:00,18,Hwaseong,Seongnam,3.22,1.97,3.34,2.58,3.09,2.45,1.44,2.57,3.14,1.31,8.1,1.02,1.02,7.8,1.34,2.78,1.97,1.73,1.85,1.81,1.42,1.3,1.43,1.13,1.13,1.38,1.28,2.66,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-06-28,07:00:00,21,Oita Trinita,Omiya Ardija,3.48,1.95,3.16,2.86,2.97,2.31,1.44,2.58,3.26,1.29,8.3,1.04,1.01,8.8,1.33,2.81,2.15,1.57,1.86,1.8,1.47,1.3,1.39,1.4,1.78,1.13,1.49,2.62,1.75,8.0,2.42,1.28,3.2,1.52,2.36,1.92,1.88,2.37,1.55,3.07,1.32
SOUTH KOREA 1,2025-06-28,07:00:00,21,Anyang,Gwangju,3.7,1.93,3.0,3.0,2.87,2.28,1.5,2.4,3.3,1.28,9.6,1.04,1.09,7.0,1.48,2.65,2.3,1.5,1.95,1.73,1.55,1.3,1.36,1.2,1.44,1.51,1.13,2.64,2.07,6.1,1.95,1.61,2.15,2.0,1.7,2.6,1.43,3.45,1.25,4.8,1.15
JAPAN 2,2025-06-28,07:30:00,21,Jubilo Iwata,Vegalta Sendai,2.89,2.05,3.52,2.27,3.14,2.77,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.2,1.29,3.04,1.96,1.74,1.76,1.91,1.36,1.28,1.53,2.2,2.0,1.47,1.45,2.92,1.87,7.95,2.28,1.26,3.32,1.49,2.44,1.8,2.0,2.29,1.58,2.9,1.36
SWEDEN 2,2025-06-28,08:00:00,14,Örgryte,Helsingborg,2.3,2.3,4.0,1.83,3.55,3.45,1.28,3.3,2.3,1.55,5.6,1.08,1.04,11.0,1.2,4.5,1.61,2.1,1.53,2.3,1.25,1.2,1.91,2.71,1.0,2.02,1.27,3.29,1.55,7.0,2.65,1.22,3.8,1.38,2.8,1.6,2.17,1.96,1.74,2.43,1.48
SWEDEN 2,2025-06-28,08:00:00,14,Västerås SK,Landskrona,2.4,2.2,4.0,1.86,3.5,3.4,1.33,3.0,2.45,1.48,5.7,1.08,1.05,10.0,1.25,4.0,1.81,1.89,1.6,2.15,1.25,1.22,1.85,1.67,1.33,1.31,1.77,3.08,1.58,7.0,2.55,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
NORWAY 2,2025-06-28,09:00:00,13,Kongsvinger,Raufoss,1.75,2.58,6.2,1.39,4.9,6.4,1.22,4.0,2.05,1.77,3.9,1.2,1.02,21.0,1.13,6.0,1.4,2.7,1.62,2.1,1.17,1.14,3.1,2.17,0.6,2.01,1.48,3.49,1.03,17.5,4.1,1.1,5.45,1.21,3.8,1.33,2.83,1.59,2.16,1.98,1.74
NORWAY 2,2025-06-28,09:00:00,0,Hødd,Mjøndalen,2.31,2.23,4.2,1.64,4.1,4.4,1.3,3.3,2.45,1.5,6.0,1.12,1.04,11.9,1.22,4.11,1.53,2.25,1.7,2.1,1.13,1.24,2.2,1.4,0.83,1.34,1.1,2.44,1.6,9.1,2.72,1.2,3.95,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53
SWEDEN 1,2025-06-28,10:00:00,13,Hammarby,Halmstad,1.73,2.63,8.5,1.24,5.2,8.6,1.29,3.5,2.25,1.57,5.5,1.14,1.03,13.0,1.2,4.75,1.57,2.15,2.0,1.75,1.05,1.13,3.5,2.29,0.8,2.06,0.87,2.93,1.21,8.5,4.6,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.25,1.56
SWEDEN 2,2025-06-28,10:00:00,14,GIF Sundsvall,Östersunds FK,3.0,2.05,3.35,2.16,3.15,2.95,1.4,2.75,2.75,1.4,8.3,1.02,1.07,8.5,1.35,3.25,1.95,1.7,1.73,1.95,1.4,1.28,1.53,1.14,1.14,1.67,1.43,3.1,2.1,6.5,1.88,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
SWEDEN 2,2025-06-28,10:00:00,14,Trelleborg,Oddevold,2.8,2.05,3.6,1.91,3.25,3.47,1.4,2.75,2.8,1.38,6.95,1.04,1.06,9.0,1.33,3.3,1.95,1.75,1.75,1.93,1.35,1.25,1.62,0.83,2.67,1.78,1.31,3.09,1.84,6.75,2.15,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.43,1.49
NORWAY 2,2025-06-28,11:00:00,13,Lillestrøm,Sogndal,1.66,2.85,5.7,1.29,5.4,8.4,1.18,4.6,1.92,1.9,3.66,1.25,1.01,18.5,1.08,7.0,1.36,3.25,1.62,2.25,1.14,1.13,3.5,2.6,1.5,2.13,1.48,3.61,1.12,13.5,7.1,1.16,4.4,1.28,3.3,1.43,2.54,1.74,1.98,2.15,1.59
NORWAY 2,2025-06-28,11:00:00,13,Moss,Egersund,2.61,2.34,3.3,2.0,3.8,3.15,1.25,3.6,2.31,1.58,5.0,1.15,1.03,15.0,1.11,4.8,1.47,2.45,1.44,2.49,1.29,1.25,1.62,2.5,1.67,1.6,1.29,2.89,1.98,6.65,2.22,1.2,3.9,1.28,3.08,1.52,2.3,1.88,1.76,2.4,1.48
NORWAY 2,2025-06-28,11:00:00,13,Odd,Start,2.78,2.41,2.98,2.07,3.7,3.05,1.3,3.5,2.25,1.55,5.35,1.11,1.03,13.0,1.18,4.5,1.57,2.15,1.53,2.4,1.44,1.27,1.5,2.33,2.33,1.61,1.69,3.3,1.85,6.55,2.16,1.19,4.1,1.28,2.95,1.52,2.28,1.88,1.81,2.42,1.47
NORWAY 2,2025-06-28,11:00:00,13,Skeid,Aalesund,4.2,2.17,2.38,4.7,4.3,1.57,1.33,3.1,2.62,1.44,6.5,1.11,1.01,11.0,1.25,3.75,1.53,2.25,1.7,2.02,1.29,1.24,1.22,0.4,1.0,1.45,1.63,3.08,2.65,8.8,1.65,1.23,3.65,1.27,3.14,1.5,2.07,2.02,1.7,2.55,1.5
NORWAY 2,2025-06-28,11:00:00,13,Stabæk,Ranheim,2.33,2.5,3.65,1.8,3.95,3.7,1.22,4.0,2.14,1.69,4.33,1.17,1.02,21.0,1.1,5.7,1.43,2.6,1.4,2.7,1.36,1.22,1.75,1.33,1.8,1.57,1.47,3.04,1.68,9.0,2.45,1.16,4.5,1.23,3.42,1.48,2.51,1.76,1.97,2.19,1.63
FINLAND 1,2025-06-28,12:00:00,12,Haka,Ilves,4.15,2.25,2.42,3.5,3.6,1.8,1.25,3.6,2.39,1.58,5.0,1.15,1.03,13.0,1.18,4.8,1.53,2.2,1.53,2.4,1.29,1.26,1.3,1.5,1.5,1.69,2.12,3.81,2.75,9.0,1.57,1.16,4.2,1.32,2.88,1.65,2.14,2.0,1.72,2.55,1.45
SWEDEN 1,2025-06-28,12:30:00,13,Öster,Sirius,3.4,2.2,3.0,2.72,3.16,2.3,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.27,3.64,1.85,1.85,1.75,2.0,1.55,1.25,1.4,0.8,0.83,1.03,1.27,2.3,1.98,7.0,1.95,1.15,4.6,1.27,3.3,1.46,2.48,1.72,1.98,2.08,1.66
ESTONIA 1,2025-06-28,13:00:00,18,Tammeka,Paide,6.17,2.8,1.77,5.7,4.4,1.39,1.22,3.4,2.05,1.65,4.3,1.17,1.01,14.0,1.11,4.9,1.53,2.25,1.5,2.18,1.13,1.14,1.05,1.13,1.67,1.5,1.87,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-06-28,13:00:00,11,Rosenborg,Viking,2.83,2.43,3.05,1.85,3.67,3.26,1.2,3.68,2.12,1.64,4.5,1.13,1.01,17.0,1.09,5.25,1.45,2.55,1.4,2.72,1.5,1.26,1.56,2.0,2.5,2.33,1.86,4.19,1.75,6.75,2.28,1.2,3.95,1.35,2.9,1.57,2.23,1.91,1.78,2.38,1.5
FINLAND 1,2025-06-28,14:00:00,12,KTP,Jaro,3.05,2.35,3.24,2.31,3.28,2.62,1.33,3.2,2.5,1.44,6.5,1.11,1.01,12.0,1.23,4.18,1.76,1.94,1.65,2.15,1.3,1.28,1.57,0.5,1.17,1.66,1.08,2.74,1.9,8.5,2.15,1.21,3.58,1.42,2.65,1.72,2.0,2.19,1.57,2.88,1.32
BRAZIL 2,2025-06-28,16:00:00,0,Vila Nova,Atlético GO,3.1,1.65,4.7,2.05,2.88,3.51,1.58,2.29,3.6,1.25,10.0,1.01,1.13,6.0,1.53,2.2,2.75,1.4,2.15,1.65,1.36,1.35,1.75,2.0,1.0,1.64,1.54,3.18,1.85,6.55,2.13,1.21,3.9,1.33,2.83,1.61,2.12,2.03,1.74,2.43,1.49
FINLAND 1,2025-06-28,17:00:00,12,Oulu,VPS,3.3,2.24,2.93,2.73,3.23,2.25,1.36,3.04,2.75,1.41,7.0,1.1,1.05,10.0,1.29,3.58,1.88,1.82,1.73,2.05,1.33,1.32,1.4,0.2,1.67,1.34,1.26,2.6,1.95,8.2,2.1,1.22,3.5,1.47,2.5,1.75,1.97,2.2,1.6,2.97,1.3
BRAZIL 2,2025-06-28,18:30:00,0,Atlético PR,Coritiba,2.8,1.85,5.0,1.89,2.88,4.1,1.68,2.16,3.9,1.2,12.5,1.02,1.15,5.0,1.7,2.15,2.15,1.57,2.4,1.5,1.4,1.36,1.7,1.86,1.14,1.89,1.19,3.08,1.6,9.0,2.78,1.16,4.3,1.31,3.05,1.69,2.34,1.89,1.85,2.33,1.54
USA 1,2025-06-28,20:30:00,0,New York RB,Minnesota United,2.88,2.2,3.6,2.14,3.11,3.02,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.82,1.88,1.7,2.05,1.3,1.25,1.67,2.44,1.67,1.63,1.45,3.08,1.49,6.75,2.9,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
USA 1,2025-06-28,20:30:00,0,Orlando City,FC Cincinnati,2.63,2.38,3.5,2.06,3.08,3.21,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.61,2.15,1.5,2.5,1.3,1.25,1.7,1.89,1.73,1.92,1.66,3.58,1.68,6.75,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33
USA 1,2025-06-28,20:30:00,0,New England Revolution,Colorado Rapids,2.25,2.2,5.5,1.62,3.32,4.9,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.95,1.8,1.15,1.22,2.15,1.0,1.0,1.36,0.97,2.33,1.37,7.0,3.4,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.28
USA 1,2025-06-28,20:30:00,0,Toronto,Portland Timbers,3.5,2.25,2.88,3.02,3.11,2.14,1.33,3.25,2.63,1.44,7.0,1.1,1.01,8.9,1.22,3.64,1.76,1.94,1.62,2.2,1.62,1.33,1.38,0.55,1.38,1.3,1.51,2.81,1.74,6.5,2.32,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
USA 1,2025-06-28,20:30:00,0,Inter Miami,Atlanta United FC,1.83,2.75,5.5,1.38,4.0,6.9,1.2,4.33,2.0,1.73,4.33,1.2,0.0,0.0,1.12,6.0,1.4,2.88,1.57,2.25,1.02,1.18,2.65,1.89,0.22,1.5,1.29,2.79,1.34,7.0,3.55,1.24,3.55,1.41,2.65,1.68,2.04,2.07,1.65,2.65,1.41
USA 1,2025-06-28,20:30:00,0,DC United,Nashville SC,3.6,2.3,2.45,3.57,3.34,1.85,1.25,3.5,2.15,1.62,4.5,1.17,1.01,17.0,1.17,5.0,1.53,2.48,1.42,2.62,1.73,1.22,1.33,1.0,1.78,1.23,1.6,2.83,2.05,6.4,1.95,1.25,3.4,1.44,2.55,1.73,1.98,2.15,1.61,2.7,1.38
USA 1,2025-06-28,20:30:00,0,Montreal Impact,New York City,3.2,2.1,3.0,2.64,3.07,2.41,1.36,2.85,2.62,1.42,6.25,1.09,1.05,9.0,1.28,3.6,1.8,1.9,1.62,2.15,1.53,1.25,1.42,0.38,0.88,1.54,1.26,2.8,1.83,6.5,2.17,1.29,3.2,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34
