League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-03-15,02:00:00,5,Jeju United,Daejeon Citizen,4.0,2.05,3.0,3.04,2.89,2.53,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.0,1.67,1.8,1.91,1.63,1.32,1.32,1.0,3.0,1.2,1.22,2.42,2.03,6.3,2.26,1.38,2.71,1.77,1.95,2.17,1.58,2.88,1.32,4.1,1.16
JAPAN 2,2025-03-15,04:00:00,5,V-Varen Nagasaki,Tokushima Vortis,2.88,2.05,4.0,2.14,3.26,3.37,1.44,2.63,3.4,1.3,10.0,1.06,1.07,7.5,1.36,3.09,2.05,1.61,1.91,1.8,1.32,1.33,1.69,3.0,1.33,2.49,1.38,3.87,1.91,8.0,2.1,1.26,3.22,1.56,2.35,1.94,1.85,2.47,1.51,3.28,1.25
SOUTH KOREA 2,2025-03-15,04:30:00,4,Suwon Bluewings,Asan Mugunghwa,3.0,2.2,3.6,2.3,3.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.87,1.87,1.67,2.1,1.28,1.3,1.75,1.0,0.5,0.0,1.45,1.45,1.63,7.9,2.65,1.45,2.55,1.8,2.0,2.28,1.58,2.95,1.35,4.05,1.18
SOUTH KOREA 1,2025-03-15,04:30:00,5,Gangwon,FC Seoul,3.6,1.95,3.5,2.8,3.06,2.59,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.53,2.45,2.2,1.55,2.0,1.73,1.45,1.3,1.42,1.33,1.33,1.64,1.5,3.14,2.02,6.2,2.29,1.43,2.54,1.8,1.91,2.3,1.52,3.08,1.28,4.45,1.14
SOUTH KOREA 1,2025-03-15,04:30:00,5,Daegu,Anyang,2.75,2.05,4.33,2.14,3.09,3.58,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,1.98,1.77,1.83,1.83,1.27,1.3,1.75,1.5,1.5,2.02,1.04,3.06,1.85,6.3,2.54,1.43,2.54,1.8,1.91,2.32,1.51,3.14,1.27,4.5,1.13
SOUTH KOREA 2,2025-03-15,04:30:00,4,Gimpo Citizen,Seongnam,2.63,2.05,4.75,2.08,3.0,3.91,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.0,1.42,2.75,2.2,1.55,2.0,1.73,1.22,1.28,1.8,0.5,1.0,2.07,0.0,2.07,1.59,6.2,3.05,1.53,2.21,1.97,1.71,2.59,1.39,3.7,1.2,4.75,1.13
TURKEY 1,2025-03-15,07:30:00,28,Gazişehir Gaziantep,Kayserispor,2.75,2.25,3.6,2.1,3.5,3.3,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.73,2.0,1.57,2.25,1.35,1.29,1.65,2.14,0.85,1.54,1.2,2.74,1.91,8.0,2.1,1.2,3.68,1.41,2.6,1.77,1.91,2.19,1.57,2.88,1.32
BULGARIA 1,2025-03-15,07:30:00,25,Hebar 1918,Lokomotiv Sofia 1929,4.5,2.0,2.75,3.99,3.39,1.91,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.28,1.55,2.1,1.67,0.0,0.0,0.0,0.77,1.08,0.97,1.31,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-03-15,07:30:00,3,Vaprus,Tallinna FC Levadia,8.0,2.63,1.67,12.0,7.0,1.18,1.23,3.56,2.31,1.57,5.4,1.1,1.0,12.0,1.11,4.95,1.53,2.34,2.19,1.57,4.6,1.07,1.01,0.0,3.0,0.79,2.51,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-15,08:00:00,26,Academico Viseu,FC Penafiel,2.63,2.05,4.5,2.0,3.25,3.6,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.4,2.8,2.1,1.61,1.91,1.8,1.25,1.28,1.73,1.77,1.54,1.27,1.33,2.6,1.49,7.1,3.4,1.14,4.4,1.3,2.97,1.56,2.21,2.0,1.73,2.51,1.44
GERMANY 2,2025-03-15,09:00:00,26,Fortuna Düsseldorf,Jahn Regensburg,2.2,2.38,5.0,1.65,4.75,4.6,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.88,1.45,1.67,2.17,1.8,1.91,1.22,1.21,2.32,1.36,0.08,1.5,1.24,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.45,1.86,1.93,2.29,1.57
GERMANY 2,2025-03-15,09:00:00,26,Paderborn,Kaiserslautern,2.4,2.38,4.0,2.03,3.45,3.97,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.14,4.55,1.6,2.1,1.57,2.25,1.21,1.28,2.02,1.77,1.54,1.69,1.4,3.09,1.42,7.7,3.86,1.14,4.4,1.3,2.97,1.55,2.23,1.94,1.77,2.48,1.45
GERMANY 2,2025-03-15,09:00:00,26,Elversberg,Preußen Münster,2.25,2.25,5.0,1.75,4.1,4.6,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.08,1.79,1.85,1.96,1.8,1.91,1.2,1.26,2.18,1.64,1.0,1.5,1.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.06,2.12,1.7,2.34,1.55
ENGLAND 2,2025-03-15,09:30:00,38,Queens Park Rangers,Leeds United,6.5,2.25,2.05,5.4,4.7,1.49,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.45,1.85,1.89,2.0,1.73,2.45,1.23,1.12,1.42,1.68,1.64,1.61,3.25,3.72,10.0,1.38,1.15,4.25,1.31,2.92,1.58,2.17,1.91,1.8,2.54,1.43
CZECH 1,2025-03-15,09:30:00,26,Mladá Boleslav,Bohemians 1905,2.63,2.3,3.75,2.0,3.4,3.3,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.67,2.15,1.57,2.25,0.0,0.0,0.0,1.46,1.46,1.55,1.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-15,09:30:00,37,Crewe Alexandra,Doncaster Rovers,3.75,2.05,3.1,3.52,3.31,2.07,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.35,3.1,2.03,1.72,1.83,1.83,1.61,1.3,1.36,1.67,1.63,1.3,1.52,2.82,2.76,6.75,1.68,1.22,3.7,1.25,3.5,1.46,2.45,1.8,1.85,2.3,1.51
ENGLAND 4,2025-03-15,09:30:00,37,Swindon Town,Cheltenham Town,2.63,2.2,4.0,1.99,3.47,3.57,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.8,1.94,1.67,2.1,1.29,1.29,1.73,1.5,1.0,1.4,1.13,2.53,1.62,6.85,2.92,1.26,3.4,1.28,3.2,1.51,2.3,1.88,1.75,2.45,1.44
ENGLAND 3,2025-03-15,09:30:00,37,Bolton Wanderers,Stockport County,3.0,2.25,3.4,2.31,3.52,2.83,1.33,3.25,2.63,1.44,7.0,1.1,1.06,8.5,1.33,3.25,1.73,2.0,1.62,2.2,1.44,1.31,1.49,1.74,1.47,1.75,1.38,3.13,2.22,6.45,2.05,1.24,3.5,1.44,2.45,1.8,1.85,2.35,1.49,3.25,1.27
ENGLAND 3,2025-03-15,09:30:00,37,Cambridge United,Peterborough United,3.2,2.25,3.2,2.55,3.5,2.55,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.75,1.95,1.62,2.2,1.6,1.28,1.39,1.06,0.89,1.37,1.23,2.6,2.05,6.55,2.21,1.24,3.6,1.44,2.45,1.8,1.85,2.35,1.49,3.25,1.28
ESTONIA 1,2025-03-15,09:30:00,3,Trans,Paide,4.33,2.4,2.2,3.96,3.93,1.78,1.3,3.2,2.34,1.53,5.1,1.1,1.0,12.0,1.15,4.2,1.55,2.28,1.61,2.12,2.14,1.21,1.14,1.5,1.5,1.59,2.21,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-03-15,09:30:00,3,Tallinna Kalev,Tallinna FC Flora,5.5,2.5,1.83,9.5,6.0,1.25,1.24,3.48,2.23,1.61,4.75,1.13,1.01,17.0,1.12,4.7,1.48,2.47,1.8,1.86,3.14,1.12,1.04,0.0,3.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-03-15,09:30:00,38,Millwall,Stoke City,2.63,2.1,4.5,1.94,3.38,3.87,1.44,2.63,3.25,1.33,9.0,1.07,1.1,6.5,1.5,2.4,2.33,1.53,1.83,1.83,1.26,1.37,1.66,1.47,0.68,1.36,1.14,2.5,1.46,7.3,3.68,1.2,3.7,1.41,2.6,1.73,2.0,2.19,1.57,2.88,1.32
FRANCE 2,2025-03-15,10:00:00,27,Dunkerque,Metz,3.6,2.05,3.1,2.55,3.28,2.68,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.35,3.1,1.95,1.73,1.83,1.83,1.53,1.32,1.4,2.14,1.69,1.6,1.34,2.94,1.95,8.0,2.05,1.39,2.67,1.73,1.99,2.21,1.56,2.92,1.31,4.2,1.15
SERBIA 1,2025-03-15,10:00:00,28,Tekstilac Odžaci,IMT Novi Beograd,6.0,2.1,2.1,7.5,4.0,1.48,1.44,2.63,3.0,1.36,7.5,1.07,1.05,8.5,1.33,3.1,2.08,1.73,2.25,1.57,2.3,1.2,1.13,1.0,1.0,1.23,1.43,2.66,2.05,6.1,2.24,1.49,2.43,1.86,1.88,2.4,1.53,3.2,1.3,4.35,1.16
FRANCE 2,2025-03-15,10:00:00,27,Laval,Paris,4.5,2.05,2.75,3.61,3.41,2.0,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.1,1.6,1.91,1.8,1.77,1.25,1.25,1.62,1.64,1.29,1.42,2.71,2.25,8.0,1.8,1.31,2.92,1.59,2.16,2.03,1.7,2.67,1.39,3.68,1.2
SPAIN 1,2025-03-15,10:00:00,28,Real Valladolid,Celta de Vigo,5.5,2.2,2.3,4.8,3.75,1.7,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.45,1.91,1.83,1.91,1.91,2.1,1.26,1.18,0.93,0.71,1.11,1.28,2.39,2.91,8.4,1.6,1.39,2.67,1.67,2.1,2.19,1.57,2.92,1.31,4.2,1.16
SPAIN 2,2025-03-15,10:00:00,31,Racing Club de Ferrol,SD Eibar,4.0,1.83,3.4,3.13,2.96,2.65,1.67,2.1,4.33,1.2,15.0,1.03,1.13,5.75,1.55,2.2,2.73,1.4,2.25,1.57,1.58,1.38,1.29,0.63,0.81,1.19,1.26,2.45,2.19,6.3,2.09,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21
TURKEY 1,2025-03-15,10:00:00,28,Kasımpaşa,Alanyaspor,2.6,2.38,3.75,2.05,3.5,3.3,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.25,1.53,2.38,1.32,1.26,1.73,1.31,0.71,1.69,1.18,2.87,1.85,8.5,2.15,1.21,3.58,1.42,2.57,1.77,1.95,2.21,1.56,2.92,1.31
BULGARIA 1,2025-03-15,10:00:00,25,Ludogorets,Botev Vratsa,1.4,3.1,21.0,1.08,10.0,21.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.47,2.5,3.25,1.33,0.0,0.0,0.0,2.69,0.38,1.84,0.99,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-03-15,10:30:00,20,Ried,Lafnitz,1.62,2.75,8.0,1.22,5.75,9.5,1.22,4.0,2.1,1.67,4.33,1.2,0.0,0.0,1.11,5.5,1.44,2.63,1.83,1.83,1.06,1.11,4.0,2.2,0.45,1.42,1.32,2.74,1.23,10.2,5.4,1.31,2.92,1.63,2.2,2.05,1.74,2.64,1.4,3.58,1.21
POLAND 1,2025-03-15,10:45:00,25,Stal Mielec,Śląsk Wrocław,2.88,2.1,3.75,2.18,3.23,3.31,1.4,2.75,3.0,1.36,9.0,1.07,1.04,9.0,1.3,3.3,1.95,1.79,1.8,1.95,1.36,1.31,1.6,1.38,0.54,1.63,1.32,2.95,1.67,8.5,2.45,1.21,3.58,1.47,2.62,1.79,2.01,2.25,1.62,2.92,1.31
ITALY 1,2025-03-15,11:00:00,29,Udinese,Hellas Verona,2.4,2.1,5.0,1.86,3.51,4.7,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.73,1.95,1.8,1.19,1.29,2.0,1.53,1.07,1.25,1.06,2.31,1.49,9.2,3.25,1.22,3.5,1.44,2.51,1.79,1.92,2.28,1.53,2.97,1.3
CROATIA 1,2025-03-15,11:00:00,26,Šibenik,Istra 1961,3.75,1.95,3.4,2.8,2.87,2.4,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.25,1.5,2.5,2.4,1.5,2.1,1.67,1.5,1.37,1.38,0.92,1.0,1.18,0.99,2.17,2.07,6.1,2.18,1.42,2.57,1.78,1.93,2.3,1.52,3.08,1.28,4.15,1.17
ITALY 1,2025-03-15,11:00:00,29,Monza,Parma,3.6,2.05,3.2,3.31,3.03,2.48,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.02,1.8,1.8,1.95,1.53,1.34,1.38,0.53,0.64,1.17,1.19,2.36,2.13,6.45,2.16,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVENIA 1,2025-03-15,11:00:00,26,Mura,Primorje,0.0,0.0,0.0,2.03,3.19,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.53,0.0,0.0,0.0,0.0,0.0,1.57,0.93,1.52,1.26,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-15,11:00:00,30,Cesena,Spezia,4.5,2.0,2.88,3.72,3.13,2.24,1.5,2.5,3.5,1.29,11.0,1.05,1.07,7.0,1.42,2.62,2.05,1.61,1.95,1.8,1.7,1.4,1.25,1.8,1.5,1.45,1.51,2.96,2.3,8.0,1.75,1.37,2.75,1.75,2.05,2.2,1.65,2.88,1.32,4.05,1.16
ITALY 2,2025-03-15,11:00:00,30,Cittadella,Sassuolo,4.5,2.2,2.5,4.3,3.47,1.95,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.3,3.2,1.92,1.83,1.8,1.95,1.88,1.29,1.23,0.8,2.07,1.39,1.37,2.76,2.38,8.0,1.75,1.38,2.71,1.73,2.06,2.17,1.65,2.88,1.32,4.1,1.16
ITALY 2,2025-03-15,11:00:00,30,Juve Stabia,Modena,3.4,1.91,3.75,2.7,2.84,3.2,1.57,2.25,3.75,1.25,13.0,1.04,1.09,6.0,1.48,2.37,2.5,1.47,2.05,1.7,1.36,1.38,1.5,1.8,0.81,1.27,1.25,2.52,1.8,8.0,2.25,1.37,2.75,1.73,2.05,2.19,1.64,2.88,1.32,4.05,1.16
ITALY 2,2025-03-15,11:00:00,30,Frosinone,Brescia,3.1,2.0,4.0,2.53,2.61,3.9,1.53,2.38,3.5,1.29,11.0,1.05,1.08,6.5,1.4,2.7,2.1,1.61,1.91,1.91,1.29,1.36,1.6,1.19,0.93,1.44,1.21,2.65,1.6,8.5,2.6,1.27,3.14,1.61,2.25,2.01,1.79,2.57,1.47,3.34,1.24
PORTUGAL 2,2025-03-15,11:00:00,26,CS Marítimo,Felgueiras 1932,3.0,2.0,4.0,2.2,3.3,3.05,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.42,2.7,2.05,1.65,2.0,1.73,1.35,1.28,1.6,0.92,1.08,1.63,1.51,3.14,1.93,6.45,2.31,1.19,3.82,1.39,2.67,1.7,2.03,2.05,1.7,2.78,1.34
GERMANY 1,2025-03-15,11:30:00,26,Augsburg,Wolfsburg,3.25,2.1,3.4,2.68,3.31,2.78,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.32,3.51,2.01,1.81,1.8,1.95,1.46,1.32,1.47,1.69,1.77,1.55,1.29,2.84,1.94,6.6,2.38,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
GERMANY 1,2025-03-15,11:30:00,26,Mainz 05,Freiburg,2.63,2.1,4.33,1.99,3.51,4.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.29,1.91,1.83,1.91,1.91,1.25,1.3,1.8,1.69,1.14,1.46,1.18,2.64,1.44,9.1,3.5,1.31,2.92,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
WALES 1,2025-03-15,11:30:00,6,Bala Town,Haverfordwest County,4.33,1.83,3.0,3.17,3.47,2.14,1.57,2.25,3.75,1.25,9.0,1.04,1.07,5.95,1.5,2.3,2.65,1.42,2.25,1.57,1.65,1.34,1.3,1.29,1.53,1.32,1.25,2.57,2.45,6.1,1.83,1.43,2.62,1.74,2.01,2.19,1.62,2.87,1.37,3.92,1.19
GERMANY 1,2025-03-15,11:30:00,26,Werder Bremen,Borussia M'gladbach,2.75,2.38,3.4,2.43,3.65,2.85,1.29,3.5,2.38,1.53,5.5,1.14,1.03,13.0,1.18,4.5,1.57,2.3,1.5,2.5,1.43,1.27,1.57,1.0,1.54,1.44,1.36,2.8,1.7,6.75,2.85,1.23,3.42,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
SLOVAKIA 1,2025-03-15,11:30:00,2,Skalica,Trenčín,2.6,2.1,4.33,2.07,3.38,3.45,1.44,2.63,3.0,1.36,7.5,1.07,1.06,8.0,1.33,3.1,1.89,1.85,1.83,1.83,1.28,1.3,1.75,1.33,0.5,1.49,1.15,2.64,1.7,6.45,2.76,1.31,3.12,1.54,2.32,2.0,1.8,2.55,1.45,3.25,1.27
SLOVAKIA 1,2025-03-15,11:30:00,2,Zemplín Michalovce,Ružomberok,2.6,2.1,4.0,2.2,3.47,3.04,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.35,1.8,1.94,1.8,1.91,1.3,1.29,1.73,1.67,0.42,1.45,1.26,2.71,2.0,6.45,2.22,1.21,3.78,1.36,2.9,1.7,2.03,2.05,1.7,2.8,1.38
GERMANY 1,2025-03-15,11:30:00,26,Union Berlin,Bayern München,7.0,2.5,1.83,8.8,5.2,1.37,1.3,3.4,2.38,1.53,6.0,1.13,1.03,13.0,1.2,4.2,1.57,2.31,1.95,1.8,2.95,1.17,1.09,1.31,2.15,1.53,1.79,3.32,5.05,10.5,1.26,1.27,3.14,1.53,2.28,1.93,1.78,2.5,1.44,3.34,1.24
ENGLAND 4,2025-03-15,12:00:00,37,Morecambe,Barrow,3.4,2.0,3.4,2.67,3.18,2.62,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.15,1.61,1.83,1.83,1.53,1.3,1.38,0.89,0.72,1.44,1.14,2.58,2.15,6.45,2.06,1.18,3.85,1.38,2.71,1.77,1.95,2.12,1.61,2.74,1.35
ENGLAND 2,2025-03-15,12:00:00,38,Blackburn Rovers,Cardiff City,2.6,2.2,4.5,1.89,3.38,4.1,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.38,3.0,1.91,1.83,1.8,1.91,1.26,1.32,1.73,1.74,0.79,1.34,1.13,2.47,1.54,7.1,3.3,1.2,3.72,1.4,2.64,1.73,2.0,2.17,1.58,2.83,1.33
ENGLAND 1,2025-03-15,12:00:00,29,Everton,West Ham United,2.88,2.05,4.33,2.1,3.35,3.45,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,1.7,2.05,1.95,1.8,1.29,1.33,1.68,1.27,1.21,1.4,1.41,2.81,1.73,8.0,2.38,1.2,3.7,1.41,2.6,1.73,2.0,2.19,1.57,2.88,1.32
ENGLAND 1,2025-03-15,12:00:00,29,Ipswich Town,Nottingham Forest,4.0,2.2,2.63,3.55,3.35,2.05,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.55,1.7,2.05,1.7,2.05,1.72,1.29,1.3,0.47,1.73,1.24,1.36,2.6,2.1,8.5,1.85,1.13,4.5,1.28,3.05,1.53,2.28,1.9,1.8,2.45,1.46
ENGLAND 1,2025-03-15,12:00:00,29,Manchester City,Brighton & Hove Albion,2.2,2.5,4.5,1.67,4.33,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.14,5.5,1.44,2.75,1.5,2.5,1.2,1.21,2.15,1.93,1.53,1.99,1.47,3.46,1.39,10.25,3.7,1.13,4.6,1.27,3.14,1.51,2.32,1.85,1.85,2.4,1.48
ENGLAND 1,2025-03-15,12:00:00,29,Southampton,Wolverhampton Wanderers,4.0,2.2,2.75,3.4,3.5,2.05,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.6,1.75,2.01,1.67,2.1,1.73,1.29,1.3,0.29,1.0,1.16,1.32,2.48,2.53,6.7,1.84,1.18,3.84,1.38,2.71,1.7,2.03,2.05,1.7,2.78,1.34
CZECH 1,2025-03-15,12:00:00,26,Pardubice,Dukla Praha,2.75,2.2,4.0,1.95,3.2,3.3,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.8,1.75,2.0,1.33,1.34,1.65,0.77,0.62,1.23,0.91,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.29,1.97,1.83,2.47,1.51
