League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-12-05,15:30:00,15,Dijon,Valenciennes,2.45,2.01,5.25,1.81,3.25,4.05,1.4,2.56,3.29,1.33,7.8,1.02,1.02,8.1,1.38,2.88,2.09,1.66,1.91,1.76,1.2,1.23,1.97,1.83,0.67,1.59,1.42,3.01,1.5,8.0,3.92,1.42,2.49,1.79,1.93,2.26,1.55,3.14,1.27,4.42,1.12
FRANCE 3,2025-12-05,15:30:00,15,Fleury 91,Châteauroux,2.3,2.05,4.94,1.72,3.25,4.9,1.45,2.48,3.29,1.33,8.5,1.02,1.03,7.6,1.34,2.78,2.16,1.67,2.0,1.69,1.21,1.25,2.01,1.0,1.5,1.51,0.96,2.47,1.51,7.85,2.99,1.32,2.88,1.66,2.1,2.04,1.66,2.69,1.36,3.75,1.19
FRANCE 3,2025-12-05,15:30:00,15,Aubagne,Rouen,3.5,1.95,3.0,2.95,2.97,2.1,1.48,2.39,3.15,1.35,7.9,1.02,1.04,6.75,1.37,2.88,2.25,1.61,1.88,1.86,1.24,1.28,1.28,1.17,2.2,1.25,1.07,2.32,2.4,6.87,1.91,1.44,2.52,1.77,1.94,2.21,1.58,2.96,1.31,4.27,1.14
FRANCE 3,2025-12-05,15:30:00,15,Bourg-en-Bresse,Sochaux,4.6,1.85,2.82,3.5,3.05,2.18,1.51,2.31,3.38,1.25,9.4,1.01,1.1,7.05,1.41,2.52,2.37,1.53,2.01,1.68,1.31,1.28,1.25,0.33,1.14,0.99,1.12,2.11,2.68,7.4,1.79,1.39,2.59,1.78,1.93,2.74,1.6,3.05,1.3,4.42,1.12
FRANCE 3,2025-12-05,15:30:00,15,Concarneau,Stade Briochin,2.3,2.27,5.27,1.72,3.25,4.1,1.4,2.8,2.7,1.4,6.7,1.05,1.02,8.2,1.24,3.2,2.0,1.83,1.8,1.85,1.13,1.25,1.94,2.0,0.17,1.43,1.1,2.53,1.49,7.7,3.63,1.42,2.57,1.78,2.06,2.5,1.56,2.79,1.35,3.94,1.16
FRANCE 3,2025-12-05,15:30:00,15,Versailles,Le Puy F.43 Auvergne,3.04,2.0,3.68,2.25,3.1,2.9,1.38,2.55,3.26,1.34,8.5,1.03,1.04,7.1,1.35,2.85,2.15,1.66,1.84,1.79,1.32,1.29,1.5,1.67,1.4,1.59,1.34,2.93,1.78,7.7,2.71,1.43,2.54,1.75,1.98,2.27,1.55,3.06,1.29,4.45,1.12
FRANCE 3,2025-12-05,15:30:00,15,Quevilly Rouen,Orléans,3.47,1.96,2.88,3.2,3.3,2.1,1.42,2.48,2.96,1.32,7.3,1.07,1.04,7.3,1.35,2.88,2.23,1.52,1.75,1.84,1.3,1.28,1.3,0.6,1.17,0.97,1.21,2.18,2.7,7.4,1.79,1.46,2.46,1.79,1.87,2.86,1.52,3.18,1.27,4.67,1.11
FRANCE 3,2025-12-05,15:30:00,15,Villefranche,Caen,4.64,1.95,2.64,3.71,3.1,1.94,1.38,2.77,2.9,1.35,7.4,1.03,1.04,7.0,1.34,2.83,2.11,1.55,1.93,1.83,1.66,1.3,1.15,1.86,1.0,1.09,1.44,2.53,2.9,6.97,1.71,1.46,2.35,1.84,1.84,2.41,1.5,3.38,1.23,5.05,1.09
NETHERLANDS 2,2025-12-05,16:00:00,19,RKC Waalwijk,VVV,2.17,2.37,4.0,1.85,3.8,3.6,1.28,3.9,2.1,1.67,4.9,1.18,1.04,10.0,1.16,5.38,1.44,2.6,1.47,2.43,1.28,1.2,2.08,1.56,1.13,1.84,1.46,3.3,1.65,9.0,2.62,1.15,4.44,1.23,3.42,1.44,2.46,1.77,1.92,2.2,1.55
NETHERLANDS 2,2025-12-05,16:00:00,19,Eindhoven,PSV II,2.53,2.32,3.0,2.2,4.01,2.7,1.22,4.0,2.05,1.67,4.4,1.18,1.04,10.0,1.1,5.2,1.41,2.52,1.4,2.82,1.26,1.25,1.62,0.89,1.56,1.18,1.74,2.92,1.98,7.5,2.33,1.15,4.44,1.29,3.34,1.65,2.37,1.84,1.91,2.22,1.54
NETHERLANDS 2,2025-12-05,16:00:00,19,Cambuur,Den Bosch,1.92,2.46,4.75,1.43,4.6,5.5,1.17,4.0,2.07,1.75,4.2,1.2,1.01,18.0,1.11,6.25,1.4,2.83,1.49,2.56,1.19,1.18,2.63,2.56,1.33,1.79,1.32,3.11,1.26,8.5,4.82,1.15,4.47,1.24,3.16,1.49,2.53,1.86,1.93,2.29,1.67
NETHERLANDS 2,2025-12-05,16:00:00,19,Almere City,Ajax II,1.86,2.41,5.25,1.46,4.75,5.2,1.22,3.9,2.16,1.68,4.3,1.21,1.02,16.5,1.08,5.7,1.42,2.81,1.55,2.4,1.2,1.13,2.64,1.56,0.25,2.04,1.48,3.52,1.23,8.4,4.1,1.15,4.49,1.25,3.42,1.44,2.47,1.66,1.92,2.2,1.55
NETHERLANDS 2,2025-12-05,16:00:00,19,Helmond Sport,MVV,2.05,2.6,4.08,1.63,4.05,4.7,1.26,3.5,2.3,1.57,5.0,1.15,1.02,12.8,1.18,4.75,1.55,2.35,1.61,2.28,1.24,1.18,2.3,2.0,0.67,1.41,1.43,2.84,1.33,8.5,3.6,1.18,4.08,1.28,3.08,1.51,2.29,1.87,1.81,2.39,1.47
NETHERLANDS 2,2025-12-05,16:00:00,19,Roda JC,AZ II,2.19,2.35,3.78,1.69,3.9,4.2,1.24,3.8,2.14,1.65,4.55,1.17,1.04,10.0,1.13,4.95,1.51,2.58,1.5,2.52,1.21,1.25,2.05,1.44,1.22,1.76,1.48,3.24,1.45,9.1,3.15,1.2,3.95,1.33,2.81,1.61,2.16,2.03,1.68,2.63,1.39
FRANCE 2,2025-12-05,16:00:00,16,Le Mans,Amiens SC,2.02,2.25,6.25,1.52,3.67,5.2,1.38,2.81,2.77,1.39,6.45,1.05,1.01,8.7,1.26,3.24,1.91,1.79,2.11,1.68,1.22,1.25,2.86,1.75,1.43,1.35,0.9,2.25,1.31,7.5,4.76,1.3,3.05,1.55,2.5,1.76,2.05,2.33,1.52,3.0,1.32
NETHERLANDS 1,2025-12-05,16:00:00,15,Excelsior,Groningen,3.6,2.38,2.56,2.77,3.4,2.41,1.35,3.35,2.53,1.46,5.75,1.08,1.0,9.5,1.19,4.5,1.77,1.98,1.7,2.14,1.81,1.27,1.31,1.29,1.29,1.24,1.67,2.91,2.05,8.2,1.87,1.24,3.25,1.53,2.4,2.13,1.88,2.33,1.52,3.05,1.32
FRANCE 2,2025-12-05,16:00:00,16,Grenoble Foot 38,Nancy,3.56,1.96,3.2,2.26,3.14,2.79,1.42,2.65,3.17,1.36,8.5,1.03,1.03,7.2,1.34,2.83,2.07,1.67,1.87,1.85,1.48,1.33,1.38,1.43,1.0,1.14,1.11,2.25,2.04,6.85,2.45,1.28,3.18,1.52,2.33,2.22,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-12-05,16:00:00,16,Bastia,Red Star,3.25,2.0,3.4,2.48,2.93,2.66,1.52,2.38,3.3,1.27,8.4,1.01,1.05,6.4,1.48,2.45,2.35,1.53,1.93,1.74,1.35,1.32,1.46,0.71,2.13,1.45,1.3,2.75,1.61,7.7,2.5,1.41,2.68,1.63,2.06,2.1,1.64,2.72,1.4,3.88,1.22
FRANCE 2,2025-12-05,16:00:00,16,Clermont,Boulogne,3.06,1.95,3.6,2.13,3.19,2.98,1.5,2.42,3.3,1.28,8.9,1.01,1.03,7.0,1.4,2.57,2.15,1.63,1.85,1.8,1.33,1.32,1.55,1.29,1.14,1.26,1.59,2.85,1.85,7.4,2.32,1.36,2.88,1.62,2.21,2.01,1.75,2.53,1.46,3.36,1.26
FRANCE 2,2025-12-05,16:00:00,16,Guingamp,Annecy,2.64,1.95,4.0,1.87,3.23,3.64,1.44,2.62,2.9,1.36,9.5,1.02,1.03,7.2,1.36,2.72,2.08,1.67,1.95,1.68,1.25,1.27,1.79,1.5,1.13,1.44,1.08,2.52,1.5,6.75,2.7,1.38,2.68,1.74,2.07,2.16,1.65,2.85,1.36,3.65,1.22
NETHERLANDS 2,2025-12-05,16:00:00,19,ADO Den Haag,Emmen,1.66,2.72,7.65,1.31,5.5,8.35,1.2,4.4,1.98,1.84,3.9,1.22,1.01,17.5,1.07,5.9,1.33,2.83,1.67,2.15,1.09,1.11,3.7,3.0,1.11,2.46,1.51,3.97,1.22,9.5,3.75,1.19,3.9,1.29,3.04,1.53,2.24,1.92,1.77,2.44,1.45
GERMANY 1,2025-12-05,16:30:00,13,Mainz 05,Borussia M'gladbach,3.1,2.3,3.3,2.18,3.52,3.06,1.32,3.18,2.63,1.49,5.85,1.08,1.0,14.7,1.19,4.0,1.68,2.2,1.57,2.43,1.25,1.25,1.53,0.33,1.4,1.47,1.53,3.0,1.5,7.5,2.88,1.21,3.8,1.48,2.4,1.8,1.91,2.05,1.7,2.6,1.34
POLAND 1,2025-12-05,16:30:00,18,Lechia Gdańsk,Górnik Zabrze,2.85,2.38,3.3,2.92,3.17,2.17,1.33,3.1,2.57,1.47,5.5,1.12,1.04,10.0,1.16,4.2,1.89,1.81,1.58,2.3,1.24,1.33,1.53,1.29,1.76,1.64,1.89,3.53,1.96,7.1,2.05,1.14,4.4,1.33,2.85,1.82,2.21,1.93,1.77,2.5,1.47
BELGIUM 1,2025-12-05,16:45:00,17,RAAL La Louvière,FCV Dender EH,2.92,2.1,4.2,2.15,2.97,3.13,1.5,2.45,3.0,1.32,9.0,1.01,1.11,7.5,1.38,2.84,2.2,1.6,1.95,1.73,1.31,1.36,1.65,1.5,0.63,1.19,1.2,2.39,1.67,8.5,2.45,1.36,2.88,1.62,2.1,2.32,1.68,2.6,1.52,3.34,1.26
SPAIN 1,2025-12-05,17:00:00,15,Real Oviedo,RCD Mallorca,3.35,2.05,3.4,2.7,3.1,2.87,1.55,2.35,3.15,1.28,9.2,1.01,1.07,7.0,1.44,2.6,2.5,1.53,2.07,1.8,1.41,1.36,1.49,0.71,0.43,1.02,1.25,2.27,1.81,8.5,2.45,1.28,3.11,1.54,2.25,1.93,1.76,2.54,1.43,3.42,1.23
ENGLAND 2,2025-12-05,17:00:00,19,Hull City,Middlesbrough,3.65,2.28,2.65,3.4,3.5,2.04,1.3,3.15,2.65,1.42,6.6,1.05,1.05,10.3,1.21,3.62,1.8,1.94,1.67,2.29,1.32,1.25,1.34,1.89,1.44,1.25,1.51,2.76,2.15,8.4,1.84,1.17,4.0,1.34,2.95,1.64,2.2,1.92,1.66,2.48,1.38
FRANCE 1,2025-12-05,17:00:00,15,Lille,Olympique Marseille,2.95,2.22,3.0,2.59,3.37,2.58,1.34,3.08,2.45,1.47,6.2,1.07,1.0,13.0,1.21,4.5,1.76,1.94,1.62,2.29,1.25,1.25,1.57,2.29,1.71,1.83,1.61,3.44,1.71,7.1,2.44,1.26,3.1,1.57,2.31,1.88,1.81,2.42,1.5,3.16,1.3
PORTUGAL 1,2025-12-05,17:15:00,13,Benfica,Sporting CP,3.3,1.94,3.1,2.45,3.35,2.8,1.46,2.85,3.04,1.33,8.0,1.03,1.03,8.0,1.31,2.94,2.0,1.72,1.81,1.92,1.36,1.28,1.47,2.0,3.0,2.16,2.28,4.44,1.97,7.5,2.38,1.34,2.7,1.7,2.05,2.49,1.71,2.7,1.41,3.63,1.22
CHILE 1,2025-12-05,20:00:00,30,Palestino,Huachipato,2.15,2.22,5.35,1.65,3.9,4.0,1.3,3.3,2.43,1.48,6.05,1.06,1.04,9.0,1.22,3.9,1.7,2.1,1.7,1.98,1.24,1.22,2.27,1.86,0.86,1.62,1.22,2.84,1.39,9.4,3.5,1.15,4.08,1.4,2.83,1.61,2.09,2.03,1.68,2.63,1.39
