League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.06,2.5,3.82,1.66,3.8,3.9,1.22,3.8,2.2,1.65,4.6,1.11,1.04,14.7,1.17,5.39,1.49,2.5,1.53,2.38,1.19,1.17,2.03,1.83,0.67,1.74,1.61,3.35,1.46,9.1,3.1,1.1,4.86,1.26,3.2,1.55,2.17,1.92,1.83,2.32,1.52
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.72,2.4,2.14,4.33,4.0,1.61,1.25,3.55,2.17,1.61,4.8,1.12,1.04,14.7,1.11,5.0,1.5,2.46,1.54,2.43,1.17,1.17,1.13,0.0,2.0,1.4,1.68,3.08,3.62,8.2,1.51,1.15,4.08,1.35,2.78,1.82,2.1,2.04,1.7,2.62,1.4
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.75,2.15,4.06,2.09,3.49,3.25,1.36,3.04,2.75,1.36,6.0,1.03,1.02,9.3,1.27,3.66,1.95,1.81,1.76,1.95,1.3,1.25,1.68,1.57,1.5,1.5,1.6,3.1,1.61,8.5,2.3,1.29,3.2,1.5,2.31,2.24,1.85,2.28,1.54,2.95,1.34
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.75,2.2,2.47,3.0,3.25,2.1,1.3,3.12,2.41,1.47,5.65,1.08,1.04,10.0,1.22,4.2,1.65,2.0,1.54,2.29,1.22,1.23,1.31,1.5,1.17,1.41,1.71,3.12,2.6,7.41,1.8,1.19,3.84,1.38,2.65,1.89,2.02,2.1,1.68,2.76,1.36
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.81,2.38,3.3,2.2,3.65,2.98,1.29,3.12,2.38,1.5,5.35,1.09,1.03,11.8,1.16,4.0,1.69,2.15,1.49,2.3,1.25,1.3,1.63,2.33,1.83,1.77,1.83,3.6,1.89,8.5,2.42,1.12,4.47,1.3,3.08,1.72,2.22,1.88,1.81,2.45,1.46
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,3.85,1.95,2.9,3.25,3.0,2.22,1.48,2.42,3.2,1.3,8.0,1.05,1.1,6.5,1.38,2.64,2.31,1.59,2.0,1.73,1.34,1.28,1.28,2.0,1.67,1.14,1.19,2.33,2.0,9.3,2.1,1.32,2.92,1.62,2.14,2.46,1.68,2.67,1.37,3.58,1.23
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.0,2.1,3.6,2.45,3.1,3.1,1.53,2.49,3.36,1.32,9.0,1.04,1.08,8.0,1.43,2.75,2.3,1.67,1.93,1.85,1.36,1.36,1.56,0.83,0.8,1.2,1.16,2.36,1.9,8.4,2.28,1.29,2.8,1.52,2.42,1.92,1.92,2.6,1.55,3.34,1.24
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,3.4,1.93,3.2,2.7,3.25,2.5,1.42,2.56,2.88,1.37,7.5,1.08,1.01,8.6,1.28,3.08,2.05,1.75,1.75,1.98,1.42,1.3,1.42,1.67,2.17,1.95,1.41,3.36,1.84,6.0,2.47,1.45,2.41,1.83,1.83,2.38,1.46,3.33,1.25,4.95,1.09
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,2.99,1.93,4.05,2.3,3.1,3.25,1.48,2.47,3.22,1.3,9.5,1.01,1.1,6.84,1.36,2.8,2.25,1.64,1.93,1.88,1.33,1.3,1.59,1.86,2.29,1.37,1.36,2.73,1.63,8.5,2.6,1.3,3.15,1.62,2.21,2.32,1.75,2.53,1.52,3.0,1.32
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,2.78,2.31,2.58,2.47,3.6,2.3,1.25,3.58,2.15,1.61,4.75,1.12,1.01,15.5,1.13,5.35,1.42,2.32,1.39,3.01,1.21,1.21,1.4,1.5,1.5,1.91,2.02,3.93,2.13,6.5,2.12,1.07,5.35,1.24,3.34,1.44,2.43,1.76,1.95,2.18,1.6
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.82,2.16,3.54,2.21,3.3,2.9,1.32,3.05,2.45,1.46,5.5,1.07,1.03,9.5,1.18,3.88,1.7,2.17,1.57,2.26,1.25,1.27,1.57,1.07,1.21,1.6,1.6,3.2,1.87,8.2,2.36,1.22,3.78,1.44,2.45,1.91,2.1,2.1,1.67,2.8,1.42
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.55,2.21,3.78,2.0,3.6,3.1,1.28,3.5,2.38,1.53,5.0,1.13,1.04,15.0,1.15,4.25,1.61,2.17,1.6,2.1,1.22,1.25,1.65,1.0,0.57,1.35,1.08,2.43,1.57,7.8,3.23,1.16,4.1,1.4,2.81,1.73,2.0,2.14,1.62,2.8,1.35
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.91,2.05,3.45,2.26,3.4,2.95,1.36,2.9,2.94,1.4,6.35,1.08,1.01,8.4,1.26,3.37,1.95,1.85,1.7,2.05,1.35,1.3,1.6,1.67,1.0,1.37,1.04,2.41,1.66,6.4,2.86,1.36,2.92,1.58,2.14,2.05,1.7,2.77,1.36,3.58,1.21
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.94,2.08,3.0,2.35,3.3,2.75,1.33,3.1,2.62,1.44,6.5,1.1,1.05,8.5,1.2,3.85,1.79,1.97,1.62,2.15,1.43,1.24,1.5,1.33,0.67,1.16,1.26,2.42,1.76,8.5,2.42,1.17,4.25,1.32,2.65,1.55,2.25,1.9,1.66,2.35,1.53
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.38,2.1,4.01,1.83,3.4,4.2,1.37,2.8,2.77,1.36,7.1,1.08,1.01,9.2,1.28,3.34,1.85,1.9,1.8,2.0,1.19,1.24,1.93,1.33,0.57,1.06,1.21,2.27,1.57,8.3,2.83,1.19,3.92,1.46,2.8,1.63,2.08,1.95,1.75,2.8,1.47
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.12,2.38,5.03,1.35,4.1,6.6,1.38,3.0,2.75,1.38,6.25,1.08,1.0,11.0,1.25,3.5,1.85,1.91,1.98,1.74,1.22,1.22,2.6,2.2,1.0,1.59,1.15,2.74,1.27,10.0,4.6,1.38,2.65,1.68,2.05,2.5,1.65,2.75,1.39,3.7,1.22
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,2.99,1.99,3.56,2.4,3.15,2.75,1.4,2.62,2.99,1.38,8.0,1.02,1.01,7.5,1.29,3.04,2.17,1.7,1.8,1.91,1.39,1.35,1.44,1.43,1.33,1.52,1.42,2.94,2.03,7.4,2.1,1.23,3.58,1.4,2.65,1.66,2.04,2.15,1.65,2.6,1.42
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.56,1.83,3.5,2.75,2.9,2.9,1.5,2.31,3.3,1.27,9.1,1.02,1.07,6.0,1.46,2.64,2.6,1.5,1.95,1.72,1.45,1.41,1.47,0.4,0.4,1.1,1.34,2.44,1.74,8.5,2.45,1.32,3.05,1.58,2.27,1.9,1.81,2.43,1.49,3.2,1.29
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,8.5,2.9,1.57,12.0,6.75,1.21,1.2,4.2,2.01,1.78,4.1,1.19,1.01,26.0,1.07,7.5,1.33,2.9,1.8,1.91,4.33,1.13,1.05,1.6,3.0,1.39,2.35,3.74,5.75,12.0,1.19,1.31,3.28,1.56,2.33,1.92,1.83,2.4,1.51,3.12,1.29
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.84,2.58,6.4,1.4,5.0,7.2,1.26,3.66,2.15,1.67,4.6,1.16,1.02,19.5,1.12,4.75,1.48,2.5,1.67,2.05,1.18,1.2,2.9,2.0,0.0,1.68,1.2,2.88,1.27,9.5,5.8,1.27,3.3,1.49,2.43,1.83,1.97,2.29,1.58,2.9,1.33
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,4.55,2.47,2.2,4.2,4.15,1.68,1.25,3.75,2.19,1.68,4.75,1.17,1.02,20.0,1.12,5.75,1.5,2.52,1.44,2.45,1.26,1.22,1.2,1.5,2.0,1.86,1.28,3.14,2.89,6.85,1.7,1.21,3.45,1.46,2.52,1.81,1.98,2.22,1.62,2.8,1.38
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,2.88,2.44,2.63,2.6,3.85,2.35,1.22,3.9,2.07,1.79,4.0,1.19,1.01,21.0,1.11,7.0,1.37,2.8,1.36,3.1,1.25,1.28,1.43,0.75,2.0,1.68,1.57,3.25,2.0,8.0,2.07,1.14,4.4,1.35,2.9,1.61,2.25,1.98,1.83,2.45,1.45
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,4.0,2.09,2.63,3.4,3.4,2.05,1.37,2.81,2.73,1.39,6.6,1.1,1.0,9.5,1.3,3.3,1.94,1.85,1.79,2.0,1.72,1.3,1.29,1.14,1.57,1.05,1.35,2.4,2.91,6.8,1.72,1.14,4.24,1.34,2.87,1.78,2.15,1.99,1.73,2.54,1.43
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.69,2.2,3.5,2.15,3.6,3.26,1.33,2.95,2.23,1.45,5.6,1.14,1.0,13.0,1.22,4.0,1.73,1.97,1.6,2.36,1.23,1.23,1.74,1.57,1.33,1.37,1.37,2.74,1.67,7.5,2.66,1.16,4.35,1.3,3.14,1.66,2.32,1.88,1.92,2.35,1.56
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,4.0,2.05,2.45,3.5,3.35,2.02,1.37,2.85,2.73,1.4,7.0,1.11,1.01,11.0,1.3,3.62,1.75,1.89,1.76,2.0,1.25,1.28,1.21,1.29,1.83,0.95,1.21,2.16,2.32,6.6,1.87,1.26,3.5,1.43,2.5,1.75,1.92,2.24,1.58,2.97,1.3
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.5,2.1,4.05,2.04,3.55,3.25,1.32,3.1,2.5,1.46,6.05,1.06,1.05,9.0,1.22,3.6,1.75,1.98,1.65,2.26,1.23,1.28,1.76,0.86,0.67,1.59,1.29,2.88,1.49,9.9,2.8,1.18,3.6,1.42,2.65,1.7,2.03,2.14,1.68,2.74,1.35
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.55,2.1,3.87,1.9,3.25,3.5,1.36,2.85,2.65,1.42,5.95,1.07,1.01,8.5,1.22,3.5,1.78,2.0,1.64,2.05,1.23,1.25,1.63,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.32,2.07,3.19,2.62,3.2,2.8,1.48,2.47,3.1,1.28,9.0,1.01,1.02,7.8,1.36,2.85,2.29,1.61,1.88,1.8,1.31,1.32,1.42,2.33,1.0,1.37,0.95,2.32,1.7,7.43,2.02,1.26,3.5,1.43,2.62,1.74,2.04,2.21,1.53,2.97,1.37
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.91,2.5,5.8,1.5,4.6,6.4,1.31,3.35,2.45,1.47,5.75,1.1,1.01,10.0,1.16,4.1,1.68,2.19,1.8,1.93,1.17,1.17,2.46,1.0,1.0,1.76,1.27,3.03,1.33,8.0,3.85,1.1,4.95,1.26,3.21,1.5,2.44,1.84,1.86,2.34,1.58
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,3.75,2.04,2.7,3.4,3.4,2.1,1.36,2.69,2.99,1.38,7.0,1.02,1.0,9.2,1.28,3.12,2.03,1.76,1.87,1.88,1.3,1.29,1.23,1.29,1.0,1.27,1.38,2.65,1.95,7.18,2.05,1.22,3.34,1.46,2.43,1.81,2.0,2.23,1.64,3.0,1.3
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.7,1.96,3.75,2.25,3.25,3.25,1.46,2.53,3.25,1.34,8.5,1.01,1.02,8.1,1.38,2.89,2.19,1.63,1.85,1.83,1.27,1.33,1.65,1.29,1.29,1.54,1.27,2.81,1.96,6.3,2.29,1.27,3.14,1.65,2.36,1.9,1.77,2.42,1.43,3.34,1.24
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.26,2.08,5.5,1.68,3.64,4.75,1.43,2.81,2.9,1.33,8.5,1.03,1.07,8.3,1.37,2.94,2.1,1.72,1.99,1.73,1.21,1.25,2.14,1.5,1.0,1.55,1.18,2.73,1.25,9.5,5.5,1.13,4.4,1.34,2.9,1.59,2.23,1.93,1.78,2.38,1.5
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.43,2.21,4.25,1.73,3.7,3.75,1.33,3.04,2.45,1.47,5.7,1.08,1.04,12.0,1.22,3.74,1.78,2.05,1.62,2.2,1.29,1.22,1.85,1.5,0.5,1.45,1.14,2.59,1.51,8.4,3.05,1.16,4.3,1.31,3.15,1.5,2.31,1.9,1.85,2.18,1.58
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.59,2.11,2.87,2.85,3.42,2.2,1.3,2.89,2.7,1.4,6.05,1.06,1.0,9.2,1.25,4.03,1.82,1.95,1.62,2.27,1.24,1.25,1.33,0.0,1.14,1.51,1.39,2.9,1.95,7.5,2.24,1.14,3.94,1.34,2.84,1.71,2.13,2.14,1.64,2.73,1.38
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.25,2.38,4.2,1.83,3.8,3.9,1.33,3.04,2.55,1.47,5.6,1.08,1.04,9.5,1.19,4.0,1.72,2.05,1.64,2.15,1.29,1.22,1.91,1.86,0.86,1.44,1.15,2.59,1.44,9.5,3.55,1.16,4.35,1.3,3.07,1.68,2.42,1.92,1.87,2.34,1.56
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.28,2.28,2.77,3.05,3.55,2.19,1.33,2.99,2.5,1.42,6.6,1.11,1.02,9.5,1.21,3.62,1.81,2.07,1.63,2.14,1.25,1.25,1.29,2.17,2.0,1.55,1.88,3.43,2.05,6.65,1.95,1.17,4.95,1.25,3.3,1.68,2.41,1.82,1.88,2.32,1.59
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.8,2.1,3.6,2.15,3.25,3.25,1.48,2.55,3.22,1.3,9.5,1.02,1.04,6.95,1.36,2.75,2.23,1.61,1.85,1.8,1.33,1.27,1.62,0.75,1.25,0.92,1.3,2.22,2.03,6.75,2.25,1.6,2.3,2.01,1.75,2.38,1.45,3.1,1.27,4.65,1.14
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.69,2.2,3.7,1.9,3.3,3.6,1.39,2.77,2.77,1.42,6.45,1.05,1.01,9.0,1.26,3.24,1.94,1.92,1.72,2.0,1.24,1.3,1.77,0.5,1.43,1.65,1.27,2.92,1.53,9.1,2.85,1.12,5.0,1.28,3.22,1.48,2.38,1.82,1.84,2.36,1.57
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.75,2.1,4.15,2.25,3.37,3.34,1.48,2.64,2.9,1.33,8.5,1.03,1.02,8.2,1.39,3.0,2.27,1.7,1.91,1.83,1.3,1.36,1.7,1.6,0.2,1.59,1.26,2.85,2.0,8.0,2.24,1.27,3.72,1.5,2.54,1.73,1.92,2.05,1.7,2.63,1.36
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,3.9,2.03,2.63,3.4,3.3,2.1,1.33,2.73,2.9,1.35,7.5,1.03,1.0,9.0,1.27,3.14,2.0,1.85,1.75,2.0,1.33,1.29,1.3,1.0,1.29,1.52,1.45,2.97,2.3,7.5,1.75,1.14,4.22,1.34,2.86,1.79,2.14,2.0,1.72,2.56,1.42
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.85,2.2,3.8,2.06,3.6,3.1,1.37,2.9,2.87,1.42,6.0,1.06,1.05,9.0,1.24,3.5,1.86,1.89,1.76,2.04,1.3,1.28,1.67,1.0,2.0,1.87,1.32,3.19,1.44,8.6,3.1,1.21,3.71,1.54,2.58,1.94,1.98,2.38,1.61,3.1,1.3
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.7,2.3,3.3,2.04,3.45,3.0,1.31,3.1,2.32,1.47,5.75,1.07,1.04,11.5,1.22,3.84,1.7,2.1,1.58,2.23,1.27,1.27,1.6,1.14,1.14,1.85,1.46,3.31,1.69,8.7,2.5,1.19,3.95,1.38,2.7,1.79,2.2,2.05,1.7,2.48,1.47
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.5,2.1,4.0,1.97,3.45,3.86,1.41,2.81,2.98,1.39,7.9,1.05,1.06,10.5,1.28,3.46,2.0,1.87,1.73,2.05,1.3,1.3,1.86,0.6,0.6,1.23,1.04,2.27,1.62,8.3,2.6,1.21,3.75,1.41,2.6,1.7,2.0,2.11,1.72,2.6,1.4
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,2.95,1.95,3.37,2.6,3.25,2.6,1.4,2.69,2.9,1.35,8.0,1.03,1.01,8.5,1.33,3.1,2.05,1.73,1.8,1.95,1.25,1.35,1.44,1.43,1.29,1.23,1.11,2.34,2.5,7.0,1.95,1.32,2.91,1.62,2.2,2.03,1.7,2.64,1.4,3.68,1.2
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,3.16,2.0,3.4,2.5,3.3,2.85,1.44,2.59,3.1,1.32,7.9,1.02,1.07,8.0,1.36,2.97,2.18,1.73,1.85,1.85,1.4,1.28,1.44,0.67,1.71,1.32,1.01,2.33,1.75,7.0,2.59,1.26,3.48,1.5,2.47,1.8,1.89,2.27,1.52,3.0,1.34
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.2,2.2,4.75,1.67,3.8,4.35,1.36,2.85,2.73,1.39,5.8,1.04,1.05,9.9,1.3,3.4,1.92,1.85,1.85,1.85,1.15,1.24,2.15,2.14,0.57,1.49,1.3,2.79,1.44,9.5,3.05,1.21,3.58,1.42,2.57,1.74,1.97,2.25,1.6,2.88,1.34
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.75,1.95,4.05,1.98,3.25,3.35,1.4,2.85,2.7,1.4,6.25,1.08,1.06,8.0,1.38,2.9,2.1,1.67,1.85,1.85,1.34,1.28,1.58,2.0,1.43,1.58,1.44,3.02,1.8,6.4,2.2,1.28,3.5,1.44,2.45,2.15,1.88,2.38,1.55,3.07,1.29
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.7,1.94,3.15,2.95,3.05,2.53,1.48,2.63,2.95,1.32,8.9,1.01,1.02,7.5,1.4,2.8,2.28,1.62,1.88,1.88,1.36,1.36,1.4,1.43,0.57,1.36,1.15,2.51,2.0,8.1,2.0,1.21,3.84,1.45,2.57,1.94,2.02,2.17,1.64,2.73,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.2,2.25,5.41,1.67,3.65,3.95,1.33,3.14,2.5,1.45,6.35,1.06,1.05,9.5,1.24,3.7,1.81,1.95,1.84,1.89,1.25,1.25,2.15,2.43,1.29,1.71,1.31,3.02,1.51,8.8,3.55,1.17,4.05,1.41,2.7,1.89,2.13,2.12,1.7,2.62,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,4.05,1.96,2.74,3.2,3.25,2.14,1.44,2.59,3.21,1.33,7.4,1.03,1.03,7.6,1.33,2.85,2.14,1.75,1.86,1.82,1.25,1.36,1.3,1.71,1.57,1.28,0.87,2.15,1.95,7.9,2.0,1.28,3.2,1.54,2.36,2.18,2.07,2.04,1.67,2.97,1.3
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.5,2.04,2.33,4.2,3.3,1.7,1.39,2.62,2.9,1.35,6.1,1.03,1.06,9.0,1.28,3.1,2.0,1.75,1.85,1.83,1.2,1.3,1.22,0.14,1.57,1.13,1.12,2.25,3.6,7.9,1.49,1.25,3.34,1.52,2.39,1.88,1.83,2.38,1.49,3.14,1.27
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.85,2.04,3.55,2.07,3.2,3.1,1.4,2.66,2.85,1.36,6.75,1.04,1.02,8.5,1.29,3.1,2.14,1.7,1.78,1.93,1.3,1.31,1.62,1.86,0.71,2.04,1.13,3.17,1.87,7.33,2.38,1.22,3.5,1.43,2.48,2.01,1.92,2.25,1.53,2.97,1.3
