League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.03,2.38,5.5,1.51,4.2,5.9,1.35,2.8,2.75,1.38,6.5,1.06,1.03,10.5,1.25,3.45,1.87,1.87,2.04,1.83,1.23,0.0,2.73,2.2,1.0,1.59,1.15,2.74,1.32,8.5,4.3,1.4,2.64,1.75,1.96,2.23,1.55,2.97,1.3,4.25,1.15
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.8,2.63,6.0,1.39,4.9,7.0,1.26,3.66,2.15,1.68,4.5,1.17,1.03,19.0,1.17,5.5,1.5,2.55,1.7,2.05,1.18,0.0,3.0,2.0,0.0,1.68,1.2,2.88,1.3,8.5,4.4,1.33,3.12,1.56,2.23,2.19,1.82,2.4,1.5,3.2,1.29
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,2.9,2.5,2.7,2.62,3.73,2.38,1.22,4.05,2.09,1.77,4.0,1.21,1.01,21.0,1.11,6.0,1.45,2.7,1.36,2.98,1.25,0.0,1.44,0.75,2.0,1.68,1.57,3.25,2.02,8.6,2.18,1.19,4.0,1.37,2.85,1.61,2.22,1.83,1.78,2.45,1.49
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,7.0,2.93,1.61,7.8,5.8,1.3,1.16,4.3,2.04,1.82,4.2,1.21,1.01,23.0,1.09,6.0,1.4,2.9,1.75,1.98,3.9,0.0,1.06,1.6,3.0,1.39,2.35,3.74,5.25,9.0,1.18,1.32,3.07,1.58,2.29,2.0,1.71,2.44,1.49,3.2,1.28
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,4.0,2.32,2.2,4.0,4.0,1.75,1.24,3.84,2.18,1.71,4.4,1.17,1.02,20.0,1.1,5.6,1.53,2.45,1.53,2.48,2.26,0.0,1.14,1.5,2.0,1.86,1.28,3.14,2.25,7.5,1.95,1.29,3.4,1.47,2.35,1.78,1.96,2.24,1.61,2.82,1.38
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,4.19,2.09,2.63,3.13,3.19,2.06,1.37,2.97,2.85,1.39,5.6,1.05,1.0,9.5,1.28,3.3,1.91,1.79,1.73,1.95,1.72,0.0,1.27,1.14,1.57,1.05,1.35,2.4,2.28,7.42,1.78,1.22,3.49,1.54,2.46,2.02,1.91,2.38,1.55,3.1,1.3
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.7,2.12,3.29,2.1,3.36,2.89,1.33,3.04,2.51,1.47,5.6,1.08,1.04,12.0,1.21,3.9,1.7,2.02,1.62,2.15,1.3,0.0,1.62,1.57,1.33,1.37,1.37,2.74,1.76,8.25,2.38,1.19,3.92,1.42,2.6,1.68,2.19,2.08,1.65,2.65,1.41
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.8,2.1,3.55,2.13,3.09,3.06,1.41,2.66,2.85,1.36,6.4,1.04,1.06,8.5,1.3,3.1,2.0,1.72,1.75,1.9,1.33,0.0,1.62,1.86,0.71,2.04,1.13,3.17,1.97,7.0,2.32,1.28,3.1,1.56,2.24,2.23,1.77,2.49,1.45,3.41,1.23
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.4,2.34,4.0,1.9,3.36,3.36,1.33,3.04,2.56,1.45,6.0,1.09,1.04,12.0,1.25,3.62,1.85,1.95,1.7,2.02,1.3,0.0,1.75,0.86,0.67,1.59,1.29,2.88,1.52,7.5,2.58,1.24,3.5,1.37,2.85,1.61,2.18,1.97,1.75,2.48,1.48
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,3.55,2.15,2.63,3.04,3.33,2.04,1.38,2.81,2.45,1.39,6.7,1.05,1.0,10.0,1.29,3.5,1.92,1.78,1.73,2.0,1.33,0.0,1.3,1.29,1.83,0.95,1.21,2.16,2.53,8.05,1.64,1.34,2.95,1.58,2.18,1.94,1.75,2.48,1.47,3.25,1.28
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.61,2.16,3.95,1.85,3.4,3.5,1.33,2.91,2.56,1.42,5.95,1.07,1.01,10.5,1.22,3.5,1.76,1.94,1.64,2.1,1.23,0.0,1.63,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.1,2.04,3.45,2.16,3.51,3.11,1.42,2.65,3.15,1.34,8.1,1.02,1.01,8.8,1.3,2.99,1.98,1.77,1.8,1.93,1.31,0.0,1.53,2.33,1.0,1.37,0.95,2.32,1.9,7.13,2.41,1.26,3.22,1.52,2.32,1.77,1.95,2.41,1.48,3.26,1.46
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.83,2.4,6.96,1.34,4.9,8.2,1.31,3.15,2.59,1.48,5.9,1.07,1.01,12.5,1.16,4.1,1.63,2.3,1.86,1.84,1.17,0.0,2.84,1.0,1.0,1.76,1.27,3.03,1.15,12.3,7.7,1.16,5.1,1.24,3.25,1.61,2.41,1.77,1.9,2.25,1.56
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.51,2.32,2.91,2.91,3.31,2.36,1.36,2.89,2.65,1.42,6.05,1.06,1.03,9.2,1.23,3.44,1.87,1.87,1.64,2.26,1.29,0.0,1.4,0.0,1.14,1.51,1.39,2.9,2.07,7.0,1.98,1.19,4.0,1.36,2.34,1.87,1.83,2.38,1.49,2.55,1.26
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.5,2.15,4.1,2.0,3.65,3.64,1.36,2.88,2.6,1.4,6.35,1.06,1.05,9.0,1.28,3.3,1.87,1.89,1.72,2.01,1.27,0.0,1.76,0.5,1.43,1.65,1.27,2.92,1.48,8.0,3.05,1.13,4.34,1.32,2.92,1.76,2.18,1.97,1.75,2.5,1.44
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.88,2.18,4.03,2.34,3.39,2.87,1.41,2.62,3.02,1.33,8.0,1.02,1.01,8.7,1.34,3.05,1.98,1.77,1.79,1.92,1.32,0.0,1.6,1.29,1.29,1.54,1.27,2.81,1.87,7.02,2.18,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,4.32,2.05,2.66,3.21,3.52,2.11,1.4,2.89,2.99,1.37,7.0,1.05,1.0,9.2,1.34,3.12,1.98,1.77,1.83,1.97,1.29,0.0,1.27,1.29,1.0,1.27,1.38,2.65,2.13,6.98,1.92,1.26,3.45,1.6,2.18,2.31,1.73,2.58,1.41,3.58,1.21
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.3,2.09,5.0,1.62,3.6,5.8,1.42,2.69,2.99,1.34,6.5,1.06,1.01,8.5,1.36,3.14,1.98,1.77,2.04,1.78,1.26,0.0,2.07,1.5,1.0,1.55,1.18,2.73,1.24,11.5,4.8,1.2,3.9,1.38,2.8,1.7,2.05,2.1,1.64,2.5,1.47
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.25,2.22,4.2,1.73,3.59,3.81,1.33,3.04,2.47,1.48,5.55,1.08,1.0,13.0,1.24,4.2,1.73,2.0,1.57,2.25,1.29,0.0,1.91,1.86,0.86,1.44,1.15,2.59,1.42,9.85,4.24,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.34,1.56
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.48,2.14,2.94,2.9,3.53,2.26,1.34,2.99,2.65,1.42,6.55,1.05,1.01,12.0,1.25,3.62,1.87,1.87,1.62,2.16,1.28,0.0,1.4,2.17,2.0,1.55,1.88,3.43,2.18,7.6,2.04,1.13,5.65,1.2,3.62,1.41,2.58,1.67,2.04,2.12,1.64
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.91,1.9,3.98,2.25,3.25,3.35,1.47,2.5,3.05,1.3,7.8,1.02,1.08,7.5,1.36,2.7,2.2,1.65,1.91,1.8,1.33,0.0,1.62,0.75,1.25,0.92,1.3,2.22,2.01,7.5,2.08,1.6,2.3,1.85,1.75,2.38,1.45,3.1,1.27,4.6,1.14
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.3,2.24,4.0,1.75,3.5,3.82,1.32,3.05,2.54,1.47,5.6,1.08,1.04,9.5,1.19,4.22,1.7,2.15,1.62,2.2,1.29,0.0,1.95,1.5,0.5,1.45,1.14,2.59,1.38,8.0,3.45,1.2,3.9,1.38,3.45,1.64,2.18,1.68,2.02,2.06,1.66
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.75,2.1,3.9,2.13,3.5,3.4,1.47,2.67,3.24,1.34,8.9,1.03,1.01,8.5,1.38,2.93,2.18,1.68,1.91,1.83,1.3,0.0,1.7,1.6,0.2,1.59,1.26,2.85,2.28,6.6,2.01,1.19,3.8,1.39,2.67,1.66,2.03,2.14,1.6,2.78,1.34
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,3.75,2.15,2.76,3.21,3.26,1.99,1.38,2.77,2.85,1.36,7.3,1.03,1.06,9.5,1.3,3.22,1.9,1.8,1.75,2.0,1.33,0.0,1.3,1.0,1.29,1.52,1.45,2.97,2.06,7.0,1.83,1.25,3.26,1.51,2.34,1.87,1.83,2.38,1.49,2.75,1.38
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.5,2.28,3.8,1.84,3.55,3.41,1.35,2.9,2.62,1.42,6.05,1.06,1.0,9.0,1.26,3.42,1.77,1.93,1.68,2.05,1.3,0.0,1.7,1.0,2.0,1.87,1.32,3.19,1.45,7.0,3.1,1.32,2.94,1.61,2.28,2.01,1.71,2.61,1.4,3.63,1.2
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.76,2.17,3.3,2.11,3.39,2.86,1.32,3.05,2.47,1.47,6.0,1.07,1.05,11.5,1.22,3.9,1.7,2.02,1.6,2.25,1.3,0.0,1.57,1.14,1.14,1.85,1.46,3.31,1.72,8.1,2.03,1.19,3.92,1.38,2.8,1.79,2.19,2.0,1.75,2.6,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,3.1,2.03,3.2,2.7,3.09,2.35,1.4,2.69,3.07,1.35,7.3,1.03,1.06,8.5,1.33,3.0,2.02,1.7,1.77,1.95,1.33,0.0,1.44,1.43,1.29,1.23,1.11,2.34,2.42,7.04,1.68,1.31,2.98,1.6,2.18,2.31,1.73,2.58,1.42,3.57,1.21
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,3.18,2.1,3.4,2.46,3.11,2.55,1.45,2.56,3.15,1.31,6.4,1.07,1.08,7.5,1.33,2.8,2.15,1.62,1.85,1.85,1.34,0.0,1.52,0.67,1.71,1.32,1.01,2.33,1.7,6.75,2.38,1.33,3.0,1.57,2.23,1.94,1.83,2.5,1.45,3.3,1.28
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.13,2.2,5.0,1.59,3.64,4.6,1.35,2.9,2.73,1.39,6.9,1.04,1.05,10.0,1.29,3.4,1.86,1.83,1.85,1.85,1.19,0.0,2.06,2.14,0.57,1.49,1.3,2.79,1.49,9.7,5.74,1.27,3.15,1.54,2.28,2.19,1.85,2.45,1.46,3.34,1.24
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.95,2.05,3.55,2.18,3.1,2.95,1.43,2.62,3.0,1.32,7.8,1.08,1.06,8.2,1.38,2.9,2.08,1.65,1.85,1.85,1.33,0.0,1.57,2.0,1.43,1.58,1.44,3.02,1.96,7.5,2.05,1.24,3.55,1.43,2.6,1.71,1.95,2.12,1.62,2.7,1.4
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.55,2.0,3.14,2.75,2.99,2.37,1.44,2.5,3.22,1.32,9.5,1.06,1.08,7.0,1.35,2.95,2.3,1.55,1.95,1.8,1.36,0.0,1.4,1.43,0.57,1.36,1.15,2.51,2.07,7.5,1.93,1.21,3.5,1.37,2.8,1.62,2.12,2.05,1.71,2.55,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.2,2.2,4.6,1.68,3.57,4.1,1.35,2.94,2.65,1.42,6.3,1.06,1.01,11.0,1.22,3.7,1.83,1.87,1.75,1.95,1.25,0.0,2.15,2.43,1.29,1.71,1.31,3.02,1.55,8.4,2.97,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,3.85,2.0,3.0,2.84,3.09,2.25,1.49,2.53,3.1,1.3,7.9,1.02,1.08,7.5,1.4,2.68,2.3,1.55,1.95,1.75,1.31,0.0,1.3,1.71,1.57,1.28,0.87,2.15,1.99,8.1,2.07,1.19,3.7,1.4,2.7,1.79,2.07,2.04,1.67,2.55,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.5,2.05,2.4,3.99,3.37,1.75,1.39,2.69,2.9,1.35,6.1,1.03,1.06,9.0,1.28,3.1,2.0,1.72,1.91,1.85,1.85,0.0,1.14,0.14,1.57,1.13,1.12,2.25,6.95,8.5,1.34,1.2,3.66,1.37,2.8,1.96,1.96,1.96,1.73,2.88,1.33
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.35,2.3,4.0,1.84,3.37,3.59,1.32,3.05,2.35,1.48,5.4,1.09,1.01,12.0,1.22,4.0,1.67,2.07,1.62,2.2,1.3,0.0,1.85,2.0,1.29,1.37,1.32,2.69,1.53,7.9,2.28,1.2,3.66,1.42,2.56,1.96,2.15,2.19,1.59,2.88,1.33
