League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.0,2.47,2.8,2.75,3.6,2.55,1.28,3.4,2.33,1.55,5.0,1.13,1.04,14.0,1.16,4.5,1.6,2.2,1.5,2.4,1.3,0.0,1.44,0.8,1.0,1.15,1.45,2.6,1.71,7.0,2.35,1.15,4.9,1.25,3.28,1.47,2.42,1.87,1.96,2.31,1.52
ENGLAND 4,2025-11-08,09:30:00,15,Colchester United,Bromley,2.6,2.11,3.44,2.05,3.35,3.35,1.33,3.1,2.69,1.44,6.0,1.11,1.0,9.0,1.21,3.82,1.83,1.93,1.65,2.15,1.25,0.0,1.74,1.29,1.14,1.8,1.48,3.28,1.78,7.27,2.46,1.21,3.58,1.41,2.56,1.95,2.03,2.18,1.64,3.0,1.31
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.2,2.36,3.82,1.66,3.75,4.0,1.22,3.5,2.2,1.59,4.6,1.11,1.04,14.7,1.17,4.85,1.47,2.35,1.5,2.41,1.17,0.0,2.01,1.83,0.67,1.74,1.61,3.35,1.38,8.6,4.28,1.21,3.54,1.45,2.49,1.7,1.92,1.92,1.83,2.41,1.52
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.76,2.5,2.11,4.33,4.0,1.6,1.22,3.5,1.97,1.61,4.8,1.12,1.04,14.7,1.11,5.0,1.48,2.46,1.52,2.28,1.25,0.0,1.13,0.0,2.0,1.4,1.68,3.08,4.08,8.35,1.41,1.24,3.37,1.49,2.4,1.66,1.87,2.32,1.52,3.11,1.28
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.41,2.13,3.7,2.05,3.35,3.25,1.38,2.81,2.8,1.38,7.3,1.03,1.06,11.4,1.25,3.5,2.01,1.88,1.72,2.01,1.24,0.0,1.7,1.57,1.5,1.5,1.6,3.1,1.67,7.0,2.65,1.29,3.25,1.64,2.17,1.81,1.72,2.58,1.54,3.42,1.25
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.64,2.3,2.47,3.1,3.4,1.96,1.29,3.12,2.4,1.47,5.65,1.08,1.04,12.0,1.2,4.05,1.64,2.11,1.54,2.29,1.22,0.0,1.31,1.5,1.17,1.41,1.71,3.12,2.7,7.49,1.75,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.68,2.71,1.38
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.63,2.15,3.52,2.18,3.6,2.92,1.29,3.12,2.38,1.5,5.35,1.09,1.04,10.0,1.16,3.98,1.68,2.15,1.57,2.3,1.22,0.0,1.59,2.33,1.83,1.77,1.83,3.6,1.89,7.38,2.43,1.16,4.04,1.36,2.76,1.66,2.09,1.95,1.68,2.64,1.4
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,3.8,2.05,2.81,3.3,3.1,2.1,1.38,2.61,3.2,1.36,6.5,1.02,1.08,7.5,1.42,2.76,2.04,1.64,1.91,1.75,1.32,0.0,1.29,2.0,1.67,1.14,1.19,2.33,2.06,6.75,2.18,1.34,2.83,1.64,2.1,2.46,1.63,2.74,1.35,3.85,1.18
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.1,2.0,3.6,2.4,3.2,3.0,1.45,2.49,3.36,1.33,8.6,1.04,1.08,7.5,1.42,2.8,2.3,1.62,1.9,1.8,1.36,0.0,1.57,0.83,0.8,1.2,1.16,2.36,1.89,8.4,2.23,1.32,3.05,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.25
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,3.26,1.92,3.44,2.2,3.4,3.05,1.38,2.53,2.91,1.33,7.8,1.02,1.01,8.3,1.28,3.08,2.1,1.73,1.74,1.96,1.3,0.0,1.48,1.67,2.17,1.95,1.41,3.36,1.76,6.83,2.78,1.55,2.26,1.95,1.76,3.24,1.42,3.6,1.2,5.45,1.07
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,2.99,1.92,4.18,2.1,2.9,3.25,1.42,2.63,3.2,1.3,8.3,1.06,1.1,7.1,1.36,2.72,2.27,1.63,1.92,1.85,1.34,0.0,1.58,1.86,2.29,1.37,1.36,2.73,1.68,7.0,2.5,1.36,2.88,1.5,2.24,2.01,1.75,2.53,1.46,3.35,1.26
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,3.24,2.5,2.71,2.62,3.5,2.2,1.25,3.5,2.11,1.61,4.8,1.12,1.01,15.0,1.12,5.25,1.43,2.46,1.4,2.7,1.21,0.0,1.38,1.5,1.5,1.91,2.02,3.93,2.26,7.55,1.97,1.07,5.37,1.22,3.47,1.56,2.5,1.76,1.95,2.18,1.6
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.84,2.15,3.35,2.25,3.3,2.8,1.32,3.05,2.43,1.45,5.4,1.07,1.05,9.5,1.25,3.84,1.74,2.11,1.6,2.37,1.3,0.0,1.56,1.07,1.21,1.6,1.6,3.2,1.78,6.45,2.53,1.19,3.74,1.39,2.63,1.77,1.95,2.05,1.7,2.83,1.33
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.4,2.21,3.74,1.9,3.5,3.0,1.28,3.5,2.38,1.53,5.0,1.14,1.04,15.0,1.19,3.85,1.62,2.26,1.5,2.4,1.25,0.0,1.65,1.0,0.57,1.35,1.08,2.43,1.52,7.95,3.28,1.2,3.67,1.4,2.56,1.75,2.0,2.18,1.6,2.87,1.33
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.65,2.05,3.76,2.1,3.5,3.1,1.36,2.85,2.43,1.37,6.15,1.06,1.01,8.7,1.24,3.34,1.95,1.88,1.67,1.96,1.34,0.0,1.47,1.67,1.0,1.37,1.04,2.41,1.88,6.94,2.5,1.38,2.68,1.71,2.01,2.58,1.61,2.88,1.33,4.11,1.15
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.03,2.38,6.0,1.5,4.28,7.0,1.39,2.96,2.79,1.43,6.7,1.07,1.03,10.5,1.25,3.5,1.9,1.91,1.95,1.75,1.19,0.0,2.51,2.2,1.0,1.59,1.15,2.74,1.32,8.5,4.4,1.37,2.55,1.7,2.16,2.15,1.71,2.83,1.34,4.0,1.17
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.76,2.17,3.0,2.3,3.3,2.8,1.33,3.2,2.64,1.43,6.4,1.05,1.01,12.5,1.25,3.76,1.8,2.0,1.53,2.14,1.28,0.0,1.53,1.33,0.67,1.16,1.26,2.42,1.82,6.6,2.5,1.17,4.25,1.3,2.97,1.55,2.2,1.85,1.75,2.47,1.44
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.38,2.06,5.14,1.86,3.46,4.33,1.4,2.8,2.9,1.35,7.7,1.03,1.0,9.2,1.32,3.2,2.0,1.77,1.85,1.85,1.27,0.0,1.95,1.33,0.57,1.06,1.21,2.27,1.38,8.9,2.78,1.18,4.05,1.28,3.08,1.79,2.2,1.88,2.0,2.39,1.47
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.7,2.0,3.5,2.73,2.8,2.8,1.5,2.29,3.64,1.26,10.0,1.02,1.08,5.7,1.49,2.5,2.63,1.52,2.0,1.71,1.4,0.0,1.48,0.4,0.4,1.1,1.34,2.44,1.78,8.5,2.4,1.26,3.22,1.5,2.35,2.12,1.82,2.42,1.48,3.15,1.3
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,3.1,2.0,3.56,2.42,3.0,2.9,1.42,2.62,2.99,1.33,8.1,1.02,1.01,8.7,1.27,2.97,2.14,1.72,1.79,1.91,1.31,0.0,1.53,1.43,1.33,1.52,1.42,2.94,1.75,6.35,2.19,1.18,3.84,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.8,2.5,6.25,1.39,4.8,7.12,1.21,3.85,2.28,1.64,4.5,1.15,1.02,19.5,1.12,5.0,1.48,2.55,1.78,2.0,1.2,0.0,3.0,2.0,0.0,1.68,1.2,2.88,1.3,8.5,5.8,1.33,3.0,1.48,2.56,1.83,1.98,2.45,1.58,3.14,1.27
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,2.9,2.5,2.75,2.63,3.88,2.25,1.2,4.05,2.03,1.8,4.2,1.19,1.01,25.0,1.09,5.7,1.37,2.8,1.35,2.9,1.25,0.0,1.44,0.75,2.0,1.68,1.57,3.25,1.97,9.1,2.32,1.17,4.15,1.34,3.0,1.73,2.28,1.93,1.81,2.39,1.51
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,4.0,2.5,2.14,4.25,4.0,1.58,1.25,3.84,2.23,1.71,4.4,1.17,1.04,10.0,1.09,5.5,1.44,2.62,1.53,2.4,1.26,0.0,1.2,1.5,2.0,1.86,1.28,3.14,2.25,8.5,1.95,1.25,3.2,1.47,2.5,1.78,1.82,2.35,1.52,3.1,1.3
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,8.5,2.7,1.6,9.9,6.5,1.18,1.2,4.33,2.05,1.8,4.2,1.21,1.01,23.0,1.07,6.0,1.38,2.99,1.75,1.85,3.9,0.0,1.05,1.6,3.0,1.39,2.35,3.74,6.1,10.0,1.15,1.32,3.12,1.55,2.36,1.92,1.85,2.37,1.52,3.15,1.24
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.33,2.04,2.42,4.2,3.55,1.82,1.4,2.69,2.7,1.4,6.1,1.03,1.06,8.9,1.29,3.08,2.01,1.76,1.91,1.83,1.25,0.0,1.22,0.14,1.57,1.13,1.12,2.25,3.14,8.5,1.34,1.2,3.6,1.44,2.52,2.05,1.91,2.21,1.58,2.92,1.47
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.7,2.2,3.5,2.15,3.5,3.15,1.33,3.0,2.5,1.44,5.6,1.11,1.0,9.3,1.22,3.82,1.73,2.07,1.62,2.25,1.23,0.0,1.64,1.57,1.33,1.37,1.37,2.74,1.56,6.9,3.12,1.16,4.3,1.3,2.97,1.68,2.02,1.93,1.65,2.65,1.41
ENGLAND 4,2025-11-08,12:00:00,15,Cheltenham Town,Notts County,0.0,0.0,0.0,3.75,3.4,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.29,1.14,1.14,1.15,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.37,2.34,4.0,2.04,3.55,3.25,1.3,3.04,2.56,1.45,5.8,1.09,1.0,12.0,1.22,3.62,1.73,2.0,1.7,2.15,1.29,0.0,1.8,0.86,0.67,1.59,1.29,2.88,1.52,7.5,2.7,1.2,4.0,1.42,2.67,1.69,2.05,2.09,1.75,2.62,1.43
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.55,2.16,3.74,1.9,3.25,3.5,1.33,2.91,2.56,1.42,5.95,1.07,1.01,10.5,1.22,3.55,1.8,1.93,1.64,2.1,1.23,0.0,1.63,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.02,2.01,3.62,2.46,3.22,2.85,1.42,2.75,3.0,1.36,8.0,1.07,1.01,8.9,1.36,3.13,2.07,1.79,1.79,1.93,1.4,0.0,1.48,2.33,1.0,1.37,0.95,2.32,1.95,7.0,2.1,1.19,3.77,1.4,2.62,1.71,2.05,2.15,1.62,2.83,1.35
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.49,2.23,2.91,2.75,3.55,2.37,1.34,2.99,2.55,1.45,6.0,1.08,1.02,11.5,1.24,3.7,1.81,2.03,1.68,2.13,1.28,0.0,1.37,2.17,2.0,1.55,1.88,3.43,2.38,6.65,2.03,1.13,5.0,1.24,3.55,1.41,2.63,1.77,2.04,2.04,1.7
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.49,2.09,4.1,2.09,3.45,3.5,1.35,3.1,2.62,1.44,6.4,1.08,1.05,10.5,1.3,3.45,1.97,1.91,1.76,2.05,1.24,0.0,1.79,0.5,1.43,1.65,1.27,2.92,1.44,8.0,4.26,1.11,5.1,1.24,3.55,1.41,2.44,1.79,1.89,2.24,1.53
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.3,2.3,4.0,1.9,3.85,3.55,1.33,3.04,2.5,1.5,5.65,1.12,1.04,11.9,1.22,4.0,1.73,2.05,1.64,2.2,1.29,0.0,1.95,1.5,0.5,1.45,1.14,2.59,1.38,9.05,3.42,1.17,4.2,1.25,3.05,1.7,2.31,1.91,1.84,2.06,1.66
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.96,1.96,3.7,2.15,3.4,3.25,1.45,2.68,3.29,1.32,8.4,1.06,1.07,8.0,1.32,2.89,2.15,1.67,1.84,1.86,1.33,0.0,1.59,1.29,1.29,1.54,1.27,2.81,1.91,6.35,2.31,1.27,3.18,1.4,2.36,1.94,1.86,2.42,1.47,3.3,1.43
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,4.2,2.15,2.7,3.52,3.38,2.02,1.4,2.69,2.8,1.36,7.0,1.05,1.06,8.5,1.35,3.12,2.03,1.75,1.83,1.9,1.25,0.0,1.23,1.29,1.0,1.27,1.38,2.65,2.2,7.0,1.91,1.22,3.48,1.48,2.47,1.8,1.91,2.29,1.51,3.05,1.28
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.3,2.05,5.0,1.79,3.5,4.75,1.37,2.65,2.85,1.34,8.5,1.03,1.01,8.5,1.3,2.99,2.05,1.74,1.93,1.76,1.19,0.0,2.1,1.5,1.0,1.55,1.18,2.73,1.22,12.0,4.33,1.16,4.38,1.31,2.95,1.7,2.05,2.0,1.81,2.48,1.45
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,3.7,2.1,2.45,3.5,3.5,2.05,1.35,3.0,2.73,1.4,5.5,1.05,1.05,10.0,1.28,3.55,1.9,1.89,1.73,2.0,1.25,0.0,1.22,1.29,1.83,0.95,1.21,2.16,2.72,6.55,1.72,1.24,3.34,1.46,2.41,1.83,1.85,2.34,1.49,3.14,1.28
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.91,1.9,3.95,2.2,3.25,3.1,1.44,2.55,3.22,1.3,7.8,1.02,1.08,7.5,1.41,2.7,2.2,1.63,1.91,1.78,1.32,0.0,1.6,0.75,1.25,0.92,1.3,2.22,2.0,6.75,2.06,1.6,2.3,2.01,1.79,2.38,1.45,3.1,1.27,4.6,1.14
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.3,2.25,2.88,2.86,3.4,2.4,1.33,3.2,2.55,1.45,5.75,1.11,1.0,10.5,1.22,3.75,1.82,1.95,1.62,2.1,1.3,0.0,1.4,0.0,1.14,1.51,1.39,2.9,1.95,7.37,1.98,1.15,4.0,1.36,2.82,1.8,2.14,1.98,1.64,2.59,1.36
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.5,2.15,3.87,1.89,3.5,3.75,1.41,2.89,2.8,1.41,6.25,1.06,1.05,9.0,1.26,3.4,2.01,1.93,1.73,2.05,1.3,0.0,1.8,0.6,0.6,1.23,1.04,2.27,1.7,9.0,2.78,1.18,3.94,1.37,2.75,1.76,2.07,2.09,1.63,2.7,1.36
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.96,2.5,6.1,1.4,4.6,7.0,1.31,3.4,2.33,1.52,6.0,1.07,1.01,12.5,1.17,4.05,1.69,2.13,1.88,1.82,1.15,0.0,2.84,1.0,1.0,1.76,1.27,3.03,1.2,9.0,6.53,1.11,4.84,1.26,3.25,1.68,2.34,1.77,1.85,2.32,1.52
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.35,2.2,4.4,1.7,3.75,4.13,1.32,3.05,2.4,1.48,5.4,1.09,1.04,11.6,1.22,4.0,1.67,2.1,1.65,2.14,1.3,0.0,1.95,2.0,1.29,1.37,1.32,2.69,1.78,7.75,2.28,1.17,3.92,1.37,2.67,1.7,2.03,2.11,1.64,2.48,1.36
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.7,2.17,3.24,2.25,3.6,3.0,1.32,3.05,2.47,1.47,5.75,1.07,1.04,11.5,1.2,3.8,1.72,1.95,1.6,2.23,1.3,0.0,1.57,1.14,1.14,1.85,1.46,3.31,1.72,6.6,2.6,1.19,3.98,1.38,2.7,1.61,2.21,2.02,1.68,2.6,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,3.2,2.03,3.25,2.6,3.35,2.7,1.4,2.8,2.75,1.35,6.25,1.03,1.01,8.5,1.3,3.04,2.04,1.74,1.77,1.95,1.33,0.0,1.44,1.43,1.29,1.23,1.11,2.34,2.5,6.25,1.98,1.28,3.08,1.53,2.25,1.94,1.75,2.5,1.43,3.42,1.23
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,3.7,2.03,2.93,3.5,3.4,2.1,1.44,2.58,3.25,1.31,7.7,1.03,1.07,7.5,1.35,2.75,2.3,1.58,1.95,1.75,1.25,0.0,1.25,1.71,1.57,1.28,0.87,2.15,2.2,6.4,2.05,1.21,3.58,1.42,2.53,1.76,1.93,2.05,1.7,2.97,1.3
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.84,2.05,3.7,2.05,3.27,3.0,1.4,2.62,3.0,1.35,8.5,1.03,1.02,8.3,1.38,3.0,2.1,1.8,1.83,1.85,1.33,0.0,1.62,2.0,1.43,1.58,1.44,3.02,1.98,6.4,2.25,1.24,3.5,1.55,2.39,1.95,1.84,2.44,1.52,3.04,1.29
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.18,2.15,4.62,1.8,3.7,3.93,1.33,3.24,2.38,1.53,6.0,1.08,1.04,12.5,1.2,4.2,1.75,2.07,1.68,2.25,1.25,0.0,1.96,1.86,0.86,1.44,1.15,2.59,1.42,8.0,3.35,1.16,4.35,1.36,3.08,1.67,2.27,1.85,1.85,2.39,1.47
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.5,2.28,4.03,2.05,3.5,3.4,1.35,3.11,2.62,1.42,6.0,1.06,1.0,9.0,1.23,3.6,1.85,1.85,1.68,2.0,1.25,0.0,1.7,1.0,2.0,1.87,1.32,3.19,1.45,7.0,3.1,1.24,3.33,1.44,2.41,1.85,1.85,2.34,1.51,3.14,1.27
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.7,2.0,3.12,2.95,3.12,2.44,1.44,2.45,3.22,1.3,8.9,1.06,1.08,7.0,1.35,2.76,2.23,1.63,1.87,1.77,1.52,0.0,1.37,1.43,0.57,1.36,1.15,2.51,2.03,6.5,1.93,1.21,3.9,1.36,2.73,1.92,2.06,2.17,1.71,2.7,1.36
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.26,2.15,4.75,1.72,3.77,4.1,1.38,2.81,2.8,1.39,6.25,1.08,1.01,8.7,1.27,3.3,1.88,1.9,2.0,1.85,1.3,0.0,2.1,2.43,1.14,1.88,1.41,3.29,1.44,8.0,3.05,1.21,3.8,1.36,2.85,1.58,2.15,2.05,1.7,2.45,1.41
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,3.75,2.15,2.76,3.25,3.45,2.1,1.38,2.77,2.8,1.36,7.3,1.03,1.07,8.0,1.3,3.13,1.92,1.79,1.75,2.0,1.3,0.0,1.3,1.0,1.29,1.52,1.45,2.97,2.46,7.0,1.83,1.18,3.82,1.4,2.69,1.71,2.02,2.12,1.63,2.77,1.36
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,3.15,1.95,3.4,2.51,3.2,2.77,1.43,2.7,2.8,1.32,6.4,1.02,1.02,8.0,1.32,2.89,2.15,1.66,1.82,1.88,1.34,0.0,1.44,0.67,1.71,1.32,1.01,2.33,1.75,6.75,2.38,1.24,3.0,1.47,2.39,2.16,1.89,2.5,1.54,3.14,1.28
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.13,2.08,5.0,1.67,3.9,5.0,1.36,2.85,2.55,1.39,7.5,1.04,1.05,9.0,1.24,3.4,1.93,1.85,1.85,1.87,1.19,0.0,2.06,2.14,0.57,1.49,1.3,2.79,1.33,9.0,3.52,1.2,3.58,1.41,2.52,1.98,1.94,2.25,1.56,2.93,1.32
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,4.19,2.09,2.61,3.55,3.38,1.94,1.37,2.81,2.5,1.39,6.6,1.05,1.0,9.2,1.25,3.3,1.89,1.8,1.75,2.03,1.24,0.0,1.25,1.14,1.57,1.05,1.35,2.4,2.28,7.65,1.78,1.17,3.92,1.36,2.69,1.64,2.05,2.11,1.63,2.75,1.36
