League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.0,2.4,2.8,2.73,3.25,2.47,1.29,3.1,2.38,1.52,5.25,1.1,1.0,10.0,1.22,4.1,1.61,2.3,1.5,2.45,1.3,1.3,1.44,0.83,1.0,1.15,1.45,2.6,1.95,8.5,2.0,1.17,4.65,1.31,3.14,1.59,2.33,1.85,1.83,2.44,1.54
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.65,1.98,4.25,1.95,3.02,3.61,1.44,2.56,3.32,1.31,6.4,1.01,1.02,7.5,1.36,2.8,2.2,1.6,1.97,1.83,1.35,1.28,1.79,1.88,0.63,1.29,1.16,2.45,1.75,8.3,2.57,1.23,3.42,1.45,2.55,1.81,1.87,2.31,1.5,3.08,1.28
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.09,2.39,3.91,1.75,3.75,3.8,1.22,3.8,2.15,1.61,4.75,1.12,1.04,15.0,1.17,4.95,1.49,2.62,1.52,2.4,1.23,1.17,2.06,1.71,0.71,1.74,1.61,3.35,1.46,9.1,3.1,1.1,4.86,1.3,3.2,1.62,2.34,1.85,1.85,2.31,1.56
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.72,2.5,2.02,4.4,4.0,1.66,1.25,3.8,1.97,1.62,4.6,1.18,1.01,14.7,1.11,5.25,1.49,2.46,1.48,2.51,1.23,1.17,1.22,0.43,1.71,1.4,1.68,3.08,3.62,8.2,1.48,1.15,4.08,1.35,2.81,1.84,2.13,2.05,1.7,2.59,1.39
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.74,2.13,3.6,2.03,3.34,3.06,1.37,2.85,2.84,1.38,7.1,1.04,1.0,11.4,1.24,3.38,1.8,1.9,1.75,1.99,1.29,1.25,1.73,1.5,1.43,1.5,1.6,3.1,1.75,8.5,2.54,1.24,3.2,1.46,2.41,1.83,1.85,2.34,1.49,3.14,1.27
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.31,2.21,2.62,3.1,3.4,2.11,1.28,3.3,2.45,1.5,5.55,1.08,1.04,10.0,1.22,3.8,1.66,2.02,1.56,2.44,1.28,1.23,1.35,1.29,1.43,1.41,1.71,3.12,2.6,7.41,1.78,1.18,3.84,1.39,2.83,1.62,2.24,2.0,1.73,2.47,1.49
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.56,2.21,3.4,2.2,3.4,3.0,1.3,3.3,2.38,1.48,5.4,1.09,1.03,10.0,1.22,4.2,1.69,2.15,1.49,2.3,1.29,1.3,1.68,2.0,2.0,1.77,1.83,3.6,1.89,8.5,2.42,1.12,4.47,1.28,3.0,1.59,2.52,1.88,1.96,2.25,1.58
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,3.81,2.05,2.9,3.3,3.0,2.29,1.54,2.56,3.3,1.32,9.5,1.05,1.1,7.0,1.44,2.7,2.33,1.57,2.0,1.73,1.28,1.28,1.27,2.14,1.43,1.14,1.19,2.33,1.91,8.0,2.1,1.35,2.85,1.62,2.14,2.01,1.73,2.66,1.37,3.3,1.27
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.05,2.12,4.0,2.3,3.1,3.48,1.53,2.5,3.36,1.3,9.5,1.03,1.07,8.0,1.43,2.88,2.3,1.67,1.85,1.89,1.36,1.36,1.59,1.14,0.67,1.2,1.16,2.36,1.87,7.5,2.3,1.29,3.28,1.49,2.36,1.92,1.92,2.4,1.55,3.2,1.26
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,2.86,2.08,3.18,2.24,3.25,2.75,1.36,2.9,2.8,1.4,7.0,1.08,1.01,9.9,1.24,3.34,1.85,1.83,1.75,1.96,1.25,1.3,1.46,1.86,1.86,1.95,1.41,3.36,1.84,6.82,2.6,1.45,2.41,1.83,1.83,2.38,1.46,3.28,1.25,4.95,1.09
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,2.88,2.02,3.82,2.2,2.95,3.06,1.44,2.6,3.2,1.3,8.6,1.01,1.07,7.0,1.38,2.75,2.3,1.6,1.99,1.81,1.41,1.3,1.65,1.75,2.13,1.37,1.36,2.73,1.63,8.5,3.0,1.46,2.83,1.64,2.09,2.36,1.66,2.75,1.46,3.8,1.19
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,2.82,2.31,2.65,2.63,3.6,2.4,1.22,4.0,2.05,1.7,4.75,1.18,1.01,15.5,1.17,5.0,1.47,2.55,1.42,3.02,1.28,1.21,1.48,1.29,1.71,1.91,2.02,3.93,2.1,6.5,2.12,1.07,5.35,1.24,3.34,1.44,2.43,1.77,2.0,2.23,1.59
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.8,2.22,3.64,2.26,3.27,2.69,1.33,3.0,2.59,1.5,5.5,1.06,1.05,9.5,1.24,3.76,1.73,2.1,1.59,2.35,1.33,1.27,1.65,1.2,1.13,1.6,1.6,3.2,1.78,8.5,2.46,1.22,3.78,1.39,2.45,1.93,2.05,2.15,1.68,2.83,1.42
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.55,2.4,3.4,2.0,3.6,2.96,1.28,3.18,2.47,1.55,5.0,1.14,1.04,16.0,1.15,4.55,1.61,2.3,1.6,2.3,1.21,1.25,1.63,1.25,0.5,1.35,1.08,2.43,1.57,7.8,3.23,1.18,3.68,1.4,2.61,1.72,2.0,2.14,1.62,2.88,1.35
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.96,2.06,3.26,2.3,3.4,3.05,1.4,2.95,2.99,1.39,6.4,1.05,1.01,8.4,1.26,3.25,1.95,1.88,1.7,2.05,1.32,1.3,1.6,1.57,1.0,1.37,1.04,2.41,1.66,7.25,2.97,1.36,2.92,1.58,2.15,2.05,1.7,2.79,1.35,3.94,1.2
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.95,2.13,3.0,2.2,3.45,2.95,1.33,3.1,2.62,1.44,6.55,1.1,1.01,12.5,1.21,3.6,1.85,1.98,1.62,2.14,1.27,1.24,1.47,1.14,1.0,1.16,1.26,2.42,1.76,6.6,2.35,1.17,4.25,1.32,3.07,1.67,2.32,1.9,1.66,2.35,1.53
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.42,2.1,4.2,1.85,3.4,4.1,1.36,3.0,2.65,1.4,6.5,1.1,1.01,8.5,1.29,3.34,1.9,1.9,1.75,1.95,1.22,1.24,1.88,1.57,0.5,1.06,1.21,2.27,1.61,8.3,2.91,1.26,3.92,1.46,2.48,1.61,2.2,1.95,1.68,2.63,1.39
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.07,2.3,6.0,1.5,4.2,7.3,1.38,2.96,2.86,1.43,7.0,1.08,1.05,11.0,1.3,3.5,1.9,1.85,2.03,1.75,1.25,1.22,2.76,2.0,1.0,1.59,1.15,2.74,1.27,9.0,3.7,1.42,2.71,1.74,2.09,2.08,1.59,2.75,1.39,3.55,1.24
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,2.99,1.97,3.45,2.52,3.15,2.6,1.43,2.77,2.7,1.35,8.3,1.08,1.01,8.5,1.28,2.92,2.15,1.79,1.81,1.87,1.3,1.35,1.43,1.25,1.57,1.52,1.42,2.94,1.98,7.0,2.24,1.23,3.58,1.4,2.6,1.92,2.04,2.15,1.65,2.7,1.41
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.3,1.95,3.5,2.75,2.87,2.9,1.5,2.35,3.5,1.25,9.5,1.01,1.08,5.75,1.57,2.3,2.71,1.44,2.05,1.73,1.4,1.41,1.44,0.5,0.5,1.1,1.34,2.44,1.73,8.5,2.48,1.32,3.22,1.58,2.3,2.22,1.81,2.43,1.49,3.25,1.28
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.8,2.63,6.3,1.39,4.9,7.0,1.27,3.58,2.27,1.66,4.9,1.16,1.03,18.5,1.12,4.65,1.46,2.6,1.73,2.05,1.18,1.2,2.9,2.17,0.0,1.68,1.2,2.88,1.25,11.0,4.6,1.24,3.3,1.5,2.35,1.82,1.98,2.3,1.58,2.9,1.36
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,9.5,2.84,1.58,7.8,5.8,1.3,1.16,4.4,2.09,1.79,4.2,1.2,1.01,23.0,1.11,5.75,1.38,2.9,1.8,1.95,1.13,1.13,1.05,1.5,2.6,1.39,2.35,3.74,4.6,15.5,1.19,1.31,3.28,1.55,2.32,2.19,1.85,2.41,1.53,3.2,1.26
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,3.5,2.36,2.25,4.0,4.0,1.75,1.25,3.5,2.08,1.68,4.8,1.14,1.03,17.5,1.17,4.6,1.53,2.45,1.52,2.4,1.28,1.22,1.25,1.4,1.83,1.86,1.28,3.14,2.89,6.85,1.96,1.21,3.42,1.46,2.59,1.81,1.97,2.1,1.61,2.8,1.38
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,2.88,2.7,2.63,2.62,3.73,2.38,1.16,4.4,1.91,1.81,4.05,1.22,1.01,23.0,1.07,5.75,1.37,2.94,1.36,2.9,1.25,1.28,1.52,1.2,1.67,1.68,1.57,3.25,1.82,8.0,2.25,1.18,4.05,1.35,2.95,1.55,2.24,1.96,1.79,2.43,1.49
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.25,2.41,4.2,1.73,3.59,3.81,1.29,3.04,2.55,1.47,5.25,1.12,1.04,12.0,1.19,3.82,1.89,1.81,1.7,2.15,1.22,1.22,1.94,1.86,0.86,1.44,1.15,2.59,1.44,8.0,3.55,1.16,4.35,1.28,2.85,1.68,2.33,1.87,1.87,2.34,1.56
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.68,2.18,3.5,2.1,3.36,2.89,1.32,3.1,2.23,1.48,5.55,1.08,1.04,12.0,1.18,3.9,1.7,2.02,1.62,2.15,1.3,1.23,1.62,1.57,1.33,1.37,1.37,2.74,1.56,7.5,2.66,1.18,4.1,1.35,3.15,1.59,2.25,1.81,1.87,2.25,1.5
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,3.95,2.05,2.63,3.04,3.33,2.04,1.37,2.85,2.77,1.39,7.0,1.05,1.05,9.0,1.22,3.38,1.92,1.78,1.79,1.95,1.3,1.28,1.3,1.29,1.83,0.95,1.21,2.16,2.32,6.6,1.87,1.27,3.3,1.43,2.43,1.82,1.96,2.29,1.58,2.8,1.3
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.64,2.13,3.75,2.07,3.3,3.18,1.36,2.85,2.65,1.42,5.9,1.07,1.0,9.3,1.28,3.55,1.8,1.93,1.65,2.1,1.24,1.25,1.61,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.34,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.04,2.07,3.3,2.45,3.3,2.6,1.43,2.53,3.1,1.3,7.5,1.04,1.06,8.0,1.33,2.95,2.28,1.68,1.85,1.85,1.33,1.32,1.5,2.33,1.0,1.37,0.95,2.32,1.84,7.13,2.62,1.31,2.95,1.6,2.18,2.31,1.73,2.58,1.42,3.57,1.28
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.72,2.33,2.76,3.2,3.35,2.3,1.36,3.1,2.6,1.43,6.25,1.07,1.0,10.5,1.26,3.98,1.87,1.9,1.7,2.05,1.29,1.25,1.36,0.0,1.14,1.51,1.39,2.9,2.24,7.36,2.0,1.17,4.22,1.44,2.86,1.67,2.2,2.0,1.72,2.55,1.43
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.26,2.11,5.5,1.68,3.42,5.25,1.43,2.62,3.0,1.33,7.8,1.06,1.02,8.3,1.32,3.0,2.1,1.72,2.14,1.73,1.25,1.25,2.14,1.5,1.0,1.55,1.18,2.73,1.28,9.0,4.45,1.17,3.86,1.49,2.4,1.79,1.89,2.25,1.64,2.55,1.5
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.75,2.0,3.8,2.2,3.2,3.35,1.42,2.53,2.95,1.3,7.0,1.07,1.02,8.0,1.4,2.88,2.17,1.64,1.89,1.82,1.33,1.33,1.65,1.29,1.29,1.54,1.27,2.81,1.8,6.4,2.1,1.27,3.18,1.57,2.29,2.18,1.85,2.43,1.47,3.3,1.25
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.6,2.05,4.17,2.12,3.5,3.45,1.36,2.95,2.8,1.4,6.4,1.06,1.03,10.0,1.29,3.77,1.9,1.85,1.7,2.05,1.25,1.3,1.7,0.5,1.43,1.65,1.27,2.92,1.53,8.9,4.14,1.09,5.0,1.25,3.27,1.49,2.38,1.82,1.88,2.28,1.54
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.45,2.18,3.9,1.75,3.5,3.82,1.34,2.99,2.59,1.44,5.85,1.07,1.04,12.0,1.21,3.75,1.7,2.15,1.68,2.2,1.3,1.22,1.75,1.5,0.5,1.45,1.14,2.59,1.51,8.0,3.25,1.16,4.25,1.31,3.05,1.69,2.33,1.92,1.88,2.4,1.55
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.62,2.28,2.84,3.0,3.63,2.33,1.34,2.99,2.89,1.46,6.0,1.08,1.02,11.5,1.26,4.0,1.82,1.95,1.66,2.2,1.27,1.25,1.35,2.17,2.0,1.55,1.88,3.43,2.19,8.5,1.95,1.16,4.3,1.23,3.1,1.52,2.33,1.83,1.85,2.05,1.7
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.38,2.3,4.0,1.95,3.25,3.15,1.33,3.35,2.5,1.47,5.8,1.07,1.05,11.0,1.25,3.9,1.75,2.05,1.65,2.06,1.28,1.28,1.99,0.86,0.67,1.59,1.29,2.88,1.47,7.1,3.42,1.22,3.65,1.44,2.67,1.69,2.07,2.12,1.67,2.65,1.42
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.75,2.03,4.12,2.04,3.43,3.45,1.4,2.75,2.75,1.35,6.9,1.04,1.02,7.8,1.33,3.0,2.04,1.7,1.75,1.95,1.33,1.31,1.76,1.86,0.71,2.04,1.13,3.17,1.75,7.33,2.25,1.22,3.52,1.45,2.5,2.01,1.92,2.25,1.56,2.97,1.3
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,4.17,2.01,2.8,3.25,3.25,2.2,1.4,2.62,2.85,1.36,7.5,1.06,1.07,8.0,1.31,2.94,2.25,1.7,1.87,1.87,1.66,1.29,1.3,1.29,1.0,1.27,1.38,2.65,2.21,7.18,2.02,1.24,3.34,1.47,2.39,1.84,1.84,2.36,1.48,2.95,1.33
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.25,2.15,4.75,1.66,3.41,4.5,1.38,2.81,2.99,1.39,6.1,1.05,1.05,8.7,1.3,3.24,1.95,1.75,2.0,1.85,1.25,1.25,2.14,2.43,1.14,1.88,1.41,3.29,1.44,8.7,3.25,1.21,3.95,1.4,2.88,1.7,2.05,2.06,1.73,2.45,1.45
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.98,2.34,5.75,1.45,4.4,6.5,1.3,3.3,2.45,1.47,5.8,1.07,1.01,11.0,1.23,4.0,1.66,2.04,1.84,1.93,1.19,1.17,2.62,1.0,1.0,1.76,1.27,3.03,1.32,8.5,4.5,1.1,4.88,1.24,3.34,1.51,2.44,1.83,1.86,2.31,1.53
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.4,2.15,4.7,1.94,3.2,4.06,1.43,2.95,2.7,1.39,8.0,1.05,1.06,9.0,1.3,3.41,2.01,1.75,1.8,1.9,1.3,1.3,1.85,0.6,0.6,1.23,1.04,2.27,1.57,10.5,2.93,1.22,3.7,1.37,2.65,1.69,2.04,2.09,1.69,2.62,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.3,2.29,4.8,1.73,3.6,4.72,1.37,2.81,2.55,1.38,7.1,1.04,1.06,9.5,1.25,3.28,1.95,1.85,1.85,1.88,1.3,1.24,2.0,2.14,0.57,1.49,1.3,2.79,1.49,9.0,3.05,1.19,3.68,1.42,2.57,1.95,1.97,2.18,1.6,2.86,1.34
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,4.35,2.15,2.63,3.45,3.3,1.99,1.41,2.66,2.65,1.34,6.1,1.06,1.01,8.5,1.29,3.04,2.1,1.7,1.82,1.91,1.73,1.29,1.29,1.0,1.29,1.52,1.45,2.97,2.35,6.45,1.78,1.14,4.22,1.34,2.74,1.63,2.05,2.0,1.72,2.56,1.42
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.65,2.25,3.75,2.1,3.25,3.0,1.36,2.85,2.6,1.4,6.0,1.09,1.05,9.5,1.26,3.22,1.95,1.85,1.7,2.0,1.26,1.28,1.67,1.0,2.0,1.87,1.32,3.19,1.44,8.6,4.24,1.19,3.71,1.42,2.58,1.73,1.98,2.16,1.61,2.84,1.34
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.8,2.0,3.59,2.25,3.25,3.35,1.44,2.62,3.28,1.29,9.5,1.06,1.1,6.4,1.4,2.7,2.2,1.65,1.85,1.8,1.36,1.27,1.5,0.75,1.25,0.92,1.3,2.22,1.98,6.75,1.96,1.51,2.28,1.85,1.79,2.61,1.48,3.5,1.22,4.65,1.14
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.85,2.38,3.3,2.08,3.5,2.5,1.32,3.25,2.32,1.5,5.1,1.1,1.04,11.0,1.19,3.75,1.75,2.0,1.59,2.21,1.25,1.27,1.57,1.14,1.14,1.85,1.46,3.31,1.72,8.5,2.5,1.19,3.92,1.38,2.8,1.79,2.18,2.01,1.75,2.5,1.47
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.75,2.05,4.15,2.18,3.1,2.95,1.4,2.59,3.04,1.33,7.7,1.02,1.06,8.0,1.32,2.9,2.08,1.65,1.84,1.86,1.33,1.28,1.68,2.0,1.43,1.58,1.44,3.02,1.8,6.4,2.25,1.22,3.2,1.43,2.49,1.88,1.92,2.35,1.56,2.95,1.34
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.5,2.01,2.41,4.01,3.5,1.75,1.41,2.66,3.1,1.34,8.0,1.06,1.06,8.5,1.3,3.1,2.05,1.7,1.81,1.87,1.3,1.3,1.22,0.14,1.57,1.13,1.12,2.25,2.7,8.5,1.5,1.25,3.26,1.51,2.34,1.84,1.83,2.38,1.49,3.21,1.26
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,4.05,1.98,2.72,2.84,3.09,2.25,1.43,2.62,3.25,1.33,7.5,1.03,1.02,7.7,1.33,3.24,2.3,1.55,1.85,1.85,1.26,1.36,1.3,1.71,1.57,1.28,0.87,2.15,1.95,7.9,2.05,1.35,2.95,1.58,2.29,2.27,1.78,2.48,1.47,3.34,1.24
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,3.1,2.0,3.4,2.46,3.11,2.55,1.46,2.7,3.1,1.32,6.4,1.07,1.02,8.0,1.33,3.2,2.15,1.62,1.83,1.85,1.32,1.28,1.46,0.67,1.71,1.32,1.01,2.33,1.75,7.0,2.59,1.26,3.48,1.5,2.47,1.8,1.89,2.27,1.52,2.85,1.29
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.4,1.96,3.0,2.75,2.99,2.37,1.46,2.53,2.95,1.3,8.8,1.01,1.08,7.5,1.36,2.8,2.3,1.55,1.87,1.88,1.5,1.36,1.4,1.43,0.57,1.36,1.15,2.51,2.0,8.5,2.2,1.21,3.85,1.37,2.8,1.97,2.03,1.98,1.71,2.55,1.44
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,3.16,2.02,3.46,2.6,3.4,2.71,1.41,2.66,3.16,1.35,7.5,1.06,1.02,8.0,1.36,2.9,2.1,1.7,1.8,1.95,1.29,1.35,1.42,1.43,1.29,1.23,1.11,2.34,2.26,8.0,1.85,1.32,2.91,1.62,2.14,2.03,1.7,2.49,1.48,3.68,1.2
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,3.74,2.22,2.8,3.03,3.3,2.3,1.38,2.77,2.95,1.38,5.6,1.04,1.06,9.0,1.24,3.2,1.99,1.75,1.81,2.0,1.33,1.3,1.36,1.14,1.57,1.05,1.35,2.4,2.23,7.5,1.61,1.14,4.24,1.31,2.92,1.56,2.18,1.95,1.74,2.5,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.25,2.22,4.33,1.9,3.75,4.05,1.3,3.19,2.47,1.5,6.5,1.11,1.05,11.0,1.19,3.8,1.8,2.0,1.74,2.0,1.22,1.2,2.0,2.0,1.29,1.37,1.32,2.69,1.57,7.5,2.7,1.16,3.96,1.37,2.72,1.77,1.95,2.08,1.67,2.69,1.38
