League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.0,2.46,2.8,2.8,3.6,2.37,1.25,3.6,2.32,1.55,5.0,1.13,1.04,14.0,1.16,4.5,1.6,2.2,1.51,2.39,1.3,0.0,1.44,0.8,1.0,1.15,1.45,2.6,1.82,6.9,2.0,1.15,4.6,1.25,3.28,1.67,2.45,1.83,1.87,2.3,1.52
ENGLAND 4,2025-11-08,09:30:00,15,Crewe Alexandra,Shrewsbury Town,2.48,1.98,4.6,1.95,3.02,3.61,1.44,2.62,3.28,1.3,8.3,1.01,1.09,8.1,1.4,2.83,2.2,1.6,1.91,1.78,1.23,0.0,1.75,1.71,0.71,1.29,1.16,2.45,1.6,7.6,3.14,1.23,3.38,1.48,2.41,1.77,1.98,2.12,1.52,2.7,1.38
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.64,2.2,2.66,3.1,3.63,2.1,1.29,3.12,2.41,1.47,6.0,1.08,1.04,12.0,1.17,4.42,1.65,2.11,1.54,2.29,1.22,0.0,1.3,1.5,1.17,1.41,1.71,3.12,2.7,7.49,1.75,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,3.24,2.3,2.41,2.6,3.6,2.2,1.22,3.5,2.15,1.61,4.4,1.12,1.01,15.0,1.12,5.25,1.44,2.43,1.45,2.64,1.55,0.0,1.41,1.5,1.5,1.91,2.02,3.93,2.32,7.6,1.93,1.06,5.57,1.21,3.58,1.42,2.55,1.73,1.99,2.13,1.63
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,2.8,1.95,3.8,2.2,2.95,3.06,1.5,2.42,3.2,1.3,8.4,1.06,1.1,7.1,1.36,2.72,2.3,1.6,2.02,1.78,1.34,0.0,1.58,1.86,2.29,1.37,1.36,2.73,1.68,7.0,2.5,1.3,3.15,1.5,2.21,2.32,1.75,2.53,1.46,3.35,1.26
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.41,2.22,3.7,2.03,3.34,3.06,1.35,2.94,2.65,1.42,6.0,1.05,1.05,13.0,1.21,3.5,1.8,1.9,1.65,2.1,1.25,0.0,1.66,1.57,1.5,1.5,1.6,3.1,1.7,7.0,2.58,1.29,3.25,1.5,2.36,1.81,1.75,2.37,1.54,3.07,1.32
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.06,2.5,4.39,1.66,3.75,4.2,1.22,3.5,2.18,1.59,4.8,1.11,1.01,14.7,1.17,4.85,1.47,2.35,1.5,2.38,1.17,0.0,2.01,1.83,0.67,1.74,1.61,3.35,1.38,8.6,4.28,1.21,3.54,1.45,2.49,2.01,1.92,2.24,1.56,2.97,1.31
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,2.81,2.04,3.82,2.2,3.4,3.05,1.37,2.74,2.78,1.36,7.3,1.03,1.01,8.25,1.25,3.13,1.85,1.85,1.7,2.01,1.29,0.0,1.67,1.67,2.17,1.95,1.41,3.36,1.76,6.83,2.78,1.55,2.26,1.95,1.76,3.24,1.42,3.6,1.2,5.45,1.07
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.4,2.5,2.17,4.33,4.0,1.66,1.22,3.5,2.17,1.61,4.8,1.11,1.01,14.7,1.11,5.0,1.48,2.43,1.5,2.35,1.17,0.0,1.15,0.0,2.0,1.4,1.68,3.08,4.08,8.35,1.41,1.24,3.37,1.49,2.4,1.83,1.87,2.32,1.52,3.11,1.28
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.1,2.0,3.55,2.4,3.13,3.0,1.52,2.52,3.3,1.33,9.0,1.04,1.08,8.5,1.4,2.8,2.2,1.62,1.95,1.83,1.36,0.0,1.57,0.83,0.8,1.2,1.16,2.36,2.04,7.0,2.23,1.26,3.05,1.56,2.32,1.91,1.81,2.45,1.47,3.28,1.25
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,3.8,2.05,2.81,3.25,3.1,2.1,1.38,2.57,3.2,1.3,6.5,1.07,1.08,7.5,1.41,3.1,2.02,1.64,1.91,1.8,1.32,0.0,1.28,2.0,1.67,1.14,1.19,2.33,2.02,7.0,2.04,1.4,3.55,1.69,2.13,2.45,1.68,2.14,1.6,2.75,1.37
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.63,2.15,3.23,2.16,3.57,2.92,1.29,3.12,2.5,1.48,5.35,1.09,1.04,10.0,1.17,3.98,1.65,2.15,1.54,2.29,1.22,0.0,1.59,2.33,1.83,1.77,1.83,3.6,1.89,7.38,2.43,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.4
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.81,2.16,3.35,2.26,3.27,2.69,1.31,3.17,2.43,1.46,5.4,1.07,1.05,9.5,1.25,3.95,1.73,2.1,1.6,2.37,1.27,0.0,1.57,1.07,1.21,1.6,1.6,3.2,1.97,8.0,1.97,1.22,3.6,1.44,2.45,1.74,1.9,2.2,1.7,2.65,1.42
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.55,2.4,3.4,1.97,3.57,3.01,1.33,3.18,2.4,1.5,5.0,1.14,1.04,15.0,1.19,4.2,1.73,2.1,1.5,2.32,1.25,0.0,1.65,1.0,0.57,1.35,1.08,2.43,1.54,7.95,3.3,1.15,4.1,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.4
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.8,2.05,3.21,2.1,3.5,3.07,1.38,2.91,2.66,1.41,6.15,1.06,1.06,8.7,1.25,3.28,1.88,1.88,1.67,2.05,1.29,0.0,1.6,1.67,1.0,1.37,1.04,2.41,1.96,6.9,2.35,1.38,2.69,1.71,2.02,2.56,1.62,2.86,1.34,4.07,1.15
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.03,2.3,6.0,1.51,4.2,5.9,1.37,2.8,2.65,1.44,6.7,1.06,1.03,11.0,1.25,3.5,1.87,1.87,2.0,1.73,1.19,0.0,2.49,2.2,1.0,1.59,1.15,2.74,1.32,8.5,4.1,1.37,2.55,1.7,2.16,2.7,1.71,2.88,1.32,4.05,1.17
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.76,2.08,3.06,2.4,3.3,2.75,1.33,3.1,2.62,1.44,6.4,1.1,1.05,8.5,1.25,3.65,1.8,1.94,1.53,2.15,1.35,0.0,1.55,1.33,0.67,1.16,1.26,2.42,1.82,7.5,2.35,1.17,4.15,1.38,3.02,1.63,2.1,1.85,1.85,2.55,1.51
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.32,2.03,4.11,1.86,3.44,4.0,1.39,2.8,2.7,1.4,6.5,1.07,1.06,9.2,1.33,3.1,2.01,1.75,1.8,1.88,1.29,0.0,1.94,1.33,0.57,1.06,1.21,2.27,1.38,9.1,3.49,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.82,2.07,1.51
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.7,1.95,3.34,2.69,2.83,2.9,1.5,2.45,3.64,1.28,10.0,1.05,1.08,5.7,1.55,2.4,2.48,1.47,2.0,1.69,1.34,0.0,1.43,0.4,0.4,1.1,1.34,2.44,1.78,8.5,2.4,1.26,3.22,1.5,2.35,2.12,1.82,2.42,1.49,3.2,1.26
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,3.1,2.0,3.68,2.42,3.1,2.9,1.42,2.62,2.99,1.33,6.1,1.02,1.01,8.7,1.3,2.97,2.06,1.72,1.86,1.95,1.31,0.0,1.52,1.43,1.33,1.52,1.42,2.94,1.75,7.0,2.38,1.21,3.75,1.4,2.7,1.85,2.11,2.07,1.7,2.6,1.44
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,8.5,2.7,1.62,7.8,5.8,1.3,1.2,3.9,2.04,1.81,4.2,1.25,1.01,26.0,1.07,6.0,1.4,2.9,1.74,1.85,3.95,0.0,1.05,1.6,3.0,1.39,2.35,3.74,5.8,9.5,1.15,1.27,3.14,1.52,2.44,1.9,1.95,2.28,1.59,3.28,1.25
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.8,2.5,6.25,1.39,4.9,7.0,1.21,3.85,2.08,1.62,4.5,1.15,1.02,19.5,1.12,5.0,1.5,2.55,1.78,2.0,1.2,0.0,3.0,2.0,0.0,1.68,1.2,2.88,1.27,8.5,4.85,1.26,3.22,1.5,2.35,1.92,1.83,2.3,1.58,3.2,1.26
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,4.0,2.5,2.13,4.0,4.0,1.75,1.25,3.9,2.23,1.71,4.4,1.16,1.04,10.0,1.1,5.2,1.53,2.45,1.52,2.62,1.26,0.0,1.2,1.5,2.0,1.86,1.28,3.14,2.25,6.6,1.95,1.25,3.4,1.44,2.5,2.0,1.82,2.25,1.61,2.82,1.3
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,3.11,2.5,2.75,2.62,3.73,2.38,1.2,4.2,2.03,1.8,4.2,1.19,1.01,21.0,1.09,6.0,1.45,2.7,1.35,2.9,1.25,0.0,1.5,0.75,2.0,1.68,1.57,3.25,1.97,9.1,2.32,1.15,4.4,1.34,3.15,1.55,2.23,1.93,1.85,2.43,1.52
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.5,2.2,2.42,3.99,3.37,1.75,1.4,2.69,2.7,1.35,7.5,1.03,1.01,8.9,1.33,3.08,2.0,1.72,1.91,1.83,1.3,0.0,1.22,0.14,1.57,1.13,1.12,2.25,6.95,8.5,1.34,1.2,3.66,1.42,2.55,1.96,1.96,2.19,1.59,2.88,1.33
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.76,2.12,3.45,2.1,3.36,2.89,1.33,3.04,2.5,1.48,4.8,1.08,1.01,9.3,1.17,3.9,1.7,2.02,1.62,2.15,1.35,0.0,1.62,1.57,1.33,1.37,1.37,2.74,1.76,7.0,2.61,1.16,4.35,1.42,2.6,1.68,2.33,1.88,1.92,2.35,1.56
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.35,2.44,4.54,1.84,3.37,3.59,1.32,3.05,2.4,1.48,5.4,1.09,1.04,11.6,1.22,4.0,1.67,2.07,1.62,2.13,1.17,0.0,1.93,2.0,1.29,1.37,1.32,2.69,1.78,7.9,2.28,1.2,3.66,1.42,2.56,1.61,2.04,2.19,1.59,2.88,1.46
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.37,2.34,4.0,1.9,3.36,3.36,1.3,3.04,2.56,1.45,5.8,1.07,1.0,10.5,1.24,3.9,1.85,1.95,1.7,2.11,1.29,0.0,1.8,0.86,0.67,1.59,1.29,2.88,1.52,7.5,2.57,1.22,3.7,1.42,2.85,1.87,2.05,2.09,1.75,2.62,1.43
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,3.55,2.15,2.68,3.04,3.33,2.04,1.36,3.0,2.77,1.4,5.5,1.05,1.05,10.0,1.28,3.5,1.92,1.78,1.71,2.02,1.25,0.0,1.29,1.29,1.83,0.95,1.21,2.16,2.53,8.05,1.64,1.28,2.95,1.58,2.36,2.09,1.94,2.33,1.58,3.25,1.28
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.59,2.16,3.87,1.9,3.25,3.5,1.33,2.91,2.56,1.42,5.95,1.07,1.01,10.5,1.22,3.55,1.8,1.93,1.65,2.07,1.23,0.0,1.63,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.34,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.17,2.14,3.72,2.16,3.51,3.11,1.44,2.65,3.0,1.36,7.5,1.07,1.01,8.9,1.38,3.35,1.98,1.77,1.78,1.93,1.31,0.0,1.54,2.33,1.0,1.37,0.95,2.32,1.9,7.0,2.15,1.2,3.9,1.35,2.88,1.95,2.01,2.18,1.73,2.5,1.46
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.9,2.4,6.0,1.34,4.9,8.2,1.3,3.15,2.6,1.48,5.3,1.07,1.01,12.5,1.17,4.2,1.63,2.3,1.86,1.85,1.17,0.0,2.84,1.0,1.0,1.76,1.27,3.03,1.15,9.0,7.7,1.08,5.1,1.28,3.25,1.69,2.43,1.9,1.9,2.36,1.57
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.42,2.14,2.88,2.91,3.31,2.36,1.33,3.22,2.6,1.45,5.75,1.06,1.05,9.2,1.23,3.7,1.87,1.87,1.64,2.1,1.28,0.0,1.4,0.0,1.14,1.51,1.39,2.9,2.07,7.09,1.98,1.25,3.26,1.36,2.34,2.13,2.16,2.07,1.7,3.21,1.26
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.55,2.15,4.1,2.0,3.65,3.64,1.32,3.01,2.81,1.4,6.5,1.08,1.0,9.0,1.28,3.54,1.92,1.91,1.71,2.05,1.27,0.0,1.76,0.5,1.43,1.65,1.27,2.92,1.48,8.0,3.71,1.13,4.34,1.24,2.92,1.76,2.18,1.97,1.75,2.5,1.44
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.85,1.99,3.98,2.34,3.39,2.87,1.43,2.82,2.95,1.33,8.0,1.02,1.06,8.7,1.34,3.25,1.98,1.77,1.89,1.89,1.25,0.0,1.6,1.29,1.29,1.54,1.27,2.81,1.87,7.02,2.18,1.29,3.05,1.38,2.35,2.2,1.85,2.42,1.54,3.46,1.22
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,4.3,2.15,2.6,3.21,3.52,2.11,1.4,2.69,2.99,1.36,7.8,1.02,1.05,9.2,1.34,3.1,1.98,1.77,1.8,1.9,1.29,0.0,1.26,1.29,1.0,1.27,1.38,2.65,2.15,7.0,1.92,1.31,2.97,1.48,2.58,2.01,2.0,2.23,1.64,3.58,1.21
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.3,2.09,5.0,1.62,3.6,5.8,1.35,2.9,2.75,1.4,7.0,1.06,1.07,8.0,1.3,2.99,1.98,1.77,1.93,1.76,1.26,0.0,2.07,1.5,1.0,1.55,1.18,2.73,1.25,10.5,4.86,1.24,4.1,1.42,2.6,1.7,2.05,2.01,1.8,2.42,1.5
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.85,1.97,4.02,2.25,3.25,3.35,1.47,2.5,3.22,1.3,7.8,1.02,1.04,7.1,1.37,2.7,2.2,1.65,1.91,1.78,1.33,0.0,1.62,0.75,1.25,0.92,1.3,2.22,2.0,7.5,2.06,1.57,2.3,1.96,1.79,2.38,1.45,3.1,1.27,4.6,1.14
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.2,2.15,2.9,2.9,3.53,2.26,1.33,3.21,2.55,1.42,6.55,1.05,1.01,10.5,1.25,3.62,1.87,1.87,1.62,2.17,1.58,0.0,1.37,2.17,2.0,1.55,1.88,3.43,2.38,7.6,2.04,1.13,5.65,1.2,3.62,1.41,2.21,1.8,1.91,2.46,1.7
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.5,2.11,4.0,2.0,3.55,3.65,1.41,2.92,2.8,1.41,6.25,1.06,1.05,9.0,1.27,3.4,1.9,1.9,1.8,2.05,1.25,0.0,1.8,0.6,0.6,1.23,1.04,2.27,1.7,9.1,2.6,1.19,3.8,1.39,2.5,1.76,2.03,2.14,1.6,2.78,1.34
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.3,2.3,4.0,1.75,3.5,3.82,1.3,3.3,2.5,1.48,5.6,1.1,1.04,12.0,1.22,3.95,1.7,2.15,1.65,2.2,1.25,0.0,1.92,1.5,0.5,1.45,1.14,2.59,1.38,9.05,3.45,1.17,4.2,1.33,3.05,1.7,2.42,1.68,1.9,2.39,1.56
ENGLAND 4,2025-11-08,12:00:00,15,Cheltenham Town,Notts County,0.0,0.0,0.0,3.85,3.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.29,1.14,1.14,1.15,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.78,2.17,3.59,2.11,3.39,2.86,1.32,3.05,2.32,1.47,5.75,1.07,1.01,11.5,1.2,3.84,1.7,2.02,1.6,2.2,1.34,0.0,1.59,1.14,1.14,1.85,1.46,3.31,1.72,8.5,2.82,1.19,3.95,1.37,2.83,1.78,2.21,2.0,1.76,2.6,1.43
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,3.25,2.03,3.25,2.7,3.09,2.35,1.4,2.8,2.75,1.35,6.25,1.03,1.01,8.5,1.3,3.0,2.02,1.7,1.77,1.9,1.26,0.0,1.4,1.43,1.29,1.23,1.11,2.34,2.5,7.04,1.93,1.31,2.98,1.62,2.2,2.34,1.71,2.49,1.48,3.57,1.21
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,4.1,2.0,2.77,2.84,3.09,2.25,1.44,2.55,3.22,1.33,7.5,1.06,1.03,8.0,1.4,2.75,2.3,1.55,2.0,1.76,1.28,0.0,1.3,1.71,1.57,1.28,0.87,2.15,2.2,8.1,2.07,1.19,3.92,1.38,2.7,1.79,2.19,2.04,1.53,2.5,1.47
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.94,2.05,3.55,2.18,3.1,2.95,1.43,2.62,3.0,1.33,6.25,1.02,1.02,8.2,1.32,2.89,2.08,1.65,1.97,1.85,1.31,0.0,1.6,2.0,1.43,1.58,1.44,3.02,2.01,7.9,2.05,1.28,3.55,1.55,2.37,1.96,1.87,2.45,1.52,3.07,1.32
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.25,2.35,4.62,1.73,3.59,3.81,1.29,3.04,2.38,1.5,6.0,1.12,1.0,12.5,1.2,3.95,1.73,2.0,1.68,2.15,1.25,0.0,1.96,1.86,0.86,1.44,1.15,2.59,1.42,8.0,2.82,1.16,4.35,1.36,2.85,1.6,2.42,1.91,1.76,2.43,1.56
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.5,2.28,4.03,1.84,3.55,3.41,1.34,2.9,2.6,1.42,6.0,1.06,1.0,9.0,1.23,3.42,1.77,1.93,1.7,2.0,1.25,0.0,1.7,1.0,2.0,1.87,1.32,3.19,1.45,7.0,3.1,1.32,2.94,1.44,2.16,1.97,1.98,2.2,1.61,3.1,1.3
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.72,2.0,2.9,2.75,2.99,2.37,1.44,2.5,3.25,1.29,9.5,1.01,1.02,7.8,1.4,2.7,2.3,1.55,1.95,1.77,1.36,0.0,1.4,1.43,0.57,1.36,1.15,2.51,2.03,7.5,1.93,1.21,3.58,1.37,2.8,1.62,2.12,2.05,1.66,2.7,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.35,2.15,5.0,1.66,3.41,4.5,1.4,2.92,2.89,1.38,8.0,1.08,1.02,8.2,1.28,3.08,1.95,1.75,2.0,1.8,1.26,0.0,2.04,2.43,1.14,1.88,1.41,3.29,1.46,8.0,3.05,1.2,3.95,1.36,2.73,1.84,2.17,1.94,1.7,2.45,1.45
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,3.9,2.13,2.76,3.21,3.26,1.99,1.41,2.76,2.8,1.4,7.3,1.08,1.0,9.3,1.3,3.3,1.9,1.8,1.75,2.0,1.23,0.0,1.23,1.0,1.29,1.52,1.45,2.97,2.06,7.0,1.83,1.25,3.26,1.51,2.34,1.87,2.17,2.01,1.7,2.75,1.38
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,2.98,2.05,3.78,2.46,3.11,2.55,1.47,2.56,3.24,1.32,6.4,1.02,1.02,7.5,1.44,2.8,2.15,1.62,1.84,1.86,1.41,0.0,1.41,0.67,1.71,1.32,1.01,2.33,1.76,6.75,2.47,1.29,3.0,1.55,2.4,2.16,1.8,2.5,1.53,3.3,1.31
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.13,2.08,5.0,1.59,3.64,4.6,1.35,2.9,2.8,1.39,7.5,1.04,1.01,9.0,1.24,3.34,1.86,1.83,1.85,1.83,1.19,0.0,2.06,2.14,0.57,1.49,1.3,2.79,1.25,9.7,3.05,1.27,3.15,1.54,2.28,1.94,1.79,2.18,1.64,3.34,1.24
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,3.95,2.09,2.52,3.13,3.19,2.06,1.37,2.81,2.5,1.39,6.6,1.1,1.0,9.2,1.25,3.35,1.91,1.79,1.75,2.0,1.24,0.0,1.25,1.14,1.57,1.05,1.35,2.4,2.28,7.42,1.78,1.22,3.49,1.46,2.46,1.8,2.19,2.26,1.75,3.0,1.3
