League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-08,09:30:00,11,Tottenham Hotspur,Manchester United,3.0,2.47,2.8,2.75,3.52,2.48,1.34,3.24,2.33,1.55,5.5,1.12,1.02,15.0,1.18,4.7,1.6,2.18,1.5,2.45,1.33,1.3,1.48,0.8,1.0,1.15,1.45,2.6,1.79,7.0,2.0,1.11,4.9,1.25,3.28,1.65,2.42,1.82,1.88,2.3,1.52
ENGLAND 3,2025-11-08,09:30:00,15,Wycombe Wanderers,Leyton Orient,2.3,2.25,4.2,1.72,3.47,3.96,1.35,2.94,2.69,1.41,6.7,1.05,1.05,10.9,1.25,3.54,1.83,1.87,1.73,2.0,1.29,1.26,1.95,1.57,0.86,1.81,1.63,3.44,1.58,7.5,2.7,1.19,3.78,1.39,2.63,1.7,2.01,2.13,1.59,2.83,1.33
GERMANY 3,2025-11-08,10:00:00,14,Ingolstadt,Rot-Weiss Essen,3.12,2.31,2.75,2.7,3.75,2.25,1.21,3.58,2.15,1.62,4.75,1.12,1.01,15.5,1.12,5.3,1.42,2.32,1.39,2.62,1.22,1.21,1.41,1.5,1.5,1.91,2.02,3.93,2.13,6.5,2.03,1.08,5.2,1.23,3.38,1.47,2.43,1.77,1.9,2.22,1.57
FRANCE 2,2025-11-08,10:00:00,14,Guingamp,Pau,2.5,2.06,4.06,2.09,3.2,3.25,1.39,2.77,2.88,1.41,7.4,1.03,1.06,11.4,1.26,3.5,1.87,1.85,1.74,2.07,1.3,1.25,1.68,1.57,1.5,1.5,1.6,3.1,1.77,9.0,2.7,1.28,3.2,1.49,2.31,2.12,1.87,2.37,1.55,3.07,1.32
GERMANY 3,2025-11-08,10:00:00,14,Ulm,Hansa Rostock,3.71,2.2,2.65,3.1,3.64,1.93,1.29,3.12,2.4,1.52,5.65,1.08,1.03,10.0,1.22,4.05,1.64,2.11,1.55,2.43,1.24,1.23,1.27,1.5,1.17,1.41,1.71,3.12,2.28,7.3,1.85,1.19,3.82,1.38,2.62,1.76,1.95,2.21,1.58,2.78,1.34
GERMANY 3,2025-11-08,10:00:00,14,Verl,Erzgebirge Aue,2.2,2.36,3.82,1.6,3.75,4.2,1.22,3.5,2.18,1.64,4.8,1.11,1.04,14.7,1.17,4.85,1.49,2.6,1.5,2.34,1.17,1.17,2.03,1.83,0.67,1.74,1.61,3.35,1.46,8.55,3.95,1.13,4.32,1.32,2.91,1.55,2.17,1.97,1.74,2.51,1.44
GERMANY 3,2025-11-08,10:00:00,14,Energie Cottbus,Osnabrück,2.64,2.21,3.52,2.08,3.6,2.92,1.29,3.12,2.38,1.5,6.0,1.09,1.03,11.8,1.16,4.23,1.68,2.15,1.57,2.38,1.22,1.3,1.59,2.33,1.83,1.77,1.83,3.6,1.9,8.5,2.24,1.13,4.39,1.31,2.95,1.74,2.27,1.95,1.76,2.48,1.5
SPAIN 2,2025-11-08,10:00:00,13,Real Sociedad II,Leganés,4.38,2.05,2.83,3.27,3.21,2.21,1.47,2.5,3.2,1.32,8.4,1.06,1.08,7.5,1.37,2.85,2.1,1.75,1.91,1.77,1.32,1.28,1.28,2.0,1.67,1.14,1.19,2.33,2.01,8.0,2.1,1.36,2.75,1.68,2.13,2.46,1.68,2.83,1.33,3.98,1.17
SPAIN 1,2025-11-08,10:00:00,12,Girona FC,Deportivo Alavés,3.15,2.0,3.6,2.4,3.2,3.0,1.48,2.45,3.34,1.33,7.5,1.05,1.08,7.5,1.43,2.8,2.3,1.62,1.91,1.85,1.36,1.36,1.57,0.83,0.8,1.2,1.16,2.36,1.85,7.0,2.23,1.29,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.25
SERBIA 1,2025-11-08,10:00:00,15,Radnik Surdulica,OFK Beograd,3.26,2.1,3.44,2.2,3.4,3.05,1.43,2.53,2.91,1.33,7.8,1.02,1.07,8.3,1.36,3.19,1.85,1.85,1.74,1.93,1.3,1.3,1.4,1.67,2.17,1.95,1.41,3.36,1.76,6.83,2.78,1.55,2.26,1.95,1.76,3.24,1.42,3.6,1.2,5.45,1.07
FRANCE 2,2025-11-08,10:00:00,14,Le Mans,Red Star,2.88,1.94,4.11,2.3,2.9,3.0,1.48,2.47,3.22,1.3,8.3,1.02,1.03,7.3,1.36,2.72,2.28,1.63,1.89,1.81,1.33,1.3,1.58,1.86,2.29,1.37,1.36,2.73,1.63,8.5,2.68,1.36,2.88,1.54,2.21,2.01,1.75,2.53,1.46,3.35,1.26
GERMANY 3,2025-11-08,10:00:00,14,Schweinfurt,Hoffenheim II,4.72,2.5,2.15,4.33,4.0,1.6,1.22,3.5,2.17,1.61,4.8,1.18,1.04,14.7,1.11,5.0,1.43,2.5,1.52,2.42,1.22,1.17,1.13,0.0,2.0,1.4,1.68,3.08,3.73,8.2,1.46,1.18,3.84,1.39,2.66,1.89,2.02,2.12,1.64,2.76,1.36
POLAND 1,2025-11-08,10:45:00,15,Lechia Gdańsk,Widzew Łódź,2.82,2.28,3.54,2.26,3.27,2.69,1.31,3.4,2.43,1.46,5.4,1.07,1.05,13.8,1.25,4.32,1.73,2.1,1.6,2.26,1.38,1.27,1.58,1.07,1.21,1.6,1.6,3.2,1.78,8.4,2.36,1.19,3.78,1.39,2.63,1.91,1.9,2.05,1.59,2.83,1.33
CROATIA 1,2025-11-08,11:00:00,13,Lokomotiva Zagreb,Slaven Koprivnica,2.82,2.08,3.77,2.1,3.19,3.1,1.38,2.77,2.7,1.39,6.4,1.05,1.01,8.0,1.26,3.22,1.95,1.83,1.7,1.89,1.3,1.3,1.58,1.67,1.0,1.37,1.04,2.41,1.66,6.4,2.86,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.62,1.2
SLOVENIA 1,2025-11-08,11:00:00,15,Aluminij,Domžale,2.6,2.39,3.71,1.97,3.57,3.01,1.28,3.18,2.44,1.53,5.0,1.14,1.02,15.0,1.17,3.85,1.73,2.1,1.55,2.1,1.22,1.25,1.65,1.0,0.57,1.35,1.08,2.43,1.52,7.95,3.4,1.2,3.67,1.42,2.56,1.72,2.0,2.17,1.62,2.88,1.32
ITALY 1,2025-11-08,11:00:00,11,Lecce,Hellas Verona,3.14,1.87,3.34,2.69,2.83,2.9,1.57,2.29,3.64,1.26,9.3,1.02,1.09,6.75,1.55,2.4,2.48,1.47,2.14,1.69,1.34,1.41,1.44,0.4,0.4,1.1,1.34,2.44,1.81,8.5,2.4,1.26,3.22,1.5,2.35,2.12,1.82,2.42,1.47,3.2,1.26
CZECH 1,2025-11-08,11:00:00,15,Hradec Králové,Slovácko,2.38,2.03,4.11,1.83,3.3,4.3,1.4,2.69,2.98,1.36,7.7,1.03,1.0,9.3,1.27,3.14,1.98,1.78,1.85,1.91,1.24,1.24,1.95,1.33,0.57,1.06,1.21,2.27,1.55,8.8,2.65,1.18,3.4,1.34,2.48,1.61,2.09,2.03,1.68,2.63,1.39
CZECH 1,2025-11-08,11:00:00,15,Dukla Praha,Mladá Boleslav,2.95,2.08,3.0,2.34,3.3,2.7,1.33,3.0,2.28,1.43,6.4,1.05,1.05,12.5,1.25,3.88,1.8,1.94,1.62,2.16,1.25,1.24,1.5,1.33,0.67,1.16,1.26,2.42,1.75,6.6,2.35,1.17,4.25,1.38,2.97,1.55,2.1,1.94,1.71,2.47,1.44
CZECH 1,2025-11-08,11:00:00,15,Zlín,Bohemians 1905,3.1,2.0,3.56,2.43,3.15,2.75,1.42,2.75,2.99,1.33,8.1,1.02,1.01,8.7,1.3,2.97,2.14,1.69,1.86,1.91,1.31,1.35,1.44,1.43,1.33,1.52,1.42,2.94,2.01,6.35,2.19,1.18,3.84,1.38,2.67,1.92,2.05,2.11,1.66,2.78,1.34
ITALY 1,2025-11-08,11:00:00,11,Como,Cagliari,2.08,2.13,6.0,1.51,4.2,5.9,1.39,2.96,2.83,1.38,6.5,1.07,1.03,11.0,1.25,3.36,1.87,1.87,1.95,1.75,1.22,1.22,2.6,2.2,1.0,1.59,1.15,2.74,1.3,8.0,4.35,1.38,2.71,1.7,2.03,2.15,1.59,2.88,1.32,3.9,1.2
GERMANY 1,2025-11-08,11:30:00,10,Hamburger SV,Borussia Dortmund,4.0,2.5,2.15,4.0,4.0,1.75,1.2,3.9,2.23,1.67,4.4,1.16,1.04,10.0,1.1,5.6,1.46,2.6,1.44,2.4,1.25,1.22,1.21,1.5,2.0,1.86,1.28,3.14,2.25,7.5,1.98,1.22,3.5,1.52,2.35,1.85,1.83,2.35,1.61,2.97,1.3
GERMANY 1,2025-11-08,11:30:00,10,Hoffenheim,RB Leipzig,2.9,2.5,2.7,2.62,3.73,2.38,1.22,4.05,2.05,1.8,4.0,1.22,1.01,25.0,1.08,6.0,1.37,2.94,1.35,2.9,1.25,1.28,1.44,0.75,2.0,1.68,1.57,3.25,1.97,6.7,2.32,1.15,4.4,1.34,2.98,1.61,2.35,1.83,1.85,2.28,1.5
GERMANY 1,2025-11-08,11:30:00,10,Union Berlin,Bayern München,8.5,2.71,1.58,7.8,5.8,1.3,1.2,4.35,2.06,1.82,4.2,1.21,1.01,23.0,1.11,6.0,1.38,2.9,1.8,1.8,3.9,1.13,1.02,1.6,3.0,1.39,2.35,3.74,6.8,10.5,1.16,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.29
GERMANY 1,2025-11-08,11:30:00,10,Bayer Leverkusen,Heidenheim,1.8,2.49,6.0,1.39,4.9,7.0,1.21,3.85,2.28,1.65,4.5,1.15,1.02,17.0,1.13,5.0,1.46,2.6,1.67,2.0,1.2,1.2,3.02,2.0,0.0,1.68,1.2,2.88,1.29,8.5,4.6,1.32,3.28,1.48,2.54,1.8,1.97,2.32,1.57,3.2,1.26
ENGLAND 3,2025-11-08,12:00:00,15,Huddersfield Town,Plymouth Argyle,2.25,2.3,4.2,1.73,3.59,3.81,1.33,3.04,2.38,1.48,6.0,1.08,1.04,13.0,1.2,4.2,1.73,2.0,1.68,2.25,1.29,1.22,1.91,1.86,0.86,1.44,1.15,2.59,1.55,9.0,3.19,1.16,4.35,1.28,3.08,1.67,2.27,1.85,1.88,2.36,1.56
ENGLAND 4,2025-11-08,12:00:00,15,Barrow,Grimsby Town,3.75,2.09,2.61,3.13,3.19,2.06,1.37,2.81,2.5,1.39,6.6,1.05,1.06,9.5,1.3,3.3,1.91,1.79,1.79,1.98,1.3,1.3,1.25,1.14,1.57,1.05,1.35,2.4,2.28,8.5,1.77,1.13,4.32,1.31,2.91,1.76,2.17,1.9,1.79,2.53,1.42
ENGLAND 3,2025-11-08,12:00:00,15,Doncaster Rovers,Barnsley,2.7,2.2,3.5,2.1,3.36,2.89,1.32,3.1,2.5,1.47,5.6,1.08,1.01,9.3,1.22,3.9,1.7,2.02,1.62,2.15,1.27,1.23,1.64,1.57,1.33,1.37,1.37,2.74,1.56,6.9,3.12,1.16,4.3,1.3,2.97,1.54,2.22,1.93,1.76,2.35,1.56
BELGIUM 1,2025-11-08,12:00:00,14,Cercle Brugge,OH Leuven,2.54,2.15,3.7,1.9,3.36,3.36,1.33,3.02,2.56,1.45,6.05,1.06,1.04,12.4,1.22,3.8,1.76,1.94,1.65,2.24,1.3,1.28,1.75,0.86,0.67,1.59,1.29,2.88,1.49,7.1,3.4,1.16,4.15,1.37,2.85,1.87,2.15,2.12,1.7,2.59,1.39
ENGLAND 3,2025-11-08,12:00:00,15,Blackpool,Cardiff City,3.7,2.1,2.63,3.04,3.33,2.04,1.35,2.85,2.73,1.4,5.5,1.05,1.05,10.0,1.29,3.55,1.92,1.78,1.73,2.0,1.3,1.28,1.3,1.29,1.83,0.95,1.21,2.16,2.6,6.6,1.73,1.34,3.5,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.28
SERBIA 1,2025-11-08,12:00:00,15,Radnički Kragujevac,Čukarički,2.55,2.1,3.95,1.9,3.25,3.5,1.33,2.91,2.56,1.42,5.95,1.07,1.01,10.5,1.22,3.5,1.78,1.93,1.65,2.05,1.25,1.25,1.63,1.83,0.8,2.23,1.44,3.67,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
ENGLAND 2,2025-11-08,12:00:00,15,Middlesbrough,Birmingham City,3.29,2.0,3.62,2.16,3.51,3.11,1.43,2.62,3.0,1.32,8.2,1.02,1.01,8.7,1.31,2.94,1.98,1.77,1.81,1.88,1.32,1.32,1.52,2.33,1.0,1.37,0.95,2.32,1.95,6.6,2.1,1.19,3.77,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.33
ENGLAND 2,2025-11-08,12:00:00,15,Sheffield United,Queens Park Rangers,2.59,2.26,4.0,2.01,3.3,3.56,1.38,2.81,2.85,1.4,6.4,1.05,1.01,10.5,1.3,3.3,1.96,1.87,1.7,2.01,1.28,1.3,1.77,0.5,1.43,1.65,1.27,2.92,1.37,9.0,4.26,1.09,5.0,1.24,3.27,1.49,2.38,1.9,1.9,2.28,1.54
ENGLAND 2,2025-11-08,12:00:00,15,Swansea City,Ipswich Town,4.32,2.05,2.7,3.21,3.52,2.11,1.41,2.69,2.8,1.36,7.8,1.02,1.05,9.2,1.28,3.12,1.98,1.77,1.83,1.9,1.29,1.29,1.27,1.29,1.0,1.27,1.38,2.65,2.29,8.0,1.91,1.22,3.48,1.48,2.46,2.01,1.9,2.36,1.64,3.02,1.3
ENGLAND 2,2025-11-08,12:00:00,15,Southampton,Sheffield Wednesday,1.92,2.55,6.1,1.34,4.9,8.2,1.27,3.35,2.47,1.53,5.3,1.11,1.03,11.0,1.16,4.4,1.63,2.3,1.9,1.84,1.17,1.17,2.84,1.0,1.0,1.76,1.27,3.03,1.3,8.5,4.0,1.12,4.8,1.27,3.15,1.69,2.33,1.86,1.84,2.29,1.51
ENGLAND 2,2025-11-08,12:00:00,15,West Bromwich Albion,Oxford United,2.35,2.05,5.0,1.62,3.6,5.8,1.43,2.62,2.9,1.33,8.5,1.03,1.02,9.0,1.31,3.02,1.98,1.77,1.95,1.74,1.27,1.25,2.02,1.5,1.0,1.55,1.18,2.73,1.22,10.5,4.33,1.13,4.0,1.31,2.95,1.7,2.05,1.95,1.76,2.53,1.45
SCOTLAND 1,2025-11-08,12:00:00,12,Falkirk,Livingston,2.29,2.21,4.0,1.75,3.5,3.82,1.3,3.1,2.48,1.46,5.7,1.1,1.04,12.0,1.22,4.02,1.7,2.15,1.62,2.2,1.29,1.22,1.92,1.5,0.5,1.45,1.14,2.59,1.45,9.5,3.25,1.11,4.9,1.25,3.28,1.42,2.6,1.67,1.87,2.27,1.52
ENGLAND 2,2025-11-08,12:00:00,15,Norwich City,Leicester City,3.56,2.25,2.9,2.91,3.31,2.36,1.36,2.89,2.68,1.43,6.05,1.06,1.0,9.2,1.25,3.44,1.87,1.87,1.62,2.13,1.28,1.25,1.39,0.0,1.14,1.51,1.39,2.9,2.1,7.35,1.98,1.14,4.18,1.36,2.84,1.85,2.17,2.01,1.72,2.71,1.37
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.59,2.05,4.4,2.0,3.55,3.65,1.41,2.89,2.8,1.41,7.6,1.06,1.05,9.0,1.26,3.4,1.9,1.9,1.73,2.05,1.3,1.3,1.8,0.6,0.6,1.23,1.04,2.27,1.62,9.1,2.6,1.26,3.85,1.38,2.71,2.12,2.04,2.11,1.62,2.74,1.35
ENGLAND 2,2025-11-08,12:00:00,15,Stoke City,Coventry City,3.45,2.23,2.89,2.9,3.53,2.26,1.32,2.99,2.65,1.42,6.55,1.05,1.02,11.5,1.24,3.62,1.87,1.87,1.68,2.07,1.28,1.25,1.39,2.17,2.0,1.55,1.88,3.43,2.18,7.5,2.05,1.09,5.05,1.25,3.58,1.61,2.4,1.85,1.94,2.26,1.7
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.86,2.1,4.15,2.13,3.5,3.4,1.4,2.67,3.1,1.33,8.5,1.03,1.01,8.5,1.34,3.0,2.18,1.68,1.91,1.83,1.3,1.36,1.71,1.6,0.2,1.59,1.26,2.85,2.15,7.5,2.13,1.22,3.7,1.41,2.6,1.74,1.98,2.19,1.7,2.65,1.32
ENGLAND 2,2025-11-08,12:00:00,15,Wrexham,Charlton Athletic,2.85,2.0,3.7,2.34,3.39,2.87,1.46,2.67,3.15,1.31,8.5,1.01,1.02,8.1,1.33,2.85,1.98,1.77,1.85,1.85,1.26,1.33,1.65,1.29,1.29,1.54,1.27,2.81,1.94,6.35,2.31,1.24,3.18,1.4,2.39,1.84,1.84,2.36,1.48,3.3,1.25
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.24,2.3,4.33,1.84,3.37,3.59,1.31,3.1,2.39,1.52,5.3,1.12,1.04,10.0,1.19,3.92,1.67,2.07,1.64,2.1,1.25,1.2,2.0,2.0,1.29,1.37,1.32,2.69,1.68,9.0,3.13,1.16,3.96,1.37,2.72,1.7,2.07,2.11,1.67,2.68,1.38
ENGLAND 3,2025-11-08,12:00:00,15,Exeter City,Wigan Athletic,3.7,2.0,3.12,2.75,2.99,2.37,1.42,2.63,3.25,1.3,8.9,1.01,1.02,7.9,1.4,2.76,2.3,1.55,1.95,1.8,1.33,1.36,1.37,1.43,0.57,1.36,1.15,2.51,2.07,7.5,2.18,1.18,3.85,1.37,2.71,1.68,2.03,2.09,1.7,2.55,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Peterborough United,AFC Wimbledon,3.15,1.95,3.4,2.46,3.11,2.55,1.43,2.75,3.1,1.32,6.4,1.07,1.06,8.0,1.36,2.8,2.15,1.62,1.85,1.88,1.4,1.28,1.44,0.67,1.71,1.32,1.01,2.33,1.75,7.0,2.38,1.23,3.45,1.52,2.45,1.88,1.88,2.2,1.51,3.05,1.28
ENGLAND 3,2025-11-08,12:00:00,15,Stockport County,Luton Town,2.85,2.05,3.7,2.18,3.1,2.95,1.4,2.85,3.0,1.34,7.6,1.08,1.06,8.3,1.36,2.9,2.08,1.65,1.97,1.85,1.33,1.28,1.62,2.0,1.43,1.58,1.44,3.02,1.98,6.4,2.2,1.23,3.42,1.45,2.44,1.81,1.85,2.29,1.51,3.08,1.28
ENGLAND 3,2025-11-08,12:00:00,15,Rotherham United,Lincoln City,3.7,2.03,2.93,2.84,3.09,2.25,1.44,2.58,3.25,1.31,7.5,1.03,1.07,7.5,1.35,2.76,2.3,1.55,1.95,1.75,1.25,1.36,1.25,1.71,1.57,1.28,0.87,2.15,2.2,6.4,2.05,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.97,1.3
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.26,2.15,4.75,1.66,3.41,4.5,1.38,2.81,2.65,1.38,6.5,1.05,1.06,9.0,1.3,3.3,1.95,1.75,2.0,1.85,1.3,1.25,2.0,2.43,1.14,1.88,1.41,3.29,1.37,9.0,3.05,1.21,3.95,1.36,2.85,1.7,2.17,2.09,1.73,2.45,1.47
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.16,2.25,4.6,1.68,3.57,4.1,1.36,2.89,2.65,1.42,6.5,1.06,1.0,9.2,1.25,3.7,1.83,1.87,1.75,1.95,1.25,1.25,2.15,2.43,1.29,1.71,1.31,3.02,1.51,9.5,3.03,1.18,3.94,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
ENGLAND 4,2025-11-08,12:00:00,15,Bristol Rovers,Gillingham,3.25,2.1,3.25,2.7,3.09,2.35,1.4,2.69,2.75,1.35,7.3,1.03,1.06,8.5,1.29,3.04,2.02,1.7,1.8,1.95,1.33,1.35,1.44,1.43,1.29,1.23,1.11,2.34,2.5,7.05,1.68,1.29,3.08,1.62,2.2,2.24,1.76,2.5,1.44,3.43,1.23
ENGLAND 4,2025-11-08,12:00:00,15,Barnet,Milton Keynes Dons,2.5,2.27,3.9,1.84,3.55,3.41,1.35,2.9,2.62,1.42,6.1,1.06,1.01,9.0,1.25,3.6,1.77,1.93,1.68,2.0,1.3,1.28,1.67,1.0,2.0,1.87,1.32,3.19,1.46,8.1,3.72,1.21,3.58,1.54,2.46,1.88,2.04,2.26,1.64,3.1,1.3
ENGLAND 4,2025-11-08,12:00:00,15,Harrogate Town,Oldham Athletic,3.55,2.15,2.77,3.21,3.26,1.99,1.39,2.73,2.63,1.33,7.5,1.03,1.0,9.5,1.3,3.08,1.9,1.8,1.75,1.96,1.33,1.29,1.3,1.0,1.29,1.52,1.45,2.97,2.42,7.0,1.83,1.18,3.82,1.4,2.64,1.9,2.02,2.12,1.63,2.77,1.36
ENGLAND 4,2025-11-08,12:00:00,15,Chesterfield,Accrington Stanley,2.2,2.1,4.75,1.59,3.64,4.6,1.36,2.85,2.73,1.39,7.5,1.04,1.05,10.0,1.24,3.4,1.86,1.83,1.83,1.85,1.19,1.24,2.06,2.14,0.57,1.49,1.3,2.79,1.44,9.1,3.05,1.21,3.55,1.41,2.56,1.74,1.93,2.23,1.57,2.96,1.31
ENGLAND 4,2025-11-08,12:00:00,15,Newport County,Walsall,4.33,2.08,2.4,3.99,3.37,1.75,1.4,2.81,2.98,1.35,6.1,1.08,1.06,9.0,1.28,3.1,2.0,1.72,1.85,1.85,1.3,1.3,1.22,0.14,1.57,1.13,1.12,2.25,3.0,8.8,1.46,1.24,3.3,1.5,2.41,2.11,1.85,2.36,1.5,3.17,1.27
GREECE 1,2025-11-08,12:00:00,10,Panaitolikos,Larissa,2.8,2.1,3.6,2.25,3.25,3.35,1.47,2.5,3.16,1.33,7.8,1.02,1.04,7.5,1.42,2.7,2.2,1.65,1.91,1.8,1.33,1.27,1.62,0.75,1.25,0.92,1.3,2.22,2.01,6.05,2.26,1.49,2.34,1.89,1.79,2.47,1.45,3.1,1.23,4.6,1.14
