League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.25,2.1,4.75,1.83,3.4,4.51,1.39,2.77,2.81,1.38,6.5,1.04,1.05,9.0,1.32,3.52,1.94,1.88,1.94,1.87,1.29,1.29,2.05,2.0,1.29,1.98,1.22,3.2,1.4,9.4,3.26,1.26,3.6,1.38,2.67,1.69,2.02,2.11,1.53,3.1,1.36
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.9,2.4,5.75,1.51,4.2,6.0,1.28,3.2,2.38,1.53,5.4,1.12,1.01,13.0,1.2,4.5,1.64,2.3,1.75,1.94,1.2,1.2,2.5,2.33,0.33,1.95,1.21,3.16,1.32,9.0,6.35,1.14,4.33,1.26,2.99,1.73,2.38,1.8,1.83,2.4,1.47
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.2,5.45,1.82,3.3,4.92,1.42,2.93,2.95,1.39,8.0,1.07,1.01,9.0,1.33,3.1,2.12,1.78,1.91,1.9,1.33,1.3,2.12,0.83,0.8,1.15,0.95,2.1,1.44,7.0,3.5,1.26,3.2,1.5,2.25,1.85,1.84,2.4,1.5,3.05,1.32
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.7,2.65,6.5,1.29,4.8,7.1,1.2,3.75,2.07,1.7,4.5,1.19,1.01,18.0,1.07,5.5,1.44,2.7,1.64,2.05,1.05,1.17,3.22,2.33,0.33,1.74,1.52,3.26,1.14,12.5,4.8,1.12,4.57,1.29,3.04,1.55,2.25,1.9,1.73,2.5,1.43
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.8,2.52,3.26,2.45,3.5,2.45,1.23,3.4,2.2,1.57,5.0,1.12,1.01,12.0,1.16,4.75,1.47,2.3,1.5,2.5,1.25,1.27,1.65,1.5,1.0,1.87,1.06,2.93,1.88,7.42,2.31,1.19,4.0,1.34,2.75,1.8,2.18,2.01,1.71,2.87,1.34
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.9,2.2,3.34,2.3,3.48,2.7,1.31,3.27,2.2,1.47,5.5,1.08,1.01,12.0,1.23,4.0,1.68,2.1,1.46,2.25,1.31,1.3,1.56,1.67,1.17,1.08,1.39,2.47,1.68,7.55,2.41,1.21,3.8,1.41,2.52,1.9,1.95,2.2,1.55,3.0,1.32
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.0,1.95,3.53,2.43,2.95,3.0,1.5,2.6,3.3,1.3,8.5,1.02,1.04,7.0,1.37,2.88,2.27,1.61,2.0,1.8,1.33,1.36,1.52,0.4,1.0,0.99,0.9,1.89,1.72,6.5,2.85,1.32,2.7,1.66,1.95,2.1,1.53,3.1,1.29,3.6,1.25
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.78,2.18,4.2,2.05,3.34,3.41,1.42,2.65,3.1,1.33,7.5,1.07,1.07,8.2,1.35,3.1,2.07,1.7,1.87,1.81,1.3,1.28,1.78,1.33,1.33,1.25,1.22,2.47,1.81,8.0,2.38,1.29,3.2,1.5,2.4,2.05,1.97,2.25,1.61,2.75,1.38
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.44,2.28,3.5,1.95,3.6,3.4,1.25,3.6,2.2,1.6,4.95,1.11,1.02,13.0,1.16,4.75,1.55,2.3,1.5,2.18,1.23,1.29,1.78,1.83,0.57,1.66,1.5,3.16,1.41,8.4,2.94,1.21,3.57,1.41,2.65,1.75,1.95,2.22,1.57,3.0,1.32
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.71,2.15,2.54,2.8,3.54,2.26,1.32,3.23,2.62,1.48,6.0,1.07,1.03,9.3,1.23,4.28,1.72,2.1,1.57,2.25,1.31,1.3,1.36,0.83,1.4,0.89,1.04,1.93,2.35,7.0,1.88,1.24,3.52,1.5,2.47,1.77,2.02,2.22,1.54,2.75,1.37
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.95,2.15,3.28,2.3,3.4,2.45,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.25,3.7,1.73,2.0,1.62,2.15,1.3,1.28,1.57,1.43,0.67,1.44,1.25,2.69,1.87,6.5,2.39,1.12,4.42,1.31,2.97,1.53,2.21,1.92,1.75,2.6,1.4
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.18,2.0,3.35,2.76,3.1,2.6,1.4,2.5,3.23,1.32,6.75,1.06,1.08,7.0,1.32,2.8,2.1,1.6,1.83,1.94,1.45,1.32,1.5,1.15,0.64,1.17,1.44,2.61,1.85,6.75,2.07,1.35,2.95,1.6,2.25,1.94,1.75,2.5,1.47,3.42,1.23
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.72,2.24,2.28,3.85,3.65,1.7,1.33,3.0,2.4,1.48,5.75,1.1,1.02,10.0,1.17,3.6,1.68,1.98,1.62,2.1,1.23,1.25,1.22,1.43,1.14,1.38,1.9,3.28,3.22,6.7,1.53,1.33,3.22,1.5,2.39,1.83,1.88,2.4,1.46,3.2,1.25
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,2.8,2.26,3.28,2.25,3.4,2.62,1.24,3.38,2.29,1.56,5.25,1.1,1.01,13.5,1.12,4.7,1.57,2.35,1.46,2.57,1.24,1.22,1.54,1.67,2.17,1.49,1.36,2.85,2.0,7.7,2.08,1.4,2.72,1.69,2.09,2.48,1.67,2.68,1.41,3.6,1.23
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.2,2.18,4.5,1.7,3.55,4.1,1.3,3.2,2.5,1.44,6.0,1.11,1.0,9.0,1.18,3.84,1.72,2.03,1.75,2.1,1.3,1.25,1.95,1.83,0.17,2.38,0.89,3.27,1.65,8.15,2.7,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.47,1.93,3.4,2.8,2.73,2.94,1.44,2.4,3.35,1.3,9.5,1.05,1.1,7.7,1.42,2.62,2.3,1.55,1.95,1.85,1.37,1.37,1.42,1.75,1.63,1.5,1.68,3.18,2.0,6.3,2.27,1.24,3.16,1.43,2.28,1.91,1.97,2.44,1.47,3.33,1.24
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.71,2.15,3.75,2.05,3.1,3.35,1.4,2.9,3.0,1.35,7.25,1.09,1.0,9.2,1.3,3.2,1.97,1.78,1.81,1.91,1.3,1.28,1.78,1.43,0.5,1.58,0.97,2.55,1.67,8.5,2.7,1.21,3.75,1.41,2.7,1.76,1.93,2.07,1.7,2.6,1.44
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.55,2.5,3.62,2.08,3.5,3.1,1.24,3.44,2.2,1.57,4.75,1.15,1.0,12.0,1.17,5.0,1.55,2.33,1.51,2.5,1.25,1.21,1.72,0.86,1.71,1.71,1.72,3.43,1.7,8.4,2.5,1.11,5.2,1.2,3.62,1.42,2.67,1.68,2.11,2.05,1.55
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.4,2.15,4.5,1.7,3.4,4.48,1.4,2.7,2.8,1.38,7.7,1.08,1.03,9.0,1.29,3.14,1.95,1.75,1.85,1.83,1.15,1.27,2.02,1.33,0.86,0.97,1.26,2.23,1.52,8.5,2.38,1.22,3.84,1.41,2.65,1.68,2.04,2.07,1.6,2.65,1.42
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.8,1.97,3.97,2.3,3.0,3.13,1.48,2.5,3.2,1.3,7.9,1.05,1.04,7.0,1.42,2.7,2.27,1.6,1.89,1.8,1.3,1.36,1.52,1.33,0.57,1.27,1.17,2.44,1.67,7.6,2.5,1.24,3.48,1.46,2.6,1.97,1.98,2.05,1.67,2.77,1.43
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,4.2,2.15,2.45,4.0,3.3,1.87,1.37,2.65,2.9,1.35,8.2,1.08,1.02,8.0,1.38,3.1,2.08,1.82,1.89,1.85,1.9,1.3,1.18,1.25,1.25,1.09,1.54,2.63,2.75,8.0,1.65,1.34,2.8,1.65,2.1,2.05,1.7,2.63,1.42,3.4,1.29
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.73,1.92,5.3,1.85,3.2,4.48,1.56,2.5,3.54,1.32,10.2,1.05,1.06,8.5,1.41,2.66,2.43,1.67,2.05,1.7,1.29,1.29,1.95,1.25,1.0,1.64,1.02,2.66,1.55,7.5,3.0,1.21,3.7,1.44,2.55,2.02,1.95,2.35,1.62,3.25,1.29
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.2,2.62,4.0,1.73,3.9,4.6,1.27,3.7,2.25,1.57,5.0,1.15,1.03,17.0,1.15,4.75,1.64,2.35,1.6,2.3,1.25,1.23,2.17,1.5,0.75,1.67,1.46,3.13,1.5,7.0,3.0,1.29,3.28,1.53,2.38,1.86,1.84,2.37,1.48,3.2,1.33
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.25,2.66,2.57,3.1,3.7,2.0,1.22,3.8,2.1,1.7,4.5,1.18,1.01,19.0,1.09,5.25,1.48,2.7,1.42,2.91,1.25,1.25,1.37,0.75,2.0,1.46,1.53,2.99,2.16,7.5,2.0,1.25,3.72,1.41,2.78,1.92,2.13,2.12,1.7,2.67,1.38
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.75,2.25,3.2,2.25,3.65,3.13,1.3,3.25,2.35,1.55,5.3,1.11,1.01,10.0,1.16,4.75,1.57,2.3,1.55,2.4,1.25,1.27,1.69,1.5,1.5,1.59,1.29,2.88,1.78,8.5,2.43,1.25,3.45,1.4,2.63,1.71,1.95,2.21,1.59,2.93,1.33
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.08,2.52,4.8,1.56,4.33,5.25,1.24,3.84,2.1,1.67,4.5,1.16,1.03,15.0,1.15,5.0,1.5,2.62,1.61,2.3,1.2,1.22,2.38,0.75,0.0,1.66,1.18,2.84,1.52,9.1,3.12,1.22,3.62,1.43,2.63,1.94,1.96,2.16,1.68,2.67,1.42
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.76,3.51,1.53,11.0,7.0,1.22,1.17,5.0,1.75,2.0,3.3,1.3,1.01,28.0,1.06,8.5,1.29,3.75,1.66,2.3,1.11,1.1,1.06,0.4,3.0,1.58,2.0,3.58,7.0,16.0,1.17,1.18,4.4,1.46,2.48,1.69,2.05,2.05,1.68,2.79,1.36
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.88,2.03,3.62,2.3,3.1,3.18,1.4,2.77,2.88,1.38,7.9,1.08,1.01,9.0,1.3,3.2,2.15,1.76,1.75,1.85,1.31,1.33,1.53,1.67,0.83,1.32,0.98,2.3,1.69,8.0,2.53,1.32,2.7,1.6,2.1,2.1,1.67,2.62,1.42,3.6,1.25
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.15,2.17,3.76,2.29,3.14,2.77,1.4,2.59,3.0,1.3,8.2,1.02,1.01,8.0,1.34,3.05,2.1,1.67,1.85,1.87,1.34,1.3,1.55,2.67,1.43,1.32,1.38,2.7,2.07,8.1,2.19,1.21,3.52,1.53,2.57,1.74,2.02,2.17,1.64,2.73,1.3
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.45,2.05,2.88,2.9,3.4,2.3,1.4,2.62,2.85,1.4,6.25,1.04,1.01,8.5,1.3,3.25,2.0,1.89,1.75,2.01,1.29,1.32,1.34,0.67,0.86,1.33,1.5,2.83,2.18,7.0,2.1,1.2,3.5,1.52,2.6,1.72,1.98,2.16,1.52,2.8,1.38
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.2,2.05,3.05,2.6,3.15,2.63,1.38,2.8,2.85,1.38,7.0,1.07,1.01,8.5,1.3,3.3,1.95,1.83,1.67,2.05,1.44,1.34,1.51,1.57,1.67,1.12,0.79,1.91,1.85,7.0,2.48,1.18,3.9,1.39,2.65,1.62,1.95,2.2,1.55,2.62,1.42
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.81,2.15,3.6,2.3,3.3,3.0,1.37,3.13,2.8,1.41,7.0,1.09,1.04,9.5,1.25,3.3,1.91,2.01,1.7,2.04,1.38,1.28,1.65,1.29,1.14,1.3,1.16,2.46,1.8,7.0,2.45,1.25,3.6,1.37,3.1,1.65,2.25,2.1,1.72,2.55,1.4
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,3.02,2.07,3.45,2.45,3.35,2.8,1.4,2.65,2.89,1.36,6.85,1.07,1.04,8.5,1.28,3.5,2.06,1.83,1.78,2.01,1.41,1.31,1.52,2.0,1.29,1.21,1.26,2.47,1.85,7.0,2.25,1.19,3.9,1.39,2.65,1.83,1.98,2.15,1.6,2.95,1.32
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.25,2.08,3.3,2.7,3.25,2.6,1.44,2.58,3.1,1.32,7.8,1.02,1.02,7.9,1.36,2.9,2.18,1.68,1.85,1.92,1.36,1.32,1.42,1.71,1.14,1.41,1.4,2.81,1.95,8.5,2.0,1.3,3.6,1.51,2.51,1.67,1.92,2.26,1.62,3.2,1.28
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.3,2.15,5.0,1.73,3.68,4.86,1.38,2.81,2.75,1.4,5.8,1.03,1.03,8.5,1.25,3.3,2.02,1.87,1.95,1.86,1.22,1.28,2.0,2.33,1.33,1.31,0.99,2.3,1.44,8.0,5.81,1.16,3.6,1.42,2.78,1.66,2.09,2.05,1.7,3.0,1.39
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,4.27,2.13,2.64,3.3,3.5,2.07,1.33,3.0,2.65,1.42,6.25,1.09,1.05,9.5,1.24,3.5,1.8,1.98,1.64,2.1,1.77,1.25,1.28,0.75,1.2,0.95,1.23,2.18,2.0,6.75,2.2,1.16,4.75,1.28,3.2,1.48,2.25,1.93,1.75,2.25,1.57
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.8,2.1,3.7,2.2,3.62,3.02,1.35,2.9,2.62,1.46,6.8,1.1,1.05,9.0,1.22,3.54,1.85,1.99,1.69,2.05,1.3,1.31,1.69,1.57,1.0,1.39,1.25,2.64,2.06,8.4,2.34,1.22,3.8,1.3,2.8,1.59,2.29,1.98,1.76,2.5,1.41
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.23,2.22,4.88,1.72,3.75,4.75,1.33,3.09,2.84,1.43,5.95,1.1,1.01,10.0,1.26,3.6,1.8,2.04,1.75,2.0,1.29,1.22,2.2,1.2,0.4,1.44,0.85,2.29,1.38,7.5,4.06,1.18,4.35,1.26,3.0,1.69,2.3,1.85,1.85,2.34,1.56
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.72,2.15,3.76,2.15,3.45,3.22,1.37,2.85,2.77,1.4,6.45,1.05,1.01,9.0,1.28,3.24,1.9,1.87,1.71,1.98,1.24,1.29,1.71,1.4,0.8,1.77,1.05,2.82,1.83,6.75,2.1,1.14,4.8,1.25,3.2,1.66,2.25,1.8,1.91,2.31,1.57
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.74,2.0,4.0,2.15,3.3,3.34,1.4,2.65,3.0,1.33,7.7,1.03,1.01,9.0,1.33,3.2,2.1,1.71,1.81,1.89,1.3,1.31,1.6,1.57,1.0,1.5,0.89,2.39,1.88,6.25,2.3,1.25,3.3,1.43,2.58,1.72,1.98,2.17,1.57,3.3,1.26
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.31,2.05,3.25,2.8,3.25,2.45,1.4,2.65,2.8,1.36,7.0,1.07,1.02,8.5,1.28,3.2,2.0,1.75,1.81,2.0,1.35,1.33,1.4,0.14,1.0,1.15,1.15,2.3,1.68,7.0,2.8,1.18,5.0,1.27,3.0,1.46,2.25,1.85,1.82,2.37,1.55
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.42,2.02,3.27,2.89,3.32,2.5,1.42,2.6,3.04,1.36,8.0,1.07,1.01,8.0,1.3,3.19,2.2,1.85,1.8,2.1,1.32,1.32,1.42,1.29,1.43,1.18,1.36,2.54,1.88,7.46,2.18,1.14,4.4,1.33,3.0,1.61,2.25,2.18,1.7,2.65,1.39
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.3,2.28,4.33,1.85,3.6,3.7,1.28,3.3,2.3,1.55,5.4,1.15,1.0,10.0,1.21,4.4,1.69,2.25,1.62,2.2,1.25,1.23,1.97,1.67,0.33,1.78,1.2,2.98,1.39,8.0,3.25,1.18,3.9,1.36,2.75,1.78,2.06,2.06,1.61,3.0,1.33
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.35,2.24,4.2,1.84,3.76,3.88,1.3,3.2,2.47,1.5,5.9,1.12,1.03,10.0,1.16,4.0,1.69,2.2,1.6,2.25,1.16,1.18,1.91,1.67,0.86,1.31,0.94,2.25,1.67,7.0,2.62,1.25,4.0,1.4,2.73,1.67,2.05,2.08,1.72,2.9,1.34
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,2.84,2.1,3.25,2.25,3.4,3.15,1.35,2.88,2.62,1.44,6.5,1.1,1.05,11.4,1.22,3.54,1.88,1.93,1.65,2.1,1.25,1.33,1.67,0.67,0.43,1.1,1.08,2.18,1.86,7.0,2.2,1.3,3.15,1.53,2.3,2.11,1.92,2.35,1.56,3.6,1.32
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.05,2.65,4.0,3.2,1.85,1.48,2.45,3.28,1.3,8.4,1.06,1.03,7.0,1.36,2.86,2.27,1.71,2.03,1.73,1.31,1.31,1.25,1.43,1.43,0.97,1.42,2.39,2.95,8.5,1.57,1.31,3.8,1.57,2.32,1.65,1.88,2.45,1.46,3.45,1.25
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.65,2.22,3.55,2.15,3.6,3.05,1.28,3.25,2.41,1.49,5.7,1.08,1.03,12.8,1.22,3.75,1.7,2.04,1.57,2.2,1.28,1.27,1.72,2.0,1.29,1.45,1.14,2.59,1.61,7.0,2.35,1.21,3.5,1.44,2.51,2.05,2.0,2.29,1.57,2.7,1.4
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.0,1.91,3.54,2.3,2.9,3.1,1.48,2.55,2.95,1.3,6.75,1.05,1.03,7.5,1.38,2.8,2.08,1.68,1.95,1.75,1.28,1.33,1.53,2.29,0.71,1.49,1.2,2.69,2.12,6.3,2.15,1.3,3.42,1.45,2.44,1.85,1.85,2.23,1.5,3.0,1.28
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.1,4.0,2.0,3.41,3.6,1.4,2.75,2.77,1.41,6.5,1.08,1.03,9.0,1.32,3.32,2.03,1.82,1.73,1.96,1.18,1.24,1.78,1.0,1.43,1.54,0.99,2.53,1.54,8.7,2.88,1.19,3.75,1.41,2.63,1.73,2.01,2.02,1.65,2.62,1.35
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.25,2.12,3.15,2.65,3.3,2.5,1.33,3.0,2.66,1.42,6.15,1.09,1.01,10.0,1.24,3.6,1.93,1.91,1.7,2.1,1.25,1.29,1.48,1.71,1.57,1.27,1.39,2.66,2.02,7.42,1.96,1.15,4.08,1.37,2.8,1.66,2.1,2.04,1.69,2.62,1.46
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.53,2.18,4.61,1.9,3.2,3.9,1.4,2.62,3.16,1.35,7.5,1.06,1.04,8.0,1.32,2.85,2.04,1.7,1.85,1.85,1.33,1.3,1.8,1.0,0.71,1.76,1.17,2.93,1.65,8.4,2.5,1.18,3.83,1.39,2.63,1.73,2.05,2.17,1.64,2.76,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.2,2.09,3.0,2.65,3.2,2.45,1.36,2.9,2.5,1.43,5.8,1.05,1.01,9.7,1.25,3.6,1.85,1.94,1.65,2.05,1.29,1.3,1.37,1.0,1.14,1.28,1.23,2.51,2.1,6.3,2.05,1.25,3.5,1.48,2.4,1.96,1.83,2.25,1.49,2.88,1.36
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.2,2.12,3.06,2.71,3.21,2.64,1.35,2.8,2.92,1.44,7.0,1.08,1.01,9.0,1.29,3.3,1.88,1.85,1.68,2.1,1.25,1.29,1.49,1.86,2.0,1.78,1.39,3.17,1.69,8.5,2.84,1.25,3.6,1.41,2.7,1.7,1.9,2.13,1.65,2.82,1.34
ENGLAND 1,2025-10-25,11:00:00,9,Chelsea,Sunderland,1.91,2.4,6.5,1.45,4.75,8.0,1.3,3.2,2.6,1.5,5.25,1.11,1.03,12.5,1.23,4.0,1.72,2.1,1.99,1.78,1.17,1.2,3.0,1.4,1.4,1.61,0.97,2.58,1.23,12.5,5.1,1.26,3.6,1.44,2.54,1.95,2.0,2.3,1.53,2.7,1.4
