League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.85,2.6,5.75,1.48,4.2,6.0,1.28,3.45,2.38,1.53,5.4,1.12,1.01,11.0,1.19,4.0,1.63,2.24,1.77,1.97,1.18,0.0,2.7,2.2,0.4,1.95,1.21,3.16,1.29,9.0,4.75,1.14,4.0,1.3,3.2,1.53,2.33,1.94,1.77,2.5,1.47
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,2.93,2.05,3.64,2.29,3.01,2.85,1.41,2.8,2.94,1.35,6.5,1.07,1.06,8.0,1.31,3.0,1.85,1.85,1.83,1.91,1.36,0.0,1.58,2.0,0.5,1.44,1.19,2.63,1.74,7.5,2.33,1.19,4.0,1.35,2.88,1.6,2.2,1.95,1.75,2.43,1.48
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.9,2.25,3.15,2.37,3.4,2.7,1.32,3.0,2.45,1.47,6.0,1.11,1.01,11.4,1.22,3.8,1.72,2.02,1.58,2.06,1.25,0.0,1.52,1.17,0.8,1.44,1.25,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.2,5.25,1.8,3.5,4.2,1.4,2.88,2.75,1.36,8.0,1.08,1.03,9.5,1.3,3.25,2.08,1.75,1.85,1.85,1.29,0.0,2.0,0.8,0.75,1.15,0.95,2.1,1.49,8.0,3.7,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.73,2.31,3.28,2.24,3.5,2.7,1.23,3.3,2.25,1.58,5.0,1.13,1.02,13.8,1.15,4.75,1.55,2.3,1.44,2.5,1.29,0.0,1.56,1.2,1.2,1.87,1.06,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.77,2.2,3.1,2.33,3.3,2.7,1.31,3.27,2.2,1.49,5.35,1.09,1.01,11.5,1.22,4.0,1.65,2.18,1.53,2.3,1.29,0.0,1.57,1.4,1.4,1.08,1.39,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.75,2.23,4.28,2.04,3.18,3.18,1.42,2.65,3.06,1.34,7.5,1.08,1.01,8.3,1.27,2.99,2.08,1.75,1.74,1.85,1.25,0.0,1.62,1.0,1.6,1.25,1.22,2.47,1.63,7.5,2.63,1.3,3.1,1.49,2.4,1.8,1.88,2.28,1.55,2.95,1.34
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.77,2.59,5.5,1.33,4.6,7.5,1.21,3.64,2.0,1.73,4.4,1.15,1.01,17.5,1.11,5.6,1.4,2.9,1.6,2.1,1.17,0.0,3.1,2.2,0.4,1.74,1.52,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.4,2.04,2.56,2.63,3.1,2.4,1.37,3.03,2.81,1.41,6.75,1.1,1.0,9.2,1.25,3.3,1.87,1.83,1.69,2.02,1.33,0.0,1.38,0.4,1.75,0.89,1.04,1.93,2.5,7.5,1.68,0.0,0.0,1.37,2.8,1.63,2.1,1.98,1.72,2.55,1.45
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.1,2.0,3.6,2.4,3.0,2.7,1.5,2.4,3.3,1.29,8.5,1.04,1.08,6.5,1.42,2.62,2.35,1.55,1.95,1.75,1.36,0.0,1.53,0.5,0.6,0.99,0.9,1.89,1.77,7.0,2.38,1.36,2.88,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.44,2.28,3.7,1.91,3.81,3.31,1.27,3.6,2.25,1.57,5.0,1.11,1.02,13.8,1.18,5.06,1.55,2.21,1.5,2.4,1.25,0.0,1.83,1.6,0.67,1.66,1.5,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.25,1.95,3.4,2.55,3.12,2.45,1.45,2.6,3.32,1.3,8.0,1.05,1.08,7.5,1.35,2.8,2.1,1.75,1.91,1.75,1.38,0.0,1.46,1.0,0.7,1.17,1.44,2.61,1.93,7.5,2.1,0.0,0.0,1.38,2.7,1.64,2.04,2.02,1.66,2.6,1.4
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.4,1.93,3.3,2.56,2.96,2.56,1.48,2.44,3.25,1.3,9.5,1.05,1.03,6.62,1.38,2.82,2.35,1.6,1.95,1.8,1.32,0.0,1.43,2.0,1.43,1.5,1.68,3.18,2.04,7.0,2.02,1.24,3.5,1.43,2.55,1.71,1.97,2.14,1.6,2.75,1.37
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.68,2.13,2.31,3.94,3.47,1.73,1.33,3.1,2.6,1.44,6.0,1.11,1.04,9.0,1.25,3.7,1.78,1.92,1.73,2.04,1.29,0.0,1.22,1.5,1.17,1.38,1.9,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,0.0,0.0,0.0,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.4,2.11,4.33,2.06,3.31,3.02,1.38,2.8,2.78,1.37,6.8,1.04,1.05,9.0,1.25,3.3,1.9,1.8,1.75,1.95,1.3,0.0,1.88,1.6,0.2,2.38,0.89,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,4.06,2.25,3.0,3.2,1.48,2.5,3.2,1.3,7.9,1.05,1.07,7.0,1.37,2.62,2.27,1.57,1.95,1.76,1.31,0.0,1.59,1.0,0.67,1.27,1.17,2.44,1.66,7.5,2.5,0.0,0.0,1.29,3.2,1.5,2.4,1.8,1.89,2.23,1.57
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.5,2.2,4.0,1.91,3.25,3.5,1.4,2.69,2.62,1.42,6.0,1.08,1.0,9.3,1.3,3.2,1.98,1.75,1.81,1.87,1.3,0.0,1.78,1.5,0.4,1.58,0.97,2.55,1.58,7.5,2.8,0.0,0.0,0.0,0.0,1.76,1.93,2.18,1.58,2.8,1.37
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.65,2.5,3.48,2.18,3.5,2.8,1.25,3.3,2.25,1.57,4.75,1.15,1.01,16.5,1.12,4.4,1.57,2.28,1.5,2.5,1.25,0.0,1.63,1.0,1.5,1.71,1.72,3.43,1.7,7.5,2.48,0.0,0.0,0.0,0.0,1.53,2.32,1.82,1.85,2.28,1.55
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.4,2.32,4.75,1.85,3.52,4.1,1.4,2.7,2.8,1.38,7.4,1.08,1.0,9.2,1.23,3.2,1.93,1.77,1.8,1.85,1.29,0.0,1.95,1.4,0.83,0.97,1.26,2.23,1.5,7.5,3.0,0.0,0.0,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,4.0,2.1,2.6,3.45,3.35,2.08,1.38,2.8,2.8,1.4,7.6,1.08,1.01,8.5,1.33,3.25,1.92,1.78,1.83,2.0,1.33,0.0,1.23,1.33,1.33,1.09,1.54,2.63,2.5,6.6,1.74,1.33,3.05,1.57,2.25,2.37,1.75,2.62,1.38,3.58,1.21
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.51,2.14,5.0,1.78,3.45,4.6,1.47,2.65,3.22,1.33,8.8,1.04,1.01,9.0,1.39,2.95,2.12,1.72,2.07,1.7,1.33,0.0,1.95,0.67,1.33,1.64,1.02,2.66,1.62,7.5,3.05,1.19,3.74,1.4,2.5,1.75,2.0,2.15,1.59,2.83,1.33
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.6,2.5,2.52,3.15,4.02,1.9,1.22,3.94,2.13,1.74,4.5,1.19,1.01,16.0,1.09,5.25,1.42,2.63,1.44,3.0,1.27,0.0,1.35,1.0,1.75,1.46,1.53,2.99,2.2,7.5,2.0,1.22,3.7,1.42,2.67,1.91,2.13,2.09,1.71,2.62,1.39
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.83,3.3,1.57,11.0,6.9,1.22,1.12,5.25,1.81,2.05,3.2,1.3,1.01,25.0,1.06,9.0,1.23,4.0,1.57,2.32,1.1,0.0,1.06,0.5,3.0,1.58,2.0,3.58,6.5,9.5,1.17,1.21,3.6,1.4,2.62,1.67,2.12,2.1,1.72,2.62,1.42
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.1,2.57,4.0,1.68,3.9,4.6,1.23,3.45,2.3,1.57,5.0,1.14,1.03,17.5,1.16,4.6,1.65,2.3,1.62,2.25,1.25,0.0,2.2,1.0,1.0,1.67,1.46,3.13,1.5,8.9,2.77,1.25,3.2,1.51,2.39,2.09,1.89,2.33,1.57,3.05,1.32
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.89,2.45,3.0,2.31,3.6,2.8,1.25,3.44,2.4,1.62,5.2,1.15,1.04,12.5,1.14,4.55,1.57,2.38,1.5,2.5,1.47,0.0,1.64,2.0,1.0,1.59,1.29,2.88,1.8,8.9,2.38,1.2,3.9,1.38,2.8,1.65,2.1,2.01,1.75,2.5,1.48
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.09,2.45,4.8,1.57,4.4,5.0,1.22,3.8,2.2,1.64,4.8,1.16,1.01,19.5,1.15,5.15,1.5,2.48,1.59,2.3,1.18,0.0,2.38,0.0,0.0,1.66,1.18,2.84,1.46,7.5,2.9,1.23,3.6,1.44,2.6,1.92,2.04,2.1,1.65,2.7,1.41
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.8,2.11,3.4,2.3,3.2,2.89,1.35,2.8,2.75,1.4,6.95,1.09,1.05,8.5,1.31,3.4,2.01,1.86,1.73,2.05,1.33,0.0,1.57,2.0,0.4,1.32,0.98,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.3,2.25,4.33,1.8,3.5,4.25,1.36,2.89,2.87,1.4,6.9,1.04,1.0,10.2,1.23,3.44,1.92,1.9,1.8,1.96,1.29,0.0,2.0,2.6,1.4,1.31,0.99,2.3,1.4,8.0,3.8,1.22,3.8,1.33,3.05,1.87,2.15,2.08,1.7,2.62,1.43
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.4,2.04,2.95,3.0,3.3,2.26,1.4,2.73,2.9,1.36,7.1,1.04,1.01,8.7,1.32,3.18,1.98,1.8,1.75,2.0,1.33,0.0,1.4,0.2,1.0,1.33,1.5,2.83,2.12,7.0,2.0,1.19,4.0,1.45,2.55,1.75,1.96,1.95,1.74,2.45,1.47
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.05,2.56,3.52,3.19,1.91,1.48,2.5,3.24,1.31,8.1,1.02,1.06,8.0,1.34,2.8,1.9,1.8,1.94,1.8,1.33,0.0,1.25,1.67,1.17,0.97,1.42,2.39,3.3,8.0,1.41,1.23,3.6,1.41,2.63,1.68,2.02,2.07,1.66,2.65,1.41
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.8,2.11,3.9,2.17,3.4,3.2,1.38,2.8,2.7,1.4,6.5,1.05,1.05,9.0,1.27,3.3,1.91,1.8,1.73,2.0,1.3,0.0,1.67,1.0,1.33,1.3,1.16,2.46,1.7,7.0,2.7,1.25,3.7,1.4,2.75,1.91,2.1,2.12,1.61,2.62,1.42
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,2.93,2.1,3.56,2.49,3.3,2.87,1.41,2.69,2.89,1.36,6.5,1.04,1.06,8.1,1.3,3.25,2.03,1.76,1.75,1.95,1.33,0.0,1.53,2.17,1.33,1.21,1.26,2.47,1.85,7.0,2.33,1.29,3.4,1.41,2.5,1.77,1.95,2.27,1.62,2.8,1.33
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.51,1.99,3.25,2.7,3.2,2.6,1.43,2.74,3.18,1.32,8.25,1.06,1.06,7.9,1.33,2.85,2.1,1.62,1.83,1.87,1.47,0.0,1.43,1.5,1.33,1.41,1.4,2.81,2.25,7.0,1.95,1.23,3.65,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.85,2.05,3.4,2.27,3.3,2.66,1.36,3.13,2.5,1.46,6.85,1.1,1.05,11.4,1.22,3.4,1.87,1.83,1.67,2.05,1.25,0.0,1.55,1.67,1.0,1.39,1.25,2.64,2.0,7.5,2.0,1.15,4.75,1.26,3.4,1.44,2.55,1.71,1.98,2.12,1.62
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,3.58,2.11,2.93,2.48,3.21,2.47,1.36,3.2,2.5,1.44,6.65,1.11,1.0,10.2,1.25,3.62,1.79,1.91,1.62,2.11,1.32,0.0,1.39,1.0,0.75,0.95,1.23,2.18,2.03,8.2,1.97,1.19,3.8,1.36,2.88,1.62,2.2,1.95,1.87,2.4,1.5
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.35,2.26,4.0,1.79,3.73,3.41,1.3,3.28,2.41,1.5,6.0,1.08,1.01,14.5,1.15,4.43,1.63,2.15,1.62,2.25,1.24,0.0,1.92,2.0,0.5,1.31,0.94,2.25,1.76,7.0,2.33,1.28,3.25,1.49,2.4,1.8,1.87,2.25,1.56,2.9,1.35
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.19,2.25,5.04,1.76,3.37,3.92,1.33,3.0,2.5,1.48,5.9,1.1,1.01,10.0,1.24,3.6,1.96,1.74,1.75,2.0,1.25,0.0,2.2,0.75,0.5,1.44,0.85,2.29,1.49,7.5,3.22,1.16,3.8,1.3,3.07,1.67,2.33,1.87,1.87,2.45,1.5
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.88,2.1,3.54,2.19,3.32,2.76,1.35,2.8,2.77,1.38,6.45,1.08,1.05,9.5,1.28,3.3,1.8,1.9,1.71,1.98,1.33,0.0,1.52,1.0,1.0,1.77,1.05,2.82,1.84,7.5,2.23,1.15,4.5,1.28,3.2,1.63,2.41,1.82,1.93,2.26,1.6
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.9,2.0,3.6,2.27,3.3,3.03,1.41,2.69,2.8,1.35,7.5,1.03,1.04,8.5,1.33,3.2,2.1,1.75,1.79,1.92,1.36,0.0,1.62,1.33,1.17,1.5,0.89,2.39,1.91,7.0,2.3,1.29,3.4,1.41,2.5,1.75,1.95,2.2,1.6,2.8,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.1,2.1,3.1,2.62,3.3,2.49,1.38,2.69,2.88,1.36,8.0,1.04,1.06,8.5,1.29,3.05,2.01,1.77,1.8,1.91,1.31,0.0,1.44,0.17,0.67,1.15,1.15,2.3,1.67,7.0,2.8,1.14,4.8,1.26,3.35,1.49,2.45,1.88,1.82,2.4,1.5
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.1,2.02,3.4,2.53,3.3,2.8,1.43,2.62,3.16,1.32,8.5,1.08,1.05,8.7,1.33,3.2,2.0,1.75,1.85,1.93,1.44,0.0,1.5,1.0,1.67,1.18,1.36,2.54,1.88,7.5,2.3,1.2,4.0,1.27,2.9,1.6,2.2,1.95,1.75,2.4,1.5
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.2,2.34,4.33,1.71,3.74,3.72,1.27,3.4,2.3,1.54,5.3,1.09,1.01,12.5,1.2,4.33,1.7,2.15,1.62,2.14,1.25,0.0,2.04,1.8,0.2,1.78,1.2,2.98,1.38,8.0,3.5,1.18,4.3,1.32,3.05,1.95,2.32,2.05,1.7,2.32,1.54
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.05,2.07,3.0,2.4,3.13,2.6,1.38,2.92,2.85,1.37,7.5,1.08,1.01,8.5,1.25,3.3,1.96,1.74,1.71,2.0,1.44,0.0,1.5,1.33,2.0,1.12,0.79,1.91,1.61,7.5,2.63,1.2,3.9,1.36,2.8,1.61,2.15,1.97,1.72,2.48,1.46
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,3.03,2.1,3.3,2.29,3.15,2.74,1.33,3.1,2.4,1.42,6.6,1.1,1.05,11.3,1.21,3.62,1.81,1.89,1.65,2.1,1.43,0.0,1.5,0.8,0.0,1.1,1.08,2.18,1.95,7.0,2.07,1.28,3.25,1.5,2.35,1.83,1.85,2.3,1.53,3.0,1.33
ENGLAND 3,2025-10-25,11:00:00,14,Port Vale,Stockport County,0.0,0.0,0.0,2.7,3.1,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.67,1.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-25,11:00:00,9,Newcastle United,Fulham,2.14,2.3,4.8,1.61,3.9,5.25,1.33,3.1,2.63,1.44,6.5,1.1,1.03,11.0,1.29,4.0,1.83,2.02,1.91,1.94,1.17,0.0,2.3,1.5,0.25,1.58,1.22,2.8,1.45,8.0,4.0,1.13,4.55,1.37,3.2,1.52,2.3,1.89,1.81,2.42,1.47
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.55,2.14,3.85,1.92,3.39,3.3,1.33,3.0,2.59,1.43,6.35,1.09,1.01,11.0,1.24,3.75,1.77,1.93,1.68,2.13,1.33,0.0,1.7,2.17,1.33,1.45,1.14,2.59,1.58,7.5,2.65,0.0,0.0,1.34,2.95,1.57,2.23,1.9,1.78,2.4,1.49
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.07,2.0,3.6,2.33,3.11,2.72,1.45,2.5,2.75,1.32,7.7,1.07,1.02,7.9,1.33,2.9,1.94,1.76,1.83,1.85,1.33,0.0,1.57,2.17,0.83,1.49,1.2,2.69,2.04,7.0,1.98,0.0,0.0,1.45,2.5,1.74,1.95,2.16,1.6,2.75,1.38
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.24,4.15,1.85,3.29,3.64,1.38,2.8,2.73,1.4,7.0,1.04,1.0,9.0,1.29,3.46,1.88,1.82,1.73,2.01,1.21,0.0,1.75,1.17,1.17,1.54,0.99,2.53,1.58,7.5,2.7,0.0,0.0,1.41,2.65,1.66,2.07,2.02,1.68,2.6,1.43
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.1,2.1,3.25,2.42,3.2,2.55,1.34,2.95,2.59,1.43,5.9,1.09,1.0,9.3,1.25,3.5,1.81,1.89,1.63,2.1,1.28,0.0,1.39,1.5,1.83,1.27,1.39,2.66,2.02,7.5,1.96,0.0,0.0,1.34,2.95,1.57,2.23,1.9,1.79,2.38,1.5
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.4,2.13,2.85,2.91,3.17,2.17,1.34,3.13,2.6,1.42,5.8,1.05,1.0,9.7,1.25,3.6,1.8,1.9,1.67,2.1,1.33,0.0,1.4,1.0,1.17,1.28,1.23,2.51,2.12,7.5,1.89,0.0,0.0,1.36,2.8,1.61,2.15,1.97,1.73,2.48,1.46
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.05,2.15,3.72,2.3,3.04,2.8,1.5,2.62,3.2,1.34,8.1,1.04,1.05,8.0,1.34,3.05,2.0,1.72,1.94,1.84,1.33,0.0,1.57,3.0,1.5,1.32,1.38,2.7,1.89,7.0,2.14,1.3,3.0,1.56,2.23,1.91,1.85,2.43,1.48,3.15,1.3
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.61,2.24,2.41,3.19,3.14,2.05,1.37,2.81,2.8,1.41,6.0,1.04,1.0,9.1,1.27,3.4,1.94,1.76,1.88,1.91,1.3,0.0,1.22,1.17,2.17,1.08,1.48,2.56,2.48,7.5,1.66,0.0,0.0,1.38,2.75,1.63,2.1,1.98,1.72,2.5,1.46
