League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.93,2.4,5.75,1.49,4.2,5.75,1.3,3.3,2.49,1.53,5.5,1.08,1.04,13.0,1.2,4.0,1.65,2.2,1.74,2.05,1.2,1.2,2.6,2.2,0.4,1.95,1.21,3.16,1.32,9.0,6.35,1.13,4.47,1.28,3.25,1.47,2.45,1.75,1.91,2.4,1.47
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,4.86,2.07,2.45,4.16,3.25,1.8,1.41,2.66,2.85,1.36,6.75,1.04,1.02,8.0,1.29,3.0,2.05,1.7,1.9,1.74,1.29,1.29,1.22,1.0,1.83,1.19,1.01,2.2,3.22,8.7,1.54,1.18,3.73,1.41,2.6,1.6,1.99,2.2,1.61,2.82,1.34
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.51,2.15,2.54,2.63,3.1,2.4,1.33,3.04,2.48,1.46,5.6,1.1,1.04,9.3,1.19,3.75,1.87,1.83,1.58,2.2,1.62,1.3,1.36,0.4,1.75,0.89,1.04,1.93,2.45,7.5,1.68,1.2,3.72,1.53,2.47,2.12,1.9,1.98,1.72,2.55,1.45
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.2,5.25,1.79,3.52,4.2,1.38,2.74,2.75,1.38,8.0,1.08,1.01,10.5,1.3,3.25,1.93,1.84,1.85,1.91,1.3,0.0,1.95,0.8,0.75,1.15,0.95,2.1,1.42,7.0,3.34,1.27,3.34,1.57,2.25,2.18,1.8,2.4,1.5,2.88,1.3
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.77,2.59,5.5,1.3,4.8,6.5,1.2,4.0,2.06,1.7,4.4,1.18,1.02,17.5,1.08,5.5,1.38,2.7,1.64,2.1,1.12,1.17,3.1,2.2,0.4,1.74,1.52,3.26,1.25,10.5,6.55,1.13,4.37,1.3,2.97,1.7,2.21,1.92,1.83,2.43,1.44
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.76,2.45,3.26,2.3,3.4,2.7,1.24,3.3,2.25,1.57,5.0,1.13,1.02,12.0,1.12,4.7,1.56,2.39,1.44,2.5,1.4,1.27,1.56,1.2,1.2,1.87,1.06,2.93,1.88,7.4,2.45,1.15,4.11,1.33,2.83,1.58,2.12,2.0,1.69,2.59,1.39
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.67,2.17,4.41,2.04,3.18,3.18,1.48,2.62,3.05,1.33,7.6,1.03,1.04,8.5,1.34,3.1,2.08,1.75,1.91,1.83,1.3,1.28,1.7,1.0,1.6,1.25,1.22,2.47,1.92,6.5,2.8,1.29,3.3,1.5,2.4,1.83,1.91,2.25,1.57,2.9,1.36
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.46,2.28,3.4,1.94,3.6,3.31,1.25,3.6,2.3,1.55,5.0,1.15,1.02,12.5,1.16,4.2,1.57,2.1,1.5,2.45,1.26,1.29,1.77,1.6,0.67,1.66,1.5,3.16,1.5,7.95,2.9,1.2,3.6,1.39,2.59,1.98,1.98,2.12,1.58,2.83,1.33
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.87,2.2,3.1,2.26,3.4,2.6,1.3,3.0,2.52,1.48,5.7,1.08,1.0,10.0,1.22,3.8,1.73,2.01,1.53,2.25,1.3,1.28,1.52,1.17,0.8,1.44,1.25,2.69,1.79,6.55,2.57,1.12,4.44,1.3,2.97,1.73,2.21,1.92,1.75,2.46,1.43
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.1,2.07,3.5,2.73,3.06,2.66,1.5,2.42,3.3,1.28,8.1,1.06,1.05,6.7,1.44,2.61,2.13,1.7,2.0,1.78,1.33,1.36,1.52,0.5,0.6,0.99,0.9,1.89,1.72,9.6,2.49,1.32,3.0,1.7,2.25,2.51,1.75,2.45,1.46,3.25,1.27
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.8,2.2,3.1,2.34,3.51,2.7,1.31,3.27,2.56,1.5,5.4,1.09,1.01,10.0,1.22,4.2,1.7,2.1,1.46,2.25,1.25,1.3,1.57,1.4,1.4,1.08,1.39,2.47,1.78,8.2,2.41,1.22,3.48,1.41,2.46,2.03,1.91,2.26,1.55,2.92,1.31
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.24,1.95,3.51,2.63,2.9,2.75,1.44,2.63,3.16,1.3,6.5,1.02,1.08,7.0,1.35,2.8,2.2,1.6,2.0,1.83,1.39,1.32,1.38,1.0,0.7,1.17,1.44,2.61,1.99,6.2,2.07,1.35,2.95,1.6,2.26,2.3,1.78,2.5,1.47,3.25,1.27
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.63,2.13,2.3,3.94,3.47,1.73,1.33,3.1,2.59,1.48,6.3,1.1,1.01,10.0,1.2,4.08,1.78,1.92,1.77,2.02,1.23,1.25,1.2,1.5,1.17,1.38,1.9,3.28,3.32,7.75,1.53,1.26,3.16,1.54,2.28,1.87,1.79,2.42,1.5,3.34,1.24
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.4,2.13,3.9,2.06,3.31,3.02,1.34,2.91,2.5,1.44,6.05,1.06,1.05,10.9,1.25,3.65,1.9,1.8,1.67,2.03,1.25,1.25,1.95,1.6,0.2,2.38,0.89,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,2.75,2.37,3.1,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.5,2.5,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.44,1.93,3.14,2.56,2.96,2.56,1.48,2.45,3.2,1.3,8.0,1.0,1.09,7.0,1.38,2.62,2.35,1.6,1.94,1.75,1.32,1.37,1.44,2.0,1.43,1.5,1.68,3.18,2.0,7.15,2.27,1.24,3.5,1.48,2.42,1.82,1.97,2.41,1.6,3.08,1.37
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,4.09,2.1,3.1,3.24,1.48,2.5,3.2,1.3,7.9,1.05,1.07,7.0,1.42,2.7,2.27,1.57,1.89,1.78,1.31,1.36,1.6,1.0,0.67,1.27,1.17,2.44,1.8,7.5,2.5,1.23,3.58,1.29,3.2,1.93,2.4,1.8,1.89,2.23,1.57
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.56,2.04,3.95,1.91,3.24,3.77,1.38,2.9,2.62,1.42,6.0,1.08,1.0,8.5,1.3,3.2,1.98,1.75,1.82,1.91,1.25,1.28,1.78,1.5,0.4,1.58,0.97,2.55,1.54,8.55,2.8,1.22,3.7,1.42,2.67,1.88,2.09,2.09,1.69,2.8,1.37
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.65,2.5,3.48,2.18,3.5,2.8,1.25,3.3,2.25,1.57,4.75,1.15,1.01,16.5,1.18,4.7,1.55,2.25,1.44,2.53,1.28,1.21,1.63,1.0,1.5,1.71,1.72,3.43,1.7,7.5,2.44,1.12,4.95,1.24,3.48,1.52,2.32,1.7,2.05,2.28,1.55
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.38,2.07,4.5,1.85,3.5,4.1,1.4,2.7,2.8,1.35,7.5,1.08,1.0,8.0,1.3,3.3,1.95,1.83,1.87,1.91,1.17,1.27,1.94,1.4,0.83,0.97,1.26,2.23,1.5,7.5,2.51,1.22,3.62,1.41,2.65,1.91,2.02,2.07,1.66,2.65,1.41
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,3.95,2.1,2.5,3.45,3.35,2.08,1.36,2.75,2.7,1.4,7.6,1.08,1.01,8.5,1.33,3.25,1.92,1.78,1.8,1.87,1.25,1.3,1.22,1.33,1.33,1.09,1.54,2.63,2.55,8.9,1.73,1.39,2.78,1.66,2.05,2.08,1.77,2.63,1.43,3.4,1.2
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.51,2.04,5.0,1.78,3.45,4.6,1.48,2.5,3.25,1.33,8.9,1.05,1.06,8.5,1.4,2.9,2.12,1.72,2.0,1.81,1.21,1.29,2.02,0.67,1.33,1.64,1.02,2.66,1.55,7.5,3.0,1.21,3.58,1.46,2.52,2.02,1.92,2.23,1.62,2.9,1.29
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.15,2.61,4.0,1.7,3.9,4.6,1.25,3.4,2.25,1.57,5.0,1.14,1.03,15.0,1.18,4.75,1.65,2.3,1.6,2.42,1.25,1.23,2.18,1.0,1.0,1.67,1.46,3.13,1.5,7.0,3.0,1.25,3.28,1.49,2.4,1.82,1.86,2.4,1.54,3.2,1.32
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.6,2.72,2.47,3.2,3.7,1.95,1.22,3.8,2.1,1.7,4.5,1.18,1.01,21.0,1.09,6.0,1.45,2.62,1.45,3.0,1.25,1.25,1.3,1.0,1.75,1.46,1.53,2.99,2.2,7.5,2.0,1.25,3.7,1.41,2.67,1.63,2.09,2.09,1.71,2.62,1.43
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.75,2.31,3.3,2.25,3.55,2.8,1.31,3.42,2.32,1.58,5.2,1.11,1.03,10.0,1.16,4.33,1.58,2.2,1.5,2.5,1.25,1.27,1.53,2.0,1.0,1.59,1.29,2.88,1.8,8.5,2.35,1.2,3.68,1.4,2.5,1.99,1.95,2.2,1.66,2.93,1.33
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.8,3.62,1.5,12.0,6.9,1.22,1.15,5.0,1.7,2.0,3.35,1.3,1.0,34.0,1.06,9.0,1.25,3.75,1.64,2.2,1.11,1.1,1.05,0.5,3.0,1.58,2.0,3.58,6.0,9.75,1.18,1.18,4.4,1.46,3.0,1.92,2.05,2.15,1.68,2.7,1.36
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.05,2.5,4.8,1.58,4.4,5.2,1.25,3.6,2.1,1.67,4.6,1.18,1.0,15.0,1.17,5.0,1.5,2.5,1.61,2.41,1.18,1.22,2.3,0.0,0.0,1.66,1.18,2.84,1.48,9.2,2.95,1.25,3.2,1.42,2.35,1.74,1.83,2.19,1.67,3.05,1.32
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.8,2.1,3.4,2.26,3.2,2.75,1.4,2.86,2.8,1.38,7.1,1.09,1.01,9.25,1.25,3.27,2.01,1.85,1.65,2.05,1.25,1.33,1.56,2.0,0.4,1.32,0.98,2.3,1.73,8.1,2.8,1.4,2.7,1.59,2.13,2.02,1.69,2.68,1.38,3.6,1.25
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.85,2.25,3.59,2.27,3.3,2.66,1.36,2.88,2.62,1.46,6.85,1.1,1.05,9.0,1.23,3.4,1.87,1.83,1.7,2.0,1.28,1.31,1.62,1.67,1.0,1.39,1.25,2.64,1.88,6.75,2.46,1.2,4.0,1.26,3.22,1.57,2.25,1.85,1.83,2.31,1.51
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.3,2.04,3.0,2.9,3.3,2.36,1.4,2.62,2.7,1.36,6.25,1.04,1.04,8.7,1.3,3.18,1.98,1.8,1.75,2.0,1.53,1.32,1.38,0.2,1.0,1.33,1.5,2.83,2.12,6.5,2.1,1.21,3.85,1.38,2.75,1.83,1.91,2.0,1.7,2.83,1.44
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.91,2.0,3.5,2.29,3.3,3.03,1.4,2.65,3.0,1.33,7.6,1.07,1.05,8.0,1.38,2.9,2.08,1.72,1.88,1.88,1.31,1.31,1.58,1.33,1.17,1.5,0.89,2.39,1.87,6.25,2.3,1.25,3.5,1.5,2.58,1.76,1.99,2.12,1.62,3.3,1.26
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.33,2.4,4.0,1.79,3.73,3.41,1.3,3.2,2.38,1.49,4.9,1.11,1.04,10.0,1.15,4.0,1.63,2.15,1.6,2.25,1.25,1.18,1.85,2.0,0.5,1.31,0.94,2.25,1.65,7.0,2.68,1.25,3.6,1.36,2.7,1.65,2.1,2.1,1.64,2.75,1.36
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.81,2.11,3.6,2.26,3.3,3.14,1.38,2.81,2.8,1.38,7.0,1.05,1.01,8.5,1.29,3.18,1.91,1.9,1.73,2.0,1.29,1.28,1.65,1.0,1.33,1.3,1.16,2.46,1.67,7.5,2.43,1.25,3.95,1.42,2.73,1.66,2.1,2.05,1.7,2.6,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.33,2.11,5.0,1.79,3.45,4.58,1.38,2.81,2.8,1.36,7.4,1.03,1.03,9.0,1.26,3.33,1.87,1.8,1.85,1.85,1.26,1.28,2.0,2.6,1.4,1.31,0.99,2.3,1.4,7.5,3.8,1.15,4.05,1.42,2.77,1.89,2.02,2.1,1.63,2.63,1.39
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,3.0,2.05,3.25,2.29,3.15,2.74,1.34,2.99,2.62,1.42,6.5,1.05,1.05,10.9,1.26,4.0,1.81,1.89,1.66,2.2,1.43,1.33,1.55,0.8,0.0,1.1,1.08,2.18,1.91,7.0,2.44,1.33,3.0,1.5,2.25,1.85,1.85,2.4,1.5,3.0,1.33
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,3.86,2.09,2.78,2.48,3.21,2.47,1.33,3.0,2.73,1.42,6.25,1.05,1.02,10.0,1.25,3.6,1.79,1.91,1.68,2.1,1.25,1.25,1.33,1.0,0.75,0.95,1.23,2.18,1.95,7.5,1.86,1.13,4.6,1.28,3.08,1.51,2.45,1.88,1.92,2.32,1.55
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.19,2.25,5.04,1.76,3.37,3.92,1.33,3.02,2.5,1.44,5.9,1.1,1.01,10.0,1.24,3.6,1.96,1.74,1.75,2.0,1.25,1.22,2.15,0.75,0.5,1.44,0.85,2.29,1.47,7.5,3.22,1.2,4.35,1.3,2.88,1.54,2.2,1.95,1.75,2.4,1.5
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.3,2.05,3.2,2.7,3.3,2.6,1.43,2.58,3.1,1.34,8.5,1.06,1.02,7.9,1.36,2.9,2.18,1.73,1.87,1.93,1.34,1.32,1.4,1.5,1.33,1.41,1.4,2.81,2.24,7.22,2.0,1.22,3.84,1.38,2.67,1.67,2.04,2.18,1.6,2.78,1.42
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.85,2.12,3.54,2.19,3.32,2.76,1.38,2.8,2.77,1.38,6.5,1.05,1.01,9.0,1.28,3.5,1.8,1.9,1.73,1.98,1.4,1.29,1.6,1.0,1.0,1.77,1.05,2.82,2.0,6.75,2.23,1.11,4.33,1.29,3.28,1.46,2.41,1.8,1.91,2.2,1.57
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.05,2.15,3.72,2.3,3.04,2.8,1.42,2.4,3.04,1.36,8.2,1.04,1.05,8.0,1.34,3.05,2.0,1.72,1.8,1.91,1.38,1.3,1.55,3.0,1.5,1.32,1.38,2.7,2.07,6.5,2.19,1.33,3.0,1.56,2.5,1.91,1.91,2.24,1.53,3.15,1.3
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.1,2.1,3.15,2.7,3.3,2.54,1.42,2.65,2.88,1.36,6.4,1.07,1.02,8.5,1.29,3.0,2.1,1.8,1.8,2.04,1.47,1.33,1.48,0.17,0.67,1.15,1.15,2.3,1.67,7.0,2.8,1.18,4.64,1.26,3.08,1.72,2.27,1.85,1.85,2.39,1.51
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.14,2.01,3.18,2.51,3.29,2.7,1.4,2.65,3.17,1.37,8.1,1.02,1.06,8.0,1.3,3.1,2.1,1.72,1.83,1.91,1.28,1.32,1.49,1.0,1.67,1.18,1.36,2.54,1.88,6.75,2.42,1.15,4.5,1.33,3.2,1.57,2.43,1.77,1.91,2.2,1.39
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,2.99,2.05,3.48,2.45,3.28,2.8,1.39,2.65,2.89,1.37,7.5,1.07,1.04,8.2,1.29,3.25,2.05,1.8,1.78,2.01,1.34,1.31,1.53,2.17,1.33,1.21,1.26,2.47,1.83,7.0,2.25,1.21,3.8,1.38,2.75,1.94,2.01,2.13,1.62,2.81,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.4,2.13,2.88,2.87,3.3,2.3,1.33,3.0,2.5,1.42,5.8,1.09,1.0,9.7,1.28,3.6,1.83,1.93,1.67,2.1,1.56,1.3,1.37,1.0,1.17,1.28,1.23,2.51,2.14,6.3,2.06,1.22,3.46,1.48,2.45,2.04,1.93,2.22,1.54,2.92,1.31
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.21,2.33,4.5,1.71,3.74,3.72,1.27,3.3,2.32,1.55,5.3,1.09,1.01,12.5,1.2,4.33,1.7,2.15,1.62,2.23,1.25,1.23,2.1,1.8,0.2,1.78,1.2,2.98,1.49,8.0,3.18,1.17,4.3,1.35,2.79,1.95,2.1,2.03,1.65,2.32,1.54
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.6,2.02,4.0,1.98,3.35,4.0,1.43,2.62,2.94,1.36,7.4,1.03,1.02,8.0,1.33,3.0,1.8,2.0,1.92,1.8,1.33,1.3,1.85,1.0,1.33,1.18,0.74,1.92,1.4,8.7,3.78,1.51,2.39,1.91,1.89,2.41,1.46,3.2,1.3,5.5,1.11
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.7,2.15,3.6,2.1,3.45,3.1,1.32,3.21,2.54,1.44,6.0,1.11,1.01,11.0,1.26,3.75,1.8,2.07,1.63,2.22,1.29,1.27,1.7,2.17,1.33,1.45,1.14,2.59,1.63,7.5,2.48,1.21,3.57,1.44,2.5,1.99,1.97,2.16,1.57,2.7,1.32
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.04,2.0,3.55,2.3,3.0,3.0,1.48,2.59,2.95,1.3,7.7,1.05,1.08,7.9,1.38,2.8,2.08,1.67,1.83,1.85,1.38,1.33,1.55,2.17,0.83,1.49,1.2,2.69,2.12,6.3,2.1,1.3,3.28,1.5,2.35,1.81,1.84,2.37,1.5,3.0,1.26
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.05,4.1,2.0,3.29,3.5,1.39,2.75,2.8,1.41,6.5,1.08,1.03,9.0,1.33,3.55,2.02,1.8,1.72,2.01,1.19,1.24,1.73,1.17,1.17,1.54,0.99,2.53,1.55,8.6,2.85,1.18,3.75,1.41,2.63,1.73,2.01,2.14,1.65,2.62,1.34
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.1,2.15,3.12,2.52,3.25,2.5,1.33,3.0,2.65,1.47,5.3,1.11,1.05,9.3,1.29,3.6,1.83,2.1,1.63,2.1,1.47,1.29,1.45,1.5,1.83,1.27,1.39,2.66,2.02,6.55,1.86,1.15,4.14,1.33,2.95,1.66,2.23,1.9,1.79,2.38,1.4
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.0,2.12,3.18,2.6,3.23,2.57,1.4,2.8,2.62,1.4,6.55,1.09,1.01,9.15,1.27,3.3,1.88,1.85,1.68,2.1,1.48,1.29,1.47,1.67,2.33,1.78,1.39,3.17,1.69,7.0,2.84,1.19,3.73,1.42,2.59,1.95,2.01,2.15,1.58,2.83,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.92,2.09,3.02,2.37,3.4,2.87,1.33,2.9,2.62,1.42,6.0,1.09,1.04,10.0,1.24,3.5,1.81,2.0,1.61,2.14,1.24,1.3,1.45,0.83,1.17,1.87,1.12,2.99,1.89,8.4,2.38,1.25,4.0,1.36,3.0,1.67,2.25,2.09,1.67,2.38,1.5
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.1,2.05,3.3,2.4,3.13,2.6,1.4,2.92,2.8,1.38,7.5,1.07,1.06,8.5,1.28,3.35,1.96,1.74,1.71,2.0,1.42,1.34,1.53,1.33,2.0,1.12,0.79,1.91,1.85,7.0,2.5,1.18,3.94,1.36,2.8,1.95,2.06,2.08,1.62,2.7,1.36
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.2,4.61,1.91,3.2,3.9,1.41,2.62,2.8,1.37,7.1,1.07,1.04,8.0,1.31,3.1,2.02,1.7,1.85,1.85,1.25,1.3,1.8,1.0,0.67,1.76,1.17,2.93,1.65,8.5,2.25,1.25,3.6,1.39,2.65,1.73,2.02,2.1,1.65,2.78,1.34
