League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.91,2.4,5.5,1.52,4.3,5.6,1.3,3.3,2.5,1.5,5.45,1.08,1.03,13.5,1.2,4.5,1.63,2.3,1.75,1.97,1.18,1.2,2.59,2.2,0.4,1.95,1.21,3.16,1.32,10.25,3.95,1.12,4.6,1.3,2.99,1.51,2.22,1.93,1.78,2.44,1.54
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.5,2.05,2.96,2.85,3.08,2.53,1.43,2.62,2.85,1.36,7.4,1.07,1.02,8.0,1.55,2.5,1.98,1.73,1.75,1.88,1.43,1.3,1.4,1.17,1.33,1.56,1.32,2.88,1.7,7.5,2.25,1.13,4.39,1.28,3.05,1.74,2.25,1.95,1.77,2.44,1.45
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.58,2.17,4.43,2.04,3.18,3.18,1.43,2.62,3.1,1.33,7.6,1.03,1.07,8.2,1.35,2.99,2.08,1.75,1.83,1.94,1.31,1.28,1.72,1.0,1.6,1.25,1.22,2.47,1.82,7.0,2.8,1.29,3.34,1.47,2.36,2.12,1.87,2.3,1.58,3.07,1.32
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.26,5.25,1.79,3.51,4.2,1.4,2.74,2.75,1.38,8.0,1.05,1.01,10.5,1.3,3.25,2.08,1.82,1.85,1.86,1.3,1.3,1.95,0.8,0.75,1.15,0.95,2.1,1.44,9.0,2.88,1.32,3.1,1.58,2.25,2.22,1.83,2.43,1.49,2.88,1.28
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.7,2.62,6.5,1.3,4.8,6.4,1.2,4.0,2.04,1.75,4.4,1.18,1.02,17.5,1.12,5.7,1.36,3.0,1.66,2.21,1.12,1.17,3.22,2.2,0.4,1.74,1.52,3.26,1.23,10.5,8.2,1.12,4.57,1.29,3.04,1.56,2.25,1.91,1.8,2.45,1.5
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.75,2.52,3.26,2.25,3.4,2.7,1.23,3.4,2.23,1.63,4.85,1.12,1.01,12.0,1.11,4.85,1.53,2.35,1.45,2.72,1.4,1.27,1.56,1.2,1.2,1.87,1.06,2.93,1.88,7.42,2.45,1.14,4.0,1.32,2.88,1.58,2.12,2.0,1.69,2.56,1.4
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.21,2.16,2.53,2.63,3.1,2.4,1.33,3.04,2.53,1.46,5.6,1.1,1.03,13.3,1.19,3.82,1.87,1.83,1.58,2.34,1.55,1.3,1.36,0.4,1.75,0.89,1.04,1.93,2.2,7.0,1.75,1.22,3.5,1.45,2.5,2.11,1.91,2.15,1.59,2.87,1.37
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.31,2.28,3.84,1.94,3.55,3.38,1.26,3.2,2.3,1.6,5.0,1.15,1.04,13.0,1.14,4.4,1.57,2.24,1.5,2.18,1.23,1.29,1.74,1.6,0.67,1.66,1.5,3.16,1.41,8.4,2.94,1.21,3.58,1.41,2.51,1.99,1.93,2.22,1.57,2.92,1.31
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.85,2.11,3.3,2.25,3.3,2.6,1.3,3.0,2.52,1.44,5.7,1.08,1.0,10.0,1.2,3.72,1.73,2.01,1.58,2.21,1.38,1.28,1.48,1.17,0.8,1.44,1.25,2.69,1.79,6.55,2.45,1.12,4.42,1.31,2.97,1.58,2.21,1.94,1.77,2.47,1.46
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.1,2.07,3.5,2.73,3.06,2.66,1.5,2.42,3.3,1.28,8.1,1.06,1.05,6.7,1.44,2.61,2.13,1.7,2.0,1.78,1.33,1.36,1.52,0.5,0.6,0.99,0.9,1.89,1.72,9.6,2.49,1.32,3.0,1.7,2.25,2.51,1.75,2.45,1.46,3.25,1.27
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.71,2.2,3.15,2.3,3.54,2.7,1.31,3.27,2.42,1.49,5.45,1.08,1.01,11.5,1.22,3.92,1.54,2.1,1.46,2.23,1.23,1.3,1.53,1.4,1.4,1.08,1.39,2.47,1.68,8.2,2.41,1.21,3.58,1.39,2.65,1.9,2.02,2.17,1.64,2.92,1.36
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.25,1.95,3.38,2.68,3.0,2.76,1.45,2.63,2.85,1.3,8.3,1.02,1.02,7.7,1.35,2.8,2.26,1.6,2.0,1.81,1.43,1.32,1.47,1.0,0.7,1.17,1.44,2.61,2.07,6.2,2.1,1.35,2.95,1.62,2.25,2.32,1.76,2.5,1.47,3.3,1.27
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.63,2.13,2.3,3.94,3.47,1.73,1.33,3.1,2.59,1.48,6.3,1.1,1.01,10.0,1.2,4.08,1.78,1.92,1.77,2.02,1.23,1.25,1.2,1.5,1.17,1.38,1.9,3.28,3.32,7.75,1.53,1.26,3.16,1.54,2.28,1.87,1.79,2.42,1.5,3.34,1.24
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.42,1.92,3.35,2.56,2.96,2.56,1.47,2.4,3.35,1.3,9.5,1.0,1.09,7.7,1.38,2.89,2.35,1.6,1.99,1.8,1.32,1.37,1.44,2.0,1.43,1.5,1.68,3.18,2.0,7.07,2.27,1.27,3.34,1.43,2.39,2.19,1.97,2.36,1.48,3.33,1.24
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,2.75,2.37,3.1,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.5,2.5,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.4,2.13,3.9,2.06,3.31,3.02,1.34,2.91,2.5,1.44,6.05,1.06,1.05,10.9,1.25,3.65,1.9,1.8,1.67,2.03,1.25,1.25,1.95,1.6,0.2,2.38,0.89,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.3,2.08,4.2,1.86,3.58,4.02,1.4,2.7,2.8,1.38,7.7,1.02,1.0,8.0,1.27,3.14,1.95,1.75,1.84,1.84,1.2,1.27,1.9,1.4,0.83,0.97,1.26,2.23,1.67,7.5,2.53,1.18,3.68,1.42,2.67,1.7,2.07,2.12,1.7,2.78,1.41
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.65,2.5,3.44,2.15,3.5,2.8,1.25,3.2,2.29,1.57,4.75,1.11,1.0,10.0,1.12,4.65,1.55,2.28,1.52,2.45,1.22,1.21,1.65,1.0,1.5,1.71,1.72,3.43,1.67,9.0,2.5,1.11,5.2,1.22,3.62,1.5,2.63,1.68,2.11,2.05,1.55
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,3.8,2.15,3.1,3.19,1.48,2.5,3.2,1.29,7.9,1.02,1.08,7.1,1.35,2.7,2.27,1.62,1.89,1.78,1.31,1.36,1.6,1.0,0.67,1.27,1.17,2.44,1.82,7.5,2.47,1.19,3.82,1.38,2.67,1.97,2.02,2.11,1.67,2.7,1.34
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.43,2.06,3.95,1.91,3.31,3.85,1.4,2.9,2.95,1.35,7.0,1.03,1.0,9.3,1.3,3.2,1.97,1.79,1.81,1.89,1.28,1.28,1.74,1.5,0.4,1.58,0.97,2.55,1.55,8.5,2.83,1.22,3.7,1.36,2.7,1.64,2.04,2.08,1.65,2.71,1.37
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,3.95,2.05,2.64,3.8,3.4,1.98,1.44,2.75,2.7,1.38,7.7,1.08,1.01,8.5,1.34,3.16,2.08,1.78,1.8,1.91,1.34,1.3,1.19,1.33,1.33,1.09,1.54,2.63,2.65,8.9,1.68,1.39,2.78,1.66,2.17,2.03,1.7,2.63,1.47,3.72,1.2
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.56,2.03,5.4,1.8,3.33,4.72,1.48,2.5,3.28,1.33,9.0,1.05,1.06,8.5,1.41,2.9,2.2,1.74,2.08,1.79,1.33,1.29,2.05,0.67,1.33,1.64,1.02,2.66,1.55,7.5,3.4,1.27,3.35,1.46,2.63,2.02,1.98,2.24,1.62,2.92,1.38
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.25,2.62,2.61,3.25,3.94,1.97,1.22,3.8,2.1,1.74,4.45,1.18,1.01,21.0,1.09,5.25,1.41,2.78,1.41,3.0,1.25,1.25,1.36,1.0,1.75,1.46,1.53,2.99,2.14,7.5,2.0,1.16,3.7,1.42,2.67,1.69,2.09,2.06,1.71,2.62,1.43
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.29,3.5,1.53,8.6,6.4,1.25,1.16,4.85,1.7,2.01,3.2,1.3,1.0,34.0,1.08,7.2,1.24,3.8,1.64,2.3,1.13,1.1,1.06,0.5,3.0,1.58,2.0,3.58,6.6,14.5,1.22,1.23,3.8,1.44,2.62,1.73,2.04,2.18,1.66,2.7,1.41
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.75,2.24,3.3,2.38,3.66,2.66,1.24,3.42,2.34,1.58,5.25,1.13,1.0,10.0,1.17,4.4,1.62,2.3,1.5,2.5,1.31,1.27,1.61,2.0,1.0,1.59,1.29,2.88,1.8,8.5,2.38,1.2,3.45,1.45,2.63,1.99,1.98,2.22,1.62,2.8,1.4
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.15,2.6,4.0,1.75,3.94,4.1,1.27,3.58,2.25,1.57,5.0,1.14,1.03,17.5,1.18,4.65,1.62,2.3,1.61,2.4,1.25,1.23,2.14,1.0,1.0,1.67,1.46,3.13,1.5,7.0,3.0,1.29,3.2,1.49,2.4,2.14,1.87,2.37,1.54,3.1,1.32
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.05,2.52,4.8,1.59,4.3,4.9,1.24,3.84,2.1,1.69,4.6,1.16,1.03,19.5,1.15,5.0,1.6,2.35,1.61,2.41,1.22,1.22,2.35,0.0,0.0,1.66,1.18,2.84,1.57,9.1,2.9,1.21,3.58,1.43,2.62,1.94,2.08,2.13,1.67,2.67,1.31
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.8,2.07,3.42,2.3,3.2,2.7,1.43,2.77,2.65,1.36,7.4,1.03,1.02,9.35,1.33,3.14,2.13,1.8,1.85,1.94,1.29,1.33,1.52,2.0,0.4,1.32,0.98,2.3,1.7,7.18,2.53,1.37,2.73,1.65,2.09,2.41,1.67,2.81,1.35,3.98,1.16
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.85,2.06,3.64,2.27,3.3,2.66,1.35,2.94,2.62,1.4,6.8,1.09,1.05,9.0,1.26,3.54,1.87,1.83,1.7,2.05,1.28,1.31,1.6,1.67,1.0,1.39,1.25,2.64,1.62,6.7,2.34,1.18,4.1,1.3,2.97,1.74,2.29,1.91,1.8,2.41,1.5
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.88,2.0,3.75,2.49,3.23,2.79,1.43,2.75,2.9,1.36,7.7,1.07,1.05,9.0,1.31,2.94,2.1,1.75,1.88,1.88,1.26,1.31,1.68,1.33,1.17,1.5,0.89,2.39,1.87,7.31,2.46,1.25,3.58,1.42,2.53,1.77,1.95,2.22,1.54,2.85,1.34
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.45,2.04,2.9,2.79,3.23,2.49,1.41,2.89,2.7,1.37,7.2,1.08,1.04,9.0,1.28,3.12,1.98,1.77,1.81,1.98,1.35,1.32,1.4,0.2,1.0,1.33,1.5,2.83,2.12,7.0,2.08,1.2,3.5,1.4,2.6,1.77,1.95,2.16,1.57,2.83,1.3
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.88,2.08,3.45,2.14,3.27,3.37,1.37,3.05,2.8,1.41,6.5,1.05,1.01,8.7,1.33,3.24,2.0,1.75,1.76,2.02,1.31,1.28,1.65,1.0,1.33,1.3,1.16,2.46,1.67,8.9,2.45,1.17,3.98,1.37,2.73,1.66,2.06,2.05,1.7,2.68,1.38
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,3.0,2.22,3.46,2.18,3.37,3.17,1.39,2.9,2.89,1.38,6.9,1.08,1.04,9.0,1.29,3.25,1.92,1.82,1.79,2.01,1.28,1.31,1.47,2.17,1.33,1.21,1.26,2.47,1.83,8.5,2.25,1.21,3.69,1.49,2.56,1.7,2.05,2.17,1.6,2.81,1.44
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.3,2.05,3.25,2.69,3.19,2.59,1.45,2.59,3.1,1.34,7.9,1.02,1.02,8.0,1.32,2.89,2.2,1.68,1.82,1.88,1.32,1.32,1.45,1.5,1.33,1.41,1.4,2.81,2.24,7.0,2.0,1.22,3.66,1.42,2.56,1.95,2.02,2.18,1.6,2.87,1.33
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.33,2.3,4.8,1.85,3.5,4.1,1.38,2.81,2.88,1.36,7.4,1.03,1.03,9.0,1.26,3.6,1.87,1.87,1.96,1.88,1.29,1.28,2.06,2.6,1.4,1.31,0.99,2.3,1.4,7.5,3.8,1.16,4.06,1.42,2.77,1.83,2.1,2.04,1.69,2.65,1.4
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.33,2.26,4.0,1.79,3.73,3.41,1.3,3.2,2.41,1.55,4.9,1.13,1.04,10.0,1.15,4.6,1.63,2.15,1.6,2.25,1.24,1.18,1.89,2.0,0.5,1.31,0.94,2.25,1.67,7.5,2.66,1.21,4.0,1.33,2.83,1.84,2.09,2.05,1.7,2.63,1.39
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.2,2.24,5.04,1.76,3.37,3.92,1.33,2.88,2.65,1.42,5.95,1.08,1.01,10.0,1.25,3.6,1.96,1.74,1.75,1.95,1.25,1.22,2.26,0.75,0.5,1.44,0.85,2.29,1.38,7.5,3.05,1.2,3.95,1.36,2.85,1.69,2.18,1.94,1.75,2.34,1.56
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.28,2.01,3.05,2.19,3.58,2.99,1.43,2.78,3.17,1.34,6.5,1.07,1.01,8.8,1.3,2.99,2.1,1.67,1.8,1.91,1.29,1.32,1.41,1.0,1.67,1.18,1.36,2.54,1.88,6.75,2.42,1.14,4.45,1.29,3.04,1.77,2.16,1.98,1.73,2.44,1.45
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.1,2.1,3.15,2.62,3.25,2.62,1.4,2.92,2.8,1.36,6.9,1.04,1.02,9.0,1.29,3.4,1.98,1.77,1.79,2.04,1.29,1.33,1.42,0.17,0.67,1.15,1.15,2.3,1.67,7.0,2.8,1.11,4.64,1.28,3.08,1.72,2.39,1.82,1.86,2.29,1.51
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.11,2.17,3.74,2.3,3.04,2.8,1.42,2.65,3.1,1.33,8.2,1.07,1.01,8.0,1.34,3.05,2.0,1.72,1.84,1.85,1.36,1.3,1.57,3.0,1.5,1.32,1.38,2.7,2.07,6.5,2.19,1.33,3.58,1.56,2.23,1.74,2.02,2.43,1.55,2.92,1.31
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.85,2.12,3.54,2.19,3.32,2.76,1.36,2.9,2.77,1.4,6.5,1.08,1.01,8.8,1.28,3.5,1.8,1.9,1.74,1.98,1.27,1.29,1.63,1.0,1.0,1.77,1.05,2.82,1.83,6.75,2.23,1.11,4.9,1.29,3.12,1.66,2.4,1.8,1.91,2.27,1.52
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,4.02,2.25,2.64,2.48,3.21,2.47,1.33,3.2,2.8,1.44,6.25,1.11,1.05,11.0,1.24,3.8,1.79,1.91,1.68,2.1,1.24,1.25,1.33,1.0,0.75,0.95,1.23,2.18,2.0,7.7,2.2,1.11,4.85,1.28,3.28,1.68,2.42,1.82,1.86,2.29,1.57
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,2.88,2.15,3.2,2.29,3.15,2.74,1.34,3.14,2.62,1.49,6.5,1.05,1.05,10.9,1.26,3.62,1.81,1.89,1.67,2.21,1.33,1.33,1.61,0.8,0.0,1.1,1.08,2.18,1.75,7.0,2.25,1.28,3.25,1.51,2.39,1.85,1.89,2.34,1.56,3.0,1.28
ENGLAND 3,2025-10-25,11:00:00,14,Port Vale,Stockport County,0.0,0.0,0.0,2.65,2.98,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.58,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.67,1.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.22,2.33,4.84,1.71,3.74,3.72,1.27,3.2,2.32,1.55,5.3,1.09,1.01,13.0,1.2,4.65,1.7,2.15,1.64,2.26,1.25,1.23,2.08,1.8,0.2,1.78,1.2,2.98,1.44,8.0,3.22,1.18,3.58,1.44,2.6,1.95,2.08,1.88,1.66,2.7,1.41
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.45,2.02,4.86,1.92,3.25,3.75,1.43,2.87,2.99,1.36,7.5,1.03,1.02,8.1,1.33,3.1,2.05,1.74,2.02,1.8,1.3,1.3,1.84,1.0,1.33,1.18,0.74,1.92,1.38,9.0,3.1,1.52,2.45,1.91,1.89,2.83,1.52,3.2,1.3,5.5,1.11
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.65,2.22,3.55,1.92,3.39,3.3,1.29,3.4,2.41,1.49,5.75,1.07,1.03,12.8,1.22,4.42,1.77,1.93,1.55,2.25,1.26,1.27,1.71,2.17,1.33,1.45,1.14,2.59,1.76,7.0,2.35,1.22,3.57,1.44,2.51,1.99,1.91,2.29,1.57,3.05,1.28
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.02,1.98,3.65,2.33,3.11,2.72,1.48,2.58,3.1,1.3,8.0,1.05,1.07,8.0,1.35,2.76,1.94,1.76,1.95,1.75,1.36,1.33,1.53,2.17,0.83,1.49,1.2,2.69,2.12,6.3,2.1,1.3,3.28,1.5,2.35,2.12,1.84,2.37,1.5,3.0,1.26
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.06,3.62,1.85,3.29,3.64,1.37,2.9,2.73,1.39,6.5,1.08,1.03,9.0,1.33,3.27,1.88,1.82,1.72,2.01,1.19,1.24,1.77,1.17,1.17,1.54,0.99,2.53,1.54,8.7,2.88,1.18,3.78,1.41,2.63,1.73,2.01,2.13,1.59,2.81,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.2,2.13,3.13,2.42,3.2,2.55,1.33,3.0,2.62,1.42,6.05,1.09,1.0,9.0,1.28,3.75,1.81,1.89,1.7,2.1,1.34,1.29,1.44,1.5,1.83,1.27,1.39,2.66,2.02,6.55,1.86,1.15,4.14,1.35,2.81,1.64,2.12,2.02,1.69,2.6,1.4
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.1,4.61,1.84,3.3,3.66,1.36,2.62,2.9,1.36,8.0,1.07,1.04,8.0,1.31,3.1,2.15,1.63,1.85,1.85,1.21,1.3,1.83,1.0,0.67,1.76,1.17,2.93,1.66,8.4,2.25,1.25,3.8,1.39,2.63,1.7,2.01,2.12,1.64,2.81,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.39,2.21,2.49,3.19,3.14,2.05,1.38,2.8,2.8,1.36,6.0,1.08,1.06,9.0,1.27,3.14,1.94,1.76,1.88,1.96,1.32,1.28,1.16,1.17,2.17,1.08,1.48,2.56,2.96,9.0,1.53,1.13,4.3,1.38,2.75,1.78,2.2,2.0,1.76,2.53,1.42
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.2,2.05,3.15,2.4,3.13,2.6,1.36,2.77,2.85,1.38,7.5,1.08,1.01,8.5,1.3,3.24,1.96,1.74,1.71,2.0,1.45,1.34,1.4,1.33,2.0,1.12,0.79,1.91,1.85,7.0,2.42,1.18,3.58,1.36,2.75,1.92,2.05,1.97,1.73,2.7,1.36
ENGLAND 1,2025-10-25,11:00:00,9,Chelsea,Sunderland,1.91,2.48,6.5,1.32,4.75,8.0,1.33,3.3,2.58,1.51,5.5,1.1,1.01,15.0,1.2,4.5,1.72,2.15,2.06,1.82,1.08,1.2,2.96,1.75,1.0,1.61,0.97,2.58,1.23,12.5,4.5,1.22,3.5,1.48,2.55,1.95,2.01,2.18,1.65,2.97,1.4
