League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.25,2.09,4.75,1.73,3.62,4.6,1.37,3.01,2.88,1.4,7.5,1.08,1.01,8.7,1.3,3.55,1.87,1.87,1.94,1.77,1.22,1.29,2.06,1.83,1.5,1.98,1.22,3.2,1.47,9.4,3.26,1.18,3.82,1.45,2.67,1.67,2.05,2.11,1.64,2.78,1.34
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.9,2.4,5.75,1.52,4.3,5.6,1.3,3.34,2.38,1.53,5.4,1.12,1.03,13.0,1.2,4.51,1.63,2.3,1.85,1.94,1.16,1.2,2.49,2.2,0.4,1.95,1.21,3.16,1.21,10.8,6.35,1.14,4.47,1.26,2.99,1.73,2.22,1.87,1.81,2.36,1.48
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.2,5.35,1.79,3.48,4.82,1.42,2.7,2.9,1.37,8.0,1.04,1.01,8.7,1.33,3.1,2.13,1.76,1.85,1.91,1.3,1.3,1.95,0.8,0.75,1.15,0.95,2.1,1.44,7.0,2.88,1.32,3.22,1.58,2.25,2.28,1.83,2.54,1.5,3.2,1.26
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.7,2.65,6.5,1.29,5.0,7.1,1.2,4.0,2.05,1.7,4.5,1.18,1.01,18.0,1.07,6.25,1.33,2.88,1.67,2.21,1.14,1.17,3.6,2.2,0.4,1.74,1.52,3.26,1.14,12.5,4.8,1.12,4.57,1.29,3.04,1.7,2.21,1.91,1.76,2.43,1.44
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.7,2.25,3.26,2.25,3.55,2.7,1.25,3.4,2.25,1.57,4.85,1.15,1.01,12.0,1.12,4.75,1.55,2.4,1.5,2.5,1.22,1.27,1.54,1.2,1.2,1.87,1.06,2.93,1.88,7.42,2.31,1.14,4.17,1.32,2.88,1.58,2.12,2.0,1.69,2.56,1.4
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.83,2.2,3.25,2.3,3.56,2.7,1.31,3.27,2.2,1.5,5.5,1.12,1.01,11.5,1.22,3.9,1.65,2.1,1.46,2.25,1.44,1.3,1.57,1.4,1.4,1.08,1.39,2.47,1.68,8.2,2.41,1.18,3.83,1.39,2.65,1.9,1.94,2.17,1.64,2.92,1.31
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.12,2.08,3.47,2.73,3.06,2.66,1.5,2.42,3.2,1.32,8.1,1.06,1.05,6.65,1.39,2.61,2.13,1.7,2.0,1.78,1.33,1.36,1.52,0.5,0.6,0.99,0.9,1.89,1.72,6.5,2.49,1.4,2.75,1.72,2.06,2.1,1.64,2.7,1.29,3.92,1.18
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.7,2.18,3.8,2.04,3.18,3.18,1.42,2.65,3.12,1.36,7.6,1.07,1.02,8.2,1.35,3.27,2.08,1.75,1.88,1.95,1.35,1.28,1.7,1.0,1.6,1.25,1.22,2.47,1.85,6.6,2.57,1.29,3.2,1.5,2.36,2.12,1.87,2.25,1.55,2.97,1.3
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.44,2.28,3.55,1.95,3.6,3.4,1.25,3.4,2.2,1.6,4.75,1.15,1.02,13.8,1.16,4.2,1.55,2.1,1.5,2.18,1.19,1.29,1.79,1.6,0.67,1.66,1.5,3.16,1.41,8.4,2.94,1.21,3.57,1.41,2.52,1.97,1.92,2.21,1.53,2.92,1.31
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.21,2.16,2.53,2.63,3.1,2.4,1.3,3.23,2.5,1.5,6.0,1.11,1.03,13.3,1.23,3.95,1.87,1.83,1.57,2.32,1.64,1.3,1.36,0.4,1.75,0.89,1.04,1.93,2.4,7.0,1.88,1.22,3.5,1.5,2.47,1.79,1.89,2.27,1.52,3.05,1.28
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.76,2.15,3.1,2.3,3.4,2.65,1.3,3.0,2.5,1.44,5.7,1.11,1.0,10.0,1.25,3.95,1.72,2.0,1.61,2.33,1.3,1.28,1.53,1.17,0.8,1.44,1.25,2.69,1.83,6.5,2.39,1.12,4.42,1.3,2.97,1.6,2.25,1.92,1.75,2.46,1.43
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.22,2.0,3.11,2.55,3.12,2.45,1.4,2.65,3.1,1.33,6.75,1.07,1.08,7.5,1.33,2.8,2.1,1.75,1.96,1.96,1.41,1.32,1.48,1.0,0.7,1.17,1.44,2.61,1.8,6.2,2.25,1.35,2.95,1.6,2.25,1.94,1.77,2.5,1.4,3.5,1.23
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,3.92,2.13,2.3,3.94,3.47,1.73,1.36,2.85,2.38,1.5,6.0,1.11,1.05,10.0,1.25,3.8,1.78,1.92,1.7,2.01,1.2,1.25,1.2,1.5,1.17,1.38,1.9,3.28,3.22,6.7,1.53,1.27,3.16,1.5,2.28,1.91,1.8,2.4,1.44,3.28,1.24
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.4,1.91,3.4,2.56,2.96,2.56,1.48,2.4,3.42,1.3,10.0,1.0,1.1,6.1,1.42,2.62,2.35,1.6,1.87,1.82,1.33,1.37,1.42,2.0,1.43,1.5,1.68,3.18,2.0,6.3,2.27,1.24,3.34,1.47,2.39,1.84,1.92,2.36,1.48,3.14,1.27
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,2.75,2.37,3.1,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.5,2.5,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.27,2.17,4.5,2.06,3.31,3.02,1.33,3.2,2.5,1.44,5.9,1.11,1.0,11.4,1.19,3.82,1.9,1.8,1.69,2.09,1.27,1.25,2.05,1.6,0.2,2.38,0.89,3.27,1.65,8.15,2.7,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.33,2.12,4.5,1.7,3.3,4.38,1.4,2.7,2.8,1.4,7.7,1.07,1.0,9.2,1.29,3.4,1.95,1.75,1.8,1.83,1.13,1.27,2.02,1.4,0.83,0.97,1.26,2.23,1.69,8.5,2.95,1.22,3.84,1.42,2.65,1.89,2.08,2.05,1.68,2.78,1.34
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.71,2.08,3.75,2.0,3.3,3.5,1.36,2.9,2.97,1.4,7.25,1.08,1.0,9.2,1.3,3.2,1.97,1.8,1.81,2.03,1.36,1.28,1.7,1.5,0.4,1.58,0.97,2.55,1.67,8.5,2.7,1.21,3.75,1.35,2.74,1.63,2.06,2.06,1.66,2.71,1.37
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,3.7,2.24,3.1,3.1,1.48,2.5,3.2,1.3,7.9,1.05,1.04,7.1,1.41,2.7,2.27,1.61,1.89,1.75,1.37,1.36,1.58,1.0,0.67,1.27,1.17,2.44,1.67,7.5,2.5,1.2,3.72,1.4,2.6,1.97,1.97,2.16,1.67,2.88,1.32
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.55,2.5,3.83,2.05,3.25,3.0,1.25,3.5,2.25,1.57,4.75,1.15,1.0,12.0,1.16,5.19,1.55,2.35,1.46,2.62,1.29,1.21,1.73,1.0,1.5,1.71,1.72,3.43,1.68,8.4,2.5,1.11,5.2,1.2,3.7,1.49,2.63,1.82,2.03,2.08,1.55
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,4.2,2.1,2.6,3.45,3.35,2.08,1.36,2.68,2.88,1.36,7.9,1.08,1.02,10.5,1.35,3.35,1.92,1.78,1.8,1.96,1.33,1.3,1.19,1.33,1.33,1.09,1.54,2.63,2.65,7.0,1.68,1.39,2.78,1.7,2.05,2.42,1.64,2.63,1.35,3.5,1.18
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.57,1.95,5.31,1.78,3.45,4.6,1.53,2.5,3.4,1.32,9.6,1.05,1.06,8.5,1.39,2.9,2.12,1.72,2.11,1.77,1.38,1.29,1.94,0.67,1.33,1.64,1.02,2.66,1.55,7.5,3.2,1.26,3.58,1.42,2.57,2.02,1.96,2.24,1.62,2.92,1.29
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.25,2.62,2.6,3.25,3.94,1.97,1.22,3.8,2.1,1.75,4.45,1.18,1.01,21.0,1.09,5.25,1.41,2.78,1.41,3.0,1.25,1.25,1.28,1.0,1.75,1.46,1.53,2.99,2.14,7.5,2.0,1.22,3.7,1.42,2.67,1.87,2.09,2.09,1.67,2.62,1.43
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.36,3.52,1.5,8.6,6.4,1.25,1.16,4.85,1.74,2.13,3.3,1.29,1.0,34.0,1.06,7.5,1.24,3.8,1.65,2.3,1.11,1.1,1.06,0.5,3.0,1.58,2.0,3.58,6.0,14.5,1.22,1.18,4.4,1.44,2.6,1.68,2.04,2.05,1.68,2.7,1.41
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.15,2.56,4.0,1.75,3.94,4.1,1.28,3.6,2.25,1.57,5.0,1.15,1.02,17.5,1.17,4.65,1.62,2.3,1.58,2.26,1.25,1.23,2.2,1.0,1.0,1.67,1.46,3.13,1.5,7.0,3.0,1.29,3.2,1.53,2.35,2.13,1.87,2.37,1.55,3.1,1.32
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.75,2.45,3.36,2.38,3.66,2.66,1.3,3.25,2.33,1.55,5.25,1.14,1.01,10.0,1.17,4.7,1.62,2.3,1.5,2.5,1.3,1.27,1.53,2.0,1.0,1.59,1.29,2.88,1.75,8.5,2.48,1.25,3.45,1.46,2.52,1.72,1.98,2.22,1.62,2.93,1.33
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.05,2.53,4.8,1.59,4.3,4.9,1.25,3.6,2.1,1.69,4.9,1.16,1.03,19.5,1.15,5.0,1.6,2.35,1.59,2.35,1.22,1.22,2.38,0.0,0.0,1.66,1.18,2.84,1.57,9.1,3.1,1.22,3.62,1.52,2.62,1.7,2.06,2.13,1.67,2.67,1.41
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.88,2.05,3.46,2.3,3.1,2.8,1.38,2.77,2.65,1.35,7.7,1.03,1.0,9.3,1.28,3.08,2.14,1.77,1.85,1.94,1.31,1.33,1.53,2.0,0.4,1.32,0.98,2.3,1.7,8.0,2.89,1.32,2.73,1.69,2.04,2.41,1.67,2.81,1.35,3.74,1.19
ENGLAND 3,2025-10-25,11:00:00,14,Reading,Doncaster Rovers,2.7,2.05,3.7,2.27,3.3,2.66,1.35,2.94,2.62,1.41,6.8,1.1,1.05,9.0,1.25,3.54,1.87,1.83,1.66,2.05,1.3,1.31,1.69,1.67,1.0,1.39,1.25,2.64,2.06,8.4,2.34,1.18,4.1,1.34,2.97,1.74,2.25,1.98,1.8,2.41,1.5
ENGLAND 2,2025-10-25,11:00:00,12,Blackburn Rovers,Southampton,3.4,2.04,2.85,2.79,3.23,2.49,1.4,2.62,2.88,1.41,6.5,1.08,1.01,8.7,1.27,3.25,1.98,1.77,1.77,2.0,1.31,1.32,1.37,0.2,1.0,1.33,1.5,2.83,2.18,7.0,2.1,1.21,3.5,1.38,2.52,2.07,2.1,2.25,1.56,2.99,1.3
ENGLAND 2,2025-10-25,11:00:00,12,Bristol City,Birmingham City,2.77,2.0,4.1,2.49,3.23,2.79,1.42,2.65,3.0,1.33,7.7,1.02,1.01,8.3,1.34,3.15,2.1,1.75,1.91,1.88,1.35,1.31,1.74,1.33,1.17,1.5,0.89,2.39,1.88,6.25,2.47,1.25,3.5,1.42,2.58,1.83,2.0,2.25,1.6,2.85,1.34
ENGLAND 2,2025-10-25,11:00:00,12,Swansea City,Norwich City,2.88,2.12,3.8,2.14,3.27,3.37,1.38,3.07,2.89,1.39,6.5,1.05,1.05,8.8,1.3,3.45,2.0,1.75,1.71,2.02,1.28,1.28,1.68,1.0,1.33,1.3,1.16,2.46,1.75,8.5,2.59,1.25,4.07,1.42,2.78,1.83,2.1,2.04,1.69,2.63,1.43
ENGLAND 3,2025-10-25,11:00:00,14,Barnsley,Rotherham United,2.32,2.24,4.2,1.79,3.73,3.41,1.3,3.2,2.47,1.48,5.9,1.07,1.03,10.0,1.16,4.0,1.63,2.15,1.6,2.25,1.2,1.18,1.94,2.0,0.5,1.31,0.94,2.25,1.67,7.0,2.66,1.21,4.0,1.37,2.75,1.66,2.13,2.06,1.72,2.9,1.34
ENGLAND 2,2025-10-25,11:00:00,12,Middlesbrough,Wrexham,2.29,2.09,5.0,1.85,3.5,4.1,1.38,2.81,2.8,1.36,7.4,1.09,1.03,9.0,1.27,3.24,1.87,1.87,1.97,1.85,1.26,1.28,2.0,2.6,1.4,1.31,0.99,2.3,1.4,7.5,3.8,1.16,4.04,1.42,2.78,1.89,2.14,2.11,1.68,2.64,1.4
ENGLAND 3,2025-10-25,11:00:00,14,Peterborough United,Blackpool,2.8,2.15,3.25,2.29,3.15,2.74,1.35,2.94,2.62,1.44,6.65,1.05,1.05,11.4,1.26,3.62,1.81,1.89,1.64,2.21,1.36,1.33,1.51,0.8,0.0,1.1,1.08,2.18,1.9,7.0,2.25,1.23,3.25,1.5,2.35,2.13,1.87,2.41,1.53,2.95,1.32
ENGLAND 2,2025-10-25,11:00:00,12,Derby County,Queens Park Rangers,3.24,2.02,3.57,2.19,3.58,2.99,1.41,2.69,2.99,1.34,8.5,1.02,1.0,8.0,1.28,3.08,2.1,1.67,1.82,1.95,1.44,1.32,1.52,1.0,1.67,1.18,1.36,2.54,1.88,6.7,2.41,1.16,3.4,1.33,2.5,1.77,2.25,1.98,1.73,2.53,1.39
SCOTLAND 1,2025-10-25,11:00:00,9,Dundee United,St. Mirren,2.82,2.12,3.6,2.19,3.32,2.76,1.36,2.9,2.73,1.4,6.4,1.08,1.01,9.0,1.28,3.3,1.8,1.9,1.72,1.98,1.33,1.29,1.66,1.0,1.0,1.77,1.05,2.82,2.02,6.75,2.23,1.15,4.4,1.3,3.12,1.68,2.4,1.8,1.91,2.36,1.56
SCOTLAND 1,2025-10-25,11:00:00,9,Livingston,Motherwell,4.11,2.1,2.67,2.48,3.21,2.47,1.33,3.0,2.65,1.42,6.25,1.09,1.05,9.0,1.24,3.5,1.79,1.91,1.64,2.1,1.31,1.25,1.32,1.0,0.75,0.95,1.23,2.18,2.0,6.75,2.2,1.14,4.3,1.26,3.22,1.7,2.25,1.9,1.75,2.32,1.55
ENGLAND 2,2025-10-25,11:00:00,12,Sheffield Wednesday,Oxford United,3.38,2.05,3.15,2.62,3.25,2.62,1.4,2.73,2.8,1.36,6.4,1.07,1.02,8.5,1.29,3.05,1.98,1.77,1.81,2.0,1.3,1.33,1.43,0.17,0.67,1.15,1.15,2.3,1.67,7.0,2.8,1.18,4.64,1.27,3.14,1.69,2.27,1.89,1.81,2.39,1.49
ENGLAND 3,2025-10-25,11:00:00,14,Stevenage,Bradford City,3.19,2.17,3.7,2.3,3.04,2.8,1.44,2.59,3.17,1.32,8.2,1.07,1.01,8.4,1.34,3.05,2.0,1.72,1.85,1.9,1.33,1.3,1.52,3.0,1.5,1.32,1.38,2.7,2.07,8.5,2.19,1.23,3.52,1.53,2.57,1.74,2.02,2.17,1.64,3.15,1.3
ENGLAND 2,2025-10-25,11:00:00,12,Millwall,Leicester City,3.3,2.05,3.3,2.69,3.19,2.59,1.44,2.59,3.1,1.32,8.5,1.02,1.02,8.0,1.36,2.89,2.2,1.68,1.89,1.96,1.32,1.32,1.48,1.5,1.33,1.41,1.4,2.81,2.21,7.15,2.0,1.3,3.42,1.54,2.43,1.67,1.88,2.29,1.53,3.06,1.29
ENGLAND 2,2025-10-25,11:00:00,12,Hull City,Charlton Athletic,3.02,2.08,3.42,2.18,3.37,3.17,1.4,2.73,2.85,1.39,6.0,1.09,1.01,8.4,1.28,3.12,1.92,1.82,1.8,2.01,1.3,1.31,1.52,2.17,1.33,1.21,1.26,2.47,1.85,7.0,2.25,1.19,3.69,1.42,2.57,1.94,1.97,2.17,1.6,2.85,1.34
SCOTLAND 1,2025-10-25,11:00:00,9,Falkirk,Dundee,2.22,2.22,5.04,1.76,3.37,3.92,1.33,2.88,2.5,1.42,5.95,1.08,1.01,10.0,1.26,3.6,1.96,1.74,1.75,2.0,1.25,1.22,2.11,0.75,0.5,1.44,0.85,2.29,1.49,7.5,3.65,1.12,4.75,1.3,3.22,1.49,2.34,1.85,1.85,2.31,1.5
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.36,2.12,3.06,2.41,3.16,2.58,1.38,2.8,2.62,1.4,5.75,1.05,1.01,9.1,1.24,3.3,1.81,1.89,1.67,2.1,1.28,1.29,1.44,1.67,2.33,1.78,1.39,3.17,1.69,7.0,2.84,1.19,3.73,1.39,2.63,1.93,2.01,2.18,1.63,2.63,1.42
BELGIUM 1,2025-10-25,11:00:00,12,KVC Westerlo,FCV Dender EH,2.22,2.33,4.91,1.71,3.74,3.72,1.27,3.4,2.3,1.55,5.3,1.09,1.0,15.0,1.2,4.5,1.7,2.15,1.64,2.35,1.25,1.23,2.18,1.8,0.2,1.78,1.2,2.98,1.39,8.0,3.0,1.18,3.58,1.44,2.6,1.92,2.04,2.14,1.66,2.7,1.41
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.45,2.01,3.9,1.98,3.35,4.0,1.44,2.88,3.04,1.36,7.6,1.07,1.02,7.5,1.33,3.0,1.8,2.0,2.0,1.8,1.34,1.3,1.85,1.0,1.33,1.18,0.74,1.92,1.44,9.0,3.1,1.51,2.41,1.85,1.85,2.41,1.53,3.28,1.3,5.5,1.11
ENGLAND 4,2025-10-25,11:00:00,14,Swindon Town,Colchester United,2.65,2.22,3.55,1.92,3.39,3.3,1.29,3.22,2.44,1.48,5.75,1.07,1.03,12.8,1.22,4.1,1.77,1.93,1.56,2.28,1.26,1.27,1.59,2.17,1.33,1.45,1.14,2.59,1.61,7.0,2.35,1.3,3.57,1.44,2.51,1.99,1.94,2.22,1.57,2.7,1.32
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.0,1.97,3.65,2.33,3.11,2.72,1.48,2.53,3.16,1.3,6.75,1.05,1.03,7.5,1.38,2.8,1.94,1.76,1.95,1.75,1.36,1.33,1.53,2.17,0.83,1.49,1.2,2.69,2.12,6.3,2.1,1.3,3.28,1.5,2.41,1.81,1.88,2.37,1.53,3.0,1.35
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.06,4.0,1.85,3.29,3.64,1.4,2.91,2.98,1.38,6.5,1.08,1.03,9.0,1.32,3.28,1.88,1.82,1.73,2.0,1.18,1.24,1.73,1.17,1.17,1.54,0.99,2.53,1.54,8.7,2.88,1.19,3.78,1.41,2.63,1.73,2.01,2.14,1.62,2.81,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.2,2.25,3.13,2.42,3.2,2.55,1.33,3.0,2.84,1.41,7.0,1.1,1.06,8.9,1.24,3.6,1.81,1.89,1.7,2.1,1.28,1.29,1.43,1.5,1.83,1.27,1.39,2.66,2.02,6.45,1.99,1.15,4.08,1.37,2.78,1.65,2.1,2.04,1.69,2.62,1.4
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.52,2.0,4.66,1.84,3.3,3.66,1.4,2.62,2.8,1.37,7.1,1.04,1.04,8.0,1.32,3.13,2.15,1.63,1.85,1.85,1.28,1.3,1.8,1.0,0.67,1.76,1.17,2.93,1.65,8.4,2.1,1.25,3.6,1.39,2.65,1.73,2.02,2.1,1.65,2.76,1.36
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.2,2.11,3.13,2.91,3.17,2.17,1.34,2.95,2.62,1.44,5.8,1.05,1.0,9.7,1.28,3.6,1.8,1.9,1.63,2.14,1.44,1.3,1.46,1.0,1.17,1.28,1.23,2.51,2.1,6.3,2.05,1.25,3.46,1.48,2.45,1.8,1.9,2.27,1.55,3.02,1.3
ENGLAND 3,2025-10-25,11:00:00,14,Leyton Orient,Lincoln City,3.2,2.05,3.3,2.4,3.13,2.6,1.39,2.94,2.85,1.38,7.0,1.07,1.01,8.5,1.29,3.24,1.96,1.74,1.67,2.0,1.45,1.34,1.47,1.33,2.0,1.12,0.79,1.91,1.85,7.0,2.48,1.21,3.9,1.44,2.65,1.7,1.95,2.2,1.55,2.7,1.41
ENGLAND 1,2025-10-25,11:00:00,9,Chelsea,Sunderland,1.91,2.42,6.5,1.4,4.9,7.4,1.3,3.2,2.62,1.5,5.25,1.1,1.02,13.0,1.22,4.0,1.65,2.25,2.02,1.8,1.17,1.2,2.89,1.75,1.0,1.61,0.97,2.58,1.23,12.5,5.1,1.21,3.4,1.48,2.45,1.95,2.0,2.23,1.64,2.92,1.35
