League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-03-14,16:00:00,30,Helmond Sport,PSV II,2.0,2.63,5.0,1.48,4.0,5.25,1.25,3.75,2.1,1.67,4.5,1.18,1.01,13.0,1.14,5.5,1.44,2.7,1.53,2.38,1.14,1.15,2.5,1.56,0.93,1.59,1.33,2.92,1.46,6.75,3.05,1.3,3.15,1.52,2.33,1.84,1.84,2.28,1.55,2.9,1.34
NETHERLANDS 2,2025-03-14,16:00:00,30,Telstar,Roda JC,2.4,2.4,4.0,1.8,3.6,3.7,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.18,4.75,1.57,2.35,1.53,2.38,1.25,1.26,1.9,1.93,1.06,1.78,1.77,3.55,1.67,6.5,2.43,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.75,1.38
NETHERLANDS 2,2025-03-14,16:00:00,30,Dordrecht,VVV,2.2,2.37,4.0,1.76,4.18,4.0,1.27,3.4,2.25,1.55,5.25,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.6,2.2,1.23,1.23,2.05,2.07,1.14,1.65,1.36,3.01,1.53,7.0,2.7,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.54,2.9,1.34
NETHERLANDS 2,2025-03-14,16:00:00,30,Eindhoven,Excelsior,4.0,2.3,2.3,3.94,3.97,1.81,1.28,3.3,2.3,1.55,5.25,1.13,1.04,10.0,1.2,4.33,1.6,2.2,1.58,2.2,1.95,1.24,1.24,1.07,1.44,1.43,1.67,3.1,2.75,6.75,1.52,1.26,3.4,1.46,2.5,1.74,1.97,2.12,1.63,2.65,1.4
NETHERLANDS 2,2025-03-14,16:00:00,30,Emmen,Utrecht II,1.73,2.63,7.5,1.3,5.0,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,16.5,1.14,5.5,1.5,2.5,1.83,1.83,1.07,1.15,3.25,1.19,0.53,1.67,1.23,2.9,1.24,8.0,4.3,1.28,3.3,1.49,2.4,1.78,1.92,2.18,1.58,2.8,1.38
NETHERLANDS 2,2025-03-14,16:00:00,30,MVV,AZ II,2.88,2.4,3.1,2.25,3.5,2.6,1.25,3.75,2.25,1.57,5.5,1.14,1.01,18.5,1.17,5.0,1.5,2.5,1.44,2.63,1.44,1.22,1.57,1.67,1.31,1.68,1.31,2.99,1.86,6.5,2.15,1.25,3.45,1.45,2.55,1.72,1.98,2.12,1.64,2.65,1.4
NETHERLANDS 2,2025-03-14,16:00:00,30,Vitesse,ADO Den Haag,3.1,2.3,3.1,2.4,3.6,2.4,1.33,3.25,2.5,1.5,6.0,1.13,1.03,11.0,1.2,4.33,1.65,2.2,1.57,2.25,1.5,1.26,1.5,1.19,1.67,1.72,1.54,3.26,1.89,6.4,2.1,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.38
FRANCE 2,2025-03-14,16:00:00,27,Amiens SC,Caen,3.4,2.05,2.95,2.93,3.17,2.42,1.42,2.65,2.95,1.34,8.0,1.07,1.07,8.0,1.36,3.1,2.0,1.75,1.85,1.83,1.55,1.3,1.4,1.86,0.54,1.63,1.32,2.95,2.2,6.25,1.82,1.46,2.5,1.75,1.95,2.2,1.58,2.9,1.35,3.9,1.21
FRANCE 2,2025-03-14,16:00:00,27,Clermont,Grenoble Foot 38,2.8,2.0,3.7,2.17,3.18,3.4,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.36,3.1,2.1,1.61,1.85,1.82,1.33,1.31,1.65,0.93,0.85,1.37,1.36,2.73,1.79,6.4,2.23,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.15,1.3
FRANCE 2,2025-03-14,16:00:00,27,Annecy,Rodez,3.2,2.2,3.2,2.55,3.5,2.55,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.82,1.92,1.67,2.1,1.5,1.29,1.47,1.77,1.0,1.36,1.42,2.78,2.08,6.4,1.9,1.3,3.05,1.55,2.25,1.89,1.8,2.4,1.5,3.05,1.3
FRANCE 2,2025-03-14,16:00:00,27,Ajaccio,Red Star,3.1,1.93,3.5,2.25,2.92,3.53,1.51,2.37,3.4,1.27,9.75,1.04,1.1,6.5,1.5,2.4,2.3,1.5,2.05,1.68,1.39,1.34,1.52,1.64,0.86,1.25,1.18,2.43,1.84,6.25,2.18,1.47,2.48,1.78,1.92,2.23,1.56,2.9,1.34,3.9,1.21
FRANCE 2,2025-03-14,16:00:00,27,Troyes,Guingamp,2.9,1.98,3.7,2.26,3.09,3.3,1.47,2.45,3.2,1.3,9.0,1.06,1.09,7.0,1.45,2.7,2.15,1.57,2.0,1.71,1.34,1.33,1.58,1.31,1.57,1.72,1.47,3.19,1.81,6.25,2.23,1.46,2.48,1.76,1.94,2.23,1.57,2.9,1.35,3.9,1.21
NETHERLANDS 1,2025-03-14,16:00:00,26,Almere City,NAC Breda,3.0,2.2,3.5,2.76,3.7,2.49,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.88,1.93,1.75,2.0,1.5,1.28,1.49,0.62,0.62,1.36,1.16,2.52,1.74,6.4,2.32,1.25,3.4,1.44,2.55,1.72,1.98,2.15,1.61,2.75,1.38
FRANCE 2,2025-03-14,16:00:00,27,Martigues,Pau,3.7,2.1,2.65,3.79,3.33,1.98,1.37,2.85,2.65,1.41,6.75,1.09,1.06,8.5,1.3,3.45,1.87,1.87,1.73,1.95,1.7,1.29,1.32,0.57,0.86,1.04,1.41,2.45,2.55,6.4,1.64,1.42,2.65,1.71,2.0,2.12,1.63,2.75,1.38,3.55,1.24
SWITZERLAND 2,2025-03-14,16:15:00,26,Étoile Carouge,Thun,3.38,2.08,2.94,2.91,3.36,2.33,1.35,2.93,2.62,1.43,6.55,1.05,1.02,10.0,1.2,3.68,1.77,1.98,1.6,2.14,1.51,1.28,1.38,2.15,1.77,1.62,1.78,3.4,2.35,6.7,1.84,1.35,2.74,1.7,2.1,2.13,1.68,2.83,1.33,3.75,1.21
GERMANY 1,2025-03-14,16:30:00,26,St. Pauli,Hoffenheim,2.88,2.1,3.75,2.33,3.5,3.13,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.34,3.36,1.86,1.95,1.8,1.95,1.33,1.31,1.63,0.75,1.08,1.25,1.26,2.51,1.73,6.4,2.33,1.35,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
AUSTRIA 2,2025-03-14,16:30:00,20,St. Pölten,First Vienna,2.4,2.2,4.33,1.8,3.7,3.7,1.36,3.0,2.63,1.44,6.5,1.1,1.04,9.0,1.25,3.65,1.8,2.0,1.73,2.0,1.25,1.22,1.9,1.4,1.7,1.5,1.46,2.96,1.45,9.3,3.24,1.19,3.95,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
POLAND 1,2025-03-14,16:30:00,25,Pogoń Szczecin,Cracovia Kraków,2.35,2.1,4.5,1.74,3.45,4.9,1.37,2.8,2.6,1.43,6.5,1.1,1.06,8.5,1.3,3.45,1.87,1.87,1.78,1.9,1.2,1.29,1.93,2.38,1.92,1.79,1.55,3.34,1.58,6.5,2.65,1.38,2.65,1.65,2.02,2.07,1.63,2.65,1.38,3.65,1.22
ITALY 2,2025-03-14,16:30:00,30,Palermo,Cremonese,3.1,2.0,3.25,2.79,3.03,2.88,1.42,2.65,2.8,1.37,7.25,1.08,1.08,7.5,1.38,3.0,1.96,1.85,1.78,1.9,1.43,1.34,1.47,1.57,1.57,1.84,1.51,3.35,2.0,6.4,1.98,1.35,2.9,1.6,2.17,1.98,1.73,2.5,1.46,3.3,1.28
SPAIN 2,2025-03-14,16:30:00,31,Real Oviedo,Elche CF,2.95,1.9,3.9,2.26,3.07,3.75,1.53,2.3,3.5,1.26,10.0,1.04,1.11,6.25,1.48,2.37,2.62,1.43,2.15,1.62,1.32,1.35,1.6,1.93,1.07,1.6,1.26,2.86,1.76,6.25,2.3,1.56,2.2,1.95,1.73,2.36,1.55,3.3,1.27,4.6,1.14
IRELAND 1,2025-03-14,16:45:00,6,Shelbourne,Cork City,2.3,2.05,6.5,1.61,3.6,5.8,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.42,2.8,2.15,1.57,2.25,1.57,1.15,1.22,2.15,1.25,0.5,1.81,0.97,2.78,1.48,6.75,2.95,1.57,2.2,1.95,1.72,2.55,1.43,3.4,1.25,4.6,1.14
IRELAND 1,2025-03-14,16:45:00,6,Galway United,Waterford,2.5,2.05,5.0,1.8,3.45,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.65,2.0,1.75,1.2,1.25,1.93,2.33,2.0,1.49,0.95,2.44,1.58,6.75,2.63,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.25
IRELAND 1,2025-03-14,16:45:00,6,Drogheda United,Shamrock Rovers,4.75,2.0,2.63,3.86,3.61,1.87,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.48,2.39,2.2,1.55,2.05,1.7,1.8,1.25,1.25,1.33,1.0,1.55,1.73,3.28,2.48,6.4,1.66,1.41,2.6,1.7,1.98,2.12,1.61,2.7,1.38,3.65,1.22
WALES 1,2025-03-14,16:45:00,6,Penybont,Cardiff MU,2.2,2.3,4.5,1.71,4.0,4.2,1.33,3.25,2.5,1.5,5.5,1.13,1.01,11.0,1.14,4.8,1.82,1.92,1.67,2.1,1.15,1.2,2.12,2.15,1.23,1.65,1.25,2.9,1.5,8.2,3.04,1.37,2.66,1.7,1.98,2.15,1.56,2.92,1.31,3.8,1.22
FRANCE 1,2025-03-14,16:45:00,26,Nice,Auxerre,2.1,2.38,5.5,1.53,4.5,6.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.6,2.25,1.75,2.0,1.14,1.22,2.37,2.25,0.67,1.7,1.3,3.0,1.36,7.5,3.45,1.27,3.3,1.49,2.4,1.78,1.91,2.25,1.55,2.9,1.35
IRELAND 1,2025-03-14,16:45:00,6,St Patrick's Athl.,Bohemians,2.4,2.2,4.75,1.76,3.63,4.4,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.91,1.83,1.8,1.95,1.18,1.25,2.0,2.5,0.75,1.92,1.36,3.28,1.53,7.0,2.7,1.25,3.4,1.46,2.45,1.76,1.9,2.2,1.57,2.8,1.36
ITALY 1,2025-03-14,16:45:00,29,Genoa,Lecce,2.75,1.91,5.0,2.06,3.1,4.4,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.0,1.5,2.5,2.25,1.6,2.1,1.67,1.22,1.36,1.75,1.14,0.79,1.31,1.18,2.49,1.54,6.5,2.75,1.34,2.9,1.58,2.18,1.95,1.75,2.48,1.47,3.25,1.28
ENGLAND 2,2025-03-14,17:00:00,38,Bristol City,Norwich City,2.63,2.2,4.0,1.98,3.35,3.75,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.87,1.87,1.67,2.1,1.27,1.3,1.75,1.83,1.0,1.65,1.07,2.72,1.52,6.75,2.75,1.24,3.55,1.41,2.65,1.68,2.02,2.08,1.65,2.65,1.4
SPAIN 1,2025-03-14,17:00:00,28,UD Las Palmas,Deportivo Alavés,3.75,1.91,3.5,2.8,3.0,2.62,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.4,2.63,1.5,2.1,1.67,1.46,1.36,1.42,1.0,0.71,1.38,1.24,2.62,2.0,6.4,1.98,1.48,2.45,1.79,1.9,2.28,1.54,2.95,1.33,3.95,1.2
PORTUGAL 2,2025-03-14,17:45:00,26,Alverca,Torreense,2.6,2.0,4.0,1.95,3.25,3.8,1.44,2.55,3.1,1.32,8.5,1.06,1.07,7.5,1.38,2.9,2.05,1.61,1.95,1.73,1.27,1.3,1.75,2.08,1.42,1.52,1.39,2.91,1.75,8.0,2.44,1.21,3.75,1.41,2.68,1.69,2.09,2.11,1.68,2.67,1.42
CHILE 1,2025-03-14,18:00:00,20,Audax Italiano,Universidad Chile,4.75,2.1,2.5,4.33,3.4,1.83,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.35,3.0,2.05,1.75,1.83,1.83,1.9,1.3,1.21,3.0,0.0,1.64,1.53,3.17,2.65,6.5,1.58,1.36,2.75,1.61,2.08,1.98,1.68,2.55,1.41,3.35,1.25
ARGENTINA 1,2025-03-14,19:00:00,10,Argentinos Juniors,Aldosivi,2.05,2.1,8.0,1.45,4.2,7.5,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.5,1.38,3.0,2.2,1.65,2.5,1.5,1.09,1.22,2.65,2.2,0.0,1.84,1.25,3.09,1.24,8.0,4.4,1.35,2.9,1.6,2.17,1.96,1.74,2.48,1.46,3.15,1.29
PARAGUAY 1,2025-03-14,19:30:00,9,Guaraní,Atlético Tembetary,2.5,2.1,5.06,1.92,2.96,4.7,1.45,2.6,3.3,1.28,8.5,1.01,1.06,6.25,1.37,2.66,2.2,1.55,1.95,1.7,1.16,1.35,1.81,1.78,0.78,1.14,1.36,2.5,1.58,6.4,2.65,1.49,2.38,1.83,1.83,2.32,1.52,3.05,1.3,4.1,1.17
SERBIA 1,2025-03-14,20:00:00,28,Novi Pazar,Železničar Pančevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.38,1.67,1.19,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Tekstilac Odžaci,IMT Novi Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,1.23,1.43,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Plaza Colonia,Boston River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.67,1.52,1.32,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Bačka Topola,Napredak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.95,1.14,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Mladost Lučani,Radnički Niš,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.69,1.16,1.41,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Čukarički,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.08,1.65,1.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Red Star Belgrade,Spartak Subotica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.0,2.2,1.37,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Racing,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.67,1.51,1.22,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Miramar Misiones,Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.35,0.89,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Danubio,Defensor Sporting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.52,1.44,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Cerro Largo,Torque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.95,1.22,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Juventud,Peñarol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,1.72,1.34,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Liverpool FC Montevideo,Nacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.5,2.02,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,Jedinstvo Ub,Radnički Kragujevac,0.0,0.0,0.0,6.0,3.93,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.94,0.0,0.0,0.0,0.0,0.0,0.77,1.38,1.22,1.74,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-14,20:00:00,8,Wanderers,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.5,1.22,1.17,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-14,20:00:00,28,OFK Beograd,Vojvodina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.77,1.65,1.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-03-14,20:30:00,5,Deportes Limache,Huachipato,3.4,2.1,3.2,2.56,3.25,2.43,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.3,1.89,1.78,1.8,1.91,1.49,1.3,1.46,0.5,0.5,1.52,0.92,2.44,2.18,6.25,1.82,1.43,2.5,1.74,1.91,2.18,1.56,2.8,1.34,3.8,1.2
