League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-07-27,11:00:00,1,OH Leuven,Sporting Charleroi,3.4,2.2,3.0,2.71,3.17,2.3,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.3,3.4,1.8,1.9,1.67,2.1,1.55,1.3,1.41,1.0,1.0,0.0,0.0,0.0,2.08,6.5,1.9,1.28,3.3,1.49,2.43,1.77,1.92,2.23,1.57,2.8,1.36
SWEDEN 1,2025-07-27,11:30:00,17,Mjällby,Sirius,2.1,2.5,5.0,1.53,3.92,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.04,11.0,1.2,4.5,1.63,2.13,1.67,2.1,1.15,1.18,2.3,2.56,0.67,1.42,1.38,2.8,1.38,7.5,3.3,1.1,5.6,1.2,3.95,1.34,2.9,1.55,2.25,1.86,1.82
SWEDEN 1,2025-07-27,11:30:00,17,Värnamo,Hammarby,5.0,2.3,2.25,4.1,3.88,1.62,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.95,1.76,1.94,1.75,2.0,2.1,1.2,1.18,0.67,1.75,1.54,1.72,3.26,2.8,6.75,1.5,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.91,2.2,1.58
CZECH 1,2025-07-27,12:00:00,2,Baník Ostrava,Teplice,1.99,2.38,5.5,1.51,4.4,5.7,1.28,3.34,2.41,1.5,5.65,1.08,1.01,13.0,1.15,4.3,1.65,2.19,1.72,2.0,1.13,1.2,2.49,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.45,1.21,3.8,1.37,2.8,1.6,2.16,1.91,1.77,2.35,1.5
SLOVAKIA 1,2025-07-27,12:00:00,1,Skalica,Žilina,4.0,2.25,2.5,3.27,3.38,1.93,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.17,3.96,1.91,1.79,1.73,2.0,1.75,1.3,1.3,1.0,1.0,0.0,0.0,0.0,2.31,7.13,1.97,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
SLOVAKIA 1,2025-07-27,12:00:00,1,Podbrezová,FK Košice,2.3,2.3,4.33,1.89,3.4,3.39,1.33,3.25,2.5,1.5,5.5,1.13,1.04,9.0,1.22,3.95,1.81,1.89,1.73,2.0,1.25,1.22,1.9,3.0,0.0,0.0,0.0,0.0,1.59,7.95,3.11,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
POLAND 1,2025-07-27,12:30:00,2,Jagiellonia Białystok,Widzew Łódź,2.69,2.16,3.84,2.2,3.55,3.21,1.32,3.33,2.6,1.5,5.8,1.11,1.0,9.7,1.2,4.2,1.72,2.01,1.62,2.25,1.36,1.25,1.73,1.5,1.5,1.64,1.67,3.31,1.47,8.3,3.1,1.18,4.0,1.35,2.95,1.75,2.25,1.97,1.8,2.45,1.46
ROMANIA 1,2025-07-27,12:30:00,3,CFR Cluj,Argeș,1.8,2.4,9.0,1.38,4.0,6.9,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.84,1.86,2.38,1.53,0.0,0.0,0.0,1.5,1.5,1.47,1.32,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-07-27,13:00:00,2,Nordsjælland,Brøndby,3.6,2.56,2.6,3.13,3.79,2.15,1.27,3.4,2.26,1.65,4.8,1.12,1.02,14.0,1.11,5.0,1.48,2.54,1.44,2.5,1.75,1.22,1.36,0.0,3.0,0.0,0.0,0.0,2.08,7.5,2.0,1.25,3.94,1.42,2.62,1.7,2.07,2.09,1.63,2.48,1.36
CHILE 1,2025-07-27,13:30:00,17,O'Higgins,Colo-Colo,4.0,2.1,2.88,3.3,3.25,2.15,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.36,3.0,2.05,1.75,1.83,1.83,1.68,1.3,1.31,2.0,0.89,1.9,1.75,3.65,2.08,8.5,2.07,1.27,3.2,1.47,2.38,1.78,1.86,2.2,1.54,2.85,1.33
BELGIUM 1,2025-07-27,13:30:00,1,Club Brugge,KRC Genk,2.25,2.38,4.75,1.71,3.61,3.91,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.22,3.8,1.58,2.22,1.7,2.05,1.21,1.25,2.0,3.0,0.0,0.0,0.0,0.0,1.55,6.5,2.7,1.37,2.8,1.64,2.1,2.02,1.7,2.55,1.44,3.4,1.26
SERBIA 1,2025-07-27,14:00:00,2,Napredak,Novi Pazar,3.22,1.99,3.2,2.5,3.1,2.6,1.41,2.7,2.8,1.35,7.7,1.02,1.06,8.5,1.32,3.14,2.0,1.75,1.73,1.97,1.34,1.25,1.48,1.0,1.0,0.0,0.0,0.0,1.97,6.98,2.32,1.32,2.88,1.62,2.05,2.37,1.67,2.66,1.37,3.72,1.2
SLOVAKIA 1,2025-07-27,14:00:00,1,Spartak Trnava,Ružomberok,2.1,2.3,4.75,1.51,4.0,4.8,1.33,3.25,2.5,1.5,5.5,1.13,1.01,11.0,1.16,4.2,1.8,1.9,1.73,2.0,1.17,1.22,2.3,3.0,0.0,0.0,0.0,0.0,1.54,7.9,3.36,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
BELGIUM 1,2025-07-27,14:15:00,1,Sint-Truiden,KAA Gent,2.88,2.3,3.4,2.26,3.4,2.61,1.33,3.25,2.5,1.5,6.0,1.13,1.03,11.0,1.23,3.8,1.63,2.13,1.57,2.25,1.43,1.28,1.55,3.0,0.0,0.0,0.0,0.0,1.84,6.75,2.15,1.21,3.9,1.36,2.85,1.58,2.18,1.93,1.77,2.4,1.5
SERBIA 1,2025-07-27,15:00:00,2,IMT Novi Beograd,Čukarički,3.75,2.25,2.7,3.0,3.0,2.15,1.38,2.62,3.0,1.32,7.9,1.02,1.01,9.0,1.3,3.05,2.05,1.72,1.8,1.91,1.32,1.27,1.3,0.0,3.0,0.0,0.0,0.0,2.05,6.79,2.2,1.43,2.54,1.78,1.93,2.74,1.55,3.06,1.29,4.44,1.12
SERBIA 1,2025-07-27,15:00:00,2,Radnički Kragujevac,Železničar Pančevo,2.06,2.4,4.7,1.6,4.0,4.75,1.23,3.6,2.1,1.6,5.1,1.15,1.0,12.0,1.17,4.95,1.5,2.5,1.57,2.25,1.2,1.23,2.3,1.0,1.0,0.0,0.0,0.0,1.44,8.3,3.92,1.33,2.8,1.66,2.08,2.46,1.66,2.74,1.36,3.86,1.17
CZECH 1,2025-07-27,15:00:00,2,Sparta Praha,Mladá Boleslav,1.71,2.67,6.85,1.32,5.4,8.2,1.2,3.9,2.11,1.68,4.55,1.15,1.02,21.0,1.08,5.7,1.38,2.63,1.68,2.06,1.06,1.14,3.28,3.0,0.0,0.0,0.0,0.0,1.32,10.0,4.5,1.22,3.7,1.46,2.48,1.74,1.96,2.14,1.62,2.7,1.38
POLAND 1,2025-07-27,15:15:00,2,Korona Kielce,Legia Warszawa,4.5,2.37,2.41,4.25,3.5,1.91,1.36,3.0,2.62,1.42,6.35,1.1,1.0,12.4,1.22,3.55,1.9,2.01,1.73,1.98,1.2,1.22,1.14,0.0,3.0,0.72,0.0,0.72,2.6,8.7,1.57,1.25,3.6,1.44,2.45,1.74,2.07,2.3,1.55,2.8,1.36
SLOVENIA 1,2025-07-27,15:15:00,2,Domžale,Maribor,4.75,2.38,2.1,5.75,4.33,1.42,1.3,3.4,2.38,1.53,5.0,1.14,0.0,0.0,0.0,0.0,1.6,2.2,1.73,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-07-27,15:15:00,2,Celje,Radomlje,1.62,3.0,6.5,1.22,5.7,8.2,1.17,4.5,1.83,1.83,3.5,1.29,1.01,17.0,1.03,7.5,1.32,3.09,1.62,2.2,1.01,1.08,3.72,3.0,0.0,0.0,0.0,0.0,1.1,14.0,8.4,1.18,3.84,1.39,2.66,1.68,2.07,2.11,1.65,2.76,1.36
ROMANIA 1,2025-07-27,15:30:00,3,Oţelul Galaţi,Dinamo Bucureşti,3.2,1.93,3.65,2.59,2.9,2.58,1.51,2.39,3.34,1.28,8.3,1.02,1.05,6.6,1.55,2.45,2.25,1.5,1.96,1.75,1.4,1.35,1.5,2.0,0.5,1.27,2.32,3.59,1.93,6.25,2.07,1.42,2.55,1.71,1.96,2.16,1.58,2.8,1.36,3.8,1.2
CHILE 1,2025-07-27,16:00:00,17,Universidad Católica,Coquimbo Unido,3.4,1.91,4.0,2.45,2.9,3.1,1.57,2.25,3.75,1.25,13.0,1.04,1.08,7.0,1.44,2.65,2.7,1.44,2.2,1.62,1.39,1.34,1.52,2.25,2.22,1.77,1.54,3.31,1.95,8.0,2.25,1.38,2.65,1.67,2.0,2.07,1.62,2.7,1.38,3.55,1.22
BRAZIL 1,2025-07-27,16:00:00,17,Cruzeiro,Ceará,1.93,2.15,7.0,1.34,3.95,8.1,1.43,2.54,3.0,1.33,7.5,1.03,1.05,7.75,1.32,2.88,2.15,1.65,2.5,1.47,1.22,1.23,2.7,2.44,1.0,1.75,1.26,3.01,1.27,10.25,3.45,1.25,3.6,1.42,2.62,1.67,2.25,2.1,1.67,2.62,1.42
CHILE 1,2025-07-27,16:00:00,17,Palestino,Unión Española,2.3,2.38,4.5,1.75,3.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,9.0,1.25,3.8,1.75,2.05,1.67,2.1,1.24,1.25,1.95,2.0,0.38,1.8,1.59,3.39,1.77,8.5,2.5,1.28,3.15,1.49,2.33,1.79,1.85,2.25,1.53,2.95,1.32
BRAZIL 2,2025-07-27,16:00:00,19,Coritiba,Amazonas,2.05,1.98,7.99,1.48,3.6,6.0,1.48,2.55,3.34,1.3,9.5,1.05,1.03,9.5,1.44,2.63,2.3,1.57,2.55,1.5,1.24,1.25,2.63,2.22,0.33,1.46,1.21,2.67,1.24,8.0,3.9,1.13,4.0,1.35,2.91,1.56,2.17,1.91,1.74,2.33,1.52
BRAZIL 2,2025-07-27,16:00:00,19,Volta Redonda,Vila Nova,2.95,1.83,4.33,2.24,2.95,3.55,1.57,2.44,3.66,1.22,11.0,1.02,1.12,6.0,1.5,2.55,2.73,1.41,2.1,1.65,1.3,1.37,1.62,2.0,0.8,2.1,1.33,3.43,1.54,8.0,3.26,1.22,3.8,1.36,2.95,1.59,2.2,1.95,1.76,2.54,1.43
SERBIA 1,2025-07-27,16:00:00,2,Spartak Subotica,Vojvodina,3.6,2.05,2.8,2.93,3.18,2.29,1.4,2.75,2.75,1.4,7.4,1.03,1.01,9.0,1.26,3.55,1.9,1.82,1.67,2.0,1.33,1.25,1.38,0.0,3.0,0.0,0.0,0.0,2.48,6.93,1.9,1.39,2.67,1.72,2.0,2.59,1.6,2.89,1.33,4.13,1.15
BRAZIL 1,2025-07-27,16:00:00,17,São Paulo,Fluminense,3.14,1.92,4.1,2.27,3.0,3.5,1.66,2.29,3.68,1.23,11.0,1.02,1.08,6.2,1.63,2.25,2.7,1.4,2.27,1.55,1.4,1.33,1.62,1.67,0.88,1.47,1.15,2.62,1.67,6.5,2.38,1.24,3.22,1.52,2.37,1.8,1.83,2.34,1.55,3.15,1.3
BRAZIL 3,2025-07-27,16:30:00,14,Figueirense,Anápolis,2.4,1.86,6.43,1.66,3.0,5.6,1.5,2.26,3.5,1.25,11.0,1.02,1.06,6.5,1.55,2.35,2.62,1.44,2.4,1.42,1.34,1.25,2.0,1.29,1.14,1.91,1.24,3.15,1.35,9.4,4.5,1.12,4.33,1.27,3.14,1.5,2.28,1.94,1.78,2.44,1.47
BRAZIL 3,2025-07-27,16:30:00,14,Itabaiana,Ituano,3.3,1.96,3.86,2.4,3.05,2.95,1.53,2.34,3.52,1.29,10.0,1.03,1.04,6.85,1.46,2.43,2.35,1.52,1.93,1.72,1.38,1.3,1.55,2.0,1.14,1.56,1.14,2.7,1.62,7.75,3.02,1.15,4.0,1.34,2.77,1.65,2.1,2.04,1.76,2.63,1.4
BRAZIL 3,2025-07-27,16:30:00,14,Caxias,Ponte Preta,2.9,1.77,3.95,2.0,2.7,3.9,1.65,2.15,4.4,1.2,15.0,1.02,1.13,4.75,1.74,1.96,2.82,1.27,2.65,1.4,1.44,1.29,1.72,3.0,1.86,1.53,1.63,3.16,1.85,7.34,2.7,1.29,3.3,1.5,2.35,1.92,1.91,2.25,1.57,2.8,1.33
BRAZIL 1,2025-07-27,18:30:00,17,Internacional,Vasco da Gama,2.1,2.23,5.8,1.55,3.7,5.75,1.38,3.15,2.95,1.42,6.75,1.05,1.02,9.5,1.32,3.4,1.93,1.85,1.83,1.85,1.11,1.26,2.3,1.75,0.57,2.07,1.55,3.62,1.44,7.25,3.3,1.24,3.6,1.44,2.5,1.83,1.85,2.28,1.65,2.65,1.41
BRAZIL 1,2025-07-27,18:30:00,17,Bahia,Juventude,1.71,2.55,7.5,1.29,5.75,9.75,1.3,3.25,2.45,1.5,5.25,1.12,1.03,12.5,1.16,4.25,1.76,2.15,2.23,1.61,1.17,1.21,3.53,2.5,0.0,1.52,0.83,2.35,1.17,8.5,6.0,1.25,3.75,1.36,2.79,1.67,2.1,2.1,1.66,2.6,1.44
BRAZIL 2,2025-07-27,18:30:00,19,América Mineiro,Atlético PR,3.34,1.95,3.45,2.29,3.0,3.1,1.5,2.5,3.3,1.28,8.5,1.04,1.1,7.43,1.44,2.7,2.3,1.55,1.95,1.7,1.36,1.35,1.47,1.5,1.22,1.92,1.4,3.32,1.9,6.75,2.23,1.22,4.22,1.34,2.92,1.65,2.1,2.0,1.72,2.56,1.48
BRAZIL 2,2025-07-27,19:00:00,19,Atlético GO,Chapecoense,2.69,1.97,4.8,2.1,2.93,3.3,1.5,2.45,3.3,1.29,9.0,1.03,1.1,6.5,1.5,2.6,2.3,1.5,2.14,1.7,1.36,1.32,1.75,1.6,1.1,1.87,1.45,3.32,1.42,9.3,3.4,1.2,3.9,1.35,2.9,1.83,2.2,1.91,1.75,2.35,1.44
BRAZIL 3,2025-07-27,19:00:00,14,São Bernardo,Confiança,2.31,1.84,5.1,1.74,3.1,5.0,1.57,2.3,3.6,1.21,10.5,1.02,1.1,5.75,1.55,2.17,2.2,1.55,2.4,1.48,1.23,1.19,2.08,1.71,0.5,1.86,1.66,3.52,1.58,7.75,3.25,1.2,4.15,1.33,2.83,1.67,1.94,2.05,1.68,2.65,1.39
CHILE 1,2025-07-27,19:00:00,17,Deportes Iquique,Audax Italiano,3.3,2.15,2.8,2.9,3.25,2.3,1.35,2.9,2.6,1.43,6.5,1.1,1.05,8.5,1.25,3.6,1.8,1.95,1.68,2.05,1.58,1.29,1.4,0.57,1.43,1.6,1.2,2.8,2.08,8.0,2.08,1.33,2.9,1.57,2.16,1.92,1.73,2.45,1.45,3.2,1.27
BRAZIL 1,2025-07-27,20:30:00,0,Flamengo,Atlético Mineiro,2.0,2.2,7.5,1.61,3.39,4.9,1.46,2.7,3.05,1.35,6.75,1.05,1.06,7.5,1.37,2.85,2.13,1.63,2.4,1.56,1.1,1.22,2.55,2.5,1.0,1.89,1.68,3.57,1.27,13.0,5.85,1.26,3.2,1.55,2.39,1.8,1.85,2.3,1.55,3.25,1.34
