League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-07-27,08:35:00,18,Zhejiang FC,Wuhan Three Towns,2.1,2.6,4.5,1.69,4.1,4.3,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.08,5.55,1.5,2.5,1.53,2.38,1.18,1.2,2.28,1.35,1.18,1.53,1.49,3.02,1.5,9.0,3.2,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.64,2.65,1.41
CHINA 1,2025-07-27,08:35:00,18,Shanghai Shenhua,Henan Jianye,1.8,2.6,7.0,1.46,4.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.4,1.53,2.25,1.8,1.95,1.06,1.16,3.05,2.41,0.94,2.08,1.78,3.86,1.36,10.0,4.0,0.0,0.0,1.3,3.1,1.5,2.35,1.8,1.88,2.2,1.58
CHINA 1,2025-07-27,09:00:00,18,Shandong Luneng,Meizhou Hakka,1.67,3.1,6.5,1.33,5.8,6.8,1.17,5.0,1.8,1.91,3.5,1.29,1.01,29.0,1.03,7.3,1.29,3.6,1.53,2.38,1.07,1.12,3.4,1.47,0.76,1.97,1.49,3.46,1.36,10.0,3.95,0.0,0.0,1.24,3.55,1.4,2.7,1.65,2.08,1.98,1.71
SWEDEN 1,2025-07-27,09:00:00,17,AIK,Öster,2.0,2.3,7.0,1.45,3.85,5.9,1.4,2.75,2.75,1.4,8.0,1.08,1.05,10.0,1.3,3.5,1.89,1.81,2.1,1.67,1.09,1.17,2.65,2.43,0.63,1.7,1.02,2.72,1.26,8.0,4.1,1.1,5.6,1.21,3.9,1.35,2.9,1.56,2.23,1.89,1.8
DENMARK 1,2025-07-27,09:00:00,0,OB,Viborg,2.25,2.28,3.6,2.16,3.41,2.76,1.25,3.1,2.32,1.54,5.1,1.13,1.0,12.0,1.18,4.33,1.65,2.05,1.5,2.4,1.22,1.25,1.76,0.0,0.0,0.0,0.0,0.0,1.54,9.3,2.97,1.2,4.4,1.31,3.04,1.57,2.25,1.92,1.75,2.43,1.42
SWEDEN 1,2025-07-27,09:00:00,17,Häcken,Djurgården,3.6,2.3,2.63,2.92,3.39,2.08,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.62,2.15,1.57,2.25,1.67,1.22,1.35,1.38,1.29,1.81,1.41,3.22,2.28,6.4,1.76,1.18,4.1,1.32,3.05,1.54,2.28,1.89,1.8,2.35,1.5
NORWAY 1,2025-07-27,09:30:00,15,Bryne,Viking,4.33,2.4,2.3,3.82,3.55,1.73,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.25,1.95,1.22,1.22,1.86,2.0,1.63,1.73,3.36,3.2,7.5,1.41,1.13,4.9,1.24,3.55,1.43,2.6,1.68,2.05,2.07,1.67
NORWAY 1,2025-07-27,09:30:00,15,Rosenborg,Tromsø,2.75,2.2,3.75,2.0,3.26,3.2,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.86,1.84,1.7,2.05,1.3,1.25,1.67,2.0,2.29,2.11,1.28,3.39,1.46,6.75,3.05,1.19,4.1,1.34,2.9,1.57,2.23,1.92,1.78,2.4,1.49
POLAND 1,2025-07-27,09:45:00,0,Raków Częstochowa,Wisła Płock,1.8,2.2,6.7,1.49,3.93,5.1,1.36,3.0,2.73,1.4,6.35,1.07,1.01,9.0,1.29,3.28,1.94,1.76,2.0,1.75,1.11,1.22,2.5,3.0,3.0,2.09,2.37,4.46,1.28,10.0,4.53,1.18,3.82,1.45,2.67,1.7,2.03,2.12,1.61,2.74,1.35
CZECH 1,2025-07-27,10:00:00,2,Slovan Liberec,Pardubice,1.88,2.41,6.3,1.42,4.6,6.95,1.31,3.15,2.44,1.49,5.45,1.09,1.01,13.0,1.18,3.9,1.69,2.12,1.87,1.83,1.09,1.18,2.78,0.0,0.0,0.0,0.0,0.0,1.3,10.5,4.5,1.22,3.75,1.38,2.75,1.62,2.12,1.96,1.74,2.43,1.48
SWITZERLAND 1,2025-07-27,11:00:00,1,Lugano,Thun,2.12,2.35,4.5,1.56,3.96,4.4,1.28,3.3,2.25,1.55,4.8,1.14,1.02,12.5,1.2,4.33,1.55,2.2,1.63,2.1,1.25,1.17,2.2,0.0,0.0,0.0,0.0,0.0,1.63,7.5,3.1,1.27,3.14,1.55,2.3,1.92,1.76,2.4,1.44,3.34,1.24
DENMARK 1,2025-07-27,11:00:00,0,Silkeborg,Fredericia,2.25,2.28,4.85,1.61,3.5,4.7,1.3,3.2,2.45,1.5,5.8,1.12,1.04,11.0,1.2,4.4,1.6,2.15,1.68,2.19,1.25,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.49,6.75,2.95,1.28,3.08,1.55,2.18,1.95,1.76,2.54,1.5,3.42,1.23
SWITZERLAND 1,2025-07-27,11:00:00,1,Lausanne Sport,Winterthur,2.33,2.25,4.33,1.7,3.83,3.71,1.31,3.2,2.4,1.49,5.75,1.12,1.01,11.0,1.17,4.2,1.61,2.05,1.66,2.1,1.22,1.2,2.1,0.0,0.0,0.0,0.0,0.0,1.42,9.0,3.35,1.18,3.8,1.37,2.87,1.57,2.26,1.99,1.81,2.4,1.5
BELGIUM 1,2025-07-27,11:00:00,1,OH Leuven,Sporting Charleroi,3.4,2.2,3.0,2.71,3.17,2.3,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.3,3.4,1.8,1.9,1.67,2.1,1.55,1.3,1.41,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.28,3.3,1.49,2.43,1.77,1.92,2.23,1.57,2.8,1.36
SWEDEN 1,2025-07-27,11:30:00,17,Mjällby,Sirius,2.1,2.5,5.0,1.53,3.92,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.04,11.0,1.2,4.5,1.63,2.13,1.67,2.1,1.15,1.18,2.3,2.5,0.75,1.42,1.38,2.8,1.38,7.5,3.3,1.1,5.6,1.2,3.95,1.34,2.9,1.55,2.25,1.86,1.82
SWEDEN 1,2025-07-27,11:30:00,17,Värnamo,Hammarby,5.0,2.3,2.25,4.1,3.88,1.62,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.95,1.76,1.94,1.75,2.0,2.1,1.2,1.18,0.75,1.57,1.54,1.72,3.26,2.8,6.75,1.5,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.91,2.2,1.58
CZECH 1,2025-07-27,12:00:00,2,Baník Ostrava,Teplice,1.99,2.38,5.5,1.51,4.4,5.7,1.28,3.34,2.41,1.5,5.65,1.08,1.01,13.0,1.15,4.3,1.65,2.19,1.72,2.0,1.13,1.2,2.49,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.45,1.21,3.8,1.37,2.8,1.6,2.16,1.91,1.77,2.35,1.5
SLOVAKIA 1,2025-07-27,12:00:00,1,Skalica,Žilina,4.0,2.25,2.5,3.27,3.38,1.93,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.17,3.96,1.91,1.79,1.73,2.0,1.75,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.31,7.13,1.97,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
SLOVAKIA 1,2025-07-27,12:00:00,1,Podbrezová,FK Košice,2.3,2.3,4.33,1.89,3.4,3.39,1.33,3.25,2.5,1.5,5.5,1.13,1.04,9.0,1.22,3.95,1.81,1.89,1.73,2.0,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.59,7.95,3.11,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
POLAND 1,2025-07-27,12:30:00,0,Jagiellonia Białystok,Widzew Łódź,2.54,2.19,3.9,1.91,3.38,3.34,1.34,3.1,2.6,1.45,6.25,1.09,1.01,10.5,1.25,3.6,1.77,1.93,1.68,2.05,1.24,1.25,1.72,0.0,3.0,1.64,1.67,3.31,1.47,9.0,3.4,1.2,3.75,1.32,2.88,1.8,2.14,1.95,1.77,2.54,1.49
ROMANIA 1,2025-07-27,12:30:00,3,CFR Cluj,Argeș,1.8,2.4,9.0,1.38,4.0,6.9,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.84,1.86,2.38,1.53,0.0,0.0,0.0,3.0,0.0,1.47,1.32,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-07-27,13:00:00,0,Nordsjælland,Brøndby,3.2,2.28,2.77,2.59,3.41,2.27,1.27,3.5,2.2,1.58,4.75,1.15,1.02,13.5,1.15,5.16,1.53,2.35,1.44,2.6,1.57,1.22,1.47,0.0,0.0,0.0,0.0,0.0,2.0,6.55,2.0,1.18,3.94,1.37,2.75,1.67,2.1,2.13,1.69,2.7,1.42
BELGIUM 1,2025-07-27,13:30:00,1,Club Brugge,KRC Genk,2.25,2.38,4.75,1.71,3.61,3.91,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.22,3.8,1.58,2.22,1.7,2.05,1.21,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.55,6.5,2.7,1.37,2.8,1.64,2.1,2.02,1.7,2.55,1.44,3.4,1.26
CHILE 1,2025-07-27,13:30:00,17,O'Higgins,Colo-Colo,4.0,2.1,2.88,3.3,3.25,2.15,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.36,3.0,2.05,1.75,1.83,1.83,1.68,1.3,1.31,2.14,0.88,1.9,1.75,3.65,2.08,8.5,2.07,1.27,3.2,1.47,2.38,1.78,1.86,2.2,1.54,2.85,1.33
SLOVAKIA 1,2025-07-27,14:00:00,1,Spartak Trnava,Ružomberok,2.1,2.3,4.75,1.51,4.0,4.8,1.33,3.25,2.5,1.5,5.5,1.13,1.01,11.0,1.16,4.2,1.8,1.9,1.73,2.0,1.17,1.22,2.3,0.0,0.0,0.0,0.0,0.0,1.54,7.9,3.36,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
SERBIA 1,2025-07-27,14:00:00,0,Napredak,Novi Pazar,3.1,2.15,3.2,2.53,3.27,2.38,1.36,2.9,2.8,1.4,6.5,1.08,1.05,9.0,1.25,3.3,1.94,1.76,1.7,2.0,1.33,1.25,1.44,0.0,0.0,0.0,0.0,0.0,1.98,6.98,2.29,1.32,2.88,1.59,2.1,2.03,1.7,2.64,1.39,3.72,1.2
BELGIUM 1,2025-07-27,14:15:00,1,Sint-Truiden,KAA Gent,2.88,2.3,3.4,2.26,3.4,2.61,1.33,3.25,2.5,1.5,6.0,1.13,1.03,11.0,1.23,3.8,1.63,2.13,1.57,2.25,1.43,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.84,6.75,2.15,1.21,3.9,1.36,2.85,1.58,2.18,1.93,1.77,2.4,1.5
CZECH 1,2025-07-27,15:00:00,2,Sparta Praha,Mladá Boleslav,1.71,2.67,6.85,1.32,5.4,8.2,1.2,3.9,2.11,1.68,4.55,1.15,1.02,21.0,1.08,5.7,1.38,2.63,1.68,2.06,1.06,1.14,3.28,0.0,0.0,0.0,0.0,0.0,1.32,10.0,4.5,1.22,3.7,1.46,2.48,1.74,1.96,2.14,1.62,2.7,1.38
SERBIA 1,2025-07-27,15:00:00,0,IMT Novi Beograd,Čukarički,3.2,2.2,2.9,2.59,3.18,2.39,1.35,3.0,2.62,1.44,6.5,1.1,1.05,8.5,1.28,3.4,1.85,1.85,1.69,2.09,1.33,1.27,1.4,0.0,0.0,0.0,0.0,0.0,2.06,6.0,2.16,1.42,2.49,1.79,1.87,2.3,1.49,3.14,1.27,4.61,1.11
SERBIA 1,2025-07-27,15:00:00,2,Radnički Kragujevac,Železničar Pančevo,2.08,2.23,5.5,1.84,3.37,3.57,1.3,3.3,2.5,1.53,6.25,1.12,1.04,10.0,1.22,3.9,1.85,1.85,1.76,1.99,1.25,1.23,2.25,0.0,0.0,0.0,0.0,0.0,1.49,7.7,3.73,1.33,2.83,1.64,2.07,2.06,1.62,2.74,1.35,4.08,1.15
POLAND 1,2025-07-27,15:15:00,0,Korona Kielce,Legia Warszawa,4.5,2.1,2.37,3.52,3.35,1.86,1.33,3.0,2.6,1.44,6.35,1.09,1.01,9.5,1.22,3.75,1.82,1.88,1.73,1.98,1.29,1.22,1.25,0.0,0.0,0.72,0.0,0.72,2.85,8.5,1.61,1.25,3.7,1.42,2.62,1.85,2.0,2.14,1.65,2.79,1.35
SLOVENIA 1,2025-07-27,15:15:00,2,Celje,Radomlje,1.62,3.0,6.5,1.22,5.7,8.2,1.17,4.5,1.83,1.83,3.5,1.29,1.01,17.0,1.03,7.5,1.28,3.3,1.62,2.2,1.01,1.08,3.72,0.0,0.0,0.0,0.0,0.0,1.1,14.0,8.4,1.18,3.84,1.39,2.66,1.68,2.07,2.11,1.65,2.76,1.36
ROMANIA 1,2025-07-27,15:30:00,3,Oţelul Galaţi,Dinamo Bucureşti,3.2,1.93,3.65,2.59,2.9,2.58,1.51,2.39,3.34,1.28,8.3,1.02,1.05,6.6,1.55,2.45,2.25,1.5,1.96,1.75,1.4,1.35,1.5,1.0,1.0,1.27,2.32,3.59,1.93,6.25,2.07,1.42,2.55,1.71,1.96,2.16,1.58,2.8,1.36,3.8,1.2
CHILE 1,2025-07-27,16:00:00,17,Universidad Católica,Coquimbo Unido,3.4,1.91,4.0,2.45,2.9,3.1,1.57,2.25,3.75,1.25,13.0,1.04,1.08,7.0,1.44,2.65,2.7,1.44,2.2,1.62,1.39,1.34,1.52,2.57,2.13,1.77,1.54,3.31,1.95,8.0,2.25,1.38,2.65,1.67,2.0,2.07,1.62,2.7,1.38,3.55,1.22
CHILE 1,2025-07-27,16:00:00,17,Palestino,Unión Española,2.3,2.38,4.5,1.75,3.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,9.0,1.25,3.8,1.75,2.05,1.67,2.1,1.24,1.25,1.95,1.86,0.43,1.8,1.59,3.39,1.77,8.5,2.5,1.28,3.15,1.49,2.33,1.79,1.85,2.25,1.53,2.95,1.32
BRAZIL 2,2025-07-27,16:00:00,0,Coritiba,Amazonas,2.0,2.1,7.94,1.35,3.79,7.52,1.48,2.5,3.2,1.28,9.0,1.01,1.05,7.0,1.44,2.62,2.25,1.57,2.7,1.45,1.25,1.25,2.25,2.38,0.25,1.46,1.21,2.67,1.24,8.25,3.55,1.21,3.8,1.3,2.8,1.62,2.2,2.0,1.79,2.4,1.5
BRAZIL 1,2025-07-27,16:00:00,0,Cruzeiro,Ceará,2.07,2.15,7.0,1.35,4.2,7.5,1.42,2.54,3.05,1.32,7.2,1.06,1.06,9.5,1.38,2.8,2.2,1.65,2.3,1.5,1.23,1.23,2.8,2.75,0.71,1.75,1.26,3.01,1.33,8.25,5.0,1.12,4.25,1.33,3.0,1.68,2.38,1.89,1.85,2.33,1.53
BRAZIL 2,2025-07-27,16:00:00,0,Volta Redonda,Vila Nova,2.9,1.8,4.5,2.15,3.05,3.65,1.58,2.29,3.9,1.22,9.7,1.0,1.1,5.75,1.57,2.25,2.62,1.42,2.27,1.57,1.38,1.37,1.67,1.88,0.89,2.1,1.33,3.43,1.55,8.9,3.26,1.22,3.8,1.36,2.88,1.76,2.2,2.2,1.76,2.51,1.44
SERBIA 1,2025-07-27,16:00:00,0,Spartak Subotica,Vojvodina,3.5,2.2,2.8,2.99,3.38,2.04,1.36,3.0,2.78,1.4,7.0,1.08,1.06,9.0,1.3,3.3,1.89,1.81,1.73,2.0,1.33,1.25,1.36,0.0,0.0,0.0,0.0,0.0,2.53,6.92,1.83,1.37,2.66,1.74,1.98,2.64,1.58,2.92,1.31,4.24,1.14
BRAZIL 1,2025-07-27,16:00:00,0,São Paulo,Fluminense,3.0,1.97,4.33,2.34,3.1,3.35,1.49,2.43,3.6,1.28,8.8,1.04,1.1,6.3,1.55,2.53,2.6,1.48,2.2,1.62,1.34,1.33,1.57,1.5,1.0,1.47,1.15,2.62,1.67,6.6,2.65,1.29,3.22,1.51,2.4,1.87,1.88,2.3,1.55,3.0,1.33
BRAZIL 3,2025-07-27,16:30:00,14,Caxias,Ponte Preta,3.1,1.82,4.0,2.19,2.8,3.35,1.64,2.2,3.9,1.22,11.0,1.01,1.1,5.5,1.5,2.3,2.55,1.44,2.25,1.53,1.38,1.29,1.57,3.0,2.17,1.53,1.63,3.16,2.08,8.0,2.08,1.25,3.45,1.44,2.55,1.72,1.97,2.15,1.61,2.75,1.38
BRAZIL 3,2025-07-27,16:30:00,14,Figueirense,Anápolis,2.25,1.87,5.1,1.65,3.15,5.4,1.57,2.25,3.4,1.25,11.0,1.02,1.1,7.5,1.55,2.3,2.2,1.53,2.45,1.47,1.25,1.25,2.0,1.5,0.83,1.91,1.24,3.15,1.58,8.5,2.95,0.0,0.0,1.27,3.35,1.45,2.5,1.72,1.97,2.12,1.62
BRAZIL 3,2025-07-27,16:30:00,14,Itabaiana,Ituano,3.16,1.9,3.9,2.38,2.9,2.9,1.44,2.35,3.4,1.27,10.0,1.05,1.04,6.5,1.48,2.37,2.38,1.49,2.0,1.65,1.35,1.3,1.52,1.83,1.33,1.56,1.14,2.7,1.78,8.0,2.5,1.18,4.25,1.32,3.0,1.54,2.28,1.87,1.81,2.32,1.52
BRAZIL 1,2025-07-27,18:30:00,0,Internacional,Vasco da Gama,2.28,2.1,5.4,1.55,3.5,5.8,1.44,2.65,3.15,1.35,7.8,1.06,1.05,7.9,1.38,2.8,2.2,1.62,2.12,1.66,1.14,1.26,2.29,1.86,0.5,2.07,1.55,3.62,1.45,8.5,4.1,1.26,3.32,1.49,2.44,1.81,1.84,2.25,1.59,2.9,1.3
BRAZIL 1,2025-07-27,18:30:00,0,Bahia,Juventude,1.8,2.43,8.81,1.32,4.75,9.0,1.33,3.0,2.5,1.47,5.75,1.1,1.02,8.2,1.25,3.85,1.8,2.0,2.12,1.64,1.2,1.21,3.0,2.43,0.0,1.52,0.83,2.35,1.18,9.0,4.4,1.21,3.75,1.42,2.62,1.86,2.11,2.08,1.67,2.6,1.44
BRAZIL 2,2025-07-27,18:30:00,0,América Mineiro,Atlético PR,3.0,1.99,3.96,2.3,2.8,2.87,1.5,2.47,3.5,1.25,9.0,1.04,1.05,6.5,1.5,2.5,2.35,1.49,2.0,1.67,1.35,1.35,1.57,1.56,1.25,1.92,1.4,3.32,1.89,6.55,2.37,1.14,4.22,1.34,2.86,1.6,2.15,2.04,1.76,2.56,1.42
BRAZIL 3,2025-07-27,19:00:00,14,São Bernardo,Confiança,2.44,1.85,5.75,1.7,3.1,5.0,1.57,2.25,3.7,1.22,9.0,1.02,1.11,5.5,1.54,2.25,2.2,1.55,2.48,1.46,1.25,1.19,1.95,1.83,0.43,1.86,1.66,3.52,1.5,8.5,3.3,1.19,4.0,1.35,2.88,1.58,2.2,1.92,1.76,2.4,1.49
CHILE 1,2025-07-27,19:00:00,17,Deportes Iquique,Audax Italiano,3.3,2.15,2.8,2.9,3.25,2.3,1.35,2.9,2.6,1.43,6.5,1.1,1.05,8.5,1.25,3.6,1.8,1.95,1.68,2.05,1.58,1.29,1.4,0.57,1.43,1.6,1.2,2.8,2.08,8.0,2.08,1.33,2.9,1.57,2.16,1.92,1.73,2.45,1.45,3.2,1.27
BRAZIL 2,2025-07-27,19:00:00,0,Atlético GO,Chapecoense,2.5,2.05,4.9,1.77,3.2,4.08,1.53,2.4,3.3,1.29,8.5,1.04,1.09,6.5,1.42,2.6,2.35,1.51,2.1,1.65,1.3,1.32,1.88,1.67,1.11,1.87,1.45,3.32,1.47,7.5,3.48,1.21,3.8,1.38,2.8,1.62,2.2,2.0,1.73,2.4,1.5
BRAZIL 1,2025-07-27,20:30:00,0,Flamengo,Atlético Mineiro,2.09,2.15,6.5,1.46,4.16,7.8,1.42,2.6,3.0,1.33,7.3,1.06,1.05,7.4,1.35,3.0,2.15,1.68,2.2,1.6,1.25,1.22,2.62,2.5,1.0,1.89,1.68,3.57,1.2,12.0,4.6,1.25,3.4,1.55,2.54,2.01,1.96,2.24,1.55,2.95,1.27
