League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-10-03,14:30:00,9,Aubagne,Dijon,3.79,1.97,2.62,3.4,3.0,2.0,1.45,2.55,2.9,1.35,7.6,1.03,1.03,7.4,1.35,2.74,2.13,1.65,1.91,1.79,1.28,1.28,1.24,1.67,1.67,1.74,1.54,3.28,2.44,6.98,1.75,1.41,2.5,1.8,1.91,2.29,1.54,3.08,1.28,4.54,1.12
FRANCE 3,2025-10-03,14:30:00,9,Quevilly Rouen,Fleury 91,3.7,1.98,3.15,2.7,3.05,2.45,1.48,2.5,3.0,1.33,8.5,1.01,1.03,6.25,1.37,2.95,2.24,1.65,1.98,1.79,1.3,1.3,1.3,0.5,1.75,0.94,1.34,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Concarneau,Sochaux,3.86,1.96,2.94,2.9,3.05,2.18,1.45,2.69,3.0,1.33,7.5,1.06,1.03,7.2,1.34,2.78,2.21,1.65,1.95,1.83,1.55,1.3,1.35,1.5,1.5,1.15,1.01,2.16,1.93,6.05,2.3,1.38,2.69,1.71,2.01,2.57,1.61,2.86,1.3,4.08,1.15
FRANCE 3,2025-10-03,14:30:00,9,Stade Briochin,Rouen,4.56,1.97,2.55,3.5,3.2,1.88,1.44,2.75,2.9,1.36,7.7,1.02,1.02,7.9,1.32,2.92,1.92,1.71,1.74,1.86,1.29,1.28,1.23,1.0,2.33,1.23,1.17,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Ajaccio,Valenciennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-03,14:30:00,12,Unirea Slobozia,Dinamo Bucureşti,4.75,1.96,2.51,3.9,3.3,1.83,1.46,2.53,3.3,1.32,7.6,1.03,1.03,7.3,1.37,2.79,2.17,1.68,1.9,1.78,1.28,1.28,1.22,2.0,1.83,1.79,1.69,3.48,2.65,7.9,1.48,1.29,3.19,1.53,2.3,1.9,1.85,2.42,1.51,3.05,1.25
FRANCE 3,2025-10-03,14:30:00,9,Villefranche,Châteauroux,2.9,1.95,3.8,2.15,3.1,3.0,1.46,2.8,3.2,1.3,8.7,1.01,1.02,8.3,1.33,2.82,2.15,1.61,1.85,1.8,1.36,1.28,1.56,1.75,1.67,0.98,1.03,2.01,1.71,7.9,2.67,1.31,2.84,1.57,2.14,2.42,1.68,2.62,1.38,3.8,1.21
NETHERLANDS 2,2025-10-03,15:00:00,10,Willem II,Roda JC,2.5,2.29,3.3,2.12,3.74,2.98,1.28,3.34,2.39,1.51,5.2,1.12,1.02,12.8,1.19,4.3,1.64,2.1,1.57,2.36,1.37,1.22,1.71,2.25,2.25,1.61,1.21,2.82,1.71,7.5,2.45,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52
NETHERLANDS 2,2025-10-03,15:00:00,10,MVV,Eindhoven,2.55,2.28,3.55,2.1,3.68,2.95,1.28,3.4,2.3,1.55,5.05,1.12,1.03,12.8,1.15,4.6,1.54,2.25,1.52,2.4,1.36,1.22,1.65,0.75,1.0,1.44,1.41,2.85,1.65,7.0,2.45,1.2,3.82,1.39,2.75,1.66,2.14,2.03,1.73,2.55,1.45
NETHERLANDS 2,2025-10-03,15:00:00,10,Den Bosch,RKC Waalwijk,2.7,2.3,3.1,2.3,3.6,2.6,1.25,3.42,2.25,1.6,4.85,1.13,1.02,13.3,1.12,4.65,1.57,2.31,1.48,2.56,1.45,1.22,1.58,1.75,1.5,2.0,1.26,3.26,2.32,8.0,1.76,0.0,0.0,1.2,3.9,1.35,2.88,1.58,2.2,1.89,1.79
NETHERLANDS 2,2025-10-03,15:00:00,10,Dordrecht,VVV,2.41,2.5,3.55,1.91,3.75,3.19,1.25,3.8,2.18,1.62,4.8,1.17,1.03,15.5,1.11,4.95,1.44,2.44,1.45,2.55,1.33,1.2,1.75,1.25,0.75,1.88,1.6,3.48,1.58,9.4,3.14,1.12,4.95,1.29,3.58,1.55,2.45,1.72,2.04,2.12,1.67
NETHERLANDS 2,2025-10-03,15:00:00,10,Ajax II,De Graafschap,3.45,2.79,2.3,3.3,4.25,1.8,1.18,4.45,1.9,1.84,3.8,1.21,1.01,19.5,1.03,6.1,1.27,3.15,1.35,3.15,1.25,1.22,1.3,1.0,1.33,1.57,2.04,3.61,2.71,8.9,1.66,1.18,4.5,1.29,3.15,1.48,2.38,1.83,1.91,2.35,1.5
NETHERLANDS 2,2025-10-03,15:00:00,10,Oss,PSV II,2.75,2.38,2.9,2.22,3.5,2.6,1.22,3.66,2.1,1.66,4.2,1.14,1.01,15.5,1.11,5.25,1.47,2.5,1.4,2.75,1.25,1.22,1.57,1.5,2.25,1.37,1.64,3.01,2.1,6.65,2.15,1.18,4.1,1.27,3.45,1.75,2.55,1.98,1.81,2.46,1.5
NETHERLANDS 2,2025-10-03,15:00:00,10,Helmond Sport,Almere City,3.1,2.2,2.95,2.5,3.3,2.37,1.3,3.22,2.39,1.51,5.3,1.09,1.03,12.9,1.16,4.1,1.65,2.19,1.56,2.38,1.56,1.22,1.46,2.25,0.75,1.45,1.45,2.9,2.28,7.5,1.8,1.17,4.35,1.3,3.1,1.5,2.35,1.82,1.86,2.28,1.55
NETHERLANDS 2,2025-10-03,15:00:00,10,AZ II,ADO Den Haag,4.6,2.8,2.0,5.0,4.33,1.53,1.19,3.92,2.11,1.72,3.75,1.17,1.01,16.5,1.12,6.05,1.4,2.86,1.46,2.56,1.16,1.15,1.16,0.75,2.5,1.57,2.37,3.94,3.65,8.5,1.3,1.16,4.35,1.3,3.07,1.68,2.39,1.85,1.9,2.28,1.51
FRANCE 2,2025-10-03,15:00:00,9,Le Mans,Troyes,3.5,2.1,2.88,2.9,3.3,2.09,1.4,2.57,2.93,1.33,6.5,1.04,1.02,7.7,1.36,3.1,2.07,1.7,1.8,1.92,1.6,1.34,1.35,1.5,1.33,1.27,1.41,2.68,2.45,7.0,2.05,1.31,2.7,1.71,2.07,2.13,1.63,2.75,1.39,3.8,1.23
FRANCE 2,2025-10-03,15:00:00,9,Annecy,Laval,3.25,1.96,3.55,2.5,3.0,2.7,1.47,2.42,3.0,1.26,9.2,1.04,1.03,7.5,1.38,2.63,2.4,1.53,2.0,1.79,1.32,1.3,1.49,0.67,1.25,1.09,0.97,2.06,1.77,9.0,2.54,1.29,3.2,1.42,2.49,1.92,1.85,2.36,1.52,3.1,1.32
FRANCE 2,2025-10-03,15:00:00,9,Guingamp,Nancy,2.72,2.0,4.1,2.1,3.2,3.3,1.4,2.9,2.84,1.35,6.25,1.04,1.02,8.2,1.33,3.12,1.89,1.75,1.79,1.94,1.33,1.25,1.67,1.75,1.75,1.39,1.32,2.71,1.85,8.3,2.4,1.29,3.22,1.51,2.4,1.91,1.77,2.33,1.53,3.0,1.25
FRANCE 2,2025-10-03,15:00:00,9,Bastia,Dunkerque,2.75,2.01,3.87,2.34,3.15,3.0,1.44,2.51,3.0,1.28,8.3,1.02,1.02,7.7,1.36,2.95,2.2,1.64,1.9,1.8,1.34,1.28,1.62,0.33,0.33,1.58,1.28,2.86,1.69,8.5,2.6,1.26,3.3,1.5,2.35,1.89,1.88,2.32,1.54,3.0,1.34
FRANCE 2,2025-10-03,15:00:00,9,Pau,Clermont,2.41,2.2,4.8,1.87,3.68,4.04,1.36,2.84,2.67,1.39,5.8,1.06,1.0,9.0,1.27,3.4,1.88,1.88,1.75,1.95,1.24,1.28,1.95,2.25,1.25,1.3,0.81,2.11,1.5,9.2,3.8,1.27,3.5,1.43,2.5,1.84,1.93,2.25,1.55,2.97,1.35
FRANCE 2,2025-10-03,15:00:00,9,Amiens SC,Boulogne,2.95,2.1,3.7,2.41,2.95,2.9,1.43,2.42,3.0,1.29,7.8,1.02,1.04,6.95,1.42,2.84,2.25,1.62,1.89,1.83,1.36,1.3,1.56,0.5,1.0,0.99,2.01,3.0,1.86,6.75,2.48,1.31,3.04,1.62,2.19,2.02,1.69,2.59,1.39,3.58,1.28
NETHERLANDS 1,2025-10-03,15:00:00,8,NAC Breda,Groningen,3.28,2.1,3.16,2.63,3.4,2.56,1.36,2.79,2.75,1.39,6.25,1.04,1.0,9.1,1.33,3.53,1.99,1.82,1.75,2.0,1.28,1.32,1.49,2.0,1.0,1.61,1.61,3.22,1.9,7.0,2.28,1.32,2.68,1.71,2.09,2.14,1.66,2.51,1.48,3.55,1.24
NETHERLANDS 2,2025-10-03,15:00:00,10,Vitesse,Utrecht II,2.55,2.43,3.68,2.2,3.6,2.87,1.27,3.4,2.3,1.54,4.6,1.1,1.02,13.0,1.15,4.33,1.65,2.2,1.52,2.47,1.26,1.22,1.74,1.5,0.0,1.65,1.39,3.04,1.38,8.0,3.5,1.17,4.2,1.37,2.9,1.57,2.27,1.94,1.77,2.38,1.49
NETHERLANDS 2,2025-10-03,15:00:00,10,Cambuur,Emmen,1.91,2.49,5.45,1.44,4.79,5.87,1.25,3.6,2.2,1.62,4.5,1.15,1.02,15.0,1.12,4.8,1.54,2.4,1.71,2.2,1.2,1.15,2.5,2.5,0.75,1.98,1.18,3.16,1.38,8.4,3.45,1.18,3.92,1.38,2.97,1.64,2.18,2.01,1.75,2.32,1.47
SLOVENIA 1,2025-10-03,15:15:00,11,Olimpija,Aluminij,1.85,2.5,5.8,1.4,4.4,5.75,1.27,3.4,2.3,1.53,5.4,1.13,1.02,10.0,1.16,4.31,1.63,2.2,1.75,1.95,1.15,1.13,2.67,1.2,2.0,1.37,1.28,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-03,15:30:00,11,Pogoń Szczecin,Piast Gliwice,2.57,2.11,3.9,2.17,3.44,3.2,1.36,3.0,2.43,1.41,7.0,1.1,1.05,11.9,1.22,3.73,1.84,1.85,1.73,2.03,1.33,1.3,1.67,1.0,0.88,1.45,1.47,2.92,1.74,8.3,2.38,1.23,3.7,1.36,2.75,1.75,2.0,2.0,1.65,2.55,1.37
SPAIN 2,2025-10-03,15:30:00,8,Ceuta,SD Eibar,2.94,1.95,3.56,2.55,3.2,2.85,1.46,2.45,3.25,1.32,9.5,1.02,1.04,7.1,1.44,2.67,2.3,1.62,2.0,1.68,1.35,1.3,1.51,2.0,0.33,1.39,1.32,2.71,1.97,9.2,2.18,1.38,2.75,1.68,2.11,2.45,1.69,2.8,1.36,3.55,1.23
GERMANY 1,2025-10-03,15:30:00,6,Hoffenheim,Köln,2.45,2.5,3.82,1.88,3.92,3.5,1.22,3.75,2.2,1.64,4.9,1.14,1.02,17.5,1.14,4.85,1.56,2.49,1.48,2.5,1.3,1.25,1.87,0.0,1.33,1.61,1.42,3.03,1.8,7.5,2.38,1.17,3.95,1.33,2.82,1.63,2.23,2.02,1.76,2.48,1.47
BELGIUM 1,2025-10-03,15:45:00,10,KAA Gent,Sporting Charleroi,2.54,2.2,3.6,2.09,3.55,3.5,1.28,3.2,2.34,1.5,5.35,1.09,1.02,14.8,1.17,4.7,1.68,2.19,1.57,2.3,1.22,1.28,1.78,1.75,1.75,1.63,1.47,3.1,1.65,7.5,2.6,1.24,4.1,1.39,2.9,1.98,2.03,2.19,1.63,2.75,1.39
ITALY 1,2025-10-03,15:45:00,6,Hellas Verona,Sassuolo,3.06,1.95,3.45,2.5,3.1,2.8,1.4,2.7,3.25,1.33,7.5,1.06,1.02,8.3,1.4,3.05,2.23,1.65,1.85,1.82,1.37,1.3,1.5,1.0,0.0,1.78,1.17,2.95,1.9,7.0,2.28,1.39,2.92,1.67,2.13,2.0,1.72,2.64,1.4,3.52,1.24
FRANCE 1,2025-10-03,15:45:00,7,Paris,Lorient,2.32,2.26,4.0,1.8,3.55,4.09,1.33,3.33,2.59,1.46,6.0,1.07,1.01,12.5,1.25,3.89,1.79,2.05,1.67,2.2,1.25,1.22,1.98,1.5,0.33,2.32,0.96,3.28,1.79,7.0,2.53,1.32,2.85,1.55,2.19,2.03,1.8,2.43,1.48,3.38,1.25
ENGLAND 1,2025-10-03,16:00:00,7,AFC Bournemouth,Fulham,2.47,2.27,4.0,1.9,3.5,3.9,1.36,2.96,2.75,1.42,7.0,1.07,1.01,11.5,1.29,3.48,1.85,1.92,1.73,2.07,1.28,1.3,1.98,2.33,0.33,1.42,1.15,2.57,1.55,9.4,2.94,1.19,3.98,1.28,2.85,1.77,2.21,1.98,1.77,2.46,1.47
ENGLAND 2,2025-10-03,16:00:00,9,Wrexham,Birmingham City,3.77,2.05,3.0,2.78,3.32,2.37,1.42,2.75,2.91,1.33,7.7,1.06,1.04,9.5,1.36,3.0,2.02,1.7,1.75,1.95,1.57,1.28,1.44,0.5,0.75,1.6,0.87,2.47,2.18,8.0,1.87,1.29,3.2,1.52,2.35,1.85,2.0,2.25,1.62,3.0,1.33
SPAIN 1,2025-10-03,16:00:00,8,CA Osasuna,Getafe CF,2.89,1.79,4.4,2.1,2.7,3.75,1.62,2.11,4.0,1.23,10.5,1.01,1.13,5.3,1.7,2.28,2.95,1.36,2.36,1.53,1.29,1.4,1.67,2.33,1.5,1.33,0.96,2.29,1.65,7.0,2.8,1.55,2.4,1.93,1.67,2.95,1.49,3.27,1.27,4.8,1.14
PORTUGAL 1,2025-10-03,16:15:00,8,Casa Pia,GD Estoril Praia,3.1,2.02,3.4,2.5,3.05,2.86,1.41,2.63,3.1,1.33,9.0,1.06,1.02,8.0,1.35,2.88,2.2,1.65,1.98,1.85,1.33,1.28,1.53,0.33,0.33,1.02,1.47,2.49,1.92,7.0,2.55,1.3,2.75,1.61,2.08,2.05,1.65,2.7,1.38,3.6,1.22
BRAZIL 3,2025-10-03,19:00:00,5,Floresta,Londrina,0.0,0.0,0.0,2.6,2.65,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,1.17,1.55,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,19:00:00,30,Athletic Club,Amazonas,2.6,1.95,4.5,1.9,3.29,4.07,1.49,2.6,3.34,1.28,8.2,1.05,1.08,7.5,1.43,2.53,2.5,1.53,2.2,1.65,1.25,1.33,1.87,1.07,0.43,1.44,0.92,2.36,1.53,8.7,2.9,1.21,3.58,1.46,2.5,1.77,1.94,2.23,1.55,2.92,1.31
BRAZIL 3,2025-10-03,19:00:00,5,São Bernardo,Caxias,0.0,0.0,0.0,1.87,2.89,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.3,2.4,1.5,0.0,0.0,0.0,0.0,0.0,1.43,1.74,1.57,1.34,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,21:30:00,30,Coritiba,Botafogo SP,2.05,2.02,7.0,1.47,3.75,6.75,1.44,2.5,3.25,1.3,10.0,1.05,1.06,7.5,1.4,2.57,2.35,1.57,2.55,1.5,1.25,1.24,2.71,1.86,0.79,1.5,1.08,2.58,1.28,8.5,4.4,1.15,3.75,1.35,2.83,1.7,2.14,2.03,1.7,2.6,1.41
BRAZIL 2,2025-10-03,21:35:00,30,CRB,Avaí,2.7,2.0,4.0,2.09,3.19,3.2,1.4,2.7,3.22,1.35,8.7,1.07,1.08,8.0,1.4,2.88,2.14,1.64,2.02,1.85,1.25,1.28,1.73,2.21,1.0,1.79,1.19,2.98,1.44,8.6,2.95,1.21,3.9,1.25,3.08,1.55,2.37,1.88,1.82,2.4,1.48
