League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-10-03,14:30:00,9,Aubagne,Dijon,4.25,2.0,2.62,3.88,3.0,2.05,1.41,2.65,3.33,1.32,7.5,1.06,1.03,7.4,1.4,2.8,2.14,1.58,1.83,1.89,1.7,1.28,1.25,1.5,1.5,1.74,1.54,3.28,2.77,7.8,1.75,1.44,2.53,1.8,1.91,2.24,1.57,3.11,1.28,4.54,1.12
FRANCE 3,2025-10-03,14:30:00,9,Quevilly Rouen,Fleury 91,3.73,1.94,3.06,2.8,3.1,2.15,1.44,2.69,3.0,1.33,8.5,1.06,1.05,6.25,1.42,2.7,2.32,1.61,1.88,1.8,1.36,1.3,1.36,0.67,1.6,0.94,1.34,2.28,2.56,6.67,1.91,1.59,2.19,2.01,1.65,2.66,1.39,3.78,1.18,5.81,1.05
FRANCE 3,2025-10-03,14:30:00,9,Concarneau,Sochaux,3.97,2.09,2.9,3.25,3.05,2.14,1.44,2.6,2.95,1.31,7.7,1.06,1.03,7.5,1.36,2.74,2.15,1.65,1.95,1.8,1.57,1.3,1.35,2.0,1.2,1.15,1.01,2.16,1.94,6.05,2.3,1.38,2.69,1.72,2.02,2.57,1.62,2.97,1.33,4.08,1.15
FRANCE 3,2025-10-03,14:30:00,9,Stade Briochin,Rouen,4.0,1.99,2.54,3.65,3.1,1.9,1.44,2.62,3.04,1.33,7.7,1.06,1.02,8.0,1.37,3.08,2.1,1.66,1.85,1.86,1.73,1.28,1.25,0.8,2.5,1.23,1.17,2.4,3.08,7.22,1.62,1.44,2.51,1.79,1.91,2.28,1.54,3.1,1.28,4.51,1.12
FRANCE 3,2025-10-03,14:30:00,9,Ajaccio,Valenciennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-03,14:30:00,12,Unirea Slobozia,Dinamo Bucureşti,4.85,2.08,2.38,4.7,3.5,1.72,1.4,2.73,2.88,1.4,6.75,1.04,1.02,8.3,1.36,3.08,2.12,1.77,1.83,1.73,1.25,1.28,1.1,1.67,2.0,1.79,1.69,3.48,3.1,7.5,1.55,1.28,3.15,1.58,2.25,2.25,1.82,2.32,1.52,3.05,1.3
FRANCE 3,2025-10-03,14:30:00,9,Villefranche,Châteauroux,2.9,1.93,3.96,2.2,3.1,3.1,1.37,2.8,3.33,1.3,8.7,1.06,1.02,7.0,1.27,3.15,2.19,1.71,1.85,1.86,1.36,1.28,1.67,2.0,1.25,0.98,1.03,2.01,1.7,7.9,2.67,1.31,2.84,1.65,2.1,2.07,1.68,2.7,1.38,3.8,1.18
NETHERLANDS 2,2025-10-03,15:00:00,10,AZ II,ADO Den Haag,5.4,2.63,1.92,5.5,5.13,1.46,1.22,3.85,2.05,1.7,3.9,1.22,1.02,19.0,1.13,5.75,1.4,2.62,1.53,2.3,2.7,1.15,1.13,0.6,2.6,1.57,2.37,3.94,4.4,10.0,1.26,1.19,4.35,1.3,3.1,1.67,2.38,1.89,1.91,2.32,1.5
NETHERLANDS 2,2025-10-03,15:00:00,10,MVV,Eindhoven,2.67,2.4,3.65,2.05,3.61,2.88,1.29,3.4,2.18,1.58,5.15,1.13,1.04,12.4,1.2,4.33,1.54,2.23,1.57,2.37,1.33,1.22,1.65,1.2,0.8,1.44,1.41,2.85,1.75,7.8,2.45,1.2,3.6,1.42,2.63,1.7,2.14,2.04,1.73,2.55,1.4
NETHERLANDS 2,2025-10-03,15:00:00,10,Den Bosch,RKC Waalwijk,2.7,2.4,3.0,1.96,3.6,2.66,1.25,3.6,2.25,1.6,4.4,1.15,1.03,15.0,1.12,4.65,1.49,2.3,1.44,2.5,1.29,1.22,1.6,1.6,1.4,2.0,1.26,3.26,2.07,8.7,1.76,1.17,4.15,1.34,3.08,1.6,2.28,1.93,1.82,2.42,1.53
NETHERLANDS 2,2025-10-03,15:00:00,10,Dordrecht,VVV,2.5,2.5,3.5,2.02,3.8,2.92,1.2,4.0,2.07,1.71,4.3,1.2,1.02,16.5,1.09,6.86,1.36,2.59,1.43,2.6,1.2,1.2,1.78,1.6,0.6,1.88,1.6,3.48,1.54,9.5,3.1,1.13,4.8,1.28,3.3,1.58,2.5,1.73,1.97,2.17,1.64
NETHERLANDS 2,2025-10-03,15:00:00,10,Ajax II,De Graafschap,3.55,2.56,2.23,3.5,4.15,1.8,1.17,4.8,1.81,1.87,3.5,1.25,1.01,23.0,1.04,7.1,1.34,3.35,1.36,3.0,1.22,1.22,1.27,1.0,1.25,1.57,2.04,3.61,2.58,8.9,1.67,1.17,4.2,1.34,3.0,1.55,2.25,1.88,1.8,2.35,1.53
NETHERLANDS 2,2025-10-03,15:00:00,10,Oss,PSV II,2.7,2.38,3.19,2.41,3.74,2.5,1.22,3.8,2.18,1.62,4.75,1.17,1.03,15.5,1.11,5.0,1.44,2.6,1.4,2.7,1.25,1.22,1.57,1.4,2.0,1.37,1.64,3.01,2.05,7.5,2.05,1.18,4.1,1.26,2.98,1.73,2.27,1.94,1.81,2.38,1.49
NETHERLANDS 2,2025-10-03,15:00:00,10,Helmond Sport,Almere City,3.1,2.2,2.8,2.54,3.25,2.36,1.3,3.3,2.39,1.55,5.3,1.13,1.03,13.0,1.21,4.2,1.67,2.18,1.52,2.38,1.3,1.22,1.44,2.4,0.6,1.45,1.45,2.9,2.43,7.5,1.71,1.17,4.1,1.3,3.1,1.52,2.27,1.98,1.8,2.41,1.55
NETHERLANDS 2,2025-10-03,15:00:00,10,Cambuur,Emmen,1.96,2.53,5.15,1.48,4.65,5.9,1.22,3.8,2.21,1.62,4.5,1.18,1.01,11.0,1.14,5.5,1.49,2.49,1.69,2.34,1.2,1.15,2.45,2.6,0.6,1.98,1.18,3.16,1.38,8.4,3.72,1.18,4.1,1.33,3.0,1.64,2.21,1.86,1.82,2.32,1.52
NETHERLANDS 1,2025-10-03,15:00:00,8,NAC Breda,Groningen,3.17,2.13,3.12,2.63,3.45,2.6,1.38,2.8,2.71,1.38,6.75,1.08,1.0,10.0,1.33,3.4,1.97,1.83,1.7,2.05,1.27,1.32,1.41,1.5,1.5,1.61,1.61,3.22,1.96,7.0,2.28,1.37,2.68,1.7,2.05,2.47,1.7,2.84,1.35,3.68,1.22
FRANCE 2,2025-10-03,15:00:00,9,Pau,Clermont,2.21,2.28,4.18,1.68,3.4,4.3,1.33,3.04,2.6,1.44,5.8,1.11,1.0,13.5,1.22,4.0,1.73,1.96,1.73,2.05,1.18,1.28,2.15,2.4,1.0,1.3,0.81,2.11,1.44,9.0,3.1,1.27,3.4,1.5,2.43,1.84,1.9,2.25,1.55,2.97,1.35
FRANCE 2,2025-10-03,15:00:00,9,Le Mans,Troyes,3.5,2.1,2.88,3.1,3.25,2.25,1.38,2.8,2.85,1.36,6.5,1.07,1.07,9.0,1.31,3.1,2.08,1.8,1.8,1.95,1.35,1.34,1.33,1.4,1.25,1.27,1.41,2.68,2.08,8.0,1.95,1.31,2.7,1.71,2.07,2.04,1.66,2.75,1.4,3.8,1.23
FRANCE 2,2025-10-03,15:00:00,9,Amiens SC,Boulogne,3.25,1.96,3.46,2.41,3.05,2.63,1.44,2.4,3.05,1.28,7.9,1.06,1.04,7.0,1.44,2.88,2.27,1.61,1.96,1.8,1.34,1.3,1.44,0.4,1.5,0.99,2.01,3.0,1.86,6.75,2.2,1.31,2.78,1.6,2.14,2.4,1.72,2.62,1.43,3.5,1.24
FRANCE 2,2025-10-03,15:00:00,9,Bastia,Dunkerque,2.88,2.02,3.9,2.17,3.2,2.95,1.4,2.8,3.0,1.36,8.1,1.06,1.08,7.5,1.34,2.8,2.2,1.64,1.91,1.8,1.33,1.28,1.57,0.5,0.5,1.58,1.28,2.86,1.62,8.5,2.69,1.28,3.3,1.5,2.4,1.98,1.71,2.32,1.54,3.0,1.34
FRANCE 2,2025-10-03,15:00:00,9,Guingamp,Nancy,3.06,2.1,3.5,2.49,3.2,2.75,1.4,3.0,2.71,1.38,6.25,1.1,1.01,9.0,1.25,3.3,1.94,1.8,1.69,2.04,1.27,1.25,1.53,1.6,1.6,1.39,1.32,2.71,1.84,8.5,2.35,1.29,3.3,1.53,2.4,2.15,1.87,2.33,1.53,3.0,1.25
FRANCE 2,2025-10-03,15:00:00,9,Annecy,Laval,3.35,1.93,3.52,2.6,2.9,2.7,1.54,2.5,3.15,1.3,9.9,1.0,1.11,6.97,1.43,2.5,2.4,1.52,2.0,1.7,1.36,1.3,1.44,0.75,1.2,1.09,0.97,2.06,1.75,8.5,2.54,1.32,3.1,1.44,2.55,1.72,1.97,2.15,1.61,2.75,1.38
NETHERLANDS 2,2025-10-03,15:00:00,10,Vitesse,Utrecht II,2.7,2.25,2.99,2.3,3.65,2.65,1.3,3.22,2.32,1.52,5.1,1.09,1.02,12.5,1.17,4.2,1.66,2.12,1.52,2.45,1.25,1.22,1.51,2.0,0.0,1.65,1.39,3.04,1.59,7.5,2.95,1.18,3.95,1.36,2.97,1.6,2.17,1.95,1.81,2.45,1.47
NETHERLANDS 2,2025-10-03,15:00:00,10,Willem II,Roda JC,2.75,2.38,3.4,2.15,3.6,2.8,1.28,3.3,2.39,1.51,5.2,1.08,1.02,12.8,1.2,4.2,1.65,2.15,1.57,2.36,1.24,1.22,1.62,1.8,2.4,1.61,1.21,2.82,1.6,7.0,3.01,1.3,3.12,1.5,2.36,2.17,1.85,2.37,1.52,3.2,1.33
SLOVENIA 1,2025-10-03,15:15:00,11,Olimpija,Aluminij,1.85,2.5,6.0,1.4,4.4,6.51,1.3,3.3,2.4,1.56,5.8,1.12,1.03,13.0,1.18,4.4,1.61,2.19,1.79,1.9,1.2,1.13,2.73,1.17,1.83,1.37,1.28,2.65,1.32,10.1,5.88,1.17,3.86,1.38,2.66,1.89,2.03,2.11,1.64,2.74,1.34
GERMANY 1,2025-10-03,15:30:00,6,Hoffenheim,Köln,2.41,2.5,3.85,1.85,3.8,3.6,1.22,3.8,2.15,1.64,4.75,1.17,1.02,15.0,1.11,4.8,1.5,2.47,1.47,2.53,1.26,1.25,1.83,0.0,1.75,1.61,1.42,3.03,1.81,8.5,2.7,1.17,4.2,1.33,3.0,1.53,2.28,1.9,1.79,2.42,1.47
POLAND 1,2025-10-03,15:30:00,11,Pogoń Szczecin,Piast Gliwice,2.64,2.25,4.12,1.95,3.5,3.3,1.33,3.1,2.6,1.44,6.5,1.1,1.0,11.9,1.28,3.58,1.82,1.94,1.67,2.03,1.3,1.3,1.7,1.18,0.78,1.45,1.47,2.92,1.67,8.5,2.45,1.2,3.7,1.43,2.65,1.71,2.0,2.13,1.65,2.78,1.36
SPAIN 2,2025-10-03,15:30:00,8,Ceuta,SD Eibar,3.4,1.93,3.5,2.52,2.85,2.7,1.5,2.35,3.39,1.27,9.5,1.06,1.05,7.5,1.46,2.6,2.38,1.57,1.97,1.75,1.31,1.3,1.44,2.25,0.25,1.39,1.32,2.71,1.91,8.0,2.1,1.41,2.79,1.7,1.98,2.14,1.6,2.8,1.36,3.94,1.17
ITALY 1,2025-10-03,15:45:00,6,Hellas Verona,Sassuolo,3.15,1.95,3.55,2.5,3.2,2.8,1.45,2.7,3.25,1.3,8.8,1.06,1.02,7.5,1.4,3.05,2.23,1.62,1.9,1.85,1.4,1.3,1.53,0.67,1.0,1.78,1.17,2.95,1.84,7.0,2.5,1.35,2.63,1.63,2.08,2.59,1.64,2.78,1.41,4.0,1.21
BELGIUM 1,2025-10-03,15:45:00,10,KAA Gent,Sporting Charleroi,2.61,2.21,3.6,2.06,3.45,3.5,1.34,3.32,2.45,1.46,5.8,1.07,1.0,12.3,1.19,4.1,1.77,2.06,1.65,2.3,1.3,1.28,1.7,2.0,1.4,1.63,1.47,3.1,1.68,7.5,2.13,1.24,3.74,1.45,2.64,1.96,2.01,2.21,1.64,2.83,1.33
FRANCE 1,2025-10-03,15:45:00,7,Paris,Lorient,2.31,2.3,4.3,1.75,3.8,3.75,1.28,3.3,2.4,1.52,6.0,1.1,1.04,14.0,1.22,4.4,1.72,2.12,1.67,2.12,1.25,1.22,2.14,2.0,0.25,2.32,0.96,3.28,1.7,8.9,2.54,1.42,2.65,1.52,2.32,2.56,1.82,2.77,1.39,3.72,1.21
SPAIN 1,2025-10-03,16:00:00,8,CA Osasuna,Getafe CF,3.05,1.88,5.25,2.15,2.83,4.33,1.62,2.2,4.0,1.18,13.0,1.03,1.15,4.95,1.7,2.14,3.06,1.33,2.58,1.5,1.25,1.4,1.71,2.5,1.2,1.33,0.96,2.29,1.65,7.0,2.8,1.53,2.28,1.96,1.66,2.6,1.47,3.58,1.21,5.25,1.09
ENGLAND 2,2025-10-03,16:00:00,9,Wrexham,Birmingham City,3.6,2.0,3.0,2.88,3.04,2.36,1.47,2.55,3.28,1.29,9.2,1.0,1.08,7.3,1.37,2.9,2.29,1.6,1.91,1.8,1.52,1.28,1.36,0.6,0.8,1.6,0.87,2.47,2.18,8.0,1.94,1.36,2.85,1.46,2.46,2.03,1.9,2.26,1.62,3.45,1.3
ENGLAND 1,2025-10-03,16:00:00,7,AFC Bournemouth,Fulham,2.61,2.25,4.0,1.95,3.55,3.45,1.41,2.9,2.88,1.39,7.5,1.06,1.02,11.0,1.29,3.57,2.06,1.87,1.8,1.95,1.25,1.3,1.85,2.5,0.25,1.42,1.15,2.57,1.58,9.3,2.62,1.15,3.92,1.36,2.85,1.57,2.19,2.0,1.75,2.55,1.49
PORTUGAL 1,2025-10-03,16:15:00,8,Casa Pia,GD Estoril Praia,3.12,2.05,3.45,2.55,3.25,2.91,1.4,2.75,2.88,1.34,8.5,1.07,1.06,9.0,1.34,3.08,2.0,1.8,1.77,1.91,1.36,1.28,1.52,0.5,0.5,1.02,1.47,2.49,1.92,6.75,2.12,1.38,2.7,1.66,2.05,2.1,1.63,2.75,1.37,3.58,1.21
BRAZIL 3,2025-10-03,19:00:00,5,Floresta,Londrina,0.0,0.0,0.0,2.62,2.62,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.57,1.17,1.55,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,19:00:00,30,Athletic Club,Amazonas,2.5,2.0,4.8,1.7,3.58,4.71,1.5,2.5,3.4,1.3,10.0,1.05,1.05,6.6,1.42,2.49,2.5,1.53,2.14,1.64,1.33,1.33,1.85,1.07,0.47,1.44,0.92,2.36,1.52,7.5,4.18,1.21,3.58,1.46,2.55,1.77,1.95,2.28,1.6,2.92,1.31
BRAZIL 3,2025-10-03,19:00:00,5,São Bernardo,Caxias,0.0,0.0,0.0,1.9,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.3,2.4,1.5,0.0,0.0,0.0,0.0,0.0,1.43,1.74,1.57,1.34,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-03,21:30:00,30,Coritiba,Botafogo SP,1.95,2.1,7.5,1.42,4.2,8.15,1.48,2.5,3.32,1.3,7.9,1.06,1.04,7.5,1.42,2.78,2.29,1.62,2.55,1.51,1.25,1.24,2.57,1.86,0.79,1.5,1.08,2.58,1.27,10.25,4.8,1.15,4.12,1.33,2.83,1.85,2.12,2.03,1.7,2.6,1.4
BRAZIL 2,2025-10-03,21:35:00,30,CRB,Avaí,2.63,1.97,4.33,2.01,3.1,3.79,1.46,2.7,3.22,1.33,9.0,1.06,1.08,7.5,1.4,2.9,2.2,1.65,2.02,1.78,1.35,1.28,1.87,2.21,1.0,1.79,1.19,2.98,1.49,8.6,3.1,1.21,4.96,1.28,3.08,1.52,2.3,1.88,1.82,2.4,1.54
