League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-04-08,15:45:00,41,Preston North End,Cardiff City,2.38,2.1,4.5,1.9,3.6,3.75,1.42,2.65,2.95,1.35,7.0,1.06,1.06,8.5,1.35,3.1,1.75,2.0,1.91,1.8,1.22,1.22,1.93,1.6,0.8,1.31,1.15,2.46,1.66,6.4,2.5,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
ENGLAND 2,2025-04-08,15:45:00,41,Stoke City,Luton Town,2.7,2.1,3.65,2.17,3.45,3.14,1.38,2.8,2.75,1.4,6.5,1.08,1.05,9.0,1.3,3.4,1.89,1.85,1.75,1.95,1.33,1.25,1.67,1.45,0.55,1.24,1.09,2.33,1.85,6.5,2.15,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
ENGLAND 3,2025-04-08,15:45:00,31,Peterborough United,Birmingham City,4.65,2.35,2.21,4.2,3.99,1.72,1.28,3.2,2.38,1.49,5.25,1.09,1.04,10.0,1.17,4.15,1.65,2.15,1.64,2.12,2.17,1.24,1.2,1.38,2.0,1.27,1.19,2.46,2.65,6.75,1.56,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.4
ENGLAND 2,2025-04-08,15:45:00,41,Derby County,Burnley,5.0,1.91,2.55,4.7,3.36,1.79,1.57,2.25,3.7,1.22,9.0,1.01,1.1,6.5,1.5,2.45,2.63,1.45,2.25,1.57,1.85,1.28,1.2,1.5,2.1,1.3,1.29,2.59,2.4,6.4,1.72,1.37,2.8,1.65,2.08,2.02,1.68,2.6,1.43,3.4,1.25
ENGLAND 3,2025-04-08,15:45:00,38,Bolton Wanderers,Rotherham United,2.53,2.22,4.05,1.94,3.73,3.47,1.31,3.04,2.6,1.41,6.55,1.05,1.05,9.5,1.22,3.64,1.77,1.98,1.67,2.07,1.3,1.28,1.81,1.71,1.0,1.72,1.43,3.15,1.72,6.5,2.35,1.27,3.3,1.48,2.45,1.76,1.93,2.18,1.58,2.8,1.37
ENGLAND 3,2025-04-08,15:45:00,38,Huddersfield Town,Wycombe Wanderers,3.08,2.08,3.48,2.45,3.29,2.8,1.4,2.64,2.88,1.34,7.0,1.04,1.02,8.1,1.31,3.02,2.0,1.73,1.79,1.92,1.43,1.33,1.53,1.62,1.86,1.47,1.43,2.9,1.66,6.75,2.43,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.85,1.36
ENGLAND 3,2025-04-08,15:45:00,38,Mansfield Town,Leyton Orient,3.1,2.1,3.6,2.34,3.38,2.88,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.32,3.24,1.98,1.77,1.8,1.95,1.38,1.25,1.57,1.1,1.45,1.5,1.13,2.63,1.84,6.75,2.1,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.52,3.05,1.32
ENGLAND 3,2025-04-08,15:45:00,38,Shrewsbury Town,Reading,3.24,2.18,3.08,2.69,3.47,2.44,1.31,3.04,2.64,1.4,6.85,1.04,1.0,9.4,1.21,3.74,1.7,2.05,1.62,2.16,1.53,1.3,1.48,0.86,1.1,1.13,1.24,2.37,1.76,6.75,2.23,1.3,3.05,1.54,2.3,1.89,1.8,2.38,1.5,3.05,1.3
ENGLAND 3,2025-04-08,15:45:00,31,Exeter City,Wigan Athletic,3.38,2.04,3.26,2.62,3.39,2.54,1.39,2.67,3.04,1.31,8.7,1.01,1.02,7.8,1.31,3.02,2.0,1.73,1.81,1.89,1.5,1.33,1.46,1.24,1.15,1.31,1.05,2.36,1.83,6.5,2.17,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.05,1.3
ENGLAND 2,2025-04-08,15:45:00,41,Sheffield United,Millwall,2.3,2.1,5.0,1.59,3.76,5.7,1.42,2.62,3.0,1.33,7.5,1.06,1.06,8.5,1.38,3.0,2.1,1.65,2.0,1.73,1.18,1.22,2.05,2.25,1.15,1.54,1.13,2.67,1.42,7.0,3.15,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
ENGLAND 2,2025-04-08,16:00:00,41,Middlesbrough,Leeds United,4.5,2.25,2.25,4.5,3.88,1.7,1.33,3.0,2.62,1.42,6.25,1.09,1.04,10.0,1.25,3.7,1.8,1.94,1.77,1.93,2.05,1.2,1.2,1.67,1.71,1.6,1.57,3.17,2.7,6.5,1.55,1.32,3.05,1.54,2.3,1.9,1.79,2.4,1.49,3.15,1.3
SLOVENIA 1,2025-04-08,19:00:00,29,Maribor,Celje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.46,1.89,1.7,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
