League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.15,2.28,4.77,1.7,3.55,4.7,1.38,2.8,2.96,1.32,8.1,1.02,1.03,8.7,1.36,3.0,2.05,1.68,1.91,1.78,1.2,1.23,2.04,1.0,0.86,1.48,0.98,2.46,1.44,8.3,4.4,1.36,2.69,1.69,2.04,2.53,1.57,2.88,1.32,4.0,1.16
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,4.3,1.95,3.05,3.73,3.13,1.88,1.55,2.42,3.15,1.29,10.0,1.05,1.05,6.5,1.5,2.4,2.2,1.67,2.23,1.75,1.38,1.28,1.31,1.86,1.29,1.5,1.48,2.98,2.33,6.3,1.91,1.28,3.08,1.53,2.25,1.93,1.76,2.47,1.49,3.42,1.23
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.5,2.29,2.4,3.3,3.55,1.75,1.27,3.22,2.3,1.58,4.9,1.12,1.02,11.0,1.13,4.75,1.53,2.4,1.5,2.42,1.25,1.25,1.24,2.71,2.71,1.96,2.33,4.29,2.19,8.1,1.88,1.22,3.52,1.58,2.55,1.77,2.01,2.18,1.65,2.75,1.4
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.55,2.5,3.4,2.07,3.6,3.1,1.28,3.28,2.3,1.6,5.0,1.14,1.03,15.0,1.19,4.65,1.59,2.3,1.5,2.4,1.25,1.23,1.7,1.14,1.57,1.67,1.36,3.03,1.63,8.8,2.2,1.16,4.35,1.3,3.07,1.53,2.55,1.68,1.88,2.06,1.66
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,3.1,2.45,2.63,2.69,3.5,2.3,1.25,3.6,2.2,1.61,4.8,1.12,1.04,10.0,1.17,5.1,1.44,2.58,1.41,2.5,1.25,1.25,1.4,1.57,0.86,1.76,1.49,3.25,2.18,7.5,1.91,1.17,4.85,1.25,3.4,1.57,2.32,1.78,2.01,2.17,1.65
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.62,2.27,3.5,2.17,3.35,2.8,1.25,3.28,2.28,1.54,5.05,1.1,1.03,12.9,1.16,4.3,1.61,2.17,1.54,2.38,1.28,1.22,1.68,0.88,1.0,1.56,1.3,2.86,1.67,8.7,2.58,1.17,4.2,1.33,3.0,1.56,2.33,1.89,1.85,2.34,1.53
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.2,2.75,3.5,1.82,3.9,3.6,1.17,4.2,1.85,1.92,3.68,1.25,1.01,19.0,1.1,8.0,1.28,3.08,1.3,3.1,1.25,1.19,1.99,1.57,0.57,2.67,1.28,3.95,1.5,8.5,2.86,1.15,4.55,1.22,3.7,1.62,2.51,1.61,1.93,2.25,1.6
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,2.83,2.33,2.8,2.45,3.6,2.35,1.22,3.58,2.1,1.66,4.25,1.17,1.03,15.0,1.11,5.75,1.45,2.52,1.4,2.77,1.29,1.22,1.5,1.29,1.14,1.24,1.53,2.77,2.08,7.7,2.03,1.19,4.0,1.26,3.4,1.8,2.5,2.01,1.79,2.08,1.64
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.25,2.73,3.4,1.84,4.3,3.5,1.17,4.1,2.0,1.78,3.9,1.21,1.01,23.0,1.08,6.25,1.32,2.88,1.36,2.9,1.15,1.19,1.88,1.86,0.57,1.69,1.22,2.91,1.65,8.5,2.59,1.18,4.4,1.3,3.15,1.74,2.38,1.99,1.9,2.2,1.5
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,3.65,2.0,2.8,3.36,2.94,2.07,1.51,2.39,3.2,1.3,8.5,1.01,1.04,6.5,1.44,2.7,2.3,1.6,1.93,1.75,1.4,1.3,1.36,0.5,1.17,1.45,1.35,2.8,2.25,8.5,1.85,1.38,2.97,1.65,2.16,2.39,1.73,2.6,1.4,3.58,1.21
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,4.27,2.38,2.15,3.75,3.75,1.78,1.24,3.44,2.02,1.63,4.6,1.14,1.03,10.0,1.11,4.85,1.45,2.45,1.5,2.53,1.22,1.18,1.19,1.14,1.57,1.48,1.56,3.04,3.0,8.1,1.55,1.16,4.55,1.28,3.22,1.62,2.53,1.81,1.9,2.25,1.6
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.25,1.92,3.75,2.37,2.77,2.97,1.55,2.3,3.6,1.25,11.0,1.02,1.08,6.22,1.55,2.45,2.3,1.5,2.15,1.62,1.33,1.4,1.5,1.17,0.29,1.17,1.09,2.26,1.7,8.4,2.3,1.37,2.61,1.83,1.97,2.31,1.58,2.92,1.37,3.85,1.2
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.1,2.05,3.5,2.29,3.14,2.74,1.48,2.47,3.3,1.32,7.5,1.03,1.04,7.0,1.38,2.8,1.88,1.82,1.83,1.92,1.39,1.29,1.53,1.86,1.17,1.34,1.27,2.61,1.74,6.75,2.64,1.35,2.95,1.52,2.27,2.26,1.81,2.5,1.5,3.27,1.24
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.3,2.15,2.84,2.55,3.23,2.39,1.4,2.65,2.65,1.42,7.3,1.03,1.01,8.5,1.28,3.4,1.84,1.86,1.7,2.0,1.56,1.27,1.38,1.29,1.33,1.48,1.05,2.53,1.93,6.5,2.0,1.24,3.34,1.52,2.46,2.12,1.92,2.35,1.56,3.14,1.27
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,3.18,1.95,3.5,2.32,3.02,2.8,1.52,2.45,3.2,1.3,9.0,1.02,1.05,7.0,1.42,2.64,2.2,1.68,1.94,1.85,1.36,1.3,1.53,0.57,1.0,1.09,1.2,2.29,1.9,6.2,2.39,1.33,2.81,1.75,2.04,2.59,1.64,2.75,1.35,3.88,1.18
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,2.8,2.32,2.95,2.55,3.77,2.5,1.22,3.35,2.16,1.78,4.75,1.13,1.04,17.0,1.09,5.39,1.42,2.5,1.38,2.7,1.22,1.22,1.51,1.5,1.38,1.83,1.2,3.03,1.83,7.5,2.15,1.2,3.88,1.29,3.25,1.66,2.4,1.77,1.91,2.52,1.58
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.19,2.21,4.5,1.58,3.62,4.8,1.33,2.98,2.54,1.44,5.75,1.07,1.05,9.5,1.25,3.9,1.86,1.84,1.73,2.08,1.26,1.25,2.22,1.93,1.86,1.95,1.47,3.42,1.3,8.5,4.1,1.18,4.0,1.3,2.97,1.58,2.22,1.93,1.76,2.47,1.44
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,2.74,2.2,3.18,2.29,3.62,2.8,1.28,3.2,2.36,1.56,5.25,1.1,1.01,10.0,1.2,4.65,1.6,2.3,1.52,2.45,1.31,1.3,1.56,0.2,2.6,1.43,1.41,2.84,1.81,8.8,2.55,1.19,3.95,1.4,2.72,1.88,2.14,2.1,1.7,2.58,1.44
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.33,2.22,4.75,1.72,3.64,4.7,1.45,2.65,2.88,1.33,7.7,1.02,1.07,8.0,1.36,2.9,1.95,1.79,1.93,1.73,1.25,1.26,2.02,1.86,1.29,1.44,1.42,2.86,1.36,11.0,3.9,1.28,3.28,1.49,2.38,1.8,1.86,2.28,1.53,2.95,1.33
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,4.0,2.31,2.47,3.67,3.69,1.9,1.35,3.3,2.5,1.53,5.95,1.1,1.01,15.0,1.2,4.0,1.68,2.18,1.62,2.21,1.89,1.22,1.3,2.17,1.5,1.38,1.61,2.99,2.6,8.0,1.62,1.24,3.34,1.5,2.48,1.8,1.95,2.33,1.49,3.14,1.27
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.75,2.27,3.68,2.07,3.31,3.0,1.38,2.8,2.65,1.42,6.05,1.06,1.05,12.4,1.27,3.6,1.83,1.87,1.65,2.19,1.25,1.28,1.65,1.57,1.29,1.33,1.42,2.75,1.8,8.6,2.35,1.21,3.75,1.41,2.75,1.88,2.14,2.1,1.71,2.58,1.36
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.65,2.2,4.32,2.1,3.55,3.5,1.4,3.11,2.8,1.4,7.0,1.06,1.03,8.5,1.29,3.69,1.94,1.94,1.73,2.12,1.25,1.26,1.7,1.33,1.14,1.51,1.24,2.75,1.35,9.3,3.2,1.22,3.62,1.43,2.62,1.9,2.06,2.13,1.67,2.67,1.41
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.16,2.05,3.7,2.36,3.13,3.06,1.42,2.65,3.22,1.32,8.4,1.07,1.03,8.0,1.41,2.72,2.3,1.6,1.95,1.88,1.36,1.34,1.5,2.13,1.71,1.18,1.42,2.6,1.77,6.35,2.12,1.3,3.1,1.46,2.41,1.83,1.85,2.34,1.63,3.1,1.27
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,2.9,1.95,3.55,2.37,3.4,2.9,1.44,2.8,2.9,1.31,8.3,1.01,1.01,8.3,1.37,3.0,2.2,1.69,1.8,1.91,1.36,1.32,1.53,2.08,0.77,1.55,1.22,2.77,1.68,6.6,2.99,1.19,3.75,1.4,2.63,1.71,1.95,2.15,1.58,2.8,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.5,2.16,3.84,2.05,3.7,3.38,1.31,3.1,2.41,1.49,5.75,1.14,1.04,12.9,1.15,4.25,1.67,2.15,1.5,2.27,1.27,1.29,1.67,0.85,1.31,1.53,1.31,2.84,1.49,7.0,2.85,1.23,3.44,1.47,2.27,2.08,1.92,2.29,1.54,3.6,1.24
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,2.93,2.3,3.22,2.51,3.6,2.65,1.32,3.05,2.5,1.46,5.0,1.13,1.01,9.0,1.19,3.8,1.73,2.0,1.6,2.25,1.3,1.25,1.53,1.31,0.54,1.46,1.57,3.03,1.72,6.45,2.25,1.18,3.76,1.41,2.61,1.79,1.86,2.15,1.7,2.81,1.35
