League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.5,2.0,2.91,3.0,3.05,2.4,1.46,2.67,3.08,1.3,7.6,1.03,1.04,7.1,1.42,2.74,2.2,1.6,1.92,1.84,1.26,1.3,1.23,1.0,1.83,1.09,1.15,2.24,2.29,6.82,2.01,1.42,2.52,1.76,1.94,2.24,1.56,3.02,1.3,4.37,1.13
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.3,2.08,4.6,1.75,3.5,4.5,1.43,2.81,3.17,1.32,7.5,1.03,1.02,7.9,1.36,3.12,2.05,1.68,1.9,1.79,1.25,1.23,1.85,2.29,1.29,1.46,1.01,2.47,1.59,7.8,3.16,1.44,2.42,1.83,1.83,2.38,1.46,3.28,1.26,4.72,1.1
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.62,2.0,3.78,1.98,3.35,3.6,1.41,2.85,3.12,1.33,7.1,1.04,1.02,7.9,1.3,3.0,1.95,1.75,1.85,1.95,1.22,1.28,1.66,2.0,1.71,1.64,1.24,2.88,1.5,6.65,3.32,1.27,3.18,1.53,2.3,2.18,1.8,2.46,1.47,3.34,1.24
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.43,2.06,4.8,1.73,3.6,4.4,1.38,2.7,2.82,1.35,7.0,1.08,1.02,8.8,1.26,3.43,1.87,1.83,1.79,1.87,1.24,1.24,1.82,2.17,1.67,1.54,1.16,2.7,1.41,8.4,3.14,1.35,2.8,1.66,2.1,2.45,1.66,2.74,1.37,3.86,1.17
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.2,2.27,6.08,1.7,3.55,4.7,1.38,2.62,3.02,1.31,8.1,1.02,1.03,7.0,1.36,3.0,2.05,1.68,2.0,1.79,1.21,1.23,2.16,1.0,0.86,1.48,0.98,2.46,1.44,8.3,4.4,1.37,2.73,1.7,2.02,2.53,1.63,2.82,1.34,4.0,1.16
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,4.41,1.95,3.06,3.73,3.13,1.88,1.52,2.34,3.4,1.26,10.0,1.05,1.05,6.5,1.5,2.4,2.2,1.67,2.23,1.75,1.36,1.28,1.3,1.86,1.29,1.5,1.48,2.98,2.33,6.3,1.91,1.24,3.35,1.49,2.39,2.09,1.86,2.33,1.52,3.12,1.28
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.95,2.45,2.4,3.4,3.7,1.75,1.28,3.7,2.25,1.57,5.0,1.15,1.03,13.8,1.13,4.5,1.53,2.28,1.5,2.55,1.27,1.25,1.29,2.71,2.71,1.96,2.33,4.29,2.2,8.0,1.9,1.23,3.55,1.58,2.58,1.74,2.02,2.17,1.65,2.72,1.4
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.45,2.27,3.75,2.09,3.7,3.1,1.25,3.75,2.2,1.56,5.0,1.15,1.04,15.0,1.2,4.5,1.59,2.25,1.56,2.45,1.21,1.23,1.71,1.14,1.57,1.67,1.36,3.03,1.69,8.8,2.55,1.16,4.35,1.26,3.28,1.68,2.42,1.7,2.0,2.34,1.56
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,3.1,2.48,2.8,2.55,3.5,2.3,1.25,3.6,2.21,1.62,4.95,1.15,1.04,10.0,1.1,5.0,1.44,2.55,1.44,2.5,1.26,1.25,1.44,1.57,0.86,1.76,1.49,3.25,2.28,7.5,1.79,1.17,4.3,1.23,3.42,1.56,2.5,1.76,1.93,2.18,1.56
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.62,2.27,3.5,2.16,3.8,2.8,1.25,3.7,2.32,1.54,5.1,1.12,1.03,13.0,1.16,4.33,1.61,2.25,1.56,2.45,1.25,1.22,1.7,0.88,1.0,1.56,1.3,2.86,1.64,8.7,2.2,1.17,4.25,1.33,3.0,1.54,2.31,1.86,1.82,2.36,1.48
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.2,2.5,4.01,1.81,3.9,3.72,1.17,4.2,1.9,1.83,3.68,1.25,1.01,18.5,1.08,7.5,1.3,3.2,1.32,3.04,1.24,1.19,2.01,1.57,0.57,2.67,1.28,3.95,1.62,8.1,2.86,1.15,4.55,1.22,3.22,1.62,2.41,1.71,1.99,1.94,1.6
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,2.69,2.37,2.81,2.45,3.5,2.37,1.22,3.55,2.05,1.65,4.25,1.18,1.03,17.0,1.14,5.25,1.48,2.6,1.38,2.75,1.22,1.22,1.45,1.29,1.14,1.24,1.53,2.77,2.08,8.0,2.1,1.19,4.0,1.27,3.14,1.5,2.31,1.71,1.98,2.08,1.64
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.24,2.75,3.18,1.83,4.0,3.3,1.2,4.0,1.91,1.8,3.9,1.19,1.01,19.0,1.11,6.5,1.32,2.88,1.41,2.9,1.21,1.19,2.03,1.86,0.57,1.69,1.22,2.91,1.63,8.5,2.2,1.18,4.1,1.28,3.08,1.74,2.29,1.87,1.81,2.39,1.47
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,4.0,1.9,2.8,3.36,2.94,2.07,1.51,2.39,3.2,1.29,8.5,1.01,1.09,6.85,1.37,2.7,2.3,1.6,1.91,1.73,1.35,1.3,1.3,0.5,1.17,1.45,1.35,2.8,2.25,8.5,1.83,1.38,3.04,1.65,2.28,2.39,1.73,2.62,1.41,3.5,1.22
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,3.62,2.35,2.15,3.75,4.1,1.78,1.22,3.8,2.19,1.6,4.65,1.17,1.03,10.0,1.11,5.0,1.45,2.45,1.5,2.45,1.16,1.18,1.2,1.14,1.57,1.48,1.56,3.04,2.88,9.1,1.7,1.15,4.6,1.24,3.25,1.6,2.44,1.78,1.91,2.17,1.54
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.0,1.82,3.78,2.37,2.77,2.97,1.63,2.2,3.75,1.21,11.0,1.02,1.08,5.45,1.55,2.45,2.3,1.5,2.15,1.62,1.4,1.4,1.49,1.17,0.29,1.17,1.09,2.26,1.7,8.4,2.3,1.37,2.66,1.83,1.97,2.31,1.58,2.92,1.32,4.15,1.16
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.2,1.95,3.5,2.29,3.14,2.74,1.47,2.5,3.04,1.35,7.4,1.03,1.06,7.2,1.36,3.1,1.88,1.82,1.83,1.97,1.36,1.29,1.5,1.86,1.17,1.34,1.27,2.61,1.74,6.75,2.69,1.3,3.15,1.58,2.31,2.26,1.81,2.3,1.53,3.0,1.24
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.3,2.15,2.92,2.55,3.23,2.39,1.42,2.65,2.65,1.38,7.3,1.03,1.06,8.4,1.3,3.2,1.84,1.86,1.75,2.0,1.33,1.27,1.4,1.29,1.33,1.48,1.05,2.53,1.75,8.5,2.3,1.28,3.2,1.52,2.36,1.88,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,3.3,2.0,3.5,2.32,3.02,2.8,1.51,2.39,3.2,1.29,9.5,1.02,1.05,7.5,1.39,2.61,2.2,1.68,1.85,1.85,1.36,1.3,1.44,0.57,1.0,1.09,1.2,2.29,1.95,6.2,2.05,1.42,2.65,1.75,2.04,2.59,1.64,2.48,1.39,3.72,1.21
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,2.8,2.32,3.0,2.58,3.85,2.4,1.22,3.6,2.04,1.78,4.3,1.12,1.04,10.0,1.09,5.0,1.43,2.5,1.38,2.7,1.25,1.22,1.52,1.5,1.38,1.83,1.2,3.03,1.81,7.5,2.25,1.2,3.88,1.39,2.78,1.81,2.17,1.77,1.74,2.52,1.46
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.18,2.3,5.0,1.58,3.62,4.8,1.36,2.85,2.61,1.49,6.05,1.06,1.05,11.0,1.25,3.6,1.86,1.84,1.8,1.98,1.25,1.25,2.15,1.93,1.86,1.95,1.47,3.42,1.3,8.5,3.7,1.18,4.0,1.37,2.85,1.58,2.24,2.01,1.78,2.45,1.48
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,2.88,2.2,2.9,2.29,3.62,2.8,1.23,3.44,2.4,1.59,5.25,1.12,1.01,10.0,1.2,5.1,1.6,2.3,1.52,2.45,1.3,1.3,1.53,0.2,2.6,1.43,1.41,2.84,1.85,8.8,2.55,1.17,3.65,1.39,2.65,1.7,2.04,2.07,1.65,2.65,1.41
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.33,2.24,4.51,1.72,3.64,4.7,1.44,2.65,2.88,1.36,7.7,1.02,1.07,7.5,1.36,2.9,1.95,1.79,1.9,1.73,1.3,1.26,2.05,1.86,1.29,1.44,1.42,2.86,1.36,8.5,3.7,1.28,3.2,1.48,2.42,2.15,1.83,2.36,1.53,2.95,1.31
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,4.2,2.31,2.47,3.67,3.69,1.9,1.31,3.24,2.5,1.52,6.05,1.08,1.04,15.0,1.22,4.0,1.68,2.18,1.62,2.25,1.29,1.22,1.25,2.17,1.5,1.38,1.61,2.99,2.6,8.0,1.62,1.26,3.32,1.49,2.44,1.8,1.93,2.28,1.58,2.88,1.28
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.65,2.11,3.29,2.07,3.31,3.0,1.38,2.8,2.62,1.42,6.2,1.06,1.06,8.5,1.3,3.45,1.83,1.87,1.7,2.11,1.28,1.28,1.6,1.57,1.29,1.33,1.42,2.75,1.77,8.6,2.28,1.27,3.35,1.47,2.45,1.88,2.14,2.1,1.71,2.8,1.37
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.65,2.05,3.9,2.1,3.4,3.5,1.42,2.65,2.8,1.41,6.65,1.07,1.06,8.5,1.3,3.4,1.91,1.83,1.73,1.98,1.3,1.26,1.7,1.33,1.14,1.51,1.24,2.75,1.44,8.0,3.36,1.2,3.62,1.5,2.62,1.73,2.09,2.17,1.68,2.88,1.32
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.12,2.0,3.8,2.36,3.13,3.06,1.44,2.63,2.95,1.33,8.5,1.01,1.04,7.1,1.42,2.68,2.3,1.6,1.91,1.8,1.36,1.34,1.52,2.13,1.71,1.18,1.42,2.6,1.83,7.14,2.13,1.28,3.43,1.47,2.43,2.05,1.89,2.2,1.54,3.06,1.29
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,2.81,2.02,3.34,2.37,3.4,2.75,1.44,2.56,3.1,1.31,8.3,1.01,1.02,8.3,1.31,2.92,2.09,1.66,1.82,1.86,1.26,1.32,1.57,2.08,0.77,1.55,1.22,2.77,1.63,6.65,2.88,1.2,3.76,1.4,2.61,1.77,2.03,2.15,1.62,2.8,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.58,2.21,3.36,2.1,3.45,2.9,1.33,3.1,2.41,1.49,5.8,1.07,1.04,12.4,1.16,4.2,1.66,2.16,1.5,2.3,1.27,1.29,1.65,0.85,1.31,1.53,1.31,2.84,1.48,8.4,2.72,1.32,2.95,1.56,2.18,2.13,1.85,2.37,1.45,3.25,1.26
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,2.81,2.18,2.97,2.5,3.55,2.65,1.32,3.25,2.28,1.5,5.0,1.08,1.04,9.0,1.22,3.8,1.72,2.0,1.5,2.22,1.23,1.25,1.43,1.31,0.54,1.46,1.57,3.03,1.86,6.45,2.5,1.18,3.76,1.41,2.38,1.98,2.03,2.05,1.7,2.81,1.35
