League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.79,2.0,3.04,3.0,3.05,2.4,1.42,2.65,3.08,1.36,7.6,1.06,1.03,7.2,1.38,2.78,2.2,1.6,1.71,1.83,1.3,0.0,1.35,1.0,1.83,1.09,1.15,2.24,2.35,6.79,1.97,1.45,2.49,1.8,1.93,2.82,1.53,3.14,1.27,4.58,1.11
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.2,1.99,3.92,2.6,2.9,2.85,1.5,2.4,3.38,1.28,8.3,1.05,1.04,7.1,1.52,2.35,2.3,1.5,1.95,1.7,1.28,0.0,1.47,2.6,2.0,1.39,1.38,2.77,2.03,5.95,2.27,1.45,2.54,1.8,1.9,2.82,1.53,3.14,1.27,4.59,1.11
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.62,2.02,3.9,1.98,3.35,3.6,1.42,2.65,2.9,1.36,7.0,1.04,1.02,7.8,1.32,3.0,1.95,1.75,1.86,1.88,1.28,0.0,1.7,2.0,1.71,1.64,1.24,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.25,2.25,4.69,1.73,3.6,4.4,1.37,2.74,2.82,1.39,7.0,1.03,1.02,8.8,1.3,3.22,1.87,1.83,1.82,1.92,1.24,0.0,1.82,2.17,1.67,1.54,1.16,2.7,1.45,7.85,3.88,1.38,2.68,1.71,2.01,2.57,1.61,2.87,1.33,4.09,1.15
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.31,2.1,4.7,1.7,3.55,4.7,1.41,2.65,2.8,1.36,7.5,1.07,1.03,7.0,1.3,2.95,2.05,1.68,1.91,1.75,1.25,0.0,2.05,1.0,0.86,1.48,0.98,2.46,1.42,7.9,4.04,1.41,2.6,1.75,1.97,2.21,1.58,2.97,1.31,4.28,1.14
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,3.85,1.97,2.7,3.2,3.25,2.1,1.4,2.5,3.16,1.31,8.0,1.02,1.07,7.6,1.4,2.8,2.15,1.65,1.99,1.78,1.57,0.0,1.28,1.86,1.29,1.5,1.48,2.98,2.6,7.13,1.92,1.3,3.24,1.55,2.29,1.88,1.77,2.4,1.49,3.24,1.26
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.3,2.08,4.6,1.75,3.5,4.5,1.4,2.8,2.96,1.37,7.5,1.03,1.02,8.0,1.3,3.25,2.05,1.68,2.0,1.77,1.24,0.0,1.94,2.29,1.29,1.46,1.01,2.47,1.61,7.17,3.2,1.5,2.36,1.88,1.82,3.02,1.47,3.36,1.24,5.01,1.09
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.5,2.29,2.38,3.2,3.75,1.95,1.25,3.7,2.2,1.59,4.85,1.12,1.03,15.0,1.13,4.8,1.5,2.4,1.44,2.44,1.23,0.0,1.29,2.71,2.71,1.96,2.33,4.29,2.33,7.5,1.78,1.34,2.95,1.58,2.2,1.94,1.75,2.45,1.47,3.25,1.28
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,3.21,2.28,2.62,2.7,3.5,2.22,1.25,3.44,2.25,1.59,4.8,1.11,1.04,13.9,1.18,4.8,1.48,2.38,1.44,2.5,1.25,0.0,1.4,1.57,0.86,1.76,1.49,3.25,2.28,7.5,1.79,1.17,4.3,1.3,3.1,1.53,2.32,1.83,1.85,2.28,1.55
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.6,2.32,3.42,2.05,3.4,2.87,1.25,3.36,2.28,1.57,5.0,1.12,1.04,13.9,1.16,4.83,1.6,2.36,1.54,2.5,1.22,0.0,1.68,0.88,1.0,1.56,1.3,2.86,1.72,8.0,2.38,1.18,4.2,1.33,3.0,1.54,2.28,1.86,1.82,2.3,1.53
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.2,2.75,3.5,1.8,4.3,3.6,1.2,4.5,1.83,1.9,3.44,1.24,1.01,20.0,1.1,8.0,1.28,3.25,1.29,3.4,1.3,0.0,1.95,1.57,0.57,2.67,1.28,3.95,1.5,8.5,2.9,0.0,0.0,1.22,3.7,1.38,2.75,1.61,2.14,1.94,1.75
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,2.95,2.3,2.75,2.45,3.9,2.3,1.25,3.58,2.13,1.65,4.4,1.17,1.03,15.0,1.11,5.75,1.44,2.5,1.4,2.75,1.22,0.0,1.45,1.29,1.14,1.24,1.53,2.77,2.15,8.0,1.87,0.0,0.0,1.26,3.4,1.45,2.5,1.71,1.98,2.08,1.64
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.31,2.72,3.72,1.86,4.3,3.25,1.18,3.95,2.0,1.76,3.96,1.18,1.01,17.5,1.1,6.25,1.33,3.1,1.38,2.86,1.3,0.0,1.88,1.86,0.57,1.69,1.22,2.91,1.55,8.0,2.8,1.16,4.4,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,2.95,2.34,2.9,2.55,3.89,2.4,1.21,3.68,2.14,1.68,4.7,1.13,1.02,17.0,1.08,5.25,1.41,2.52,1.43,2.7,1.23,0.0,1.46,1.5,1.38,1.83,1.2,3.03,1.82,7.5,2.23,1.17,4.3,1.3,3.1,1.53,2.3,1.84,1.84,2.28,1.54
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,4.6,2.0,2.56,3.25,3.25,2.05,1.5,2.42,3.1,1.3,8.4,1.01,1.04,7.1,1.36,2.72,2.26,1.62,1.91,1.78,1.65,0.0,1.24,0.5,1.17,1.45,1.35,2.8,2.72,6.5,1.74,1.26,3.22,1.55,2.31,2.12,1.81,2.41,1.47,3.28,1.25
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.55,2.5,3.4,2.09,3.85,3.21,1.25,3.3,2.3,1.55,5.0,1.11,1.02,10.0,1.18,4.6,1.58,2.31,1.5,2.42,1.24,0.0,1.7,1.14,1.57,1.67,1.36,3.03,1.63,8.0,2.6,0.0,0.0,1.26,3.45,1.43,2.55,1.68,2.02,2.06,1.66
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.1,1.95,4.34,2.43,2.75,3.0,1.61,2.18,3.35,1.21,11.0,1.02,1.08,5.83,1.53,2.5,2.76,1.48,2.26,1.62,1.36,0.0,1.55,1.17,0.29,1.17,1.09,2.26,1.81,6.35,2.18,1.31,2.92,1.68,2.02,2.02,1.69,2.67,1.38,3.68,1.2
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.1,2.0,3.16,2.44,3.25,2.75,1.42,2.74,2.88,1.33,7.5,1.08,1.06,7.4,1.35,2.85,2.11,1.72,1.75,1.95,1.33,0.0,1.53,1.86,1.17,1.34,1.27,2.61,1.76,8.3,2.59,1.3,3.15,1.53,2.24,1.94,1.75,2.53,1.42,3.42,1.23
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.1,2.2,2.78,2.6,3.2,2.46,1.4,2.73,2.87,1.44,6.5,1.04,1.01,8.9,1.3,3.24,1.91,1.85,1.71,2.0,1.27,0.0,1.37,1.29,1.33,1.48,1.05,2.53,1.91,6.35,2.42,1.26,3.0,1.5,2.31,1.88,1.8,2.41,1.46,3.2,1.29
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,2.9,1.95,3.55,2.46,2.9,2.9,1.44,2.47,3.1,1.31,8.5,1.03,1.04,7.0,1.38,2.76,2.19,1.65,2.01,1.84,1.36,0.0,1.53,0.57,1.0,1.09,1.2,2.29,1.77,6.35,2.31,1.35,3.22,1.51,2.18,1.95,1.74,2.44,1.45,3.28,1.25
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,4.32,2.36,2.15,3.5,3.9,1.75,1.25,3.44,2.12,1.62,4.55,1.14,1.03,10.0,1.11,4.95,1.52,2.87,1.44,2.55,1.16,0.0,1.19,1.14,1.57,1.48,1.56,3.04,3.0,8.0,1.47,1.18,4.2,1.32,3.05,1.53,2.3,1.83,1.85,2.28,1.54
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.3,2.26,5.25,1.65,3.65,4.7,1.41,2.69,2.88,1.35,7.3,1.03,1.06,8.0,1.28,3.08,2.07,1.81,1.85,1.82,1.21,0.0,2.11,1.86,1.29,1.44,1.42,2.86,1.34,9.3,3.88,1.28,3.22,1.51,2.29,2.2,1.79,2.44,1.45,3.28,1.25
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.14,2.17,4.59,1.55,3.5,5.0,1.37,2.81,2.73,1.39,6.4,1.05,1.06,10.0,1.25,3.5,1.89,1.84,1.92,1.84,1.15,0.0,2.25,1.93,1.86,1.95,1.47,3.42,1.28,10.25,4.39,1.17,4.3,1.28,2.8,1.52,2.14,1.93,1.79,2.41,1.46
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,2.88,2.2,3.1,2.45,3.6,2.65,1.3,3.5,2.36,1.59,5.0,1.11,1.03,15.0,1.15,4.33,1.68,2.25,1.5,2.45,1.25,0.0,1.49,0.2,2.6,1.43,1.41,2.84,1.63,8.8,2.7,1.16,3.78,1.37,2.72,1.84,2.12,2.06,1.71,2.57,1.44
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,3.59,2.31,2.47,3.75,3.75,1.94,1.33,3.3,2.54,1.53,5.4,1.09,1.01,15.0,1.22,4.2,1.7,2.1,1.61,2.25,1.2,0.0,1.25,2.17,1.5,1.38,1.61,2.99,2.76,7.5,1.77,1.36,3.22,1.61,2.32,1.89,1.81,2.45,1.46,3.28,1.25
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.75,2.1,3.55,2.2,3.5,3.1,1.33,3.04,2.57,1.44,6.0,1.06,1.04,11.0,1.21,3.8,1.87,2.0,1.65,2.15,1.3,0.0,1.65,1.57,1.29,1.33,1.42,2.75,1.76,7.95,2.33,1.26,3.4,1.45,2.44,2.05,1.95,2.29,1.58,2.8,1.37
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.7,2.2,4.28,2.15,3.4,3.25,1.4,2.81,2.8,1.42,7.0,1.07,1.01,8.4,1.27,3.65,1.93,1.88,1.73,2.0,1.25,0.0,1.78,1.33,1.14,1.51,1.24,2.75,1.48,8.0,3.0,1.28,3.32,1.49,2.44,1.81,1.91,2.28,1.55,2.9,1.28
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.15,2.05,3.68,2.55,2.9,2.8,1.42,2.65,3.28,1.3,8.4,1.01,1.03,8.0,1.41,3.02,2.26,1.66,1.91,1.8,1.36,0.0,1.5,2.13,1.71,1.18,1.42,2.6,2.08,7.02,2.18,1.32,3.0,1.55,2.22,1.96,1.8,2.52,1.44,3.1,1.3
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,2.8,2.3,3.2,2.51,3.6,2.8,1.32,3.25,2.5,1.46,5.0,1.13,1.04,12.0,1.17,4.25,1.73,2.0,1.57,2.25,1.27,0.0,1.51,1.31,0.54,1.46,1.57,3.03,1.72,7.7,2.25,1.2,3.68,1.47,2.56,1.79,1.86,2.18,1.6,2.86,1.33
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,3.06,1.96,3.3,2.3,3.3,3.04,1.36,2.8,3.05,1.32,7.5,1.02,1.01,8.5,1.34,3.0,2.11,1.75,1.8,1.9,1.3,0.0,1.53,2.08,0.77,1.55,1.22,2.77,1.95,7.14,2.34,1.25,3.31,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.5,2.17,3.86,2.05,3.7,3.38,1.3,3.16,2.3,1.5,5.65,1.14,1.03,9.0,1.15,4.6,1.66,2.27,1.5,2.35,1.27,0.0,1.63,0.85,1.31,1.53,1.31,2.84,1.49,7.0,3.98,1.39,2.67,1.72,2.0,2.08,1.6,2.7,1.38,4.13,1.15
