League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.2,2.24,5.5,1.57,3.7,5.7,1.4,2.82,2.91,1.33,7.1,1.04,1.02,7.9,1.31,2.92,2.05,1.68,2.09,1.73,1.25,1.25,2.08,1.43,0.83,1.66,1.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,3.78,2.0,3.06,3.0,3.05,2.4,1.44,2.48,3.02,1.31,7.5,1.03,1.03,7.2,1.34,2.78,2.2,1.6,1.96,1.86,1.28,1.3,1.32,1.0,1.83,1.09,1.15,2.24,2.28,6.79,1.97,1.42,2.52,1.8,1.93,2.31,1.53,3.14,1.27,4.58,1.11
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.31,2.1,4.7,1.7,3.55,4.7,1.4,2.55,3.12,1.36,7.5,1.07,1.03,8.6,1.3,2.8,2.05,1.68,1.95,1.75,1.23,1.23,1.97,1.0,0.86,1.48,0.98,2.46,1.44,7.9,4.04,1.36,2.6,1.7,2.02,2.14,1.58,2.88,1.32,4.28,1.14
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.3,2.08,4.6,1.75,3.5,4.5,1.4,2.56,2.96,1.32,7.5,1.03,1.02,8.0,1.3,2.8,2.05,1.68,2.0,1.77,1.12,1.23,1.94,2.29,1.29,1.46,1.01,2.47,1.59,7.9,3.2,1.5,2.36,1.88,1.91,3.02,1.47,3.36,1.24,5.01,1.09
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.62,2.02,3.8,1.98,3.35,3.6,1.41,2.59,2.88,1.34,7.0,1.04,1.02,7.8,1.32,2.97,1.95,1.75,1.86,1.88,1.26,1.28,1.56,2.0,1.71,1.64,1.24,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.43,2.25,4.69,1.73,3.6,4.4,1.37,2.74,2.82,1.39,7.0,1.03,1.02,8.8,1.26,3.22,1.87,1.83,1.82,1.87,1.25,1.24,1.85,2.17,1.67,1.54,1.16,2.7,1.45,7.85,3.14,1.33,2.83,1.61,2.07,2.57,1.64,2.74,1.35,3.82,1.18
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,3.85,1.97,2.7,3.73,3.13,1.88,1.4,2.75,3.24,1.3,8.0,1.02,1.07,8.0,1.4,2.8,2.2,1.67,1.99,1.8,1.33,1.28,1.29,1.86,1.29,1.5,1.48,2.98,2.63,6.3,1.92,1.26,3.24,1.5,2.45,2.15,1.82,2.4,1.49,3.24,1.26
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.5,2.45,2.4,3.6,3.5,1.95,1.25,3.7,2.25,1.6,5.0,1.15,1.03,15.0,1.14,4.8,1.57,2.35,1.51,2.42,1.26,0.0,1.3,2.71,2.71,1.96,2.33,4.29,2.2,8.2,1.87,1.22,3.5,1.58,2.47,1.78,1.91,2.27,1.52,3.04,1.29
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,3.1,2.45,2.63,2.6,3.6,2.25,1.25,3.6,2.18,1.6,4.8,1.15,1.04,10.0,1.17,5.0,1.48,2.4,1.43,2.8,1.26,0.0,1.46,1.57,0.86,1.76,1.49,3.25,2.11,8.8,1.91,1.13,4.3,1.23,3.42,1.43,2.5,1.76,1.93,2.18,1.56
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.6,2.45,3.42,2.17,3.62,2.8,1.25,3.7,2.28,1.6,5.0,1.15,1.03,15.0,1.16,4.8,1.6,2.3,1.55,2.38,1.28,0.0,1.68,0.88,1.0,1.56,1.3,2.86,1.64,8.7,2.61,1.18,4.2,1.27,3.14,1.5,2.31,1.85,1.83,2.36,1.48
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.2,2.75,3.5,1.84,4.2,3.25,1.17,4.75,1.84,1.98,3.52,1.25,1.01,20.0,1.1,8.0,1.29,3.4,1.31,3.4,1.25,0.0,2.0,1.57,0.57,2.67,1.28,3.95,1.59,8.5,2.69,1.15,4.5,1.22,3.58,1.41,2.56,1.61,1.98,2.13,1.59
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,2.8,2.5,2.8,2.44,3.7,2.35,1.22,3.9,2.15,1.65,4.6,1.18,1.03,15.0,1.11,5.75,1.45,2.52,1.4,2.75,1.22,0.0,1.45,1.29,1.14,1.24,1.53,2.77,1.99,8.6,2.03,1.19,4.0,1.28,3.08,1.51,2.29,1.88,1.8,2.39,1.47
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.25,2.73,3.4,1.83,4.15,3.25,1.2,4.33,2.0,1.78,3.9,1.22,1.01,23.0,1.1,6.25,1.32,2.9,1.39,2.98,1.2,0.0,1.88,1.86,0.57,1.69,1.22,2.91,1.55,8.9,2.59,1.16,4.4,1.28,3.08,1.51,2.29,1.87,1.81,2.39,1.47
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,2.88,2.34,2.95,2.55,3.85,2.47,1.25,3.75,2.12,1.62,4.65,1.17,1.02,17.0,1.08,5.5,1.4,2.56,1.38,2.7,1.22,0.0,1.53,1.5,1.38,1.83,1.2,3.03,1.85,8.6,2.23,1.2,3.88,1.28,3.05,1.53,2.25,1.77,1.78,2.41,1.46
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.1,2.2,2.78,2.55,3.23,2.39,1.37,3.0,2.87,1.44,6.9,1.08,1.01,9.0,1.3,3.3,1.84,1.86,1.7,2.0,1.53,1.27,1.38,1.29,1.33,1.48,1.05,2.53,1.94,6.4,2.38,1.24,3.34,1.47,2.23,2.12,1.84,2.34,1.49,3.14,1.27
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,4.28,2.4,2.15,4.0,3.9,1.75,1.22,3.6,2.02,1.78,4.33,1.18,1.02,10.0,1.09,5.5,1.44,2.7,1.44,2.77,1.23,0.0,1.19,1.14,1.57,1.48,1.56,3.04,2.88,9.1,1.53,1.14,4.55,1.24,3.34,1.45,2.44,1.78,1.91,2.22,1.54
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.0,2.0,3.5,2.29,3.14,2.74,1.43,2.5,3.0,1.32,7.4,1.03,1.08,7.5,1.36,2.88,1.88,1.82,1.83,1.91,1.33,1.29,1.53,1.86,1.17,1.34,1.27,2.61,1.76,6.75,2.23,1.31,2.92,1.58,2.15,2.01,1.81,2.63,1.39,3.58,1.21
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,4.6,2.0,2.78,3.36,2.94,2.07,1.5,2.61,3.22,1.3,9.0,1.01,1.08,7.5,1.36,2.72,2.3,1.6,1.91,1.8,1.36,1.3,1.29,0.5,1.17,1.45,1.35,2.8,2.54,6.35,1.84,1.29,3.0,1.67,2.16,2.12,1.77,2.45,1.41,3.2,1.29
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,2.9,1.95,3.86,2.32,3.02,2.8,1.49,2.44,3.22,1.32,8.5,1.02,1.04,7.5,1.38,2.88,2.2,1.68,1.92,1.85,1.36,1.3,1.53,0.57,1.0,1.09,1.2,2.29,1.77,6.3,2.41,1.35,2.9,1.67,2.16,2.2,1.71,2.48,1.46,3.58,1.21
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.1,1.81,3.69,2.37,2.77,2.97,1.66,2.14,3.6,1.25,12.0,1.02,1.09,5.5,1.55,2.45,2.3,1.5,2.29,1.57,1.36,1.4,1.55,1.17,0.29,1.17,1.09,2.26,1.78,6.3,2.2,1.34,2.78,1.75,1.95,2.1,1.57,2.9,1.35,3.88,1.18
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.55,2.28,3.1,1.96,3.5,3.1,1.25,3.5,2.3,1.55,5.0,1.15,1.02,12.8,1.18,4.6,1.59,2.29,1.5,2.43,1.22,0.0,1.68,1.14,1.57,1.67,1.36,3.03,1.63,8.0,2.56,1.16,4.35,1.25,3.28,1.46,2.41,1.8,1.88,2.24,1.53
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.3,2.27,5.4,1.67,3.66,4.55,1.38,2.69,2.88,1.35,7.3,1.03,1.06,8.5,1.28,3.08,2.07,1.8,1.85,1.88,1.29,1.26,2.12,1.86,1.29,1.44,1.42,2.86,1.34,9.3,3.8,1.25,3.15,1.49,2.42,1.86,1.85,2.36,1.52,3.12,1.31
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.14,2.17,5.0,1.58,3.62,4.8,1.37,2.81,2.73,1.42,6.4,1.07,1.06,10.0,1.3,3.5,1.86,1.84,1.86,1.84,1.15,1.25,2.19,1.93,1.86,1.95,1.47,3.42,1.3,10.25,4.18,1.17,4.3,1.35,2.97,1.54,2.14,2.01,1.78,2.45,1.44
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,2.98,2.2,3.1,2.5,3.65,2.65,1.3,3.44,2.32,1.59,5.25,1.1,1.03,10.0,1.16,4.33,1.67,2.4,1.5,2.48,1.25,1.3,1.57,0.2,2.6,1.43,1.41,2.84,1.85,8.9,2.55,1.2,3.95,1.35,2.75,1.86,2.14,2.05,1.72,2.48,1.45
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,3.59,2.31,2.47,3.67,3.69,1.9,1.33,3.45,2.54,1.51,5.5,1.09,1.01,15.0,1.2,4.2,1.68,2.18,1.62,2.25,1.25,1.22,1.25,2.17,1.5,1.38,1.61,2.99,2.48,7.5,1.75,1.26,3.22,1.51,2.14,2.12,1.81,2.45,1.46,3.5,1.25
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.75,2.13,3.4,2.2,3.55,3.05,1.35,2.94,2.71,1.44,6.05,1.09,1.02,12.4,1.21,3.62,1.8,2.01,1.71,2.15,1.25,1.28,1.65,1.57,1.29,1.33,1.42,2.75,1.74,8.5,2.33,1.21,3.95,1.36,2.5,1.88,2.06,2.07,1.71,2.58,1.44
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.7,2.2,4.27,2.15,3.42,3.25,1.4,2.85,2.85,1.42,7.0,1.07,1.05,11.5,1.29,3.34,1.94,1.95,1.73,2.05,1.25,0.0,1.7,1.33,1.14,1.51,1.24,2.75,1.35,8.0,2.95,1.29,3.5,1.44,2.51,1.95,2.09,2.17,1.68,3.04,1.29
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.16,2.05,3.7,2.5,2.93,2.75,1.48,2.68,3.29,1.3,8.3,1.02,1.03,7.3,1.4,2.9,2.23,1.65,1.87,1.83,1.38,1.34,1.5,2.13,1.71,1.18,1.42,2.6,2.1,6.35,2.13,1.33,3.34,1.47,2.43,1.81,1.89,2.29,1.54,3.15,1.27
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,2.9,1.95,3.55,2.37,3.4,2.9,1.44,2.8,2.9,1.31,8.3,1.01,1.01,8.3,1.37,3.0,2.2,1.69,1.8,1.91,1.36,1.32,1.53,2.08,0.77,1.55,1.22,2.77,1.68,6.6,2.99,1.19,3.75,1.4,2.63,1.71,1.95,2.15,1.58,2.8,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,2.93,2.3,3.22,2.51,3.6,2.65,1.32,3.05,2.5,1.46,5.0,1.13,1.01,9.0,1.19,3.8,1.73,2.0,1.6,2.25,1.3,1.25,1.53,1.31,0.54,1.46,1.57,3.03,1.72,6.45,2.25,1.18,3.76,1.41,2.61,1.79,1.86,2.15,1.7,2.81,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.5,2.16,3.84,2.05,3.7,3.38,1.31,3.1,2.41,1.49,5.75,1.14,1.04,12.9,1.15,4.25,1.67,2.15,1.5,2.27,1.27,1.29,1.67,0.85,1.31,1.53,1.31,2.84,1.49,7.0,2.85,1.23,3.44,1.47,2.27,2.08,1.92,2.29,1.54,3.6,1.24
