League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.24,2.19,5.0,1.57,3.7,5.7,1.4,2.76,3.13,1.34,7.1,1.04,1.02,7.8,1.31,2.92,2.05,1.68,2.09,1.72,1.22,0.0,2.01,1.43,0.83,1.66,1.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.62,2.02,4.26,1.98,3.35,3.6,1.41,2.59,2.88,1.34,7.0,1.04,1.02,7.8,1.32,2.97,1.95,1.75,1.75,1.86,1.26,0.0,1.64,2.0,1.71,1.64,1.24,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Orléans,Aubagne,2.43,2.06,4.6,1.73,3.6,4.4,1.37,2.74,2.87,1.35,7.3,1.03,1.01,9.65,1.25,3.28,1.87,1.83,1.8,1.75,1.17,0.0,1.83,2.17,1.67,1.54,1.16,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.31,2.19,5.1,1.7,3.55,4.7,1.36,2.56,3.12,1.31,7.5,1.02,1.01,8.5,1.31,2.92,2.05,1.68,1.92,1.76,1.24,0.0,2.0,1.0,0.86,1.48,0.98,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,3.8,1.97,2.78,3.73,3.13,1.88,1.45,2.53,3.16,1.3,8.0,1.02,1.03,7.7,1.35,2.8,2.2,1.67,1.99,1.81,1.26,0.0,1.23,1.86,1.29,1.5,1.48,2.98,2.6,7.5,1.64,1.33,2.86,1.55,2.25,2.4,1.68,2.68,1.38,3.75,1.19
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,3.65,2.5,2.31,3.5,3.5,1.95,1.27,3.22,2.29,1.57,4.95,1.12,1.04,10.0,1.13,5.0,1.57,2.26,1.52,2.48,1.25,0.0,1.24,1.14,1.57,1.48,1.56,3.04,2.75,8.0,1.55,1.17,4.35,1.3,3.1,1.52,2.33,1.83,1.85,2.28,1.55
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,2.96,2.48,2.75,2.7,3.62,2.3,1.24,3.6,2.26,1.6,4.8,1.11,1.02,10.0,1.11,4.9,1.48,2.4,1.44,2.5,1.25,0.0,1.42,1.57,0.86,1.76,1.49,3.25,2.28,7.5,1.79,1.17,4.3,1.3,3.1,1.53,2.32,1.83,1.85,2.28,1.55
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.51,2.27,3.42,2.05,3.7,3.0,1.25,3.36,2.27,1.57,5.1,1.12,1.04,10.0,1.16,4.6,1.57,2.26,1.48,2.43,1.24,0.0,1.68,0.88,1.0,1.56,1.3,2.86,1.72,8.0,2.38,1.18,4.2,1.33,3.0,1.54,2.28,1.86,1.82,2.3,1.53
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.1,2.7,3.8,1.75,3.8,3.7,1.2,3.9,1.95,1.74,4.1,1.17,1.01,17.0,1.07,5.95,1.34,2.78,1.38,2.76,1.21,0.0,1.96,1.57,0.57,2.67,1.28,3.95,1.44,8.5,3.1,0.0,0.0,1.26,3.4,1.44,2.55,1.7,2.0,2.08,1.64
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,3.03,2.3,2.88,2.45,3.7,2.35,1.25,3.58,2.02,1.68,4.4,1.15,1.01,15.0,1.14,5.25,1.47,2.6,1.43,2.79,1.52,0.0,1.46,1.29,1.14,1.24,1.53,2.77,2.15,8.0,1.87,0.0,0.0,1.26,3.4,1.45,2.5,1.71,1.98,2.08,1.64
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.25,2.72,3.18,1.81,4.2,3.54,1.2,3.95,1.98,1.71,4.2,1.18,1.01,17.5,1.07,6.0,1.42,3.1,1.36,2.98,1.18,0.0,1.93,1.86,0.57,1.69,1.22,2.91,1.49,8.0,2.95,1.18,4.25,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.7,2.48,2.43,3.1,3.8,2.05,1.26,3.3,2.25,1.58,4.85,1.12,1.03,11.0,1.16,5.13,1.55,2.47,1.47,2.5,1.73,0.0,1.32,2.71,2.71,1.96,2.33,4.29,2.33,7.5,1.78,1.34,2.95,1.58,2.2,1.94,1.75,2.45,1.47,3.25,1.28
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,2.9,2.0,3.55,2.32,3.02,2.8,1.4,2.5,3.0,1.31,7.6,1.03,1.04,6.75,1.35,2.88,2.2,1.68,1.85,1.85,1.29,0.0,1.51,0.57,1.0,1.09,1.2,2.29,1.77,6.75,2.2,1.35,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.0,2.0,4.29,2.37,2.77,2.97,1.59,2.27,3.5,1.24,10.0,1.01,1.11,5.85,1.55,2.45,2.3,1.5,2.0,1.75,1.35,0.0,1.59,1.17,0.29,1.17,1.09,2.26,1.81,6.4,2.18,1.4,2.7,1.68,2.02,2.1,1.64,2.75,1.38,0.0,0.0
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,4.6,2.05,2.75,3.36,2.94,2.07,1.46,2.61,3.22,1.3,8.4,1.01,1.08,7.1,1.33,2.95,2.3,1.6,1.91,1.8,1.29,0.0,1.24,0.5,1.17,1.45,1.35,2.8,2.16,6.75,1.8,1.32,3.0,1.55,2.25,1.92,1.77,2.45,1.47,3.2,1.29
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.1,2.2,2.82,2.55,3.23,2.39,1.35,2.81,2.77,1.42,6.5,1.05,1.0,9.3,1.24,3.38,1.84,1.86,1.65,2.05,1.49,0.0,1.37,1.29,1.33,1.48,1.05,2.53,1.94,6.5,2.0,1.33,3.0,1.57,2.23,1.93,1.76,2.45,1.47,3.2,1.29
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.3,2.25,3.95,2.11,3.78,3.06,1.26,3.3,2.2,1.56,5.0,1.12,1.04,10.0,1.14,4.4,1.57,2.33,1.52,2.37,1.2,0.0,1.85,1.14,1.57,1.67,1.36,3.03,1.55,8.0,2.8,0.0,0.0,1.25,3.45,1.42,2.6,1.68,2.04,2.06,1.66
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.02,2.05,3.7,2.29,3.14,2.74,1.36,2.69,2.75,1.38,6.55,1.05,1.02,8.1,1.28,3.4,1.88,1.82,1.7,2.05,1.36,0.0,1.55,1.86,1.17,1.34,1.27,2.61,1.76,7.9,2.23,1.3,3.15,1.68,2.1,1.83,1.68,2.67,1.41,3.58,1.23
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,2.74,2.45,3.0,2.5,3.5,2.55,1.27,3.35,2.34,1.53,5.0,1.13,1.02,10.0,1.13,4.5,1.59,2.29,1.45,2.45,1.29,0.0,1.44,1.5,1.38,1.83,1.2,3.03,1.82,7.5,2.23,1.19,4.1,1.34,2.95,1.57,2.23,1.9,1.78,2.38,1.5
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.14,2.26,4.5,1.72,3.64,4.7,1.4,2.73,2.89,1.4,7.3,1.03,1.06,9.5,1.28,3.05,1.95,1.79,1.93,1.87,1.2,0.0,2.18,1.86,1.29,1.44,1.42,2.86,1.34,8.5,3.75,1.28,3.15,1.5,2.35,1.82,1.84,2.3,1.52,2.95,1.32
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.14,2.09,5.1,1.58,3.62,4.8,1.35,2.81,2.8,1.39,6.25,1.05,1.06,10.0,1.3,3.5,1.86,1.84,1.85,1.85,1.14,0.0,2.19,1.93,1.86,1.95,1.47,3.42,1.38,10.25,4.39,1.17,3.85,1.35,3.08,1.72,2.27,1.89,1.79,2.41,1.46
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,3.01,2.2,3.22,2.29,3.62,2.8,1.25,3.5,2.36,1.59,5.25,1.11,1.02,17.5,1.15,4.6,1.6,2.3,1.52,2.45,1.3,0.0,1.57,0.2,2.6,1.43,1.41,2.84,1.6,8.5,2.75,1.23,3.55,1.44,2.58,1.93,2.2,2.16,1.65,2.72,1.4
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,4.0,2.31,2.47,3.5,3.76,1.95,1.33,3.0,2.54,1.51,5.8,1.09,1.04,15.0,1.18,4.25,1.7,2.23,1.59,2.24,1.2,0.0,1.25,2.17,1.5,1.38,1.61,2.99,2.45,7.5,1.77,1.36,2.85,1.61,2.14,2.0,1.71,2.6,1.43,3.4,1.26
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.72,2.17,3.62,2.22,3.5,3.05,1.33,3.25,2.73,1.49,6.1,1.06,1.02,11.5,1.21,3.62,1.82,1.97,1.63,2.14,1.34,0.0,1.65,1.57,1.29,1.33,1.42,2.75,1.76,7.5,2.33,1.26,3.4,1.45,2.5,1.75,1.95,2.18,1.58,2.8,1.37
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.7,2.09,3.9,2.1,3.5,3.5,1.43,2.81,2.8,1.41,6.95,1.07,1.02,11.0,1.3,3.4,1.95,1.9,1.79,2.08,1.33,0.0,1.75,1.33,1.14,1.51,1.24,2.75,1.5,8.0,3.0,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.95,1.34
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.14,2.05,3.7,2.36,3.13,3.06,1.48,2.47,3.22,1.3,9.0,1.01,1.03,8.0,1.38,2.85,2.3,1.6,1.91,1.8,1.36,0.0,1.5,2.13,1.71,1.18,1.42,2.6,1.73,7.5,2.38,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.1,1.3
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,2.63,2.15,3.39,2.3,3.6,2.7,1.3,3.0,2.5,1.46,5.0,1.13,1.04,11.4,1.22,4.1,1.62,2.08,1.52,2.25,1.23,0.0,1.54,1.31,0.54,1.46,1.57,3.03,1.59,7.7,1.94,1.2,3.68,1.42,2.56,1.6,1.97,2.18,1.6,2.86,1.33
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,2.8,2.06,3.4,2.3,3.55,2.9,1.35,3.06,2.78,1.41,6.5,1.04,1.01,8.5,1.22,3.48,1.87,1.88,1.65,2.1,1.3,0.0,1.57,2.08,0.77,1.55,1.22,2.77,1.95,7.14,2.34,1.25,3.31,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.64,2.17,3.25,2.05,3.5,3.25,1.3,3.5,2.41,1.49,5.35,1.08,1.03,9.0,1.14,4.4,1.63,2.2,1.5,2.3,1.33,0.0,1.62,0.85,1.31,1.53,1.31,2.84,1.47,7.5,2.88,1.39,2.67,1.72,2.5,2.59,1.6,2.89,1.33,4.13,1.15
