League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Switzerland Challenge League,2025-01-24,16:15:00,19,Étoile Carouge,Wil,2.38,2.2,4.33,1.8,3.6,4.2,1.33,3.12,1.01,11.0,1.23,3.95,1.85,1.95,1.73,2.0,1.29,1.27,1.62,2.1,1.2,1.57,1.25,2.82,1.52,7.8,3.02,1.5,2.47,1.88,1.92,2.36,1.55,3.2,1.26,4.95,1.15
Switzerland Challenge League,2025-01-24,16:15:00,19,Thun,Vaduz,2.2,2.3,4.5,1.65,3.9,4.75,1.27,3.54,1.01,13.0,1.13,5.2,1.67,2.15,1.73,2.0,1.22,1.22,1.84,2.0,0.8,1.69,1.26,2.95,1.41,8.9,3.38,1.18,3.85,1.37,2.66,2.2,2.06,2.14,1.67,2.74,1.35
Italy Serie B,2025-01-24,16:30:00,23,Spezia,Sassuolo,3.1,2.1,3.1,2.68,3.41,2.71,1.38,2.8,1.06,8.5,1.3,3.45,1.87,1.83,1.7,2.0,1.47,1.31,1.47,2.45,2.0,1.73,1.42,3.15,2.0,6.25,1.98,1.4,2.65,1.68,2.05,2.08,1.65,2.65,1.4,3.55,1.24
Spain Segunda División,2025-01-24,16:30:00,24,Elche CF,SD Eibar,2.55,1.93,4.8,1.84,3.45,5.0,1.52,2.35,1.11,6.5,1.45,2.6,2.37,1.53,2.15,1.61,1.2,1.34,1.85,2.23,0.67,1.63,1.25,2.88,1.47,6.75,3.05,1.38,2.7,1.64,2.07,2.02,1.66,2.63,1.41,3.4,1.25
Germany Bundesliga,2025-01-24,16:30:00,19,Wolfsburg,Holstein Kiel,1.91,2.5,6.0,1.49,4.8,6.5,1.29,3.5,1.02,19.0,1.19,4.75,1.57,2.25,1.75,2.0,1.12,1.2,2.55,1.2,0.33,1.34,1.19,2.53,1.25,7.6,5.1,1.19,3.82,1.39,2.67,1.7,2.03,2.12,1.61,2.74,1.35
Wales Welsh Premier League,2025-01-24,16:45:00,1,Newtown,Briton Ferry,2.5,2.5,3.4,1.75,3.85,3.65,1.25,3.75,1.01,13.0,1.13,5.0,1.43,2.62,1.44,2.63,1.34,1.22,1.64,0.92,0.83,1.57,1.38,2.95,1.62,7.4,2.88,1.22,3.8,1.32,3.1,1.63,2.16,2.03,1.72,2.6,1.44
Wales Welsh Premier League,2025-01-24,16:45:00,1,Cardiff MU,Penybont,4.75,2.3,2.2,4.1,4.6,1.64,1.33,3.25,1.03,12.3,1.22,3.8,1.82,1.92,1.8,1.91,1.99,1.18,1.2,1.58,2.17,1.5,1.61,3.11,3.22,8.7,1.44,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
Wales Welsh Premier League,2025-01-24,16:45:00,1,Caernarfon Town,The New Saints,8.0,2.88,1.57,8.5,7.0,1.2,1.2,4.33,1.01,18.5,1.07,8.0,1.33,3.25,1.83,1.83,3.25,1.08,1.05,1.18,2.18,1.47,2.25,3.72,7.8,13.0,1.12,1.2,4.0,1.28,3.35,1.56,2.22,1.94,1.82,2.37,1.49
Italy Serie A,2025-01-24,16:45:00,22,Torino,Cagliari,2.75,2.05,4.33,2.06,3.27,4.1,1.5,2.5,1.09,8.0,1.44,2.8,2.25,1.57,1.95,1.8,1.25,1.33,1.75,1.18,0.82,1.04,1.08,2.12,1.66,6.5,2.48,1.32,3.05,1.55,2.25,1.9,1.78,2.4,1.49,3.15,1.3
France Ligue 1,2025-01-24,16:45:00,19,Auxerre,Saint-Étienne,2.5,2.25,4.33,1.86,3.91,4.2,1.36,3.0,1.04,13.0,1.26,4.0,1.81,2.01,1.67,2.1,1.26,1.27,1.85,1.9,0.2,1.3,0.99,2.29,1.55,6.4,2.8,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
Belgium Pro League,2025-01-24,16:45:00,23,Sint-Truiden,Royal Antwerp FC,3.4,2.2,3.1,2.8,3.5,2.34,1.36,3.0,1.05,12.0,1.28,3.52,1.8,1.94,1.67,2.1,1.55,1.29,1.41,1.25,1.42,1.57,1.23,2.8,2.08,6.75,1.88,1.24,3.55,1.43,2.55,1.7,2.05,2.1,1.64,2.65,1.41
England EFL League Two,2025-01-24,16:45:00,28,Newport County,Swindon Town,4.0,2.2,2.75,3.11,3.38,2.21,1.36,3.0,1.04,13.0,1.25,3.75,1.8,1.94,1.67,2.1,1.78,1.25,1.3,1.55,0.87,1.29,1.06,2.35,2.77,8.7,1.59,1.2,3.72,1.41,2.6,1.77,1.95,2.17,1.58,2.83,1.33
Wales Welsh Premier League,2025-01-24,17:00:00,1,Aberystwyth Town,Barry Town United,3.75,2.5,2.25,3.61,4.5,1.76,1.25,3.75,1.01,15.5,1.13,5.1,1.67,2.1,1.5,2.5,1.85,1.19,1.25,0.92,1.25,1.08,1.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2025-01-24,17:00:00,21,UD Las Palmas,CA Osasuna,3.1,2.05,3.75,2.45,3.1,3.0,1.5,2.5,1.08,8.5,1.4,3.0,2.2,1.67,1.91,1.91,1.36,1.33,1.57,1.18,0.8,1.36,0.75,2.11,1.81,6.4,2.2,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.47,3.2,1.28
England Championship,2025-01-24,17:00:00,29,Sheffield United,Hull City,2.2,2.2,6.0,1.6,3.8,5.75,1.4,2.75,1.06,8.5,1.33,3.25,2.0,1.8,2.0,1.73,1.14,1.25,2.25,2.29,1.21,1.48,1.27,2.75,1.6,6.75,2.55,1.15,4.4,1.29,3.15,1.49,2.4,1.77,1.92,2.18,1.58
Portugal Liga NOS,2025-01-24,17:15:00,19,FC Arouca,Moreirense FC,2.85,1.95,3.9,2.2,3.25,3.3,1.49,2.4,1.09,7.0,1.45,2.7,2.3,1.55,2.0,1.7,1.31,1.33,1.63,1.22,0.7,1.09,1.19,2.28,1.55,6.5,2.7,1.3,3.05,1.53,2.28,1.86,1.8,2.35,1.5,3.05,1.3
