League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-23,09:30:00,13,Karlsruher SC,Elversberg,3.59,2.22,2.73,3.05,3.7,2.19,1.3,3.22,2.44,1.52,4.75,1.09,1.03,13.0,1.15,4.5,1.53,2.2,1.53,2.38,1.23,1.22,1.33,2.5,1.5,1.54,1.49,3.03,2.44,7.5,1.87,1.14,4.3,1.35,2.92,1.6,2.28,1.96,1.73,2.44,1.51
BELGIUM 1,2025-11-23,09:30:00,15,KRC Genk,KV Mechelen,1.93,2.5,5.0,1.54,4.2,5.0,1.25,3.5,2.21,1.63,4.8,1.13,1.01,9.3,1.14,5.0,1.54,2.43,1.56,2.3,1.14,1.22,2.38,1.33,1.57,1.9,1.27,3.17,1.4,11.0,3.75,1.17,4.05,1.34,2.78,1.85,2.08,2.05,1.67,2.67,1.38
SWITZERLAND 1,2025-11-23,10:00:00,14,Sion,Zürich,2.73,2.16,3.95,2.03,3.05,3.35,1.34,2.99,2.56,1.5,6.0,1.07,1.01,13.0,1.22,4.33,1.75,2.1,1.58,2.43,1.22,1.35,1.7,1.17,1.17,1.54,1.43,2.97,1.82,6.6,2.14,1.16,4.1,1.33,2.81,1.61,2.09,2.03,1.68,2.63,1.39
SPAIN 2,2025-11-23,10:00:00,15,Deportivo La Coruña,Ceuta,2.16,2.15,4.9,1.69,3.6,5.3,1.37,2.85,2.8,1.37,7.3,1.03,1.0,9.0,1.25,3.3,2.0,1.8,1.89,1.83,1.25,1.25,2.2,2.0,0.86,1.4,0.89,2.29,1.5,8.5,3.2,1.31,2.7,1.66,2.18,2.36,1.74,2.67,1.4,3.4,1.25
SPAIN 1,2025-11-23,10:00:00,13,Real Oviedo,Rayo Vallecano,3.85,2.0,2.8,3.38,3.28,2.2,1.49,2.6,3.32,1.33,7.5,1.04,1.03,7.7,1.4,2.99,2.2,1.72,1.96,1.83,1.33,1.27,1.33,0.67,1.29,1.01,1.26,2.27,2.45,8.0,1.58,1.28,3.35,1.48,2.47,1.8,1.95,2.26,1.6,2.85,1.37
SERBIA 1,2025-11-23,10:00:00,16,Radnički Niš,Bačka Topola,2.9,2.03,3.54,2.5,3.2,2.45,1.37,2.74,2.55,1.37,6.75,1.04,1.05,10.0,1.29,3.5,1.95,1.75,1.67,2.02,1.33,1.24,1.5,1.57,0.29,1.6,1.02,2.62,2.24,6.15,2.03,1.3,2.97,1.59,2.19,2.3,1.73,2.57,1.42,3.5,1.21
DENMARK 1,2025-11-23,10:00:00,16,Viborg,Vejle,2.25,2.4,3.9,1.74,3.55,3.78,1.31,3.15,2.38,1.48,5.8,1.08,1.01,13.0,1.17,4.4,1.65,2.25,1.64,2.19,1.25,1.18,2.0,1.29,0.29,1.23,1.08,2.31,1.53,8.9,2.88,1.14,3.9,1.3,2.97,1.54,2.22,1.93,1.76,2.47,1.44
NETHERLANDS 1,2025-11-23,10:30:00,13,Feyenoord,NEC,1.77,2.7,5.75,1.39,5.1,6.4,1.18,4.1,1.97,1.86,3.9,1.2,1.01,23.0,1.1,6.5,1.4,2.82,1.53,2.35,1.18,1.17,2.7,2.5,0.83,2.13,1.87,4.0,1.23,11.5,4.85,1.18,3.84,1.38,2.67,1.68,2.03,2.09,1.61,2.74,1.35
NETHERLANDS 1,2025-11-23,10:30:00,13,Telstar,Utrecht,3.8,2.21,2.48,3.1,3.64,2.12,1.31,3.35,2.44,1.49,5.6,1.08,1.04,12.0,1.19,4.0,1.7,2.18,1.62,2.23,1.29,1.22,1.33,0.83,0.6,1.94,1.47,3.41,2.1,6.55,2.1,1.22,4.1,1.33,2.7,1.85,2.06,2.02,1.69,2.6,1.42
AUSTRIA 1,2025-11-23,10:30:00,14,Salzburg,Wattens,1.95,2.4,5.5,1.51,4.65,5.25,1.3,3.34,2.3,1.53,4.95,1.11,1.03,17.5,1.15,4.5,1.6,2.25,1.78,2.0,1.22,1.15,2.45,2.0,0.6,1.98,0.79,2.77,1.24,10.0,4.45,1.21,3.8,1.4,2.73,1.84,2.13,2.06,1.72,2.67,1.45
AUSTRIA 1,2025-11-23,10:30:00,14,Sturm Graz,LASK Linz,2.4,2.3,3.8,1.9,3.4,3.5,1.34,2.94,2.5,1.44,5.85,1.07,1.0,11.0,1.22,3.54,1.81,1.95,1.7,2.05,1.29,1.27,1.81,0.8,1.0,1.82,1.2,3.02,1.5,8.4,2.88,1.24,3.34,1.52,2.37,2.11,1.86,2.34,1.57,2.95,1.34
POLAND 1,2025-11-23,10:45:00,16,Lech Poznań,Radomiak Radom,2.16,2.28,5.02,1.56,3.86,4.6,1.3,3.16,2.39,1.5,5.25,1.08,1.03,13.0,1.16,4.2,1.65,2.2,1.67,2.1,1.25,1.25,2.25,1.5,1.47,1.82,1.62,3.44,1.5,9.1,3.08,1.18,4.0,1.28,3.15,1.75,2.24,2.01,1.79,2.36,1.48
ITALY 1,2025-11-23,11:00:00,12,Cremonese,Roma,6.05,2.14,2.15,5.4,3.84,1.6,1.44,2.75,3.05,1.37,7.9,1.05,1.01,9.5,1.3,3.2,1.98,1.77,1.91,1.83,1.25,1.25,1.17,1.2,2.4,1.01,1.6,2.61,4.1,7.5,1.47,1.28,3.05,1.58,2.28,2.23,1.8,2.44,1.49,3.4,1.28
ENGLAND 1,2025-11-23,11:00:00,12,Leeds United,Aston Villa,3.36,2.0,3.0,2.8,3.2,2.5,1.41,2.64,3.18,1.36,7.0,1.04,1.02,7.9,1.36,2.98,2.15,1.7,1.85,2.0,1.28,1.34,1.43,1.6,1.0,1.59,1.21,2.8,1.93,6.55,2.14,1.22,3.5,1.44,2.41,2.17,1.89,2.25,1.55,2.93,1.35
FRANCE 1,2025-11-23,11:00:00,13,Auxerre,Olympique Lyonnais,4.0,2.2,2.5,3.7,3.41,1.97,1.39,3.04,2.85,1.42,6.75,1.07,1.01,11.0,1.3,3.26,1.91,1.83,1.75,2.0,1.3,1.27,1.29,1.0,1.33,1.13,1.26,2.39,2.2,8.8,1.8,1.26,3.35,1.48,2.46,2.03,1.94,2.27,1.59,2.8,1.37
SLOVENIA 1,2025-11-23,11:00:00,16,Maribor,Olimpija,2.5,2.12,3.6,1.99,3.35,3.14,1.36,2.9,2.38,1.44,5.9,1.11,1.0,12.0,1.22,3.9,1.75,2.1,1.64,2.14,1.3,1.25,1.7,2.0,1.57,1.82,1.7,3.52,1.95,7.15,2.36,1.24,3.34,1.49,2.38,2.09,1.87,2.34,1.51,3.14,1.27
CZECH 1,2025-11-23,11:30:00,16,Jablonec,Viktoria Plzeň,3.08,2.06,2.9,2.8,3.4,2.37,1.42,2.62,2.65,1.36,7.0,1.04,1.02,7.9,1.27,3.08,1.94,1.79,1.73,1.91,1.33,1.25,1.4,1.71,1.86,1.51,1.65,3.16,2.13,6.4,1.72,1.19,3.76,1.42,2.63,1.89,1.99,2.15,1.58,2.83,1.33
GERMANY 1,2025-11-23,11:30:00,11,RB Leipzig,Werder Bremen,1.9,2.79,5.0,1.39,5.0,5.7,1.18,4.55,1.89,1.89,3.75,1.25,1.01,26.0,1.06,6.3,1.33,3.32,1.44,2.75,1.19,1.19,2.77,3.0,1.0,1.72,1.13,2.85,1.37,9.8,3.55,1.16,3.82,1.38,2.75,1.61,2.05,2.05,1.7,2.55,1.45
CROATIA 1,2025-11-23,12:00:00,14,Osijek,Lokomotiva Zagreb,2.5,2.35,3.9,1.85,3.6,3.65,1.33,3.0,2.5,1.46,5.65,1.08,1.04,11.0,1.25,3.9,1.75,2.0,1.62,2.07,1.3,1.23,1.81,1.0,1.0,1.77,1.36,3.13,1.84,6.4,2.54,1.22,3.48,1.46,2.47,1.79,1.89,2.26,1.55,3.01,1.3
DENMARK 1,2025-11-23,12:00:00,16,Nordsjælland,Fredericia,1.78,2.8,6.33,1.35,4.8,5.9,1.18,4.1,2.04,1.74,4.2,1.17,1.01,23.0,1.1,6.25,1.35,3.04,1.54,2.4,1.18,1.16,2.9,1.29,0.57,1.6,1.19,2.79,1.28,8.5,4.63,1.32,3.5,1.43,2.5,1.77,1.92,2.24,1.53,3.05,1.3
SERBIA 1,2025-11-23,12:00:00,16,Javor Ivanjica,Red Star Belgrade,10.75,3.0,1.51,11.0,7.3,1.12,1.22,3.5,2.05,1.65,4.35,1.14,1.01,23.0,1.11,6.0,1.42,2.65,2.11,1.65,1.08,1.04,1.03,1.71,2.29,1.38,2.49,3.87,9.7,13.7,1.06,1.37,2.73,1.66,2.04,2.52,1.63,2.82,1.34,4.0,1.16
GREECE 1,2025-11-23,12:00:00,11,Panserraikos,Panathinaikos,7.0,2.5,1.8,9.5,4.9,1.35,1.32,3.25,2.53,1.46,5.7,1.08,1.04,12.0,1.2,4.0,1.73,2.1,1.95,1.8,1.2,1.17,1.02,0.8,1.0,1.03,1.56,2.59,5.95,10.75,1.18,1.49,2.47,1.81,1.87,2.75,1.49,3.14,1.27,4.15,1.17
SCOTLAND 1,2025-11-23,12:00:00,13,Aberdeen,Hearts,4.75,2.06,2.28,3.57,3.45,1.82,1.4,2.75,2.81,1.38,7.0,1.07,1.06,8.5,1.3,3.6,1.76,1.94,1.8,1.91,1.95,1.29,1.2,0.83,2.6,1.35,1.85,3.2,2.6,9.0,1.58,1.12,4.8,1.26,3.22,1.48,2.36,1.96,1.84,2.44,1.53
BELGIUM 1,2025-11-23,12:00:00,15,Royal Antwerp FC,FCV Dender EH,2.38,2.15,4.33,1.83,3.6,4.1,1.36,2.85,2.81,1.42,6.5,1.05,1.0,9.0,1.29,3.5,1.91,1.91,1.73,1.94,1.3,1.22,1.91,1.57,0.29,1.5,1.23,2.73,1.4,8.9,3.3,1.34,2.95,1.6,2.25,2.27,1.78,2.56,1.47,3.2,1.29
SPAIN 2,2025-11-23,12:15:00,15,Cádiz,Cultural y Deportiva Leonesa,2.5,2.0,5.0,1.9,3.1,3.8,1.41,2.63,3.34,1.32,8.7,1.01,1.09,6.75,1.45,2.5,2.33,1.56,2.0,1.7,1.33,1.36,1.8,2.0,1.29,1.25,1.33,2.58,1.72,8.0,2.72,1.32,2.83,1.64,2.2,2.36,1.74,2.62,1.38,3.68,1.25
SPAIN 1,2025-11-23,12:15:00,13,Real Betis,Girona FC,2.0,2.3,5.0,1.56,4.5,5.59,1.26,3.5,2.42,1.56,5.3,1.12,1.02,15.0,1.2,4.5,1.6,2.38,1.7,2.05,1.22,0.0,2.38,2.0,0.4,1.67,1.05,2.72,1.41,8.5,3.8,1.21,3.58,1.42,2.57,1.95,1.96,2.19,1.57,2.88,1.4
SPAIN 2,2025-11-23,12:15:00,15,SD Huesca,Sporting Gijón,3.48,1.95,3.4,2.67,2.87,2.73,1.5,2.29,3.6,1.21,8.7,1.01,1.1,6.4,1.57,2.45,2.61,1.39,2.16,1.61,1.4,1.39,1.4,1.71,1.0,1.32,0.95,2.27,1.94,7.5,2.5,1.36,2.6,1.71,2.2,2.02,1.74,2.75,1.37,3.75,1.21
ROMANIA 1,2025-11-23,12:30:00,17,Oţelul Galaţi,SSC Farul,2.8,2.15,3.45,2.51,3.03,2.55,1.38,2.8,2.65,1.42,7.5,1.03,1.06,8.0,1.3,3.1,1.94,1.76,1.75,1.95,1.36,0.0,1.49,1.75,1.0,1.46,1.74,3.2,1.57,6.65,2.55,1.26,3.22,1.54,2.34,2.14,1.8,2.44,1.5,3.28,1.25
SERBIA 1,2025-11-23,12:30:00,16,Radnički Kragujevac,Novi Pazar,2.4,2.2,4.45,1.83,3.41,3.56,1.33,3.0,2.45,1.48,5.5,1.08,1.01,13.0,1.18,4.2,1.72,2.0,1.6,2.12,1.29,0.0,1.91,1.83,1.29,2.23,1.8,4.03,1.42,8.25,4.04,1.27,3.22,1.5,2.28,1.9,1.79,2.42,1.44,3.28,1.25
GERMANY 3,2025-11-23,12:30:00,15,Erzgebirge Aue,Stuttgart II,2.95,2.2,2.97,2.63,3.62,2.26,1.28,3.18,2.17,1.54,5.1,1.1,1.02,10.0,1.18,4.4,1.55,2.3,1.44,2.33,1.22,0.0,1.38,1.57,1.43,1.81,1.54,3.35,1.9,6.45,2.32,1.14,4.28,1.33,2.92,1.56,2.17,2.02,1.73,2.53,1.48
SWITZERLAND 1,2025-11-23,12:30:00,14,Grasshopper,Basel,3.63,2.3,2.15,3.86,3.47,1.74,1.26,3.34,2.21,1.64,4.5,1.15,1.03,17.5,1.14,5.0,1.49,2.51,1.47,2.49,1.28,0.0,1.25,1.33,1.43,1.53,1.56,3.09,2.82,6.75,1.68,1.17,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
SWITZERLAND 1,2025-11-23,12:30:00,14,St. Gallen,Lausanne Sport,2.65,2.3,3.25,2.1,3.47,2.82,1.25,3.42,2.15,1.62,4.7,1.14,1.01,17.5,1.18,4.75,1.5,2.48,1.44,2.5,1.29,0.0,1.67,1.71,1.0,1.95,1.51,3.46,1.67,7.0,2.47,1.12,4.65,1.3,3.14,1.5,2.31,1.86,1.88,2.42,1.48
NETHERLANDS 1,2025-11-23,12:45:00,13,Groningen,PEC Zwolle,2.1,2.5,5.0,1.56,3.94,5.7,1.32,3.1,2.55,1.48,5.75,1.08,1.04,12.0,1.22,3.86,1.73,2.1,1.81,2.0,1.13,0.0,2.53,1.67,0.83,1.5,1.08,2.58,1.25,11.0,4.2,1.26,3.22,1.52,2.4,1.92,1.88,2.4,1.52,3.2,1.26
AUSTRIA 1,2025-11-23,13:00:00,14,Rapid Wien,Grazer AK,2.1,2.3,6.0,1.52,3.85,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.95,1.8,0.0,0.0,0.0,1.67,0.33,1.56,0.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-23,13:15:00,13,Brest,Metz,2.3,2.18,5.05,1.78,3.71,4.2,1.38,3.02,2.65,1.45,6.25,1.07,1.05,11.0,1.28,3.7,1.79,1.95,1.75,2.07,1.29,0.0,2.1,1.0,0.5,1.57,1.07,2.64,1.54,9.1,3.0,1.36,2.9,1.53,2.22,2.31,1.75,2.52,1.46,3.32,1.26
FRANCE 1,2025-11-23,13:15:00,13,Nantes,Lorient,3.39,2.1,3.25,2.46,3.36,2.74,1.43,2.81,2.95,1.39,6.75,1.06,1.01,9.5,1.3,3.2,1.95,1.79,1.75,1.98,1.33,0.0,1.5,0.67,0.17,1.16,1.24,2.4,2.09,6.45,1.98,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.29
FRANCE 1,2025-11-23,13:15:00,13,Toulouse,Angers SCO,2.15,2.25,5.0,1.57,3.9,5.7,1.44,2.77,3.02,1.38,7.8,1.05,1.03,8.7,1.33,3.1,1.98,1.77,1.96,1.75,1.3,0.0,2.2,1.5,0.33,1.64,0.82,2.46,1.36,10.5,4.4,1.31,2.92,1.7,2.05,2.33,1.74,2.64,1.4,3.6,1.24
SLOVENIA 1,2025-11-23,13:30:00,16,NK Primorje,Mura,3.1,2.15,2.82,2.59,3.31,2.32,1.33,2.91,2.5,1.41,6.0,1.12,1.0,9.7,1.22,3.68,1.77,2.05,1.53,2.25,1.25,0.0,1.45,1.25,0.29,1.6,1.35,2.95,2.19,7.06,2.07,1.26,3.22,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25
ENGLAND 1,2025-11-23,13:30:00,12,Arsenal,Tottenham Hotspur,1.96,2.3,7.0,1.4,4.7,8.0,1.36,3.25,2.6,1.46,6.7,1.08,1.05,14.0,1.22,3.74,1.8,2.0,2.0,1.73,1.16,1.17,3.0,2.6,2.6,1.73,1.24,2.97,1.16,10.5,6.4,1.15,4.65,1.27,3.15,1.5,2.35,1.86,1.84,2.29,1.58
GERMANY 1,2025-11-23,13:30:00,11,St. Pauli,Union Berlin,3.22,2.03,3.64,2.47,2.98,2.67,1.38,2.7,3.0,1.36,7.0,1.05,1.02,8.5,1.33,2.98,2.1,1.71,1.88,1.91,1.3,1.33,1.5,0.8,0.75,1.56,1.17,2.73,1.62,8.0,2.6,1.24,3.15,1.53,2.4,1.74,1.95,2.33,1.52,2.92,1.31
POLAND 1,2025-11-23,13:30:00,16,Widzew Łódź,Korona Kielce,2.83,2.2,3.4,2.15,3.17,2.96,1.4,2.97,2.8,1.38,6.6,1.05,1.06,9.5,1.3,3.45,1.87,1.83,1.72,2.1,1.33,0.0,1.62,1.13,1.33,1.56,1.67,3.23,1.99,6.4,2.21,1.25,3.35,1.36,2.7,1.65,2.03,2.09,1.72,2.75,1.36
DENMARK 1,2025-11-23,14:00:00,16,SønderjyskE,Midtjylland,4.82,2.63,2.05,4.3,4.1,1.55,1.22,3.66,2.18,1.64,4.8,1.13,1.02,15.5,1.16,5.5,1.49,2.51,1.5,2.45,1.22,0.0,1.18,1.86,2.0,1.47,1.39,2.86,4.45,7.8,1.33,1.19,3.82,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ITALY 1,2025-11-23,14:00:00,12,Lazio,Lecce,2.2,2.08,5.75,1.63,3.6,5.6,1.48,2.62,3.3,1.33,8.9,1.03,1.06,8.0,1.36,2.9,2.13,1.72,2.05,1.69,1.25,0.0,2.25,2.0,1.4,1.3,1.12,2.42,1.37,8.0,4.1,1.21,3.38,1.48,2.47,1.8,1.95,2.25,1.6,2.85,1.37
GREECE 1,2025-11-23,14:00:00,11,PAOK,Kifisia,1.59,2.65,11.2,1.2,6.3,14.0,1.27,3.55,2.2,1.58,5.0,1.12,1.03,14.9,1.15,4.99,1.61,2.13,2.2,1.59,1.09,1.12,4.5,2.6,1.6,2.01,1.89,3.9,1.15,16.5,7.7,1.5,2.75,1.73,2.06,2.11,1.66,2.75,1.39,3.7,1.22
CROATIA 1,2025-11-23,14:15:00,14,Gorica,Istra 1961,2.9,2.1,3.3,2.35,3.35,2.81,1.39,2.8,2.9,1.36,7.6,1.03,1.0,9.0,1.3,3.2,2.0,1.75,1.7,1.95,1.33,0.0,1.53,1.0,0.83,1.41,0.97,2.38,2.1,6.1,2.17,1.35,2.79,1.67,2.07,2.47,1.66,2.75,1.36,3.88,1.17
SPAIN 1,2025-11-23,14:30:00,13,Getafe CF,Atlético Madrid,5.95,2.0,2.45,5.0,3.35,1.75,1.55,2.48,3.7,1.26,10.2,1.05,1.04,7.0,1.44,2.65,2.62,1.53,2.15,1.65,1.3,0.0,1.18,1.6,1.2,1.08,1.38,2.46,2.7,7.5,1.64,1.43,2.62,1.73,2.03,2.53,1.63,2.8,1.38,3.78,1.21
SPAIN 2,2025-11-23,14:30:00,15,Burgos CF,Racing Santander,3.0,1.95,3.4,2.4,3.0,2.7,1.44,2.45,3.22,1.3,6.5,1.07,1.03,7.3,1.4,2.8,2.2,1.61,1.85,1.85,1.41,1.4,1.53,1.71,1.67,1.22,1.37,2.59,2.0,7.0,2.2,1.33,2.81,1.61,2.25,2.1,1.64,2.79,1.35,3.88,1.18
CZECH 1,2025-11-23,14:30:00,16,Slovácko,Zlín,3.2,1.93,3.3,2.59,3.17,2.61,1.47,2.47,3.22,1.33,8.3,1.01,1.03,7.3,1.36,2.7,2.2,1.62,1.85,1.83,1.36,0.0,1.4,0.57,1.86,1.59,0.97,2.56,1.93,8.0,2.36,1.22,3.48,1.44,2.47,2.02,1.88,2.27,1.52,3.05,1.28
BELGIUM 1,2025-11-23,14:30:00,15,RAAL La Louvière,RSC Anderlecht,4.6,2.1,2.5,4.02,3.3,1.95,1.42,2.8,3.0,1.33,7.6,1.03,1.02,9.5,1.32,2.9,2.13,1.65,1.94,1.8,1.32,1.34,1.24,1.71,1.33,1.17,1.4,2.57,2.9,8.0,1.65,1.26,3.22,1.49,2.34,1.87,1.81,2.41,1.46,3.28,1.25
BELGIUM 1,2025-11-23,15:15:00,15,OH Leuven,Sint-Truiden,3.1,2.2,3.2,2.55,3.15,2.8,1.4,2.77,2.75,1.39,7.0,1.04,1.0,9.0,1.27,3.6,2.01,1.88,1.67,2.23,1.4,1.35,1.48,1.14,1.33,1.37,1.61,2.98,2.65,8.5,1.8,1.23,3.6,1.41,2.56,1.75,2.05,2.18,1.67,2.92,1.31
GERMANY 3,2025-11-23,15:30:00,15,Rot-Weiss Essen,Energie Cottbus,2.6,2.27,3.3,1.96,3.45,2.9,1.25,3.28,2.33,1.56,4.85,1.11,1.03,15.0,1.17,4.8,1.53,2.38,1.44,2.6,1.31,0.0,1.7,2.0,1.71,1.79,1.77,3.56,2.01,7.5,2.22,1.09,5.01,1.25,3.28,1.62,2.38,1.8,1.86,2.26,1.51
ROMANIA 1,2025-11-23,15:30:00,17,CFR Cluj,Rapid Bucureşti,2.75,2.17,3.6,2.48,3.0,2.61,1.38,2.9,2.9,1.35,7.0,1.06,1.06,8.4,1.33,3.0,1.92,1.78,1.75,2.0,1.28,0.0,1.65,1.13,2.25,2.02,1.3,3.32,1.59,7.65,3.16,1.24,3.38,1.48,2.4,2.07,1.87,2.31,1.52,3.1,1.34
BRAZIL 1,2025-11-23,16:00:00,35,São Paulo,Juventude,2.06,2.2,6.75,1.43,3.62,6.9,1.41,2.69,3.11,1.37,6.85,1.04,1.02,8.0,1.3,2.99,2.05,1.68,2.1,1.7,1.25,0.0,2.45,1.65,0.65,1.39,0.93,2.32,1.26,11.0,4.7,1.21,3.35,1.41,2.7,1.86,2.11,2.09,1.7,2.85,1.37
BRAZIL 1,2025-11-23,16:00:00,35,Bahia,Vasco da Gama,2.2,2.15,5.0,1.68,3.36,4.4,1.38,2.81,2.73,1.4,6.5,1.06,1.05,10.0,1.25,3.24,2.02,1.7,1.88,1.85,1.18,0.0,2.2,2.29,1.0,1.66,1.28,2.94,1.45,8.1,3.6,1.24,3.52,1.53,2.55,1.75,2.01,2.19,1.64,3.1,1.3
