League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-11-23,09:30:00,13,Karlsruher SC,Elversberg,3.25,2.4,2.5,2.96,3.64,2.19,1.28,3.34,2.25,1.6,5.15,1.15,1.01,15.0,1.15,4.5,1.6,2.35,1.49,2.45,1.3,0.0,1.36,2.5,1.5,1.54,1.49,3.03,2.26,8.9,1.87,1.18,4.1,1.4,2.65,1.56,2.18,1.97,1.84,2.44,1.51
BELGIUM 1,2025-11-23,09:30:00,15,KRC Genk,KV Mechelen,2.03,2.5,5.1,1.58,4.26,5.35,1.25,3.6,2.26,1.62,4.95,1.12,1.01,11.0,1.14,5.0,1.44,2.5,1.53,2.27,1.22,0.0,2.38,1.33,1.57,1.9,1.27,3.17,1.36,9.6,3.75,1.17,4.05,1.34,2.78,1.85,2.05,2.05,1.67,2.67,1.38
SWITZERLAND 1,2025-11-23,10:00:00,14,Sion,Zürich,2.63,2.3,3.84,2.03,3.05,3.35,1.3,2.99,2.55,1.47,6.0,1.07,1.01,13.0,1.22,3.92,1.75,2.1,1.58,2.42,1.3,0.0,1.71,1.17,1.17,1.54,1.43,2.97,1.83,6.6,2.45,1.15,4.2,1.33,2.9,1.88,2.2,2.07,1.76,2.38,1.49
SPAIN 2,2025-11-23,10:00:00,15,Deportivo La Coruña,Ceuta,2.2,2.09,4.9,1.62,4.1,4.9,1.37,2.85,2.8,1.38,7.0,1.03,1.0,10.9,1.32,3.3,1.82,1.92,1.99,1.82,1.16,0.0,2.2,2.0,0.86,1.4,0.89,2.29,1.48,7.5,3.2,1.31,2.7,1.59,2.05,2.46,1.69,2.65,1.4,3.5,1.23
SPAIN 1,2025-11-23,10:00:00,13,Real Oviedo,Rayo Vallecano,3.85,2.0,2.8,3.3,3.3,2.2,1.46,2.6,3.32,1.34,7.5,1.04,1.03,8.0,1.36,2.88,2.2,1.64,1.96,1.83,1.32,0.0,1.3,0.67,1.29,1.01,1.26,2.27,2.75,8.0,1.58,1.23,3.42,1.5,2.45,2.03,2.0,2.24,1.62,2.85,1.37
SERBIA 1,2025-11-23,10:00:00,16,Radnički Niš,Bačka Topola,3.0,2.03,3.0,2.5,3.2,2.45,1.4,2.7,2.74,1.38,6.75,1.04,1.05,10.0,1.28,3.28,1.95,1.75,1.67,2.02,1.33,0.0,1.5,1.57,0.29,1.6,1.02,2.62,2.24,6.15,2.03,1.3,2.99,1.59,2.19,2.3,1.73,2.57,1.4,3.5,1.22
DENMARK 1,2025-11-23,10:00:00,16,Viborg,Vejle,2.35,2.35,3.9,1.74,3.55,3.78,1.28,3.1,2.4,1.51,5.7,1.08,1.04,12.5,1.17,4.21,1.65,2.25,1.62,2.22,1.25,0.0,1.95,1.29,0.29,1.23,1.08,2.31,1.51,9.1,3.09,1.13,4.55,1.36,2.8,1.81,2.15,1.89,1.79,2.43,1.48
NETHERLANDS 1,2025-11-23,10:30:00,13,Feyenoord,NEC,1.8,2.72,5.0,1.39,5.1,6.4,1.15,4.5,1.93,1.82,3.75,1.22,1.01,23.0,1.06,6.5,1.36,2.9,1.44,2.42,1.18,0.0,2.7,2.5,0.83,2.13,1.87,4.0,1.22,11.7,5.3,1.2,3.7,1.5,2.6,1.71,1.99,2.15,1.58,2.83,1.33
NETHERLANDS 1,2025-11-23,10:30:00,13,Telstar,Utrecht,3.78,2.21,2.58,3.1,3.64,2.12,1.26,3.15,2.44,1.49,5.6,1.09,1.02,14.5,1.19,3.94,1.7,2.18,1.58,2.3,1.29,0.0,1.33,0.83,0.6,1.94,1.47,3.41,2.02,6.5,2.19,1.16,4.1,1.4,2.7,1.61,2.09,2.03,1.68,2.63,1.39
AUSTRIA 1,2025-11-23,10:30:00,14,Salzburg,Wattens,2.02,2.38,5.4,1.46,4.2,5.1,1.3,3.2,2.28,1.55,5.5,1.11,1.02,16.0,1.19,4.61,1.57,2.15,1.75,2.09,1.22,0.0,2.41,2.0,0.6,1.98,0.79,2.77,1.29,11.0,3.9,1.17,3.96,1.35,2.74,1.7,2.06,2.08,1.62,2.7,1.37
AUSTRIA 1,2025-11-23,10:30:00,14,Sturm Graz,LASK Linz,2.49,2.17,3.8,1.88,3.45,3.37,1.35,2.94,2.56,1.45,6.5,1.07,1.05,9.0,1.24,3.78,1.8,1.9,1.74,2.09,1.3,0.0,1.83,0.8,1.0,1.82,1.2,3.02,1.5,7.5,2.83,1.23,3.42,1.45,2.44,1.81,1.87,2.29,1.51,3.08,1.28
POLAND 1,2025-11-23,10:45:00,16,Lech Poznań,Radomiak Radom,2.16,2.4,4.6,1.57,3.94,4.75,1.29,3.16,2.4,1.49,5.25,1.08,1.04,10.0,1.21,4.15,1.65,2.25,1.67,2.1,1.25,0.0,2.02,1.5,1.47,1.82,1.62,3.44,1.47,8.5,3.0,1.18,4.0,1.28,3.15,1.78,2.29,1.86,1.82,2.56,1.56
ITALY 1,2025-11-23,11:00:00,12,Cremonese,Roma,6.05,2.14,2.2,5.4,3.84,1.6,1.4,2.75,2.95,1.37,7.5,1.04,1.01,8.5,1.32,3.05,1.98,1.77,1.91,1.83,1.25,0.0,1.17,1.2,2.4,1.01,1.6,2.61,4.1,7.5,1.47,1.35,3.1,1.7,2.3,2.0,1.81,2.42,1.5,3.15,1.29
ENGLAND 1,2025-11-23,11:00:00,12,Leeds United,Aston Villa,3.36,2.0,3.0,2.65,3.3,2.7,1.47,2.84,3.12,1.36,8.3,1.06,1.02,8.5,1.36,3.1,2.13,1.72,1.85,1.91,1.33,0.0,1.43,1.6,1.0,1.59,1.21,2.8,2.1,7.3,2.18,1.22,3.3,1.48,2.44,2.17,1.91,2.31,1.57,3.04,1.35
FRANCE 1,2025-11-23,11:00:00,13,Auxerre,Olympique Lyonnais,4.0,2.2,2.45,3.7,3.5,2.02,1.4,2.85,2.89,1.41,6.75,1.07,1.01,10.0,1.3,3.26,1.9,1.93,1.8,1.97,1.75,0.0,1.29,1.0,1.33,1.13,1.26,2.39,2.41,8.6,1.8,1.27,3.5,1.47,2.46,2.03,1.94,2.26,1.59,2.85,1.37
SLOVENIA 1,2025-11-23,11:00:00,16,Maribor,Olimpija,2.5,2.11,3.6,1.99,3.35,3.14,1.36,2.88,2.5,1.42,5.9,1.11,1.04,12.0,1.2,3.68,1.75,2.1,1.64,2.14,1.24,0.0,1.61,2.0,1.57,1.82,1.7,3.52,1.95,7.15,2.29,1.24,3.34,1.47,2.35,1.83,1.83,2.34,1.51,3.14,1.27
CZECH 1,2025-11-23,11:30:00,16,Jablonec,Viktoria Plzeň,3.04,2.15,3.02,2.56,3.34,2.3,1.38,2.8,2.65,1.42,6.5,1.06,1.01,8.7,1.28,3.4,2.0,1.94,1.65,2.05,1.28,0.0,1.42,1.71,1.86,1.51,1.65,3.16,2.13,6.4,1.72,1.19,3.74,1.45,2.6,1.77,1.95,2.16,1.6,2.83,1.33
GERMANY 1,2025-11-23,11:30:00,11,RB Leipzig,Werder Bremen,1.9,2.88,5.25,1.39,5.2,5.75,1.15,4.6,1.94,1.85,3.75,1.25,1.01,26.0,1.06,8.0,1.31,3.08,1.44,2.68,1.18,0.0,2.63,3.0,1.0,1.72,1.13,2.85,1.37,9.0,3.52,1.22,3.82,1.33,2.75,1.61,2.05,2.0,1.71,2.55,1.45
BELGIUM 1,2025-11-23,12:00:00,15,Royal Antwerp FC,FCV Dender EH,2.38,2.15,5.03,1.68,3.65,4.1,1.38,2.81,2.75,1.41,6.55,1.05,1.03,10.0,1.29,3.45,1.85,1.85,1.73,2.0,1.3,0.0,1.91,1.57,0.29,1.5,1.23,2.73,1.4,9.5,3.15,1.34,3.08,1.53,2.25,2.24,1.76,2.5,1.43,3.34,1.24
SCOTLAND 1,2025-11-23,12:00:00,13,Aberdeen,Hearts,4.58,2.11,2.5,3.57,3.45,1.82,1.35,2.89,2.65,1.42,6.5,1.09,1.01,11.4,1.22,3.54,1.76,1.94,1.73,2.05,1.85,0.0,1.23,0.83,2.6,1.35,1.85,3.2,2.79,9.1,1.57,1.1,5.0,1.24,3.34,1.45,2.44,1.85,1.85,2.24,1.61
SERBIA 1,2025-11-23,12:00:00,16,Javor Ivanjica,Red Star Belgrade,11.1,3.0,1.5,11.0,7.3,1.12,1.22,3.5,2.1,1.68,4.35,1.14,1.01,23.0,1.11,5.35,1.42,2.65,2.12,1.61,5.0,0.0,1.03,1.71,2.29,1.38,2.49,3.87,9.7,13.7,1.06,1.37,2.73,1.66,2.04,2.13,1.63,2.78,1.34,4.0,1.16
GREECE 1,2025-11-23,12:00:00,11,Panserraikos,Panathinaikos,7.3,2.3,1.8,9.5,4.9,1.35,1.33,3.0,2.53,1.46,6.0,1.08,1.04,12.9,1.22,4.0,1.73,2.1,1.91,1.8,1.2,0.0,1.08,0.8,1.0,1.03,1.56,2.59,5.4,9.9,1.22,1.44,2.47,1.87,1.92,2.34,1.49,3.14,1.27,4.3,1.16
CROATIA 1,2025-11-23,12:00:00,14,Osijek,Lokomotiva Zagreb,2.5,2.13,3.54,2.0,3.4,3.25,1.36,2.88,2.65,1.41,7.0,1.06,1.05,10.0,1.25,3.28,1.85,1.9,1.7,1.98,1.27,0.0,1.8,1.0,1.0,1.77,1.36,3.13,1.8,7.27,2.5,1.22,3.48,1.46,2.47,1.79,1.89,2.27,1.52,3.05,1.28
DENMARK 1,2025-11-23,12:00:00,16,Nordsjælland,Fredericia,1.8,2.8,6.03,1.35,4.8,5.9,1.18,4.1,2.03,1.8,4.0,1.17,1.01,23.0,1.06,6.5,1.36,3.1,1.56,2.43,1.16,0.0,3.07,1.29,0.57,1.6,1.19,2.79,1.26,8.5,4.72,1.32,3.48,1.44,2.47,1.8,1.89,2.27,1.52,3.04,1.29
SPAIN 2,2025-11-23,12:15:00,15,Cádiz,Cultural y Deportiva Leonesa,2.5,2.0,5.38,1.62,3.8,5.3,1.52,2.38,3.34,1.28,8.8,1.01,1.04,6.75,1.45,2.5,2.1,1.67,1.95,1.7,1.38,0.0,1.84,2.0,1.29,1.25,1.33,2.58,1.72,6.4,2.72,1.32,2.92,1.6,2.2,1.97,1.74,2.66,1.37,3.2,1.27
SPAIN 1,2025-11-23,12:15:00,13,Real Betis,Girona FC,2.0,2.3,5.0,1.55,4.25,5.55,1.3,3.55,2.43,1.55,5.5,1.12,1.02,10.0,1.2,4.5,1.6,2.38,1.75,2.05,1.18,0.0,2.62,2.0,0.4,1.67,1.05,2.72,1.41,11.5,3.8,1.21,3.52,1.41,2.55,1.68,1.96,2.18,1.64,2.75,1.4
SPAIN 2,2025-11-23,12:15:00,15,SD Huesca,Sporting Gijón,3.48,1.92,3.65,2.37,3.05,3.13,1.58,2.29,3.75,1.21,11.0,1.01,1.11,6.0,1.52,2.55,2.58,1.44,2.15,1.62,1.44,0.0,1.39,1.71,1.0,1.32,0.95,2.27,1.94,6.3,2.07,1.31,2.92,1.71,1.98,2.12,1.61,2.67,1.38,3.75,1.21
SWITZERLAND 1,2025-11-23,12:30:00,14,St. Gallen,Lausanne Sport,2.7,2.31,3.2,2.1,3.47,2.82,1.22,3.45,2.15,1.64,4.7,1.15,1.04,10.0,1.18,4.75,1.5,2.48,1.44,2.5,1.24,0.0,1.64,1.71,1.0,1.95,1.51,3.46,1.71,8.9,2.33,1.12,4.65,1.27,3.05,1.52,2.31,1.86,1.82,2.42,1.53
SERBIA 1,2025-11-23,12:30:00,16,Radnički Kragujevac,Novi Pazar,2.38,2.3,3.9,1.83,3.41,3.56,1.3,3.3,2.45,1.5,5.5,1.08,1.01,12.0,1.18,4.0,1.72,2.0,1.6,2.25,1.3,0.0,1.85,1.83,1.29,2.23,1.8,4.03,1.42,8.25,4.04,1.27,3.18,1.5,2.28,1.9,1.8,2.43,1.47,3.3,1.25
SWITZERLAND 1,2025-11-23,12:30:00,14,Grasshopper,Basel,4.42,2.3,2.15,3.86,3.47,1.74,1.26,3.34,2.16,1.65,4.55,1.15,1.01,17.5,1.14,4.8,1.49,2.51,1.47,2.5,1.99,0.0,1.25,1.33,1.43,1.53,1.56,3.09,2.84,6.75,1.67,1.17,4.05,1.44,2.78,1.74,2.16,2.05,1.67,2.67,1.38
ROMANIA 1,2025-11-23,12:30:00,17,Oţelul Galaţi,SSC Farul,2.8,2.15,3.5,2.51,3.03,2.55,1.41,2.66,2.88,1.35,7.3,1.03,1.06,8.5,1.3,3.3,1.94,1.76,1.75,2.0,1.3,0.0,1.56,1.75,1.0,1.46,1.74,3.2,1.64,7.5,3.0,1.25,3.26,1.51,2.34,2.13,1.83,2.38,1.49,3.22,1.26
GERMANY 3,2025-11-23,12:30:00,15,Erzgebirge Aue,Stuttgart II,3.0,2.2,2.97,2.47,3.25,2.48,1.3,3.5,2.31,1.51,5.1,1.14,1.02,12.8,1.18,4.2,1.6,2.16,1.49,2.45,1.25,0.0,1.53,1.57,1.43,1.81,1.54,3.35,1.9,6.45,2.32,1.14,4.28,1.31,2.92,1.56,2.16,1.98,1.71,2.53,1.41
NETHERLANDS 1,2025-11-23,12:45:00,13,Groningen,PEC Zwolle,2.05,2.2,5.0,1.56,3.94,5.7,1.36,3.1,2.63,1.47,6.0,1.08,1.05,14.0,1.23,3.84,1.73,2.1,1.82,1.96,1.24,0.0,2.38,1.67,0.83,1.5,1.08,2.58,1.26,11.2,4.5,1.25,3.2,1.52,2.38,2.24,1.83,2.39,1.47,3.2,1.26
AUSTRIA 1,2025-11-23,13:00:00,14,Rapid Wien,Grazer AK,0.0,0.0,0.0,1.5,3.74,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.84,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.56,0.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-11-23,13:15:00,13,Brest,Metz,2.32,2.3,5.05,1.77,3.5,4.05,1.38,3.02,2.74,1.45,5.5,1.07,1.05,12.5,1.25,4.0,1.81,2.0,1.71,2.07,1.29,0.0,2.0,1.0,0.5,1.57,1.07,2.64,1.54,9.2,3.0,1.33,2.9,1.62,2.33,1.92,1.75,2.49,1.5,3.2,1.26
FRANCE 1,2025-11-23,13:15:00,13,Nantes,Lorient,3.22,2.24,3.2,2.5,3.4,2.6,1.43,2.81,2.95,1.39,7.0,1.06,1.01,9.5,1.3,3.2,2.0,1.87,1.75,2.0,1.36,0.0,1.5,0.67,0.17,1.16,1.24,2.4,2.1,6.45,2.03,1.32,3.12,1.57,2.23,2.2,1.82,2.5,1.49,3.15,1.29
FRANCE 1,2025-11-23,13:15:00,13,Toulouse,Angers SCO,2.15,2.28,5.0,1.63,3.75,5.2,1.44,2.77,3.02,1.38,7.7,1.05,1.03,8.7,1.35,3.45,2.0,1.78,2.11,1.77,1.25,0.0,2.2,1.5,0.33,1.64,0.82,2.46,1.35,9.4,4.4,1.31,2.92,1.7,2.05,2.33,1.75,2.64,1.4,3.38,1.26
ENGLAND 1,2025-11-23,13:30:00,12,Arsenal,Tottenham Hotspur,1.91,2.45,7.0,1.37,4.9,8.5,1.36,3.26,2.7,1.44,6.7,1.08,1.05,14.0,1.22,3.74,1.75,2.1,1.95,1.74,1.2,0.0,2.88,2.6,2.6,1.73,1.24,2.97,1.18,12.0,6.5,1.12,4.65,1.33,3.15,1.65,2.35,1.85,1.85,2.34,1.5
SLOVENIA 1,2025-11-23,13:30:00,16,NK Primorje,Mura,3.23,2.2,2.89,2.59,3.31,2.32,1.33,2.91,2.5,1.44,5.7,1.11,1.0,9.7,1.2,3.45,1.77,2.05,1.62,2.2,1.25,0.0,1.4,1.25,0.29,1.6,1.35,2.95,2.19,6.15,2.04,1.27,3.16,1.54,2.3,1.87,1.79,2.42,1.47,3.28,1.24
GERMANY 1,2025-11-23,13:30:00,11,St. Pauli,Union Berlin,3.05,2.03,3.6,2.37,2.98,2.67,1.38,2.9,2.9,1.36,7.0,1.05,1.04,8.0,1.37,3.2,2.1,1.78,1.83,1.9,1.36,0.0,1.58,0.8,0.75,1.56,1.17,2.73,1.62,8.0,2.7,1.24,3.52,1.53,2.4,1.74,2.01,2.24,1.62,2.73,1.32
POLAND 1,2025-11-23,13:30:00,16,Widzew Łódź,Korona Kielce,2.83,2.22,3.28,2.32,3.4,3.1,1.4,2.69,2.75,1.37,6.5,1.07,1.02,9.5,1.28,3.14,1.94,1.82,1.7,2.05,1.4,0.0,1.56,1.13,1.33,1.56,1.67,3.23,1.99,6.4,2.21,1.25,3.35,1.45,2.7,1.65,2.16,2.1,1.64,2.75,1.36
DENMARK 1,2025-11-23,14:00:00,16,SønderjyskE,Midtjylland,4.82,2.4,1.99,4.3,4.1,1.55,1.23,3.58,2.22,1.63,4.9,1.2,1.02,19.0,1.15,5.25,1.44,2.6,1.54,2.45,2.25,0.0,1.16,1.86,2.0,1.47,1.39,2.86,3.1,8.1,1.28,1.19,3.82,1.38,2.67,1.69,2.02,2.11,1.6,2.78,1.34
ITALY 1,2025-11-23,14:00:00,12,Lazio,Lecce,2.2,2.15,5.7,1.63,3.6,5.6,1.48,2.62,3.3,1.35,8.9,1.03,1.06,8.0,1.35,3.1,2.13,1.72,2.05,1.69,1.31,0.0,2.35,2.0,1.4,1.3,1.12,2.42,1.28,10.0,3.4,1.21,3.38,1.48,2.45,1.8,1.96,2.19,1.58,2.88,1.37
GREECE 1,2025-11-23,14:00:00,11,PAOK,Kifisia,1.6,2.48,9.55,1.2,6.3,14.0,1.31,3.15,2.35,1.52,5.3,1.09,1.03,13.4,1.19,4.25,1.61,2.13,2.15,1.63,1.15,0.0,3.78,2.6,1.6,2.01,1.89,3.9,1.16,11.5,6.5,1.5,2.54,1.68,2.03,2.13,1.59,2.83,1.33,3.7,1.22
CROATIA 1,2025-11-23,14:15:00,14,Gorica,Istra 1961,2.9,2.1,3.3,2.46,3.35,2.81,1.4,2.5,2.9,1.35,8.0,1.03,1.0,9.2,1.35,3.08,2.14,1.75,1.75,1.95,1.33,0.0,1.53,1.0,0.83,1.41,0.97,2.38,2.2,6.15,2.05,1.37,2.74,1.68,2.05,2.51,1.64,2.8,1.35,3.97,1.16
SPAIN 2,2025-11-23,14:30:00,15,Burgos CF,Racing Santander,3.0,2.0,3.4,2.41,3.18,2.94,1.4,2.7,3.15,1.36,8.6,1.07,1.08,7.8,1.32,2.88,2.1,1.75,1.94,1.83,1.4,0.0,1.53,1.71,1.67,1.22,1.37,2.59,2.0,6.15,2.23,1.32,2.88,1.61,1.87,2.28,1.53,2.73,1.36,3.78,1.19
CZECH 1,2025-11-23,14:30:00,16,Slovácko,Zlín,3.2,1.9,3.2,2.52,3.2,2.75,1.41,2.47,3.22,1.33,9.5,1.01,1.03,7.5,1.36,2.75,2.25,1.63,1.85,1.8,1.28,0.0,1.37,0.57,1.86,1.59,0.97,2.56,1.93,6.3,1.83,1.22,3.48,1.44,2.47,1.8,1.88,2.27,1.55,3.05,1.34
BELGIUM 1,2025-11-23,14:30:00,15,RAAL La Louvière,RSC Anderlecht,4.4,2.02,2.39,3.95,3.4,1.97,1.42,2.8,3.04,1.33,7.6,1.05,1.07,8.0,1.32,2.89,2.13,1.65,1.83,1.76,1.3,0.0,1.25,1.71,1.33,1.17,1.4,2.57,2.9,7.5,1.64,1.3,3.22,1.49,2.34,2.18,1.88,2.41,1.54,3.28,1.25
SPAIN 1,2025-11-23,14:30:00,13,Getafe CF,Atlético Madrid,6.15,2.0,2.51,5.5,3.4,1.75,1.5,2.46,3.7,1.28,10.2,1.05,1.04,7.5,1.44,2.5,2.45,1.5,2.21,1.61,1.25,0.0,1.18,1.6,1.2,1.08,1.38,2.46,2.7,7.0,1.64,1.46,2.62,1.73,2.03,2.56,1.44,3.45,1.38,3.78,1.21
BELGIUM 1,2025-11-23,15:15:00,15,OH Leuven,Sint-Truiden,3.1,2.02,3.42,2.46,3.3,2.7,1.4,2.77,2.75,1.42,7.0,1.04,1.0,9.5,1.3,3.35,2.01,1.85,1.66,2.04,1.36,0.0,1.52,1.14,1.33,1.37,1.61,2.98,2.83,6.65,1.98,1.21,3.58,1.41,2.56,1.91,1.95,2.18,1.54,2.92,1.31
ROMANIA 1,2025-11-23,15:30:00,17,CFR Cluj,Rapid Bucureşti,2.86,2.15,3.4,2.48,3.0,2.61,1.38,2.62,2.9,1.34,7.0,1.08,1.01,8.4,1.33,3.08,1.92,1.78,1.7,2.0,1.33,0.0,1.62,1.13,2.25,2.02,1.3,3.32,1.67,7.5,2.92,1.25,3.25,1.49,2.45,1.84,1.91,2.28,1.54,3.21,1.26
GERMANY 3,2025-11-23,15:30:00,15,Rot-Weiss Essen,Energie Cottbus,2.51,2.25,3.4,2.0,3.45,2.9,1.3,3.28,2.24,1.57,4.8,1.11,1.02,15.0,1.18,4.75,1.55,2.28,1.46,2.5,1.3,0.0,1.62,2.0,1.71,1.79,1.77,3.56,2.0,7.5,2.22,1.09,5.01,1.25,3.28,1.57,2.38,1.8,1.86,2.27,1.55
BRAZIL 1,2025-11-23,16:00:00,35,São Paulo,Juventude,2.0,2.23,6.75,1.53,4.0,6.65,1.42,2.73,2.89,1.4,6.8,1.04,1.02,9.5,1.33,3.2,1.95,1.75,2.05,1.68,1.25,0.0,2.45,1.65,0.65,1.39,0.93,2.32,1.19,11.5,4.7,1.21,3.75,1.41,2.7,1.71,2.11,2.13,1.7,2.6,1.37
BRAZIL 1,2025-11-23,16:00:00,35,Bahia,Vasco da Gama,2.23,2.15,5.0,1.75,3.8,4.9,1.38,2.81,2.73,1.4,6.3,1.1,1.01,8.5,1.29,3.5,1.92,1.91,1.88,1.85,1.25,0.0,2.02,2.29,1.0,1.66,1.28,2.94,1.45,8.1,3.5,1.22,3.1,1.48,2.3,1.73,2.03,2.16,1.66,3.1,1.3
