League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2026-01-03,12:00:00,20,Brighton & Hove Albion,Burnley,2.02,2.34,6.05,1.53,4.2,6.2,1.35,3.18,2.4,1.5,6.1,1.09,1.0,14.8,1.23,4.25,1.75,2.1,1.82,1.9,1.24,1.17,2.5,1.78,0.44,1.69,1.06,2.75,1.33,10.5,4.6,1.25,3.41,1.48,2.51,1.78,2.04,2.23,1.61,2.88,1.38
SCOTLAND 1,2026-01-03,12:00:00,21,Dundee United,Dundee,2.4,2.15,4.63,1.69,3.28,4.5,1.36,2.89,2.76,1.41,6.5,1.06,1.0,9.0,1.27,3.45,1.9,1.8,1.75,1.97,1.26,1.3,1.98,1.3,0.3,1.55,0.83,2.38,1.57,7.5,2.63,1.15,3.4,1.37,2.88,1.77,2.21,2.16,1.77,2.47,1.48
ENGLAND 1,2026-01-03,12:00:00,20,Wolverhampton Wanderers,West Ham United,2.9,2.1,3.35,2.5,3.4,2.8,1.38,2.81,2.93,1.42,6.5,1.07,1.06,8.4,1.27,3.65,1.9,1.9,1.67,2.05,1.28,1.36,1.48,0.11,0.78,1.15,1.14,2.29,1.91,8.0,2.28,1.24,3.58,1.43,2.54,1.95,1.87,2.28,1.55,2.75,1.4
SCOTLAND 1,2026-01-03,12:00:00,21,Kilmarnock,Hibernian,4.9,2.28,2.51,3.75,3.19,1.85,1.37,2.77,2.7,1.38,7.2,1.03,1.0,9.75,1.25,3.3,1.96,1.74,1.78,1.93,1.91,1.27,1.2,0.6,1.3,1.34,1.3,2.64,2.5,7.5,1.67,1.22,3.85,1.39,2.7,1.65,2.16,2.03,1.7,2.53,1.46
SPAIN 2,2026-01-03,12:15:00,20,Almería,Granada CF,2.3,2.16,5.19,1.7,3.66,4.8,1.39,3.0,2.65,1.42,6.15,1.09,1.01,9.0,1.24,3.38,1.89,1.85,1.78,2.0,1.2,1.22,2.0,1.89,1.11,2.12,1.1,3.22,1.44,8.2,3.15,1.26,3.4,1.49,2.46,1.87,1.88,2.3,1.55,3.0,1.35
SPAIN 1,2026-01-03,12:15:00,18,CA Osasuna,Athletic Club Bilbao,3.96,2.0,3.37,2.77,3.0,2.36,1.51,2.6,3.5,1.29,10.0,1.03,1.1,7.0,1.41,2.64,2.39,1.57,1.91,1.8,1.54,0.0,1.35,2.0,0.88,1.5,1.37,2.87,2.26,7.0,1.92,1.32,2.88,1.7,2.21,2.34,1.75,2.53,1.46,3.36,1.26
SPAIN 2,2026-01-03,12:15:00,20,CD Castellón,SD Huesca,2.0,2.39,6.2,1.56,3.94,5.7,1.38,2.81,2.81,1.38,7.0,1.04,1.06,8.7,1.24,3.35,1.91,1.83,1.95,1.8,1.12,1.25,2.39,1.89,0.78,1.91,0.92,2.83,1.25,9.0,4.8,1.27,3.3,1.45,2.6,1.75,2.01,2.23,1.53,2.75,1.37
PORTUGAL 1,2026-01-03,12:30:00,17,CD Tondela,FC Arouca,2.69,2.1,3.75,1.85,3.55,4.0,1.4,2.62,3.04,1.35,7.0,1.03,1.06,8.5,1.29,3.1,2.0,1.72,1.79,1.9,1.31,1.26,1.76,0.29,0.71,1.4,0.87,2.27,1.6,6.45,2.97,1.38,2.71,1.68,2.02,2.6,1.64,2.85,1.37,3.6,1.23
FRANCE 1,2026-01-03,13:00:00,17,Monaco,Olympique Lyonnais,2.52,2.45,3.8,1.92,3.85,3.47,1.3,3.3,2.38,1.59,4.75,1.12,1.02,15.0,1.15,4.9,1.65,2.25,1.53,2.4,1.34,1.22,1.85,2.0,1.13,1.55,1.31,2.86,1.61,7.4,2.78,1.29,3.3,1.53,2.4,1.92,1.9,2.28,1.54,3.0,1.28
ITALY 1,2026-01-03,14:00:00,18,Juventus,Lecce,1.76,2.45,10.5,1.29,5.0,10.0,1.36,3.1,2.72,1.45,6.75,1.07,1.0,12.5,1.24,3.9,1.87,1.87,2.44,1.5,1.17,1.12,3.92,2.25,1.0,2.1,1.05,3.15,1.22,11.0,5.8,1.26,3.33,1.49,2.45,2.04,1.93,2.28,1.59,2.88,1.36
SPAIN 2,2026-01-03,14:30:00,20,Real Valladolid,Racing Santander,2.83,2.37,3.82,2.05,3.27,3.62,1.37,3.15,2.57,1.44,6.25,1.06,1.0,9.5,1.25,3.84,1.65,2.1,1.6,2.12,1.34,1.3,1.64,1.2,1.89,1.96,1.41,3.37,1.57,7.5,2.85,1.29,3.6,1.44,2.32,1.85,1.82,2.33,1.62,2.75,1.4
SPAIN 1,2026-01-03,14:30:00,18,Elche CF,Villarreal,3.82,2.3,2.5,3.2,3.55,2.25,1.34,3.29,2.5,1.44,5.75,1.11,1.01,12.5,1.25,3.74,1.81,2.04,1.66,2.32,1.3,0.0,1.33,2.11,1.86,1.62,1.11,2.73,2.1,7.8,2.11,1.38,2.68,1.67,2.07,2.15,1.66,2.72,1.4,3.65,1.22
ENGLAND 1,2026-01-03,14:30:00,20,AFC Bournemouth,Arsenal,5.7,2.36,2.07,5.2,4.3,1.6,1.26,3.5,2.49,1.53,5.2,1.1,1.01,17.0,1.16,4.4,1.7,2.15,1.76,1.95,1.23,1.2,1.12,1.78,1.89,1.6,1.62,3.22,2.8,8.5,1.51,1.29,3.42,1.52,2.56,1.85,1.91,2.3,1.52,3.05,1.28
PORTUGAL 1,2026-01-03,15:00:00,17,Estrela Amadora,Sporting Braga,6.25,2.24,1.95,6.25,4.33,1.52,1.36,2.89,2.73,1.4,6.25,1.04,1.05,11.9,1.22,3.52,1.86,1.98,1.95,1.78,1.24,1.21,1.1,1.13,1.5,1.51,1.81,3.32,4.8,8.7,1.29,1.35,2.65,1.7,2.02,2.17,1.64,2.75,1.39,3.72,1.22
PORTUGAL 1,2026-01-03,15:00:00,17,Benfica,GD Estoril Praia,1.66,2.68,7.8,1.22,5.8,14.0,1.25,3.55,2.15,1.59,4.85,1.17,1.04,10.0,1.13,5.0,1.62,2.15,1.95,1.66,1.13,1.08,3.96,2.0,0.71,1.94,1.47,3.41,1.1,13.5,8.0,1.25,3.6,1.43,2.6,1.94,2.08,2.14,1.66,2.7,1.38
FRANCE 1,2026-01-03,15:00:00,17,Nice,Strasbourg,3.0,2.2,2.9,2.78,3.41,2.4,1.38,3.3,2.67,1.47,6.45,1.08,1.04,12.5,1.25,3.75,1.79,1.95,1.62,2.2,1.5,1.25,1.47,1.63,0.88,1.37,1.14,2.51,1.92,7.0,2.38,1.3,2.85,1.7,2.05,2.04,1.71,2.55,1.45,3.37,1.21
FRANCE 2,2026-01-03,16:00:00,18,Guingamp,Boulogne,2.6,2.2,4.6,1.78,3.35,3.85,1.42,2.65,2.8,1.36,6.9,1.04,1.02,7.9,1.33,3.05,1.86,1.84,1.83,1.92,1.3,1.23,1.85,1.33,1.13,1.41,1.61,3.02,1.36,7.0,3.35,1.32,3.1,1.68,2.28,1.97,1.78,2.44,1.49,3.2,1.3
FRANCE 2,2026-01-03,16:00:00,18,Clermont,Laval,3.44,1.98,3.3,2.34,2.85,2.92,1.53,2.5,3.4,1.27,10.0,1.0,1.1,6.0,1.47,2.48,2.3,1.55,1.95,1.73,1.36,1.34,1.45,1.25,1.33,1.26,0.95,2.21,1.95,6.5,1.89,1.35,3.15,1.66,2.2,2.33,1.72,2.55,1.45,3.4,1.27
FRANCE 2,2026-01-03,16:00:00,18,Bastia,Grenoble Foot 38,2.8,2.0,4.47,2.05,2.99,3.36,1.48,2.6,3.2,1.29,8.0,1.02,1.08,6.75,1.4,2.7,2.35,1.53,1.95,1.75,1.33,1.36,1.59,0.71,0.88,1.45,1.27,2.72,1.52,7.7,2.76,1.4,2.85,1.64,2.11,2.1,1.68,2.75,1.38,3.6,1.25
FRANCE 2,2026-01-03,16:00:00,18,Le Mans,Saint-Étienne,3.4,2.08,2.71,2.65,3.25,2.3,1.34,2.88,2.72,1.4,6.9,1.04,1.06,10.0,1.25,3.5,1.81,1.89,1.66,1.97,1.53,1.25,1.39,1.89,1.78,1.37,1.4,2.77,1.98,8.0,2.05,1.26,2.9,1.6,2.2,2.0,1.72,2.55,1.45,3.4,1.27
FRANCE 2,2026-01-03,16:00:00,18,Amiens SC,Nancy,4.33,2.15,2.55,3.56,3.25,1.88,1.38,2.77,2.8,1.36,7.5,1.03,1.0,10.3,1.3,3.47,1.93,1.77,1.77,1.92,1.33,1.28,1.25,0.63,0.89,1.08,1.07,2.15,2.4,6.75,1.68,1.25,3.3,1.58,2.4,1.97,1.72,2.55,1.54,3.0,1.34
FRANCE 2,2026-01-03,16:00:00,18,Reims,Annecy,2.4,2.05,5.31,1.72,3.32,4.2,1.44,2.7,2.7,1.34,7.2,1.03,1.06,8.5,1.34,3.18,2.02,1.7,1.91,1.83,1.3,1.25,1.91,2.0,1.33,1.66,1.15,2.81,1.55,7.6,2.65,1.4,2.75,1.71,1.95,2.17,1.66,2.88,1.35,4.2,1.16
FRANCE 2,2026-01-03,16:00:00,18,Pau,Rodez,2.73,2.4,3.45,2.06,3.35,2.98,1.33,3.04,2.38,1.48,5.75,1.08,1.04,10.0,1.17,3.85,1.65,2.1,1.57,2.25,1.3,1.24,1.67,1.44,1.0,1.38,1.2,2.58,1.64,7.0,2.76,1.19,3.25,1.49,2.55,1.74,1.98,2.18,1.64,2.95,1.39
ITALY 1,2026-01-03,16:45:00,18,Atalanta,Roma,2.85,2.05,3.75,2.15,3.31,3.3,1.48,2.62,3.1,1.36,7.0,1.05,1.02,7.8,1.32,3.05,2.03,1.78,1.8,1.92,1.38,1.38,1.66,1.44,1.88,1.8,1.5,3.3,1.73,6.8,2.55,1.38,2.72,1.69,2.09,2.12,1.69,2.68,1.41,3.7,1.17
SPAIN 1,2026-01-03,17:00:00,18,RCD Espanyol,FC Barcelona,4.5,2.6,2.06,5.3,4.8,1.5,1.2,4.2,2.05,1.78,4.3,1.2,1.01,24.0,1.08,5.65,1.37,2.8,1.44,2.5,1.18,0.0,1.17,2.11,2.11,1.48,2.19,3.67,3.6,8.9,1.46,1.19,4.0,1.4,2.9,1.77,1.95,1.93,1.76,2.55,1.45
SPAIN 2,2026-01-03,17:00:00,20,Córdoba,Burgos CF,2.75,1.95,4.35,2.01,3.15,3.91,1.53,2.5,3.1,1.3,8.4,1.01,1.1,6.5,1.41,2.54,2.35,1.52,2.0,1.76,1.29,1.38,1.74,1.33,1.78,1.76,1.02,2.78,1.4,8.2,3.8,1.27,3.3,1.52,2.37,1.98,1.84,2.35,1.53,3.1,1.33
FRANCE 1,2026-01-03,17:05:00,17,Lille,Rennes,2.3,2.24,4.0,1.85,3.51,4.1,1.3,3.5,2.3,1.55,5.25,1.12,1.0,13.0,1.2,4.2,1.7,2.17,1.62,2.2,1.25,1.2,1.85,2.38,1.25,1.69,1.07,2.76,1.54,7.6,4.05,1.31,3.14,1.52,2.33,1.9,1.83,2.4,1.51,3.15,1.3
PORTUGAL 1,2026-01-03,17:30:00,17,AVS,Moreirense FC,4.19,2.09,2.94,3.0,3.1,2.45,1.46,2.44,3.2,1.28,9.5,1.0,1.03,7.0,1.37,2.89,2.35,1.52,1.93,1.78,1.38,1.3,1.34,0.38,1.0,1.25,1.01,2.26,1.98,7.0,2.07,1.53,2.4,1.89,1.85,2.39,1.51,3.24,1.3,4.34,1.11
