League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2026-01-03,12:00:00,20,Brighton & Hove Albion,Burnley,1.97,2.38,6.3,1.53,4.2,6.2,1.3,3.24,2.4,1.5,6.0,1.1,1.0,15.0,1.21,4.1,1.75,2.1,1.83,1.89,1.23,1.17,2.5,1.78,0.44,1.69,1.06,2.75,1.33,10.5,3.6,1.25,3.42,1.47,2.45,1.78,1.97,2.23,1.61,2.82,1.38
SCOTLAND 1,2026-01-03,12:00:00,21,Dundee United,Dundee,2.32,2.16,4.51,1.69,3.28,4.5,1.36,2.88,2.82,1.4,6.5,1.06,1.0,9.0,1.25,3.3,1.9,1.8,1.75,2.0,1.26,1.3,1.94,1.3,0.3,1.55,0.83,2.38,1.57,8.5,2.55,1.15,3.98,1.46,2.83,1.79,2.21,1.99,1.77,2.47,1.48
SPAIN 1,2026-01-03,12:15:00,18,CA Osasuna,Athletic Club Bilbao,3.94,2.0,3.1,3.17,3.0,2.55,1.58,2.38,3.5,1.3,9.0,1.02,1.09,7.0,1.41,2.64,2.39,1.57,1.91,1.8,1.4,1.32,1.36,2.0,0.88,1.5,1.37,2.87,2.25,7.0,1.92,1.33,2.68,1.7,2.07,2.47,1.66,2.85,1.4,3.65,1.21
SPAIN 2,2026-01-03,12:15:00,20,Almería,Granada CF,2.3,2.3,4.85,1.7,3.66,4.8,1.36,2.89,2.65,1.43,6.0,1.09,1.0,9.0,1.26,3.94,1.89,1.85,1.72,2.0,1.19,1.22,2.01,1.89,1.11,2.12,1.1,3.22,1.44,8.2,3.15,1.26,3.35,1.5,2.43,1.86,1.93,2.23,1.56,2.85,1.35
SPAIN 2,2026-01-03,12:15:00,20,CD Castellón,SD Huesca,2.03,2.44,4.84,1.56,3.94,5.7,1.37,3.0,2.81,1.38,7.0,1.08,1.06,8.7,1.29,3.38,1.91,1.83,1.97,1.75,1.25,1.25,2.53,1.89,0.78,1.91,0.92,2.83,1.25,9.5,4.8,1.22,3.35,1.44,2.59,1.75,2.0,2.24,1.6,2.7,1.38
PORTUGAL 1,2026-01-03,12:30:00,17,CD Tondela,FC Arouca,2.71,2.09,3.85,1.85,3.55,4.0,1.43,2.62,2.9,1.38,7.5,1.03,1.07,8.1,1.3,2.99,2.0,1.72,1.8,1.93,1.33,1.26,1.74,0.29,0.71,1.4,0.87,2.27,1.71,6.5,3.06,1.41,2.7,1.77,1.99,2.62,1.6,2.54,1.47,3.91,1.19
FRANCE 1,2026-01-03,13:00:00,17,Monaco,Olympique Lyonnais,2.45,2.51,3.88,1.92,3.85,3.47,1.29,3.38,2.33,1.59,5.0,1.1,1.02,17.5,1.15,4.8,1.65,2.25,1.53,2.4,1.21,1.22,1.78,2.0,1.13,1.55,1.31,2.86,1.64,7.4,2.78,1.29,3.3,1.46,2.4,1.92,1.9,2.28,1.55,2.95,1.28
ITALY 1,2026-01-03,14:00:00,18,Juventus,Lecce,1.67,2.36,10.5,1.29,5.0,10.0,1.29,3.1,2.65,1.44,6.55,1.1,1.0,12.5,1.24,3.95,1.87,1.87,2.41,1.51,1.17,1.12,3.88,2.25,1.0,2.1,1.05,3.15,1.2,11.0,5.6,1.26,3.35,1.44,2.51,1.79,1.92,2.26,1.59,2.87,1.3
SPAIN 1,2026-01-03,14:30:00,18,Elche CF,Villarreal,3.78,2.16,2.5,2.92,3.45,2.23,1.38,3.02,2.5,1.47,5.8,1.11,1.04,12.5,1.22,3.74,1.81,2.02,1.66,2.32,1.3,1.25,1.33,2.11,1.86,1.62,1.11,2.73,2.1,7.8,2.11,1.38,2.63,1.83,1.99,2.53,1.61,2.85,1.37,3.6,1.23
ENGLAND 1,2026-01-03,14:30:00,20,AFC Bournemouth,Arsenal,5.0,2.38,1.97,5.2,4.3,1.6,1.27,3.3,2.38,1.51,5.75,1.12,1.01,17.0,1.16,4.4,1.7,2.15,1.75,2.0,1.23,1.2,1.15,1.78,1.89,1.6,1.62,3.22,2.8,8.5,1.51,1.28,3.2,1.53,2.44,2.11,1.89,2.36,1.52,3.05,1.33
SPAIN 2,2026-01-03,14:30:00,20,Real Valladolid,Racing Santander,2.86,1.99,3.6,2.05,3.27,3.62,1.33,3.15,2.45,1.5,5.8,1.06,1.0,12.0,1.25,3.84,1.65,2.1,1.62,2.15,1.25,1.3,1.6,1.2,1.89,1.96,1.41,3.37,1.57,7.5,2.75,1.29,3.28,1.5,2.36,2.12,1.83,2.36,1.48,3.2,1.34
FRANCE 1,2026-01-03,15:00:00,17,Nice,Strasbourg,3.58,2.2,2.75,2.78,3.41,2.4,1.38,3.0,2.67,1.44,6.4,1.08,1.04,12.5,1.21,3.8,1.79,1.95,1.6,2.22,1.53,1.25,1.4,1.63,0.88,1.37,1.14,2.51,1.92,7.0,2.38,1.3,2.97,1.7,2.05,2.33,1.71,2.55,1.45,3.58,1.26
PORTUGAL 1,2026-01-03,15:00:00,17,Estrela Amadora,Sporting Braga,6.25,2.25,2.01,6.74,4.33,1.44,1.36,2.89,2.84,1.4,6.0,1.04,1.05,11.4,1.22,3.52,1.89,1.91,1.98,1.65,2.56,1.21,1.11,1.13,1.5,1.51,1.81,3.32,4.8,8.7,1.29,1.35,2.63,1.7,2.03,2.49,1.65,2.83,1.34,3.76,1.21
PORTUGAL 1,2026-01-03,15:00:00,17,Benfica,GD Estoril Praia,1.61,2.66,7.7,1.22,5.8,14.0,1.25,3.34,2.25,1.6,4.8,1.13,1.02,17.5,1.13,4.6,1.62,2.15,2.07,1.67,1.01,1.08,4.26,2.0,0.71,1.94,1.47,3.41,1.1,13.75,8.1,1.23,3.58,1.41,2.63,1.77,2.04,2.15,1.65,2.7,1.41
FRANCE 2,2026-01-03,16:00:00,18,Reims,Annecy,2.45,2.15,5.31,1.72,3.32,4.2,1.44,2.7,2.88,1.34,7.2,1.03,1.06,8.5,1.35,3.22,2.02,1.7,1.97,1.76,1.3,1.25,1.91,2.0,1.33,1.66,1.15,2.81,1.55,7.6,2.65,1.38,2.75,1.68,2.09,2.18,1.64,2.7,1.41,3.7,1.23
FRANCE 2,2026-01-03,16:00:00,18,Le Mans,Saint-Étienne,3.3,2.18,3.02,2.65,3.25,2.3,1.36,2.8,2.77,1.38,6.5,1.1,1.06,8.5,1.23,3.8,1.81,1.89,1.69,2.19,1.33,1.25,1.4,1.89,1.78,1.37,1.4,2.77,1.98,8.0,1.96,1.35,2.9,1.5,2.35,2.05,1.75,2.55,1.45,3.4,1.27
FRANCE 2,2026-01-03,16:00:00,18,Amiens SC,Nancy,4.0,2.15,2.61,3.56,3.25,1.88,1.4,2.69,2.8,1.4,7.6,1.03,1.0,9.1,1.3,3.25,1.93,1.77,1.78,1.9,1.25,1.28,1.25,0.63,0.89,1.08,1.07,2.15,2.4,6.75,1.87,1.26,3.3,1.53,2.4,1.84,1.86,2.32,1.54,3.0,1.34
FRANCE 2,2026-01-03,16:00:00,18,Pau,Rodez,2.48,2.3,3.45,2.06,3.35,2.98,1.33,3.0,2.45,1.5,5.95,1.12,1.04,9.5,1.19,3.85,1.76,1.94,1.57,2.25,1.33,1.24,1.67,1.44,1.0,1.38,1.2,2.58,1.64,7.0,2.76,1.29,3.6,1.44,2.59,1.99,1.97,2.18,1.61,2.75,1.39
FRANCE 2,2026-01-03,16:00:00,18,Bastia,Grenoble Foot 38,2.8,2.0,3.9,2.05,2.99,3.36,1.48,2.45,3.2,1.3,9.5,1.06,1.05,6.4,1.4,2.7,2.35,1.53,1.95,1.75,1.3,1.36,1.65,0.71,0.88,1.45,1.27,2.72,1.56,7.7,2.76,1.4,2.65,1.68,2.0,2.06,1.68,2.6,1.43,3.6,1.25
FRANCE 2,2026-01-03,16:00:00,18,Guingamp,Boulogne,2.6,2.23,4.55,1.78,3.35,3.85,1.42,2.65,2.8,1.4,6.9,1.04,1.02,7.9,1.33,3.05,1.86,1.84,1.88,1.93,1.23,1.23,1.82,1.33,1.13,1.41,1.61,3.02,1.36,8.7,3.35,1.32,3.1,1.59,2.34,1.97,1.68,2.44,1.49,3.58,1.3
FRANCE 2,2026-01-03,16:00:00,18,Clermont,Laval,3.4,1.98,3.3,2.34,2.85,2.92,1.5,2.5,3.3,1.28,10.0,1.0,1.09,6.0,1.47,2.48,2.3,1.55,1.95,1.73,1.36,1.34,1.4,1.25,1.33,1.26,0.95,2.21,1.95,6.5,1.89,1.35,2.9,1.66,2.2,1.98,1.72,2.33,1.52,3.0,1.27
ITALY 1,2026-01-03,16:45:00,18,Atalanta,Roma,2.88,2.05,3.5,2.15,3.31,3.3,1.37,2.56,3.04,1.36,7.0,1.04,1.07,8.0,1.31,3.12,2.0,1.81,1.78,1.93,1.38,1.38,1.66,1.44,1.88,1.8,1.5,3.3,1.75,8.5,2.7,1.4,2.72,1.69,2.13,2.12,1.67,2.68,1.41,3.6,1.23
SPAIN 2,2026-01-03,17:00:00,20,Córdoba,Burgos CF,2.84,1.9,4.2,2.01,3.15,3.91,1.53,2.55,3.1,1.28,10.0,1.01,1.1,6.25,1.46,2.54,2.35,1.52,2.0,1.76,1.38,1.38,1.78,1.33,1.78,1.76,1.02,2.78,1.4,8.2,3.8,1.35,2.85,1.52,2.12,1.92,1.84,2.35,1.53,3.1,1.33
SPAIN 1,2026-01-03,17:00:00,18,RCD Espanyol,FC Barcelona,4.5,2.65,2.0,5.3,4.84,1.49,1.2,4.15,2.05,1.76,4.2,1.19,1.01,25.0,1.07,6.75,1.36,3.0,1.48,2.45,1.18,1.21,1.15,2.11,2.11,1.48,2.19,3.67,3.8,9.0,1.44,1.15,4.3,1.39,3.05,1.77,1.95,1.86,1.83,2.53,1.46
FRANCE 1,2026-01-03,17:05:00,17,Lille,Rennes,2.3,2.21,3.83,1.85,3.51,4.1,1.3,3.5,2.3,1.55,5.25,1.1,1.0,13.0,1.2,4.2,1.7,2.17,1.62,2.2,1.29,1.2,1.91,2.38,1.25,1.69,1.07,2.76,1.54,7.6,4.05,1.3,3.2,1.52,2.43,1.91,1.91,2.42,1.47,3.28,1.25
PORTUGAL 1,2026-01-03,17:30:00,17,AVS,Moreirense FC,4.26,2.09,2.98,3.0,3.1,2.45,1.5,2.39,3.34,1.3,9.3,1.06,1.03,7.2,1.45,2.64,2.35,1.52,1.94,1.77,1.35,1.3,1.33,0.38,1.0,1.25,1.01,2.26,2.04,7.0,2.02,1.58,2.27,1.97,1.81,2.46,1.44,3.37,1.26,4.64,1.11
