League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2026-01-03,12:00:00,21,Motherwell,St. Mirren,2.68,1.99,4.54,1.92,3.23,3.45,1.43,2.62,2.99,1.34,7.9,1.02,1.01,8.6,1.33,3.08,1.97,1.73,1.81,1.9,1.31,0.0,1.74,2.1,0.63,1.59,1.39,2.98,1.8,6.65,2.56,1.13,4.5,1.28,3.05,1.53,2.24,1.9,1.78,2.44,1.45
ENGLAND 1,2026-01-03,12:00:00,20,Wolverhampton Wanderers,West Ham United,3.08,2.11,3.48,2.5,3.4,2.8,1.42,2.85,2.85,1.42,6.9,1.07,1.01,8.5,1.27,3.5,1.9,1.9,1.7,2.17,1.35,0.0,1.57,0.11,0.78,1.15,1.14,2.29,2.02,8.0,2.1,1.23,3.42,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
SCOTLAND 1,2026-01-03,12:00:00,21,Kilmarnock,Hibernian,4.74,2.04,2.54,3.75,3.19,1.85,1.37,2.73,2.88,1.37,7.3,1.03,1.06,9.3,1.25,3.3,1.96,1.74,1.77,1.94,1.29,0.0,1.22,0.6,1.3,1.34,1.3,2.64,2.35,7.5,1.75,1.22,3.75,1.38,2.7,1.7,2.05,2.02,1.68,2.55,1.44
ENGLAND 1,2026-01-03,12:00:00,20,Brighton & Hove Albion,Burnley,1.95,2.55,6.1,1.53,4.2,6.2,1.36,3.12,2.48,1.5,6.05,1.1,1.0,12.5,1.22,4.3,1.75,2.1,1.81,2.01,1.24,0.0,2.65,1.78,0.44,1.69,1.06,2.75,1.33,9.9,3.98,1.22,3.5,1.44,2.51,1.91,1.93,2.25,1.54,2.97,1.3
SCOTLAND 1,2026-01-03,12:00:00,21,Dundee United,Dundee,2.41,2.16,4.63,1.69,3.28,4.5,1.36,2.88,2.69,1.41,6.25,1.06,1.0,9.0,1.24,3.38,1.9,1.8,1.73,2.0,1.27,0.0,1.89,1.3,0.3,1.55,0.83,2.38,1.41,8.0,3.52,1.25,3.5,1.43,2.55,1.71,1.98,2.05,1.63,2.7,1.4
SPAIN 2,2026-01-03,12:15:00,20,Almería,Granada CF,2.24,2.2,4.9,1.7,3.66,4.8,1.35,2.94,2.73,1.44,5.85,1.07,1.0,9.3,1.24,3.54,1.89,1.85,1.72,2.05,1.27,0.0,2.07,1.89,1.11,2.12,1.1,3.22,1.41,8.9,3.52,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
SPAIN 2,2026-01-03,12:15:00,20,CD Castellón,SD Huesca,2.12,2.15,6.32,1.56,3.94,5.7,1.39,3.04,2.85,1.37,7.3,1.03,1.05,8.7,1.25,3.3,1.91,1.83,1.95,1.76,1.26,0.0,2.38,1.89,0.78,1.91,0.92,2.83,1.19,11.2,5.7,1.25,3.28,1.49,2.34,1.85,1.83,2.39,1.47,3.2,1.26
SPAIN 1,2026-01-03,12:15:00,18,CA Osasuna,Athletic Club Bilbao,4.0,1.9,3.38,3.15,2.96,2.61,1.61,2.36,3.58,1.27,10.5,1.01,1.1,6.5,1.48,2.79,2.5,1.53,2.02,1.74,1.44,0.0,1.4,2.0,0.88,1.5,1.37,2.87,2.28,6.4,2.03,1.33,2.83,1.62,2.26,2.09,1.78,2.75,1.37,3.8,1.19
PORTUGAL 1,2026-01-03,12:30:00,17,CD Tondela,FC Arouca,2.76,2.02,4.2,1.85,3.55,4.0,1.42,2.65,2.94,1.35,7.3,1.03,1.01,8.3,1.28,3.08,2.0,1.72,1.79,1.92,1.35,0.0,1.75,0.29,0.71,1.4,0.87,2.27,1.69,6.6,2.76,1.24,3.34,1.47,2.39,2.12,1.84,2.36,1.48,3.14,1.27
FRANCE 1,2026-01-03,13:00:00,17,Monaco,Olympique Lyonnais,2.45,2.34,3.6,1.92,3.85,3.47,1.28,3.48,2.34,1.61,5.45,1.13,1.02,15.0,1.15,4.9,1.65,2.25,1.53,2.4,1.29,0.0,1.75,2.0,1.13,1.55,1.31,2.86,1.73,7.5,2.78,1.23,3.3,1.46,2.45,1.92,1.88,2.32,1.51,3.08,1.33
ITALY 1,2026-01-03,14:00:00,18,Juventus,Lecce,1.72,2.42,10.7,1.29,5.0,10.0,1.36,2.96,2.79,1.43,6.25,1.06,1.05,11.7,1.25,3.8,1.87,1.87,2.62,1.46,1.18,0.0,3.92,2.25,1.0,2.1,1.05,3.15,1.21,11.2,5.8,1.22,3.5,1.48,2.57,2.07,1.99,2.25,1.59,2.85,1.36
SPAIN 2,2026-01-03,14:30:00,20,Real Valladolid,Racing Santander,2.95,2.01,3.6,2.05,3.27,3.62,1.38,2.81,2.57,1.44,6.25,1.06,1.05,9.0,1.19,3.82,1.65,2.1,1.57,2.26,1.35,0.0,1.6,1.2,1.89,1.96,1.41,3.37,1.57,7.5,2.75,1.29,3.15,1.52,2.32,1.85,1.82,2.33,1.5,3.0,1.32
SPAIN 1,2026-01-03,14:30:00,18,Elche CF,Villarreal,3.84,2.16,2.75,3.2,3.6,2.16,1.38,3.02,2.63,1.48,6.4,1.08,1.01,12.8,1.22,3.74,1.75,2.0,1.62,2.19,1.34,0.0,1.37,2.11,1.86,1.62,1.11,2.73,2.22,6.3,2.09,1.37,2.75,1.69,2.11,2.47,1.59,2.88,1.32,4.05,1.16
ENGLAND 1,2026-01-03,14:30:00,20,AFC Bournemouth,Arsenal,4.65,2.42,2.04,5.2,4.3,1.6,1.31,3.42,2.49,1.53,5.95,1.1,1.01,17.0,1.16,4.4,1.7,2.15,1.75,1.98,2.64,0.0,1.15,1.78,1.89,1.6,1.62,3.22,3.05,9.0,1.51,1.23,3.42,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
PORTUGAL 1,2026-01-03,15:00:00,17,Benfica,GD Estoril Praia,1.65,2.68,7.9,1.22,5.8,14.0,1.26,3.34,2.23,1.59,4.8,1.13,1.04,16.5,1.13,4.6,1.62,2.15,2.14,1.63,1.12,0.0,4.06,2.0,0.71,1.94,1.47,3.41,1.11,13.0,7.8,1.3,3.28,1.48,2.28,2.17,1.84,2.34,1.49,3.14,1.27
PORTUGAL 1,2026-01-03,15:00:00,17,Estrela Amadora,Sporting Braga,6.5,2.2,1.99,6.8,4.16,1.49,1.37,2.85,2.87,1.39,7.1,1.04,1.05,11.5,1.29,3.55,1.9,1.9,1.99,1.73,1.25,0.0,1.1,1.13,1.5,1.51,1.81,3.32,4.45,8.0,1.3,1.34,2.78,1.64,2.04,2.1,1.64,2.79,1.35,4.4,1.16
FRANCE 1,2026-01-03,15:00:00,17,Nice,Strasbourg,3.4,2.3,2.9,2.78,3.41,2.4,1.38,3.02,2.67,1.47,6.4,1.08,1.04,13.3,1.22,3.8,1.79,1.95,1.62,2.2,1.3,0.0,1.44,1.63,0.88,1.37,1.14,2.51,1.92,6.45,2.43,1.31,2.92,1.6,2.14,2.0,1.71,2.67,1.39,3.7,1.2
FRANCE 2,2026-01-03,16:00:00,18,Guingamp,Boulogne,2.4,2.2,4.2,1.78,3.35,3.85,1.41,2.69,2.89,1.36,6.8,1.04,1.02,8.1,1.3,3.08,1.86,1.84,1.8,1.91,1.29,0.0,1.82,1.33,1.13,1.41,1.61,3.02,1.36,7.0,3.35,1.4,2.7,1.68,2.02,2.08,1.64,2.7,1.4,3.55,1.24
FRANCE 2,2026-01-03,16:00:00,18,Clermont,Laval,3.1,1.89,3.5,2.34,2.85,2.92,1.52,2.36,3.4,1.27,10.0,1.01,1.04,6.75,1.47,2.48,2.3,1.55,1.93,1.75,1.4,0.0,1.5,1.25,1.33,1.26,0.95,2.21,2.05,6.5,1.89,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.0,1.32
FRANCE 2,2026-01-03,16:00:00,18,Bastia,Grenoble Foot 38,2.8,2.0,4.47,2.05,2.99,3.36,1.5,2.41,3.15,1.28,8.1,1.02,1.08,6.7,1.38,2.7,2.35,1.53,1.95,1.75,1.33,0.0,1.61,0.71,0.88,1.45,1.27,2.72,1.44,7.0,3.0,1.33,2.95,1.58,2.2,1.94,1.75,2.48,1.46,3.25,1.28
FRANCE 2,2026-01-03,16:00:00,18,Le Mans,Saint-Étienne,3.2,2.2,2.9,2.65,3.25,2.3,1.36,2.88,2.73,1.4,6.9,1.04,1.05,10.0,1.25,3.6,1.81,1.89,1.67,2.1,1.33,0.0,1.42,1.89,1.78,1.37,1.4,2.77,1.92,6.5,2.02,1.29,3.2,1.5,2.38,1.83,1.85,2.28,1.54,2.95,1.33
FRANCE 2,2026-01-03,16:00:00,18,Amiens SC,Nancy,4.46,2.15,2.6,3.56,3.25,1.88,1.39,2.77,2.88,1.39,7.4,1.03,1.0,10.3,1.3,3.3,1.93,1.77,1.75,1.95,1.33,0.0,1.25,0.63,0.89,1.08,1.07,2.15,2.8,6.75,1.5,1.4,2.65,1.68,2.02,2.12,1.62,2.8,1.37,3.7,1.22
FRANCE 2,2026-01-03,16:00:00,18,Reims,Annecy,2.3,2.15,4.75,1.72,3.32,4.2,1.41,2.59,3.02,1.33,7.3,1.03,1.06,8.5,1.33,2.89,2.02,1.7,1.97,1.76,1.25,0.0,1.87,2.0,1.33,1.66,1.15,2.81,1.55,6.75,2.65,1.44,2.55,1.74,1.95,2.2,1.58,2.88,1.35,3.85,1.21
FRANCE 2,2026-01-03,16:00:00,18,Pau,Rodez,2.63,2.3,3.4,2.06,3.35,2.98,1.33,3.04,2.43,1.48,5.8,1.08,1.04,10.0,1.17,3.8,1.65,2.1,1.55,2.3,1.3,0.0,1.67,1.44,1.0,1.38,1.2,2.58,1.64,7.0,2.4,0.0,0.0,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
ITALY 1,2026-01-03,16:45:00,18,Atalanta,Roma,2.94,2.04,4.05,2.15,3.31,3.3,1.48,2.62,3.05,1.37,7.9,1.05,1.04,9.5,1.32,3.38,2.03,1.78,1.79,1.94,1.38,0.0,1.66,1.44,1.88,1.8,1.5,3.3,1.73,8.3,2.57,1.36,2.75,1.68,2.06,2.48,1.61,2.81,1.33,3.96,1.17
SPAIN 1,2026-01-03,17:00:00,18,RCD Espanyol,FC Barcelona,5.05,2.73,1.92,5.6,4.9,1.49,1.21,4.2,2.07,1.78,4.2,1.21,1.01,24.0,1.08,5.7,1.36,2.92,1.48,2.58,1.21,0.0,1.17,2.11,2.11,1.48,2.19,3.67,3.45,9.7,1.43,1.16,4.1,1.33,2.83,1.87,2.12,2.03,1.7,2.64,1.4
SPAIN 2,2026-01-03,17:00:00,20,Córdoba,Burgos CF,2.8,1.88,4.65,2.01,3.15,3.91,1.56,2.34,3.34,1.26,10.0,1.01,1.06,6.1,1.43,2.48,2.35,1.52,2.05,1.69,1.37,0.0,1.71,1.33,1.78,1.76,1.02,2.78,1.47,8.6,3.45,1.31,2.92,1.58,2.15,2.02,1.69,2.63,1.39,3.58,1.21
FRANCE 1,2026-01-03,17:05:00,17,Lille,Rennes,2.41,2.3,4.5,1.85,3.51,4.1,1.35,3.18,2.52,1.52,5.85,1.1,1.0,13.0,1.2,4.2,1.7,2.17,1.62,2.2,1.29,0.0,1.91,2.38,1.25,1.69,1.07,2.76,1.55,7.4,3.95,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
PORTUGAL 1,2026-01-03,17:30:00,17,AVS,Moreirense FC,4.15,1.93,2.9,3.0,3.1,2.45,1.49,2.44,3.34,1.28,9.5,1.0,1.09,7.6,1.42,2.68,2.35,1.52,1.93,1.83,1.37,0.0,1.34,0.38,1.0,1.25,1.01,2.26,2.0,6.75,2.08,1.71,1.97,2.2,1.57,2.95,1.33,4.0,1.19,0.0,0.0
