League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2026-01-03,12:00:00,21,Kilmarnock,Hibernian,4.8,2.08,2.51,3.75,3.19,1.85,1.36,2.85,2.7,1.4,7.3,1.03,1.02,9.75,1.25,3.3,1.96,1.74,1.82,1.93,1.85,1.27,1.21,0.6,1.3,1.34,1.3,2.64,2.5,7.5,1.67,1.22,3.46,1.4,2.7,1.64,1.99,2.0,1.7,2.55,1.39
ENGLAND 1,2026-01-03,12:00:00,20,Wolverhampton Wanderers,West Ham United,2.9,2.03,3.4,2.5,3.4,2.8,1.42,2.65,3.02,1.36,6.75,1.08,1.07,7.7,1.31,3.55,1.9,1.9,1.77,2.05,1.28,1.36,1.5,0.11,0.78,1.15,1.14,2.29,1.91,8.0,2.3,1.21,3.51,1.45,2.54,1.75,1.95,2.23,1.64,2.75,1.4
SCOTLAND 1,2026-01-03,12:00:00,21,Hearts,Livingston,1.73,2.55,7.7,1.39,4.1,6.4,1.27,3.3,2.3,1.52,5.5,1.11,1.0,9.0,1.16,4.49,1.62,2.15,1.8,1.63,1.12,1.18,3.7,2.33,0.4,1.72,1.09,2.81,1.17,10.0,6.66,1.17,4.0,1.42,2.67,1.87,2.09,2.09,1.69,2.62,1.43
ENGLAND 1,2026-01-03,12:00:00,20,Brighton & Hove Albion,Burnley,1.98,2.38,6.0,1.53,4.2,6.2,1.3,3.3,2.4,1.5,5.95,1.1,1.0,15.0,1.21,4.15,1.75,2.1,1.75,1.95,1.23,1.17,2.5,1.78,0.44,1.69,1.06,2.75,1.33,10.5,3.6,1.25,3.42,1.47,2.45,1.77,1.95,2.23,1.61,2.82,1.38
SCOTLAND 1,2026-01-03,12:00:00,21,Dundee United,Dundee,2.53,2.16,5.18,1.69,3.28,4.5,1.36,2.9,2.98,1.39,7.0,1.05,1.01,8.9,1.26,3.24,1.9,1.8,1.92,1.91,1.26,1.3,2.09,1.3,0.3,1.55,0.83,2.38,1.57,8.5,2.6,1.15,3.65,1.4,2.7,1.79,2.07,2.04,1.79,2.6,1.43
SPAIN 1,2026-01-03,12:15:00,18,CA Osasuna,Athletic Club Bilbao,3.4,1.95,3.1,3.15,2.95,2.36,1.44,2.39,3.5,1.28,9.0,1.01,1.1,7.0,1.41,2.64,2.44,1.57,2.02,1.8,1.44,1.32,1.4,2.0,0.88,1.5,1.37,2.87,2.15,7.0,1.92,1.35,2.74,1.7,2.05,2.14,1.69,2.7,1.36,3.94,1.17
SPAIN 2,2026-01-03,12:15:00,20,Almería,Granada CF,2.3,2.3,4.85,1.7,3.66,4.8,1.38,2.81,2.65,1.41,6.25,1.06,1.01,8.7,1.3,3.66,1.89,1.85,1.76,2.0,1.19,1.22,1.98,1.89,1.11,2.12,1.1,3.22,1.44,8.2,3.15,1.24,3.4,1.47,2.43,1.83,1.88,2.3,1.55,2.85,1.35
SPAIN 2,2026-01-03,12:15:00,20,CD Castellón,SD Huesca,2.08,2.37,5.13,1.56,3.94,5.7,1.41,2.9,2.94,1.35,7.5,1.08,1.06,9.1,1.29,3.12,1.91,1.83,2.1,1.66,1.22,1.25,2.65,1.89,0.78,1.91,0.92,2.83,1.26,9.0,4.8,1.21,3.5,1.41,2.59,1.75,2.0,2.24,1.6,2.6,1.41
PORTUGAL 1,2026-01-03,12:30:00,17,CD Tondela,FC Arouca,2.83,2.0,3.8,1.85,3.55,4.0,1.46,2.53,2.9,1.35,8.0,1.02,1.08,7.5,1.4,2.85,2.0,1.72,1.96,1.84,1.33,1.26,1.64,0.29,0.71,1.4,0.87,2.27,1.67,6.5,3.1,1.45,2.41,1.86,1.91,2.8,1.54,2.54,1.31,4.22,1.17
FRANCE 1,2026-01-03,13:00:00,17,Monaco,Olympique Lyonnais,2.45,2.51,3.87,1.92,3.85,3.47,1.29,3.38,2.33,1.59,5.0,1.1,1.01,17.0,1.16,4.8,1.65,2.25,1.52,2.38,1.22,1.22,1.78,2.0,1.13,1.55,1.31,2.86,1.67,7.4,2.82,1.28,3.3,1.47,2.41,1.92,1.91,2.28,1.55,2.95,1.27
ITALY 1,2026-01-03,14:00:00,18,Juventus,Lecce,1.7,2.42,11.77,1.29,5.0,10.0,1.3,3.0,2.72,1.42,6.8,1.1,1.0,12.0,1.25,3.8,1.87,1.87,2.49,1.48,1.18,1.12,3.84,2.25,1.0,2.1,1.05,3.15,1.2,11.0,5.6,1.27,3.35,1.48,2.57,2.06,1.94,2.26,1.59,2.87,1.37
SPAIN 1,2026-01-03,14:30:00,18,Elche CF,Villarreal,3.6,2.15,2.5,3.1,3.5,2.2,1.35,3.28,2.5,1.48,5.75,1.11,1.04,12.8,1.22,3.74,1.81,2.02,1.65,2.15,1.3,1.25,1.38,2.11,1.86,1.62,1.11,2.73,2.1,7.8,1.91,1.39,2.57,1.76,2.01,2.24,1.61,2.85,1.37,4.2,1.15
ENGLAND 1,2026-01-03,14:30:00,20,AFC Bournemouth,Arsenal,5.5,2.45,1.97,5.2,4.3,1.6,1.27,3.5,2.3,1.53,5.65,1.12,1.01,17.0,1.16,4.55,1.7,2.15,1.73,2.05,1.22,1.2,1.15,1.78,1.89,1.6,1.62,3.22,2.8,8.5,1.54,1.28,3.2,1.48,2.37,2.11,1.85,2.36,1.52,3.05,1.33
SPAIN 2,2026-01-03,14:30:00,20,Real Valladolid,Racing Santander,2.67,1.99,3.95,2.05,3.27,3.62,1.33,3.15,2.45,1.5,5.8,1.06,1.0,12.3,1.25,3.86,1.65,2.1,1.62,2.2,1.25,1.3,1.78,1.2,1.89,1.96,1.41,3.37,1.57,7.5,2.75,1.29,3.15,1.5,2.36,2.12,1.82,2.33,1.5,3.2,1.34
FRANCE 1,2026-01-03,15:00:00,17,Nice,Strasbourg,3.7,2.2,2.75,2.78,3.41,2.4,1.36,3.2,2.69,1.5,6.1,1.09,1.04,13.0,1.19,3.95,1.79,1.95,1.57,2.28,1.53,1.25,1.36,1.63,0.88,1.37,1.14,2.51,1.92,7.0,2.38,1.3,2.97,1.7,2.05,2.41,1.71,2.55,1.43,3.58,1.24
PORTUGAL 1,2026-01-03,15:00:00,17,Estrela Amadora,Sporting Braga,6.0,2.25,2.09,5.5,4.2,1.59,1.39,3.1,2.89,1.39,6.25,1.04,1.05,11.0,1.3,3.68,1.92,1.95,1.9,1.67,2.4,1.21,1.14,1.13,1.5,1.51,1.81,3.32,4.8,8.7,1.29,1.35,2.61,1.7,2.01,2.55,1.63,2.83,1.38,3.98,1.17
PORTUGAL 1,2026-01-03,15:00:00,17,Benfica,GD Estoril Praia,1.61,2.77,7.6,1.22,5.8,14.0,1.26,3.34,2.25,1.64,4.75,1.13,1.02,17.5,1.12,4.65,1.62,2.15,2.04,1.67,1.13,1.08,4.5,2.0,0.71,1.94,1.47,3.41,1.09,13.75,8.5,1.23,3.55,1.41,2.52,1.77,2.01,2.21,1.62,2.78,1.39
FRANCE 2,2026-01-03,16:00:00,18,Reims,Annecy,2.4,2.15,5.32,1.72,3.32,4.2,1.44,2.7,2.95,1.33,7.3,1.03,1.06,8.5,1.36,3.25,2.02,1.7,1.97,1.76,1.3,1.25,1.91,2.0,1.33,1.66,1.15,2.81,1.55,7.6,2.65,1.37,2.75,1.68,2.01,2.16,1.57,2.88,1.35,3.7,1.23
FRANCE 2,2026-01-03,16:00:00,18,Le Mans,Saint-Étienne,3.2,2.17,2.9,2.65,3.25,2.3,1.38,2.88,2.86,1.38,7.2,1.1,1.05,9.0,1.24,3.69,1.81,1.89,1.73,2.15,1.33,1.25,1.4,1.89,1.78,1.37,1.4,2.77,1.98,8.0,1.96,1.35,2.9,1.53,2.2,2.05,1.75,2.55,1.45,3.4,1.27
FRANCE 2,2026-01-03,16:00:00,18,Amiens SC,Nancy,4.0,2.15,2.6,3.56,3.25,1.88,1.42,2.8,2.8,1.38,7.6,1.08,1.01,8.9,1.3,3.2,1.93,1.77,1.75,1.92,1.25,1.28,1.28,0.63,0.89,1.08,1.07,2.15,2.4,6.5,1.87,1.25,3.28,1.58,2.4,1.84,1.86,2.36,1.56,3.0,1.34
FRANCE 2,2026-01-03,16:00:00,18,Pau,Rodez,2.54,2.2,3.4,2.06,3.35,2.98,1.3,3.2,2.4,1.44,6.0,1.11,1.04,9.5,1.19,3.5,1.76,1.94,1.6,2.2,1.34,1.24,1.62,1.44,1.0,1.38,1.2,2.58,1.61,7.0,2.76,1.3,3.1,1.44,2.56,1.99,1.93,2.33,1.5,3.1,1.32
FRANCE 2,2026-01-03,16:00:00,18,Bastia,Grenoble Foot 38,2.8,2.0,3.9,2.05,2.99,3.36,1.5,2.4,3.2,1.3,9.5,1.06,1.05,6.45,1.4,2.63,2.35,1.53,1.95,1.75,1.3,1.36,1.63,0.71,0.88,1.45,1.27,2.72,1.58,7.7,2.76,1.38,2.7,1.68,2.02,2.06,1.68,2.6,1.43,3.6,1.25
FRANCE 2,2026-01-03,16:00:00,18,Guingamp,Boulogne,2.55,2.24,4.6,1.78,3.35,3.85,1.4,2.65,2.8,1.4,6.9,1.04,1.02,7.9,1.33,2.99,1.86,1.84,1.89,1.94,1.23,1.23,1.83,1.33,1.13,1.41,1.61,3.02,1.36,8.4,3.35,1.32,3.1,1.58,2.34,1.97,1.69,2.44,1.49,3.58,1.3
FRANCE 2,2026-01-03,16:00:00,18,Clermont,Laval,3.44,1.97,3.35,2.34,2.85,2.92,1.54,2.5,3.35,1.28,10.0,1.0,1.09,6.0,1.47,2.48,2.3,1.55,1.95,1.73,1.37,1.34,1.4,1.25,1.33,1.26,0.95,2.21,1.95,6.5,1.89,1.35,3.15,1.67,2.17,1.95,1.75,2.33,1.52,3.0,1.27
ITALY 1,2026-01-03,16:45:00,18,Atalanta,Roma,2.95,2.05,3.8,2.15,3.31,3.3,1.38,2.74,3.31,1.34,7.0,1.02,1.09,7.0,1.37,2.82,2.0,1.81,1.87,1.85,1.41,1.38,1.62,1.44,1.88,1.8,1.5,3.3,1.75,8.5,2.7,1.4,2.72,1.69,2.13,2.12,1.69,2.68,1.41,3.6,1.23
SPAIN 2,2026-01-03,17:00:00,20,Córdoba,Burgos CF,2.85,1.84,4.5,2.01,3.15,3.91,1.6,2.25,3.2,1.29,11.0,1.01,1.11,5.7,1.54,2.51,2.35,1.52,2.1,1.63,1.4,1.38,1.82,1.33,1.78,1.76,1.02,2.78,1.4,8.2,3.8,1.36,2.75,1.51,2.1,1.92,1.84,2.41,1.52,3.4,1.33
SPAIN 1,2026-01-03,17:00:00,18,RCD Espanyol,FC Barcelona,4.22,2.6,1.95,6.0,4.94,1.46,1.19,3.8,2.05,1.7,4.15,1.19,1.01,25.0,1.12,7.0,1.36,2.88,1.44,2.5,2.6,1.21,1.14,2.11,2.11,1.48,2.19,3.67,3.8,9.0,1.44,1.17,4.3,1.32,2.77,1.77,1.95,2.03,1.73,2.53,1.46
FRANCE 1,2026-01-03,17:05:00,17,Lille,Rennes,2.3,2.22,4.12,1.85,3.51,4.1,1.3,3.3,2.45,1.52,5.25,1.1,1.0,13.0,1.2,4.2,1.7,2.17,1.62,2.2,1.29,1.2,1.91,2.38,1.25,1.69,1.07,2.76,1.52,8.1,4.05,1.3,3.2,1.52,2.43,1.91,1.91,2.42,1.47,3.28,1.25
PORTUGAL 1,2026-01-03,17:30:00,17,AVS,Moreirense FC,4.34,2.12,2.83,3.0,3.1,2.45,1.5,2.41,3.3,1.3,9.1,1.06,1.03,7.4,1.42,2.72,2.35,1.52,1.94,1.77,1.34,1.3,1.25,0.38,1.0,1.25,1.01,2.26,2.2,7.0,1.88,1.61,2.25,2.03,1.78,2.5,1.43,3.5,1.24,4.84,1.13
