League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-10,07:00:00,25,Daejeon Citizen,Suwon,2.75,2.25,3.6,2.13,3.28,2.89,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.0,1.28,3.6,1.62,2.15,1.62,2.2,1.3,1.25,1.67,1.33,0.83,1.25,1.3,2.55,1.86,7.9,2.33,1.51,2.35,1.89,1.81,2.45,1.46,3.4,1.23,5.08,1.08
JAPAN 1,2025-08-10,07:00:00,25,Gamba Osaka,Fagiano Okayama,2.6,2.05,4.0,1.79,3.27,3.94,1.42,2.65,2.88,1.36,8.5,1.07,1.07,8.0,1.56,2.43,2.15,1.7,1.85,1.83,1.22,1.28,1.85,1.91,1.09,1.49,1.16,2.65,1.74,8.0,2.6,1.15,4.3,1.3,3.05,1.52,2.28,1.8,1.84,2.25,1.52
SOUTH KOREA 2,2025-08-10,07:00:00,24,Jeonnam Dragons,Cheonan City,2.4,2.3,4.33,1.88,3.63,3.21,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.3,1.2,3.72,1.81,1.89,1.73,2.0,1.25,1.3,1.83,1.7,0.7,1.22,1.18,2.4,0.0,0.0,0.0,1.44,2.52,1.82,1.98,2.28,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 2,2025-08-10,07:00:00,24,Seoul E-Land,Hwaseong,2.3,2.25,4.75,1.7,3.56,3.99,1.36,3.0,2.63,1.44,7.0,1.1,1.01,8.9,1.23,3.42,1.85,1.85,1.8,1.91,1.2,1.3,2.0,1.48,1.0,1.23,1.03,2.26,0.0,0.0,0.0,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SOUTH KOREA 1,2025-08-10,07:00:00,25,Pohang Steelers,Gwangju,3.0,2.1,3.75,2.21,3.09,2.91,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.38,3.0,2.04,1.69,1.83,1.83,1.36,1.3,1.57,1.58,1.45,1.6,1.11,2.71,1.82,7.5,2.48,1.46,2.48,1.78,1.91,2.28,1.55,2.95,1.33,4.0,1.2
NETHERLANDS 2,2025-08-10,07:15:00,1,Helmond Sport,Roda JC,2.7,2.25,3.1,2.2,3.5,2.83,1.29,3.28,2.18,1.55,5.25,1.12,1.0,12.0,1.14,5.0,1.57,2.35,1.44,2.5,1.27,1.25,1.58,0.0,0.0,0.0,0.0,0.0,1.89,8.0,2.1,1.18,3.85,1.38,2.75,1.92,2.1,2.02,1.61,2.74,1.35
NETHERLANDS 1,2025-08-10,07:15:00,1,PEC Zwolle,Twente,4.0,2.05,2.4,3.68,3.45,1.99,1.35,2.9,2.45,1.45,6.0,1.1,1.02,9.5,1.22,3.7,1.73,2.0,1.67,2.2,1.87,1.27,1.25,0.0,0.0,0.0,0.0,0.0,2.65,8.7,1.65,1.29,3.75,1.41,2.6,1.75,1.96,2.21,1.56,2.92,1.31
CHINA 1,2025-08-10,08:00:00,20,Tianjin Teda,Qingdao Youth Island,2.75,2.3,3.6,2.15,3.53,3.24,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.19,3.75,1.74,2.02,1.62,2.2,1.36,1.3,1.67,1.53,1.37,1.4,1.21,2.61,1.68,8.5,2.7,1.19,4.0,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48
GERMANY 2,2025-08-10,08:30:00,2,Hertha BSC,Karlsruher SC,2.38,2.38,4.33,1.81,3.67,4.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.77,1.98,1.62,2.2,1.24,1.25,1.93,0.0,0.0,0.0,0.0,0.0,1.63,8.0,2.9,1.18,4.1,1.33,3.0,1.55,2.25,1.87,1.81,2.35,1.5
BELGIUM 1,2025-08-10,08:30:00,3,RAAL La Louvière,Sporting Charleroi,4.2,2.1,2.4,3.61,3.33,1.85,1.39,2.75,2.8,1.37,7.25,1.08,1.05,9.0,1.3,3.4,1.9,1.8,1.85,1.83,1.9,1.27,1.24,0.0,1.0,1.47,1.94,3.41,2.48,7.5,1.74,1.22,3.8,1.4,2.7,1.67,2.07,2.05,1.68,2.63,1.43
GERMANY 2,2025-08-10,08:30:00,2,Holstein Kiel,Arminia Bielefeld,2.7,2.25,3.2,2.09,3.77,3.08,1.29,3.25,2.3,1.53,5.5,1.13,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.3,1.4,1.27,1.6,0.0,0.0,0.0,0.0,0.0,2.14,8.0,2.05,1.19,4.1,1.34,2.95,1.57,2.23,1.91,1.77,2.4,1.49
GERMANY 2,2025-08-10,08:30:00,2,Bochum,Elversberg,2.5,2.2,3.6,2.14,3.73,2.99,1.31,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.67,2.2,1.58,2.2,1.31,1.27,1.75,0.0,0.0,0.0,0.0,0.0,1.58,8.0,3.0,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.43,1.48
SCOTLAND 1,2025-08-10,08:30:00,2,Aberdeen,Celtic,6.0,2.63,1.83,5.5,4.6,1.38,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.55,2.37,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-10,08:30:00,2,Jahn Regensburg,MSV Duisburg,0.0,0.0,0.0,2.6,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-10,08:35:00,20,Zhejiang FC,Beijing Guoan,3.0,2.5,2.88,2.7,3.9,2.35,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.08,5.55,1.44,2.7,1.44,2.63,1.6,1.25,1.44,1.53,2.05,1.44,1.61,3.05,2.0,8.0,2.18,1.23,3.58,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.46
SWEDEN 1,2025-08-10,09:00:00,19,AIK,Djurgården,3.25,2.05,3.5,2.41,3.12,2.6,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.5,1.36,2.87,2.05,1.61,1.95,1.8,1.44,1.32,1.49,2.25,1.5,1.58,1.41,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-10,09:00:00,19,Degerfors,Häcken,3.0,2.3,3.25,2.78,3.34,2.17,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.7,1.95,1.57,2.25,1.44,1.29,1.53,0.56,1.38,1.64,1.65,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-10,09:00:00,20,Wuhan Three Towns,Meizhou Hakka,2.2,2.5,4.33,1.77,4.1,4.1,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.11,4.9,1.48,2.6,1.5,2.5,1.22,1.25,2.0,1.11,0.68,1.41,1.35,2.76,1.58,8.5,2.95,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52
SWITZERLAND 1,2025-08-10,09:00:00,3,Young Boys,Sion,2.0,2.45,4.8,1.51,4.35,5.2,1.25,3.6,2.2,1.6,4.8,1.11,1.03,19.0,1.15,5.0,1.52,2.4,1.62,2.21,1.22,1.2,2.3,3.0,3.0,2.25,1.64,3.89,1.34,10.2,4.1,1.14,4.4,1.38,2.97,1.56,2.21,2.0,1.76,2.5,1.44
DENMARK 1,2025-08-10,09:00:00,4,Midtjylland,Fredericia,1.82,2.5,6.38,1.38,5.5,7.0,1.2,4.0,2.0,1.73,4.1,1.16,1.01,23.0,1.1,6.0,1.4,2.98,1.57,2.25,1.16,1.15,2.9,2.0,3.0,2.35,0.95,3.3,1.3,10.75,4.85,1.18,3.82,1.42,2.62,1.92,2.05,2.12,1.65,2.74,1.35
NETHERLANDS 1,2025-08-10,09:30:00,1,AZ,Groningen,2.0,2.48,5.25,1.53,4.4,6.02,1.3,3.1,2.4,1.44,5.2,1.12,1.01,12.0,1.22,4.5,1.74,2.1,1.89,1.88,1.17,1.2,2.59,0.0,0.0,0.0,0.0,0.0,1.32,10.0,4.2,1.3,3.2,1.55,2.4,1.88,1.85,2.3,1.49,3.0,1.3
NETHERLANDS 1,2025-08-10,09:30:00,1,Ajax,Telstar,1.37,3.1,10.5,1.14,8.2,17.0,1.18,4.4,1.83,1.8,3.8,1.25,1.0,21.0,1.07,6.78,1.35,3.2,1.96,1.81,1.08,1.08,5.74,0.0,0.0,0.0,0.0,0.0,1.18,10.5,6.5,1.28,3.2,1.5,2.43,2.12,1.72,2.6,1.41,3.28,1.23
POLAND 1,2025-08-10,09:45:00,4,Raków Częstochowa,Zagłębie Lubin,1.95,2.38,6.96,1.35,4.5,7.44,1.34,2.99,2.65,1.42,6.0,1.08,1.01,12.4,1.28,3.75,1.83,1.91,2.03,1.73,1.17,1.17,2.62,1.0,0.67,1.37,1.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-10,10:00:00,4,Hradec Králové,Pardubice,1.91,2.4,7.0,1.4,4.2,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.2,3.74,1.8,1.99,2.0,1.75,1.1,1.22,2.75,0.0,0.0,1.04,0.77,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-10,10:00:00,4,Bohemians 1905,Jablonec,3.5,2.2,3.0,2.88,3.3,2.3,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.3,1.24,3.36,1.93,1.85,1.75,2.0,1.6,1.3,1.4,1.5,1.0,1.14,1.28,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-10,11:00:00,4,Silkeborg,Nordsjælland,3.6,2.26,2.63,3.09,3.6,2.19,1.26,3.28,2.32,1.55,5.25,1.15,1.04,10.0,1.18,4.6,1.6,2.4,1.53,2.39,1.29,1.26,1.36,0.0,1.5,2.02,1.96,3.98,2.11,7.0,2.17,1.42,2.67,1.65,2.07,2.04,1.72,2.65,1.42,3.7,1.22
SCOTLAND 1,2025-08-10,11:00:00,2,Dundee United,Hearts,4.33,2.25,2.5,3.53,3.3,1.87,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.96,1.74,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-08-10,11:00:00,2,Hibernian,Kilmarnock,0.0,0.0,0.0,1.64,3.59,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,11:00:00,3,RSC Anderlecht,Zulte-Waregem,2.1,2.37,4.5,1.53,3.96,4.7,1.28,3.3,2.35,1.52,5.5,1.13,1.04,10.0,1.2,4.33,1.63,2.25,1.7,2.0,1.18,1.21,2.25,3.0,0.0,2.8,1.47,4.27,1.45,8.5,3.35,1.16,4.5,1.3,3.2,1.5,2.4,1.8,1.9,2.23,1.58
BRAZIL 3,2025-08-10,11:00:00,16,Londrina,Náutico,2.95,2.05,4.05,2.0,3.15,3.75,1.5,2.45,3.65,1.28,9.8,1.02,1.04,6.0,1.48,2.46,2.32,1.58,2.1,1.62,1.32,1.32,1.55,2.0,1.57,1.7,1.18,2.88,1.77,8.0,2.55,1.17,4.35,1.3,3.1,1.52,2.33,1.81,1.87,2.25,1.56
SWITZERLAND 1,2025-08-10,11:30:00,3,Servette,Grasshopper,2.2,2.4,4.75,1.73,3.75,3.9,1.29,3.34,2.25,1.55,5.25,1.14,1.02,10.0,1.2,4.33,1.62,2.25,1.55,2.23,1.25,1.2,2.0,0.0,0.0,1.52,0.88,2.4,1.57,8.3,3.0,1.2,4.0,1.38,2.75,1.68,2.19,2.07,1.57,2.95,1.33
SWITZERLAND 1,2025-08-10,11:30:00,3,Lausanne Sport,Zürich,2.25,2.35,3.9,1.83,4.0,3.98,1.3,3.22,2.25,1.56,5.0,1.11,1.0,15.0,1.18,4.6,1.57,2.35,1.57,2.4,1.25,1.25,2.0,3.0,1.0,2.56,0.85,3.41,1.54,9.2,2.98,1.16,3.9,1.34,2.88,1.62,2.1,2.15,1.57,2.95,1.33
SWITZERLAND 1,2025-08-10,11:30:00,3,Lugano,Basel,3.4,2.5,2.4,3.35,3.6,2.0,1.21,3.6,2.1,1.63,4.33,1.18,1.02,13.0,1.15,5.5,1.48,2.5,1.44,2.58,1.25,1.25,1.35,0.0,0.0,1.45,2.02,3.47,2.13,6.45,2.0,1.23,3.9,1.37,2.75,1.75,2.1,2.0,1.72,2.7,1.45
SWEDEN 1,2025-08-10,11:30:00,19,Norrköping,Hammarby,4.5,2.5,2.1,4.2,3.83,1.61,1.25,3.75,2.2,1.62,5.0,1.17,1.04,11.0,1.17,5.25,1.53,2.25,1.57,2.25,2.2,1.21,1.19,1.11,1.75,1.66,1.73,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-10,11:30:00,19,Öster,Brommapojkarna,3.5,2.3,2.75,2.8,3.45,2.12,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.72,2.12,1.62,2.2,1.66,1.27,1.36,0.63,1.44,0.99,1.46,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8
GERMANY 3,2025-08-10,11:30:00,2,Hansa Rostock,Waldhof Mannheim,2.45,2.1,4.2,1.83,3.5,4.2,1.38,2.8,2.7,1.4,6.75,1.09,1.06,8.5,1.3,3.4,1.93,1.85,1.78,1.9,1.24,1.28,1.87,0.0,0.0,0.0,0.0,0.0,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23
NETHERLANDS 1,2025-08-10,11:45:00,1,Utrecht,Heracles,2.0,2.38,5.3,1.51,3.8,4.8,1.3,3.25,2.4,1.5,5.2,1.12,1.04,13.0,1.22,4.2,1.71,2.25,1.75,2.0,1.17,1.21,2.38,0.0,0.0,0.0,0.0,0.0,1.51,9.4,3.2,1.19,4.33,1.3,2.9,1.8,2.1,1.95,1.72,2.51,1.44
NETHERLANDS 2,2025-08-10,11:45:00,1,ADO Den Haag,Willem II,2.5,2.2,3.5,2.0,3.5,3.17,1.29,3.28,2.3,1.58,5.15,1.13,1.04,11.0,1.16,4.2,1.6,2.38,1.53,2.4,1.29,1.22,1.71,0.0,0.0,0.0,0.0,0.0,1.88,8.0,2.35,1.19,4.0,1.35,2.88,1.58,2.2,1.93,1.76,2.43,1.48
CZECH 1,2025-08-10,12:00:00,4,Baník Ostrava,Karviná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-10,12:00:00,2,Sturm Graz,Rapid Wien,2.75,2.3,3.5,2.1,3.39,2.88,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.37,1.26,1.68,0.0,0.0,0.0,0.0,0.0,1.98,8.0,2.2,1.24,3.55,1.42,2.6,1.7,2.0,2.1,1.64,2.7,1.4
AUSTRIA 1,2025-08-10,12:00:00,2,Wattens,LASK Linz,4.0,2.25,2.6,3.73,3.21,1.85,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.91,1.75,2.0,0.0,0.0,0.0,3.0,0.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-10,12:00:00,2,Austria Wien,Wolfsberger AC,2.5,2.25,4.0,1.89,3.37,3.41,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.78,1.92,1.7,2.05,1.28,1.28,1.78,0.0,0.0,0.0,0.0,0.0,1.55,8.5,3.1,1.22,3.7,1.4,2.7,1.66,2.07,2.04,1.68,2.63,1.42
SLOVAKIA 1,2025-08-10,12:00:00,3,FK Košice,Trenčín,2.1,2.4,4.33,1.66,3.96,3.76,1.25,3.75,2.25,1.57,4.5,1.17,1.01,13.0,1.11,4.9,1.83,1.97,1.57,2.25,1.2,1.22,2.15,0.0,3.0,0.0,1.67,1.67,0.0,0.0,0.0,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
NORWAY 1,2025-08-10,12:00:00,17,Bryne,KFUM,3.75,2.1,2.88,3.03,3.13,2.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.01,1.71,1.91,1.91,1.62,1.31,1.34,1.63,1.38,1.5,1.08,2.58,2.5,8.0,1.79,1.28,3.3,1.48,2.43,1.8,1.88,2.28,1.54,2.95,1.34
NORWAY 1,2025-08-10,12:00:00,17,Haugesund,Sarpsborg 08,5.0,2.6,2.0,4.4,3.68,1.62,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.18,4.75,1.61,2.05,1.57,2.25,2.25,1.21,1.18,0.25,1.63,1.17,1.74,2.91,3.0,9.0,1.57,0.0,0.0,1.26,3.45,1.44,2.55,1.7,2.0,2.08,1.65
CHILE 1,2025-08-10,12:00:00,19,Universidad Católica,Ñublense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.38,1.45,1.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-08-10,12:30:00,1,Leicester City,Sheffield Wednesday,1.5,3.0,15.0,1.13,7.8,17.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.25,1.85,1.85,2.5,1.5,1.02,1.08,5.25,0.0,0.0,0.0,0.0,0.0,1.19,11.0,6.25,1.26,3.45,1.46,2.5,1.75,1.94,2.16,1.6,2.8,1.37
ROMANIA 1,2025-08-10,12:30:00,5,CS U Craiova,Hermannstadt,2.1,2.3,4.5,1.79,3.25,4.3,1.31,3.22,2.6,1.48,5.4,1.12,1.01,11.0,1.2,4.0,1.67,2.0,1.73,2.1,1.1,1.22,2.3,3.0,0.5,1.69,0.99,2.68,1.4,8.15,4.17,1.36,2.77,1.68,2.06,2.1,1.65,2.77,1.36,3.92,1.17
SLOVENIA 1,2025-08-10,12:30:00,4,Domžale,Olimpija,5.2,2.35,2.0,5.0,4.0,1.49,1.29,3.26,2.39,1.51,5.4,1.13,1.01,13.0,1.16,4.05,1.6,2.1,1.71,1.97,2.35,1.18,1.11,0.0,3.0,1.46,1.97,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-10,12:30:00,4,Jagiellonia Białystok,Cracovia Kraków,2.48,2.15,3.5,2.05,3.25,3.0,1.33,3.1,2.44,1.5,5.8,1.09,1.03,11.0,1.22,4.2,1.66,2.1,1.58,2.35,1.25,1.25,1.67,1.5,2.33,1.5,1.38,2.88,1.52,9.1,2.9,1.16,4.15,1.5,2.91,1.6,2.17,2.0,1.74,2.5,1.43
PORTUGAL 1,2025-08-10,13:00:00,1,Famalicão,Santa Clara,3.2,2.0,3.75,2.5,3.15,3.0,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.52,2.5,2.4,1.57,2.0,1.75,1.38,1.34,1.53,0.0,0.0,0.0,0.0,0.0,1.77,8.4,2.49,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
DENMARK 1,2025-08-10,13:00:00,4,Brøndby,Vejle,2.19,2.45,4.33,1.73,4.0,4.33,1.24,3.4,2.25,1.57,5.0,1.15,1.02,15.0,1.13,5.5,1.57,2.4,1.62,2.29,1.19,1.21,2.1,1.5,0.0,2.05,0.99,3.04,1.33,8.5,3.8,1.18,4.33,1.33,3.0,1.55,2.3,1.82,1.82,2.35,1.49
SLOVAKIA 1,2025-08-10,13:00:00,3,Spartak Trnava,Tatran Prešov,0.0,0.0,0.0,1.4,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.24,0.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,13:30:00,3,Standard Liège,KRC Genk,4.33,2.2,2.5,3.47,3.33,1.88,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.8,1.95,1.77,1.3,1.27,1.0,0.0,1.37,1.93,3.3,2.7,7.5,1.65,1.22,3.8,1.4,2.75,1.66,2.08,2.05,1.68,2.63,1.43
