League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-07-05,07:00:00,23,Kyoto Sanga,Albirex Niigata,2.75,2.1,4.33,2.11,3.06,3.14,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.95,1.75,1.95,1.8,1.25,1.28,1.75,1.91,0.67,1.58,1.12,2.7,1.68,6.75,2.4,1.3,3.05,1.52,2.28,1.84,1.8,2.33,1.49,3.05,1.3
JAPAN 1,2025-07-05,07:00:00,23,Vissel Kobe,Shonan Bellmare,2.02,2.25,6.5,1.36,4.5,6.2,1.36,2.78,2.88,1.34,7.2,1.03,1.0,9.2,1.29,3.12,1.95,1.75,2.12,1.64,1.1,1.22,2.64,1.92,1.0,1.8,1.29,3.09,1.33,7.5,3.55,1.26,3.3,1.46,2.43,1.74,1.91,2.17,1.57,2.75,1.36
JAPAN 1,2025-07-05,07:00:00,23,Cerezo Osaka,Gamba Osaka,2.88,2.15,3.25,2.21,3.35,2.71,1.33,3.1,2.4,1.5,6.0,1.12,1.04,10.0,1.22,4.2,1.61,2.17,1.53,2.3,1.42,1.25,1.57,1.75,1.0,1.88,1.57,3.45,1.65,6.75,2.48,1.19,3.9,1.35,2.8,1.6,2.12,1.94,1.71,2.45,1.45
JAPAN 2,2025-07-05,07:00:00,22,Omiya Ardija,Iwaki,2.5,2.25,4.0,1.85,3.39,3.53,1.35,3.1,2.62,1.44,6.5,1.1,1.02,10.0,1.21,3.58,1.8,1.9,1.73,2.05,1.25,1.3,1.83,1.92,1.09,1.8,1.16,2.96,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.66,2.71,1.38
JAPAN 2,2025-07-05,07:00:00,22,Tokushima Vortis,Fujieda MYFC,2.4,2.15,4.5,1.74,3.37,4.0,1.36,2.9,2.8,1.4,7.5,1.08,1.02,7.7,1.32,2.88,1.95,1.75,1.85,1.85,1.22,1.3,1.91,1.64,1.18,1.34,1.51,2.85,1.77,7.22,2.69,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.4,1.23
JAPAN 2,2025-07-05,07:00:00,22,Imabari,Ventforet Kofu,2.8,1.95,4.4,1.97,2.96,3.65,1.57,2.3,3.9,1.22,12.0,1.04,1.07,5.95,1.5,2.25,2.45,1.48,2.2,1.62,1.29,1.36,1.67,0.75,1.42,1.53,1.31,2.84,1.93,7.04,2.42,1.31,2.98,1.6,2.18,1.99,1.73,2.58,1.42,3.57,1.21
SOUTH KOREA 2,2025-07-05,07:00:00,19,Asan Mugunghwa,Suwon Bluewings,3.5,2.25,2.7,2.95,3.31,2.09,1.33,3.1,2.6,1.44,6.5,1.11,1.01,11.0,1.17,4.05,1.82,1.88,1.65,2.15,1.62,1.3,1.36,1.29,1.57,1.82,1.71,3.53,2.31,6.59,2.01,1.59,2.19,2.01,1.71,2.66,1.39,3.79,1.18,5.82,1.05
SOUTH KOREA 2,2025-07-05,07:00:00,19,Jeonnam Dragons,Incheon United,4.33,2.15,2.45,3.71,3.21,1.86,1.4,2.88,2.9,1.36,8.0,1.08,1.0,9.3,1.24,3.34,1.93,1.77,1.83,1.91,1.95,1.3,1.2,3.0,2.0,1.56,1.29,2.85,3.16,7.06,1.62,1.56,2.25,1.96,1.75,2.57,1.42,3.62,1.2,5.5,1.06
SOUTH KOREA 2,2025-07-05,07:00:00,19,Cheongju,Seoul E-Land,4.2,2.2,2.45,3.89,3.57,1.72,1.35,3.0,2.7,1.44,7.0,1.1,1.01,11.0,1.22,3.5,1.8,1.9,1.75,2.0,1.85,1.3,1.25,1.0,1.67,1.52,1.18,2.7,3.07,6.9,1.65,1.64,2.12,2.08,1.66,2.78,1.36,4.01,1.16,6.25,1.04
SOUTH KOREA 2,2025-07-05,07:00:00,19,Gyeongnam,Ansan Greeners,2.8,2.1,3.6,2.2,3.17,2.86,1.4,2.8,2.9,1.36,7.5,1.08,1.01,8.4,1.28,3.08,1.95,1.75,1.75,2.0,1.36,1.35,1.6,1.38,0.86,1.78,1.15,2.93,1.68,6.88,2.98,1.61,2.15,2.04,1.69,2.71,1.37,3.88,1.17,6.01,1.04
JAPAN 2,2025-07-05,07:00:00,22,JEF United,Sagan Tosu,2.75,2.1,4.33,1.94,3.26,3.35,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.2,1.34,3.21,2.15,1.62,1.83,1.83,1.29,1.33,1.73,1.82,1.4,1.63,1.35,2.98,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23
NORWAY 1,2025-07-05,09:00:00,12,HamKam,Brann,4.33,2.38,2.38,4.1,3.73,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.03,12.0,1.21,4.51,1.57,2.31,1.62,2.2,1.9,1.25,1.25,1.6,2.0,1.38,1.79,3.17,2.65,7.0,1.56,1.16,4.6,1.28,3.3,1.47,2.48,1.73,1.98,2.08,1.66
SWEDEN 1,2025-07-05,10:00:00,14,GAIS,Malmö FF,3.2,2.05,3.1,2.69,3.21,2.29,1.4,2.7,2.8,1.37,7.25,1.08,1.06,9.0,1.33,3.35,1.84,1.86,1.75,1.95,1.47,1.31,1.46,1.5,1.25,2.16,1.44,3.6,1.98,6.75,1.97,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54
SWEDEN 1,2025-07-05,10:00:00,14,Öster,Mjällby,4.75,2.2,2.2,4.1,3.45,1.7,1.36,2.9,2.6,1.43,6.5,1.1,1.06,9.5,1.3,3.6,1.86,1.84,1.82,1.85,2.1,1.25,1.18,0.71,2.13,1.03,1.71,2.74,2.55,7.0,1.6,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.91,2.18,1.58
ICELAND 1,2025-07-05,11:00:00,0,Vestri,Valur,4.45,2.41,2.15,4.75,4.1,1.55,1.25,3.5,2.33,1.55,5.2,1.15,1.02,10.0,1.15,4.75,1.53,2.34,1.57,2.25,2.1,1.2,1.22,1.5,1.43,1.09,1.62,2.71,3.28,9.9,1.28,1.11,5.5,1.16,3.8,1.38,2.8,1.62,2.2,1.95,1.75
ICELAND 1,2025-07-05,11:00:00,0,ÍA,Fram,3.28,2.37,2.65,2.64,3.68,2.23,1.25,3.7,2.1,1.68,4.4,1.16,1.01,17.0,1.15,5.65,1.43,2.62,1.4,2.75,1.22,1.25,1.45,0.5,1.0,1.59,1.34,2.93,2.18,6.8,2.0,1.03,5.25,1.15,3.6,1.4,2.7,1.65,2.1,2.0,1.73
NORWAY 1,2025-07-05,11:00:00,12,Viking,Strømsgodset,1.57,3.2,7.5,1.25,5.3,7.6,1.14,5.5,1.73,2.0,3.4,1.3,1.0,25.0,1.04,9.5,1.28,3.47,1.57,2.25,1.06,1.07,3.7,2.43,1.2,2.49,1.67,4.16,1.26,8.5,3.95,1.08,6.25,1.16,4.4,1.28,3.3,1.47,2.48,1.7,2.0
ESTONIA 1,2025-07-05,11:00:00,0,Trans,Kuressaare,2.05,2.34,4.8,1.42,4.5,5.2,1.25,3.3,2.36,1.52,5.5,1.11,1.01,11.0,1.15,4.2,1.55,2.29,1.58,2.05,1.22,1.14,2.25,1.8,0.5,1.8,1.02,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-07-05,11:00:00,0,SJK,Ilves,3.27,2.4,2.7,3.2,3.4,1.95,1.2,4.0,2.07,1.83,3.8,1.22,1.01,19.0,1.11,7.0,1.45,2.56,1.35,3.1,1.25,1.25,1.44,1.75,1.63,1.81,2.21,4.02,2.4,9.0,1.72,1.14,4.1,1.38,2.8,1.74,2.26,1.97,1.73,2.4,1.42
SWEDEN 1,2025-07-05,12:30:00,14,Hammarby,Värnamo,1.8,2.6,7.5,1.33,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.5,1.52,2.35,1.91,1.91,1.09,1.17,2.95,2.44,0.14,2.06,1.58,3.64,1.29,8.0,3.8,1.15,4.55,1.29,3.2,1.47,2.48,1.74,1.98,2.08,1.65
ICELAND 1,2025-07-05,13:00:00,0,ÍBV,Víkingur Reykjavík,4.1,2.38,2.31,4.2,3.8,1.61,1.28,3.4,2.22,1.57,5.0,1.15,1.03,15.0,1.17,4.75,1.47,2.3,1.55,2.25,1.25,1.2,1.22,1.14,1.29,1.22,1.51,2.73,2.85,9.5,1.54,1.02,6.74,1.14,4.18,1.41,2.89,1.7,2.05,1.95,1.75
ESTONIA 1,2025-07-05,13:00:00,0,Harju Jalgpallikool,Vaprus,3.25,2.4,2.5,2.75,3.7,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-05,13:00:00,12,Vålerenga,Fredrikstad,2.75,2.1,4.0,2.16,3.06,3.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.9,1.8,1.8,1.95,1.3,1.28,1.67,1.0,1.0,2.19,1.17,3.36,1.65,6.75,2.48,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
FINLAND 1,2025-07-05,13:00:00,0,VPS,HJK,3.9,2.34,2.32,3.75,4.1,1.81,1.25,3.42,2.2,1.62,4.8,1.17,1.03,10.0,1.17,4.95,1.51,2.37,1.5,2.54,1.29,1.26,1.25,1.14,1.63,1.73,1.99,3.72,2.69,8.6,1.62,1.18,4.05,1.32,3.2,1.74,2.1,1.96,1.79,2.43,1.49
NORWAY 1,2025-07-05,15:00:00,12,Kristiansund,FK Bodo - Glimt,6.5,2.75,1.8,6.8,5.1,1.29,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.11,6.25,1.38,2.9,1.67,2.1,2.9,1.11,1.1,0.8,1.25,1.44,1.47,2.91,3.65,8.0,1.3,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.05,1.68
IRELAND 1,2025-07-05,15:45:00,0,Sligo Rovers,Shamrock Rovers,6.0,2.4,1.75,6.75,4.2,1.42,1.34,3.32,2.45,1.4,5.8,1.04,1.04,11.0,1.27,3.6,1.77,1.98,2.0,1.73,1.15,1.15,1.1,1.0,1.69,1.4,1.63,3.03,6.2,10.3,1.27,1.2,3.64,1.38,2.7,2.01,1.95,2.15,1.61,2.89,1.38
PARAGUAY 1,2025-07-05,16:00:00,0,Cerro Porteño,General Caballero JLM,1.94,2.22,6.5,1.43,4.1,6.98,1.36,2.84,2.76,1.42,6.4,1.09,1.05,8.9,1.28,3.4,1.9,1.9,2.1,1.7,1.22,1.21,2.63,1.83,0.96,1.6,1.27,2.87,1.22,9.8,5.1,1.39,2.7,1.7,2.1,2.12,1.67,2.62,1.42,3.4,1.15
CHILE 1,2025-07-05,16:00:00,4,Unión Española,Universidad Chile,4.5,2.3,2.38,4.2,3.8,1.8,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.21,4.32,1.67,2.15,1.62,2.2,1.91,1.29,1.25,0.5,1.17,1.56,1.91,3.47,2.6,6.75,1.58,1.25,3.35,1.44,2.45,1.73,1.93,2.14,1.58,2.7,1.37
BRAZIL 2,2025-07-05,16:00:00,0,Remo,Cuiabá,3.0,1.89,3.95,2.44,2.9,2.9,1.57,2.4,3.4,1.3,10.25,1.05,1.07,6.75,1.39,2.6,2.55,1.55,1.85,1.8,1.3,1.38,1.6,2.13,1.13,1.33,1.62,2.95,2.33,6.65,1.81,1.16,4.0,1.3,3.5,1.56,2.25,1.91,1.8,2.38,1.53
NORWAY 1,2025-07-05,17:00:00,12,Tromsø,Molde,2.88,2.25,3.5,2.25,3.25,2.72,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.78,1.92,1.67,2.1,1.38,1.25,1.6,2.0,1.17,1.54,1.51,3.05,1.81,6.75,2.17,1.3,3.05,1.52,2.32,1.85,1.83,2.32,1.53,2.95,1.33
PARAGUAY 1,2025-07-05,18:30:00,0,Libertad,Sportivo Luqueño,2.02,2.09,5.8,1.43,4.0,6.9,1.4,2.8,3.08,1.38,7.2,1.08,1.06,10.0,1.3,3.2,1.91,1.75,2.15,1.57,1.08,1.21,2.7,1.91,1.09,1.58,1.39,2.97,1.33,8.9,3.94,1.48,2.57,1.76,1.94,2.24,1.56,3.02,1.36,4.37,1.22
BRAZIL 2,2025-07-05,19:30:00,0,Avaí,Paysandu,2.3,2.05,5.03,1.71,3.3,4.98,1.49,2.58,3.1,1.33,6.8,1.06,1.08,7.6,1.36,2.71,2.25,1.62,2.1,1.61,1.15,1.29,2.05,1.88,0.75,1.83,1.26,3.09,1.7,6.9,2.79,1.11,4.33,1.33,3.25,1.49,2.38,1.85,1.85,2.45,1.51
USA 1,2025-07-05,20:15:00,0,Charlotte,Orlando City,0.0,0.0,0.0,2.44,3.47,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,2.25,1.6,1.73,1.56,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-07-05,20:30:00,0,FC Cincinnati,Chicago Fire,2.3,2.5,4.0,1.65,4.1,3.73,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.6,2.34,1.5,2.5,1.27,1.22,1.95,2.13,1.8,1.88,1.61,3.49,1.53,6.75,2.8,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
USA 1,2025-07-05,20:30:00,0,DC United,Atlanta United FC,3.1,2.3,3.1,2.48,3.38,2.38,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.62,2.15,1.57,2.25,1.52,1.27,1.47,0.91,0.22,1.23,1.29,2.52,1.74,6.25,2.33,1.35,2.9,1.58,2.17,1.96,1.74,2.48,1.47,3.2,1.28
USA 1,2025-07-05,20:30:00,0,Montreal Impact,Inter Miami,3.2,2.4,2.75,2.7,3.66,2.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.3,1.5,2.5,1.63,1.25,1.4,0.67,1.71,1.55,1.32,2.87,1.9,6.4,2.08,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35
BRAZIL 2,2025-07-05,20:30:00,0,Amazonas,Atlético PR,4.7,1.91,2.8,3.45,2.75,2.09,1.57,2.25,3.65,1.25,11.0,1.02,1.11,5.75,1.57,2.3,2.6,1.42,2.25,1.57,1.57,1.3,1.25,1.71,1.17,1.55,1.31,2.86,2.18,6.75,1.82,1.17,3.8,1.4,2.7,1.67,2.16,1.85,1.85,2.6,1.44
USA 1,2025-07-05,21:30:00,0,Nashville SC,Philadelphia Union,2.35,2.3,3.8,1.78,3.62,3.57,1.3,3.25,2.4,1.5,5.75,1.12,1.03,12.0,1.2,4.1,1.79,1.91,1.62,2.15,1.27,1.24,1.88,2.1,1.9,1.87,1.52,3.39,1.68,6.5,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
USA 1,2025-07-05,21:30:00,0,Austin,Los Angeles FC,3.4,2.2,3.0,2.78,3.15,2.26,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.5,1.26,3.32,1.89,1.81,1.75,2.0,1.57,1.29,1.41,1.6,0.88,1.62,1.55,3.17,2.02,6.5,1.95,1.27,3.35,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.36
USA 1,2025-07-05,22:30:00,0,Real Salt Lake,St. Louis City,2.2,2.5,4.5,1.69,3.85,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.52,2.37,1.57,2.25,1.24,1.22,2.0,1.25,0.5,1.55,1.13,2.68,1.41,7.0,3.2,1.21,3.8,1.38,2.7,1.63,2.1,1.98,1.72,2.48,1.47
USA 1,2025-07-05,23:30:00,0,Portland Timbers,New England Revolution,2.5,2.38,4.0,1.87,3.56,3.28,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.56,2.27,1.57,2.25,1.3,1.25,1.82,1.9,1.6,1.33,1.44,2.77,1.76,6.5,2.25,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37
USA 1,2025-07-05,23:30:00,0,San Diego,Houston Dynamo,0.0,0.0,0.0,1.67,3.68,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.33,0.0,0.0,0.0,0.0,0.0,2.1,1.11,1.82,1.14,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-07-05,23:30:00,0,SJ Earthquakes,New York RB,2.5,2.4,3.6,1.89,3.67,3.13,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.18,4.75,1.67,2.1,1.5,2.5,1.32,1.24,1.78,1.3,0.6,1.96,1.15,3.11,1.79,6.4,2.23,1.27,3.3,1.48,2.43,1.77,1.92,2.23,1.57,2.8,1.36
