League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-07-05,13:00:00,14,ÍBV,Víkingur Reykjavík,4.75,2.4,1.9,4.6,4.1,1.57,1.29,3.5,2.22,1.61,4.75,1.15,1.03,17.0,1.17,5.0,1.52,2.36,1.57,2.25,1.22,1.2,1.12,1.17,1.33,1.22,1.51,2.73,2.85,9.5,1.54,1.11,6.74,1.22,3.8,1.38,2.8,1.59,2.19,1.94,1.77
ESTONIA 1,2025-07-05,13:00:00,19,Harju Jalgpallikool,Vaprus,3.25,2.4,2.5,2.73,3.97,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-05,13:00:00,12,Vålerenga,Fredrikstad,2.75,2.1,4.0,2.16,3.06,3.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.9,1.8,1.8,1.95,1.3,1.28,1.67,0.8,0.8,2.13,1.17,3.3,1.65,6.75,2.48,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
FINLAND 1,2025-07-05,13:00:00,14,VPS,HJK,4.48,2.35,2.3,3.77,3.37,1.79,1.24,3.4,2.27,1.57,5.15,1.13,1.02,15.0,1.17,4.8,1.54,2.3,1.55,2.4,2.0,1.26,1.22,1.33,1.43,1.73,1.99,3.72,2.55,8.6,1.6,1.18,4.05,1.37,2.87,1.65,2.23,1.97,1.72,2.45,1.45
NORWAY 1,2025-07-05,15:00:00,12,Kristiansund,FK Bodo - Glimt,6.5,2.75,1.8,6.8,5.1,1.29,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.11,6.25,1.38,2.9,1.67,2.1,2.9,1.11,1.1,1.2,1.75,1.51,1.47,2.98,3.65,8.0,1.3,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.05,1.68
IRELAND 1,2025-07-05,15:45:00,23,Sligo Rovers,Shamrock Rovers,5.7,2.31,1.96,6.4,4.1,1.39,1.33,3.1,2.63,1.43,6.95,1.04,1.02,10.5,1.22,3.6,1.78,1.92,1.99,1.75,1.2,1.15,1.11,1.0,1.75,1.4,1.63,3.03,2.95,11.1,1.19,1.29,3.5,1.49,2.38,1.73,2.0,2.2,1.62,2.97,1.3
PARAGUAY 1,2025-07-05,16:00:00,0,Cerro Porteño,General Caballero JLM,1.95,2.3,7.0,1.4,4.0,6.4,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.85,2.1,1.67,0.0,0.0,0.0,1.77,1.0,1.6,1.27,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-05,16:00:00,4,Unión Española,Universidad Chile,4.5,2.3,2.38,4.2,3.8,1.8,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.21,4.32,1.67,2.15,1.62,2.2,1.91,1.29,1.25,0.86,0.67,1.53,1.84,3.37,2.6,6.75,1.58,1.25,3.35,1.44,2.45,1.73,1.93,2.14,1.58,2.7,1.37
BRAZIL 2,2025-07-05,16:00:00,0,Remo,Cuiabá,3.4,1.65,3.85,2.48,2.67,2.93,1.58,2.29,3.4,1.22,10.25,1.02,1.07,5.75,1.55,2.3,2.2,1.53,2.1,1.67,1.4,1.38,1.5,2.29,1.14,1.33,1.62,2.95,2.16,6.65,2.15,1.2,4.0,1.36,2.9,1.69,2.25,1.95,1.75,2.49,1.49
NORWAY 1,2025-07-05,17:00:00,12,Tromsø,Molde,2.88,2.25,3.5,2.25,3.25,2.72,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.78,1.92,1.67,2.1,1.38,1.25,1.6,1.8,1.67,1.54,1.59,3.13,1.81,6.75,2.17,1.3,3.05,1.52,2.32,1.85,1.83,2.32,1.53,2.95,1.33
PARAGUAY 1,2025-07-05,18:30:00,0,Libertad,Sportivo Luqueño,0.0,0.0,0.0,1.4,3.99,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.58,1.39,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-07-05,19:30:00,0,Avaí,Paysandu,2.42,1.96,5.1,1.6,3.05,6.0,1.47,2.45,3.0,1.33,8.0,1.05,1.03,7.0,1.4,2.6,2.15,1.57,2.11,1.65,1.3,1.29,2.15,2.0,0.71,1.83,1.26,3.09,1.7,6.9,2.81,1.19,4.63,1.33,3.08,1.55,2.27,1.85,1.85,2.32,1.51
USA 1,2025-07-05,20:15:00,0,Charlotte,Orlando City,0.0,0.0,0.0,2.44,3.47,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,2.25,1.6,1.73,1.56,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-07-05,20:30:00,0,FC Cincinnati,Chicago Fire,2.3,2.5,4.0,1.65,4.1,3.73,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.6,2.34,1.5,2.5,1.27,1.22,1.95,2.13,1.8,1.88,1.61,3.49,1.53,6.75,2.8,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
USA 1,2025-07-05,20:30:00,0,DC United,Atlanta United FC,3.1,2.3,3.1,2.48,3.38,2.38,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.62,2.15,1.57,2.25,1.52,1.27,1.47,0.91,0.22,1.23,1.29,2.52,1.74,6.25,2.33,1.35,2.9,1.58,2.17,1.96,1.74,2.48,1.47,3.2,1.28
USA 1,2025-07-05,20:30:00,0,Montreal Impact,Inter Miami,3.2,2.4,2.75,2.7,3.66,2.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.3,1.5,2.5,1.63,1.25,1.4,0.67,1.71,1.55,1.32,2.87,1.9,6.4,2.08,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35
BRAZIL 2,2025-07-05,20:30:00,0,Amazonas,Atlético PR,4.5,1.65,2.9,3.3,2.77,2.19,1.6,2.25,3.4,1.23,10.0,1.02,1.1,5.75,1.48,2.37,2.47,1.48,2.2,1.6,1.36,1.3,1.25,1.71,1.17,1.55,1.31,2.86,2.23,6.75,1.76,1.22,3.94,1.37,2.7,1.67,2.1,2.05,1.7,2.7,1.36
USA 1,2025-07-05,21:30:00,0,Nashville SC,Philadelphia Union,2.35,2.3,3.8,1.78,3.62,3.57,1.3,3.25,2.4,1.5,5.75,1.12,1.03,12.0,1.2,4.1,1.65,2.1,1.62,2.15,1.27,1.24,1.88,2.1,1.9,1.87,1.52,3.39,1.68,6.5,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
USA 1,2025-07-05,21:30:00,0,Austin,Los Angeles FC,3.4,2.2,3.0,2.78,3.15,2.26,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.5,1.26,3.32,1.89,1.81,1.75,2.0,1.57,1.29,1.41,1.6,0.88,1.62,1.55,3.17,2.02,6.5,1.95,1.27,3.35,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.36
USA 1,2025-07-05,22:30:00,0,Real Salt Lake,St. Louis City,2.2,2.5,4.5,1.69,3.85,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.52,2.37,1.57,2.25,1.24,1.22,2.0,1.25,0.5,1.55,1.13,2.68,1.41,7.0,3.2,1.21,3.8,1.38,2.7,1.63,2.1,1.98,1.72,2.48,1.47
USA 1,2025-07-05,23:30:00,0,Portland Timbers,New England Revolution,2.5,2.38,4.0,1.87,3.56,3.28,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.56,2.27,1.57,2.25,1.3,1.25,1.82,1.9,1.6,1.33,1.44,2.77,1.76,6.5,2.25,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37
USA 1,2025-07-05,23:30:00,0,San Diego,Houston Dynamo,0.0,0.0,0.0,1.67,3.68,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.33,0.0,0.0,0.0,0.0,0.0,2.1,1.11,1.82,1.14,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-07-05,23:30:00,0,SJ Earthquakes,New York RB,2.5,2.4,3.6,1.89,3.67,3.13,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.18,4.75,1.67,2.1,1.5,2.5,1.32,1.24,1.78,1.3,0.6,1.96,1.15,3.11,1.79,6.4,2.23,1.27,3.3,1.48,2.43,1.77,1.92,2.23,1.57,2.8,1.36
