League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-26,12:00:00,23,West Bromwich Albion,Bristol City,2.65,2.17,3.85,2.17,3.29,3.28,1.4,3.0,2.75,1.39,7.0,1.05,1.01,8.3,1.26,3.24,1.95,1.79,1.73,2.08,1.3,1.25,1.7,1.9,1.5,1.76,1.53,3.29,1.62,8.5,3.31,1.17,3.9,1.48,2.43,1.69,2.05,2.09,1.65,2.72,1.37
ENGLAND 2,2025-12-26,12:00:00,23,Portsmouth,Queens Park Rangers,3.45,2.11,3.07,2.75,3.26,2.5,1.4,3.0,2.8,1.38,6.75,1.04,1.01,9.95,1.28,3.3,1.91,1.83,1.74,2.04,1.33,1.25,1.39,1.27,1.27,1.64,1.29,2.93,1.75,8.5,2.3,1.12,4.57,1.29,3.04,1.71,2.25,1.91,1.8,2.41,1.48
ENGLAND 2,2025-12-26,12:00:00,23,Sheffield Wednesday,Hull City,4.0,2.3,2.46,3.04,3.35,2.26,1.3,2.99,2.5,1.44,6.0,1.11,1.0,9.0,1.23,3.7,1.8,1.94,1.7,2.11,1.26,1.25,1.24,0.18,1.4,1.19,1.34,2.53,2.17,7.5,2.14,1.1,4.71,1.28,3.05,1.68,2.3,1.85,1.82,2.44,1.45
ENGLAND 3,2025-12-26,12:00:00,22,Blackpool,Doncaster Rovers,2.75,2.25,3.09,2.42,3.2,2.53,1.33,3.1,2.4,1.47,5.75,1.07,1.02,9.2,1.18,3.92,1.88,1.82,1.57,2.26,1.33,1.23,1.59,1.3,0.8,1.2,1.32,2.52,1.95,8.5,2.15,1.21,3.53,1.38,2.75,1.62,2.05,2.05,1.64,2.5,1.4
BELGIUM 1,2025-12-26,12:00:00,20,Cercle Brugge,Union Saint-Gilloise,4.2,2.1,2.4,4.2,3.52,1.67,1.35,2.94,2.55,1.45,5.8,1.07,1.0,9.3,1.26,3.6,1.76,1.94,1.68,2.06,1.91,1.25,1.25,0.6,1.6,1.69,1.57,3.26,3.08,6.75,1.65,1.29,3.18,1.46,2.41,2.14,1.87,2.37,1.49,3.1,1.32
ENGLAND 3,2025-12-26,12:00:00,22,Huddersfield Town,Port Vale,2.35,2.2,4.0,1.91,3.15,3.59,1.38,2.8,2.7,1.4,6.4,1.05,1.05,9.0,1.27,3.18,1.94,1.76,1.82,1.88,1.22,1.22,1.98,1.8,0.9,1.68,1.29,2.97,1.43,9.4,3.28,1.16,4.36,1.37,3.1,1.67,2.44,1.88,1.92,2.33,1.56
ENGLAND 2,2025-12-26,12:00:00,23,Oxford United,Southampton,4.4,2.26,2.3,4.1,3.6,1.82,1.29,3.15,2.45,1.47,5.8,1.07,1.04,9.3,1.24,4.1,1.79,1.95,1.64,2.13,1.27,1.25,1.25,1.0,1.09,1.63,1.5,3.13,2.88,9.0,1.5,1.22,3.75,1.3,2.97,1.55,2.27,1.98,1.71,2.5,1.49
ENGLAND 3,2025-12-26,12:00:00,22,Bolton Wanderers,Rotherham United,1.8,2.5,6.0,1.38,4.2,6.4,1.28,3.22,2.4,1.5,5.5,1.08,1.03,11.0,1.2,3.9,1.72,2.0,1.95,1.8,1.06,1.14,2.98,2.4,0.8,1.94,0.89,2.83,1.25,9.7,5.43,1.25,3.7,1.43,2.67,1.7,2.0,2.09,1.69,2.62,1.43
ENGLAND 4,2025-12-26,12:00:00,22,Chesterfield,Notts County,2.82,2.15,3.42,2.39,3.23,2.55,1.33,3.0,2.5,1.46,5.8,1.07,1.05,9.5,1.24,3.78,1.82,1.88,1.58,2.23,1.25,1.28,1.53,1.9,1.7,1.56,1.13,2.69,1.65,6.6,2.82,1.21,3.58,1.39,2.56,1.73,1.95,2.18,1.53,2.88,1.33
ENGLAND 4,2025-12-26,12:00:00,22,Tranmere Rovers,Fleetwood Town,2.9,2.27,3.44,2.2,3.19,2.84,1.33,2.9,2.62,1.43,6.0,1.11,1.05,9.0,1.23,3.4,1.79,1.91,1.68,2.0,1.25,1.25,1.56,1.1,1.1,1.36,1.39,2.75,1.59,6.6,2.88,1.23,3.66,1.44,2.55,1.75,1.96,2.19,1.59,3.0,1.33
ENGLAND 4,2025-12-26,12:00:00,22,Newport County,Barnet,5.83,2.43,2.05,4.5,3.41,1.65,1.3,3.05,2.6,1.45,5.9,1.07,1.0,11.4,1.19,4.08,1.9,1.8,1.77,1.94,1.23,1.2,1.12,0.2,1.6,1.18,1.56,2.74,5.05,7.5,1.19,1.32,3.61,1.43,2.53,1.98,1.95,2.21,1.58,2.91,1.32
ENGLAND 3,2025-12-26,12:00:00,22,AFC Wimbledon,Stevenage,3.42,1.79,3.16,2.85,2.88,2.38,1.65,2.16,3.5,1.25,9.3,1.0,1.15,5.35,1.53,2.37,2.35,1.52,2.4,1.61,1.44,1.43,1.38,1.56,1.7,1.17,1.01,2.18,2.14,7.1,2.08,1.39,2.75,1.7,2.12,2.09,1.7,2.65,1.42,3.54,1.24
ENGLAND 3,2025-12-26,12:00:00,22,Burton Albion,Northampton Town,2.85,2.01,3.54,2.13,3.13,3.01,1.46,2.53,3.1,1.33,8.1,1.02,1.08,7.5,1.4,2.8,2.02,1.7,1.87,1.83,1.32,1.25,1.58,1.1,1.11,1.41,1.05,2.46,1.8,7.1,2.33,1.28,2.85,1.58,2.18,1.93,1.73,2.57,1.53,3.4,1.25
ENGLAND 3,2025-12-26,12:00:00,22,Luton Town,Wycombe Wanderers,2.81,2.0,3.85,2.33,3.05,2.75,1.43,2.8,2.94,1.36,8.0,1.07,1.02,7.8,1.35,2.94,2.1,1.65,1.77,1.88,1.31,1.3,1.59,1.5,0.8,1.67,1.28,2.95,1.5,7.8,3.37,1.26,3.45,1.46,2.53,1.7,1.99,2.16,1.62,2.75,1.32
ENGLAND 3,2025-12-26,12:00:00,22,Peterborough United,Leyton Orient,2.7,2.39,3.55,2.18,3.15,2.9,1.32,3.1,2.4,1.44,6.0,1.06,1.05,12.8,1.18,3.92,1.76,1.94,1.59,2.18,1.3,1.25,1.7,1.3,0.9,1.47,1.55,3.02,1.8,8.5,2.2,1.25,3.43,1.47,2.5,2.02,1.97,2.0,1.71,2.8,1.38
ENGLAND 3,2025-12-26,12:00:00,22,Plymouth Argyle,Reading,3.0,2.15,3.2,2.44,3.15,2.55,1.38,3.01,2.7,1.4,7.0,1.04,1.05,9.3,1.25,3.3,1.87,1.83,1.69,2.05,1.32,1.3,1.49,1.0,0.78,1.34,1.37,2.71,1.85,7.4,2.16,1.21,3.64,1.43,2.63,1.62,2.07,2.12,1.67,2.65,1.42
ENGLAND 3,2025-12-26,12:00:00,22,Stockport County,Lincoln City,2.65,2.17,3.76,2.08,3.18,3.09,1.43,2.62,2.95,1.33,8.0,1.02,1.07,8.7,1.3,3.18,1.96,1.74,1.89,1.9,1.31,1.33,1.65,1.5,1.2,1.52,1.0,2.52,1.58,7.5,2.7,1.3,3.0,1.56,2.12,2.09,1.69,2.65,1.51,3.53,1.24
ENGLAND 4,2025-12-26,12:00:00,22,Bristol Rovers,Bromley,3.4,2.1,3.1,2.88,3.07,2.24,1.4,2.65,2.88,1.36,7.5,1.04,1.01,8.7,1.28,3.08,1.93,1.77,1.75,2.0,1.3,1.28,1.39,1.0,1.4,1.39,1.44,2.83,2.26,7.38,1.94,1.13,4.3,1.32,2.9,1.63,2.17,1.97,1.75,2.5,1.44
ENGLAND 4,2025-12-26,12:00:00,22,Crawley Town,Colchester United,3.35,2.16,2.8,2.49,3.21,2.46,1.33,3.0,2.53,1.45,5.75,1.07,1.01,11.0,1.21,3.95,1.77,1.93,1.62,2.17,1.28,1.25,1.36,1.3,1.5,1.84,1.11,2.95,1.89,7.33,2.45,1.18,3.84,1.36,2.65,1.91,2.02,2.12,1.64,2.76,1.36
ENGLAND 4,2025-12-26,12:00:00,22,Milton Keynes Dons,Swindon Town,2.45,2.38,3.75,1.95,3.34,3.25,1.3,3.0,2.5,1.45,6.0,1.06,1.01,9.5,1.18,4.04,1.76,1.94,1.64,2.13,1.25,1.25,1.82,1.7,1.9,1.3,1.49,2.79,1.56,6.5,2.8,1.22,3.45,1.47,2.44,2.04,1.81,2.5,1.54,3.04,1.3
ENGLAND 4,2025-12-26,12:00:00,22,Accrington Stanley,Barrow,2.74,2.0,3.95,2.04,3.08,3.27,1.44,2.6,2.9,1.33,7.6,1.03,1.02,7.8,1.32,3.14,2.07,1.67,1.84,1.86,1.33,1.25,1.66,1.5,1.2,1.44,1.2,2.64,1.69,7.0,2.68,1.22,3.6,1.43,2.6,1.98,1.92,2.21,1.58,2.97,1.32
ENGLAND 4,2025-12-26,12:00:00,22,Cheltenham Town,Shrewsbury Town,3.32,1.98,3.1,2.82,3.01,2.31,1.41,2.69,2.9,1.34,7.7,1.02,1.0,9.0,1.28,3.1,2.2,1.6,1.77,1.94,1.3,1.28,1.43,1.3,0.6,1.08,1.22,2.3,1.93,6.4,2.0,1.26,3.42,1.49,2.5,1.77,1.88,2.2,1.58,3.06,1.29
ENGLAND 4,2025-12-26,12:00:00,22,Gillingham,Cambridge United,3.85,2.0,3.2,2.44,2.98,2.67,1.51,2.5,3.3,1.27,8.8,1.01,1.05,6.6,1.48,2.52,2.17,1.62,1.98,1.76,1.42,1.3,1.32,1.6,1.0,1.77,1.16,2.93,2.06,6.95,2.15,1.38,2.88,1.63,2.12,2.04,1.69,2.66,1.39,3.72,1.19
ENGLAND 4,2025-12-26,12:00:00,22,Grimsby Town,Oldham Athletic,2.6,2.32,3.7,1.76,3.45,3.86,1.35,2.9,2.5,1.42,6.1,1.06,1.01,9.0,1.24,3.34,1.81,1.89,1.7,2.0,1.27,1.25,1.74,1.3,1.3,1.89,1.53,3.42,1.37,8.75,3.12,1.17,4.0,1.37,2.72,1.78,2.06,2.08,1.67,2.68,1.38
ENGLAND 3,2025-12-26,12:00:00,22,Cardiff City,Exeter City,2.07,2.35,5.25,1.59,3.53,4.8,1.32,3.28,2.56,1.45,5.95,1.07,1.0,9.5,1.23,3.7,1.81,1.89,1.85,1.93,1.22,1.2,2.56,2.4,0.6,1.93,0.91,2.84,1.53,9.0,3.16,1.18,3.78,1.42,2.72,1.84,2.12,2.08,1.71,2.7,1.44
ENGLAND 4,2025-12-26,12:00:00,22,Salford City,Harrogate Town,1.79,2.45,6.4,1.38,4.2,6.4,1.3,3.25,2.36,1.51,5.45,1.08,1.03,10.0,1.2,4.3,1.65,2.1,1.94,1.84,1.05,1.18,3.18,2.0,1.0,1.91,0.91,2.82,1.14,12.5,4.9,1.2,3.84,1.39,2.88,1.65,2.3,1.95,1.73,2.53,1.45
ENGLAND 4,2025-12-26,12:00:00,22,Walsall,Crewe Alexandra,2.68,2.17,3.76,2.03,3.13,3.25,1.42,2.81,3.12,1.35,8.0,1.02,1.01,8.5,1.36,2.97,2.05,1.68,1.83,1.87,1.3,1.25,1.7,1.9,1.4,1.46,1.35,2.81,1.55,7.8,2.95,1.21,3.58,1.48,2.5,1.77,1.94,2.22,1.57,2.6,1.32
ENGLAND 2,2025-12-26,14:30:00,23,Wrexham,Sheffield United,3.65,2.15,2.8,2.9,3.35,2.35,1.38,2.69,2.89,1.36,7.0,1.04,1.05,8.7,1.28,3.54,2.02,1.7,1.79,2.0,1.3,1.32,1.32,1.55,1.09,1.58,1.18,2.76,2.45,7.55,1.75,1.15,4.16,1.42,2.82,1.68,2.12,2.02,1.71,2.58,1.41
BELGIUM 1,2025-12-26,14:30:00,20,Standard Liège,Sint-Truiden,3.35,2.06,2.95,2.72,3.12,2.32,1.38,2.81,2.73,1.4,6.5,1.05,1.06,9.5,1.27,3.83,1.83,1.87,1.67,2.08,1.3,1.27,1.4,1.33,1.56,1.48,1.48,2.96,2.1,6.4,2.03,1.23,3.18,1.53,2.35,1.87,1.88,2.37,1.54,3.1,1.32
BELGIUM 1,2025-12-26,16:45:00,20,RSC Anderlecht,Sporting Charleroi,2.33,2.25,5.2,1.69,3.5,4.1,1.36,2.93,2.7,1.36,7.4,1.03,1.0,10.0,1.27,3.39,1.96,1.74,1.92,1.82,1.16,1.25,2.05,2.3,0.78,1.89,1.28,3.17,1.5,8.9,3.02,1.22,3.75,1.36,2.75,1.75,2.1,1.98,1.65,2.7,1.41
ENGLAND 1,2025-12-26,17:00:00,18,Manchester United,Newcastle United,3.0,2.4,3.0,2.55,3.5,2.79,1.29,3.24,2.25,1.55,5.25,1.12,1.01,14.0,1.16,4.5,1.64,2.25,1.53,2.4,1.26,1.25,1.54,1.75,0.75,2.08,1.28,3.36,1.73,7.5,2.74,1.13,4.17,1.32,3.02,1.53,2.29,1.93,1.82,2.38,1.51
