League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-26,12:00:00,23,West Bromwich Albion,Bristol City,2.67,2.18,3.85,2.13,3.3,3.54,1.35,2.9,2.88,1.37,7.0,1.05,1.02,8.1,1.28,3.12,2.02,1.85,1.76,2.03,1.3,1.25,1.71,1.73,1.64,1.76,1.53,3.29,1.62,8.5,3.31,1.17,3.9,1.46,2.48,1.69,2.05,2.09,1.65,2.72,1.37
ENGLAND 2,2025-12-26,12:00:00,23,Portsmouth,Queens Park Rangers,3.55,2.05,3.02,2.8,3.0,2.2,1.4,2.69,2.8,1.34,7.5,1.03,1.01,8.6,1.29,2.99,2.13,1.92,1.85,1.92,1.35,1.25,1.36,1.25,1.25,1.64,1.29,2.93,1.75,8.5,2.3,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.39
ENGLAND 2,2025-12-26,12:00:00,23,Sheffield Wednesday,Hull City,4.5,2.3,2.46,4.26,3.68,1.82,1.35,3.2,2.62,1.43,5.8,1.09,1.0,9.0,1.21,3.62,1.84,2.02,1.73,2.12,1.26,1.25,1.18,0.25,1.36,1.19,1.34,2.53,2.33,7.5,1.91,1.16,4.0,1.36,2.65,1.85,2.08,2.06,1.68,2.67,1.39
ENGLAND 3,2025-12-26,12:00:00,22,Blackpool,Doncaster Rovers,2.97,2.25,3.13,2.4,3.3,2.88,1.38,2.89,2.65,1.4,5.75,1.05,1.01,11.5,1.24,3.38,1.89,1.89,1.68,2.06,1.28,1.23,1.54,1.45,0.73,1.2,1.32,2.52,1.95,8.5,2.15,1.28,4.0,1.47,2.45,1.77,2.05,2.05,1.81,2.88,1.48
BELGIUM 1,2025-12-26,12:00:00,20,Cercle Brugge,Union Saint-Gilloise,4.2,2.0,2.4,3.6,3.5,2.0,1.39,2.77,2.7,1.39,6.5,1.05,1.02,8.3,1.32,3.25,1.85,1.82,1.77,1.94,1.85,1.25,1.25,0.64,1.55,1.69,1.57,3.26,3.08,7.9,1.71,1.27,3.26,1.5,2.41,2.09,1.9,2.32,1.5,3.0,1.34
ENGLAND 3,2025-12-26,12:00:00,22,Huddersfield Town,Port Vale,2.32,2.2,4.36,1.76,3.75,4.6,1.39,2.85,2.65,1.39,6.25,1.05,1.05,9.0,1.26,3.24,1.85,1.9,1.81,1.9,1.2,1.22,2.15,1.91,0.82,1.68,1.29,2.97,1.4,9.4,3.28,1.16,4.4,1.3,3.11,1.56,2.38,1.88,1.93,2.32,1.57
ENGLAND 2,2025-12-26,12:00:00,23,Oxford United,Southampton,4.0,2.26,2.4,3.91,3.7,1.9,1.3,3.1,2.45,1.46,6.0,1.07,1.05,9.3,1.24,4.0,1.77,2.03,1.65,2.11,1.27,1.25,1.24,1.18,1.0,1.63,1.5,3.13,2.88,9.0,1.5,1.18,4.1,1.26,3.2,1.49,2.44,1.87,1.81,2.35,1.57
ENGLAND 3,2025-12-26,12:00:00,22,Bolton Wanderers,Rotherham United,1.9,2.4,6.0,1.39,4.49,7.9,1.4,2.92,2.6,1.36,7.2,1.04,1.06,8.5,1.33,3.5,1.99,1.79,2.36,1.8,1.05,1.14,2.84,2.45,0.73,1.94,0.89,2.83,1.25,9.7,5.43,1.28,3.7,1.47,2.67,1.72,2.09,2.09,1.69,2.62,1.43
ENGLAND 4,2025-12-26,12:00:00,22,Chesterfield,Notts County,2.95,2.15,3.02,2.68,3.35,2.68,1.33,3.0,2.5,1.45,5.95,1.07,1.04,10.0,1.22,3.98,1.76,2.01,1.59,2.21,1.23,1.28,1.44,2.0,1.55,1.56,1.13,2.69,1.65,6.55,2.83,1.28,3.25,1.39,2.65,1.88,2.02,2.12,1.63,3.04,1.36
ENGLAND 4,2025-12-26,12:00:00,22,Tranmere Rovers,Fleetwood Town,2.9,2.25,3.48,2.21,3.35,2.9,1.35,2.85,2.65,1.41,6.15,1.06,1.06,8.5,1.24,3.4,1.97,1.87,1.68,2.0,1.25,1.25,1.55,1.27,1.0,1.36,1.39,2.75,1.58,6.65,2.88,1.23,3.66,1.45,2.55,1.75,1.94,2.19,1.59,3.0,1.32
ENGLAND 4,2025-12-26,12:00:00,22,Newport County,Barnet,5.98,2.45,2.05,5.4,4.15,1.55,1.36,2.98,2.8,1.44,6.5,1.11,1.0,10.3,1.22,3.73,1.9,1.94,1.84,1.86,1.24,1.2,1.11,0.27,1.55,1.18,1.56,2.74,5.25,8.0,1.13,1.32,3.5,1.4,2.28,1.91,2.01,2.38,1.63,2.97,1.3
ENGLAND 3,2025-12-26,12:00:00,22,AFC Wimbledon,Stevenage,3.5,1.8,3.68,2.83,2.85,2.6,1.64,2.18,3.5,1.25,9.3,1.0,1.14,5.4,1.53,2.23,2.76,1.43,2.4,1.69,1.45,1.43,1.37,1.5,1.64,1.17,1.01,2.18,2.14,7.0,2.15,1.45,2.4,1.7,1.98,2.24,1.62,2.87,1.37,3.89,1.18
ENGLAND 3,2025-12-26,12:00:00,22,Burton Albion,Northampton Town,2.9,2.01,3.65,2.25,3.3,3.2,1.43,2.83,2.9,1.33,7.7,1.03,1.07,8.0,1.36,2.94,2.05,1.71,1.82,1.88,1.37,1.25,1.58,1.27,1.0,1.41,1.05,2.46,1.8,7.1,2.33,1.28,2.95,1.58,2.2,1.93,1.74,2.55,1.53,3.39,1.25
ENGLAND 3,2025-12-26,12:00:00,22,Luton Town,Wycombe Wanderers,2.81,1.95,4.18,2.3,3.2,3.1,1.51,2.39,3.2,1.27,8.4,1.01,1.05,6.55,1.42,2.51,2.4,1.55,1.99,1.71,1.34,1.3,1.58,1.64,0.73,1.67,1.28,2.95,1.5,7.8,3.37,1.23,3.35,1.44,2.58,1.7,2.02,2.16,1.65,2.75,1.32
ENGLAND 3,2025-12-26,12:00:00,22,Peterborough United,Leyton Orient,2.67,2.43,3.55,2.02,3.4,3.25,1.32,3.0,2.45,1.46,5.6,1.06,1.04,13.7,1.17,4.0,1.74,2.2,1.62,2.22,1.27,1.25,1.67,1.45,0.82,1.47,1.55,3.02,1.8,8.5,2.2,1.25,3.43,1.47,2.5,2.03,1.97,1.96,1.73,2.8,1.38
ENGLAND 3,2025-12-26,12:00:00,22,Plymouth Argyle,Reading,3.2,2.15,3.05,2.66,3.35,2.5,1.38,2.94,2.75,1.38,7.0,1.04,1.05,9.1,1.26,3.24,1.95,1.9,1.7,2.05,1.33,1.3,1.42,0.91,1.0,1.34,1.37,2.71,1.85,7.2,2.18,1.26,3.31,1.5,2.44,1.79,1.93,2.29,1.58,2.9,1.36
ENGLAND 3,2025-12-26,12:00:00,22,Stockport County,Lincoln City,2.75,2.19,3.5,2.25,3.35,3.2,1.42,2.65,2.95,1.34,7.9,1.02,1.07,9.0,1.28,3.27,2.1,1.75,1.88,1.93,1.31,1.33,1.6,1.36,1.36,1.52,1.0,2.52,1.62,7.5,2.6,1.3,2.95,1.57,2.12,2.09,1.69,2.65,1.51,3.53,1.24
ENGLAND 4,2025-12-26,12:00:00,22,Bristol Rovers,Bromley,3.59,2.1,3.1,2.8,3.25,2.48,1.41,2.65,2.9,1.36,7.5,1.08,1.01,8.5,1.29,3.04,2.0,1.74,1.78,1.95,1.51,1.28,1.37,0.91,1.55,1.39,1.44,2.83,2.46,7.46,1.94,1.13,4.33,1.32,2.92,1.61,2.18,1.97,1.75,2.5,1.44
ENGLAND 4,2025-12-26,12:00:00,22,Crawley Town,Colchester United,3.35,2.16,2.79,3.01,3.5,2.25,1.33,3.0,2.5,1.46,5.7,1.08,1.01,11.0,1.21,3.95,1.84,2.0,1.61,2.18,1.27,1.25,1.36,1.27,1.45,1.84,1.11,2.95,1.89,7.33,2.45,1.18,3.84,1.37,2.65,1.92,2.02,2.12,1.66,2.76,1.36
ENGLAND 4,2025-12-26,12:00:00,22,Milton Keynes Dons,Swindon Town,2.55,2.14,4.4,1.9,3.4,3.65,1.38,2.86,2.88,1.32,8.0,1.02,1.01,8.0,1.32,2.97,2.08,1.67,1.9,1.8,1.22,1.25,1.91,1.82,1.73,1.3,1.49,2.79,1.58,6.55,2.93,1.3,3.02,1.58,2.2,2.28,1.74,2.5,1.43,3.5,1.24
ENGLAND 4,2025-12-26,12:00:00,22,Accrington Stanley,Barrow,2.8,2.0,4.0,2.2,3.25,3.35,1.45,2.55,3.1,1.32,7.8,1.02,1.03,7.5,1.33,3.0,2.24,1.67,1.86,1.84,1.35,1.25,1.63,1.64,1.09,1.44,1.2,2.64,1.69,7.0,2.8,1.22,3.5,1.49,2.6,1.98,1.92,2.21,1.58,2.97,1.38
ENGLAND 4,2025-12-26,12:00:00,22,Cheltenham Town,Shrewsbury Town,3.32,2.0,3.2,2.7,3.3,2.5,1.42,2.69,2.95,1.33,7.9,1.02,1.01,8.9,1.3,3.1,2.08,1.7,1.79,1.92,1.31,1.28,1.43,1.45,0.55,1.08,1.22,2.3,1.88,6.4,2.06,1.26,3.42,1.49,2.5,1.77,1.88,2.2,1.58,3.06,1.29
ENGLAND 4,2025-12-26,12:00:00,22,Gillingham,Cambridge United,3.73,2.0,3.25,2.83,3.1,2.62,1.54,2.47,3.3,1.27,9.0,1.01,1.05,6.55,1.5,2.49,2.32,1.5,1.99,1.81,1.44,1.3,1.35,1.55,1.0,1.77,1.16,2.93,2.26,7.04,1.97,1.38,2.93,1.61,2.15,2.02,1.71,2.62,1.4,3.55,1.2
ENGLAND 4,2025-12-26,12:00:00,22,Grimsby Town,Oldham Athletic,2.6,2.32,3.7,2.1,3.6,3.35,1.34,2.95,2.59,1.43,5.95,1.07,1.0,9.3,1.23,3.42,1.83,1.93,1.68,2.05,1.25,1.25,1.72,1.27,1.27,1.89,1.53,3.42,1.5,8.15,2.93,1.17,4.0,1.33,2.89,1.88,2.16,1.98,1.74,2.53,1.43
ENGLAND 3,2025-12-26,12:00:00,22,Cardiff City,Exeter City,2.14,2.28,4.75,1.59,4.2,5.0,1.33,3.33,2.47,1.48,5.65,1.08,1.0,10.0,1.21,3.85,1.72,1.98,1.71,2.02,1.21,1.2,2.33,2.45,0.55,1.93,0.91,2.84,1.53,9.1,3.58,1.23,3.65,1.46,2.64,1.77,1.97,2.05,1.61,2.88,1.38
ENGLAND 4,2025-12-26,12:00:00,22,Salford City,Harrogate Town,1.81,2.55,6.4,1.35,5.0,8.0,1.28,3.25,2.36,1.51,5.45,1.08,1.03,10.0,1.25,4.4,1.62,2.23,1.94,1.78,1.03,1.18,3.18,2.09,0.91,1.91,0.91,2.82,1.17,11.75,4.9,1.22,3.67,1.42,2.83,1.7,2.3,1.95,1.68,2.65,1.42
ENGLAND 4,2025-12-26,12:00:00,22,Walsall,Crewe Alexandra,2.66,2.17,3.63,2.0,3.3,3.35,1.45,2.77,2.85,1.4,7.5,1.03,1.0,9.8,1.3,3.28,2.04,1.85,1.74,2.1,1.24,1.25,1.66,2.0,1.27,1.46,1.35,2.81,1.56,7.75,2.95,1.21,3.54,1.49,2.47,1.78,1.92,2.24,1.56,2.6,1.31
ENGLAND 2,2025-12-26,14:30:00,23,Wrexham,Sheffield United,3.55,2.2,2.85,3.0,3.35,2.25,1.38,2.73,2.85,1.4,7.0,1.04,1.04,8.8,1.27,3.57,2.0,1.8,1.73,2.0,1.3,1.32,1.34,1.67,1.0,1.58,1.18,2.76,2.45,7.75,1.64,1.13,4.38,1.35,2.95,1.58,2.19,1.95,1.76,2.48,1.45
BELGIUM 1,2025-12-26,14:30:00,20,Standard Liège,Sint-Truiden,3.55,1.97,2.95,3.05,3.2,2.44,1.41,2.59,2.94,1.35,7.5,1.03,1.06,8.5,1.34,3.4,2.2,1.74,1.79,1.92,1.33,1.27,1.37,1.2,1.7,1.48,1.48,2.96,2.08,6.25,2.08,1.27,2.8,1.65,2.16,2.06,1.74,2.46,1.44,3.46,1.24
BELGIUM 1,2025-12-26,16:45:00,20,RSC Anderlecht,Sporting Charleroi,2.28,2.23,5.1,1.75,3.5,4.35,1.36,3.12,2.81,1.38,7.2,1.04,1.0,9.5,1.26,3.79,1.97,1.93,1.84,1.87,1.16,1.25,2.05,2.09,1.0,1.89,1.28,3.17,1.5,8.9,3.02,1.25,3.42,1.38,2.5,2.0,1.97,2.23,1.61,2.82,1.38
ENGLAND 1,2025-12-26,17:00:00,18,Manchester United,Newcastle United,3.0,2.38,2.9,2.6,3.6,2.63,1.24,3.7,2.2,1.57,5.0,1.13,1.01,14.0,1.15,4.65,1.62,2.3,1.53,2.4,1.27,1.25,1.5,1.89,0.67,2.08,1.28,3.36,1.78,7.5,2.64,1.14,4.26,1.32,3.02,1.56,2.27,2.03,1.79,2.34,1.53
