League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-12-26,12:00:00,20,Cercle Brugge,Union Saint-Gilloise,4.45,2.17,2.48,4.2,3.52,1.67,1.35,2.94,2.56,1.45,6.0,1.11,1.0,9.5,1.22,3.86,1.76,1.94,1.7,2.03,1.29,0.0,1.24,0.6,1.6,1.69,1.57,3.26,3.08,6.75,1.62,1.32,3.0,1.46,2.41,1.8,1.86,2.31,1.5,3.08,1.28
ENGLAND 3,2025-12-26,12:00:00,22,Huddersfield Town,Port Vale,2.3,2.15,4.5,1.91,3.15,3.59,1.4,2.73,2.7,1.4,6.55,1.05,1.01,9.0,1.27,3.18,1.94,1.76,1.9,1.87,1.27,0.0,2.0,1.8,0.9,1.68,1.29,2.97,1.36,9.7,3.78,1.2,3.87,1.32,2.88,1.81,2.13,2.01,1.7,2.56,1.41
ENGLAND 3,2025-12-26,12:00:00,22,Barnsley,Mansfield Town,2.48,2.17,3.75,1.99,3.51,3.02,1.33,2.99,2.5,1.48,5.4,1.08,1.01,9.5,1.23,3.78,1.6,2.2,1.61,2.18,1.27,0.0,1.79,2.0,0.9,1.45,1.01,2.46,1.64,6.65,2.48,1.19,3.8,1.39,2.63,1.7,2.01,2.13,1.59,2.81,1.33
ENGLAND 3,2025-12-26,12:00:00,22,Cardiff City,Exeter City,2.05,2.24,4.8,1.59,3.53,4.8,1.32,3.2,2.5,1.46,6.05,1.06,1.05,9.5,1.23,3.7,1.81,1.89,1.79,1.91,1.22,0.0,2.3,2.4,0.6,1.93,0.91,2.84,1.37,9.5,3.84,1.2,3.7,1.46,2.6,1.77,1.98,2.16,1.57,2.83,1.33
ENGLAND 4,2025-12-26,12:00:00,22,Walsall,Crewe Alexandra,2.5,1.99,4.0,2.03,3.13,3.25,1.42,2.62,2.99,1.33,7.9,1.02,1.07,8.5,1.3,3.1,2.05,1.68,1.9,1.87,1.25,0.0,1.7,1.9,1.4,1.46,1.35,2.81,1.48,8.0,2.95,1.22,3.46,1.47,2.44,2.04,1.9,2.28,1.54,3.03,1.3
ENGLAND 4,2025-12-26,12:00:00,22,Tranmere Rovers,Fleetwood Town,2.9,2.15,3.3,2.2,3.19,2.84,1.36,2.9,2.62,1.42,6.05,1.06,1.0,9.0,1.23,3.42,1.79,1.91,1.67,2.0,1.37,0.0,1.56,1.1,1.1,1.36,1.39,2.75,1.57,7.0,3.0,1.24,3.38,1.48,2.4,2.07,1.87,2.28,1.52,3.0,1.28
ENGLAND 3,2025-12-26,12:00:00,22,Stockport County,Lincoln City,2.65,2.0,3.8,2.08,3.18,3.09,1.42,2.65,2.95,1.34,7.9,1.02,1.07,8.0,1.28,3.08,1.96,1.74,1.91,1.89,1.31,0.0,1.67,1.5,1.2,1.52,1.0,2.52,1.58,6.65,3.2,1.33,2.88,1.56,2.11,2.05,1.67,2.71,1.37,3.75,1.19
ENGLAND 3,2025-12-26,12:00:00,22,AFC Wimbledon,Stevenage,3.55,1.85,3.18,2.85,2.88,2.38,1.48,2.25,3.5,1.25,9.2,1.0,1.12,5.7,1.53,2.37,2.35,1.52,2.0,1.64,1.39,0.0,1.4,1.56,1.7,1.17,1.01,2.18,2.18,7.5,2.03,1.31,2.92,1.59,2.13,2.0,1.68,2.67,1.38,3.4,1.2
ENGLAND 3,2025-12-26,12:00:00,22,Burton Albion,Northampton Town,2.93,1.95,3.41,2.13,3.13,3.01,1.46,2.53,3.0,1.36,8.1,1.02,1.03,7.7,1.3,2.8,2.02,1.7,1.86,1.85,1.29,0.0,1.6,1.1,1.11,1.41,1.05,2.46,1.77,6.45,2.66,1.28,3.05,1.55,2.2,2.3,1.73,2.56,1.41,3.1,1.22
ENGLAND 3,2025-12-26,12:00:00,22,Bradford City,Wigan Athletic,2.5,2.04,4.2,1.85,3.21,3.72,1.44,2.59,3.0,1.36,7.3,1.03,1.07,7.7,1.32,2.89,2.05,1.68,1.85,1.8,1.3,0.0,1.83,2.3,0.9,1.62,1.2,2.82,1.6,8.8,2.8,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.55,2.92,1.31
ENGLAND 3,2025-12-26,12:00:00,22,Luton Town,Wycombe Wanderers,2.71,2.03,3.55,2.33,3.05,2.75,1.43,2.65,3.11,1.34,8.0,1.04,1.07,7.8,1.35,2.9,2.1,1.65,1.77,1.9,1.25,0.0,1.55,1.5,0.8,1.67,1.28,2.95,1.6,8.9,2.65,1.18,3.82,1.38,2.67,1.7,2.02,2.11,1.6,2.78,1.34
ENGLAND 3,2025-12-26,12:00:00,22,Peterborough United,Leyton Orient,2.7,2.15,3.55,2.18,3.15,2.9,1.33,3.04,2.45,1.48,6.0,1.06,1.03,12.8,1.19,4.13,1.76,1.94,1.61,2.15,1.28,0.0,1.67,1.3,0.9,1.47,1.55,3.02,1.9,6.45,2.38,1.2,3.7,1.4,2.6,2.04,1.97,2.16,1.57,2.88,1.32
ENGLAND 3,2025-12-26,12:00:00,22,Plymouth Argyle,Reading,3.0,2.15,3.32,2.44,3.15,2.55,1.37,3.0,2.63,1.4,7.0,1.08,1.05,9.5,1.3,3.38,1.87,1.83,1.76,2.05,1.3,0.0,1.5,1.0,0.78,1.34,1.37,2.71,1.8,7.5,2.23,1.21,3.8,1.31,2.92,1.62,2.16,1.98,1.72,2.53,1.42
ENGLAND 4,2025-12-26,12:00:00,22,Bristol Rovers,Bromley,3.4,2.05,3.1,2.88,3.07,2.24,1.4,2.65,2.85,1.36,7.1,1.04,1.01,8.7,1.28,3.15,1.93,1.77,1.76,2.0,1.25,0.0,1.4,1.0,1.4,1.39,1.44,2.83,2.22,7.0,2.02,1.14,4.28,1.34,2.9,1.61,2.16,1.98,1.74,2.52,1.5
ENGLAND 4,2025-12-26,12:00:00,22,Newport County,Barnet,5.0,2.25,2.19,4.5,3.41,1.65,1.33,2.99,2.53,1.45,5.95,1.07,1.0,9.5,1.24,3.7,1.9,1.8,1.79,1.9,2.15,0.0,1.16,0.2,1.6,1.18,1.56,2.74,5.62,11.2,1.2,1.32,3.05,1.54,2.28,1.89,1.79,2.21,1.58,3.1,1.31
ENGLAND 4,2025-12-26,12:00:00,22,Cheltenham Town,Shrewsbury Town,3.48,2.0,2.85,2.82,3.01,2.31,1.42,2.8,2.99,1.33,7.9,1.02,1.01,8.7,1.33,3.2,2.2,1.6,1.79,1.89,1.31,0.0,1.39,1.3,0.6,1.08,1.22,2.3,2.3,6.75,2.0,1.21,3.56,1.48,2.43,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 4,2025-12-26,12:00:00,22,Chesterfield,Notts County,2.65,2.32,3.46,2.39,3.23,2.55,1.32,3.05,2.45,1.48,5.85,1.07,1.05,9.5,1.19,3.78,1.82,1.88,1.58,2.23,1.25,0.0,1.54,1.9,1.7,1.56,1.13,2.69,1.62,6.65,3.06,1.29,3.39,1.48,2.41,1.83,1.87,2.31,1.53,3.09,1.28
ENGLAND 4,2025-12-26,12:00:00,22,Accrington Stanley,Barrow,2.76,1.98,3.95,2.04,3.08,3.27,1.44,2.56,2.9,1.33,7.6,1.03,1.07,8.0,1.35,3.07,2.07,1.67,1.84,1.86,1.31,0.0,1.66,1.5,1.2,1.44,1.2,2.64,1.69,7.0,2.25,1.21,3.62,1.43,2.53,1.97,1.95,2.2,1.58,2.9,1.32
ENGLAND 4,2025-12-26,12:00:00,22,Gillingham,Cambridge United,3.18,1.98,3.2,2.44,2.98,2.67,1.51,2.36,3.3,1.28,8.9,1.01,1.05,6.5,1.41,2.52,2.17,1.62,1.95,1.74,1.35,0.0,1.36,1.6,1.0,1.77,1.16,2.93,2.02,6.94,2.23,1.34,2.84,1.67,2.1,2.42,1.68,2.7,1.38,3.78,1.24
ENGLAND 4,2025-12-26,12:00:00,22,Grimsby Town,Oldham Athletic,2.54,2.15,4.0,1.76,3.45,3.86,1.36,2.85,2.66,1.41,6.1,1.1,1.01,9.0,1.24,3.55,1.81,1.89,1.7,2.04,1.3,0.0,1.83,1.3,1.3,1.89,1.53,3.42,1.46,8.2,3.75,1.19,3.72,1.41,2.59,1.7,2.05,2.16,1.61,2.84,1.34
ENGLAND 4,2025-12-26,12:00:00,22,Milton Keynes Dons,Swindon Town,2.52,2.17,3.98,1.95,3.34,3.25,1.32,3.05,2.56,1.43,6.0,1.06,1.01,10.5,1.19,3.78,1.76,1.94,1.62,2.1,1.26,0.0,1.73,1.7,1.9,1.3,1.49,2.79,1.87,6.75,2.35,1.33,3.1,1.53,2.3,1.91,1.8,2.38,1.5,3.1,1.25
ENGLAND 4,2025-12-26,12:00:00,22,Salford City,Harrogate Town,1.85,2.55,6.0,1.38,4.2,6.4,1.28,3.25,2.36,1.51,5.45,1.08,1.03,12.9,1.15,4.3,1.65,2.1,1.84,1.92,1.14,0.0,2.88,2.0,1.0,1.91,0.91,2.82,1.21,8.5,4.5,1.12,4.46,1.3,2.99,1.73,2.22,1.93,1.77,2.3,1.46
ENGLAND 4,2025-12-26,12:00:00,22,Crawley Town,Colchester United,3.16,2.32,2.82,2.49,3.21,2.46,1.32,3.21,2.62,1.45,5.8,1.07,1.01,9.3,1.21,3.58,1.77,1.93,1.62,2.16,1.24,0.0,1.31,1.3,1.5,1.84,1.11,2.95,1.78,7.0,2.16,1.17,3.97,1.37,2.72,1.67,2.07,1.95,1.74,2.68,1.38
ENGLAND 2,2025-12-26,14:30:00,23,Wrexham,Sheffield United,3.8,2.11,2.8,2.9,3.35,2.35,1.36,2.69,2.89,1.36,7.2,1.04,1.01,8.5,1.33,3.25,2.02,1.7,1.73,2.0,1.31,0.0,1.33,1.55,1.09,1.58,1.18,2.76,2.65,7.5,1.63,1.23,4.06,1.33,2.77,1.68,2.1,2.04,1.69,2.63,1.4
BELGIUM 1,2025-12-26,14:30:00,20,Standard Liège,Sint-Truiden,3.04,2.05,2.73,2.72,3.12,2.32,1.35,2.81,2.69,1.41,6.5,1.05,1.01,8.5,1.24,3.45,1.83,1.87,1.67,2.05,1.5,0.0,1.42,1.33,1.56,1.48,1.48,2.96,2.57,6.45,1.78,1.22,3.5,1.44,2.47,2.12,1.89,2.27,1.52,3.05,1.28
BELGIUM 1,2025-12-26,16:45:00,20,RSC Anderlecht,Sporting Charleroi,2.23,2.08,4.6,1.69,3.5,4.1,1.4,2.73,2.88,1.36,7.5,1.03,1.0,9.1,1.27,3.18,1.96,1.74,1.86,1.84,1.25,0.0,2.04,2.3,0.78,1.89,1.28,3.17,1.45,8.0,2.94,1.16,4.2,1.38,2.88,1.63,2.13,2.01,1.7,2.56,1.41
ENGLAND 1,2025-12-26,17:00:00,18,Manchester United,Newcastle United,3.0,2.45,3.1,2.45,3.7,2.64,1.25,3.36,2.35,1.58,5.5,1.13,1.03,10.0,1.16,4.5,1.64,2.25,1.53,2.4,1.3,0.0,1.53,1.75,0.75,2.08,1.28,3.36,1.73,7.5,2.23,1.14,4.45,1.35,3.04,1.54,2.25,1.93,1.77,2.45,1.46
