League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-03-07,14:30:00,25,Darmstadt 98,Karlsruher SC,2.38,2.2,4.0,2.04,3.87,3.5,1.33,3.1,2.4,1.5,6.1,1.06,1.04,10.0,1.22,4.2,1.55,2.2,1.55,2.25,1.25,1.22,1.85,1.33,1.33,1.53,1.25,2.78,1.67,6.4,2.48,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
SPAIN 2,2025-03-07,15:00:00,30,SD Eibar,Almería,3.1,2.05,3.25,2.77,3.29,2.71,1.4,2.75,2.75,1.4,7.2,1.03,1.07,8.0,1.35,3.1,2.0,1.82,1.73,1.95,1.42,1.3,1.48,1.79,1.47,1.54,1.6,3.14,1.76,6.4,2.3,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.43,3.4,1.25
PORTUGAL 2,2025-03-07,15:00:00,25,CD Feirense,GD Chaves,3.6,1.93,3.0,2.95,2.8,2.6,1.49,2.4,3.25,1.29,9.25,1.05,1.09,6.5,1.44,2.65,2.15,1.57,2.0,1.7,1.55,1.35,1.36,1.92,1.58,1.7,1.46,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-03-07,15:00:00,21,Nordsjælland,Vejle,1.83,2.62,5.8,1.37,4.7,7.8,1.25,3.8,2.1,1.67,4.8,1.17,1.03,19.0,1.12,5.25,1.52,2.43,1.62,2.15,1.18,1.16,2.88,2.2,0.4,1.71,1.16,2.87,1.26,8.0,4.1,1.23,3.65,0.0,0.0,1.65,2.08,2.02,1.7,2.55,1.44
ROMANIA 1,2025-03-07,15:00:00,30,SSC Farul,Universitatea Cluj,3.65,2.12,2.75,3.07,3.21,2.31,1.41,2.8,2.85,1.36,6.75,1.06,0.0,0.0,0.0,0.0,2.1,1.61,1.77,1.91,1.51,1.31,1.32,1.5,1.5,1.69,1.44,3.13,2.25,6.25,1.79,1.42,2.55,1.72,1.96,2.16,1.58,2.8,1.36,3.7,1.22
SWITZERLAND 2,2025-03-07,15:30:00,25,FC Schaffhausen,Vaduz,3.5,2.25,2.85,3.09,3.45,2.19,1.34,3.2,2.62,1.43,6.4,1.05,1.02,8.5,1.22,3.74,1.87,1.87,1.57,2.25,1.3,1.26,1.33,0.5,0.75,1.49,1.21,2.7,2.07,6.2,2.11,1.22,3.48,1.44,2.43,1.78,1.88,2.26,1.51,3.05,1.28
SWITZERLAND 2,2025-03-07,15:30:00,25,Stade Nyonnais,Étoile Carouge,4.14,2.35,2.4,3.57,3.65,1.94,1.32,3.1,2.4,1.5,5.3,1.12,1.04,8.5,1.21,3.78,1.79,1.95,1.6,2.2,1.27,1.24,1.27,1.08,1.0,1.65,1.5,3.15,2.71,6.2,1.7,1.35,2.74,1.67,2.03,2.1,1.59,2.83,1.33,0.0,0.0
NETHERLANDS 2,2025-03-07,16:00:00,29,De Graafschap,Excelsior,2.7,2.25,3.25,2.2,3.65,2.88,1.28,3.4,2.2,1.6,5.2,1.12,1.01,13.0,1.18,4.75,1.55,2.4,1.45,2.5,1.4,1.22,1.62,2.21,1.43,1.81,1.68,3.49,1.81,6.4,2.2,1.28,3.2,1.49,2.4,1.8,1.9,2.25,1.55,2.9,1.34
NETHERLANDS 2,2025-03-07,16:00:00,29,Telstar,Dordrecht,2.42,2.53,3.95,1.94,3.85,3.54,1.29,3.5,2.25,1.61,5.5,1.14,1.01,15.0,1.18,4.75,1.53,2.4,1.5,2.5,1.29,1.25,1.83,1.77,1.79,1.78,1.32,3.1,1.66,6.75,2.43,1.25,3.45,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.42
NETHERLANDS 2,2025-03-07,16:00:00,29,Eindhoven,Vitesse,2.57,2.42,3.86,2.05,3.66,3.38,1.33,3.25,2.49,1.56,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.2,1.57,2.25,1.32,1.26,1.73,1.15,0.92,1.39,1.43,2.82,1.78,6.75,2.2,1.18,4.2,1.3,3.05,1.52,2.33,1.82,1.86,2.25,1.56
NETHERLANDS 2,2025-03-07,16:00:00,29,Emmen,ADO Den Haag,2.95,2.2,3.1,2.5,3.5,2.62,1.3,3.2,2.4,1.5,6.05,1.07,1.04,10.0,1.2,4.33,1.65,2.2,1.5,2.38,1.48,1.25,1.5,1.14,1.46,1.71,1.53,3.24,1.95,6.5,2.02,1.33,2.95,1.56,2.23,1.92,1.78,2.43,1.49,3.15,1.3
NETHERLANDS 2,2025-03-07,16:00:00,29,Helmond Sport,MVV,2.55,2.2,3.65,2.1,3.55,3.2,1.3,3.2,2.4,1.5,5.9,1.08,1.04,10.0,1.22,4.2,1.65,2.2,1.53,2.3,1.33,1.22,1.7,1.5,0.57,1.5,1.32,2.82,1.76,6.4,2.3,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.15,1.3
NETHERLANDS 2,2025-03-07,16:00:00,29,AZ II,Utrecht II,2.03,2.63,5.27,1.56,4.37,5.13,1.29,3.5,2.24,1.61,5.5,1.14,1.01,15.0,1.18,4.75,1.53,2.4,1.62,2.2,1.2,1.21,2.2,1.15,0.62,1.73,1.21,2.94,1.5,6.75,2.8,1.29,3.2,1.49,2.4,1.81,1.88,2.3,1.54,2.95,1.33
NETHERLANDS 2,2025-03-07,16:00:00,29,Roda JC,PSV II,1.73,2.7,5.75,1.33,5.25,7.5,1.2,4.0,1.95,1.77,4.15,1.18,1.01,23.0,1.11,6.25,1.38,3.0,1.57,2.2,1.07,1.11,3.2,1.69,1.0,1.96,1.29,3.25,1.26,7.5,4.1,1.26,3.4,1.46,2.5,1.74,1.98,2.12,1.63,2.65,1.41
NETHERLANDS 2,2025-03-07,16:00:00,29,Oss,Volendam,4.53,2.5,2.27,4.22,3.99,1.75,1.3,3.4,2.38,1.57,6.0,1.13,1.04,10.0,1.2,4.33,1.57,2.25,1.57,2.25,1.98,1.25,1.23,1.5,1.79,1.45,1.41,2.86,2.7,7.0,1.52,1.26,3.4,1.47,2.48,1.74,1.96,2.17,1.6,2.8,1.38
NETHERLANDS 2,2025-03-07,16:00:00,29,Den Bosch,Cambuur,3.7,2.15,2.62,3.3,3.55,2.05,1.36,2.85,2.75,1.4,6.6,1.06,1.05,9.5,1.28,3.55,1.85,1.9,1.7,2.0,1.73,1.22,1.3,1.79,2.07,1.76,1.93,3.69,2.43,6.75,1.67,1.3,3.15,1.5,2.33,1.83,1.85,2.3,1.54,2.9,1.34
FRANCE 2,2025-03-07,16:00:00,26,Grenoble Foot 38,Ajaccio,2.7,1.95,4.2,2.24,3.2,3.21,1.5,2.4,3.3,1.28,9.2,1.0,1.09,7.0,1.45,2.7,2.25,1.53,2.0,1.7,1.25,1.3,1.7,1.92,0.83,1.25,1.0,2.25,1.71,6.4,2.4,1.52,2.33,1.88,1.81,2.4,1.49,3.15,1.3,4.3,1.18
FRANCE 2,2025-03-07,16:00:00,26,Bastia,Martigues,1.97,2.22,7.4,1.44,3.96,8.2,1.38,2.71,2.93,1.33,7.8,1.02,1.0,9.3,1.3,3.08,1.98,1.77,2.25,1.57,1.08,1.22,2.82,1.83,1.42,1.77,1.09,2.86,1.27,7.5,4.1,1.42,2.63,1.72,1.98,2.15,1.63,2.7,1.4,3.55,1.24
FRANCE 2,2025-03-07,16:00:00,26,Red Star,Amiens SC,2.45,2.1,4.2,2.07,3.32,3.5,1.38,2.8,2.75,1.4,7.5,1.03,1.06,8.5,1.33,3.25,1.98,1.77,1.77,1.9,1.22,1.25,1.85,1.42,0.58,1.3,1.16,2.46,1.66,6.4,2.48,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.3,1.28
FRANCE 2,2025-03-07,16:00:00,26,Caen,Laval,2.76,2.07,4.05,2.28,3.31,3.04,1.41,2.6,2.93,1.33,7.2,1.03,1.02,7.9,1.32,2.97,2.0,1.67,1.83,1.87,1.33,1.32,1.69,0.92,1.46,1.26,1.11,2.37,1.73,6.4,2.33,1.38,2.75,1.65,2.08,2.05,1.68,2.63,1.43,3.4,1.26
FRANCE 2,2025-03-07,16:00:00,26,Guingamp,Clermont,2.4,2.1,4.33,1.95,3.36,3.83,1.4,2.7,2.88,1.36,7.3,1.03,1.06,8.5,1.33,3.2,1.98,1.76,1.85,1.83,1.22,1.25,1.91,1.67,1.08,1.59,1.34,2.93,1.58,6.75,2.6,1.38,2.8,1.64,2.12,2.0,1.7,2.55,1.44,3.3,1.27
NETHERLANDS 1,2025-03-07,16:00:00,25,NAC Breda,Sparta Rotterdam,3.25,2.2,3.2,2.41,3.51,2.98,1.4,2.75,2.75,1.4,8.0,1.08,1.04,13.0,1.24,3.92,1.85,1.96,1.7,2.05,1.3,1.31,1.68,1.67,1.0,1.39,1.44,2.83,1.98,6.4,2.0,1.2,3.9,1.36,2.8,1.6,2.17,1.96,1.73,2.48,1.46
FRANCE 2,2025-03-07,16:00:00,26,Pau,Troyes,3.04,2.08,3.54,2.45,3.09,2.96,1.36,2.78,2.91,1.33,8.1,1.02,1.05,8.0,1.27,3.25,1.95,1.79,1.75,1.96,1.41,1.32,1.57,1.83,1.0,1.69,1.33,3.02,1.79,6.4,2.23,1.38,2.8,1.64,2.12,2.0,1.71,2.55,1.44,3.4,1.26
NETHERLANDS 2,2025-03-07,16:00:00,29,VVV,Ajax II,2.66,2.42,3.68,2.16,3.56,3.2,1.3,3.4,2.42,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.2,1.53,2.38,1.33,1.27,1.72,0.71,0.86,1.6,1.54,3.14,1.75,6.75,2.28,1.25,3.4,1.44,2.55,1.73,1.98,2.15,1.63,2.7,1.4
SWITZERLAND 2,2025-03-07,16:15:00,25,Aarau,Neuchâtel Xamax,2.1,2.45,4.1,1.79,3.92,3.91,1.29,3.4,2.25,1.55,5.0,1.13,1.02,10.0,1.14,4.7,1.53,2.25,1.52,2.35,1.22,1.19,2.15,1.67,1.25,1.52,1.74,3.26,1.39,7.3,3.84,1.2,3.72,1.39,2.59,1.71,1.97,2.15,1.56,2.88,1.32
POLAND 1,2025-03-07,16:30:00,24,Śląsk Wrocław,Pogoń Szczecin,3.6,2.05,2.75,3.03,3.27,2.3,1.35,2.9,2.7,1.4,7.4,1.1,1.05,7.8,1.23,3.62,1.89,1.85,1.67,2.05,1.33,1.28,1.25,0.91,1.0,1.54,1.46,3.0,2.2,6.4,1.82,1.36,2.75,1.63,2.06,2.02,1.65,2.63,1.4,3.45,1.23
AUSTRIA 2,2025-03-07,16:30:00,19,Admira,Schwarz-Weiß Bregenz,2.1,2.15,5.3,1.6,3.83,4.8,1.33,3.0,2.6,1.42,6.0,1.05,1.04,8.5,1.22,3.7,1.8,2.0,1.8,1.85,1.12,1.23,2.2,2.44,1.25,1.38,1.3,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-03-07,16:30:00,25,Borussia M'gladbach,Mainz 05,3.1,2.25,3.2,2.56,3.45,2.83,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.26,4.0,1.75,1.95,1.62,2.2,1.44,1.29,1.52,1.67,1.67,1.45,1.22,2.67,1.93,6.4,2.07,1.28,3.3,1.49,2.4,1.78,1.91,2.23,1.56,2.85,1.36
ITALY 2,2025-03-07,16:30:00,29,Cosenza,Reggiana,3.25,1.9,3.5,2.54,3.26,2.99,1.52,2.35,3.4,1.28,9.5,1.04,1.1,6.5,1.5,2.4,2.2,1.55,2.05,1.68,1.4,1.37,1.47,1.07,1.0,1.6,1.33,2.93,1.9,6.4,2.1,1.42,2.65,1.7,2.02,2.12,1.64,2.7,1.38,3.65,1.24
FRANCE 1,2025-03-07,16:45:00,25,Toulouse,Monaco,3.6,2.25,2.75,3.31,3.62,2.19,1.33,3.25,2.63,1.44,6.5,1.11,1.03,13.0,1.22,4.33,1.65,2.15,1.62,2.2,1.73,1.27,1.33,1.25,1.27,1.52,1.61,3.13,2.05,6.4,1.95,1.35,2.9,1.6,2.17,1.98,1.73,2.5,1.46,3.3,1.27
ITALY 1,2025-03-07,16:45:00,28,Cagliari,Genoa,3.2,1.95,3.75,2.46,3.13,3.23,1.53,2.38,3.5,1.29,11.0,1.05,1.09,8.0,1.44,2.8,2.0,1.73,2.0,1.75,1.37,1.35,1.53,1.07,1.15,1.46,1.04,2.5,1.58,6.75,2.55,1.29,3.2,1.5,2.4,1.81,1.88,2.28,1.55,2.9,1.34
IRELAND 1,2025-03-07,16:45:00,5,Shelbourne,Drogheda United,2.35,2.05,4.8,1.76,3.45,4.75,1.44,2.55,3.1,1.32,8.5,1.06,1.07,7.75,1.4,2.91,2.05,1.65,2.1,1.65,1.19,1.27,2.0,2.0,2.0,1.82,0.98,2.8,1.5,6.4,2.9,1.63,2.08,2.05,1.65,2.65,1.4,3.65,1.22,4.9,1.12
IRELAND 1,2025-03-07,16:45:00,5,Derry City,Galway United,2.7,1.95,4.1,1.98,3.33,3.78,1.52,2.35,3.6,1.25,10.5,1.04,1.09,7.0,1.49,2.62,2.25,1.53,2.15,1.6,1.28,1.3,1.75,1.5,1.0,1.72,1.51,3.23,1.7,6.4,2.4,1.38,2.7,1.65,2.06,2.05,1.65,2.65,1.4,3.45,1.25
BELGIUM 1,2025-03-07,16:45:00,29,Sint-Truiden,Beerschot-Wilrijk,2.0,2.38,5.0,1.62,4.2,4.7,1.3,3.25,2.35,1.53,5.85,1.07,1.04,10.0,1.2,4.33,1.61,2.2,1.65,2.05,1.15,1.18,2.3,1.36,0.14,1.52,1.14,2.66,1.36,7.5,3.4,1.22,3.7,1.38,2.7,1.64,2.12,1.98,1.73,2.48,1.48
IRELAND 1,2025-03-07,16:45:00,5,Cork City,Sligo Rovers,2.75,2.05,3.7,2.23,3.34,3.1,1.43,2.6,3.0,1.33,8.25,1.06,1.05,8.0,1.0,1.0,1.85,1.89,1.93,1.75,1.33,1.3,1.65,2.0,0.0,1.36,1.06,2.42,1.68,6.5,2.4,1.4,2.65,1.66,2.04,2.06,1.65,2.65,1.4,3.45,1.25
IRELAND 1,2025-03-07,16:45:00,5,Shamrock Rovers,St Patrick's Athl.,2.75,2.0,3.8,2.29,3.07,3.25,1.41,2.65,2.75,1.39,7.0,1.08,1.07,8.0,1.31,3.28,1.91,1.73,1.77,1.93,1.3,1.33,1.65,0.0,0.0,0.0,1.73,1.73,1.67,6.5,2.45,1.33,2.95,1.56,2.2,1.91,1.75,2.43,1.47,3.15,1.29
WALES 1,2025-03-07,16:45:00,5,Briton Ferry,Barry Town United,3.0,2.25,3.0,2.49,3.76,2.49,1.33,3.25,2.5,1.5,6.0,1.11,1.01,11.0,1.16,4.05,1.61,2.05,1.62,2.2,1.47,1.25,1.45,1.0,1.23,1.4,1.46,2.86,2.43,7.2,1.82,1.23,3.58,1.44,2.57,1.77,1.95,2.17,1.61,2.78,1.38
WALES 1,2025-03-07,16:45:00,5,Connah's Quay,Aberystwyth Town,1.73,2.6,6.5,1.36,5.9,6.2,1.25,3.75,2.2,1.62,4.5,1.17,1.01,17.0,1.09,5.3,1.48,2.47,1.8,1.91,1.04,1.11,3.2,1.31,0.46,1.62,1.04,2.66,1.13,12.25,6.75,1.2,3.72,1.41,2.58,1.8,1.96,2.19,1.58,2.45,1.46
WALES 1,2025-03-07,16:45:00,5,Newtown,Flint Town United,2.88,2.3,3.1,2.33,3.92,2.59,1.3,3.4,2.38,1.53,5.0,1.14,1.01,11.0,1.12,4.7,1.53,2.25,1.53,2.38,1.44,1.23,1.5,0.92,0.58,1.52,1.44,2.96,1.9,6.8,2.28,1.34,2.98,1.52,2.3,1.95,1.77,2.39,1.48,3.32,1.26
IRELAND 1,2025-03-07,16:45:00,5,Waterford,Bohemians,3.5,2.0,2.9,2.73,3.28,2.51,1.42,2.65,2.9,1.36,7.75,1.07,1.07,8.0,1.32,3.19,1.98,1.77,1.8,1.88,1.57,1.32,1.36,1.5,0.0,1.81,1.5,3.31,2.07,6.4,1.91,1.27,3.3,1.46,2.45,1.75,1.92,2.18,1.58,2.8,1.36
ENGLAND 2,2025-03-07,17:00:00,36,Norwich City,Oxford United,2.1,2.25,5.25,1.55,4.0,5.7,1.35,2.95,2.6,1.43,6.5,1.1,1.05,9.5,1.28,3.6,1.85,1.89,1.88,1.8,1.15,1.23,2.3,1.76,0.53,1.53,0.98,2.51,1.3,7.5,3.8,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.47
SPAIN 2,2025-03-07,17:00:00,0,Deportivo La Coruña,Córdoba,2.6,2.05,4.0,2.04,3.52,3.84,1.41,2.65,2.85,1.37,7.5,1.07,1.07,8.0,1.35,3.1,1.92,1.78,1.82,1.87,1.28,1.3,1.75,1.21,1.13,1.55,1.47,3.02,1.67,6.75,2.43,1.27,3.3,1.46,2.45,1.76,1.9,2.2,1.57,2.8,1.36
URUGUAY 1,2025-03-07,17:00:00,5,Torque,Plaza Colonia,2.35,2.1,5.0,1.79,3.45,4.5,1.46,2.55,3.3,1.28,9.0,1.0,1.05,7.5,1.36,3.0,2.15,1.57,1.95,1.77,1.19,1.28,1.89,3.0,3.0,1.43,1.23,2.66,1.4,8.5,3.6,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
PORTUGAL 1,2025-03-07,17:15:00,25,Estrela Amadora,Gil Vicente,3.3,1.9,3.4,2.65,2.9,2.8,1.5,2.4,3.2,1.31,8.75,1.06,1.1,6.5,1.5,2.4,2.25,1.6,1.93,1.77,1.41,1.38,1.44,1.25,0.5,1.16,0.91,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.56,0.0,0.0
ARGENTINA 1,2025-03-07,19:00:00,9,Vélez Sarsfield,San Martín San Juan,2.4,1.91,7.0,1.7,3.4,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.2,1.53,2.3,2.7,1.44,2.63,1.44,1.18,1.32,1.93,0.25,0.67,1.33,1.38,2.71,1.5,6.75,2.9,1.49,2.4,1.81,1.88,2.28,1.54,2.95,1.33,3.95,1.2
ARGENTINA 1,2025-03-07,19:00:00,9,Banfield,Argentinos Juniors,4.33,1.83,3.2,3.57,2.83,2.28,1.62,2.2,4.0,1.22,15.0,1.03,1.1,7.0,1.57,2.25,2.88,1.4,2.25,1.57,1.55,1.39,1.31,1.33,2.33,1.5,1.55,3.05,2.4,6.4,1.72,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32,3.95,1.2
URUGUAY 1,2025-03-07,19:30:00,5,Defensor Sporting,Liverpool FC Montevideo,2.75,2.1,3.6,2.21,3.27,3.21,1.39,2.75,2.8,1.38,7.25,1.08,1.03,9.0,1.24,3.8,1.91,1.83,1.73,1.98,1.35,1.29,1.63,3.0,1.0,1.59,1.3,2.89,1.77,7.55,2.41,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
URUGUAY 1,2025-03-07,20:00:00,7,Nacional,Plaza Colonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.46,1.23,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-07,20:00:00,7,Cerro,Danubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.16,1.49,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-07,20:00:00,7,Defensor Sporting,Cerro Largo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.59,1.32,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-07,20:00:00,7,Torque,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.43,1.56,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-07,20:00:00,7,Peñarol,Liverpool FC Montevideo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.68,1.3,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-07,20:00:00,7,Wanderers,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,1.46,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
