League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-09,07:00:00,25,Omiya Ardija,JEF United,2.8,2.2,3.5,2.09,3.31,2.95,1.36,3.0,2.75,1.4,7.0,1.08,1.01,9.0,1.24,3.34,1.86,1.84,1.73,2.05,1.36,1.3,1.65,1.77,1.85,1.67,1.11,2.78,1.82,6.5,2.41,1.14,4.28,1.33,2.89,1.61,2.16,1.98,1.74,2.53,1.43
JAPAN 1,2025-08-09,07:00:00,25,Kawasaki Frontale,Avispa Fukuoka,2.6,2.1,4.75,1.82,3.32,3.74,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.18,1.7,1.95,1.8,1.22,1.25,1.85,1.69,1.42,1.56,1.5,3.06,1.98,8.0,2.23,1.25,3.35,1.45,2.43,1.74,1.92,2.17,1.56,2.85,1.34
SOUTH KOREA 1,2025-08-09,07:30:00,25,Ulsan,Jeju United,2.3,2.15,4.5,1.72,3.45,3.99,1.36,2.88,2.65,1.42,6.0,1.11,1.05,9.5,1.25,3.75,1.86,1.84,1.67,2.05,1.22,1.22,1.95,1.38,0.77,1.97,1.41,3.38,1.66,8.0,2.8,1.27,3.3,1.48,2.43,1.79,1.9,2.23,1.57,2.85,1.36
SOUTH KOREA 1,2025-08-09,07:30:00,25,Gangwon,Sangju Sangmu,3.1,2.1,3.1,2.42,3.13,2.58,1.38,2.8,2.65,1.42,6.5,1.1,1.06,8.5,1.3,3.45,1.88,1.82,1.65,2.05,1.48,1.28,1.48,1.15,1.46,1.48,1.6,3.08,2.23,8.0,1.98,1.29,3.2,1.5,2.35,1.84,1.84,2.33,1.52,3.05,1.32
CHINA 1,2025-08-09,08:00:00,20,Shandong Luneng,Changchun Yatai,1.7,2.9,6.5,1.27,5.7,7.4,1.18,4.1,1.95,1.74,4.0,1.2,1.01,26.0,1.06,7.5,1.31,3.15,1.68,1.97,1.04,1.09,3.35,1.55,0.45,1.82,1.16,2.98,1.24,10.5,5.5,1.17,4.15,1.3,3.15,1.49,2.4,1.78,1.91,2.18,1.58
GERMANY 2,2025-08-09,08:00:00,2,Eintracht Braunschweig,Greuther Fürth,2.95,2.15,3.1,2.51,3.32,2.7,1.36,2.9,2.65,1.42,6.5,1.09,1.05,9.0,1.25,3.7,1.79,1.95,1.68,2.05,1.44,1.29,1.52,3.0,0.0,0.0,0.0,0.0,2.25,8.0,1.96,1.26,3.4,1.46,2.5,1.75,1.95,2.17,1.6,2.8,1.37
GERMANY 2,2025-08-09,08:00:00,2,Dynamo Dresden,Magdeburg,2.8,2.25,3.1,2.87,3.5,2.3,1.28,3.3,2.25,1.55,5.25,1.14,1.04,10.0,1.2,4.33,1.53,2.33,1.5,2.4,1.44,1.27,1.55,0.0,3.0,0.0,0.0,0.0,2.07,8.0,2.14,1.19,4.1,1.33,2.95,1.57,2.23,1.9,1.78,2.4,1.49
GERMANY 2,2025-08-09,08:00:00,2,Fortuna Düsseldorf,Hannover 96,2.85,2.2,3.1,2.38,3.66,2.66,1.31,3.1,2.45,1.49,5.75,1.11,1.04,10.0,1.22,4.2,1.64,2.12,1.58,2.2,1.43,1.28,1.55,0.0,3.0,0.0,0.0,0.0,2.25,8.0,1.93,1.17,4.15,1.28,3.25,1.47,2.45,1.76,1.93,2.18,1.58
ENGLAND 3,2025-08-09,08:30:00,2,Reading,Huddersfield Town,3.6,2.2,2.88,2.75,3.16,2.28,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.87,1.83,1.75,2.0,1.55,1.29,1.41,0.0,3.0,0.0,0.0,0.0,2.2,7.5,1.82,1.16,4.5,1.3,3.15,1.49,2.4,1.79,1.89,2.23,1.57
ENGLAND 2,2025-08-09,08:30:00,1,Charlton Athletic,Watford,3.2,2.1,3.5,2.44,3.23,2.86,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,1.98,1.73,1.83,1.83,1.41,1.33,1.51,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.17,1.29,3.2,1.52,2.35,1.86,1.82,2.38,1.5,3.1,1.3
ENGLAND 4,2025-08-09,08:30:00,2,Notts County,Salford City,2.63,2.25,3.75,2.08,3.25,3.02,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.34,1.29,1.66,0.0,3.0,0.0,0.0,0.0,1.6,8.0,2.6,1.23,3.38,1.41,2.63,1.68,2.02,2.05,1.67,2.6,1.42
ENGLAND 4,2025-08-09,08:30:00,2,Tranmere Rovers,Shrewsbury Town,3.1,2.0,4.0,2.15,3.3,2.84,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.44,2.7,2.25,1.55,2.1,1.67,1.35,1.33,1.58,3.0,0.0,0.0,0.0,0.0,1.88,7.0,2.16,1.37,2.8,1.64,2.08,2.04,1.67,2.63,1.42,3.45,1.25
ENGLAND 3,2025-08-09,08:30:00,2,Peterborough United,Luton Town,3.75,2.38,2.6,3.39,3.3,1.92,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.19,1.57,2.25,1.75,1.27,1.31,0.0,3.0,0.0,0.0,0.0,2.63,8.4,1.66,1.17,4.15,1.34,3.02,1.58,2.28,1.95,1.77,2.38,1.51
ENGLAND 2,2025-08-09,08:30:00,1,Southampton,Wrexham,2.25,2.25,5.0,1.7,3.76,4.7,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.87,1.87,1.83,1.83,1.18,1.26,2.1,3.0,0.0,0.0,0.0,0.0,1.54,8.0,3.15,1.33,3.0,1.58,2.2,1.95,1.74,2.5,1.46,3.3,1.28
ENGLAND 2,2025-08-09,08:30:00,1,Coventry City,Hull City,2.3,2.25,5.0,1.73,3.71,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.87,1.87,1.83,1.83,1.19,1.28,2.0,1.0,1.0,0.0,0.0,0.0,1.44,9.0,3.45,1.13,5.0,1.24,3.5,1.43,2.6,1.7,2.02,2.07,1.65
CHINA 1,2025-08-09,08:35:00,20,Shanghai Shenhua,Shanghai SIPG,2.55,2.55,3.35,1.98,3.88,2.96,1.19,3.94,2.06,1.66,4.25,1.17,1.01,17.0,1.08,6.5,1.4,2.73,1.42,2.55,1.33,1.19,1.71,2.25,2.2,2.01,1.77,3.78,1.67,8.5,2.75,1.15,4.55,1.27,3.3,1.46,2.48,1.74,1.96,2.14,1.61
FRANCE 2,2025-08-09,09:00:00,1,Guingamp,Le Mans,2.25,2.25,5.5,1.61,3.55,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.6,1.29,3.5,1.87,1.83,1.91,1.8,1.17,1.22,2.15,0.0,0.0,0.0,0.0,0.0,1.39,8.85,3.76,1.4,2.73,1.68,2.1,2.11,1.68,2.67,1.41,3.58,1.23
CHINA 1,2025-08-09,09:00:00,20,Qingdao Jonoon,Yunnan Yukun,3.5,2.2,2.7,2.79,3.51,2.19,1.33,3.25,2.55,1.49,5.65,1.08,1.01,11.0,1.2,4.0,1.68,2.2,1.62,2.25,1.63,1.3,1.38,0.7,1.3,1.28,1.39,2.67,2.17,8.0,2.02,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
GERMANY 3,2025-08-09,09:00:00,2,Saarbrucken,Viktoria Köln,2.38,2.25,4.0,1.85,3.98,3.65,1.3,3.2,2.4,1.5,6.0,1.06,1.03,11.8,1.21,4.19,1.68,2.14,1.57,2.2,1.25,1.22,1.9,3.0,0.0,0.0,0.0,0.0,1.63,7.55,3.02,1.22,3.5,1.46,2.47,1.79,1.91,2.25,1.56,2.99,1.3
GERMANY 3,2025-08-09,09:00:00,2,Ulm,Erzgebirge Aue,2.55,2.1,3.9,2.0,3.75,3.35,1.35,2.95,2.5,1.46,6.0,1.11,1.05,9.0,1.28,3.6,1.7,2.08,1.66,2.05,1.28,1.3,1.75,3.0,0.0,0.0,0.0,0.0,1.37,9.4,3.55,0.0,0.0,1.33,2.83,1.64,2.15,2.04,1.71,2.59,1.39
GERMANY 3,2025-08-09,09:00:00,2,1860 München,Osnabrück,2.45,2.15,4.0,1.88,3.8,3.74,1.34,2.95,2.5,1.46,6.25,1.1,1.0,10.9,1.25,3.8,1.8,2.0,1.68,2.05,1.26,1.28,1.82,3.0,0.0,0.0,0.0,0.0,1.72,7.5,2.78,1.18,3.81,1.4,2.64,1.71,2.01,2.13,1.63,2.78,1.36
GERMANY 3,2025-08-09,09:00:00,2,Havelse,Rot-Weiss Essen,4.33,2.4,2.1,5.46,4.15,1.56,1.28,3.4,2.3,1.55,5.1,1.1,1.03,11.0,1.2,4.5,1.57,2.31,1.62,2.1,2.15,1.18,1.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-09,09:00:00,2,Alemannia Aachen,Hoffenheim II,2.35,2.2,4.1,1.75,3.8,4.34,1.31,3.1,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.65,2.16,1.62,2.15,1.23,1.26,1.93,0.0,3.0,0.0,0.0,0.0,1.48,8.5,3.08,1.26,3.22,1.55,2.32,1.94,1.83,2.47,1.49,3.28,1.25
SWEDEN 1,2025-08-09,10:00:00,19,Malmö FF,Mjällby,2.37,2.15,4.1,1.77,3.45,3.82,1.35,2.9,2.6,1.43,6.5,1.09,1.05,10.0,1.28,3.7,1.78,1.92,1.73,1.95,1.24,1.26,1.9,2.13,2.22,2.17,1.61,3.78,1.5,9.5,2.88,1.1,5.1,1.23,3.42,1.44,2.5,1.78,1.93,2.21,1.56
ENGLAND 2,2025-08-09,11:00:00,1,Oxford United,Portsmouth,3.2,2.1,3.4,2.55,3.19,2.75,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.77,1.83,1.83,1.42,1.28,1.5,0.0,3.0,0.0,0.0,0.0,2.35,8.0,1.85,1.18,4.2,1.32,3.05,1.54,2.28,1.87,1.81,2.35,1.52
ENGLAND 2,2025-08-09,11:00:00,1,Queens Park Rangers,Preston North End,3.1,2.05,3.6,2.4,3.11,3.01,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.42,2.8,2.25,1.65,1.91,1.8,1.38,1.34,1.53,1.0,1.0,0.0,0.0,0.0,1.64,8.0,2.8,1.22,3.75,1.4,2.7,1.67,2.05,2.07,1.66,2.65,1.41
ENGLAND 2,2025-08-09,11:00:00,1,Middlesbrough,Swansea City,2.63,2.2,4.0,1.96,3.45,3.69,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,1.91,1.83,1.8,1.91,1.26,1.3,1.78,3.0,0.0,0.0,0.0,0.0,1.75,8.0,2.5,1.19,4.0,1.34,2.9,1.6,2.18,1.95,1.74,2.45,1.48
ENGLAND 2,2025-08-09,11:00:00,1,Stoke City,Derby County,3.0,2.0,4.0,2.17,3.17,3.39,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.43,1.49,2.0,1.73,1.33,1.33,1.62,3.0,0.0,0.0,0.0,0.0,1.87,7.5,2.33,1.19,4.0,1.36,2.85,1.61,2.14,1.98,1.72,2.5,1.46
ENGLAND 2,2025-08-09,11:00:00,1,West Bromwich Albion,Blackburn Rovers,2.5,2.1,5.0,1.77,3.45,4.6,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.05,1.68,2.0,1.73,1.19,1.3,1.95,3.0,0.0,0.0,0.0,0.0,1.38,9.0,3.9,1.2,3.9,1.37,2.8,1.62,2.14,1.98,1.71,2.55,1.44
ENGLAND 3,2025-08-09,11:00:00,2,Wycombe Wanderers,Stockport County,3.25,2.05,3.5,2.57,3.21,2.38,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,1.94,1.76,1.95,1.8,1.42,1.32,1.5,0.0,3.0,0.0,0.0,0.0,2.1,7.0,1.94,1.4,2.65,1.68,2.02,2.12,1.62,2.75,1.38,3.65,1.23
ENGLAND 3,2025-08-09,11:00:00,2,Mansfield Town,Doncaster Rovers,3.1,2.2,3.4,2.33,3.13,2.69,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.81,1.89,1.75,2.0,1.43,1.3,1.52,0.0,3.0,0.0,0.0,0.0,1.85,7.5,2.15,1.19,4.0,1.35,2.88,1.58,2.2,1.92,1.77,2.4,1.49
ENGLAND 3,2025-08-09,11:00:00,2,Northampton Town,Bradford City,3.5,2.1,3.2,2.75,2.93,2.41,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.68,1.91,1.91,1.52,1.31,1.42,1.0,1.0,0.0,0.0,0.0,2.16,7.8,1.92,1.36,2.87,1.63,2.2,1.95,1.77,2.55,1.45,3.38,1.26
ENGLAND 3,2025-08-09,11:00:00,2,Barnsley,Burton Albion,2.25,2.3,5.0,1.77,3.47,3.76,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.8,1.95,1.2,1.25,2.05,3.0,0.0,0.0,0.0,0.0,1.68,7.5,2.43,1.21,3.8,1.38,2.75,1.62,2.12,1.98,1.72,2.5,1.45
ENGLAND 3,2025-08-09,11:00:00,2,AFC Wimbledon,Lincoln City,3.75,2.0,3.1,2.79,2.9,2.4,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.17,1.62,2.0,1.75,1.55,1.32,1.36,3.0,0.0,0.0,0.0,0.0,2.48,7.5,1.67,1.28,3.25,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
ENGLAND 3,2025-08-09,11:00:00,2,Stevenage,Rotherham United,2.5,2.1,5.0,2.0,3.09,3.37,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.2,1.6,2.0,1.75,1.2,1.25,1.93,3.0,0.0,0.0,0.0,0.0,1.53,7.5,2.85,1.25,3.5,1.44,2.55,1.72,1.98,2.14,1.61,2.75,1.38
ENGLAND 3,2025-08-09,11:00:00,2,Exeter City,Blackpool,3.75,2.2,2.75,3.1,3.27,2.04,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.93,1.77,1.8,1.95,1.66,1.3,1.32,3.0,0.0,0.0,0.0,0.0,2.06,7.5,1.92,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
ENGLAND 3,2025-08-09,11:00:00,2,Leyton Orient,Wigan Athletic,2.6,2.05,4.75,1.85,3.18,3.79,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.42,2.8,2.19,1.6,2.05,1.7,1.22,1.25,1.85,3.0,0.0,0.0,0.0,0.0,1.57,8.0,2.7,1.25,3.5,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.38
NORWAY 1,2025-08-09,11:00:00,17,Molde,HamKam,2.05,2.4,5.5,1.44,4.3,5.3,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.15,4.5,1.55,2.29,1.75,2.0,1.12,1.2,2.61,1.25,1.0,1.54,1.1,2.64,1.21,12.0,5.45,1.1,5.15,1.22,3.48,1.43,2.54,1.75,1.96,2.17,1.58
ENGLAND 3,2025-08-09,11:00:00,2,Bolton Wanderers,Plymouth Argyle,2.2,2.38,5.0,1.84,3.39,3.57,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.9,1.75,1.95,1.75,2.0,1.19,1.24,2.1,3.0,0.0,0.0,0.0,0.0,1.22,9.5,4.7,1.17,4.3,1.3,3.1,1.5,2.35,1.82,1.86,2.25,1.55
ENGLAND 4,2025-08-09,11:00:00,2,Barrow,Milton Keynes Dons,3.2,2.1,3.4,2.42,3.04,2.64,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.68,1.83,1.83,1.43,1.31,1.51,0.0,3.0,0.0,0.0,0.0,1.64,7.5,2.55,1.3,3.1,1.53,2.3,1.87,1.81,2.35,1.5,3.1,1.3
SCOTLAND 1,2025-08-09,11:00:00,2,Livingston,Falkirk,0.0,0.0,0.0,2.25,3.21,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.62,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-08-09,11:00:00,2,Crewe Alexandra,Accrington Stanley,2.75,2.05,4.33,2.07,2.96,3.34,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.4,2.9,2.15,1.61,1.91,1.8,1.31,1.31,1.66,3.0,0.0,0.0,0.0,0.0,1.72,7.5,2.38,1.24,3.55,1.43,2.55,1.71,1.98,2.1,1.63,2.7,1.38
SCOTLAND 1,2025-08-09,11:00:00,2,St. Mirren,Motherwell,0.0,0.0,0.0,1.97,3.13,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-09,11:00:00,3,Club Brugge,Cercle Brugge,1.87,2.4,5.75,1.37,4.4,6.2,1.28,3.3,2.25,1.55,5.25,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.77,1.9,1.11,1.18,2.75,3.0,0.5,1.84,1.06,2.9,1.5,8.0,3.15,1.27,3.45,1.47,2.48,1.77,1.94,2.23,1.58,2.85,1.37
ENGLAND 4,2025-08-09,11:00:00,2,Bromley,Barnet,3.4,2.2,3.2,2.69,3.13,2.33,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,1.96,1.74,1.73,2.0,1.63,1.3,1.35,3.0,0.0,0.0,0.0,0.0,2.3,7.5,1.75,1.27,3.35,1.47,2.48,1.77,1.91,2.23,1.57,2.88,1.35
ENGLAND 4,2025-08-09,11:00:00,2,Oldham Athletic,Colchester United,3.1,2.05,3.6,2.21,3.01,2.98,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,2.95,2.1,1.65,1.91,1.8,1.38,1.32,1.55,1.0,1.0,0.0,0.0,0.0,2.32,7.5,1.73,1.23,3.65,1.41,2.63,1.68,2.02,2.07,1.65,2.7,1.4
ENGLAND 4,2025-08-09,11:00:00,2,Crawley Town,Newport County,2.05,2.4,5.5,1.48,3.89,5.3,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.73,2.0,1.8,1.91,1.14,1.22,2.37,0.0,3.0,0.0,0.0,0.0,1.38,8.0,3.45,1.28,3.25,1.5,2.38,1.83,1.85,2.3,1.53,3.0,1.33
ENGLAND 4,2025-08-09,11:00:00,2,Harrogate Town,Grimsby Town,3.6,2.1,3.1,3.14,3.17,2.06,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.02,1.7,1.83,1.83,1.58,1.3,1.38,1.0,1.0,0.0,0.0,0.0,2.2,7.5,1.81,1.21,3.85,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
ENGLAND 4,2025-08-09,11:00:00,2,Swindon Town,Cambridge United,2.75,2.25,3.75,1.75,3.5,3.82,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.67,2.1,1.32,1.29,1.7,3.0,0.0,0.0,0.0,0.0,1.81,7.0,2.25,1.3,3.1,1.55,2.28,1.89,1.79,2.4,1.49,3.15,1.3
ENGLAND 4,2025-08-09,11:00:00,2,Cheltenham Town,Chesterfield,4.0,2.25,2.6,3.17,3.5,1.93,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.76,1.94,1.67,2.1,1.73,1.28,1.31,0.0,3.0,0.0,0.0,0.0,3.6,9.0,1.34,1.22,3.75,1.38,2.75,1.64,2.1,2.0,1.71,2.5,1.45
ENGLAND 4,2025-08-09,11:00:00,2,Gillingham,Walsall,3.4,2.0,3.4,2.63,2.94,2.5,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.6,2.0,1.73,1.45,1.3,1.44,3.0,0.0,0.0,0.0,0.0,1.96,7.5,2.04,1.27,3.3,1.48,2.43,1.78,1.9,2.25,1.56,2.88,1.35
ENGLAND 2,2025-08-09,11:00:00,1,Norwich City,Millwall,2.63,2.1,4.33,1.99,3.38,3.68,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.98,1.77,1.91,1.8,1.27,1.31,1.75,0.0,3.0,0.0,0.0,0.0,1.62,8.0,2.85,1.21,3.8,1.38,2.75,1.64,2.1,2.02,1.7,2.55,1.44
ENGLAND 4,2025-08-09,11:00:00,2,Fleetwood Town,Bristol Rovers,3.2,2.2,3.25,2.48,3.2,2.48,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.83,1.87,1.73,2.0,1.47,1.3,1.47,3.0,0.0,0.0,0.0,0.0,2.3,7.5,1.77,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.7,2.5,1.45
GERMANY 3,2025-08-09,11:30:00,2,Verl,Wehen Wiesbaden,2.88,2.2,3.1,2.36,3.65,2.75,1.33,3.0,2.45,1.48,6.25,1.06,1.04,10.0,1.22,4.0,1.73,2.1,1.57,2.2,1.45,1.22,1.55,1.0,1.0,0.0,0.0,0.0,1.72,7.34,2.8,1.26,3.23,1.52,2.32,1.88,1.82,2.4,1.48,3.24,1.25
