League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-03-16,02:00:00,5,Imabari,Kataller Toyama,2.75,2.05,4.33,2.29,3.38,2.96,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.42,2.75,1.92,1.82,1.91,1.8,1.27,1.35,1.74,0.67,1.33,1.08,1.15,2.23,1.62,8.5,2.6,1.27,3.14,1.52,2.24,1.91,1.8,2.46,1.43,3.34,1.24
SOUTH KOREA 1,2025-03-16,02:00:00,5,Suwon,Ulsan,3.75,2.2,2.75,3.31,3.41,2.1,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.87,1.87,1.73,2.0,1.68,1.3,1.31,1.0,2.0,1.36,1.76,3.12,2.43,6.35,1.91,1.36,2.78,1.7,2.05,2.14,1.6,2.83,1.33,4.0,1.17
SOUTH KOREA 2,2025-03-16,02:00:00,4,Busan I'Park,Cheonan City,2.25,2.2,5.5,1.62,3.75,5.3,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.3,1.92,1.82,1.91,1.8,1.16,1.25,2.2,1.33,0.0,1.42,0.0,1.42,1.43,8.7,3.3,1.27,3.14,1.51,2.26,1.89,1.77,2.46,1.43,3.34,1.24
JAPAN 1,2025-03-16,03:00:00,6,Shonan Bellmare,Vissel Kobe,3.25,2.1,3.4,2.9,3.36,2.34,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,2.0,1.75,1.8,1.95,1.46,1.32,1.53,2.0,2.0,1.93,2.01,3.94,1.85,8.5,2.15,1.21,3.58,1.47,2.53,1.84,1.95,2.24,1.6,2.92,1.31
SOUTH KOREA 2,2025-03-16,04:30:00,4,Bucheon 1995,Ansan Greeners,2.2,2.2,6.0,1.64,3.76,5.2,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.5,1.35,3.0,1.95,1.7,2.1,1.67,1.16,1.25,2.15,2.0,0.0,1.22,0.0,1.22,1.41,6.75,3.84,1.5,2.28,1.92,1.75,2.52,1.41,3.5,1.22,4.7,1.14
SOUTH KOREA 1,2025-03-16,04:30:00,5,Jeonbuk Motors,Pohang Steelers,2.63,2.2,4.0,2.05,3.38,3.5,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.87,1.87,1.73,2.0,1.29,1.29,1.73,1.25,0.5,1.76,0.83,2.59,1.54,6.75,3.38,1.42,2.57,1.8,1.91,2.28,1.53,3.08,1.28,4.4,1.14
SOUTH KOREA 1,2025-03-16,04:30:00,5,Sangju Sangmu,Gwangju,3.0,1.95,4.33,2.17,3.06,3.55,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.25,1.53,2.0,1.73,1.3,1.33,1.66,1.0,1.0,0.0,0.94,0.94,1.69,6.4,2.89,1.44,2.5,1.85,1.85,2.38,1.49,3.2,1.26,4.65,1.12
AUSTRIA 2,2025-03-16,06:30:00,20,Kapfenberger SV,Voitsberg,4.0,2.1,2.5,3.74,3.66,1.89,1.4,2.75,2.75,1.4,7.0,1.08,1.03,9.0,1.29,3.3,1.88,1.9,1.8,1.91,1.77,1.28,1.28,1.6,1.1,1.4,1.44,2.84,3.36,6.95,1.53,1.19,3.76,1.48,2.51,1.76,2.02,2.2,1.64,2.83,1.33
BULGARIA 1,2025-03-16,07:00:00,25,Spartak Varna,Septemvri Sofia,2.4,2.1,5.0,2.11,3.31,3.41,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.4,1.35,3.0,1.89,1.85,2.0,1.73,1.21,1.28,1.98,1.77,1.23,1.57,1.11,2.68,1.55,6.75,2.7,1.38,2.8,1.63,2.15,1.98,1.72,2.5,1.46,3.3,1.28
TURKEY 1,2025-03-16,07:30:00,28,Rizespor,BB Bodrumspor,2.75,2.1,4.33,2.0,3.0,4.1,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.38,3.0,2.1,1.7,1.83,1.83,1.27,1.32,1.73,1.38,0.86,1.52,1.2,2.72,1.51,6.95,3.48,1.28,3.08,1.53,2.27,1.95,1.77,2.54,1.43,3.42,1.23
ESTONIA 1,2025-03-16,07:30:00,3,Kuressaare,Harju Jalgpallikool,2.5,2.38,3.5,1.73,4.0,4.1,1.28,3.34,2.46,1.48,6.05,1.06,1.01,11.0,1.15,4.3,1.66,2.09,1.53,2.28,1.34,1.24,1.62,0.0,1.5,1.37,0.74,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-03-16,08:00:00,1,Hermannstadt,Unirea Slobozia,2.25,2.1,6.5,1.57,3.6,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,2.1,1.72,2.15,1.67,2.2,1.62,1.15,1.25,2.25,1.75,0.88,1.26,1.28,2.54,1.36,9.3,3.8,1.28,3.05,1.55,2.23,1.96,1.75,2.57,1.42,3.48,1.22
PORTUGAL 2,2025-03-16,08:00:00,26,CD Tondela,Benfica II,2.75,2.1,4.33,2.0,3.3,3.65,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.35,3.0,1.95,1.7,1.83,1.83,1.25,1.25,1.77,2.15,1.23,1.59,1.5,3.09,1.7,6.7,2.72,1.17,4.05,1.34,2.78,1.63,2.09,2.05,1.7,2.67,1.39
POLAND 1,2025-03-16,08:15:00,25,Puszcza Niepołomice,Piast Gliwice,4.5,1.95,2.88,3.41,3.15,2.18,1.53,2.38,3.75,1.25,11.0,1.05,1.09,6.5,1.45,2.6,2.37,1.48,2.05,1.7,1.68,1.33,1.28,1.33,1.38,1.42,1.4,2.82,2.2,8.5,1.8,1.21,3.58,1.48,2.58,1.8,2.0,2.25,1.62,2.92,1.31
NETHERLANDS 2,2025-03-16,08:15:00,30,Oss,De Graafschap,4.75,2.3,2.3,4.47,3.89,1.73,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.7,2.1,1.73,2.0,2.15,1.24,1.18,1.31,1.2,1.42,1.8,3.22,2.7,8.5,1.57,1.27,3.3,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
NETHERLANDS 1,2025-03-16,08:15:00,26,Go Ahead Eagles,Willem II,2.2,2.3,5.5,1.62,3.93,6.2,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.75,1.8,1.9,1.91,1.91,1.16,1.23,2.25,2.14,0.92,1.64,0.93,2.57,1.25,8.0,4.3,1.19,4.0,1.34,2.9,1.56,2.23,1.91,1.8,2.35,1.5
ITALY 1,2025-03-16,08:30:00,29,Venezia,Napoli,6.5,2.2,2.1,6.9,4.2,1.53,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.35,2.02,1.8,2.1,1.67,2.5,1.23,1.11,1.0,1.93,1.33,1.18,2.51,4.3,9.7,1.33,1.25,3.28,1.49,2.38,1.86,1.84,2.4,1.48,3.2,1.26
SERBIA 1,2025-03-16,09:00:00,28,Bačka Topola,Napredak,2.1,2.25,5.5,1.57,4.2,5.1,1.36,3.0,2.63,1.44,6.5,1.1,1.04,9.0,1.25,3.8,1.7,1.95,1.83,1.83,1.11,1.18,2.38,1.36,0.93,1.95,1.14,3.09,1.21,8.8,6.68,1.42,2.65,1.74,2.03,2.2,1.62,2.83,1.37,3.88,1.2
CZECH 1,2025-03-16,09:00:00,26,Sigma Olomouc,Hradec Králové,2.88,2.05,4.0,2.18,3.25,3.45,1.44,2.63,3.25,1.33,10.0,1.06,1.07,7.5,1.36,2.95,2.2,1.58,1.91,1.91,1.32,1.32,1.65,1.54,1.17,1.56,1.24,2.8,1.8,8.5,2.2,1.2,3.95,1.28,3.08,1.52,2.3,1.91,1.8,2.4,1.48
ENGLAND 2,2025-03-16,09:30:00,38,Sheffield Wednesday,Sheffield United,3.25,2.0,3.6,2.61,3.28,2.61,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.23,1.58,1.83,1.83,1.42,1.28,1.5,1.16,2.11,1.5,1.23,2.73,1.68,6.95,2.82,1.14,4.4,1.3,2.97,1.56,2.21,1.85,1.85,2.51,1.44
GERMANY 2,2025-03-16,09:30:00,26,Nürnberg,Greuther Fürth,2.6,2.3,4.0,2.0,3.7,3.77,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.0,1.65,2.0,1.62,2.2,1.34,1.31,1.72,2.0,1.15,1.6,1.28,2.88,1.57,9.0,2.62,1.18,4.1,1.35,2.8,1.64,2.24,2.02,1.78,2.8,1.35
GERMANY 2,2025-03-16,09:30:00,26,Karlsruher SC,Ulm,2.75,2.2,3.75,2.08,3.79,3.45,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.24,3.48,1.92,1.89,1.73,2.0,1.34,1.29,1.72,1.62,0.71,1.6,1.21,2.81,1.83,6.75,2.51,1.15,4.2,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
SCOTLAND 1,2025-03-16,09:30:00,30,Celtic,Rangers,2.25,2.4,4.33,1.72,3.84,4.4,1.29,3.5,2.25,1.57,5.5,1.14,1.02,14.4,1.12,4.7,1.53,2.29,1.57,2.25,1.22,1.2,2.0,2.67,1.67,2.25,1.91,4.16,1.39,10.5,3.6,1.07,5.75,1.18,3.84,1.37,2.75,1.65,2.11,1.95,1.77
BULGARIA 1,2025-03-16,09:30:00,25,Botev Plovdiv,CSKA 1948 Sofia,2.25,2.2,5.5,1.67,3.62,5.1,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.6,1.3,3.3,1.89,1.85,1.91,1.8,1.19,1.27,2.05,1.62,1.31,1.57,1.57,3.14,1.49,7.0,2.9,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
GERMANY 2,2025-03-16,09:30:00,26,Eintracht Braunschweig,Hertha BSC,3.6,2.25,2.75,3.28,3.57,2.22,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.2,3.82,1.81,2.01,1.62,2.2,1.68,1.28,1.36,1.23,1.5,1.38,1.49,2.87,2.23,6.65,2.02,1.15,4.25,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
ESTONIA 1,2025-03-16,09:30:00,3,Nõmme Kalju,Tammeka,2.1,2.5,4.33,1.54,4.4,5.1,1.22,3.64,2.19,1.63,4.75,1.13,1.01,15.0,1.1,5.0,1.48,2.47,1.52,2.3,1.14,1.17,2.24,1.0,2.0,0.0,2.84,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-03-16,09:45:00,6,Danubio,Wanderers,3.2,1.91,4.0,1.93,3.33,3.96,1.57,2.25,3.75,1.25,13.0,1.04,1.08,7.0,1.5,2.3,2.32,1.54,2.2,1.62,1.24,1.31,1.8,1.0,0.33,1.52,0.94,2.46,1.53,6.65,3.18,1.28,3.08,1.53,2.21,1.95,1.77,2.52,1.41,3.48,1.22
SPAIN 1,2025-03-16,10:00:00,28,Leganés,Real Betis,4.33,2.05,2.75,3.9,3.3,2.0,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.1,1.67,1.95,1.8,1.78,1.31,1.25,1.31,1.15,0.95,1.28,2.23,2.83,8.6,1.62,1.32,2.88,1.61,2.12,2.06,1.68,2.71,1.38,3.72,1.2
TURKEY 1,2025-03-16,10:00:00,28,Göztepe,Eyüpspor,2.4,2.2,4.75,1.75,3.6,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.95,1.85,1.83,1.83,1.2,1.26,2.05,2.31,1.21,1.84,1.18,3.02,1.45,9.1,3.4,1.25,3.28,1.49,2.38,1.85,1.85,2.4,1.48,3.2,1.26
TURKEY 1,2025-03-16,10:00:00,28,Hatayspor,Sivasspor,3.1,2.2,3.4,2.4,3.3,2.8,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.45,1.95,1.85,1.73,2.0,1.41,1.3,1.55,1.0,0.54,1.24,1.08,2.32,1.76,6.65,2.67,1.23,3.42,1.46,2.45,1.8,1.91,2.32,1.51,3.08,1.28
SPAIN 2,2025-03-16,10:00:00,31,CD Eldense,Mirandés,3.5,1.95,3.5,2.72,3.13,2.88,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.59,2.35,2.2,1.53,2.0,1.73,1.44,1.34,1.46,1.19,1.07,1.53,1.16,2.69,1.74,6.55,2.73,1.28,3.05,1.55,2.23,1.96,1.75,2.57,1.42,3.5,1.22
SWITZERLAND 2,2025-03-16,10:15:00,26,Vaduz,Bellinzona,3.0,2.1,3.25,2.47,3.36,2.72,1.4,2.75,3.0,1.36,7.0,1.08,1.03,9.0,1.24,3.34,1.91,1.83,1.73,2.0,1.4,1.35,1.5,2.08,1.0,1.86,1.55,3.41,2.24,6.1,1.97,1.31,2.92,1.66,2.15,2.08,1.71,2.66,1.37,3.7,1.2
SWITZERLAND 2,2025-03-16,10:15:00,26,Neuchâtel Xamax,Stade Nyonnais,2.38,2.3,4.0,1.81,3.85,3.87,1.3,3.4,2.38,1.53,5.5,1.13,1.01,13.0,1.13,4.55,1.57,2.15,1.57,2.25,1.25,1.25,1.91,1.38,0.77,1.49,1.34,2.83,1.49,6.8,3.34,1.23,3.42,1.5,2.46,1.87,1.92,2.34,1.56,3.08,1.28
SWITZERLAND 1,2025-03-16,10:15:00,28,Grasshopper,Sion,3.2,2.05,3.6,2.56,3.06,2.83,1.44,2.63,3.4,1.3,10.0,1.06,1.04,9.5,1.35,3.14,2.05,1.61,1.83,1.83,1.38,1.33,1.53,1.0,0.73,1.48,1.46,2.94,1.91,6.6,2.39,1.17,3.95,1.36,2.78,1.7,2.11,2.13,1.69,2.7,1.36
SWITZERLAND 2,2025-03-16,10:15:00,26,Wil,Aarau,3.4,2.2,2.75,3.08,3.41,2.21,1.36,3.0,2.63,1.44,6.5,1.1,1.01,11.0,1.18,3.85,1.7,1.95,1.62,2.2,1.65,1.3,1.36,1.38,2.15,1.59,1.86,3.45,2.39,6.05,1.87,1.46,2.6,1.7,2.1,2.11,1.69,2.83,1.33,5.15,1.16
NETHERLANDS 1,2025-03-16,10:30:00,26,Groningen,Fortuna Sittard,2.6,2.1,4.5,2.1,3.45,3.75,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.35,3.1,2.03,1.79,1.91,1.91,1.24,1.3,1.83,1.77,1.0,1.41,1.1,2.51,1.55,6.5,2.75,1.3,3.15,1.52,2.32,1.77,1.95,2.33,1.52,3.05,1.32
NETHERLANDS 1,2025-03-16,10:30:00,26,Twente,Feyenoord,2.88,2.2,3.5,2.41,3.6,2.92,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.82,2.0,1.67,2.1,1.38,1.28,1.61,2.31,1.77,2.0,1.97,3.97,1.94,6.25,2.07,1.29,3.15,1.52,2.33,1.84,1.84,2.33,1.52,2.95,1.33
ENGLAND 1,2025-03-16,10:30:00,29,Arsenal,Chelsea,2.4,2.2,4.75,1.76,3.7,4.2,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.75,2.0,1.8,1.95,1.21,1.27,1.98,2.21,1.4,1.99,1.55,3.54,1.44,9.5,3.48,1.22,3.5,1.43,2.54,1.73,2.0,2.23,1.55,2.92,1.31
ENGLAND 1,2025-03-16,10:30:00,29,Fulham,Tottenham Hotspur,2.5,2.4,3.75,2.0,3.85,3.25,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.18,4.75,1.6,2.2,1.5,2.5,1.32,1.25,1.77,1.53,1.14,1.6,1.59,3.19,1.68,7.3,2.82,1.06,6.1,1.16,4.05,1.33,2.83,1.59,2.16,2.0,1.73
POLAND 1,2025-03-16,10:45:00,25,Zagłębie Lubin,Korona Kielce,2.88,2.05,4.0,2.0,3.35,3.67,1.44,2.63,3.4,1.3,10.0,1.06,1.05,8.5,1.35,3.0,1.94,1.8,1.95,1.8,1.29,1.31,1.72,1.17,1.23,1.84,1.37,3.21,1.55,9.0,2.7,1.18,4.0,1.32,2.88,1.61,2.25,2.0,1.79,2.53,1.49
FRANCE 1,2025-03-16,11:00:00,26,Olympique Lyonnais,Le Havre,1.83,2.6,7.0,1.37,5.6,8.0,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.15,5.25,1.49,2.51,1.8,1.95,1.08,1.16,3.1,2.0,1.08,1.71,1.02,2.73,1.27,10.75,4.85,1.24,3.34,1.47,2.42,1.9,1.8,2.32,1.51,3.08,1.28
SLOVENIA 1,2025-03-16,11:00:00,26,Bravo,Domžale,2.2,2.15,5.0,1.58,3.89,5.6,1.38,2.8,2.8,1.38,6.5,1.07,1.05,8.5,1.3,3.25,1.95,1.79,1.85,1.77,1.13,1.22,2.1,2.0,0.64,1.54,1.21,2.75,1.34,7.3,4.25,1.29,3.3,1.5,2.51,1.79,1.87,2.33,1.57,3.1,1.32
CROATIA 1,2025-03-16,11:00:00,26,Osijek,Varaždin,2.6,2.05,4.75,1.88,2.94,5.03,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.4,2.8,2.2,1.63,2.0,1.73,1.22,1.3,1.87,1.36,0.93,1.57,1.33,2.9,1.68,6.25,2.85,1.43,2.54,1.79,1.92,2.3,1.52,3.08,1.28,4.1,1.18
ITALY 1,2025-03-16,11:00:00,29,Bologna,Lazio,3.1,2.05,3.75,2.46,3.13,3.23,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,1.91,1.83,1.91,1.91,1.35,1.35,1.55,2.13,1.67,1.79,1.6,3.39,1.77,8.4,2.48,1.3,2.97,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
PORTUGAL 2,2025-03-16,11:00:00,26,União de Leiria,CD Mafra,2.5,2.1,5.0,1.83,3.35,4.2,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.0,1.36,2.95,2.05,1.65,2.0,1.73,1.18,1.25,1.9,1.54,0.46,1.65,1.25,2.9,1.47,9.0,3.18,1.21,3.58,1.43,2.54,1.77,1.94,2.05,1.7,2.92,1.31
ITALY 2,2025-03-16,11:00:00,30,Reggiana,Sampdoria,3.5,1.91,3.75,2.67,2.9,3.18,1.57,2.25,3.75,1.25,13.0,1.04,1.09,6.0,1.48,2.5,2.37,1.48,2.05,1.7,1.38,1.39,1.46,1.2,0.93,1.31,1.28,2.59,1.98,6.25,2.38,1.34,2.78,1.7,2.1,2.13,1.68,2.84,1.35,3.92,1.18
ITALY 2,2025-03-16,11:00:00,30,Südtirol,Carrarese,3.0,1.95,4.0,2.33,2.99,3.68,1.53,2.38,3.5,1.29,11.0,1.05,1.08,6.5,1.48,2.37,2.32,1.54,2.0,1.75,1.3,1.36,1.61,1.13,0.53,1.47,1.18,2.65,1.79,6.5,2.68,1.32,2.88,1.67,2.14,2.09,1.7,2.71,1.38,3.76,1.19
ITALY 2,2025-03-16,11:00:00,30,Pisa,Mantova,2.25,2.2,5.5,1.68,3.93,5.4,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.3,3.2,2.01,1.81,1.95,1.8,1.16,1.25,2.15,2.4,0.63,1.5,1.33,2.83,1.57,8.5,2.7,1.39,2.67,1.76,2.02,2.24,1.61,2.97,1.3,4.2,1.15
CZECH 1,2025-03-16,11:30:00,26,Viktoria Plzeň,Baník Ostrava,2.38,2.3,4.5,1.75,3.6,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.22,4.0,1.7,2.1,1.7,2.05,1.24,1.26,1.93,2.23,1.71,1.77,1.75,3.52,1.67,8.5,2.45,1.17,4.35,1.26,3.22,1.53,2.43,1.91,1.89,2.34,1.56
CZECH 1,2025-03-16,11:30:00,26,České Budějovice,Karviná,4.75,2.3,2.3,3.83,3.43,1.7,1.33,3.25,2.63,1.44,6.5,1.11,1.05,8.5,1.28,3.4,1.73,2.08,1.7,2.05,1.72,1.29,1.3,0.21,1.0,1.21,1.34,2.55,2.15,8.5,1.85,1.25,3.45,1.27,3.14,1.56,2.36,1.92,1.88,2.39,1.54
SLOVAKIA 1,2025-03-16,11:30:00,2,Podbrezová,FK Košice,2.75,2.1,3.75,2.0,3.25,3.4,1.4,2.75,3.0,1.36,7.0,1.08,1.05,8.5,1.3,3.3,1.85,1.75,1.73,2.0,1.29,1.3,1.75,1.42,1.25,1.76,1.18,2.94,1.7,6.7,2.72,1.19,3.92,1.33,2.83,1.61,2.12,2.04,1.69,2.64,1.4
SLOVAKIA 1,2025-03-16,11:30:00,2,Slovan Bratislava,Spartak Trnava,2.2,2.38,4.33,1.69,3.62,4.9,1.3,3.4,2.38,1.53,5.0,1.14,1.04,9.0,1.2,4.2,1.6,2.15,1.62,2.2,1.19,1.23,2.15,2.0,2.08,1.96,1.64,3.6,1.59,6.75,3.04,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
SLOVAKIA 1,2025-03-16,11:30:00,2,Komárno,Dukla Banská Bystrica,2.6,2.05,4.33,2.13,3.23,3.45,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.36,3.0,1.95,1.7,1.91,1.8,1.25,1.28,1.75,1.17,0.33,1.44,1.12,2.56,1.65,6.65,2.86,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
CHILE 1,2025-03-16,12:00:00,5,La Serena,Unión La Calera,3.5,1.91,3.6,2.5,2.96,2.55,1.57,2.25,3.75,1.25,11.0,1.05,1.03,7.6,1.41,2.53,2.4,1.53,2.1,1.67,1.46,1.34,1.44,2.0,0.0,1.55,1.26,2.81,1.98,6.4,1.98,1.24,3.5,1.46,2.45,1.88,1.92,2.37,1.47,3.3,1.27
